economy,year,nv_mnf_chem_zs_un
aze,2013,0.0422783850
aze,2014,0.0323835955
aze,2015,0.0366650326
aze,2016,0.0115732641
aze,2017,0.0122102356
aze,2018,0.0104357274
aze,2019,0.0292610936
aze,2020,0.0537458457
aze,2021,0.0585981214
aze,2022,0.0905889787
bhr,2001,18.6666666667
bhr,2002,18.1533646322
bhr,2003,21.4557564225
bhr,2004,21.8161925602
bhr,2005,23.8071895425
bhr,2006,14.1423495913
bhr,2007,12.2585418057
bhr,2008,17.0197771579
bhr,2009,14.6548336731
bhr,2010,14.0620279608
bhr,2011,15.9571710749
bhr,2012,14.2382132146
bhr,2013,14.4914033674
bhr,2014,15.1881429244
bhr,2015,13.7210579863
bhr,2016,16.0992811829
bhr,2017,16.0992811817
bhr,2018,16.0992811829
bgd,1967,9.9175703578
bgd,1968,12.3492509297
bgd,1969,9.2605942307
bgd,1970,11.0173930320
bgd,1971,12.1123531836
bgd,1972,15.2049393737
bgd,1973,11.9341198734
bgd,1974,12.5740631370
bgd,1975,13.2821082273
bgd,1976,15.5743362997
bgd,1977,13.1934844022
bgd,1978,12.3505485024
bgd,1979,16.3302694337
bgd,1980,15.5973554335
bgd,2012,2.1674580658
bgd,2018,2.1177532742
brb,1970,6.5407981374
brb,1971,7.0114326545
brb,1972,10.7027934524
brb,1973,9.6598560930
brb,1974,7.7539726461
brb,1975,8.2449960228
brb,1976,7.7390701312
brb,1977,8.8763046563
brb,1978,9.5258002192
brb,1979,10.2997789792
brb,1980,8.4009744077
brb,1981,5.3092286839
brb,1982,9.1329928620
brb,1983,10.4950100891
brb,1984,9.8496017606
brb,1985,9.8308339531
brb,1986,10.4229855870
brb,1987,10.2221233393
brb,1988,13.2805374968
brb,1989,10.6946136728
brb,1990,14.1462106392
brb,1991,28.2480786475
brb,1992,30.6467398991
brb,1993,32.5569109419
brb,1994,29.4339272755
brb,1995,29.0738814431
brb,1996,30.3549077004
brb,1997,30.3549051448
blr,2014,1.6261844628
blr,2015,2.4400714183
blr,2016,2.7450830369
blr,2017,2.6368015208
blr,2018,2.5552698369
blr,2019,2.5312107188
blr,2020,2.7753134519
blr,2021,2.6818712597
bel,1963,6.5378744830
bel,1964,6.6314069572
bel,1965,6.7180932343
bel,1966,6.7960817367
bel,1967,6.8377375160
bel,1968,7.2170331203
bel,1969,8.2458596523
bel,1970,8.5745399472
bel,1971,9.3734855594
bel,1972,9.9273940707
bel,1973,9.9984014421
bel,1974,10.2884983851
bel,1975,9.5964917970
bel,1976,9.7483455719
bel,1977,10.2056978661
bel,1978,10.3617314993
bel,1979,10.4308345468
bel,1980,10.8965552076
bel,2005,13.8678141913
bel,2007,12.3969453587
bel,2008,11.6265258293
bel,2009,8.1521460870
bel,2010,13.3045897938
bel,2011,14.7786379131
bel,2012,10.3669693257
bel,2013,13.2090705217
bel,2014,12.6128075189
bel,2015,12.2232082903
bel,2016,15.6976217482
bel,2017,13.9635672569
bel,2018,17.7547190192
bel,2019,20.8275922884
bel,2020,23.2034385641
bel,2021,21.0230399724
bel,2022,20.3946856915
blz,1989,3.0372575505
blz,1990,2.7923988727
blz,1991,13.4861321680
blz,1992,14.1156863405
ben,1974,3.0978689818
ben,1975,3.3414337789
ben,1976,3.9903529928
ben,1977,4.3576047231
ben,1978,3.4572490706
ben,1979,4.1669911987
ben,1980,5.6914151428
ben,1981,6.5669872217
bmu,2010,2.8459616793
bmu,2011,2.4790961703
bmu,2012,2.2243103243
bmu,2013,2.0991868701
bmu,2014,2.4355141562
bmu,2015,1.8384227709
bmu,2016,1.8609928836
bmu,2017,1.3766522843
bmu,2018,2.2783903482
bmu,2019,2.3642465856
bmu,2020,0.8390766766
btn,1989,22.8616507929
bol,1970,5.6537102473
bol,1971,6.0278207110
bol,1972,5.8588548602
bol,1973,5.5144032922
bol,1974,4.9141503848
bol,1975,4.6005855291
bol,1976,5.4455445545
bol,1977,5.2707790327
bol,1978,5.2237294999
bol,1979,5.5426621160
bol,1980,3.1612988384
bol,2010,4.3869511075
bol,2012,2.9189585171
bol,2017,4.3726091665
bih,2010,1.4796535218
bih,2011,1.6443160289
bih,2012,2.4019530897
bih,2013,2.1210883905
bih,2014,2.7124451304
bih,2015,2.3109304191
bih,2016,2.1834054165
bih,2017,2.4635847260
bih,2018,2.7000814228
bih,2019,2.0634030135
bih,2020,2.2002257419
bih,2021,1.7321468563
bih,2022,1.8466530236
bwa,2014,7.9679088735
bwa,2015,9.2300405203
bwa,2016,9.0140097084
bwa,2017,9.8320124163
bwa,2018,9.9181926030
bwa,2019,10.0995505779
bwa,2020,10.7806539852
bwa,2021,11.1128888807
bwa,2022,10.0695566177
bra,2007,2.6000127272
bra,2008,2.3773421281
bra,2009,2.6303958098
bra,2010,2.6071648967
bra,2011,2.3950099919
bra,2012,2.4105414496
bra,2013,2.3736505600
bra,2014,2.4848630036
bra,2015,2.7392972135
bra,2016,2.8789275878
bra,2017,3.1382358505
bra,2018,3.0968967743
bra,2019,2.9133110053
bra,2020,3.0891543506
bra,2021,2.4284173792
bra,2022,2.3964812421
bgr,2005,3.0625503810
bgr,2006,2.9152424940
bgr,2007,2.3111534445
bgr,2008,4.6242035354
bgr,2009,2.8563906805
bgr,2010,4.3769373838
bgr,2011,4.6706322979
bgr,2012,2.9829545455
bgr,2013,3.1032637774
bgr,2014,5.7335257335
bgr,2015,5.8508887426
bgr,2016,5.6323898244
bgr,2017,5.6744124811
bgr,2018,2.3961137005
bgr,2019,2.2559626260
bgr,2020,6.0909549005
bgr,2021,2.4196550441
bgr,2022,2.0114345114
bfa,1974,1.7156594243
bfa,1975,1.7167884841
bfa,1976,1.7803142603
bfa,1977,1.7779670133
bfa,1978,1.7976663155
bfa,1979,1.9272754649
bfa,1980,1.3191115425
bfa,1981,1.3440650370
bfa,1982,1.2795210841
bfa,1983,0.8649394948
bdi,1971,6.0880063706
bdi,1972,7.0657611631
bdi,1973,5.7241399299
bdi,1974,6.3340235795
bdi,1975,9.1667053203
bdi,1976,7.2201360332
bdi,1977,8.1082986674
bdi,1978,5.5718327085
bdi,1979,3.2813599167
bdi,1980,3.1426787989
bdi,1983,5.1654189268
bdi,1986,2.5169712794
bdi,1987,2.8093998332
bdi,1988,2.2987718890
bdi,1989,1.7594240414
bdi,1990,1.6704867721
bdi,1991,1.5427437312
bdi,2007,3.6647009267
bdi,2008,2.1537612355
bdi,2009,3.3000580029
bdi,2010,3.0820415943
bdi,2011,2.0475916143
bdi,2012,2.2083390260
bdi,2013,2.7892038091
bdi,2014,2.7892038091
bdi,2015,2.7892038092
cpv,2015,1.9506312779
cpv,2016,2.4596288339
cpv,2017,2.6787150716
cpv,2018,2.4221169509
khm,1993,1.0862284940
khm,1995,0.3179720674
khm,2000,0.1279668363
cmr,1970,3.3594129868
cmr,1971,5.7285314585
cmr,1972,5.5976867260
cmr,1974,6.5853369655
cmr,1975,7.5816485226
cmr,1976,6.4168196582
cmr,1977,6.3921714498
cmr,1978,4.3419944132
cmr,1979,2.7761951624
cmr,1980,3.1751663565
cmr,2017,3.8341052156
cmr,2018,3.5953456920
can,1963,7.2204968944
can,1964,7.1578947368
can,1965,6.9752694990
can,1966,7.0144927536
can,1967,7.0534131206
can,1968,7.0215059282
can,1969,6.9587508739
can,1970,6.9675191338
can,1971,6.8265125706
can,1972,6.4498749278
can,1973,6.4222568903
can,1974,6.8493878310
can,1975,6.8836271519
can,1976,6.6792009401
can,1977,6.7085416400
can,1978,6.9276001470
can,1979,7.4160447761
can,1980,7.6670004291
can,2004,1.8662731430
can,2005,2.1893773408
can,2006,2.8029240662
can,2007,2.2173658623
can,2008,2.2042512699
can,2009,2.6372079233
can,2010,2.3056143744
can,2011,2.0165627180
can,2012,2.3615833747
can,2013,2.3148145836
can,2014,2.7625330001
can,2015,2.6201092149
can,2016,2.6097214324
can,2017,2.6859316106
can,2018,2.6877316449
can,2019,2.9428705045
can,2020,3.4672540516
can,2021,2.5830223165
can,2022,2.5318053577
caf,1973,3.0017528484
caf,1974,2.6018654885
caf,1975,3.5091277890
caf,1976,2.8633491311
caf,1977,6.8117313150
caf,1978,9.8594299102
caf,1980,10.5657401932
caf,1981,9.0802675585
caf,1982,11.6747741487
caf,1983,4.7687269750
caf,1985,6.0276409414
caf,1986,9.6735333092
caf,1987,6.7943697746
caf,1988,5.2648710229
caf,1989,5.9316120028
caf,1990,6.3672406651
caf,1991,7.8771364875
caf,1992,10.4978886379
caf,1993,9.2459911293
chl,1963,8.3832335329
chl,1964,8.3333333333
chl,1965,9.2783505155
chl,1966,9.2035398230
chl,1967,7.7333333333
chl,1968,5.8726220017
chl,1969,5.0945378151
chl,1970,4.9016100179
chl,1971,4.9764998618
chl,1972,6.9505542847
chl,1973,9.6538897446
chl,1974,7.5939604283
chl,1975,8.0705394191
chl,1976,8.6653577244
chl,1977,9.4335553099
chl,1978,9.0037891017
chl,1979,7.5755271267
chl,1980,7.5935580488
chl,2013,1.8815458405
chl,2014,3.3883512432
chl,2015,2.3236448722
chl,2016,1.7848996026
chl,2017,2.2082040530
chn,1980,11.3445726473
chn,2008,10.7936022079
chn,2009,10.7936022085
chn,2010,10.7936022083
chn,2011,10.8113828303
chn,2012,10.8113828302
chn,2013,10.8113828303
chn,2014,10.8113828299
chn,2015,10.8113828296
chn,2016,10.8113828300
chn,2017,10.8113828298
chn,2018,10.8113828299
chn,2019,10.8113828298
chn,2020,10.8113828299
chn,2021,10.8113828300
col,1963,9.9908759124
col,1964,10.4742104742
col,1965,10.9948542024
col,1966,12.4412296564
col,1967,13.1925949984
col,1968,12.8350712453
col,1969,12.2332597498
col,1970,11.0360718258
col,1971,10.7348492242
col,1972,11.2574755645
col,1973,12.3775372991
col,1974,14.3282374361
col,1975,12.7301831690
col,1976,11.8286998655
col,1977,10.8882579736
col,1978,11.8901246148
col,1979,11.9019529237
col,1980,10.1230342111
col,2012,4.0554510595
col,2013,4.0188978839
col,2014,3.9785115837
col,2015,4.4965119136
col,2016,4.7178975729
col,2017,4.8805790524
col,2018,5.0042917234
col,2019,5.0471031988
col,2020,5.6428007326
col,2021,5.0260189509
col,2022,4.7545499029
cod,2000,3.3395665215
cod,2001,6.0367596121
cod,2002,5.4930984381
cod,2003,-8.7377450980
cod,2004,-14.1308258381
cod,2005,-15.0864485981
cod,2006,-18.6726643599
cod,2007,-21.0813810111
cod,2008,-10.3027028815
cod,2009,-5.4309557961
cog,2000,3.3395665215
cog,2001,6.0367596121
cog,2002,5.4930984381
cog,2003,-8.7377450980
cog,2004,-14.1308258381
cog,2005,-15.0864485981
cog,2006,-18.6726643599
cog,2007,-21.0813810111
cog,2008,-10.3027028815
cog,2009,-5.4309557961
cri,1963,5.0294406281
cri,1964,6.5256166708
cri,1965,6.5357906625
cri,1966,6.1985848243
cri,1967,6.6612399946
cri,1968,6.4679547597
cri,1969,6.4257874223
cri,1970,6.5091395453
cri,1971,7.1730294094
cri,1972,7.4052771587
cri,1973,8.5314526220
cri,1974,7.8121821215
cri,1975,8.7165810187
cri,1976,7.9168728352
cri,1977,7.7197549427
cri,1978,7.7787725057
cri,1979,7.8233505037
cri,1980,7.4857836749
cri,1991,2.0614701495
cri,1992,1.7616733198
cri,1993,2.2187899632
cri,1994,1.7628531548
cri,1995,1.2335545176
cri,1996,0.9717706508
cri,1997,0.9500066610
cri,1998,0.9426000170
cri,1999,0.9026328130
cri,2000,0.9184894051
cri,2001,1.1754873440
cri,2002,0.9306899904
cri,2003,0.9891009483
cri,2004,1.0940413963
cri,2005,1.1269748502
cri,2006,1.0752438753
cri,2007,1.1096561101
cri,2008,1.0867115894
cri,2009,1.0807308841
cri,2010,1.4633489509
cri,2011,1.5272660693
cri,2012,1.5393557825
cri,2013,1.6931675906
cri,2014,1.6672261030
cri,2015,2.1207513490
cri,2016,1.9634652588
cri,2017,1.7239125240
cri,2018,1.8026657904
cri,2019,1.7962505043
cri,2020,2.0652281256
cri,2021,1.6266540197
civ,1965,7.2983931521
civ,1966,5.8225762153
civ,1967,5.9707073855
civ,1968,6.7750981492
civ,1969,6.9812851854
civ,1970,6.3186755246
civ,1971,7.0258542759
civ,1972,6.6920283590
civ,1973,5.9142789904
civ,1974,5.4421105114
civ,1975,7.2912989999
civ,1976,7.5648648412
civ,1977,5.5504208412
civ,1978,6.9222096956
civ,1979,7.1483910955
civ,1980,6.2823954607
civ,2022,5.4578879771
hrv,2008,3.6912960242
hrv,2009,4.3636077004
hrv,2010,5.3934769798
hrv,2011,5.0276517730
hrv,2012,5.4995821952
hrv,2013,5.7010135893
hrv,2014,5.9094072477
hrv,2015,4.9271877860
hrv,2016,5.3461313760
hrv,2017,4.6797978099
hrv,2018,4.6085890122
hrv,2019,5.8719637131
hrv,2020,6.2418901588
hrv,2021,4.9889058232
hrv,2022,1.8284773201
cub,1976,13.0271174292
cub,1977,11.5577420058
cub,1978,12.5571981697
cub,1979,12.3514634904
cub,1980,12.0715522216
cub,1981,8.3264808893
cub,1982,6.8772924308
cub,1983,7.5550283379
cub,1984,7.5496197366
cub,1985,7.8189388736
cub,1986,8.3680362761
cub,1987,7.9976811010
cub,1988,7.3263287717
cub,1989,8.2557552140
cyp,1963,3.1137307472
cyp,1964,4.3508239167
cyp,1965,3.8207387398
cyp,1966,3.1067464909
cyp,1967,3.5629456903
cyp,1968,3.6277842856
cyp,1969,3.3194459972
cyp,1970,3.5046832441
cyp,1971,3.4522316649
cyp,1972,2.9633554226
cyp,1973,3.0744633879
cyp,1974,3.6660631587
cyp,1975,3.3521553341
cyp,1976,3.5927370501
cyp,1977,5.0515393374
cyp,1978,3.7066351385
cyp,1979,3.1984143533
cyp,1980,3.5784831202
cyp,2008,4.0669720550
cyp,2009,4.1439956531
cyp,2010,4.8389971608
cyp,2011,5.4007405577
cyp,2012,6.6035423084
cyp,2013,8.8037039801
cyp,2014,9.2725506693
cyp,2015,9.7788489237
cyp,2016,9.5955136013
cyp,2017,10.4722626704
cyp,2018,10.1491979966
cyp,2019,10.7701511551
cyp,2020,13.8736253320
cyp,2021,10.3466174601
cyp,2022,10.2108130390
cze,2005,1.4888304576
cze,2006,1.4409208753
cze,2007,1.2962791776
cze,2008,1.3712140811
cze,2009,1.5169551554
cze,2010,1.5127584602
cze,2011,1.4032400482
cze,2012,1.3205694257
cze,2013,1.3141748612
cze,2014,1.2580976715
cze,2015,1.2159514066
cze,2016,1.1927097651
cze,2017,1.1898173076
cze,2018,1.0847416150
cze,2019,1.3369275916
cze,2020,1.7503359488
cze,2021,1.4996523160
cze,2022,1.5914845537
dnk,1963,6.1028770706
dnk,1964,6.2835249042
dnk,1965,6.2392869386
dnk,1966,6.7450495050
dnk,1967,7.4074074074
dnk,1968,8.5308056872
dnk,1969,8.3824195741
dnk,1970,7.5102040816
dnk,1971,7.6099426386
dnk,1972,7.4546675621
dnk,1973,8.0298786181
dnk,1974,8.7476229286
dnk,1975,8.4617393575
dnk,1976,8.8307623519
dnk,1977,8.6774709884
dnk,1978,8.7854101092
dnk,1979,9.2031017984
dnk,1980,9.5246583482
dnk,2005,3.8393766352
dnk,2006,8.7729178880
dnk,2007,4.0848060789
dnk,2008,9.8063213040
dnk,2009,11.3990080953
dnk,2010,13.1308429273
dnk,2011,13.9350609203
dnk,2012,15.9436110892
dnk,2013,16.1179372068
dnk,2014,19.1373533188
dnk,2015,20.1078165458
dnk,2016,20.2491518990
dnk,2017,20.6813498992
dnk,2018,20.3081755911
dnk,2019,7.6897318991
dnk,2020,22.6826185693
dnk,2021,20.9000001759
dnk,2022,25.8391097552
dom,1963,4.4366608290
dom,1964,5.2482819774
dom,1965,4.3124206471
dom,1966,6.2139693624
dom,1967,5.4218106996
dom,1968,6.2028177141
dom,1969,5.7316696795
dom,1970,6.4775535800
dom,1971,6.7667077976
dom,1972,6.0312739292
dom,1973,5.4011466287
dom,1974,4.8233938283
dom,1975,4.5201366376
dom,1976,6.4848475819
dom,1977,6.1221962327
dom,1978,6.0146883799
dom,1979,5.8393687869
dom,1980,5.8252273813
ecu,1963,7.7530508578
ecu,1964,6.6686872789
ecu,1965,7.5173114295
ecu,1966,8.0171460029
ecu,1967,8.2876670475
ecu,1968,8.5833653500
ecu,1969,8.3258495117
ecu,1970,8.1705651709
ecu,1971,7.2142064373
ecu,1972,7.3790322743
ecu,1973,7.5789473684
ecu,1974,7.0532570423
ecu,1975,6.9619643717
ecu,1976,6.3462974275
ecu,1977,6.7135721575
ecu,1978,5.9827229243
ecu,1979,7.1476975701
ecu,1980,8.8996462484
ecu,2010,1.5345575269
ecu,2011,1.4688386251
ecu,2012,1.5683759550
ecu,2013,1.9080750167
ecu,2014,1.1690817256
ecu,2015,1.5118888010
ecu,2016,2.0490364244
ecu,2017,2.0730091120
ecu,2018,1.9328895805
ecu,2019,2.2611921701
ecu,2020,3.6464145619
ecu,2021,2.0891101826
egy,1964,13.3915714697
egy,1965,12.2687271947
egy,1966,11.5616503133
egy,1967,11.3315084930
egy,1968,11.6354453281
egy,1969,11.8022840828
egy,1970,11.7180004632
egy,1971,11.2626204015
egy,1972,8.5042405551
egy,1973,9.0468746560
egy,1974,9.6471791375
egy,1975,8.3233839331
egy,1976,9.0842383328
egy,1977,10.4319386489
egy,1978,9.2353730265
egy,1979,8.7800124037
egy,1980,8.8205324163
egy,2010,5.0422908792
egy,2011,3.8068300322
egy,2012,3.3034643081
egy,2013,3.4340342496
egy,2014,2.6555364030
egy,2015,3.6134759038
egy,2016,3.5959995564
egy,2017,4.0428391146
egy,2018,6.3008423198
egy,2019,5.7373170608
egy,2020,4.4197791468
slv,1963,4.7845142440
slv,1964,7.3092435591
slv,1965,9.2438340579
slv,1966,8.6985726280
slv,1967,9.0247358928
slv,1968,9.4518084327
slv,1969,9.1315220140
slv,1970,8.1879794053
slv,1971,8.7556518463
slv,1972,9.2710544940
slv,1973,8.0594499349
slv,1974,10.3855841891
slv,1975,13.2896858357
slv,1976,16.7723460830
slv,1977,18.7734808575
slv,1978,17.0980026424
slv,1979,12.9357798165
slv,1980,11.0813226095
slv,1981,11.6554054054
slv,1982,13.0658368095
slv,1983,13.7132618957
slv,1984,19.3220046580
slv,1985,16.2748643761
slv,1991,23.7763915547
slv,1993,20.3275668420
slv,1994,15.6657939655
slv,1995,5.8932590692
slv,1996,18.6847033169
slv,1997,7.1042454865
slv,1998,16.0562067996
eri,1992,18.0317137038
eri,1993,17.8867998360
eri,1994,20.0900794545
eri,1995,18.8520676643
eri,1996,12.5233717568
eri,1997,4.1258385558
eri,1998,6.4991987385
eri,1999,9.8111136064
eri,2000,6.3776117691
eri,2001,5.6882913960
eri,2002,8.3393794447
eri,2003,7.6834468596
eri,2004,7.1354044493
eri,2005,7.5879477964
eri,2006,10.0912928502
eri,2007,5.2365525299
eri,2008,10.6370894851
eri,2009,6.7120327309
eri,2010,5.7448641430
eri,2011,6.6557528293
est,2008,0.4779206400
est,2009,0.5116091337
est,2010,0.4810643497
est,2011,0.4911448632
est,2012,0.4231856048
est,2013,0.3487384677
est,2014,0.3236254473
est,2015,0.3118503119
est,2016,0.5100080344
est,2017,0.4009011994
est,2018,0.3348517301
est,2019,0.3592499562
est,2020,0.5354713595
est,2021,0.4126040968
est,2022,0.3550435467
swz,1980,10.5653084233
swz,2011,0.0874626899
eth,1990,2.3543484065
eth,1991,2.0039406320
eth,1992,2.2943565975
eth,1993,4.0491159885
eth,1994,4.0980625066
eth,1995,3.8069909724
eth,1996,3.7955232328
eth,1997,4.5836026940
eth,1998,7.0771579125
eth,1999,4.1816448019
eth,2000,4.7218557120
eth,2001,4.6817177976
eth,2002,5.1958794637
eth,2003,5.2073751123
eth,2004,5.8526338554
eth,2005,5.1686302813
eth,2006,4.4160366998
eth,2007,4.9086037508
eth,2008,5.7890720915
eth,2009,7.9728201497
eth,2010,8.0967323104
eth,2011,8.8896791768
eth,2012,8.5299073650
eth,2013,11.0385090416
eth,2014,10.6215556677
eth,2015,10.6215556662
fji,1968,4.0320441403
fji,1970,3.0073136121
fji,1971,3.1298995413
fji,1972,2.2851265540
fji,1973,1.5537347431
fji,1974,1.6498625115
fji,1975,1.7002555186
fji,1976,2.2035303874
fji,1977,3.5505299197
fji,1978,2.8018989814
fji,1979,3.1303394694
fji,1980,3.2625572157
fji,2005,5.9202753097
fji,2006,5.4436951886
fji,2007,5.3280864746
fji,2008,4.8266092230
fji,2009,5.8515091976
fji,2010,5.9366831919
fji,2011,5.7902202585
fji,2012,5.9117611602
fji,2013,5.4364807455
fji,2014,5.3759950119
fji,2015,5.2139049826
fji,2016,5.5640616528
fji,2017,6.0781076012
fji,2018,6.1356082849
fji,2019,5.7175045227
fji,2020,6.8286307414
fji,2021,6.3890185159
fin,1963,6.1001343294
fin,1964,6.5637145409
fin,1965,6.9643638279
fin,1966,6.7656705772
fin,1967,7.2180249452
fin,1968,6.6586430488
fin,1969,6.1665085009
fin,1970,5.9082941889
fin,1971,6.5897705016
fin,1972,7.1181532158
fin,1973,6.2535065197
fin,1974,6.8690035157
fin,1975,7.1349425858
fin,1976,6.4002755357
fin,1977,6.2500135954
fin,1978,6.3521364039
fin,1979,5.7591603343
fin,1980,6.2990619972
fin,2005,1.9826363071
fin,2006,2.0092899340
fin,2007,1.6637650846
fin,2008,5.0032566185
fin,2009,5.5442314202
fin,2010,3.0677114502
fin,2011,3.3258520538
fin,2012,3.9417862395
fin,2014,4.3229166914
fin,2015,7.1550106542
fin,2016,4.7321511294
fin,2017,4.3659169434
fin,2018,4.4835694137
fin,2019,8.3529535054
fin,2020,4.6787173801
fin,2021,3.7256167595
fin,2022,6.3757445066
fra,1963,7.0188595333
fra,1964,7.1383068269
fra,1965,7.1691631495
fra,1966,7.1674630092
fra,1967,7.2225718895
fra,1968,7.3660300129
fra,1969,7.4701981397
fra,1970,7.7189661249
fra,1971,7.5892937301
fra,1972,7.2644034745
fra,1973,7.2715043736
fra,1974,8.4686057930
fra,1975,7.2686045581
fra,1976,7.6040972001
fra,1977,7.7419805625
fra,1978,7.8439758353
fra,1979,8.1123173795
fra,1980,7.9376584337
fra,2008,4.6538471015
fra,2009,4.8369094300
fra,2010,4.8602399946
fra,2011,4.7549063810
fra,2012,4.8724806531
fra,2013,4.9346593326
fra,2014,4.6953513121
fra,2015,4.8559660501
fra,2016,5.2683365492
fra,2017,5.1279799524
fra,2018,5.0497378574
fra,2019,5.0239751022
fra,2020,5.6792938228
fra,2021,5.2078449698
fra,2022,6.1639226144
gab,1966,1.3378967019
gab,1970,5.5910921583
gab,1972,6.0046189376
gab,1973,5.1354137382
gab,1974,4.2033898305
gab,1975,3.8598478718
gab,1976,3.4917361290
gab,1977,6.4907790247
gab,1978,8.5868796118
gab,1980,4.0040633201
gab,1981,3.5622064534
gab,1982,4.6192219235
gab,1991,6.8406240341
gab,1992,7.7604660140
gab,1993,6.1636641416
gab,1994,6.5710924864
gab,1995,4.7857204449
gmb,1975,1.0608069710
gmb,1976,0.7313569283
gmb,1977,3.8765042415
gmb,1978,4.3750799539
gmb,1979,2.3295649195
gmb,1980,3.2680401908
gmb,1981,2.3431665422
gmb,1982,1.5931918262
gmb,1995,8.8419883995
gmb,2004,3.8984088047
geo,2012,2.6876563515
geo,2013,2.4719649789
geo,2014,3.0910228398
geo,2015,2.6354079766
geo,2016,3.3911409861
geo,2017,3.6089549713
geo,2018,3.4751677634
geo,2019,3.7774151082
geo,2020,4.4699021122
geo,2021,3.8355325438
geo,2022,3.6594802811
deu,2005,7.5653910028
deu,2006,7.2368867928
deu,2007,7.2723618793
deu,2008,3.6064678244
deu,2009,4.0030131604
deu,2010,3.3867047498
deu,2011,3.2944279605
deu,2012,3.3120685018
deu,2013,3.2109574292
deu,2014,3.2900049960
deu,2015,2.9947363393
deu,2016,3.1170797919
deu,2017,2.6756878738
deu,2018,3.1422903290
deu,2019,3.7477871015
