economy,year,sl_emp_1524_sp_fe_zs
ecs,2024,30.8564008023
ecs,2025,30.8665321330
eca,1991,36.0680914257
eca,1992,35.2616698361
eca,1993,33.1959078713
eca,1994,34.3298873977
eca,1995,33.1886952350
eca,1996,31.8209741001
eca,1997,30.4240127466
eca,1998,29.5420505781
eca,1999,29.5020327811
eca,2000,28.1908160058
eca,2001,28.0372325463
eca,2002,27.9938041482
eca,2003,27.3399516868
eca,2004,26.3686060730
eca,2005,26.4261674431
eca,2006,26.4055566382
eca,2007,26.1531821500
eca,2008,25.7334493116
eca,2009,25.3294794508
eca,2010,25.4252772607
eca,2011,25.6160751781
eca,2012,24.8765620925
eca,2013,24.9093075675
eca,2014,24.5763521633
eca,2015,24.9105192094
eca,2016,24.8946136525
eca,2017,24.8182545654
eca,2018,24.6854975133
eca,2019,24.3871742331
eca,2020,22.0119050930
eca,2021,22.8725167450
eca,2022,24.3228912815
eca,2023,25.2300146600
eca,2024,25.9603510823
eca,2025,26.1659054372
tec,1991,36.0087593865
tec,1992,36.0288064379
tec,1993,33.9657824137
tec,1994,33.5210172902
tec,1995,32.4506660251
tec,1996,30.9923420225
tec,1997,29.1520984385
tec,1998,27.7937553113
tec,1999,28.4880740212
tec,2000,28.0004433456
tec,2001,27.3954175548
tec,2002,27.4552329752
tec,2003,26.5244838118
tec,2004,25.9822581723
tec,2005,26.3716907423
tec,2006,26.4907346432
tec,2007,26.9296742639
tec,2008,27.0741771000
tec,2009,26.4635494991
tec,2010,26.2731864343
tec,2011,26.3625453194
tec,2012,25.4378661519
tec,2013,25.4783558365
tec,2014,25.1260286430
tec,2015,24.9810509450
tec,2016,24.9901184675
tec,2017,24.8376672273
tec,2018,24.6159960593
tec,2019,24.4388775607
tec,2020,22.2955642057
tec,2021,22.6874141373
tec,2022,23.1195251094
tec,2023,23.9677225518
tec,2024,24.7945314224
tec,2025,24.8977977403
euu,1991,36.3443849523
euu,1992,34.7964378261
euu,1993,32.3039661884
euu,1994,31.1621819242
euu,1995,30.2100546075
euu,1996,29.3439785482
euu,1997,29.2574786777
euu,1998,30.1604248612
euu,1999,30.4315696760
euu,2000,31.1881671632
euu,2001,31.1774809960
euu,2002,30.6982571562
euu,2003,30.4690805234
euu,2004,29.9606051545
euu,2005,29.8024274805
euu,2006,30.6108864313
euu,2007,31.5252849600
euu,2008,31.5832880163
euu,2009,30.1657760259
euu,2010,29.2011583971
euu,2011,28.7309238232
euu,2012,27.8756981277
euu,2013,27.7283407817
euu,2014,27.8173334674
euu,2015,28.3283493260
euu,2016,29.0268847750
euu,2017,30.1650225905
euu,2018,30.7580802042
euu,2019,31.1194436458
euu,2020,28.8241561500
euu,2021,30.1752545147
euu,2022,31.8301999595
euu,2023,32.5487761208
euu,2024,32.5067832822
euu,2025,32.4411517441
fcs,1991,49.8725730295
fcs,1992,50.4131397659
fcs,1993,50.5198180684
fcs,1994,50.4166419779
fcs,1995,50.1423419854
fcs,1996,49.7376436159
fcs,1997,49.3635012339
fcs,1998,48.9097499940
fcs,1999,48.3904621409
fcs,2000,47.8636149764
fcs,2001,47.4231265238
fcs,2002,46.8768765587
fcs,2003,46.3422366716
fcs,2004,45.8650588612
fcs,2005,45.4472661977
fcs,2006,44.6932985105
fcs,2007,44.0150430649
fcs,2008,43.3644959748
fcs,2009,43.0569666829
fcs,2010,42.3227990877
fcs,2011,42.0606676648
fcs,2012,41.5329496998
fcs,2013,41.2644878440
fcs,2014,40.7211555230
fcs,2015,40.3084748439
fcs,2016,39.4763461716
fcs,2017,38.3723707778
fcs,2018,37.6925456258
fcs,2019,36.9196010944
fcs,2020,35.0706294535
fcs,2021,35.4673143709
fcs,2022,36.2968723316
fcs,2023,39.3572753919
fcs,2024,39.3479241168
fcs,2025,39.4250750876
hpc,1991,49.3412799849
hpc,1992,49.2848862076
hpc,1993,49.1921046340
hpc,1994,49.1812254254
hpc,1995,49.3127369373
hpc,1996,49.3538482831
hpc,1997,49.3595534799
hpc,1998,49.1575683601
hpc,1999,48.9003324872
hpc,2000,48.8021786502
hpc,2001,48.7772301034
hpc,2002,48.6297687136
hpc,2003,48.4167229510
hpc,2004,48.4023769448
hpc,2005,48.3868053641
hpc,2006,48.0847584562
hpc,2007,47.7561079058
hpc,2008,47.2727212198
hpc,2009,46.6526546834
hpc,2010,45.9335437952
hpc,2011,46.2149581332
hpc,2012,45.0178051469
hpc,2013,46.1780661710
hpc,2014,44.6666536990
hpc,2015,43.9397540618
hpc,2016,43.2862780862
hpc,2017,42.4897961292
hpc,2018,41.8567745387
hpc,2019,41.1023774809
hpc,2020,39.9923909252
hpc,2021,40.3515389974
hpc,2022,40.1777646525
hpc,2023,42.3011055400
hpc,2024,42.3543890527
hpc,2025,42.2892964581
hic,1991,42.2348893644
hic,1992,41.6090553367
hic,1993,40.3129643718
hic,1994,39.7561016381
hic,1995,39.1800772503
hic,1996,38.5197961396
hic,1997,38.0435946149
hic,1998,37.8754052853
hic,1999,38.2222164614
hic,2000,38.7683718641
hic,2001,38.3032642877
hic,2002,37.8467202364
hic,2003,37.0557620909
hic,2004,36.9034016023
hic,2005,37.1118029081
hic,2006,37.2580561348
hic,2007,37.4731677116
hic,2008,37.2147448690
hic,2009,35.5094376055
hic,2010,34.6237534965
hic,2011,34.5570238995
hic,2012,34.2668254254
hic,2013,34.6286055666
hic,2014,35.0137770140
hic,2015,35.5270705640
hic,2016,36.0779534031
hic,2017,36.6327648492
hic,2018,37.2369452252
hic,2019,37.7145406171
hic,2020,34.6072665479
hic,2021,36.6128569701
hic,2022,37.8734226194
hic,2023,38.3797842617
hic,2024,38.0128197468
hic,2025,37.9689647830
ibd,1991,45.5001099849
ibd,1992,44.7629626330
ibd,1993,43.4672649291
ibd,1994,42.3320568825
ibd,1995,41.1482879215
ibd,1996,40.0431208513
ibd,1997,38.9375828623
ibd,1998,37.8987364408
ibd,1999,37.2151004629
ibd,2000,36.5148808938
ibd,2001,35.6946778475
ibd,2002,35.1143848581
ibd,2003,34.4487089546
ibd,2004,34.0770145682
ibd,2005,33.7517749380
ibd,2006,33.1971604828
ibd,2007,32.6574104005
ibd,2008,31.7862472816
ibd,2009,30.8474705504
ibd,2010,30.0090121014
ibd,2011,29.1239341189
ibd,2012,28.4522713733
ibd,2013,27.6841919129
ibd,2014,26.9425822663
ibd,2015,26.2241363548
ibd,2016,25.5137577939
ibd,2017,24.9728165566
ibd,2018,24.4349408858
ibd,2019,24.2849208128
ibd,2020,21.9074318338
ibd,2021,23.0382442859
ibd,2022,23.8317263095
ibd,2023,24.3915081368
ibd,2024,24.7118172263
ibd,2025,24.6424539306
ibt,1991,44.7565894218
ibt,1992,44.2091267129
ibt,1993,43.1891755028
ibt,1994,42.3195740215
ibt,1995,41.3459190255
ibt,1996,40.4974551738
ibt,1997,39.6655628829
ibt,1998,38.8536293970
ibt,1999,38.2000874586
ibt,2000,37.5298155456
ibt,2001,36.9311387549
ibt,2002,36.5175396994
ibt,2003,35.9704071084
ibt,2004,35.6156423936
ibt,2005,35.2957584545
ibt,2006,34.8033921817
ibt,2007,34.3776609713
ibt,2008,33.7316603057
ibt,2009,33.1468884914
ibt,2010,32.6139566665
ibt,2011,32.0748416120
ibt,2012,31.4700323849
ibt,2013,31.1286692090
ibt,2014,30.3743157431
ibt,2015,29.6961408287
ibt,2016,28.9994609409
ibt,2017,28.4944937180
ibt,2018,28.1342084773
ibt,2019,28.0985368736
ibt,2020,26.3482931297
ibt,2021,27.5098069209
ibt,2022,28.4174593265
ibt,2023,29.3157439379
ibt,2024,29.4620961402
ibt,2025,29.4750981461
idb,1991,41.5898834919
idb,1992,42.4863797175
idb,1993,42.5335436217
idb,1994,42.7071343162
idb,1995,41.8937536666
idb,1996,41.8406995970
idb,1997,41.9441839427
idb,1998,41.3926465702
idb,1999,40.2072791399
idb,2000,38.8742608722
idb,2001,39.1828234845
idb,2002,39.6566993518
idb,2003,39.3615287634
idb,2004,39.0834332627
idb,2005,38.7008324093
idb,2006,38.2141230195
idb,2007,37.5995957220
idb,2008,37.1546997360
idb,2009,37.6788092648
idb,2010,37.4148305849
idb,2011,37.3450232829
idb,2012,37.0560397846
idb,2013,36.7828123826
idb,2014,36.8565707167
idb,2015,36.4108751879
idb,2016,36.1360713064
idb,2017,34.9056519424
idb,2018,33.9333244112
idb,2019,33.7976738199
idb,2020,32.2776151828
idb,2021,33.2732225280
idb,2022,34.5086661148
idb,2023,36.5110422642
idb,2024,36.4882705529
idb,2025,36.5798701592
idx,1991,41.9644453876
idx,1992,41.8861641065
idx,1993,41.9616041393
idx,1994,42.0508113070
idx,1995,42.1128071332
idx,1996,42.1556865307
idx,1997,42.1738810661
idx,1998,42.2791933664
idx,1999,41.9632178169
idx,2000,41.7207780950
idx,2001,41.6454907579
idx,2002,41.5013872243
idx,2003,41.3277765405
idx,2004,40.9465428307
idx,2005,40.6122695097
idx,2006,40.2937106938
idx,2007,40.3191050951
idx,2008,40.3673456886
idx,2009,40.4857981250
idx,2010,40.8219982576
idx,2011,41.1180158301
idx,2012,40.2453548059
idx,2013,41.1418666666
idx,2014,39.4991297870
idx,2015,38.4287874480
idx,2016,37.1712847177
idx,2017,36.8210101636
idx,2018,37.0176361399
idx,2019,37.0669483084
idx,2020,36.8059073909
idx,2021,37.8298616243
idx,2022,38.5494144468
idx,2023,40.0288314775
idx,2024,39.5998019464
idx,2025,39.5716155586
ida,1991,41.8374769176
ida,1992,42.0900242791
ida,1993,42.1562064804
ida,1994,42.2746087881
ida,1995,42.0378929275
ida,1996,42.0474711993
ida,1997,42.0945956809
ida,1998,41.9719195359
ida,1999,41.3528034956
ida,2000,40.7283730142
ida,2001,40.7839642787
ida,2002,40.8547552156
ida,2003,40.6376073869
ida,2004,40.2911800676
ida,2005,39.9386806971
ida,2006,39.5601957178
ida,2007,39.3586283306
ida,2008,39.2313447986
ida,2009,39.4931426630
ida,2010,39.6182782281
ida,2011,39.7884572600
ida,2012,39.1258018824
ida,2013,39.6176647916
ida,2014,38.5788989664
ida,2015,37.7289964875
ida,2016,36.8140152770
ida,2017,36.1631184604
ida,2018,35.9623531199
ida,2019,35.9515282727
ida,2020,35.2625619391
ida,2021,36.2751667465
ida,2022,37.1667905414
ida,2023,38.7869475364
ida,2024,38.4878492944
ida,2025,38.4952433216
lte,1991,63.9122806890
lte,1992,63.0058159093
lte,1993,61.6501176441
lte,1994,60.0031040341
lte,1995,58.5810110950
lte,1996,56.8008347799
lte,1997,55.0697040610
lte,1998,53.3412021510
lte,1999,51.9755618948
lte,2000,50.8166962355
lte,2001,49.9403878544
lte,2002,49.1239954036
lte,2003,48.0654328172
lte,2004,47.6924630079
lte,2005,47.3345611890
lte,2006,46.7485869049
lte,2007,46.3699573563
lte,2008,45.6680469218
lte,2009,44.7877131901
lte,2010,44.1312728794
lte,2011,43.2526075918
lte,2012,42.5258614162
lte,2013,41.8956991641
lte,2014,41.2854835295
lte,2015,40.3943147116
lte,2016,39.4593334021
lte,2017,38.9315606412
lte,2018,38.7210908346
lte,2019,38.2881821445
lte,2020,34.6569583145
lte,2021,35.6430040929
lte,2022,36.6860833389
lte,2023,36.5893149638
lte,2024,36.9330107674
lte,2025,36.7598990419
lcn,1991,34.7133493268
lcn,1992,34.9615740754
lcn,1993,35.6304560086
lcn,1994,35.1606996684
lcn,1995,34.5625059192
lcn,1996,33.8357460603
lcn,1997,34.2820869252
lcn,1998,34.2206496994
lcn,1999,33.7802976959
lcn,2000,33.5384341646
lcn,2001,33.5068382963
lcn,2002,33.2290902316
lcn,2003,32.9817808817
lcn,2004,33.2260513058
lcn,2005,34.1276479940
lcn,2006,34.3912796952
lcn,2007,34.6608121040
lcn,2008,34.5185203903
lcn,2009,33.5343827879
lcn,2010,33.2688865455
lcn,2011,33.0384459924
lcn,2012,33.3940186042
lcn,2013,32.6526780564
lcn,2014,32.1185391049
lcn,2015,31.2960031116
lcn,2016,30.4609648012
lcn,2017,30.4234681061
lcn,2018,30.7598090667
lcn,2019,31.1960675122
lcn,2020,26.7751884395
lcn,2021,30.2566836896
lcn,2022,32.2868060756
lcn,2023,32.7735065181
lcn,2024,33.0500349492
lcn,2025,33.3178342634
lac,1991,35.4908747887
lac,1992,35.6476830548
lac,1993,36.2988485155
lac,1994,35.9439315726
lac,1995,35.3422482768
lac,1996,34.7594178059
lac,1997,35.1774076002
lac,1998,35.0733013246
lac,1999,34.8097675768
lac,2000,34.5204941528
lac,2001,34.5036937142
lac,2002,34.4523940656
lac,2003,34.2352420279
lac,2004,34.4124935308
lac,2005,35.1153995411
lac,2006,35.4049942729
lac,2007,35.6735534120
lac,2008,35.4790735702
lac,2009,34.4884449905
lac,2010,34.2910938630
lac,2011,34.0472182026
lac,2012,34.4422977093
lac,2013,33.7068650698
lac,2014,33.1476729990
lac,2015,32.2700456842
lac,2016,31.3843308616
lac,2017,31.3635206688
lac,2018,31.7048061319
lac,2019,32.2012193851
lac,2020,27.7843432578
lac,2021,31.5179507442
lac,2022,33.6297554965
lac,2023,34.1789122503
lac,2024,34.4615073321
lac,2025,34.7922633985
tla,1991,35.0246899782
tla,1992,35.3200055958
tla,1993,36.0166877045
tla,1994,35.5301116880
tla,1995,34.9086317316
tla,1996,34.1589099391
tla,1997,34.5893658840
tla,1998,34.5086858303
tla,1999,34.0348240847
tla,2000,33.7699871016
tla,2001,33.7180306154
tla,2002,33.4258470955
tla,2003,33.1510273564
tla,2004,33.3814559254
tla,2005,34.2800654694
tla,2006,34.5440140240
tla,2007,34.8175079457
tla,2008,34.6606667460
tla,2009,33.6149102921
tla,2010,33.3784205700
tla,2011,33.1477260060
tla,2012,33.5075538337
tla,2013,32.7495749211
tla,2014,32.1993368494
tla,2015,31.3488623997
tla,2016,30.4963836359
tla,2017,30.4467423160
tla,2018,30.7826213689
tla,2019,31.2248393525
tla,2020,26.7721642792
tla,2021,30.2972525341
tla,2022,32.3552138536
tla,2023,32.8531950765
tla,2024,33.1391679939
tla,2025,33.4095150517
ldc,1991,43.3104800072
ldc,1992,43.2839745018
ldc,1993,43.2364471057
ldc,1994,43.3215630092
ldc,1995,43.4981565455
ldc,1996,43.6531571869
ldc,1997,43.7254026006
ldc,1998,43.6392427777
ldc,1999,43.4339552762
ldc,2000,43.2415187472
ldc,2001,43.2154348169
ldc,2002,43.0822542171
ldc,2003,42.8827960940
ldc,2004,42.5699691026
ldc,2005,42.2373551435
ldc,2006,41.9269828422
ldc,2007,42.0911785320
ldc,2008,42.1973150844
ldc,2009,42.3502599165
ldc,2010,42.6904531861
ldc,2011,42.9340134234
ldc,2012,41.9800587624
ldc,2013,42.7760750443
ldc,2014,41.0211621504
ldc,2015,39.8676329034
ldc,2016,38.5702002427
ldc,2017,38.1731373938
ldc,2018,38.4998966925
ldc,2019,38.7017968854
ldc,2020,38.4579034442
ldc,2021,39.6461100864
ldc,2022,40.4635130560
ldc,2023,42.1913126739
ldc,2024,41.7512664029
ldc,2025,41.7293038908
lmy,1991,45.0883578224
lmy,1992,44.4521615473
lmy,1993,43.4372968450
lmy,1994,42.6146268943
lmy,1995,41.6289903885
lmy,1996,40.8128965660
lmy,1997,40.0133445450
lmy,1998,39.2218006359
lmy,1999,38.4910979839
lmy,2000,37.7503878385
lmy,2001,37.1447659005
lmy,2002,36.7126700085
lmy,2003,36.1727293899
lmy,2004,35.7698875354
lmy,2005,35.3510283034
lmy,2006,34.7976763761
lmy,2007,34.2777402972
lmy,2008,33.5364276645
lmy,2009,32.9302045596
lmy,2010,32.3574716065
lmy,2011,31.7562883688
lmy,2012,31.1155143869
lmy,2013,30.7256977013
lmy,2014,29.9760278243
lmy,2015,29.3217265166
lmy,2016,28.6269527322
lmy,2017,28.1488709105
lmy,2018,27.8243988592
lmy,2019,27.8365658985
lmy,2020,26.1439938113
lmy,2021,27.3898905064
lmy,2022,28.3236815477
lmy,2023,29.2602236090
lmy,2024,29.3715292052
lmy,2025,29.3773867610
lic,1991,45.7874981878
lic,1992,45.7643037427
lic,1993,45.5611346939
lic,1994,45.2805378406
lic,1995,45.3378924522
lic,1996,45.2637552522
lic,1997,45.1115171556
lic,1998,44.7435189829
lic,1999,44.4868905638
lic,2000,44.1509657558
lic,2001,43.7750139730
lic,2002,43.4407704417
lic,2003,43.1129058772
lic,2004,42.9154400027
lic,2005,42.6403989619
lic,2006,41.9203091812
lic,2007,41.1798334260
lic,2008,40.5318599177
lic,2009,39.9404839386
lic,2010,39.3013971244
lic,2011,39.8617968203
lic,2012,37.9845962656
lic,2013,39.9116590159
lic,2014,38.6909937280
lic,2015,38.5954489204
lic,2016,38.2380860491
lic,2017,37.8631917986
lic,2018,37.5587273741
lic,2019,37.2397074456
lic,2020,36.9644511102
lic,2021,37.3214729517
lic,2022,36.9996874572
lic,2023,39.8423696627
lic,2024,39.4451836480
lic,2025,39.4048120069
lmc,1991,29.6782931794
lmc,1992,29.8666087339
lmc,1993,29.8198313747
lmc,1994,29.9270424670
lmc,1995,29.8983293272
lmc,1996,30.1145538984
lmc,1997,30.0969760017
lmc,1998,30.1644876964
lmc,1999,30.0269458696
lmc,2000,29.6022569171
lmc,2001,29.5598956744
lmc,2002,29.4888204289
lmc,2003,29.1006462290
lmc,2004,28.6080315313
lmc,2005,28.2550967218
lmc,2006,27.4574094326
lmc,2007,26.8847813258
lmc,2008,26.3102366697
lmc,2009,26.0810214787
lmc,2010,25.6366073121
lmc,2011,25.1017805362
lmc,2012,24.5466147275
lmc,2013,24.3392257563
lmc,2014,23.8834974271
lmc,2015,23.2748988291
lmc,2016,22.5310547418
lmc,2017,21.9421128912
lmc,2018,21.5896880477
lmc,2019,21.7360861372
lmc,2020,20.8763754298
lmc,2021,22.1639072495
lmc,2022,23.3012210453
lmc,2023,24.4478597671
lmc,2024,24.6488658213
