economy,year,dt_tds_dect_ex_zs
bgd,1986,38.5377686005
bgd,1987,37.2769113760
bgd,1988,30.6518118662
bgd,1989,29.6446430572
bgd,1990,34.1612641944
bgd,1991,27.2172816543
bgd,1992,19.7131254180
bgd,1993,16.2729730239
bgd,1994,14.5404644567
bgd,1995,15.9859373553
bgd,1996,13.8064336503
bgd,1997,12.0161042896
bgd,1998,10.4164807954
bgd,1999,10.9188916437
bgd,2000,10.6041930099
bgd,2001,9.6418350305
bgd,2002,10.1808558805
bgd,2003,8.2550837088
bgd,2004,7.0855187656
bgd,2005,7.6125178519
bgd,2006,5.4568605159
bgd,2007,7.0337507160
bgd,2008,5.3186433804
bgd,2009,6.0420689456
bgd,2010,5.0830418241
bgd,2011,5.6297737515
bgd,2012,6.0357002504
bgd,2013,6.1101431008
bgd,2014,6.1346657390
bgd,2015,5.0010596155
bgd,2016,4.9210127397
bgd,2017,5.7990342987
bgd,2018,6.7953937326
bgd,2019,13.1445525907
bgd,2020,10.4592111139
bgd,2021,11.4417559557
bgd,2022,11.2392162166
bgd,2023,12.5939799450
blr,1993,0.6439110297
blr,1994,4.2793601687
blr,1995,3.4424330848
blr,1996,2.3031983462
blr,1997,2.4298432346
blr,1998,2.8277750709
blr,1999,4.2010436586
blr,2000,5.5089724507
blr,2001,4.3033365271
blr,2002,4.3744465779
blr,2003,3.8834701948
blr,2004,2.5394715095
blr,2005,3.9566383576
blr,2006,3.4495212139
blr,2007,4.0511475538
blr,2008,3.7906202232
blr,2009,6.7755413854
blr,2010,5.9048971622
blr,2011,6.8861144458
blr,2012,9.5275766834
blr,2013,10.3774962242
blr,2014,12.1189252151
blr,2015,14.8963571702
blr,2016,20.3189073387
blr,2017,11.7755887758
blr,2018,13.3189514001
blr,2019,10.4516456803
blr,2020,11.2758095941
blr,2021,8.6231966293
blr,2022,14.1668733370
blr,2023,16.1600262502
blz,1984,6.6660356428
blz,1985,13.3886159360
blz,1986,10.9905003458
blz,1987,9.5840137826
blz,1988,8.2893103295
blz,1989,7.8797625369
blz,1990,7.1653144425
blz,1991,6.3708716842
blz,1992,5.5723502932
blz,1993,6.2741801318
blz,1994,8.8535731042
blz,1995,12.1959164025
blz,1996,12.7702318629
blz,1997,11.7182535357
blz,1998,13.7692012522
blz,1999,11.6105210872
blz,2000,17.9276240139
blz,2001,22.3443975626
blz,2002,39.0260847758
blz,2003,29.3899404255
blz,2004,61.8540996738
blz,2005,36.8493020364
blz,2006,17.5868482388
blz,2007,78.9539216820
blz,2008,16.8944537530
blz,2009,17.1280241071
blz,2010,15.2416325624
blz,2011,13.8433080664
blz,2012,14.8836209890
blz,2013,12.7489802713
blz,2014,8.4376667780
blz,2015,9.4063731610
blz,2016,10.4917684199
blz,2017,10.0634347640
blz,2018,10.5260465943
blz,2019,9.3664302465
blz,2020,11.0237679973
blz,2021,58.9326978854
blz,2022,5.5645319997
blz,2023,7.6772147091
ben,1974,5.2361082381
ben,1975,4.1219449966
ben,1976,3.5873953441
ben,1977,2.3554961091
ben,1978,3.0833129240
ben,1979,3.5783384250
ben,1980,8.3651892577
ben,1981,4.8585513242
ben,1982,12.9162005538
ben,1983,17.5849474230
ben,1984,16.3673038597
ben,1985,14.3667417104
ben,1986,16.1533733420
ben,1987,8.8595205803
ben,1988,9.1507146937
ben,1989,8.8117799504
ben,1990,9.8645368917
ben,1991,5.5659570885
ben,1992,5.1440884724
ben,1993,5.4685023604
ben,1994,7.0928642480
ben,1995,7.5387925039
ben,1996,6.4030838720
ben,1997,8.9301106055
ben,1998,10.2122692749
ben,1999,12.4824325037
ben,2000,14.1690561544
ben,2001,10.0421563936
ben,2002,10.3219489860
ben,2003,7.8623564534
ben,2004,9.0157863398
ben,2005,7.5242053526
ben,2006,6.3441382619
ben,2007,4.1405524598
ben,2008,3.0327045270
ben,2009,3.7479230987
ben,2010,2.8673862148
ben,2011,18.5575313656
ben,2012,3.9541909272
ben,2013,3.6936638879
ben,2014,3.2308940631
ben,2015,7.4333842915
ben,2016,4.1790572845
ben,2017,3.6216475607
ben,2018,7.8651980737
ben,2019,6.9120590000
ben,2020,7.0205456920
ben,2021,17.2985921463
ben,2022,11.2178613332
ben,2023,21.1553620109
btn,2006,2.7922034599
btn,2007,4.8458584218
btn,2008,11.8507099824
btn,2009,12.6844892415
btn,2010,14.4166531632
btn,2011,11.2068085183
btn,2012,18.7010212132
btn,2013,11.8209262922
btn,2014,13.1750850942
btn,2015,18.1043400042
btn,2016,17.5595801863
btn,2017,11.9226351655
btn,2018,11.4177745463
btn,2019,8.3521264537
btn,2020,8.7433036248
btn,2021,17.3241911790
btn,2022,16.1948695115
btn,2023,16.2987822807
bol,1976,22.5682258566
bol,1977,24.8397355787
bol,1978,53.4587259207
bol,1979,34.1088338791
bol,1980,35.4603255427
bol,1981,36.2105409162
bol,1982,59.7487753375
bol,1983,51.8604090323
bol,1984,63.8808998113
bol,1985,50.2984650258
bol,1986,37.4474980123
bol,1987,34.3352753601
bol,1988,54.9306768215
bol,1989,33.5025013473
bol,1990,39.3681213963
bol,1991,35.7221494745
bol,1992,37.2499691160
bol,1993,37.8942438583
bol,1994,29.5346165611
bol,1995,29.9618713256
bol,1996,31.2218951794
bol,1997,31.8516318351
bol,1998,29.6171221503
bol,1999,28.9129850739
bol,2000,39.8483357768
bol,2001,33.5362043563
bol,2002,29.1213967924
bol,2003,21.4167501196
bol,2004,19.7728741921
bol,2005,15.6635210118
bol,2006,9.6961504401
bol,2007,13.9537069296
bol,2008,12.9013089398
bol,2009,10.3269265127
bol,2010,9.4778051160
bol,2011,4.8235678991
bol,2012,5.2475604275
bol,2013,4.2556688780
bol,2014,6.9776439755
bol,2015,9.8988395274
bol,2016,9.2195390947
bol,2017,10.0241477797
bol,2018,9.5195665645
bol,2019,10.3652362850
bol,2020,15.5640603309
bol,2021,14.0114788019
bol,2022,16.5189743121
bol,2023,14.2547614472
bih,1999,8.2026978704
bih,2000,14.2223186512
bih,2001,13.8859454838
bih,2002,7.9887973660
bih,2003,7.6442175984
bih,2004,6.9515144314
bih,2005,7.3442034480
bih,2006,7.4381513918
bih,2007,7.9941037333
bih,2008,7.4745305052
bih,2009,8.7960034470
bih,2010,10.0566387445
bih,2011,22.2054677269
bih,2012,18.9291631987
bih,2013,20.6924037662
bih,2014,21.6085631014
bih,2015,30.8086929590
bih,2016,18.5032311661
bih,2017,16.9768147415
bih,2018,13.9498324986
bih,2019,11.5273584630
bih,2020,8.8220106400
bih,2021,13.8436532052
bih,2022,8.0292078806
bih,2023,12.8671221091
bwa,1975,3.2126760945
bwa,1976,1.5538599864
bwa,1977,1.8893918941
bwa,1978,2.4604170628
bwa,1979,1.6115917657
bwa,1980,1.8915149825
bwa,1981,1.6137721664
bwa,1982,2.2457531150
bwa,1983,3.0062105338
bwa,1984,3.7119630741
bwa,1985,5.3502613455
bwa,1986,4.2546898153
bwa,1987,3.8712310013
bwa,1988,4.2431593775
bwa,1989,3.3393507362
bwa,1990,4.3486781129
bwa,1991,3.4459035107
bwa,1992,3.9055767933
bwa,1993,3.6181045044
bwa,1994,4.0107593913
bwa,1995,3.1475420873
bwa,1996,5.2435581836
bwa,1997,2.8252289435
bwa,1998,2.5954790360
bwa,1999,2.1651140312
bwa,2000,2.0336779422
bwa,2001,1.7124944240
bwa,2002,1.9541824312
bwa,2003,1.2311035556
bwa,2004,1.0347294450
bwa,2005,0.9342255094
bwa,2006,0.9669965403
bwa,2007,0.7225872019
bwa,2008,1.1774857892
bwa,2009,1.0436723431
bwa,2010,1.3974844413
bwa,2011,1.0580157676
bwa,2012,0.8858183195
bwa,2013,2.1450457518
bwa,2014,0.6727620528
bwa,2015,3.3268864897
bwa,2016,1.9797495820
bwa,2017,2.4428988440
bwa,2018,2.3605572185
bwa,2019,3.0163058103
bwa,2020,3.7937434533
bwa,2021,2.0108323750
bwa,2022,1.9532591238
bwa,2023,3.7529947690
bra,1975,43.8291052752
bra,1976,38.3154353700
bra,1977,42.8202912842
bra,1978,58.4098097308
bra,1979,63.1377316207
bra,1980,63.6377355665
bra,1981,66.5922874119
bra,1982,82.1185150147
bra,1983,54.9154356785
bra,1984,45.5947727068
bra,1985,39.3440559944
bra,1986,46.4818301743
bra,1987,41.8498559680
bra,1988,45.9339243641
bra,1989,36.5420809949
bra,1990,22.6383320676
bra,1991,23.4250892534
bra,1992,21.2407373814
bra,1993,25.1582593726
bra,1994,31.2418390594
bra,1995,38.5656818553
bra,1996,43.6947788681
bra,1997,59.8465348008
bra,1998,80.7559155535
bra,1999,116.5638942363
bra,2000,86.1821613930
bra,2001,70.9002889823
bra,2002,71.1877150850
bra,2003,67.3700686372
bra,2004,48.0910898121
bra,2005,45.8097063908
bra,2006,38.1773543217
bra,2007,28.1568207733
bra,2008,23.5414024892
bra,2009,23.5595911611
bra,2010,18.4296682676
bra,2011,18.7690515487
bra,2012,15.7314132277
bra,2013,28.0671181417
bra,2014,22.9484422129
bra,2015,39.7792835988
bra,2016,51.0549755814
bra,2017,34.7679517027
bra,2018,33.3094436851
bra,2019,53.4702774124
bra,2020,50.3532730456
bra,2021,46.7253000555
bra,2022,29.9164040126
bra,2023,53.8044527361
bfa,1974,4.4680001246
bfa,1975,5.5006022801
bfa,1976,4.3956415850
bfa,1977,4.6239981153
