economy,year,ic_wrh_proc
lmy,2007,16.6000000000
lmy,2008,16.1913043478
lmy,2009,16.1379310345
lmy,2010,16.1034482759
lmy,2011,15.9304347826
lmy,2012,16.0170940171
lmy,2013,16.0806400000
lmy,2014,16.1625396825
lmy,2015,16.0730400000
lmy,2016,16.0898400000
lmy,2017,15.9884800000
lmy,2018,15.6732000000
lmy,2019,15.4181600000
lic,2005,16.4761904762
lic,2006,16.4090909091
lic,2007,16.4090909091
lic,2008,14.5909090909
lic,2009,14.6818181818
lic,2010,14.6818181818
lic,2011,14.7272727273
lic,2012,15.0434782609
lic,2013,14.9545454545
lic,2014,15.0909090909
lic,2015,15.1363636364
lic,2016,15.4761904762
lic,2017,15.4761904762
lic,2018,15.4761904762
lic,2019,15.5714285714
lmc,2005,15.9795918367
lmc,2006,15.9591836735
lmc,2007,16.0612244898
lmc,2008,15.8775510204
lmc,2009,15.8163265306
lmc,2010,15.8571428571
lmc,2011,15.8163265306
lmc,2012,15.7800000000
lmc,2013,16.1788888889
lmc,2014,16.2529629630
lmc,2015,16.3575925926
lmc,2016,16.4316666667
lmc,2017,16.2072222222
lmc,2018,15.9524074074
lmc,2019,15.8129629630
mea,2005,17.2941176471
mea,2006,17.1764705882
mea,2007,17.0526315789
mea,2008,17.1578947368
mea,2009,16.5789473684
mea,2010,16.4210526316
mea,2011,16.2000000000
mea,2012,16.1000000000
mea,2013,15.8421052632
mea,2014,15.9473684211
mea,2015,15.6315789474
mea,2016,16.0000000000
mea,2017,16.0555555556
mea,2018,16.0555555556
mea,2019,15.5000000000
mna,2005,17.2500000000
mna,2006,17.0833333333
mna,2007,17.4166666667
mna,2008,17.5833333333
mna,2009,17.0833333333
mna,2010,17.0833333333
mna,2011,16.9166666667
mna,2012,16.8333333333
mna,2013,16.5454545455
mna,2014,16.5454545455
mna,2015,16.4545454545
mna,2016,16.9000000000
mna,2017,17.0000000000
mna,2018,17.1000000000
mna,2019,17.0000000000
tmn,2005,16.9090909091
tmn,2006,16.7272727273
tmn,2007,17.0909090909
tmn,2008,17.2727272727
tmn,2009,16.7272727273
tmn,2010,16.7272727273
tmn,2011,16.5454545455
tmn,2012,16.4545454545
tmn,2013,16.1000000000
tmn,2014,16.1000000000
tmn,2015,16.1000000000
tmn,2016,16.5555555556
tmn,2017,16.6666666667
tmn,2018,16.7777777778
tmn,2019,16.6666666667
mic,2005,16.7391304348
mic,2006,16.6129032258
mic,2007,16.6451612903
mic,2008,16.5698924731
mic,2009,16.4787234043
mic,2010,16.4361702128
mic,2011,16.2150537634
mic,2012,16.2553191489
mic,2013,16.3211650485
mic,2014,16.3892307692
mic,2015,16.2731067961
mic,2016,16.2137500000
mic,2017,16.0919230769
mic,2018,15.7129807692
mic,2019,15.3872115385
nac,2005,11.0000000000
nac,2006,11.0000000000
nac,2007,11.0000000000
nac,2008,11.0000000000
nac,2009,11.0000000000
nac,2010,11.0000000000
nac,2011,12.0000000000
nac,2012,12.0000000000
nac,2013,13.9000000000
nac,2014,13.9000000000
nac,2015,13.9000000000
nac,2016,13.9000000000
nac,2017,13.9000000000
nac,2018,13.9000000000
nac,2019,13.9000000000
oed,2005,13.8235294118
oed,2006,13.8000000000
oed,2007,13.7428571429
oed,2008,13.7714285714
oed,2009,13.4571428571
oed,2010,13.4571428571
oed,2011,13.4000000000
oed,2012,13.2571428571
oed,2013,13.1173684211
oed,2014,13.1173684211
oed,2015,13.1173684211
oed,2016,13.0121052632
oed,2017,13.0121052632
oed,2018,13.0121052632
oed,2019,13.0121052632
oss,2005,14.3157894737
oss,2006,14.7142857143
oss,2007,14.7826086957
oss,2008,14.5000000000
oss,2009,14.4166666667
oss,2010,14.4166666667
oss,2011,14.4400000000
oss,2012,14.3461538462
oss,2013,14.2307692308
oss,2014,14.2307692308
oss,2015,14.1153846154
oss,2016,14.1538461538
oss,2017,14.0000000000
oss,2018,13.8461538462
oss,2019,13.6538461538
pss,2005,13.5555555556
pss,2006,13.5555555556
pss,2007,13.6666666667
pss,2008,13.6666666667
pss,2009,13.6666666667
pss,2010,13.6666666667
pss,2011,14.2222222222
pss,2012,14.3333333333
pss,2013,14.3333333333
pss,2014,14.5555555556
pss,2015,14.5555555556
pss,2016,14.7777777778
pss,2017,14.7777777778
pss,2018,14.7777777778
pss,2019,14.7777777778
pst,2005,14.5483870968
pst,2006,14.5312500000
pst,2007,14.6562500000
pst,2008,14.5000000000
pst,2009,13.9062500000
pst,2010,13.6562500000
pst,2011,13.5588235294
pst,2012,13.5882352941
pst,2013,13.3555555556
pst,2014,13.5222222222
pst,2015,13.5500000000
pst,2016,13.4666666667
pst,2017,13.4666666667
pst,2018,13.2722222222
pst,2019,13.1611111111
pre,2005,15.7500000000
pre,2006,15.7272727273
pre,2007,15.7272727273
pre,2008,14.5151515152
pre,2009,14.6969696970
pre,2010,14.8787878788
pre,2011,14.6969696970
pre,2012,14.9117647059
pre,2013,15.0880000000
pre,2014,15.2594285714
pre,2015,15.3451428571
pre,2016,15.4308571429
pre,2017,15.2660000000
pre,2018,15.2660000000
pre,2019,15.2660000000
sst,2005,13.7948717949
sst,2006,14.2926829268
sst,2007,14.4318181818
sst,2008,14.2888888889
sst,2009,14.2444444444
sst,2010,14.2444444444
sst,2011,14.2553191489
sst,2012,14.3541666667
sst,2013,14.2916666667
sst,2014,14.3750000000
sst,2015,14.3125000000
sst,2016,14.3750000000
sst,2017,14.2916666667
sst,2018,14.2083333333
sst,2019,14.1041666667
sas,2005,13.8000000000
sas,2006,13.8000000000
sas,2007,13.8000000000
sas,2008,13.8000000000
sas,2009,14.0000000000
sas,2010,14.2000000000
sas,2011,14.2000000000
sas,2012,14.0000000000
sas,2013,17.0725000000
sas,2014,16.8225000000
sas,2015,17.0287500000
sas,2016,17.2787500000
sas,2017,16.9850000000
sas,2018,15.2650000000
sas,2019,14.5737500000
tsa,2005,13.8000000000
tsa,2006,13.8000000000
tsa,2007,13.8000000000
tsa,2008,13.8000000000
tsa,2009,14.0000000000
tsa,2010,14.2000000000
tsa,2011,14.2000000000
tsa,2012,14.0000000000
tsa,2013,17.0725000000
tsa,2014,16.8225000000
tsa,2015,17.0287500000
tsa,2016,17.2787500000
tsa,2017,16.9850000000
tsa,2018,15.2650000000
tsa,2019,14.5737500000
ssf,2005,15.4651162791
ssf,2006,15.4545454545
ssf,2007,15.4318181818
ssf,2008,14.5000000000
ssf,2009,14.6363636364
ssf,2010,14.7727272727
ssf,2011,14.6818181818
ssf,2012,14.8444444444
ssf,2013,15.0669565217
ssf,2014,15.1973913043
ssf,2015,15.3060869565
ssf,2016,15.3930434783
ssf,2017,15.2676086957
ssf,2018,15.1806521739
ssf,2019,15.1371739130
ssa,2005,15.4523809524
ssa,2006,15.4418604651
ssa,2007,15.4186046512
ssa,2008,14.4651162791
ssa,2009,14.6046511628
ssa,2010,14.7441860465
ssa,2011,14.6511627907
ssa,2012,14.8181818182
ssa,2013,15.0462222222
ssa,2014,15.1795555556
ssa,2015,15.2906666667
ssa,2016,15.3795555556
ssa,2017,15.2513333333
ssa,2018,15.1624444444
ssa,2019,15.1180000000
tss,2005,15.4651162791
tss,2006,15.4545454545
tss,2007,15.4318181818
tss,2008,14.5000000000
tss,2009,14.6363636364
tss,2010,14.7727272727
tss,2011,14.6818181818
tss,2012,14.8444444444
tss,2013,15.0669565217
tss,2014,15.1973913043
tss,2015,15.3060869565
tss,2016,15.3930434783
tss,2017,15.2676086957
tss,2018,15.1806521739
tss,2019,15.1371739130
umc,2005,17.6046511628
umc,2006,17.3409090909
umc,2007,17.2954545455
umc,2008,17.3409090909
umc,2009,17.2000000000
umc,2010,17.0666666667
umc,2011,16.6590909091
umc,2012,16.7954545455
umc,2013,16.4779591837
umc,2014,16.5364000000
umc,2015,16.1800000000
umc,2016,15.9784000000
umc,2017,15.9674000000
umc,2018,15.4544000000
umc,2019,14.9274000000
wld,2005,16.1049382716
wld,2006,16.1024096386
wld,2007,16.1005917160
wld,2008,15.7352941176
wld,2009,15.5614035088
wld,2010,15.5321637427
wld,2011,15.3779069767
wld,2012,15.3657142857
wld,2013,15.4047567568
wld,2014,15.4746236559
wld,2015,15.3942162162
wld,2016,15.4001621622
wld,2017,15.3154594595
wld,2018,15.0588709677
wld,2019,14.8229569892
afg,2005,13.0000000000
afg,2006,13.0000000000
afg,2007,13.0000000000
afg,2008,13.0000000000
afg,2009,13.0000000000
afg,2010,13.0000000000
afg,2011,13.0000000000
afg,2012,13.0000000000
afg,2013,13.0000000000
afg,2014,13.0000000000
afg,2015,13.0000000000
afg,2016,13.0000000000
afg,2017,13.0000000000
afg,2018,13.0000000000
afg,2019,13.0000000000
alb,2005,24.0000000000
alb,2006,24.0000000000
alb,2007,24.0000000000
alb,2008,24.0000000000
alb,2009,24.0000000000
alb,2010,24.0000000000
alb,2014,22.0000000000
alb,2016,19.0000000000
alb,2017,19.0000000000
alb,2018,19.0000000000
alb,2019,19.0000000000
dza,2005,19.0000000000
dza,2006,19.0000000000
dza,2007,19.0000000000
dza,2008,19.0000000000
dza,2009,19.0000000000
dza,2010,19.0000000000
dza,2011,19.0000000000
dza,2012,19.0000000000
dza,2013,19.0000000000
dza,2014,19.0000000000
dza,2015,19.0000000000
dza,2016,19.0000000000
dza,2017,19.0000000000
dza,2018,19.0000000000
dza,2019,19.0000000000
ago,2005,14.0000000000
ago,2006,14.0000000000
ago,2007,14.0000000000
ago,2008,12.0000000000
ago,2009,12.0000000000
ago,2010,12.0000000000
ago,2011,12.0000000000
ago,2012,12.0000000000
ago,2013,12.0000000000
ago,2014,12.0000000000
ago,2015,12.0000000000
ago,2016,12.0000000000
ago,2017,12.0000000000
ago,2018,12.0000000000
ago,2019,12.0000000000
atg,2005,17.0000000000
atg,2006,19.0000000000
atg,2007,19.0000000000
atg,2008,19.0000000000
atg,2009,19.0000000000
atg,2010,19.0000000000
atg,2011,19.0000000000
atg,2012,19.0000000000
atg,2013,19.0000000000
atg,2014,19.0000000000
atg,2015,19.0000000000
atg,2016,19.0000000000
atg,2017,19.0000000000
atg,2018,19.0000000000
atg,2019,19.0000000000
arg,2005,22.0000000000
arg,2006,22.0000000000
arg,2007,22.0000000000
arg,2008,22.0000000000
arg,2009,22.0000000000
arg,2010,22.0000000000
arg,2011,22.0000000000
arg,2012,22.0000000000
arg,2013,22.0000000000
arg,2014,22.0000000000
arg,2015,22.0000000000
arg,2016,21.0000000000
arg,2017,21.0000000000
arg,2018,21.0000000000
arg,2019,17.0000000000
arm,2005,27.0000000000
arm,2006,25.0000000000
arm,2007,25.0000000000
arm,2008,23.0000000000
arm,2009,23.0000000000
arm,2010,23.0000000000
arm,2011,22.0000000000
arm,2012,22.0000000000
arm,2013,22.0000000000
arm,2014,22.0000000000
arm,2015,20.0000000000
arm,2016,20.0000000000
arm,2017,20.0000000000
arm,2018,20.0000000000
arm,2019,20.0000000000
aus,2005,10.0000000000
aus,2006,10.0000000000
aus,2007,10.0000000000
aus,2008,10.0000000000
aus,2009,10.0000000000
aus,2010,10.0000000000
aus,2011,10.0000000000
aus,2012,10.0000000000
aus,2013,10.0000000000
aus,2014,10.0000000000
aus,2015,10.0000000000
aus,2016,11.0000000000
aus,2017,11.0000000000
aus,2018,11.0000000000
aus,2019,11.0000000000
aut,2005,10.0000000000
aut,2006,10.0000000000
aut,2007,10.0000000000
aut,2008,10.0000000000
aut,2009,11.0000000000
aut,2010,11.0000000000
aut,2011,11.0000000000
aut,2012,11.0000000000
aut,2013,11.0000000000
aut,2014,11.0000000000
aut,2015,11.0000000000
aut,2016,11.0000000000
aut,2017,11.0000000000
aut,2018,11.0000000000
aut,2019,11.0000000000
aze,2005,24.0000000000
aze,2006,24.0000000000
aze,2007,24.0000000000
aze,2008,24.0000000000
aze,2009,24.0000000000
aze,2010,24.0000000000
aze,2011,24.0000000000
aze,2012,24.0000000000
aze,2013,26.0000000000
aze,2014,25.0000000000
aze,2015,19.0000000000
aze,2016,19.0000000000
aze,2017,19.0000000000
aze,2018,18.0000000000
aze,2019,18.0000000000
bhs,2007,17.0000000000
bhs,2008,17.0000000000
bhs,2009,17.0000000000
bhs,2010,17.0000000000
bhs,2011,17.0000000000
bhs,2012,17.0000000000
bhs,2013,17.0000000000
bhs,2014,17.0000000000
bhs,2015,17.0000000000
bhs,2016,17.0000000000
bhs,2017,17.0000000000
bhs,2018,17.0000000000
bhs,2019,17.0000000000
bhr,2007,11.0000000000
bhr,2008,11.0000000000
bhr,2009,11.0000000000
bhr,2010,11.0000000000
bhr,2011,11.0000000000
bhr,2012,11.0000000000
bhr,2013,11.0000000000
bhr,2014,11.0000000000
bhr,2015,11.0000000000
bhr,2016,11.0000000000
bhr,2017,11.0000000000
bhr,2018,11.0000000000
bhr,2019,9.0000000000
bgd,2013,15.7800000000
bgd,2014,15.7800000000
bgd,2015,15.7800000000
bgd,2016,15.7800000000
bgd,2017,15.7800000000
bgd,2018,15.7800000000
bgd,2019,15.7800000000
brb,2011,9.0000000000
brb,2012,9.0000000000
brb,2013,9.0000000000
brb,2014,9.0000000000
brb,2015,9.0000000000
brb,2016,9.0000000000
brb,2017,9.0000000000
brb,2018,9.0000000000
brb,2019,9.0000000000
blr,2005,22.0000000000
blr,2006,22.0000000000
blr,2007,23.0000000000
blr,2008,23.0000000000
blr,2009,21.0000000000
blr,2010,21.0000000000
blr,2011,21.0000000000
blr,2012,20.0000000000
blr,2013,20.0000000000
blr,2014,20.0000000000
blr,2015,20.0000000000
blr,2016,20.0000000000
blr,2017,20.0000000000
blr,2018,15.0000000000
blr,2019,15.0000000000
bel,2005,10.0000000000
bel,2006,10.0000000000
bel,2007,10.0000000000
bel,2008,10.0000000000
bel,2009,10.0000000000
bel,2010,10.0000000000
bel,2011,10.0000000000
bel,2012,10.0000000000
bel,2013,10.0000000000
bel,2014,10.0000000000
bel,2015,10.0000000000
bel,2016,10.0000000000
bel,2017,10.0000000000
bel,2018,10.0000000000
bel,2019,10.0000000000
blz,2005,16.0000000000
blz,2006,16.0000000000
blz,2007,16.0000000000
blz,2008,16.0000000000
blz,2009,16.0000000000
blz,2010,16.0000000000
blz,2011,16.0000000000
blz,2012,16.0000000000
blz,2013,16.0000000000
blz,2014,16.0000000000
blz,2015,16.0000000000
blz,2016,16.0000000000
blz,2017,16.0000000000
blz,2018,16.0000000000
blz,2019,16.0000000000
ben,2005,11.0000000000
ben,2006,11.0000000000
ben,2007,11.0000000000
ben,2008,11.0000000000
ben,2009,11.0000000000
ben,2010,11.0000000000
ben,2011,11.0000000000
ben,2012,10.0000000000
ben,2013,14.0000000000
ben,2014,14.0000000000
ben,2015,14.0000000000
ben,2016,14.0000000000
ben,2017,14.0000000000
ben,2018,14.0000000000
ben,2019,14.0000000000
btn,2005,22.0000000000
btn,2006,22.0000000000
btn,2007,22.0000000000
btn,2008,22.0000000000
btn,2009,22.0000000000
btn,2010,22.0000000000
btn,2011,22.0000000000
btn,2012,22.0000000000
btn,2013,22.0000000000
btn,2014,22.0000000000
btn,2015,22.0000000000
btn,2016,21.0000000000
btn,2017,21.0000000000
btn,2018,21.0000000000
btn,2019,21.0000000000
bol,2005,10.0000000000
bol,2006,10.0000000000
bol,2007,10.0000000000
bol,2008,10.0000000000
bol,2009,10.0000000000
bol,2010,10.0000000000
bol,2011,10.0000000000
bol,2012,10.0000000000
bol,2013,14.0000000000
bol,2014,14.0000000000
bol,2015,15.0000000000
bol,2016,15.0000000000
bol,2017,15.0000000000
bol,2018,15.0000000000
bol,2019,15.0000000000
bih,2005,15.0000000000
bih,2006,15.0000000000
bih,2007,15.0000000000
bih,2008,17.0000000000
bih,2009,17.0000000000
bih,2010,17.0000000000
bih,2011,17.0000000000
bih,2012,17.0000000000
bih,2013,17.0000000000
bih,2014,17.0000000000
bih,2015,17.0000000000
bih,2016,17.0000000000
bih,2017,17.0000000000
bih,2018,17.0000000000
bih,2019,17.0000000000
bwa,2005,21.0000000000
bwa,2006,21.0000000000
bwa,2007,21.0000000000
bwa,2008,22.0000000000
bwa,2009,22.0000000000
bwa,2010,22.0000000000
bwa,2011,22.0000000000
bwa,2012,22.0000000000
bwa,2013,21.0000000000
bwa,2014,21.0000000000
bwa,2015,21.0000000000
bwa,2016,20.0000000000
bwa,2017,20.0000000000
bwa,2018,16.0000000000
bwa,2019,16.0000000000
bra,2013,18.6100000000
bra,2014,18.6100000000
bra,2015,18.6100000000
bra,2016,18.6100000000
bra,2017,18.6100000000
bra,2018,18.6100000000
bra,2019,18.6100000000
brn,2006,23.0000000000
brn,2007,23.0000000000
brn,2008,20.0000000000
brn,2009,20.0000000000
brn,2010,20.0000000000
brn,2011,20.0000000000
brn,2012,20.0000000000
brn,2013,20.0000000000
brn,2014,20.0000000000
brn,2015,20.0000000000
brn,2016,23.0000000000
brn,2017,20.0000000000
brn,2018,20.0000000000
brn,2019,20.0000000000
bgr,2005,17.0000000000
bgr,2006,17.0000000000
bgr,2007,19.0000000000
bgr,2008,18.0000000000
bgr,2009,18.0000000000
bgr,2010,18.0000000000
