economy,year,sh_xpd_chex_gd_zs
css,2009,5.2527067498
css,2010,5.0902425256
css,2011,4.9280572007
css,2012,4.9050927903
css,2013,5.0208308432
css,2014,5.0222443913
css,2015,5.3856577919
css,2016,5.7913889124
css,2017,5.9707849797
css,2018,5.9474946031
css,2019,6.0898271603
css,2020,6.8196371235
css,2021,6.4529465515
css,2022,5.5726399073
css,2023,5.4888499399
ceb,2000,5.6916586017
ceb,2001,5.8915111549
ceb,2002,6.1465564317
ceb,2003,6.3918145396
ceb,2004,6.3487264889
ceb,2005,6.3607988567
ceb,2006,6.2180866712
ceb,2007,6.1343404030
ceb,2008,6.3722355176
ceb,2009,6.8434915115
ceb,2010,6.8722469774
ceb,2011,6.5765251884
ceb,2012,6.5944177589
ceb,2013,6.6558993550
ceb,2014,6.5742908252
ceb,2015,6.4983571278
ceb,2016,6.6443293127
ceb,2017,6.5697979377
ceb,2018,6.5133617361
ceb,2019,6.6192175084
ceb,2020,7.1921751143
ceb,2021,7.3597723560
ceb,2022,7.0151829183
ceb,2023,7.1719624539
ear,2000,4.6715285930
ear,2001,4.8716642907
ear,2002,4.6346273700
ear,2003,4.7698953596
ear,2004,4.7485315756
ear,2005,4.7478018883
ear,2006,4.6819412586
ear,2007,4.6717352554
ear,2008,4.6465610478
ear,2009,4.9941180144
ear,2010,4.8070833373
ear,2011,4.7688760978
ear,2012,4.8473281908
ear,2013,4.9560717633
ear,2014,4.9604250878
ear,2015,5.1430012010
ear,2016,5.0411636823
ear,2017,4.8657879372
ear,2018,4.6353452034
ear,2019,4.6044551915
ear,2020,5.0357255442
ear,2021,5.0785044352
ear,2022,4.7805275388
ear,2023,4.8123126531
eas,2000,6.0771118189
eas,2001,6.1048842228
eas,2002,6.0702647037
eas,2003,6.1901124658
eas,2004,6.1636231419
eas,2005,6.1145283420
eas,2006,5.9191578141
eas,2007,5.6983517517
eas,2008,5.8478268025
eas,2009,6.3447543375
eas,2010,6.2206950548
eas,2011,6.6442388426
eas,2012,6.6982466997
eas,2013,6.4539416478
eas,2014,6.4402789777
eas,2015,6.4229773709
eas,2016,6.4924665199
eas,2017,6.4520955566
eas,2018,6.4633288533
eas,2019,6.6321831825
eas,2020,6.9452785628
eas,2021,6.8119069963
eas,2022,6.9969385122
eas,2023,6.7985033619
eap,2000,3.9203946302
eap,2001,3.8167929466
eap,2002,3.8764824792
eap,2003,3.9411147438
eap,2004,3.8487048653
eap,2005,3.8378287879
eap,2006,3.6878857722
eap,2007,3.5154126898
eap,2008,3.6796407868
eap,2009,4.0707927309
eap,2010,3.9654603326
eap,2011,4.0840650420
eap,2012,4.2788854873
eap,2013,4.4080061065
eap,2014,4.4908988965
eap,2015,4.6472613709
eap,2016,4.6739860774
eap,2017,4.7385593210
eap,2018,4.8351976365
eap,2019,4.9930500718
eap,2020,5.2768954594
eap,2021,5.1512192377
eap,2022,5.5848174256
eap,2023,5.6084224961
tea,2000,3.9210306451
tea,2001,3.8172848657
tea,2002,3.8768529203
tea,2003,3.9414537674
tea,2004,3.8490636855
tea,2005,3.8381876216
tea,2006,3.6882120854
tea,2007,3.5157348143
tea,2008,3.6799180162
tea,2009,4.0710087223
tea,2010,3.9656760007
tea,2011,4.0842235658
tea,2012,4.2790459457
tea,2013,4.4081680050
tea,2014,4.4910442223
tea,2015,4.6474280047
tea,2016,4.6741482083
tea,2017,4.7387275286
tea,2018,4.8353546065
tea,2019,4.9932129538
tea,2020,5.2770577790
tea,2021,5.1513689744
tea,2022,5.5850128979
tea,2023,5.6085779363
emu,2000,8.6183895895
emu,2001,8.7153514161
emu,2002,8.9278587022
emu,2003,9.1333317569
emu,2004,9.1580407155
emu,2005,9.2459202743
emu,2006,9.2281600939
emu,2007,9.1311777957
emu,2008,9.4303365502
emu,2009,10.1820853837
emu,2010,10.1380207205
emu,2011,10.0061705740
emu,2012,10.1161975519
emu,2013,10.1522952296
emu,2014,10.1883911459
emu,2015,10.1518988683
emu,2016,10.1207106035
emu,2017,10.1010873951
emu,2018,10.0951265233
emu,2019,10.1571679207
emu,2020,11.1527851561
emu,2021,11.1751704049
emu,2022,10.6774653719
emu,2023,10.3053459012
emu,2024,10.7750014369
ecs,2000,7.9848519617
ecs,2001,8.1589567467
ecs,2002,8.4243156614
ecs,2003,8.6106895519
ecs,2004,8.5942393736
ecs,2005,8.5735817547
ecs,2006,8.5022108891
ecs,2007,8.4097921626
ecs,2008,8.5862528488
ecs,2009,9.3880629344
ecs,2010,9.1602349549
ecs,2011,8.9962720795
ecs,2012,9.0178006829
ecs,2013,9.0646008566
ecs,2014,9.1731893718
ecs,2015,9.2590802514
ecs,2016,9.2982207517
ecs,2017,9.2101010880
ecs,2018,9.2306819109
ecs,2019,9.3102158510
ecs,2020,10.4784745381
ecs,2021,10.3759981962
ecs,2022,9.7084658574
ecs,2023,9.5796762118
eca,2000,4.7978882435
eca,2001,5.0705882935
eca,2002,5.2847160769
eca,2003,5.3535579326
eca,2004,5.2677627818
eca,2005,5.2489661049
eca,2006,5.3250533431
eca,2007,5.2632630042
eca,2008,5.1986461043
eca,2009,5.5461551708
eca,2010,5.1765953313
eca,2011,4.8767032093
eca,2012,4.8860141657
eca,2013,4.8095214755
eca,2014,4.7458645523
eca,2015,4.7048872967
eca,2016,4.8827280134
eca,2017,4.7637698617
eca,2018,4.7866371859
eca,2019,4.9667743031
eca,2020,5.5098679750
eca,2021,5.6698967835
eca,2022,4.6062910271
eca,2023,4.9179983222
tec,2000,5.0141874709
tec,2001,5.2991131894
tec,2002,5.5333629381
tec,2003,5.4477419184
tec,2004,5.2414928736
tec,2005,5.2243639949
tec,2006,5.2007439469
tec,2007,5.1724437431
tec,2008,5.2791442103
tec,2009,5.7819775051
tec,2010,5.3482108598
tec,2011,5.0515586127
tec,2012,5.1042239736
tec,2013,5.1704167572
tec,2014,5.2026955534
tec,2015,5.2235144560
tec,2016,5.3354931064
tec,2017,5.3324649935
tec,2018,5.3431292789
tec,2019,5.5542962364
tec,2020,6.7463761445
tec,2021,6.4481992143
tec,2022,6.0434370928
tec,2023,6.2178179445
euu,2000,8.4159727338
euu,2001,8.5352536491
euu,2002,8.7552878167
euu,2003,8.9692857913
euu,2004,8.9743424281
euu,2005,9.0358504064
euu,2006,8.9963154572
euu,2007,8.8860448517
euu,2008,9.1570377040
euu,2009,9.9067186731
euu,2010,9.8409081418
euu,2011,9.7703925835
euu,2012,9.8829076742
euu,2013,9.9278836374
euu,2014,9.9549041373
euu,2015,9.9043525846
euu,2016,9.8883376668
euu,2017,9.8503644385
euu,2018,9.8298909457
euu,2019,9.8723718330
euu,2020,10.7994110687
euu,2021,10.8123297428
euu,2022,10.3012738340
euu,2023,9.9990671153
euu,2024,10.5426441606
fcs,2000,4.1480815353
fcs,2001,4.4965343314
fcs,2002,4.3512227326
fcs,2003,5.0445291854
fcs,2004,4.8338897483
fcs,2005,4.5714359208
fcs,2006,4.4922451088
fcs,2007,4.4528635908
fcs,2008,4.1545060921
fcs,2009,4.5051662666
fcs,2010,4.2559915888
fcs,2011,4.1876345357
fcs,2012,4.1905580542
fcs,2013,4.3427914891
fcs,2014,4.3243189232
fcs,2015,4.5928807077
fcs,2016,4.9180484644
fcs,2017,4.8629877229
fcs,2018,4.3943557082
fcs,2019,4.1572688534
fcs,2020,4.7184219999
fcs,2021,4.9579112574
fcs,2022,4.4008069149
fcs,2023,4.6282555497
hpc,2000,3.6867764191
hpc,2001,4.0024868628
hpc,2002,4.1917212516
hpc,2003,4.4626847404
hpc,2004,4.5902461480
hpc,2005,4.6818761254
hpc,2006,4.8727963489
hpc,2007,4.9346683504
hpc,2008,4.7486006485
hpc,2009,5.1242034886
hpc,2010,4.9944011580
hpc,2011,4.9212176310
hpc,2012,4.7874430141
hpc,2013,4.8849084731
hpc,2014,4.8636449703
hpc,2015,4.9493160173
hpc,2016,4.8907714211
hpc,2017,4.6940268312
hpc,2018,4.4897890803
hpc,2019,4.6134167698
hpc,2020,5.0060272667
hpc,2021,4.9629225954
hpc,2022,4.6641743470
hpc,2023,4.4522496382
hic,2000,9.3501353735
hic,2001,9.8208924739
hic,2002,10.2471636703
hic,2003,10.4087015341
hic,2004,10.3284362110
hic,2005,10.3452073907
hic,2006,10.3668616284
hic,2007,10.3149273858
hic,2008,10.4365405618
hic,2009,11.4238470730
hic,2010,11.2751980129
hic,2011,11.2239781424
hic,2012,11.3372041007
hic,2013,11.3355303131
hic,2014,11.5342191339
hic,2015,11.9784564900
hic,2016,12.1402860755
hic,2017,12.0491502530
hic,2018,11.9666327913
hic,2019,12.1545295547
hic,2020,13.6085370283
hic,2021,13.0710792993
hic,2022,12.5266199618
hic,2023,12.5106477922
ibd,2000,5.1464436654
ibd,2001,5.1732698491
ibd,2002,5.0727464572
ibd,2003,5.0979981564
ibd,2004,5.0428630070
ibd,2005,5.0369277317
ibd,2006,4.9565761329
ibd,2007,4.8801118798
ibd,2008,4.9509549216
ibd,2009,5.3001726995
ibd,2010,5.0997857698
ibd,2011,5.0554867545
ibd,2012,5.1111678023
ibd,2013,5.2080630724
ibd,2014,5.2511438210
ibd,2015,5.3487939601
ibd,2016,5.3612023040
ibd,2017,5.3742983479
ibd,2018,5.3106208800
ibd,2019,5.4078817133
ibd,2020,5.7688105738
ibd,2021,5.6355079481
ibd,2022,5.8187744785
ibd,2023,5.9010380551
ibt,2000,4.9962099814
ibt,2001,5.0326191638
ibt,2002,4.9329621243
ibt,2003,4.9966855965
ibt,2004,4.9462849354
ibt,2005,4.9498367424
ibt,2006,4.8857939492
ibt,2007,4.8134569407
ibt,2008,4.8705310098
ibt,2009,5.2030967324
ibt,2010,5.0133283163
ibt,2011,4.9678574984
ibt,2012,5.0206415434
ibt,2013,5.1174868777
ibt,2014,5.1507025103
ibt,2015,5.2445763687
ibt,2016,5.2538654368
ibt,2017,5.2645140731
ibt,2018,5.1904903626
ibt,2019,5.2625467052
ibt,2020,5.6179666215
ibt,2021,5.5246235590
ibt,2022,5.6803188972
ibt,2023,5.7613921756
idb,2000,3.1079385804
idb,2001,3.0515767541
idb,2002,2.8337975516
idb,2003,3.6607193849
idb,2004,3.5231832274
idb,2005,3.6322028170
idb,2006,3.7578895055
idb,2007,3.5957151781
idb,2008,3.4984671112
idb,2009,3.5019820329
idb,2010,3.5129047075
idb,2011,3.4059886458
idb,2012,3.4348471619
idb,2013,3.5114139568
idb,2014,3.4545831672
idb,2015,3.5100786839
idb,2016,3.5509679038
idb,2017,3.5692563463
idb,2018,3.2515753552
idb,2019,3.2177286915
idb,2020,3.5731096545
idb,2021,3.9465766926
idb,2022,3.9615218984
idb,2023,3.8826084821
idx,2000,3.4200955383
idx,2001,3.6782143199
idx,2002,3.9095204976
idx,2003,4.0790207149
idx,2004,4.2014013515
idx,2005,4.2715703856
idx,2006,4.4321419791
idx,2007,4.4547594795
idx,2008,4.3132801205
idx,2009,4.5385365261
idx,2010,4.3288430135
idx,2011,4.2014611789
idx,2012,4.2253535797
idx,2013,4.4159985171
idx,2014,4.4112655677
idx,2015,4.5003785492
idx,2016,4.3220564643
idx,2017,4.1313050537
idx,2018,4.0026264377
idx,2019,3.8953269987
idx,2020,4.1215097985
idx,2021,4.2763696221
idx,2022,3.9511592988
idx,2023,3.8401348753
ida,2000,3.2714562239
ida,2001,3.3779326447
ida,2002,3.3870605625
ida,2003,3.8743407848
ida,2004,3.8584008103
ida,2005,3.9450787839
ida,2006,4.0774619970
ida,2007,4.0084690157
ida,2008,3.8966898064
ida,2009,4.0335998958
ida,2010,3.9245766442
ida,2011,3.8043980059
ida,2012,3.8117623571
ida,2013,3.9416168148
ida,2014,3.9062644924
ida,2015,3.9901497768
ida,2016,3.9488832458
ida,2017,3.8659963101
ida,2018,3.6500402581
ida,2019,3.5508324306
ida,2020,3.8543680525
ida,2021,4.1165338303
ida,2022,3.9561353900
ida,2023,3.8589822731
lte,2000,5.3074226060
lte,2001,5.2128836763
lte,2002,5.2590255456
lte,2003,5.1711620866
lte,2004,5.0712429445
lte,2005,5.0509532973
lte,2006,4.9720023877
lte,2007,4.8803678981
lte,2008,4.9861885627
lte,2009,5.4199082082
lte,2010,5.1925589781
lte,2011,5.1133079358
lte,2012,5.1464912220
lte,2013,5.2553307911
lte,2014,5.3447536980
lte,2015,5.3979633691
lte,2016,5.4763851392
lte,2017,5.5749483503
lte,2018,5.5603628034
lte,2019,5.7165735622
lte,2020,6.0618120092
lte,2021,5.8276487640
lte,2022,6.1654305705
lte,2023,6.3115158613
lcn,2000,6.3719383655
lcn,2001,6.4369532565
lcn,2002,6.2970546418
lcn,2003,6.5187122946
lcn,2004,6.5952675015
lcn,2005,6.6871706786
lcn,2006,6.7268367507
lcn,2007,6.8877700081
lcn,2008,6.9493894057
lcn,2009,7.5116303274
lcn,2010,7.2205476761
lcn,2011,7.1401852136
lcn,2012,7.1398280381
lcn,2013,7.3010438846
lcn,2014,7.4485529617
lcn,2015,7.8028797781
lcn,2016,7.8734094639
lcn,2017,8.0535103410
lcn,2018,7.8149368812
lcn,2019,7.8656829115
lcn,2020,8.3631977231
lcn,2021,8.3008654148
lcn,2022,7.9544253823
lcn,2023,7.9421912372
lac,2000,6.3336829951
lac,2001,6.3995810068
lac,2002,6.2480793929
lac,2003,6.4911650088
lac,2004,6.5935887205
lac,2005,6.7150857730
lac,2006,6.7850523444
lac,2007,6.9453846540
lac,2008,6.9812149890
lac,2009,7.5449525763
lac,2010,7.2467347365
lac,2011,7.1623851099
lac,2012,7.1565446652
lac,2013,7.3072366093
lac,2014,7.4488290284
lac,2015,7.8076104998
lac,2016,7.8638934351
lac,2017,8.0292620646
lac,2018,7.8604889171
lac,2019,7.8739367122
lac,2020,8.3110576407
lac,2021,8.2624147462
lac,2022,7.9047507539
lac,2023,7.9098762646
tla,2000,6.3787639286
tla,2001,6.4387327565
tla,2002,6.2941090577
tla,2003,6.5193457539
tla,2004,6.6017931863
tla,2005,6.6633555502
tla,2006,6.7101640978
tla,2007,6.8332794083
tla,2008,6.8954636661
tla,2009,7.4463521589
tla,2010,7.1818080955
tla,2011,7.0922641339
tla,2012,7.1152246532
tla,2013,7.2622358172
tla,2014,7.3866658877
tla,2015,7.7206746650
tla,2016,7.7963516805
tla,2017,7.9951826012
tla,2018,7.7597330627
tla,2019,7.8075097396
tla,2020,8.2646002007
tla,2021,8.3044290425
tla,2022,7.9565900947
tla,2023,7.9459899458
ldc,2000,3.0536662841
ldc,2001,3.4357023582
ldc,2002,3.6292222707
ldc,2003,3.8355242395
ldc,2004,4.0181386666
ldc,2005,3.9616274658
ldc,2006,4.1033160550
ldc,2007,4.1566849258
ldc,2008,4.0373500928
ldc,2009,4.3094963287
ldc,2010,3.9954856735
ldc,2011,3.8884063519
ldc,2012,3.8037423550
ldc,2013,3.9711635356
ldc,2014,3.9948363702
ldc,2015,4.1749868503
ldc,2016,4.1359957952
ldc,2017,3.9755102669
ldc,2018,3.8202318234
ldc,2019,3.6489775357
ldc,2020,3.8064135264
ldc,2021,3.9171430903
ldc,2022,3.6663315773
ldc,2023,3.6054251779
lmy,2000,4.9404382286
lmy,2001,4.9566778709
lmy,2002,4.8177149366
lmy,2003,4.9077829825
lmy,2004,4.8846885983
lmy,2005,4.9028251484
lmy,2006,4.8410300416
lmy,2007,4.7625070376
lmy,2008,4.7887344406
lmy,2009,5.1053552115
lmy,2010,4.9424114074
lmy,2011,4.9318187671
lmy,2012,4.9740144003
lmy,2013,5.0651325395
lmy,2014,5.0995938980
lmy,2015,5.2014768270
lmy,2016,5.2035723382
lmy,2017,5.2020832997
lmy,2018,5.1280963242
lmy,2019,5.1871839327
lmy,2020,5.4450110953
lmy,2021,5.3658157643
lmy,2022,5.5446368364
lmy,2023,5.6171449300
lic,2000,3.6670068454
lic,2001,4.0681317024
lic,2002,4.3348410171
lic,2003,4.7003455014
lic,2004,4.8407189764
lic,2005,4.8033309469
lic,2006,5.0275027969
lic,2007,5.1657450633
lic,2008,4.9638079936
lic,2009,5.3846962507
lic,2010,4.9620841212
lic,2011,4.7533646597
lic,2012,4.8669763031
lic,2013,5.3822294566
lic,2014,5.5687687376
lic,2015,5.6718154150
lic,2016,5.9163702039
lic,2017,5.7906125356
lic,2018,5.4317418861
lic,2019,5.1714430939
lic,2020,5.7216700060
lic,2021,5.6779525528
lic,2022,5.4470938413
lic,2023,5.2763241321
lmc,2000,3.9366796808
lmc,2001,4.1198080593
lmc,2002,4.0076464631
lmc,2003,4.0823158669
lmc,2004,4.0214489814
lmc,2005,3.9965072374
lmc,2006,3.9495780476
lmc,2007,3.8380345503
lmc,2008,3.8369154292
lmc,2009,3.8878512978
lmc,2010,3.7553966790
lmc,2011,3.7111346158
lmc,2012,3.7567048380
lmc,2013,3.9583542425
lmc,2014,3.8553235232
lmc,2015,3.9263337103
lmc,2016,3.8902209326
lmc,2017,3.5847753623
lmc,2018,3.4715273571
lmc,2019,3.5114422821
lmc,2020,3.8098049082
lmc,2021,3.9711927976
lmc,2022,3.8934577585
lmc,2023,3.8484719231
mea,2000,4.2445604715
mea,2001,4.5418333997
mea,2002,4.4617605793
mea,2003,4.2873383834
mea,2004,4.0905271488
mea,2005,3.9281536579
mea,2006,3.8760721971
mea,2007,3.9064637032
mea,2008,3.8035768221
mea,2009,4.6657547849
mea,2010,4.4313863530
mea,2011,4.3299412624
mea,2012,4.3769237802
mea,2013,4.4678826379
mea,2014,4.8623592453
mea,2015,5.3901359253
mea,2016,5.5924050426
mea,2017,5.5306066696
mea,2018,5.1542688126
mea,2019,5.1883979511
mea,2020,5.7678609350
mea,2021,5.4318509576
mea,2022,4.9539019089
mea,2023,5.3363635027
mna,2000,4.3023234905
mna,2001,4.5848955208
mna,2002,4.5524040264
mna,2003,4.3661297635
mna,2004,4.2967068642
mna,2005,4.2534201620
mna,2006,4.2372539202
mna,2007,4.2538328066
mna,2008,4.2783483146
mna,2009,4.9357866142
mna,2010,4.8456499956
mna,2011,4.8366455513
mna,2012,4.8797274896
mna,2013,4.8088578231
mna,2014,5.1761381040
mna,2015,5.6247163895
mna,2016,5.7120557591
mna,2017,5.6730803643
mna,2018,5.2042374725
mna,2019,5.0539522622
mna,2020,5.0155891830
mna,2021,4.8635178491
mna,2022,4.7592707559
mna,2023,5.1965387824
tmn,2000,4.2596050927
tmn,2001,4.5422036554
tmn,2002,4.5087034925
tmn,2003,4.3329358132
tmn,2004,4.2523589540
tmn,2005,4.2128588099
tmn,2006,4.2034458433
tmn,2007,4.2280717359
tmn,2008,4.2470401561
tmn,2009,4.9023743856
tmn,2010,4.8201381097
tmn,2011,4.7982172563
tmn,2012,4.8472940623
tmn,2013,4.7690928064
tmn,2014,5.1413141219
tmn,2015,5.5957699973
tmn,2016,5.6843996769
tmn,2017,5.6432060877
tmn,2018,5.1653126333
tmn,2019,5.0145208714
tmn,2020,4.9655314660
tmn,2021,4.8104799620
tmn,2022,4.7145096579
tmn,2023,5.1480351327
mic,2000,4.9633038542
mic,2001,4.9718634985
mic,2002,4.8270150156
mic,2003,4.9117376762
mic,2004,4.8855197023
mic,2005,4.9047522831
mic,2006,4.8374645716
mic,2007,4.7548889449
mic,2008,4.7854034922
mic,2009,5.1001372428
mic,2010,4.9420713918
mic,2011,4.9346579799
mic,2012,4.9754625208
mic,2013,5.0610251192
mic,2014,5.0933635205
mic,2015,5.1953235803
mic,2016,5.1952836930
mic,2017,5.1956416741
mic,2018,5.1248245810
mic,2019,5.1873414579
mic,2020,5.4422503033
mic,2021,5.3628536723
mic,2022,5.5456617096
mic,2023,5.6204549162
nac,2000,12.2027016333
nac,2001,12.8715962811
nac,2002,13.6609790468
nac,2003,14.1071989643
nac,2004,14.1260242514
nac,2005,14.1218371375
nac,2006,14.2400977767
nac,2007,14.4131229735
nac,2008,14.6732078798
nac,2009,15.7240480691
nac,2010,15.6638228592
nac,2011,15.5487114696
nac,2012,15.5556388260
nac,2013,15.4072090632
nac,2014,15.5948685610
nac,2015,15.9575352713
nac,2016,16.2662183100
nac,2017,16.1922020531
nac,2018,16.0797857722
nac,2019,16.1303860807
nac,2020,18.1152010692
nac,2021,16.9553026019
nac,2022,16.0994557297
nac,2023,16.2879432528
oed,2000,9.3170223452
oed,2001,9.7988779751
oed,2002,10.2320839895
oed,2003,10.4430516309
oed,2004,10.3999136091
oed,2005,10.4473048621
oed,2006,10.5117006334
oed,2007,10.4980465419
oed,2008,10.6870312220
oed,2009,11.6150007495
oed,2010,11.5075833556
oed,2011,11.5457647258
oed,2012,11.6864505724
oed,2013,11.6687603656
oed,2014,11.8185269538
oed,2015,12.1700871928
oed,2016,12.3213123586
oed,2017,12.2702747075
oed,2018,12.2344313583
oed,2019,12.4132360180
oed,2020,13.7935395577
oed,2021,13.3255717829
oed,2022,12.8564386531
oed,2023,12.7237948308
oss,2000,5.4530010532
oss,2001,5.4216512833
oss,2002,5.7334968509
oss,2003,5.8857325859
oss,2004,5.8504367252
oss,2005,5.8779430927
oss,2006,5.6452979674
oss,2007,5.6269662907
oss,2008,5.8203049984
oss,2009,6.2735411125
oss,2010,6.1240678737
oss,2011,5.9080110667
oss,2012,5.9033920155
oss,2013,6.0938567045
oss,2014,6.2714153964
oss,2015,6.4863307868
oss,2016,6.6077565696
oss,2017,6.5441594054
oss,2018,6.5576115408
oss,2019,6.7147845049
oss,2020,7.7755763295
oss,2021,7.7290135554
oss,2022,7.1747779745
oss,2023,7.3475976664
pss,2000,4.7706792792
pss,2001,4.7320212369
pss,2002,5.0489052188
pss,2003,4.6723294133
pss,2004,5.0468663069
pss,2005,5.5121883498
pss,2006,5.3305879421
pss,2007,5.0795330722
pss,2008,4.9441164197
pss,2009,5.4168555946
pss,2010,5.1077591236
pss,2011,4.7423449516
pss,2012,4.9649198417
pss,2013,4.8233096893
pss,2014,4.8253234859
pss,2015,4.8419241709
pss,2016,4.7948067815
pss,2017,4.6265126824
pss,2018,5.1398246046
pss,2019,5.4466335838
pss,2020,6.2224144698
pss,2021,7.2762464463
pss,2022,5.9199977175
pss,2023,5.6814577324
pst,2000,9.5562156939
pst,2001,10.0483224035
pst,2002,10.4933688336
pst,2003,10.6807886268
pst,2004,10.6378959555
pst,2005,10.7163645379
pst,2006,10.8000929929
pst,2007,10.7933430886
pst,2008,10.9897477916
pst,2009,11.9167327171
pst,2010,11.8583067926
pst,2011,11.9242423351
pst,2012,12.0821003134
pst,2013,12.0802277806
pst,2014,12.2583369899
pst,2015,12.6319773086
pst,2016,12.7639739271
pst,2017,12.7166347927
pst,2018,12.6632774070
pst,2019,12.8480081595
pst,2020,14.2778383582
pst,2021,13.8015877872
pst,2022,13.3618138462
pst,2023,13.2616907140
pre,2000,3.3047908803
pre,2001,3.6082987131
pre,2002,3.4435822907
pre,2003,4.3657389323
pre,2004,4.4033059813
pre,2005,4.1752366382
pre,2006,4.1341986471
pre,2007,4.0952665633
pre,2008,3.9002782256
pre,2009,4.2038556808
pre,2010,3.8072537444
pre,2011,3.6631579583
pre,2012,3.5416209319
pre,2013,3.6923025056
pre,2014,3.6582407094
pre,2015,3.9177257610
pre,2016,4.2632250194
pre,2017,4.1242850788
pre,2018,3.8119576471
pre,2019,3.7403769173
pre,2020,4.2628110956
pre,2021,4.4802369081
pre,2022,4.2973267224
pre,2023,4.4707865228
sst,2000,5.0026924615
sst,2001,4.9563526820
sst,2002,5.2764041255
sst,2003,5.3756643678
sst,2004,5.4215070592
sst,2005,5.4541811343
sst,2006,5.2708404670
sst,2007,5.2618481374
sst,2008,5.3082891506
sst,2009,5.9303892240
sst,2010,5.7581897305
sst,2011,5.5732539807
sst,2012,5.5534263725
sst,2013,5.7096339050
sst,2014,5.8237073642
sst,2015,6.0522437545
sst,2016,6.2771229391
sst,2017,6.2911491377
sst,2018,6.3287002516
sst,2019,6.4885504214
sst,2020,7.4621161464
sst,2021,7.3838852498
sst,2022,6.6622043469
sst,2023,6.7681094196
sas,2000,3.8748235152
sas,2001,4.0840688756
sas,2002,4.0899820191
sas,2003,3.8855308956
sas,2004,3.8685619874
sas,2005,3.7277903108
sas,2006,3.5730897393
sas,2007,3.5108476355
sas,2008,3.5116371569
sas,2009,3.4807532313
sas,2010,3.3001760057
sas,2011,3.2208395006
sas,2012,3.2850544668
sas,2013,3.6598714628
sas,2014,3.5351521674
sas,2015,3.5191865480
sas,2016,3.4261141115
sas,2017,2.9204769885
sas,2018,2.8520174063
sas,2019,2.9092236339
sas,2020,3.2593758648
sas,2021,3.3004606238
sas,2022,3.3087387159
sas,2023,3.2623421734
tsa,2000,3.8748235152
tsa,2001,4.0840688756
tsa,2002,4.0899820191
tsa,2003,3.8855308956
tsa,2004,3.8685619874
tsa,2005,3.7277903108
tsa,2006,3.5730897393
tsa,2007,3.5108476355
tsa,2008,3.5116371569
tsa,2009,3.4807532313
tsa,2010,3.3001760057
tsa,2011,3.2208395006
tsa,2012,3.2850544668
tsa,2013,3.6598714628
tsa,2014,3.5351521674
tsa,2015,3.5191865480
tsa,2016,3.4261141115
tsa,2017,2.9204769885
tsa,2018,2.8520174063
tsa,2019,2.9092236339
tsa,2020,3.2593758648
tsa,2021,3.3004606238
tsa,2022,3.3087387159
tsa,2023,3.2623421734
ssf,2000,4.8921070305
ssf,2001,4.9053483047
ssf,2002,4.4527046656
ssf,2003,5.4013984138
ssf,2004,5.3922717210
ssf,2005,5.2170632242
ssf,2006,5.1329170711
ssf,2007,5.0408289671
ssf,2008,4.8248297244
ssf,2009,5.2217779015
ssf,2010,5.1645204570
ssf,2011,5.0887346389
ssf,2012,4.9198115913
ssf,2013,4.9017942316
ssf,2014,4.7000933015
ssf,2015,4.9234863834
ssf,2016,4.9993387549
ssf,2017,4.9771165927
