economy,year,dc_dac_irll_cd
arb,1976,19999.9995529652
arb,1977,110000.0031292439
arb,1978,170000.0055134292
arb,1979,279999.9974668025
arb,1980,559999.9707192187
arb,1981,1260000.0090897053
arb,1982,550000.0081956381
arb,1983,770000.0293552872
arb,1984,609999.9882280821
arb,1985,1149999.9854713706
arb,1986,2219999.9038130064
arb,1987,2399999.9221414281
arb,1988,2570000.0189244784
arb,1989,910000.0131875280
arb,1990,1880000.0138580825
arb,1991,6520000.1113116760
arb,1992,2660000.0113248890
arb,1993,5849999.8841434699
arb,1994,3470000.0118464287
arb,1995,4249999.9329447662
arb,1996,5860000.0701844767
arb,1997,4739999.9964982215
arb,1998,5479999.9203532990
arb,1999,4670000.0949203931
arb,2000,4020000.0759214158
arb,2001,5090000.0575929889
arb,2002,9620000.2953410074
arb,2003,18829999.9423324913
arb,2004,21570000.0133365057
arb,2005,22809999.9446421303
arb,2006,40070000.1269579306
arb,2007,55329999.5586276725
arb,2008,48329999.3127584904
arb,2009,34329999.3909895569
arb,2010,30170000.4525482282
arb,2011,35130000.7030368000
arb,2012,28950000.2097338252
arb,2013,38569999.8252093494
arb,2014,41479999.4230270684
arb,2015,38160000.6222724915
arb,2016,42500000.0391155705
arb,2017,38789999.6135383993
arb,2018,47239998.8770484924
arb,2019,48629999.2520361766
arb,2020,49969999.4307011515
arb,2021,55159999.9815225378
arb,2022,61239999.6798485219
css,1980,9999.9997764826
css,1981,9999.9997764826
css,1982,9999.9997764826
css,1983,29999.9993294477
css,1986,29999.9993294477
css,1987,29999.9993294478
css,1988,19999.9995529652
css,1989,9999.9997764826
css,1992,19999.9995529652
css,1993,29999.9993294478
css,1994,79999.9982118607
css,1995,270000.0051409003
css,1996,140000.0024586916
css,1997,250000.0018626452
css,1998,239999.9927729367
css,1999,230000.0004470344
css,2000,299999.9895691875
css,2001,99999.9996274710
css,2002,380000.0008195637
css,2003,579999.9833106991
css,2004,700000.0178813937
css,2005,450000.0141561031
css,2006,559999.9949336053
css,2007,560000.0098347660
css,2008,559999.9893456699
css,2009,799999.9932944786
css,2010,109999.9994039536
css,2017,170000.0017881390
css,2020,340000.0035762790
css,2021,239999.9946355820
css,2022,0.0000000000
ceb,1990,1249999.9850988381
ceb,1992,69999.9984353781
ceb,1993,130000.0008195637
ceb,1994,419999.9943375582
ceb,1995,499999.9925494191
ceb,1996,549999.9877065417
ceb,1997,519999.9883770940
ceb,1998,9999.9997764826
ceb,1999,29999.9993294477
ceb,2000,509999.9904632573
ceb,2001,150000.0003725289
ceb,2002,409999.9982863662
ceb,2003,279999.9974668025
ceb,2004,659999.9759346246
ear,1974,390000.0136345627
ear,1975,129999.9989569189
ear,1976,279999.9956041580
ear,1977,560000.0042468305
ear,1978,1430000.0164657868
ear,1979,2379999.9691545954
ear,1980,3989999.9164044838
ear,1981,3680000.1077353908
ear,1982,4669999.9067932358
ear,1983,4370000.0718235942
ear,1984,4179999.9251961662
ear,1985,4320000.0599026699
ear,1986,5620000.0811368246
ear,1987,6829999.8361617243
ear,1988,5169999.9943375587
ear,1989,4360000.0236183368
ear,1990,5759999.8842924889
ear,1991,11580000.2943724357
ear,1992,7699999.9657273246
ear,1993,8469999.8963624239
ear,1994,17269999.7127056196
ear,1995,36769999.7611343935
ear,1996,44299999.8778104559
ear,1997,44390000.4308671206
ear,1998,42649999.1994351596
ear,1999,44470000.3638863266
ear,2000,48259999.2789328098
ear,2001,48569999.8736381605
ear,2002,72199999.5131045431
ear,2003,94720000.8109211028
ear,2004,111809998.6389279813
ear,2005,132659999.1228431165
ear,2006,150960001.6977638304
ear,2007,177539999.8817593157
ear,2008,198769997.1161782444
ear,2009,141790000.9192525744
ear,2010,123310000.5723536015
ear,2011,129990001.5927851200
ear,2012,103899999.0765004754
ear,2013,110470000.6265193373
ear,2014,112930000.3554672450
ear,2015,92059999.1213530600
ear,2016,98379999.4681030214
ear,2017,103719999.0618973970
ear,2018,108119999.6918440014
ear,2019,113339998.6587464213
ear,2020,118910000.5459039956
ear,2021,123840001.1640041620
ear,2022,112619999.5111673623
eas,1974,0.0000000000
eas,1975,0.0000000000
eas,1976,0.0000000000
eas,1977,9999.9997764826
eas,1978,9999.9997764826
eas,1979,49999.9988824129
eas,1980,29999.9993294477
eas,1981,59999.9986588955
eas,1982,69999.9984353781
eas,1983,249999.9944120650
eas,1984,119999.9973177910
eas,1985,149999.9985098840
eas,1986,170000.0017881390
eas,1987,319999.9984353780
eas,1988,69999.9984353781
eas,1989,29999.9993294477
eas,1990,119999.9973177910
eas,1991,239999.9983608720
eas,1992,1019999.9883770900
eas,1993,839999.9868124720
eas,1994,2390000.0620633401
eas,1995,3160000.0597536601
eas,1996,2870000.0401586299
eas,1997,3570000.0561773800
eas,1998,2189999.9324232298
eas,1999,4110000.0068545295
eas,2000,4510000.0482052602
eas,2001,4089999.9495595698
eas,2002,5679999.9792128801
eas,2003,7060000.0359118003
eas,2004,9919999.9514967203
eas,2005,23959999.6749311984
eas,2006,30489999.7282772996
eas,2007,45709999.6693432033
eas,2008,57720000.3974139988
eas,2009,40909999.6536969990
eas,2010,30579999.5418637991
eas,2011,28369999.4962662011
eas,2012,28269999.0123509988
eas,2013,25869999.3044137992
eas,2014,25949999.2057681009
eas,2015,16570000.4342943002
eas,2016,15446042.9772734996
eas,2017,14879529.3252914995
eas,2018,16678763.8850510009
eas,2019,19787512.0602548011
eas,2020,16703564.6486329008
eas,2021,16403767.2318373006
eas,2022,11100564.2168166004
eas,2023,16847791.6182019003
eap,1974,0.0000000000
eap,1975,0.0000000000
eap,1976,0.0000000000
eap,1977,9999.9997764826
eap,1978,9999.9997764826
eap,1979,49999.9988824129
eap,1980,29999.9993294477
eap,1981,59999.9986588955
eap,1982,69999.9984353781
eap,1983,249999.9944120650
eap,1984,119999.9973177910
eap,1985,149999.9985098840
eap,1986,170000.0017881390
eap,1987,319999.9984353780
eap,1988,69999.9984353781
eap,1989,29999.9993294477
eap,1990,119999.9973177910
eap,1991,239999.9983608720
eap,1992,1019999.9883770900
eap,1993,839999.9868124720
eap,1994,2390000.0620633401
eap,1995,3160000.0597536601
eap,1996,2870000.0401586299
eap,1997,3570000.0561773800
eap,1998,2189999.9324232298
eap,1999,4110000.0068545295
eap,2000,4510000.0482052602
eap,2001,4089999.9495595698
eap,2002,5679999.9792128801
eap,2003,7060000.0359118003
eap,2004,9919999.9514967203
eap,2005,23959999.6749311984
eap,2006,30489999.7282772996
eap,2007,45709999.6693432033
eap,2008,57720000.3974139988
eap,2009,40909999.6536969990
eap,2010,30579999.5418637991
eap,2011,28369999.4962662011
eap,2012,28269999.0123509988
eap,2013,25869999.3044137992
eap,2014,25949999.2057681009
eap,2015,16570000.4342943002
eap,2016,15446042.9772734996
eap,2017,14879529.3252914995
eap,2018,16678763.8850510009
eap,2019,19787512.0602548011
eap,2020,16703564.6486329008
eap,2021,16403767.2318373006
eap,2022,11100564.2168166004
eap,2023,16847791.6182019003
tea,1979,19999.9995529652
tea,1980,29999.9993294478
tea,1981,49999.9988824129
tea,1982,59999.9986588955
tea,1983,119999.9973177910
tea,1984,119999.9973177909
tea,1985,149999.9985098839
tea,1986,170000.0017881393
tea,1987,319999.9984353780
tea,1988,69999.9984353781
tea,1989,29999.9993294477
tea,1990,119999.9973177909
tea,1991,239999.9983608718
tea,1992,1019999.9883770944
tea,1993,839999.9868124722
tea,1994,2390000.0620633382
tea,1995,3110000.0590086021
tea,1996,2770000.0386685096
tea,1997,2890000.0490248231
tea,1998,2179999.9326467537
tea,1999,3780000.0086426735
tea,2000,4500000.0484287702
tea,2001,4089999.9495595689
tea,2002,5679999.9792128801
tea,2003,7010000.0351667386
tea,2004,9739999.9555200282
tea,2005,23649999.6725469828
tea,2006,28979999.7378140651
tea,2007,45219999.6598064452
tea,2008,56560000.4307925999
tea,2009,35149999.4248151481
tea,2010,30579999.5418638177
tea,2011,26629999.5165318288
tea,2012,27409998.9887326509
tea,2013,25009999.2901086509
tea,2014,25089999.1914629489
tea,2015,15850000.4056841154
tea,2016,15000000.3129244037
tea,2017,14340000.2010166608
tea,2018,14969999.4381516911
tea,2019,14349999.7556209620
tea,2020,16330000.0596791506
tea,2021,10839999.7558444887
tea,2022,11060000.1662969552
emu,1992,29999.9993294477
emu,1993,9999.9997764826
emu,1994,70000.0002980232
emu,1995,119999.9973177910
emu,1996,99999.9996274709
emu,1997,89999.9979883432
emu,2000,79999.9982118607
emu,2003,19999.9995529652
ecs,1974,0.0000000000
ecs,1975,0.0000000000
ecs,1976,0.0000000000
ecs,1977,0.0000000000
ecs,1978,0.0000000000
ecs,1979,0.0000000000
ecs,1980,0.0000000000
ecs,1981,0.0000000000
ecs,1982,0.0000000000
ecs,1983,0.0000000000
ecs,1984,0.0000000000
ecs,1985,0.0000000000
ecs,1986,0.0000000000
ecs,1987,0.0000000000
ecs,1988,0.0000000000
ecs,1989,0.0000000000
ecs,1990,0.0000000000
ecs,1991,280000.0011920930
ecs,1992,650000.0134110450
ecs,1993,2250000.0000000000
ecs,1994,1049999.9821186098
ecs,1995,4079999.9330192800
ecs,1996,6759999.8544901600
ecs,1997,2889999.9577552099
ecs,1998,2739999.9368935800
ecs,1999,8210000.0716745909
ecs,2000,3570000.0431388598
ecs,2001,3309999.9800324398
ecs,2002,4689999.9678134900
ecs,2003,4249999.9180436097
ecs,2004,3730000.0172108398
ecs,2005,5770000.0647455500
ecs,2006,6280000.0328570604
ecs,2007,6850000.0555068301
ecs,2008,9210000.0288337506
ecs,2009,6609999.8559802799
ecs,2010,1280000.0049173802
ecs,2011,1449999.9880790701
ecs,2012,910000.0075995920
ecs,2013,2080000.0336021199
ecs,2014,1689999.9864399401
ecs,2015,1460000.0176578800
ecs,2016,7051360.0846752496
ecs,2017,15090035.4385375995
ecs,2018,7843586.8527740194
ecs,2019,6766486.1464873003
ecs,2020,6575824.8418569602
ecs,2021,4748058.9998885999
ecs,2022,64791189.4470452964
ecs,2023,40208031.6836946011
eca,1974,0.0000000000
eca,1975,0.0000000000
eca,1976,0.0000000000
eca,1977,0.0000000000
eca,1978,0.0000000000
eca,1979,0.0000000000
eca,1980,0.0000000000
eca,1981,0.0000000000
eca,1982,0.0000000000
eca,1983,0.0000000000
eca,1984,0.0000000000
eca,1985,0.0000000000
eca,1986,0.0000000000
eca,1987,0.0000000000
eca,1988,0.0000000000
eca,1989,0.0000000000
eca,1990,0.0000000000
eca,1991,280000.0011920930
eca,1992,650000.0134110450
eca,1993,2250000.0000000000
eca,1994,1049999.9821186098
eca,1995,4079999.9330192800
eca,1996,6759999.8544901600
eca,1997,2889999.9577552099
eca,1998,2739999.9368935800
eca,1999,8210000.0716745909
eca,2000,3570000.0431388598
eca,2001,3309999.9800324398
eca,2002,4689999.9678134900
eca,2003,4249999.9180436097
eca,2004,3730000.0172108398
eca,2005,5770000.0647455500
eca,2006,6280000.0328570604
eca,2007,6850000.0555068301
eca,2008,9210000.0288337506
eca,2009,6609999.8559802799
eca,2010,1280000.0049173802
eca,2011,1449999.9880790701
eca,2012,910000.0075995920
eca,2013,2080000.0336021199
eca,2014,1689999.9864399401
eca,2015,1460000.0176578800
eca,2016,7051360.0846752496
eca,2017,15090035.4385375995
eca,2018,7843586.8527740194
eca,2019,6766486.1464873003
eca,2020,6575824.8418569602
eca,2021,4748058.9998885999
eca,2022,64791189.4470452964
eca,2023,40208031.6836946011
tec,1990,999999.9850988380
tec,1991,280000.0011920930
tec,1992,59999.9986588955
tec,1993,110000.0012665986
tec,1994,439999.9976158137
tec,1995,1749999.9944120646
tec,1996,7699999.8409301052
tec,1997,3429999.9438226242
tec,1998,410000.0131875271
tec,1999,1789999.9953806398
tec,2000,4260000.0370293846
tec,2001,3469999.9801814584
tec,2002,4909999.9554455252
tec,2003,3939999.9044835498
tec,2004,4229999.9929964533
tec,2005,4550000.0361353178
tec,2006,6280000.0328570604
tec,2007,6850000.0555068236
tec,2008,7259999.9811500357
tec,2009,3939999.9585002698
tec,2010,1280000.0049173825
tec,2011,1329999.9907612798
tec,2012,640000.0080466261
tec,2013,1820000.0431388591
tec,2014,879999.9840557571
tec,2015,1410000.0169128175
tec,2016,7040000.1853704415
tec,2017,15090000.3593414761
tec,2018,7839999.8415261516
tec,2019,6759999.9513477040
tec,2020,6590000.1898407899
tec,2021,4750000.0726431618
tec,2022,64789998.6654520035
euu,1990,1249999.9850988381
euu,1992,69999.9984353781
euu,1993,130000.0008195637
euu,1994,419999.9943375582
euu,1995,499999.9925494191
euu,1996,549999.9877065417
euu,1997,519999.9883770940
euu,1998,9999.9997764826
euu,1999,29999.9993294477
euu,2000,509999.9904632573
euu,2001,150000.0003725289
euu,2002,409999.9982863662
euu,2003,279999.9974668025
euu,2004,659999.9759346246
fcs,1974,29999.9993294477
fcs,1975,39999.9991059304
fcs,1976,49999.9988824130
fcs,1977,150000.0022351742
fcs,1978,210000.0046193595
fcs,1979,349999.9959021804
fcs,1980,769999.9641627073
fcs,1981,1420000.0073760718
fcs,1982,900000.0022351742
fcs,1983,1040000.0195950270
fcs,1984,1049999.9839812515
fcs,1985,1709999.9934434926
fcs,1986,3429999.8730421085
fcs,1987,3879999.9374896185
fcs,1988,3609999.9956786665
fcs,1989,1680000.0052899118
fcs,1990,3470000.0435113925
fcs,1991,3479999.9780952903
fcs,1992,4450000.0104308184
fcs,1993,7899999.8923391066
fcs,1994,9769999.8263269756
fcs,1995,19049999.7884034999
fcs,1996,29519999.4463473298
fcs,1997,34970000.4700571746
fcs,1998,36419999.1468340605
fcs,1999,38290000.5225091875
fcs,2000,49109999.6250123307
fcs,2001,57490000.7974357083
fcs,2002,84990000.5161761791
fcs,2003,114630002.6401876807
fcs,2004,143289997.1101433039
fcs,2005,147819999.8103081584
fcs,2006,200020002.4265795946
fcs,2007,263809999.0747869611
fcs,2008,275369998.1551618576
fcs,2009,201800000.5800276995
fcs,2010,188900001.7512589097
fcs,2011,200280001.4168025553
fcs,2012,185609999.3083624542
fcs,2013,194140001.0026991069
fcs,2014,198320000.0524521172
fcs,2015,164249997.4928796589
fcs,2016,162579999.9423324466
fcs,2017,164179999.0534782708
fcs,2018,169389999.7267871499
fcs,2019,182159999.2550909519
fcs,2020,178889999.8161941469
fcs,2021,198910001.9186734259
fcs,2022,253049995.7464634478
hpc,1974,29999.9993294477
hpc,1975,69999.9984353781
hpc,1976,279999.9974668025
hpc,1977,340000.0073015689
hpc,1978,1060000.0079721198
hpc,1979,1639999.9558925622
hpc,1980,2109999.9602884068
hpc,1981,3120000.0196695291
hpc,1982,3499999.9832361927
hpc,1983,4619999.9433010882
hpc,1984,4510000.0016391315
hpc,1985,7320000.0990182115
hpc,1986,8959999.8351186514
hpc,1987,9789999.8128414042
hpc,1988,10070000.0133365504
hpc,1989,7930000.0555813340
hpc,1990,10390000.1440197192
hpc,1991,10380000.1200288553
hpc,1992,13209999.9170750473
hpc,1993,18540000.1015514210
hpc,1994,27489999.6034801006
hpc,1995,44249999.8565763235
hpc,1996,55759999.2994218767
hpc,1997,69980000.6058067679
hpc,1998,72609999.0140647441
hpc,1999,73440000.7799267322
hpc,2000,85649999.8513610065
hpc,2001,109660000.3074854761
hpc,2002,165269999.3494897485
hpc,2003,205430005.2374600470
hpc,2004,247559998.0149417520
hpc,2005,266699998.7792223990
hpc,2006,337020003.9912014008
hpc,2007,436879996.1209297180
hpc,2008,485500001.8123538494
hpc,2009,386269998.7292290926
hpc,2010,357950000.0402331352
hpc,2011,355450000.6251037717
hpc,2012,310149998.0576335192
hpc,2013,310760002.8049200773
hpc,2014,303210002.1764636636
hpc,2015,242829999.0817903876
hpc,2016,222809999.7267126739
hpc,2017,226859997.1588700414
hpc,2018,230540000.4442780018
hpc,2019,230200000.8467584848
hpc,2020,232660000.7992236316
hpc,2021,252230002.5820731521
hpc,2022,251029999.6938556135
hic,1974,0.0000000000
hic,1975,0.0000000000
hic,1976,0.0000000000
hic,1977,0.0000000000
hic,1978,0.0000000000
hic,1979,0.0000000000
hic,1980,0.0000000000
hic,1981,9999.9997764826
hic,1982,19999.9995529652
hic,1983,29999.9993294477
hic,1984,0.0000000000
hic,1985,0.0000000000
hic,1986,0.0000000000
hic,1987,39999.9991059303
hic,1988,9999.9997764826
hic,1989,9999.9997764826
hic,1990,9999.9997764826
hic,1991,19999.9995529652
hic,1992,19999.9995529652
hic,1993,59999.9986588955
hic,1994,79999.9982118607
hic,1995,79999.9982118607
hic,1996,620000.0029057260
hic,1997,89999.9979883432
hic,1998,19999.9995529652
hic,1999,79999.9982118607
hic,2000,79999.9982118607
hic,2001,99999.9977648258
hic,2002,189999.9957531690
hic,2003,170000.0017881390
hic,2004,259999.9904632570
hic,2005,170000.0017881390
hic,2006,229999.9985843900
hic,2007,430000.0071525570
hic,2008,239999.9946355820
hic,2009,170000.0017881390
hic,2010,709999.9897181990
hic,2011,29999.9993294477
hic,2012,0.0000000000
hic,2013,29999.9993294477
hic,2014,0.0000000000
hic,2015,0.0000000000
hic,2016,2289.9999748915
hic,2017,17625.0003278255
hic,2018,0.0000000000
hic,2019,0.0000000000
hic,2020,341879.9936771390
hic,2021,98.9999971353
hic,2022,0.0000000000
hic,2023,154627.9974281790
ibd,1974,370000.0140815976
ibd,1975,29999.9993294478
ibd,1976,159999.9964237214
ibd,1977,59999.9986588954
ibd,1978,209999.9953061343
ibd,1979,389999.9968707559
ibd,1980,280000.0030547376
ibd,1981,370000.0029057259
ibd,1982,289999.9972432856
ibd,1983,330000.0000745058
ibd,1984,289999.9972432852
ibd,1985,229999.9985843897
ibd,1986,569999.9947100873
ibd,1987,770000.0032782553
ibd,1988,279999.9993294476
ibd,1989,219999.9950826169
ibd,1990,1959999.9599158759
ibd,1991,6460000.1536309747
ibd,1992,1119999.9880045657
ibd,1993,2639999.9354034690
ibd,1994,3749999.9813735490
ibd,1995,8860000.0739097632
ibd,1996,17669999.7466057539
ibd,1997,14899999.7749924660
ibd,1998,10420000.0949203968
ibd,1999,14100000.1821666956
ibd,2000,15709999.9636411648
ibd,2001,17140000.0471621789
ibd,2002,29240000.2051145285
ibd,2003,46790000.2598762065
ibd,2004,40860000.3290921524
ibd,2005,56700000.7890164852
ibd,2006,61310000.8312613219
ibd,2007,92119999.9693780988
ibd,2008,101249999.0221113414
ibd,2009,62349999.5600431934
ibd,2010,44539999.9935180247
ibd,2011,46919999.4578957930
ibd,2012,39229999.1119652465
ibd,2013,42119999.2280453071
ibd,2014,44159999.0259855613
ibd,2015,33470000.7308274508
ibd,2016,39620000.3586709723
ibd,2017,46900000.4455446899
ibd,2018,43169999.1412460580
ibd,2019,40709999.3862211630
ibd,2020,40990000.3317743540
ibd,2021,33629999.7977912501
ibd,2022,93109998.9246577173
ibt,1974,450000.0122934583
ibt,1975,239999.9983608724
ibt,1976,639999.9912828213
ibt,1977,950000.0104308124
ibt,1978,2660000.0206381106
ibt,1979,4289999.9227374773
ibt,1980,6219999.8702853918
ibt,1981,6920000.1228600666
ibt,1982,8359999.8895078879
ibt,1983,9140000.0154972114
ibt,1984,8829999.9274313431
ibt,1985,11320000.1437216960
ibt,1986,14539999.9078363217
ibt,1987,16679999.6495246738
ibt,1988,14980000.0078976285
ibt,1989,12490000.0914931297
ibt,1990,16949999.9880790710
ibt,1991,21680000.4001706839
ibt,1992,20989999.8735636510
ibt,1993,29089999.9383837096
ibt,1994,41969999.3878602982
ibt,1995,71039999.9283254147
ibt,1996,91759999.3404000849
ibt,1997,102280000.6382167935
ibt,1998,98729999.1250038743
ibt,1999,103990000.7471442074
ibt,2000,121219999.9801815599
ibt,2001,146879999.9356269836
ibt,2002,221309999.3318318725
ibt,2003,285860005.0769745708
ibt,2004,330549997.5346028805
ibt,2005,377379999.6785820127
ibt,2006,466090004.1051207781
ibt,2007,603499997.4407254457
ibt,2008,677040000.5858392715
ibt,2009,507439998.1349707842
ibt,2010,458979999.9501556754
ibt,2011,461850001.2792648077
ibt,2012,402719997.0595536828
ibt,2013,401240002.7755646706
ibt,2014,397040001.1595338583
ibt,2015,322109999.7218698263
ibt,2016,311349999.7667968273
ibt,2017,322279997.9820846915
ibt,2018,329029998.1627611518
ibt,2019,322989999.4973093271
ibt,2020,330480001.4533101320
ibt,2021,348170001.6818939447
ibt,2022,407639998.5346943140
idb,1974,19999.9995529652
idb,1975,60000.0005215407
idb,1976,49999.9988824129
idb,1977,59999.9986588954
idb,1978,99999.9977648258
idb,1979,160000.0001490114
idb,1980,209999.9934434886
idb,1981,239999.9964982272
idb,1982,559999.9949336052
idb,1983,529999.9993294476
idb,1984,480000.0060349698
idb,1985,599999.9959021809
idb,1986,1149999.9668449168
idb,1987,1510000.0035017687
idb,1988,659999.9815225598
idb,1989,949999.9973922966
idb,1990,1079999.9907612803
idb,1991,940000.0199675557
idb,1992,1469999.9969452615
idb,1993,1990000.0039488077
idb,1994,3169999.9086558842
idb,1995,5650000.0394880744
idb,1996,6449999.8893588763
idb,1997,6980000.1289695557
idb,1998,5870000.1500546932
idb,1999,6539999.9693036173
idb,2000,8260000.0221282272
idb,2001,7629999.9617040204
idb,2002,13189999.9305605944
idb,2003,18010000.0686943457
idb,2004,23109999.4238465913
idb,2005,30890000.0099093206
idb,2006,42259999.2863834500
idb,2007,41070000.7863343135
idb,2008,52909999.8995662034
idb,2009,33349999.4874000773
idb,2010,33459999.8760968000
idb,2011,30700000.6437301226
idb,2012,28470000.0472366773
idb,2013,20640000.1831352711
idb,2014,29550000.4440545999
idb,2015,19519999.7425079457
idb,2016,19989999.6481835879
idb,2017,21090000.1972913668
idb,2018,21859999.3865936883
idb,2019,20929999.6793270223
idb,2020,23320000.4510581493
idb,2021,25419999.6404350102
idb,2022,27710000.1312792189
idx,1974,59999.9986588954
idx,1975,149999.9985098840
idx,1976,429999.9959766870
idx,1977,830000.0131130214
idx,1978,2350000.0275671505
idx,1979,3739999.9257177110
idx,1980,5729999.8737871647
idx,1981,6310000.1234561130
idx,1982,7509999.8973309984
idx,1983,8280000.0160932587
idx,1984,8059999.9241530877
idx,1985,10490000.1492351256
idx,1986,12819999.9462813176
idx,1987,14399999.6427446436
idx,1988,14040000.0270456206
idx,1989,11320000.0990182161
idx,1990,13910000.0374019165
idx,1991,14280000.2265721522
idx,1992,18399999.8886138313
idx,1993,24459999.9990314320
idx,1994,35049999.4978308678
idx,1995,56529999.8149275631
idx,1996,67639999.7044354379
idx,1997,80400000.7342547923
idx,1998,82439998.8800288141
idx,1999,83350000.5956738740
idx,2000,97249999.9944121540
idx,2001,122109999.9267607778
idx,2002,178879999.1961567402
idx,2003,221060004.7484039962
idx,2004,266579997.7816641033
idx,2005,289789998.8796561360
idx,2006,362520003.9874760509
idx,2007,470309996.6850131750
idx,2008,522880001.6641616821
idx,2009,411739999.0875274539
idx,2010,380980000.0805407763
idx,2011,384230001.1776388288
idx,2012,335019997.9003517032
idx,2013,338480003.3643841147
idx,2014,323330001.6894937158
idx,2015,269119999.2485344410
idx,2016,251739999.7599422336
idx,2017,254289997.3392486274
idx,2018,263999999.6349213719
idx,2019,261350000.4317611158
idx,2020,266170000.6704775989
idx,2021,289120002.2436677814
idx,2022,286819999.4787573218
ida,1974,79999.9982118606
ida,1975,209999.9990314246
ida,1976,479999.9948590999
ida,1977,890000.0117719169
ida,1978,2450000.0253319764
ida,1979,3899999.9258667217
ida,1980,5939999.8672306519
ida,1981,6550000.1199543392
ida,1982,8069999.8922646027
ida,1983,8810000.0154227056
ida,1984,8539999.9301880579
ida,1985,11090000.1451373063
ida,1986,13969999.9131262340
ida,1987,15909999.6462464184
ida,1988,14700000.0085681751
ida,1989,12270000.0964105129
ida,1990,14990000.0281631965
ida,1991,15220000.2465397101
ida,1992,19869999.8855590895
ida,1993,26450000.0029802397
ida,1994,38219999.4064867571
ida,1995,62179999.8544156477
ida,1996,74089999.5937943161
ida,1997,87380000.8632243276
ida,1998,88309999.0300834924
ida,1999,89890000.5649774969
ida,2000,105510000.0165403783
ida,2001,129739999.8884647936
ida,2002,192069999.1267173588
ida,2003,239070004.8170983195
ida,2004,289689997.2055106759
ida,2005,320679998.8895654678
ida,2006,404780003.2738596201
ida,2007,511379997.4713475108
ida,2008,575790001.5637279749
ida,2009,445089998.5749276280
ida,2010,414439999.9566376209
ida,2011,414930001.8213688731
ida,2012,363489997.9475885034
ida,2013,359120003.5475195050
ida,2014,352880002.1335482001
ida,2015,288639998.9910423160
ida,2016,271729999.4081258178
ida,2017,275379997.5365400314
ida,2018,285859999.0215151310
ida,2019,282280000.1110880971
ida,2020,289490001.1215357780
ida,2021,314540001.8841028214
ida,2022,314529999.6100364923
lte,1974,9999.9997764826
lte,1976,39999.9991059303
lte,1978,79999.9982118607
lte,1979,139999.9968707562
lte,1980,59999.9986588955
lte,1981,79999.9982118606
lte,1982,59999.9986588955
lte,1983,159999.9964237213
lte,1984,99999.9977648258
lte,1985,159999.9982863665
lte,1986,130000.0008195638
lte,1987,209999.9953061343
lte,1988,69999.9984353781
lte,1989,49999.9988824129
lte,1990,1159999.9815225594
