economy,year,hd_hci_ovrl_ub_fe
deu,2010,0.7870330811
deu,2017,0.8130000000
deu,2018,0.7882721424
deu,2020,0.7800176740
gha,2017,0.4590000000
gha,2018,0.4630935490
gha,2020,0.4710033834
grc,2010,0.7469962835
grc,2017,0.7050000000
grc,2018,0.7283388972
grc,2020,0.7232897282
grd,2018,0.5903607011
grd,2020,0.6112750769
gtm,2010,0.4554576278
gtm,2017,0.4820000000
gtm,2018,0.4754958153
gtm,2020,0.4808547199
gin,2017,0.3700000000
gin,2018,0.3695691824
gin,2020,0.3731740117
guy,2017,0.5370000000
guy,2018,0.5303591490
guy,2020,0.5313389301
hti,2017,0.4820000000
hti,2018,0.4744973183
hti,2020,0.4766335189
hnd,2017,0.5160000000
hnd,2018,0.5040379763
hnd,2020,0.5047689676
hkg,2010,0.8116561770
hkg,2017,0.8470000000
hkg,2018,0.8620003462
hkg,2020,0.8593792915
hun,2010,0.7348883748
hun,2017,0.7430000000
hun,2018,0.7399020195
hun,2020,0.7167749405
isl,2010,0.7784521580
isl,2017,0.7670000000
isl,2018,0.7714323401
isl,2020,0.7770088315
ind,2017,0.4610000000
ind,2018,0.4963223338
ind,2020,0.5054543018
idn,2010,0.5213651657
idn,2017,0.5690000000
idn,2018,0.5650991201
idn,2020,0.5675148964
irn,2010,0.5871819258
irn,2017,0.6190000000
irn,2018,0.6225368381
irn,2020,0.6236930490
irq,2017,0.4230000000
irq,2018,0.4188145399
irq,2020,0.4302209914
irl,2010,0.8007434607
irl,2018,0.8325040340
irl,2020,0.8145446777
isr,2010,0.7510048747
isr,2018,0.7934785485
isr,2020,0.7753067613
ita,2010,0.7734540105
ita,2017,0.7840000000
ita,2018,0.7693897486
ita,2020,0.7466815114
jam,2017,0.5750000000
jam,2018,0.5824588537
jam,2020,0.5756667256
jor,2010,0.5970890522
jor,2017,0.6050000000
jor,2018,0.5883786678
jor,2020,0.5921720266
kaz,2010,0.6391076446
kaz,2017,0.7990000000
kaz,2018,0.8231795430
kaz,2020,0.6606688499
kir,2018,0.5343768597
kir,2020,0.5651991367
kor,2010,0.8637939692
kor,2017,0.8690000000
kor,2018,0.8637951612
kor,2020,0.8269963264
xkx,2017,0.5830000000
xkx,2018,0.5963901877
xkx,2020,0.5904216170
kwt,2010,0.6157385111
kwt,2017,0.6180000000
kwt,2018,0.6037092805
kwt,2020,0.6079298258
kgz,2017,0.6150000000
kgz,2018,0.6244737506
kgz,2020,0.6263165474
lao,2017,0.4770000000
lao,2018,0.4795336127
lao,2020,0.4796914458
lva,2010,0.7383068204
lva,2017,0.7860000000
lva,2018,0.8042821288
lva,2020,0.7646793723
lbn,2017,0.5480000000
lso,2010,0.3784850538
lbr,2017,0.3310000000
lbr,2018,0.3352552056
lbr,2020,0.3370392919
ltu,2010,0.7617816329
ltu,2017,0.7730000000
ltu,2018,0.7891954780
ltu,2020,0.7660424709
lux,2010,0.7229438424
lux,2017,0.7150000000
lux,2018,0.7091630697
lux,2020,0.7066487074
mac,2010,0.6749539375
mac,2017,0.7930000000
mac,2018,0.7939994335
mac,2020,0.8252194524
mdg,2010,0.4116497934
mdg,2017,0.4160000000
mdg,2018,0.4147299230
mdg,2020,0.4218014181
mwi,2010,0.3889687955
mys,2010,0.6158488989
mys,2017,0.6570000000
mys,2018,0.6686830521
mys,2020,0.6455029249
mli,2017,0.3370000000
mli,2018,0.3320614994
mli,2020,0.3288219273
mlt,2010,0.7195560932
mlt,2017,0.7430000000
mlt,2018,0.7375785112
mlt,2020,0.7470149398
mhl,2018,0.4415052235
mhl,2020,0.4665611684
mrt,2017,0.3860000000
mrt,2018,0.4058753550
mrt,2020,0.4184752405
mus,2010,0.6338950396
mex,2010,0.6099900603
mex,2017,0.6280000000
mex,2018,0.6358559132
mex,2020,0.6363442540
fsm,2018,0.5048107505
fsm,2020,0.5537707806
mda,2010,0.5910319686
mda,2017,0.6160000000
mda,2018,0.6156440377
mda,2020,0.6169519424
mng,2018,0.6548181772
mng,2020,0.6516470313
mne,2010,0.6139525175
mne,2018,0.6476461291
mne,2020,0.6489098072
mar,2010,0.4816034734
mar,2017,0.5210000000
mar,2018,0.5156821609
mar,2020,0.5264687538
mmr,2017,0.5040000000
mmr,2018,0.5045310855
mmr,2020,0.5123243928
nam,2010,0.4223341346
nru,2020,0.5520263314
nld,2010,0.8220488429
nld,2017,0.8220000000
nld,2018,0.8238208294
nld,2020,0.8173238039
nzl,2010,0.8104493618
nzl,2017,0.7970000000
nzl,2018,0.7985681295
nzl,2020,0.8007454872
nic,2017,0.5640000000
nic,2018,0.5356904864
nic,2020,0.5363129377
ner,2017,0.3290000000
ner,2018,0.3331418633
ner,2020,0.3307723999
nga,2017,0.3580000000
nga,2018,0.3806197941
nga,2020,0.3877685368
mkd,2010,0.5592975616
mkd,2017,0.5540000000
mkd,2018,0.5553176999
mkd,2020,0.5802477598
nor,2010,0.7977755070
nor,2017,0.7980000000
nor,2018,0.7909749150
nor,2020,0.8018413186
omn,2010,0.5924910307
omn,2017,0.6690000000
omn,2018,0.6644118428
omn,2020,0.6603326797
pak,2017,0.3980000000
pak,2018,0.4089704156
pak,2020,0.4148785770
plw,2018,0.6127313375
plw,2020,0.6330814362
pan,2010,0.5488978624
pan,2017,0.5570000000
pan,2018,0.5380676389
pan,2020,0.5284900069
png,2017,0.4120000000
png,2018,0.4389046133
png,2020,0.4445915818
pry,2010,0.5355915427
pry,2017,0.5490000000
pry,2018,0.5454580188
pry,2020,0.5460577011
per,2010,0.5722258687
per,2017,0.6060000000
per,2018,0.6098429561
per,2020,0.6161831021
phl,2017,0.6040000000
phl,2018,0.5933367610
phl,2020,0.5545582175
pol,2017,0.7920000000
pol,2018,0.8011346459
pol,2020,0.7968041897
prt,2010,0.7737810016
prt,2017,0.7950000000
prt,2018,0.8020652533
prt,2020,0.7922048569
qat,2010,0.6154361963
qat,2017,0.6670000000
qat,2018,0.6661947370
qat,2020,0.6762062311
rou,2010,0.6419909596
rou,2017,0.6410000000
rou,2018,0.6312297583
rou,2020,0.6244469881
rus,2017,0.8150000000
rus,2018,0.7862405777
rus,2020,0.7355031967
rwa,2017,0.4020000000
rwa,2018,0.4031037986
rwa,2020,0.4061760008
wsm,2018,0.5577630401
wsm,2020,0.5948869586
sau,2010,0.5721238852
sau,2017,0.6250000000
sau,2018,0.6270526052
sau,2020,0.6086525917
sen,2010,0.4098299444
sen,2017,0.4430000000
sen,2018,0.4539636970
sen,2020,0.4562481642
srb,2010,0.6767463684
srb,2017,0.7850000000
srb,2018,0.7874088883
srb,2020,0.7066655159
syc,2010,0.5972840786
sle,2017,0.3450000000
sle,2018,0.3768793643
sle,2020,0.3887694776
sgp,2010,0.8686971068
sgp,2017,0.9140000000
sgp,2018,0.9112732410
sgp,2020,0.8984827995
svk,2010,0.7211424112
svk,2017,0.7310000000
svk,2018,0.7139913440
svk,2020,0.7006111145
svn,2010,0.7937194109
svn,2017,0.8220000000
svn,2018,0.8225043416
svn,2020,0.8107434511
slb,2017,0.4630000000
slb,2018,0.4566983879
slb,2020,0.4450189769
zaf,2010,0.4514096677
zaf,2017,0.4200000000
zaf,2018,0.4561728537
zaf,2020,0.4589542150
esp,2010,0.7329893708
esp,2017,0.7650000000
esp,2018,0.7584069967
esp,2020,0.7460779548
kna,2018,0.5998545289
kna,2020,0.6133123040
lca,2018,0.6282963157
lca,2020,0.6419804692
vct,2018,0.5786895156
vct,2020,0.5839981437
sdn,2018,0.3981742263
sdn,2020,0.3997856975
swe,2010,0.7894511819
swe,2017,0.8280000000
swe,2018,0.8272088170
swe,2020,0.8213290572
che,2010,0.7857378721
che,2017,0.7890000000
che,2018,0.7824516892
che,2020,0.7758185267
tjk,2017,0.5440000000
tjk,2018,0.5542742610
tza,2017,0.4210000000
tza,2018,0.4086115956
tza,2020,0.4131678045
tha,2010,0.6238881946
tha,2017,0.6180000000
tha,2018,0.6482779384
tha,2020,0.6441354156
tls,2010,0.4325570166
tls,2017,0.4940000000
tls,2018,0.4892278314
tls,2020,0.4913429618
tgo,2010,0.3804956973
tgo,2017,0.4270000000
tgo,2018,0.4448010027
tgo,2020,0.4533144534
ton,2017,0.5400000000
ton,2018,0.5620605350
ton,2020,0.5734829903
tto,2010,0.6001507044
tun,2010,0.5551552773
tun,2017,0.5400000000
tun,2018,0.5409207344
tun,2020,0.5489909053
tur,2010,0.6469542384
tur,2017,0.6450000000
tur,2018,0.6466601491
tur,2020,0.6685613990
tuv,2018,0.4767118096
tuv,2020,0.4922488928
ukr,2010,0.6863052845
ukr,2017,0.7100000000
ukr,2018,0.6936197281
ukr,2020,0.6885228157
are,2010,0.6622061729
are,2018,0.7008407712
are,2020,0.6995996833
gbr,2010,0.7831467986
gbr,2017,0.7990000000
gbr,2018,0.7967097759
gbr,2020,0.8009904027
usa,2010,0.7133294344
usa,2017,0.7660000000
usa,2018,0.7404114604
usa,2020,0.7300838828
ury,2010,0.6258242130
ury,2018,0.6364885569
ury,2020,0.6344289184
uzb,2020,0.6488541961
vut,2017,0.5040000000
vut,2018,0.4734195173
vut,2020,0.4839284718
vnm,2010,0.6964262128
vnm,2018,0.7449607253
vnm,2020,0.7476859093
pse,2017,0.5870000000
pse,2018,0.6114326119
pse,2020,0.6196339130
yem,2017,0.3750000000
yem,2018,0.3809342980
yem,2020,0.3817703128
zwe,2010,0.4333372712
