economy,year,ic_elc_outg_zs
cpv,2024,39.5632362400
khm,2013,83.0165252700
khm,2016,35.3105392500
khm,2023,42.8247413600
cmr,2009,92.4377746600
cmr,2016,92.4965438800
cmr,2024,93.3051528900
can,2024,31.4334106400
caf,2011,89.0328292800
caf,2023,89.2795486500
tcd,2009,87.2559127800
tcd,2018,70.2390899700
tcd,2023,96.1749954200
chl,2006,33.2507286100
chl,2010,42.6352272000
chn,2012,33.6929473900
chn,2024,3.6574392320
col,2006,43.1914138800
col,2010,53.2872619600
col,2017,53.8556976300
col,2023,30.5576686900
cod,2006,97.0590057400
cod,2010,92.0003051800
cod,2013,89.2771072400
cod,2024,77.3627624500
cog,2009,89.6971969600
cog,2024,77.1093139600
cri,2010,49.4082336400
cri,2023,51.4172897300
civ,2009,54.8233375500
civ,2016,78.7616500900
civ,2023,80.3491821300
hrv,2007,29.0726738000
hrv,2013,32.3823738100
hrv,2019,10.7031345400
hrv,2023,17.6506290400
cyp,2019,14.5365772200
cyp,2024,13.5072803500
cze,2009,35.2120285000
cze,2013,24.4361496000
cze,2019,34.7510986300
cze,2024,30.7346954300
dnk,2020,32.6538848900
dji,2013,80.2400054900
dma,2010,100.0000000000
dom,2010,70.4766845700
dom,2016,54.1048164400
ecu,2006,63.7760200500
ecu,2010,37.3228950500
ecu,2017,62.4411735500
ecu,2024,74.8162536600
egy,2013,80.9134979200
egy,2016,37.9838905300
egy,2020,28.2027587900
slv,2006,67.4937820400
slv,2010,58.5884361300
slv,2016,47.5831718400
slv,2023,36.2370147700
gnq,2024,33.3228073100
eri,2009,20.5483722700
est,2009,61.2962646500
est,2013,57.1782379200
est,2019,31.1108875300
est,2023,26.1625804900
swz,2006,71.9917602500
swz,2016,77.3144531300
swz,2024,58.4943809500
eth,2011,89.0128555300
eth,2015,80.0358352700
fji,2009,81.8283157300
fin,2020,27.8319244400
fra,2021,29.4896564500
gab,2009,71.5985488900
gmb,2006,88.6688995400
gmb,2018,93.1904220600
gmb,2023,86.9411468500
geo,2008,41.3698692300
geo,2013,27.1040000900
geo,2019,54.1393508900
geo,2023,42.3910713200
deu,2021,21.3368663800
gha,2007,98.4318466200
gha,2013,89.0988006600
gha,2023,73.7631835900
grc,2018,40.4398956300
grc,2023,21.2495994600
grd,2010,59.5017852800
gtm,2006,39.8737831100
gtm,2010,61.3992614700
gtm,2017,54.4027023300
gin,2006,93.0345993000
gin,2016,84.1879959100
gnb,2006,57.1134605400
guy,2010,81.8051147500
hnd,2006,66.0850677500
hnd,2010,62.8201026900
hnd,2016,69.8265075700
hkg,2023,3.9392087460
hun,2009,16.6469574000
hun,2013,19.1959400200
hun,2019,37.5675888100
hun,2023,27.5303459200
isl,2024,18.3725566900
ind,2014,55.4077148400
ind,2022,19.9065189400
idn,2009,45.1000213600
idn,2015,22.4866619100
idn,2023,12.6991281500
irq,2011,77.2554016100
irq,2022,41.3479003900
irl,2020,16.6274471300
irl,2024,30.2165546400
isr,2013,18.2290306100
isr,2024,8.3291692730
ita,2019,2.0126252170
ita,2024,9.5941267010
jam,2010,80.8692474400
jam,2024,87.5882339500
jor,2013,9.9316797260
jor,2019,13.1100997900
jor,2024,14.2272033700
kaz,2009,37.7088928200
kaz,2013,36.4551734900
kaz,2019,17.0778770400
kaz,2024,32.4536476100
ken,2007,84.2465286300
ken,2013,89.3944244400
ken,2018,82.8378143300
kor,2024,4.6734356880
xkx,2009,96.7395858800
xkx,2013,80.5669555700
xkx,2019,59.9386978100
kgz,2009,46.7548370400
kgz,2013,71.8705749500
kgz,2019,43.1340980500
kgz,2023,45.3861503600
lao,2009,1.0973826650
lao,2012,88.7488174400
lao,2016,51.9191513100
lao,2018,78.5150985700
lao,2024,41.4632835400
lva,2009,44.9002380400
lva,2013,37.3460311900
lva,2019,29.1707267800
lva,2024,22.0502224000
lbn,2013,97.1286697400
lbn,2019,4.4121861460
lso,2009,61.7116508500
lso,2016,71.8401718100
lso,2023,64.5514984100
lbr,2009,31.4790096300
lbr,2017,44.3312568700
ltu,2009,27.2366046900
ltu,2013,18.9525718700
ltu,2019,18.0144805900
lux,2020,22.7914676700
mdg,2009,84.4309234600
mdg,2013,86.9395294200
mdg,2022,52.3875541700
mwi,2009,77.7879638700
mwi,2014,82.9375457800
mys,2015,18.9283313800
mys,2019,28.5501632700
mys,2024,22.3153839100
mli,2007,71.7544937100
mli,2010,58.1771011400
mli,2016,86.6412429800
mli,2024,87.1035308800
mlt,2019,33.5644035300
mlt,2024,55.0537719700
mrt,2006,90.1520538300
mrt,2014,90.7250976600
mus,2009,38.7797813400
mus,2023,40.3803520200
mex,2006,32.3639030500
mex,2010,45.0628433200
mex,2023,28.4430599200
fsm,2009,85.1531524700
mda,2009,32.5999488800
mda,2013,30.7870121000
mda,2019,36.7891998300
mda,2024,50.9372940100
mng,2009,54.1352157600
mng,2013,38.5333404500
mng,2019,13.3115539600
mne,2009,55.3238296500
mne,2013,75.1560668900
mne,2019,38.6869659400
mne,2023,55.3997802700
mar,2013,35.0032653800
mar,2019,20.8555336000
mar,2023,10.8871135700
moz,2007,51.7888565100
moz,2018,52.7849693300
mmr,2014,94.2560195900
mmr,2016,94.9137802100
nam,2006,24.1497478500
nam,2014,26.8695907600
nam,2024,53.6775436400
npl,2009,98.6673126200
npl,2013,62.8244056700
npl,2023,75.8372573900
nld,2020,18.3701019300
nzl,2023,36.0230979900
nic,2006,74.8396835300
nic,2010,73.4680862400
nic,2016,49.9436607400
ner,2009,93.9572677600
ner,2017,78.0289535500
nga,2007,95.6300888100
nga,2014,77.6153106700
mkd,2009,36.7909011800
mkd,2013,38.9910049400
mkd,2019,23.1891861000
mkd,2023,18.6633434300
pak,2007,93.5637054400
pak,2013,81.1164016700
pak,2022,50.6760025000
pan,2006,75.7513656600
pan,2010,21.5705852500
png,2015,97.6503601100
png,2024,47.2289543200
pry,2006,81.1094131500
pry,2010,85.7662582400
pry,2017,83.0161590600
pry,2023,75.6500854500
per,2006,28.3743324300
per,2010,36.8285903900
per,2017,52.2083015400
per,2023,33.5122833300
phl,2009,55.3530426000
phl,2015,39.8592109700
phl,2023,43.9349365200
pol,2009,22.8928852100
pol,2013,14.3525333400
pol,2019,10.0798540100
prt,2019,22.1890678400
prt,2023,9.8373117450
rou,2009,58.0497665400
rou,2013,63.7888145400
rou,2019,51.1419677700
rou,2023,29.9935245500
rus,2009,29.3765296900
rus,2012,27.1563167600
rus,2019,15.1478090300
rwa,2006,72.8972778300
rwa,2011,62.4524726900
rwa,2019,39.0180244400
rwa,2023,60.5870895400
wsm,2009,86.3631973300
wsm,2023,66.3081359900
sau,2022,2.6703042980
sen,2007,98.0605468800
sen,2014,83.7311019900
sen,2024,55.0380477900
srb,2009,57.4110832200
srb,2013,44.2282028200
srb,2019,49.4844169600
srb,2024,32.5985908500
syc,2023,38.2654686000
sle,2009,86.1967392000
sle,2017,71.7625274700
sle,2023,66.2239074700
sgp,2023,0.1183119342
svk,2009,26.6331901600
svk,2013,25.3404693600
svk,2019,25.5778923000
svk,2023,14.6546487800
svn,2009,39.7969627400
svn,2013,16.0084762600
svn,2019,23.6867561300
svn,2024,18.3944931000
slb,2015,88.7965927100
zaf,2007,44.8895683300
zaf,2020,92.0237350500
ssd,2014,15.3222560900
ssd,2024,68.3689651500
esp,2021,13.0408353800
esp,2024,18.7910003700
lka,2011,76.3694381700
kna,2010,94.0308075000
lca,2010,99.7904129000
vct,2010,83.3094711300
sdn,2014,93.7190704300
sur,2010,47.1599731400
sur,2018,85.9655609100
swe,2020,38.0916252100
swe,2024,32.7410736100
tjk,2008,58.3722801200
tjk,2013,60.7762985200
tjk,2019,32.1697731000
tjk,2024,25.2368774400
tza,2006,75.6587905900
tza,2013,85.7667923000
tza,2023,34.1254653900
tha,2016,8.5953769680
tls,2009,74.6250991800
tls,2015,40.0306587200
tls,2021,33.4814300500
tgo,2009,80.4484481800
tgo,2016,93.7863311800
tgo,2023,86.1338882400
ton,2009,96.9764709500
ton,2024,86.5301208500
tto,2010,65.7342529300
tun,2013,11.5915718100
tun,2020,40.1977996800
tun,2024,35.4652175900
tur,2008,56.8447494500
tur,2013,42.0876236000
tur,2019,28.4577751200
tur,2024,32.7643585200
tkm,2024,18.7975101500
uga,2006,96.8383560200
uga,2013,81.5100708000
ukr,2008,30.8746204400
ukr,2013,25.2582435600
ukr,2019,30.1472320600
gbr,2024,14.2883300800
usa,2024,25.1683921800
ury,2006,34.4037056000
ury,2010,27.4763984700
ury,2017,56.5968246500
ury,2024,40.2189712500
uzb,2008,52.9001770000
uzb,2013,43.5754890400
uzb,2019,35.7705841100
uzb,2024,14.7007217400
vut,2009,74.0523910500
vut,2023,77.2768783600
ven,2006,24.1836643200
ven,2010,64.6446991000
vnm,2009,49.4750442500
vnm,2015,26.3045768700
vnm,2023,43.0139770500
pse,2013,68.8131713900
pse,2019,54.5201797500
pse,2023,42.2168769800
yem,2010,95.5886917100
yem,2013,93.8137741100
zmb,2007,68.9458084100
zmb,2013,82.0690689100
zmb,2019,87.1310577400
zwe,2011,85.8556594800
zwe,2016,76.4516983000
