economy,year,en_atm_co2e_eg_zs
css,2003,1.5427972176
css,2004,1.7174651889
css,2005,1.7149333741
css,2006,1.7123403178
css,2007,1.6389822839
css,2008,1.4199764598
css,2009,1.3182129427
css,2010,1.3573356660
css,2011,1.4054888590
css,2012,1.3892353082
css,2013,1.4069976293
css,2014,1.3855452086
ceb,1960,3.6874155174
ceb,1961,3.6550119511
ceb,1962,3.6186709801
ceb,1963,3.7946359945
ceb,1964,3.8435681817
ceb,1965,3.8498304539
ceb,1966,3.8081532340
ceb,1967,3.7240208769
ceb,1968,3.7713738361
ceb,1969,3.7120657675
ceb,1970,3.7007927844
ceb,1971,3.4432229216
ceb,1972,3.4758123118
ceb,1973,3.4137929886
ceb,1974,3.4114824212
ceb,1975,3.4142672868
ceb,1976,3.4087277281
ceb,1977,3.3748561828
ceb,1978,3.2893472020
ceb,1979,3.2703704908
ceb,1980,3.3210130121
ceb,1981,3.2604780481
ceb,1982,3.2305967929
ceb,1983,3.2658099926
ceb,1984,3.3063230604
ceb,1985,3.2630801328
ceb,1986,3.2319607492
ceb,1987,3.2335436758
ceb,1988,3.1235719821
ceb,1989,3.1592559901
ceb,1990,2.8897803091
ceb,1991,2.9153163385
ceb,1992,2.9356792723
ceb,1993,2.8759963545
ceb,1994,2.9192925850
ceb,1995,2.8225374404
ceb,1996,2.8164355923
ceb,1997,2.7929086896
ceb,1998,2.7579524902
ceb,1999,2.7479150235
ceb,2000,2.7496175392
ceb,2001,2.7214649315
ceb,2002,2.6567184365
ceb,2003,2.6893543214
ceb,2004,2.6843741417
ceb,2005,2.6464767833
ceb,2006,2.6384974999
ceb,2007,2.6670358590
ceb,2008,2.6058629996
ceb,2009,2.5803832167
ceb,2010,2.5754061434
ceb,2011,2.5794244112
ceb,2012,2.5573924507
ceb,2013,2.5189755512
ceb,2014,2.4861171099
ceb,2015,2.6266151938
ear,1960,1.5735021773
ear,1961,1.6003260700
ear,1962,1.8248807716
ear,1963,1.8209319758
ear,1964,2.0068482978
ear,1965,1.9831323687
ear,1966,2.0797137664
ear,1967,2.1328516286
ear,1968,2.1974667800
ear,1969,2.2275915246
ear,1970,2.3412576313
ear,1971,2.2881184634
ear,1972,2.2798735862
ear,1973,2.3463571618
ear,1974,2.3235271109
ear,1975,2.2747548110
ear,1976,2.3489432678
ear,1977,2.3883009358
ear,1978,2.3949924783
ear,1979,2.3839888534
ear,1980,2.3569269648
ear,1981,2.2922338385
ear,1982,2.2623928634
ear,1983,2.2895880573
ear,1984,2.2889253141
ear,1985,2.3315848311
ear,1986,2.3702348371
ear,1987,2.3472565046
ear,1988,2.3710268248
ear,1989,2.3978010843
ear,1990,2.0941124085
ear,1991,2.1140742995
ear,1992,2.1146742893
ear,1993,2.1159645330
ear,1994,2.1302475278
ear,1995,2.1451352684
ear,1996,2.1892996301
ear,1997,2.2030540279
ear,1998,2.2132633655
ear,1999,2.1963244156
ear,2000,2.2288678758
ear,2001,2.2331899267
ear,2002,2.2403394942
ear,2003,2.2673049326
ear,2004,2.2747814684
ear,2005,2.2813399194
ear,2006,2.2923865142
ear,2007,2.3564247351
ear,2008,2.3547878350
ear,2009,2.3407618169
ear,2010,2.3619913983
ear,2011,2.4143348039
ear,2012,2.4200955171
ear,2013,2.4255900137
ear,2014,2.4292882047
ear,2015,2.6163774041
eas,1960,2.8587745268
eas,1961,3.0032964540
eas,1962,2.9642031011
eas,1963,2.9065942525
eas,1964,2.8941583535
eas,1965,2.8982150837
eas,1966,2.8440007449
eas,1967,2.8397046458
eas,1968,2.8717341661
eas,1969,2.9006574389
eas,1970,2.9614865995
eas,1971,2.5624011460
eas,1972,2.5567303154
eas,1973,2.5445425360
eas,1974,2.5157856453
eas,1975,2.5585878369
eas,1976,2.5631070180
eas,1977,2.5812496557
eas,1978,2.5813294397
eas,1979,2.5832125273
eas,1980,2.5743148449
eas,1981,2.5667596505
eas,1982,2.5995553088
eas,1983,2.6103352709
eas,1984,2.6386483244
eas,1985,2.7053999817
eas,1986,2.7050404023
eas,1987,2.7283188334
eas,1988,2.7913146815
eas,1989,2.7851668812
eas,1990,2.4432448892
eas,1991,2.5502976774
eas,1992,2.5571068877
eas,1993,2.5856725248
eas,1994,2.5931714566
eas,1995,2.6500294755
eas,1996,2.5932426287
eas,1997,2.6030755528
eas,1998,2.6293728946
eas,1999,2.5731038579
eas,2000,2.6055502760
eas,2001,2.6493739815
eas,2002,2.6734992748
eas,2003,2.7224320030
eas,2004,2.7529246085
eas,2005,2.8277318034
eas,2006,2.8578594511
eas,2007,2.8988772344
eas,2008,2.8896516293
eas,2009,2.9051180545
eas,2010,2.8979910186
eas,2011,3.0125934228
eas,2012,3.0043702786
eas,2013,3.0136722273
eas,2014,2.9716406611
eas,2015,2.5445109690
eap,1971,2.2250253185
eap,1972,2.2058600051
eap,1973,2.2301546153
eap,1974,2.2112055693
eap,1975,2.3044986011
eap,1976,2.3278625848
eap,1977,2.3560511802
eap,1978,2.4016098239
eap,1979,2.3991121810
eap,1980,2.3604713044
eap,1981,2.3446613027
eap,1982,2.4497223702
eap,1983,2.4933261468
eap,1984,2.5556089776
eap,1985,2.6852226427
eap,1986,2.7170468440
eap,1987,2.7783984049
eap,1988,2.8468212616
eap,1989,2.8338945514
eap,1990,2.3654382630
eap,1991,2.5251964536
eap,1992,2.5573752014
eap,1993,2.6281565065
eap,1994,2.6433561473
eap,1995,2.7372003456
eap,1996,2.6664716459
eap,1997,2.7134530527
eap,1998,2.7733429421
eap,1999,2.6752677004
eap,2000,2.7155090937
eap,2001,2.7636106993
eap,2002,2.7889087767
eap,2003,2.8517006854
eap,2004,2.9045420113
eap,2005,2.9849439193
eap,2006,3.0294027314
eap,2007,3.0571076678
eap,2008,3.0518432748
eap,2009,3.0529305551
eap,2010,3.0491619230
eap,2011,3.1414950214
eap,2012,3.1070513423
eap,2013,3.1175728285
eap,2014,3.0770070575
tea,1971,2.0915714188
tea,1972,2.1164852474
tea,1973,2.1321315298
tea,1974,2.1106804098
tea,1975,2.2087693766
tea,1976,2.2374048872
tea,1977,2.2727028721
tea,1978,2.3397665941
tea,1979,2.3418385479
tea,1980,2.3021904253
tea,1981,2.2878281904
tea,1982,2.4000234174
tea,1983,2.4404527285
tea,1984,2.4989415382
tea,1985,2.6285647155
tea,1986,2.6479603204
tea,1987,2.6906874005
tea,1988,2.7417345049
tea,1989,2.7182403745
tea,1990,2.3245115767
tea,1991,2.4908265872
tea,1992,2.5273310619
tea,1993,2.6032827598
tea,1994,2.6215807263
tea,1995,2.7199143553
tea,1996,2.6503271738
tea,1997,2.7009724856
tea,1998,2.7639066792
tea,1999,2.6632461063
tea,2000,2.7033177552
tea,2001,2.7519595718
tea,2002,2.7788452141
tea,2003,2.8432411728
tea,2004,2.8974226616
tea,2005,2.9788021571
tea,2006,3.0238079715
tea,2007,3.0534098078
tea,2008,3.0476646379
tea,2009,3.0548339434
tea,2010,3.0510808437
tea,2011,3.1435798394
tea,2012,3.1087269070
tea,2013,3.1192495093
tea,2014,3.0784680729
emu,1990,2.3995543667
emu,1991,2.3725398131
emu,1992,2.3534320724
emu,1993,2.3195895095
emu,1994,2.3223068498
emu,1995,2.2884069880
emu,1996,2.2645844920
emu,1997,2.2431233896
emu,1998,2.2406910339
emu,1999,2.2294403674
emu,2000,2.2160403534
emu,2001,2.1971222484
emu,2002,2.1997078583
emu,2003,2.2001103345
emu,2004,2.1791422345
emu,2005,2.1670580870
emu,2006,2.1487023727
emu,2007,2.1550803880
emu,2008,2.1139186899
emu,2009,2.0705914450
emu,2010,2.0516094325
emu,2011,2.0594535704
emu,2012,2.0539286968
emu,2013,2.0307319667
emu,2014,1.9973229109
emu,2015,2.0111762248
ecs,1960,3.3208366426
ecs,1961,3.3195909256
ecs,1962,3.2774862010
ecs,1963,3.2786215137
ecs,1964,3.2522899084
ecs,1965,3.2250295713
ecs,1966,3.2123205553
ecs,1967,3.1219768873
ecs,1968,3.0984285490
ecs,1969,3.0467377847
ecs,1970,2.9962894746
ecs,1971,3.0127563344
ecs,1972,2.9947738742
ecs,1973,2.9592829807
ecs,1974,2.9329063982
ecs,1975,2.9240268307
ecs,1976,2.9322150119
ecs,1977,2.9049704652
ecs,1978,2.8794512828
ecs,1979,2.8889651420
ecs,1980,2.8684725295
ecs,1981,2.8015879995
ecs,1982,2.7757325958
ecs,1983,2.7152502588
ecs,1984,2.6550917468
ecs,1985,2.6229414097
ecs,1986,2.5700601693
ecs,1987,2.5519905326
ecs,1988,2.4993532915
ecs,1989,2.5467222780
ecs,1990,2.5220597514
ecs,1991,2.5016210836
ecs,1992,2.5086041197
ecs,1993,2.4539874969
ecs,1994,2.4509699970
ecs,1995,2.4149779658
ecs,1996,2.3933752412
ecs,1997,2.3566516336
ecs,1998,2.3560515784
ecs,1999,2.3376911878
ecs,2000,2.3391385220
ecs,2001,2.3220543789
ecs,2002,2.3193531383
ecs,2003,2.3213517193
ecs,2004,2.3045394851
ecs,2005,2.2901999030
ecs,2006,2.2991962730
ecs,2007,2.3069740682
ecs,2008,2.2847901155
ecs,2009,2.2479532550
ecs,2010,2.2265564165
ecs,2011,2.2453659618
ecs,2012,2.2266181172
ecs,2013,2.2067176965
ecs,2014,2.1778280905
ecs,2015,2.0935519998
eca,1960,1.5735021773
eca,1961,1.6003260700
eca,1962,1.8248807716
eca,1963,1.8209319758
eca,1964,2.0068482978
eca,1965,1.9831323687
eca,1966,2.0797137664
eca,1967,2.1328516286
eca,1968,2.1974667800
eca,1969,2.2275915246
eca,1970,2.3412576313
eca,1971,2.8889814344
eca,1972,2.8943080808
eca,1973,2.8664426337
eca,1974,2.8248384619
eca,1975,2.7573501608
eca,1976,2.7271073551
eca,1977,2.7091512770
eca,1978,2.6819727875
eca,1979,2.6715124163
eca,1980,2.5182363732
eca,1981,2.6712656911
eca,1982,2.7985134510
eca,1983,2.7463032207
eca,1984,2.7120485213
eca,1985,2.8086783965
eca,1986,2.8413942885
eca,1987,2.8474981494
eca,1988,2.7097034972
eca,1989,2.8518406266
eca,1990,2.5743844750
eca,1991,2.5549129490
eca,1992,2.6002896292
eca,1993,2.5348949964
eca,1994,2.5371429287
eca,1995,2.5162067838
eca,1996,2.4793431491
eca,1997,2.4403524157
eca,1998,2.4679882210
eca,1999,2.4403867005
eca,2000,2.4565249902
eca,2001,2.4364886950
eca,2002,2.4372664169
eca,2003,2.4242907636
eca,2004,2.4105854193
eca,2005,2.4028355483
eca,2006,2.4328317712
eca,2007,2.4403005149
eca,2008,2.4563667249
eca,2009,2.4344109231
eca,2010,2.4047432980
eca,2011,2.4247448020
eca,2012,2.3851713050
eca,2013,2.3842741009
eca,2014,2.3595519127
eca,2015,2.7112030366
tec,1960,3.3390402100
tec,1961,3.3252507117
tec,1962,3.3224012569
tec,1963,3.4597970539
tec,1964,3.5279733168
tec,1965,3.4556002939
tec,1966,3.4246564975
tec,1967,3.4023785183
tec,1968,3.4522626496
tec,1969,3.4350085412
tec,1970,3.4193304701
tec,1971,3.2957824634
tec,1972,3.3317299676
tec,1973,3.2814747556
tec,1974,3.2787473166
tec,1975,3.2932592469
tec,1976,3.2971175492
tec,1977,3.2706762356
tec,1978,3.1940894325
tec,1979,3.2022641853
tec,1980,3.2172417113
tec,1981,3.1796534113
tec,1982,3.1552625557
tec,1983,3.1636379915
tec,1984,3.2094561107
tec,1985,3.2189049097
tec,1986,3.1984730138
tec,1987,3.2023800878
tec,1988,3.1001655875
tec,1989,3.1706684483
tec,1990,2.6302247677
tec,1991,2.6154253171
tec,1992,2.6588253967
tec,1993,2.5966235023
tec,1994,2.6154963102
tec,1995,2.5890837737
tec,1996,2.5620184153
tec,1997,2.5224106698
tec,1998,2.5370102586
tec,1999,2.5079973849
tec,2000,2.5215410339
tec,2001,2.5041138689
tec,2002,2.4977297840
tec,2003,2.4899450453
tec,2004,2.4787720531
tec,2005,2.4683583100
tec,2006,2.4940821939
tec,2007,2.4988312555
tec,2008,2.5046929164
tec,2009,2.4842834272
tec,2010,2.4524627765
tec,2011,2.4684991730
tec,2012,2.4328653178
tec,2013,2.4275352137
tec,2014,2.4048028962
tec,2015,2.8565002007
euu,1960,3.2448436577
euu,1961,3.2330718051
euu,1962,3.2130066770
euu,1963,3.2631770684
euu,1964,3.2281477268
euu,1965,3.2232494516
euu,1966,3.2097623283
euu,1967,3.1589799744
euu,1968,3.1207317745
euu,1969,3.0613002559
euu,1970,2.9853972317
euu,1974,2.9821979249
euu,1975,2.9487527914
euu,1976,2.9821091764
euu,1977,2.9539811069
euu,1978,2.9195523658
euu,1979,2.9211109498
euu,1980,2.9154492384
euu,1981,2.8211717658
euu,1982,2.7948446655
euu,1983,2.7245675224
euu,1984,2.6650375496
euu,1985,2.6182164485
euu,1986,2.5417723874
euu,1987,2.5273708876
euu,1988,2.4657820802
euu,1989,2.5007080325
euu,1990,2.4757352068
euu,1991,2.4563866945
euu,1992,2.4414705381
euu,1993,2.4056810190
euu,1994,2.4113525383
euu,1995,2.3672101099
euu,1996,2.3562276636
euu,1997,2.3264613665
euu,1998,2.3091593910
euu,1999,2.2948065937
euu,2000,2.2841297089
euu,2001,2.2617942631
euu,2002,2.2537187392
euu,2003,2.2655532027
euu,2004,2.2409042989
euu,2005,2.2215623120
euu,2006,2.2114993840
euu,2007,2.2177207862
euu,2008,2.1738719092
euu,2009,2.1368876369
euu,2010,2.1118037571
euu,2011,2.1202771600
euu,2012,2.1066556406
euu,2013,2.0794708601
euu,2014,2.0489924185
euu,2015,2.0510427024
fcs,1971,1.6554223457
fcs,1972,1.6435747465
fcs,1973,1.6889084891
fcs,1974,1.7462587219
fcs,1975,1.5046732633
fcs,1976,1.6436328316
fcs,1977,1.5626720740
fcs,1978,1.5139774925
fcs,1979,1.7754904431
fcs,1980,1.7281575712
fcs,1981,1.6323426862
fcs,1982,1.5837886423
fcs,1983,1.5557558171
fcs,1984,1.5990991717
fcs,1985,1.6165940138
fcs,1986,1.6595599250
fcs,1987,1.5999589597
fcs,1988,1.7413769935
fcs,1989,1.5659516581
fcs,1990,1.6419409323
fcs,1991,1.6285650444
fcs,1992,1.5647948834
fcs,1993,1.6641067514
fcs,1994,1.6184987480
fcs,1995,1.6465296161
fcs,1996,1.6690447377
fcs,1997,1.6755596428
fcs,1998,1.5711064961
fcs,1999,1.5147380037
fcs,2000,1.5258036005
fcs,2001,1.5427978536
fcs,2002,1.5141695975
fcs,2003,1.4705953351
fcs,2004,1.4591740102
fcs,2005,1.5736060890
fcs,2006,1.4868209426
fcs,2007,1.4700345042
fcs,2008,1.4850415157
fcs,2009,1.4718291294
fcs,2010,1.4844161424
fcs,2011,1.4886971622
fcs,2012,1.5087271788
fcs,2013,1.5357553999
fcs,2014,1.3385307471
hpc,1971,0.5503936003
hpc,1972,0.5562916651
hpc,1973,0.5921630453
hpc,1974,0.5887892651
hpc,1975,0.5608924346
hpc,1976,0.5434082178
hpc,1977,0.5425980250
hpc,1978,0.5597384339
hpc,1979,0.5602144632
hpc,1980,0.5867705466
hpc,1981,0.5729587101
hpc,1982,0.5888429841
hpc,1983,0.5751147974
hpc,1984,0.5368715972
hpc,1985,0.5575238294
hpc,1986,0.4747215988
hpc,1987,0.4916696171
hpc,1988,0.5365457341
hpc,1989,0.5746307722
hpc,1990,0.4422100476
hpc,1991,0.4168946193
hpc,1992,0.4156687283
hpc,1993,0.4491121750
hpc,1994,0.4679653495
hpc,1995,0.4733479427
hpc,1996,0.4703982265
hpc,1997,0.4906603568
hpc,1998,0.5083516524
hpc,1999,0.5065566370
hpc,2000,0.5064502225
hpc,2001,0.5190385795
hpc,2002,0.5334919620
hpc,2003,0.5422827724
hpc,2004,0.5623235186
hpc,2005,0.5764916373
hpc,2006,0.6049060201
hpc,2007,0.6384820142
hpc,2008,0.6360444023
hpc,2009,0.6449009642
hpc,2010,0.6541777988
hpc,2011,0.6572366090
hpc,2012,0.6582827774
hpc,2013,0.6663083314
hpc,2014,0.6983498806
hic,1960,2.9703165710
hic,1961,2.9536136231
hic,1962,2.9287704488
hic,1963,2.9080681583
hic,1964,2.9115355180
hic,1965,2.9063830050
hic,1966,2.8841389911
hic,1967,2.8474978196
hic,1968,2.8261441447
hic,1969,2.8170004318
hic,1970,2.8582980333
hic,1971,2.8743998405
hic,1972,2.8708075924
hic,1973,2.8609693606
hic,1974,2.8302940871
hic,1975,2.7970127174
hic,1976,2.7729240878
hic,1977,2.7578970417
hic,1978,2.7403584143
hic,1979,2.7487389682
hic,1980,2.7529218046
hic,1981,2.7065427491
hic,1982,2.6654155341
hic,1983,2.6460457351
hic,1984,2.6122932813
hic,1985,2.5880296555
hic,1986,2.5650677109
hic,1987,2.5426417145
hic,1988,2.5398383720
hic,1989,2.5490259387
hic,1990,2.4963538300
hic,1991,2.4769963081
hic,1992,2.4509256369
hic,1993,2.4334531799
hic,1994,2.4296202255
hic,1995,2.4131792746
hic,1996,2.4135867816
hic,1997,2.4362844027
hic,1998,2.4265390717
hic,1999,2.4006951695
hic,2000,2.4034110729
hic,2001,2.4140900590
hic,2002,2.3768398791
hic,2003,2.3876767926
hic,2004,2.3641019312
hic,2005,2.3640839223
hic,2006,2.3444645058
hic,2007,2.3591099109
hic,2008,2.3265798190
hic,2009,2.2889457754
hic,2010,2.2980090067
hic,2011,2.3023496936
hic,2012,2.2804586746
hic,2013,2.2904829921
hic,2014,2.2590383368
hic,2015,2.2420839327
ibd,1960,3.3390402100
ibd,1961,3.3252507117
ibd,1962,3.3224012569
ibd,1963,3.4597970539
ibd,1964,3.5279733168
ibd,1965,3.4556002939
ibd,1966,3.4246564975
ibd,1967,3.4023785183
ibd,1968,3.4522626496
ibd,1969,3.4350085412
ibd,1970,3.4193304701
ibd,1971,2.3970027902
ibd,1972,2.4215212709
ibd,1973,2.4400327205
ibd,1974,2.4170056373
ibd,1975,2.4489170163
ibd,1976,2.4865814751
ibd,1977,2.4918701998
ibd,1978,2.5203559718
ibd,1979,2.5173590292
ibd,1980,2.4807086969
ibd,1981,2.4306007416
ibd,1982,2.4746280791
ibd,1983,2.5089311375
ibd,1984,2.5151817142
ibd,1985,2.5820660643
ibd,1986,2.5952497870
ibd,1987,2.6247393960
ibd,1988,2.6486841614
ibd,1989,2.6634025521
ibd,1990,2.4055521820
ibd,1991,2.4482984189
ibd,1992,2.4718690002
ibd,1993,2.4725606393
ibd,1994,2.4817437427
ibd,1995,2.5179546062
ibd,1996,2.5003010026
ibd,1997,2.5109045964
ibd,1998,2.5351976167
ibd,1999,2.4785635814
ibd,2000,2.5156589902
ibd,2001,2.5303280126
ibd,2002,2.5458074006
ibd,2003,2.5774415996
ibd,2004,2.6080929170
ibd,2005,2.6493901245
ibd,2006,2.6796686970
ibd,2007,2.7152678155
ibd,2008,2.7148553654
ibd,2009,2.7194985890
ibd,2010,2.7249566420
ibd,2011,2.7856323049
ibd,2012,2.7749696153
ibd,2013,2.7888525627
ibd,2014,2.7674569446
ibd,2015,2.6699973842
ibt,1960,3.3390402100
ibt,1961,3.3252507117
ibt,1962,3.3224012569
ibt,1963,3.4597970539
ibt,1964,3.5279733168
ibt,1965,3.4556002939
ibt,1966,3.4246564975
ibt,1967,3.4023785183
ibt,1968,3.4522626496
ibt,1969,3.4350085412
ibt,1970,3.4193304701
ibt,1971,2.2323055305
ibt,1972,2.2428922442
ibt,1973,2.2687559262
ibt,1974,2.2589240928
ibt,1975,2.2811545322
ibt,1976,2.3212253889
ibt,1977,2.3260708093
ibt,1978,2.3553475539
ibt,1979,2.3677140260
ibt,1980,2.3334683561
ibt,1981,2.2852590631
ibt,1982,2.3213803286
ibt,1983,2.3491969920
ibt,1984,2.3629313437
ibt,1985,2.4220636781
ibt,1986,2.4351338988
ibt,1987,2.4575777268
ibt,1988,2.4864275452
ibt,1989,2.4858744489
ibt,1990,2.3099341422
ibt,1991,2.3460719560
ibt,1992,2.3643689008
ibt,1993,2.3622856770
ibt,1994,2.3650697065
ibt,1995,2.3973588073
ibt,1996,2.3797001771
ibt,1997,2.3861943777
ibt,1998,2.4044684746
ibt,1999,2.3512569826
ibt,2000,2.3857938678
ibt,2001,2.3996860684
ibt,2002,2.4133784272
ibt,2003,2.4445417974
ibt,2004,2.4786812244
ibt,2005,2.5213444881
ibt,2006,2.5537093015
ibt,2007,2.5891734666
ibt,2008,2.5897324772
ibt,2009,2.5937685376
ibt,2010,2.6047326826
ibt,2011,2.6610749423
ibt,2012,2.6481582605
ibt,2013,2.6625758221
ibt,2014,2.6459226684
ibt,2015,2.6699973842
idb,1971,1.0799401923
idb,1972,1.1176137115
idb,1973,1.2280911128
idb,1974,1.3977270932
idb,1975,1.1573512146
idb,1976,1.2381121374
idb,1977,1.1303286746
idb,1978,1.0877929060
idb,1979,1.3143459744
idb,1980,1.3117729360
idb,1981,1.2690842422
idb,1982,1.2324962625
idb,1983,1.1797008556
idb,1984,1.2617080371
idb,1985,1.2546390208
idb,1986,1.2584920381
idb,1987,1.1332713265
idb,1988,1.2332804225
idb,1989,1.0332471284
idb,1990,1.5078815579
idb,1991,1.5103356583
idb,1992,1.5454724486
idb,1993,1.5444835509
idb,1994,1.5018690490
idb,1995,1.4738277136
idb,1996,1.4600338065
idb,1997,1.4282458150
idb,1998,1.4240659322
idb,1999,1.4120868718
idb,2000,1.4121434553
idb,2001,1.4225047957
idb,2002,1.4051995508
idb,2003,1.3497275130
idb,2004,1.3802064970
idb,2005,1.3960689147
idb,2006,1.4119732057
idb,2007,1.4084708714
idb,2008,1.3898629835
idb,2009,1.3327732951
idb,2010,1.3660520837
idb,2011,1.3585704919
idb,2012,1.2675360484
idb,2013,1.3198404999
idb,2014,1.1480844544
idx,1971,0.8558644885
idx,1972,0.5913231712
idx,1973,0.6149498771
idx,1974,0.6286777593
idx,1975,0.6221666916
idx,1976,0.6337754877
idx,1977,0.6489984022
idx,1978,0.6569344526
idx,1979,0.7352400778
idx,1980,0.7314740223
idx,1981,0.7593864282
idx,1982,0.7325874057
idx,1983,0.7474331817
idx,1984,0.7795168369
idx,1985,0.7622747469
idx,1986,0.7575623335
idx,1987,0.7894570609
idx,1988,0.8163750007
idx,1989,0.7690101428
idx,1990,0.8453700823
idx,1991,0.8090014491
idx,1992,0.7495831001
idx,1993,0.6988343751
idx,1994,0.6811742977
idx,1995,0.7074690098
idx,1996,0.7327727384
idx,1997,0.7498793303
idx,1998,0.7729342397
idx,1999,0.7787483680
idx,2000,0.7868724186
idx,2001,0.8088269808
idx,2002,0.8180233382
idx,2003,0.8401066269
idx,2004,0.8738914140
idx,2005,0.9140280214
idx,2006,0.9355004057
idx,2007,0.9643490236
idx,2008,0.9556971862
idx,2009,0.9558081444
idx,2010,0.9675736768
idx,2011,0.9600651002
idx,2012,0.9651851773
idx,2013,0.9369946785
idx,2014,0.9009916803
ida,1971,0.9564935775
ida,1972,0.8297515501
ida,1973,0.8943366142
ida,1974,0.9810146524
ida,1975,0.8700497620
ida,1976,0.9149968546
ida,1977,0.8749709365
ida,1978,0.8613087616
ida,1979,1.0118367094
ida,1980,1.0122357661
ida,1981,1.0094426648
ida,1982,0.9791617082
ida,1983,0.9618547173
ida,1984,1.0167208940
ida,1985,1.0065439792
ida,1986,1.0062471012
ida,1987,0.9628701331
ida,1988,1.0270841447
ida,1989,0.9036085372
ida,1990,1.2167712696
ida,1991,1.2068665640
ida,1992,1.2030636047
ida,1993,1.1860360146
ida,1994,1.1486046219
ida,1995,1.1348728592
ida,1996,1.1396830406
ida,1997,1.1281115146
ida,1998,1.1356626666
ida,1999,1.1326227592
ida,2000,1.1369992720
