economy,year,dt_nfl_unwn_cd
khm,2021,31184.0008944273
khm,2022,6535.0001677871
khm,2023,16611.0005229712
cmr,2021,1126060.0090026900
cmr,2022,939399.0039825439
cmr,2023,804444.0150260930
caf,2021,809749.0072250370
caf,2022,991433.0244064330
caf,2023,1503628.0155181901
chn,2021,1082059.9794387801
chn,2022,1170323.0142593400
chn,2023,1450163.9604568500
col,2021,1031540.0362014800
col,2022,1225888.9675140402
col,2023,1678436.9945526100
cod,2021,1119169.9504852300
cod,2022,1113571.0477829000
cog,2023,1465929.9850463900
cri,2021,-1366.0000404343
cri,2023,114385.0013613700
civ,2021,978282.9880714420
civ,2022,888976.9911766050
civ,2023,1185785.0551605199
ecu,2021,1047000.0505447401
ecu,2022,1319486.9756698599
ecu,2023,1416123.9862442000
egy,2021,759051.0249137880
egy,2022,882923.0070114140
egy,2023,1969637.0363235499
slv,2021,614382.9822540280
slv,2022,525016.0098075870
slv,2023,576460.0038528440
eth,2021,1559229.9699783302
eth,2022,1451048.0165481600
eth,2023,1861749.0530014001
fji,2021,1897250.0562667800
fji,2022,2090190.8874511700
fji,2023,2785249.9485015902
geo,2021,558049.0231513981
geo,2022,689337.0151519780
geo,2023,951435.9831810000
grd,2023,-1097.9999788105
gtm,2021,799910.0089073180
gtm,2022,981067.0018196112
gtm,2023,914393.0077552800
gnb,2021,2528.9999321103
gnb,2022,421.0000042804
guy,2023,-6428.0000515282
hti,2021,1448950.0522613502
hti,2022,1338137.9842758202
hti,2023,1584478.0206680300
hnd,2021,295195.0132846830
hnd,2022,302834.0041637420
hnd,2023,379272.0139026640
ind,2021,1388380.0506591799
ind,2022,1349323.9879608201
ind,2023,1616914.0338897700
idn,2021,799775.0043869020
idn,2022,1007686.9726181000
idn,2023,1142837.0475769001
irq,2021,1398380.0411224400
irq,2022,1353400.9456634498
irq,2023,1350047.9459762599
jam,2021,-2406.9999344647
jam,2022,474.0000003949
jam,2023,26142.9995298386
jor,2021,857102.9901504520
jor,2022,1070274.9490737901
jor,2023,1497535.9439849900
kaz,2021,583814.9785995480
kaz,2022,551262.9747390751
kaz,2023,685326.9934654240
ken,2021,1091570.0197219800
ken,2022,988682.9853057860
ken,2023,1180395.9608078001
kir,2021,50283.9982509613
kir,2022,46000.0000894070
kir,2023,-62460.0015580654
xkx,2021,152794.0034866330
xkx,2022,158261.9994878770
xkx,2023,281729.0127277370
kgz,2021,585260.9872817990
kgz,2022,543286.9791984560
kgz,2023,661126.9712448120
lbn,2021,356018.9902782440
lbn,2022,531005.9785842900
lbn,2023,1576917.0522689798
lbr,2021,1390869.9750900301
lbr,2022,1421921.9684600800
lbr,2023,2097805.0231933598
lby,2021,147413.9988422390
lby,2022,152142.0031785960
lby,2023,75297.9964017868
mwi,2021,1151800.0364303601
mwi,2022,1221539.9742126500
mwi,2023,1291926.0263443000
mli,2021,971971.9886779790
mli,2022,1037062.0489120500
mli,2023,1496335.9832763700
mex,2021,1283329.9636840799
mex,2022,1390637.9938125601
mex,2023,1937993.0496215799
mda,2021,546105.0271987920
mda,2022,604431.9868087770
mda,2023,718056.9767951970
mar,2021,907911.0026359560
mar,2022,832934.9756240840
mar,2023,998246.0141181950
moz,2021,964851.0217666632
moz,2022,1011582.9706192000
moz,2023,1051195.0254440301
mmr,2021,1012789.9646758999
mmr,2022,1155382.9908371000
mmr,2023,1542222.9766845701
npl,2021,768755.9723854060
npl,2022,801658.9879989619
npl,2023,1037950.0389099100
ner,2021,295011.0137462620
ner,2022,961187.0050430300
ner,2023,1664311.0513687099
nga,2021,1303570.0321197500
nga,2022,1305685.9970092799
nga,2023,1239987.9693985002
mkd,2021,108231.0006022450
mkd,2022,131474.0031957630
mkd,2023,282909.0058803560
pak,2021,1218099.9517440801
pak,2022,1138749.9570846600
pak,2023,1289172.0533371000
pan,2023,23102.0003557205
png,2021,1448410.0341796898
png,2022,1410959.9590301500
png,2023,1947772.9797363300
pry,2021,104474.0006327630
pry,2022,40739.9982213974
phl,2021,967.0000290498
phl,2023,27030.0004631281
rwa,2021,971455.9912681580
rwa,2022,1025241.0173416100
rwa,2023,1060497.0455169701
wsm,2021,32999.9998211861
wsm,2022,28908.9996367693
wsm,2023,-4674.0001998842
sen,2021,392769.9923515320
sen,2022,469027.0125865941
sen,2023,493052.0057678220
srb,2021,133863.0020618440
srb,2022,306519.0017223360
srb,2023,325230.9858798980
sle,2021,389124.0060329440
sle,2022,190602.0045280460
sle,2023,650610.0296974180
slb,2021,108476.9964218140
slb,2022,57163.9984846115
slb,2023,-7950.9997740388
som,2021,711086.9884490970
som,2022,704985.9762191770
som,2023,747856.9746017461
zaf,2021,1182700.0379562399
zaf,2022,1287943.0055618300
zaf,2023,1208881.9742202801
ssd,2021,1534549.9515533401
ssd,2022,1452358.9611053499
ssd,2023,1674020.0519561800
lka,2021,39657.0004522800
lka,2022,3020.9999531508
lka,2023,19979.0000915527
sdn,2021,1096429.9440383899
sdn,2022,939974.0099906920
sdn,2023,1334123.9690780600
tjk,2021,98964.9966359138
tjk,2022,156843.0066108700
tjk,2023,238011.0025405880
tza,2021,1251500.0104904198
tza,2022,1283882.9755783102
tza,2023,1461490.0350570702
tha,2021,380.0000122283
tha,2022,380.0000122283
tha,2023,25333.0003470182
tls,2021,764989.0184402470
tls,2022,996050.0001907350
tls,2023,1278252.0055770900
ton,2021,94.0000027185
ton,2023,1747.0000311732
tun,2021,373777.0020961760
tun,2022,315670.9969043730
tun,2023,419059.9918365480
tur,2021,602389.9912834170
tur,2022,539413.9885902400
tur,2023,625711.9774818420
uga,2021,564624.0115165710
uga,2022,753196.0010528560
uga,2023,1602867.0072555500
ukr,2021,707789.0038490300
ukr,2022,830202.9967308040
ukr,2023,1195088.9825820900
vut,2021,227005.0048828130
vut,2022,219650.9987115860
vut,2023,34664.9996936321
vnm,2021,948316.9913291930
vnm,2022,1016461.0147476200
vnm,2023,945406.9733619690
pse,2022,1072370.0523376500
pse,2023,1696733.9515686000
yem,2021,87081.9985866547
yem,2022,96643.0008411407
yem,2023,222623.0055093770
zwe,2021,1097090.0058746301
zwe,2022,1071396.9469070400
zwe,2023,1272161.0069274900
