economy,year,fi_res_totl_mo
css,2020,5.6950077953
css,2021,4.9755048973
css,2022,4.2656864835
css,2023,4.5760102881
ceb,1973,1.4583426708
ceb,1974,1.4791539059
ceb,1975,1.8159208802
ceb,1976,1.6705160307
ceb,1977,1.1836364857
ceb,1978,1.4239823955
ceb,1979,1.8117404957
ceb,1980,1.7451748558
ceb,1981,1.5249219882
ceb,1982,2.1704781730
ceb,1983,2.1196516174
ceb,1984,1.9907259120
ceb,1985,2.5457603544
ceb,1986,2.6461616824
ceb,1987,2.1787506660
ceb,1988,1.8246267541
ceb,1989,2.4044914602
ceb,1990,2.3981426901
ceb,1991,3.0241383812
ceb,1992,3.0846914781
ceb,1993,3.2625884233
ceb,1994,3.7811159929
ceb,1995,5.2547800184
ceb,1996,4.4483270506
ceb,1997,4.2818705507
ceb,1998,4.8182490249
ceb,1999,4.8189273754
ceb,2000,4.4889221773
ceb,2001,4.3722772391
ceb,2002,5.4586940439
ceb,2003,5.1883269615
ceb,2004,4.2880227908
ceb,2005,4.1670575323
ceb,2006,4.0747436181
ceb,2007,3.9678584713
ceb,2008,3.3405890478
ceb,2009,5.5485048013
ceb,2010,5.3085290392
ceb,2011,4.6093701177
ceb,2012,5.0796452164
ceb,2013,5.0611942896
ceb,2014,4.4327627143
ceb,2015,4.9528951638
ceb,2016,5.6176638471
ceb,2017,6.7622857544
ceb,2018,5.8296089571
ceb,2019,6.1382548463
ceb,2020,7.7711661627
ceb,2021,6.3792308800
ceb,2022,5.0435709609
ceb,2023,5.4103349358
ear,1976,10.5443535069
ear,1977,8.5577920267
ear,1978,6.5073694026
ear,1979,8.1935408317
ear,1980,6.8026149899
ear,1981,4.2370051299
ear,1982,4.4859497271
ear,1983,4.0794725166
ear,1984,3.9156213512
ear,1985,5.2753225799
ear,1986,5.5219956938
ear,1987,5.9987129672
ear,1988,4.9302364194
ear,1989,4.2549524318
ear,1990,3.9918147971
ear,1991,4.1145248543
ear,1992,4.6966430202
ear,1993,5.2402198328
ear,1994,5.7877688342
ear,1995,5.3320205570
ear,1996,5.5918120708
ear,1997,5.5051286544
ear,1998,5.9725320846
ear,1999,6.2424473440
ear,2000,6.2758694898
ear,2001,6.6970037273
ear,2002,7.1548708231
ear,2003,8.3090581920
ear,2004,7.9088110003
ear,2005,12.0237292336
ear,2006,14.6774969836
ear,2007,16.4199881826
ear,2008,17.7019646395
ear,2009,18.6422159323
ear,2010,17.8969588179
ear,2011,20.8296699763
ear,2012,20.4058866219
ear,2013,20.4035094017
ear,2014,18.1833541372
ear,2015,16.7375135650
ear,2016,17.2552787027
ear,2017,15.2632089765
ear,2018,13.9868608548
ear,2019,13.3309486388
ear,2020,16.5567163334
ear,2021,12.8810470721
ear,2022,9.9178887552
ear,2023,9.6277191976
eas,1991,8.3515508456
eas,1992,6.7965677474
eas,1996,5.8366124441
eas,1997,7.5199641712
eas,1998,7.9386088654
eas,1999,8.2101221360
eas,2000,7.5154563344
eas,2001,9.2130388269
eas,2002,11.2453790881
eas,2003,12.4388046080
eas,2004,12.9678148009
eas,2005,12.3708519312
eas,2006,12.4406973721
eas,2007,13.7330814588
eas,2008,14.0718802354
eas,2009,19.3701126021
eas,2010,17.3144533273
eas,2011,15.1278362424
eas,2012,14.6779826438
eas,2013,15.3673466997
eas,2014,14.9128889868
eas,2015,14.9043448141
eas,2016,14.3147182246
eas,2017,13.3181179371
eas,2018,11.7037560019
eas,2019,12.3072481203
eas,2020,14.2462390278
eas,2021,11.4893153992
eas,2022,10.1617904584
eas,2023,10.9710716922
eap,1982,6.9296048650
eap,1983,7.7180158654
eap,1984,6.6782164224
eap,1985,4.1034193992
eap,1986,4.5801518536
eap,1987,5.5189629714
eap,1988,4.5075703069
eap,1989,4.2369952020
eap,1990,6.0277117786
eap,1991,7.0783568276
eap,1992,4.1633344152
eap,1993,4.4999689713
eap,1994,5.0200551745
eap,1995,5.0581713745
eap,1996,5.9533074202
eap,1997,11.0885478413
eap,1998,11.3919568724
eap,1999,10.3110928528
eap,2000,8.4127865527
eap,2001,9.9917829563
eap,2002,12.2757414323
eap,2003,9.8634465740
eap,2004,11.2242798911
eap,2005,12.4458396921
eap,2006,13.6018179098
eap,2007,16.0815367501
eap,2008,17.2041177217
eap,2009,23.1105597185
eap,2010,19.9194966999
eap,2011,17.5232687974
eap,2012,17.3956698179
eap,2013,18.0244057546
eap,2014,17.5069898225
eap,2015,16.5598970196
eap,2016,15.3517471862
eap,2017,14.1365924078
eap,2018,12.0500350861
eap,2019,12.5939923934
eap,2020,13.7315765235
eap,2021,10.8036408321
eap,2022,10.1860625165
eap,2023,10.8130570639
tea,1982,6.9296048650
tea,1983,7.7180158654
tea,1984,6.6782164224
tea,1985,4.1034193992
tea,1986,4.5801518536
tea,1987,5.5189629714
tea,1988,4.5075703069
tea,1989,4.2369952020
tea,1990,6.0277117786
tea,1991,7.0783568276
tea,1992,4.1633344152
tea,1993,4.4999689713
tea,1994,5.0200551745
tea,1995,5.0581713745
tea,1996,5.9533074202
tea,1997,11.0885478413
tea,1998,11.3919568724
tea,1999,10.3110928528
tea,2000,8.4127865527
tea,2001,9.9917829563
tea,2002,12.2757414323
tea,2003,9.8634465740
tea,2004,11.2242798911
tea,2005,12.4458396921
tea,2006,13.6018179098
tea,2007,16.0815367501
tea,2008,17.2041177217
tea,2009,23.1105597185
tea,2010,19.9194966999
tea,2011,17.5232687974
tea,2012,17.3956698179
tea,2013,18.0244057546
tea,2014,17.5069898225
tea,2015,16.5598970196
tea,2016,15.3517471862
tea,2017,14.1365924078
tea,2018,12.0500350861
tea,2019,12.5939923934
tea,2020,13.7315765235
tea,2021,10.8036408321
tea,2022,10.1860625165
tea,2023,10.8130570639
emu,1975,4.7335968098
emu,1976,4.2554684892
emu,1977,4.5579426150
emu,1978,5.4094462281
emu,1979,6.5354569976
emu,1980,5.8903819379
emu,1981,4.5905336805
emu,1982,5.0207040930
emu,1983,4.9527413755
emu,1984,4.4662654594
emu,1985,4.5687653443
emu,1986,4.5388971371
emu,1987,5.0382092090
emu,1988,4.1197585037
emu,1989,4.1621738795
emu,1990,3.8383986346
emu,1991,3.9717651238
emu,1992,3.0714276710
emu,1993,3.4014484079
emu,1994,3.4308978073
emu,1995,2.7972119734
emu,1996,3.0635304955
emu,1997,3.0486603327
emu,1998,2.5499382030
emu,1999,2.1747582874
emu,2000,1.9159738798
emu,2001,1.8401371391
emu,2002,2.1587911561
emu,2003,1.9594594579
emu,2004,1.6416860747
emu,2005,1.4569645723
emu,2006,1.4502215350
emu,2007,1.4411222005
emu,2008,1.2416877030
emu,2009,1.9489297324
emu,2010,2.0932961299
emu,2011,1.9067555509
emu,2012,2.2483170078
emu,2013,1.8781831382
emu,2014,1.7644726187
emu,2015,1.8910456040
emu,2016,1.9847296780
emu,2017,2.0203588820
emu,2018,1.8509769007
emu,2019,2.1256956233
emu,2020,2.8833300171
emu,2021,2.5051423333
emu,2022,2.1293418705
emu,2023,2.0505545643
ecs,1975,4.2593309944
ecs,1976,3.8326581874
ecs,1977,4.9346974488
ecs,1978,5.8022569427
ecs,1979,7.2224840850
ecs,1980,6.4870122742
ecs,1981,5.0069197156
ecs,1982,5.7573014086
ecs,1983,5.4064409431
ecs,1984,4.8784332087
ecs,1985,5.1568273477
ecs,1986,4.8677238973
ecs,1987,5.2564901735
ecs,1988,4.2157079277
ecs,1989,4.1816541115
ecs,1990,3.8160414664
ecs,1991,3.8949880931
ecs,1992,3.3365181967
ecs,1993,3.7967121142
ecs,1994,3.7124496060
ecs,1995,3.3315446541
ecs,1996,3.4189781435
ecs,1997,3.3382872059
ecs,1998,3.0589911082
ecs,1999,2.9911486741
ecs,2000,2.6841143564
ecs,2001,2.6687157402
ecs,2002,3.2649809428
ecs,2003,3.4429171388
ecs,2004,3.7220307141
ecs,2005,4.0786113445
ecs,2006,5.2929767171
ecs,2007,6.5489093443
ecs,2008,4.5200331293
ecs,2009,6.5488301533
ecs,2010,6.1712386685
ecs,2011,5.3612265272
ecs,2012,6.6573102624
ecs,2013,6.4531287744
ecs,2014,5.9453399031
ecs,2015,7.4607509949
ecs,2016,8.0714743123
ecs,2017,8.7207550195
ecs,2018,8.0073864500
ecs,2019,8.8913269269
ecs,2020,11.7147235380
ecs,2021,9.9152934677
ecs,2022,8.1383447607
ecs,2023,7.4408755084
eca,1974,6.4671608968
eca,1975,3.3966975689
eca,1976,3.1032661150
eca,1977,2.2706639260
eca,1978,3.7726928124
eca,1979,5.0116880990
eca,1980,4.2780599884
eca,1981,2.7691165817
eca,1982,3.0141081617
eca,1983,2.8154966214
eca,1984,2.2231751728
eca,1985,1.9385567903
eca,1986,2.4567752869
eca,1987,2.4690004429
eca,1988,2.5449486542
eca,1989,3.5371539250
eca,1990,3.1611868376
eca,1991,2.8597202965
eca,1992,2.9828871153
eca,1993,2.5005825599
eca,1994,3.1448971458
eca,1995,3.3738047064
eca,1996,3.5315183935
eca,1997,3.4938242836
eca,1998,3.7263488223
eca,1999,4.9430033345
eca,2000,3.7690216439
eca,2001,4.0383527466
eca,2002,4.8128596623
eca,2003,4.6270978577
eca,2004,4.0068849621
eca,2005,4.5217002530
eca,2006,4.7844783211
eca,2007,4.8430297751
eca,2008,3.7625646846
eca,2009,5.5198098442
eca,2010,5.1563884472
eca,2011,4.2545409549
eca,2012,4.8565621183
eca,2013,5.8571319619
eca,2014,6.2923192897
eca,2015,6.6797509610
eca,2016,6.9983629979
eca,2017,6.4361908745
eca,2018,5.3030683166
eca,2019,5.5917174023
eca,2020,7.0437703855
eca,2021,5.8708058530
eca,2022,4.9602066674
eca,2023,4.9982201449
tec,1974,5.2784145684
tec,1975,2.7883151428
tec,1976,2.5476805139
tec,1977,1.8568817698
tec,1978,2.8099079658
tec,1979,3.1586648008
tec,1980,3.0537474606
tec,1981,2.2339796136
tec,1982,2.6553630043
tec,1983,2.4993163016
tec,1984,1.8223075120
tec,1985,1.6550338685
tec,1986,2.1631065685
tec,1987,2.2373443850
tec,1988,2.1135138424
tec,1989,3.1294539015
tec,1990,2.9346664881
tec,1991,2.7274171941
tec,1992,2.9308552172
tec,1994,2.7398567709
tec,1995,3.3887371590
tec,1996,3.4610771543
tec,1997,3.6952414933
tec,1998,4.3160180123
tec,1999,4.7890181025
tec,2000,4.5597452726
tec,2001,4.7666039217
tec,2002,5.4436678320
tec,2003,5.9511584978
tec,2004,7.0282071451
tec,2005,7.9143712663
tec,2006,9.9187607114
tec,2007,11.7034587134
tec,2008,7.9415208910
tec,2009,11.9836460665
tec,2010,10.4863791961
tec,2011,8.6530699028
tec,2012,8.8197814423
tec,2013,8.2134626325
tec,2014,7.0801897040
tec,2015,9.1781231964
tec,2016,9.6886454935
tec,2017,9.2059961454
tec,2018,9.1336204507
tec,2019,10.3016861730
tec,2020,13.0979412815
tec,2021,10.6525932370
tec,2022,10.4324964327
tec,2023,10.4690069833
euu,1975,4.5856961499
euu,1976,4.1262295680
euu,1977,4.4168470150
euu,1978,5.2420961293
euu,1979,6.3204107591
euu,1980,5.7206051056
euu,1981,4.4649245761
euu,1982,4.8837950082
euu,1983,4.7881977219
euu,1984,4.2998387779
euu,1985,4.4079843997
euu,1986,4.3806527575
euu,1987,4.8694153082
euu,1988,3.9895492597
euu,1989,4.0158853900
euu,1990,3.7351319818
euu,1991,3.8572355590
euu,1992,3.0706781883
euu,1993,3.3767310903
euu,1994,3.4453792690
euu,1995,3.0593939658
euu,1996,3.1529953608
euu,1997,3.1549662102
euu,1998,2.8506773727
euu,1999,2.6549849895
euu,2000,2.3344781662
euu,2001,2.2888868303
euu,2002,2.7633794039
euu,2003,2.6759236342
euu,2004,2.3664609173
euu,2005,2.1836850558
euu,2006,2.1379742762
euu,2007,2.1097513089
euu,2008,1.8553376707
euu,2009,3.1358294216
euu,2010,3.0763394075
euu,2011,2.7572819548
euu,2012,3.1285083072
euu,2013,2.9960489339
euu,2014,2.6569975778
euu,2015,2.8774033377
euu,2016,3.1744403571
euu,2017,3.6565402843
euu,2018,3.1975669423
euu,2019,3.4038575878
euu,2020,4.4026392890
euu,2021,3.6645736773
euu,2022,3.0225132296
euu,2023,3.2021120750
fcs,1980,9.2984993997
fcs,2002,11.3566833985
fcs,2003,14.2351825366
fcs,2004,14.6863886621
fcs,2005,15.6097069761
fcs,2006,19.2736360834
fcs,2007,20.6457670120
fcs,2008,18.6938569167
fcs,2009,21.1180343559
fcs,2010,19.2730987166
fcs,2011,33.8766366744
fcs,2012,20.9304153329
fcs,2013,17.3637178807
fcs,2014,15.9576967515
fcs,2015,20.1852656568
fcs,2016,28.8738301418
fcs,2017,25.3493100369
fcs,2018,22.3410314347
fcs,2019,17.8449318904
fcs,2020,27.8621869445
fcs,2021,18.7307873574
fcs,2022,11.1828666275
hpc,1979,7.0181554711
hpc,1980,5.6231352700
hpc,1981,3.7570858308
hpc,1982,4.6090034203
hpc,1983,4.0546683034
hpc,1984,4.0315243273
hpc,1985,4.4784666582
hpc,1986,4.3593861319
hpc,1987,4.1843549141
hpc,1988,4.0526169192
hpc,1989,4.6919930129
hpc,1991,2.7706161997
hpc,1992,2.6488173805
hpc,1993,3.3778310692
hpc,1994,4.2975766180
hpc,1995,4.3869348476
hpc,1996,4.8216903732
hpc,1997,4.1398099902
hpc,1998,3.6455259524
hpc,1999,4.1170677186
hpc,2000,4.0031254582
hpc,2001,4.2972157583
hpc,2002,4.6509861947
hpc,2003,4.8619433228
hpc,2004,4.5954240687
hpc,2005,3.9029923727
hpc,2006,4.5013761457
hpc,2007,5.4646942189
hpc,2008,6.2222485914
hpc,2009,7.6174730585
hpc,2010,7.2111373292
hpc,2011,6.7382052513
hpc,2012,6.6894155868
hpc,2013,6.4142144990
hpc,2014,6.3196569601
hpc,2015,5.9581959792
hpc,2016,5.9099350077
hpc,2017,6.0823399372
hpc,2018,5.3888998747
hpc,2019,5.4667406423
hpc,2020,7.1603271012
hpc,2021,4.7112042408
hpc,2022,3.6810317668
hpc,2023,3.6312361679
hic,1975,6.2855743656
hic,1976,5.1668269331
hic,1977,5.3533968576
hic,1978,5.3156791768
hic,1979,6.6940783254
hic,1980,6.1965381074
hic,1981,4.7284559239
hic,1982,5.3628310473
hic,1983,4.9240408309
hic,1984,4.3879071454
hic,1985,4.9571314543
hic,1986,5.6514180104
hic,1987,6.5352964929
hic,1988,5.1292914766
hic,1989,4.7671032224
hic,1990,4.3832617856
hic,1991,4.5215950695
hic,1992,4.0523987246
hic,1993,4.2791400597
hic,1994,4.2656778602
hic,1995,3.7048527187
hic,1996,4.0108875024
hic,1997,3.9505949127
hic,1998,4.2661877095
hic,1999,4.8594613812
hic,2000,4.8398746731
hic,2001,5.8586116451
hic,2002,6.9756659813
hic,2003,8.8517595365
hic,2004,9.3691948993
hic,2005,9.2318055279
hic,2006,9.3952786685
hic,2007,9.8141177890
hic,2008,9.6790500807
hic,2009,11.8469954872
hic,2010,10.7519690996
hic,2011,10.3015426946
hic,2012,10.8998847596
hic,2013,11.5282609671
hic,2014,10.8865078713
hic,2015,11.5236312929
hic,2016,11.7823816187
hic,2017,11.2434026030
hic,2018,10.3900577857
hic,2019,10.8730920010
hic,2020,13.3519396792
hic,2021,11.1429207444
hic,2022,9.1679842176
hic,2023,9.0403777490
ibd,1976,6.4843209293
ibd,1977,6.3597215605
ibd,1978,6.8955339614
ibd,1979,8.5716444357
ibd,1980,7.2633094074
ibd,1981,4.5109990554
ibd,1982,5.5490541968
ibd,1983,5.3978594702
ibd,1984,4.8860206401
ibd,1985,4.6496826237
ibd,1986,5.1438094705
ibd,1987,5.5582892329
ibd,1988,4.3951459701
ibd,1989,4.1926326626
ibd,1990,5.1796400486
ibd,1991,5.9490114373
ibd,1992,5.3854062384
ibd,1993,5.7471823913
ibd,1994,6.1095190760
ibd,1995,5.7339795548
ibd,1996,6.2512220123
ibd,1997,8.0654266783
ibd,1998,8.3739878759
ibd,1999,8.1143117241
ibd,2000,7.1931760179
ibd,2001,8.1734305025
ibd,2002,9.6633998984
ibd,2003,8.9977735323
ibd,2004,9.7991836351
ibd,2005,10.8996584045
ibd,2006,12.5001072883
ibd,2007,14.7128471697
ibd,2008,14.4248027731
ibd,2009,19.2671984142
ibd,2010,16.9857819209
ibd,2011,15.9259880230
ibd,2012,15.2433364413
ibd,2013,15.4237247316
ibd,2014,14.8236130946
ibd,2015,14.6555844463
ibd,2016,14.1894704335
ibd,2017,13.0200226791
ibd,2018,11.4029104573
ibd,2019,11.6843226017
ibd,2020,13.7609684349
ibd,2021,10.6630828511
ibd,2022,9.5471156887
ibd,2023,10.0872688436
ibt,1977,6.0454270786
ibt,1978,6.5626782204
ibt,1979,8.1793832898
ibt,1980,6.9794068989
ibt,1981,4.3112056255
ibt,1982,5.3274116086
ibt,1983,5.1989569285
ibt,1984,4.7022441292
ibt,1985,4.5076485756
ibt,1986,4.9856385028
ibt,1987,5.3805861720
ibt,1988,4.2879330358
ibt,1989,4.1119210164
ibt,1990,5.0576995194
ibt,1991,5.7840541583
ibt,1992,5.2600963333
ibt,1993,5.6305012189
ibt,1994,5.9905844614
ibt,1995,5.6384320921
ibt,1996,6.2045921383
ibt,1997,8.0492643686
ibt,1998,8.3663639979
ibt,1999,7.9425952281
ibt,2000,7.0976262501
ibt,2001,8.0297235693
ibt,2002,9.4789101314
ibt,2003,8.8590947854
ibt,2004,9.6501758740
ibt,2005,10.7821018202
ibt,2006,12.3350094380
ibt,2007,14.4471230659
ibt,2008,14.1516669320
ibt,2009,18.8732766528
ibt,2010,16.6623576524
ibt,2011,15.6523761541
ibt,2012,14.9760573174
ibt,2013,15.1690727790
ibt,2014,14.5761109338
ibt,2015,14.4140151503
ibt,2016,13.9746718746
ibt,2017,12.8330371122
ibt,2018,11.2252346707
ibt,2019,11.4962345416
ibt,2020,13.5786352161
ibt,2021,10.5244152880
ibt,2022,9.4225772457
ibt,2023,9.9963983157
idb,1977,3.7627280712
idb,1978,2.2624110246
idb,1979,4.0649334042
idb,1980,4.9948051841
idb,1981,2.0848302323
idb,1982,2.1411172798
idb,1983,3.1624507659
idb,1984,2.2383655934
idb,1985,2.4480300463
idb,1986,2.7762876653
idb,1987,2.3763471102
idb,1988,1.9610488767
idb,1989,2.4543967521
idb,1990,3.7901758548
idb,1991,3.3625259795
idb,1992,1.7394223693
idb,1993,1.8998440994
idb,1994,2.5249384934
idb,1995,2.5400466155
idb,1996,7.0236243229
idb,1997,12.0801590085
idb,1998,13.4371389364
idb,1999,3.4873158545
idb,2000,6.0267453780
idb,2001,5.3614255740
idb,2002,5.4935496917
idb,2003,5.7452947220
idb,2004,6.7512825465
idb,2005,7.3871165544
idb,2006,9.2552911928
idb,2007,8.0867605931
idb,2008,6.5123552526
idb,2009,6.5761695869
idb,2010,4.6360579879
idb,2011,4.1115786055
idb,2012,4.8446105230
idb,2013,7.0998287837
idb,2014,7.2656161147
idb,2015,8.1129921600
idb,2016,9.3561642044
idb,2017,9.4409978300
idb,2018,7.0900217986
idb,2019,6.2342927432
idb,2020,8.8864991229
idb,2021,7.6858857147
idb,2022,6.4734770797
idb,2023,6.3872052829
idx,1977,3.4763727908
idx,1978,3.1069532442
idx,1979,6.0097421297
idx,1980,4.7373646269
idx,1981,3.4466778456
idx,1982,3.6495822286
idx,1983,3.1838855636
idx,1984,2.8866018072
idx,1985,3.4190921611
idx,1986,3.3768571610
idx,1987,3.5290086514
idx,1988,3.6018629418
idx,1989,3.6931885651
idx,1990,2.3193397367
idx,1991,3.0874174958
idx,1992,3.4710873266
idx,1993,4.4335536450
idx,1994,4.8097141035
idx,1995,3.6736275676
idx,1996,3.5730782854
idx,1997,3.2848253956
idx,1998,3.3850044371
idx,1999,3.4672889505
idx,2000,3.4426729025
idx,2001,3.7982155842
idx,2002,4.2760954909
idx,2003,4.4485894707
idx,2004,4.2331325694
idx,2005,9.2638278818
idx,2006,8.2238358310
idx,2007,7.0538819141
idx,2008,5.9491439946
idx,2009,7.1303223011
idx,2010,6.5214536499
idx,2011,4.2859586069
idx,2012,4.3751604734
idx,2013,4.5880089853
idx,2014,4.8924230417
idx,2015,5.6643201410
idx,2016,6.1361244955
idx,2017,6.1365941927
idx,2018,5.4025767044
idx,2019,5.9524288085
idx,2020,8.3934594421
idx,2021,5.7740292831
idx,2022,4.6055480854
idx,2023,5.4511296212
ida,1977,3.6743612144
ida,1978,2.6289104322
ida,1979,4.7839664770
ida,1980,4.9316732252
ida,1981,2.5398188324
ida,1982,2.7704128512
ida,1983,3.1705337322
ida,1984,2.5103331404
ida,1985,2.8463732095
ida,1986,3.0557723641
ida,1987,2.9546586259
ida,1988,2.8556390895
ida,1989,3.0161128841
ida,1990,3.2547316911
ida,1991,3.2416504323
ida,1992,2.7959179862
ida,1993,3.4272574404
ida,1994,3.8755741874
ida,1995,3.2787235073
ida,1996,5.0156903639
ida,1997,7.6840688092
ida,1998,8.1828400845
ida,1999,3.4762373741
ida,2000,4.8944334322
ida,2001,4.7243018081
ida,2002,4.9586041119
ida,2003,5.1585293513
ida,2004,5.6834173981
ida,2005,8.3674746240
ida,2006,8.7816362136
ida,2007,7.6331457273
ida,2008,6.2499874454
ida,2009,6.8708027757
ida,2010,5.7272147304
ida,2011,4.2000997623
ida,2012,4.6041078515
ida,2013,5.8572525428
ida,2014,6.0401541397
ida,2015,6.8133966282
ida,2016,7.6174804120
ida,2017,7.6425913688
ida,2018,6.1666003122
ida,2019,6.0820815388
ida,2020,8.6065018027
ida,2021,6.6774956125
ida,2022,5.5076420383
ida,2023,5.8364328882
lte,1976,5.2130311047
lte,1978,6.4765532919
lte,1979,6.3560554326
lte,1982,6.8722090478
lte,1983,6.9214023630
lte,1984,5.9327838383
lte,1985,4.6259720547
lte,1986,5.0053909512
lte,1987,5.4229260076
lte,1988,4.4625326199
lte,1989,4.2806681593
lte,1990,5.7479771310
lte,1991,6.8426634563
lte,1992,5.4876785955
lte,1993,5.6619549026
lte,1994,5.8729293146
lte,1995,5.6172357978
lte,1996,6.2679216247
lte,1997,9.1309395388
lte,1998,9.4386646288
lte,1999,8.8891875128
lte,2000,7.4203513101
lte,2001,8.6748873412
lte,2002,10.5959013559
lte,2003,9.0128631650
lte,2004,10.1887194539
lte,2005,11.2513820465
lte,2006,12.5039635044
lte,2007,14.7617525829
lte,2008,14.7768933656
lte,2009,20.5194258248
lte,2010,17.8426451334
lte,2011,15.6993214933
lte,2012,15.6597545420
lte,2013,16.1262568061
lte,2014,15.7535575757
lte,2015,15.4544884401
lte,2016,14.6931501507
lte,2017,13.5631250793
lte,2018,11.7988048443
lte,2019,12.3187266329
lte,2020,13.9016142799
lte,2021,10.9395945758
lte,2022,10.2975833743
lte,2023,10.8100333521
lcn,1975,10.9263896896
lcn,1976,7.8840483911
lcn,1977,6.8220804471
lcn,1978,7.6858067450
lcn,1979,9.0051012904
lcn,1980,7.3344331148
lcn,1981,5.2893082443
lcn,1982,5.1938966165
lcn,1983,4.0077978729
lcn,1984,4.1242199067
lcn,1985,4.4729935138
lcn,1986,4.3328297771
lcn,1987,4.8890221533
lcn,1988,3.9700346686
lcn,1989,3.5068033978
lcn,1990,4.2710005083
lcn,1991,4.9162837538
lcn,1992,6.0248318362
lcn,1993,6.4035103340
lcn,1994,7.0503924146
lcn,1995,6.4153245461
lcn,1996,6.9192481028
lcn,1997,5.8237045777
lcn,1998,5.1007577106
