economy,year,ny_adj_dngy_gn_zs
css,2017,2.2274583324
css,2018,4.2277310354
css,2019,4.0101618330
css,2020,2.8037596876
css,2021,5.0596782315
ceb,1989,1.3836181164
ceb,1992,0.3863916774
ceb,1993,0.3851064836
ceb,1994,0.2965844806
ceb,1995,0.2924855405
ceb,1996,0.2969020472
ceb,1997,0.2493561966
ceb,1998,0.0653230904
ceb,1999,0.1133716909
ceb,2000,0.3325473281
ceb,2001,0.3835837973
ceb,2002,0.2987736772
ceb,2003,0.2807807877
ceb,2004,0.3671857640
ceb,2005,0.3297079952
ceb,2006,0.3823098603
ceb,2007,0.3499491415
ceb,2008,0.5408972877
ceb,2009,0.3033882763
ceb,2010,0.3441814657
ceb,2011,0.4626919260
ceb,2012,0.3957153277
ceb,2013,0.3241178753
ceb,2014,0.2567903348
ceb,2015,0.1711658215
ceb,2016,0.1162291838
ceb,2017,0.1529508063
ceb,2018,0.2040769986
ceb,2019,0.1574830911
ceb,2020,0.0807494608
ceb,2021,0.2297763639
ear,1970,0.9290850889
ear,1971,1.2292936222
ear,1972,1.6821031431
ear,1973,2.3912086185
ear,1974,7.9075093182
ear,1975,6.0537155016
ear,1976,6.9355484885
ear,1977,6.8155134161
ear,1978,6.0129240363
ear,1979,11.2985076650
ear,1980,10.4193453879
ear,1981,8.2182588556
ear,1982,5.1232940863
ear,1983,4.9861978398
ear,1984,5.0984579589
ear,1985,4.4204857207
ear,1986,2.1827889498
ear,1987,2.9235627011
ear,1988,2.2564486282
ear,1989,3.4062637283
ear,1990,4.3799762484
ear,1991,2.6608615100
ear,1992,2.5330409808
ear,1993,2.5323114660
ear,1994,2.4265031031
ear,1995,2.5337670916
ear,1996,2.9230668238
ear,1997,2.4252615162
ear,1998,1.4853916148
ear,1999,2.0960202754
ear,2000,3.4913916100
ear,2001,2.8572436299
ear,2002,2.9132955080
ear,2003,3.2980487824
ear,2004,4.0243539882
ear,2005,4.9782410245
ear,2006,5.0811690441
ear,2007,4.4574846769
ear,2008,5.4797930854
ear,2009,2.9223787983
ear,2010,3.2385701003
ear,2011,4.3882311748
ear,2012,4.0895609899
ear,2013,3.6347003051
ear,2014,3.2077014600
ear,2015,1.6826621049
ear,2016,1.3829869531
ear,2017,1.6591311247
ear,2018,2.3916183101
ear,2019,1.8935628026
ear,2020,1.1490234629
ear,2021,1.5132443491
eas,1970,0.0122699519
eas,1971,0.0239246709
eas,1972,0.0485784231
eas,1973,0.1261151169
eas,1974,0.8742818030
eas,1975,1.1611401267
eas,1976,1.3145462380
eas,1977,1.3519466809
eas,1978,1.1005029063
eas,1979,2.2352031674
eas,1980,2.3516524113
eas,1981,1.9312754954
eas,1982,1.4726516506
eas,1983,1.3707665841
eas,1984,1.3304064856
eas,1985,1.3376019644
eas,1986,0.5418433853
eas,1987,0.5626622723
eas,1988,0.3908820908
eas,1989,0.6032031764
eas,1990,0.8029860379
eas,1991,0.4544148593
eas,1992,0.4294937440
eas,1993,0.3685276395
eas,1994,0.2968834612
eas,1995,0.3089629719
eas,1996,0.3936643104
eas,1997,0.3726148749
eas,1998,0.2250727032
eas,1999,0.3140926229
eas,2000,0.5840642316
eas,2001,0.5404918993
eas,2002,0.4883477996
eas,2003,0.5213811176
eas,2004,0.9078334112
eas,2005,1.0908561133
eas,2006,1.1739117679
eas,2007,1.1646899494
eas,2008,1.9320983840
eas,2009,0.8792620895
eas,2010,1.2611465571
eas,2011,1.6725663079
eas,2012,1.1715247140
eas,2013,0.9768887159
eas,2014,0.8721169725
eas,2015,0.4865695406
eas,2016,0.3977956894
eas,2017,0.4906648544
eas,2018,0.6297856293
eas,2019,0.5294956548
eas,2020,0.3481907078
eas,2021,0.6727419729
eap,1970,0.0226998285
eap,1971,0.0602851169
eap,1972,0.1387124135
eap,1973,0.3912703625
eap,1974,2.8834631697
eap,1975,3.8149669670
eap,1976,4.7546394904
eap,1977,5.1000550770
eap,1978,5.4939838238
eap,1979,10.5077033707
eap,1980,10.6740890855
eap,1981,9.1622623402
eap,1982,6.5533728421
eap,1983,6.1363393226
eap,1984,5.8048859882
eap,1985,5.5737556608
eap,1986,3.0088186939
eap,1987,3.7871927787
eap,1988,2.8155380163
eap,1989,3.9651357614
eap,1990,5.0575579330
eap,1991,2.9710406413
eap,1992,2.7498511094
eap,1993,2.3984690247
eap,1994,1.7891004732
eap,1995,1.7246136863
eap,1996,1.8619253279
eap,1997,1.6096667093
eap,1998,0.9506840964
eap,1999,1.3843903393
eap,2000,2.5270982317
eap,2001,2.0522823795
eap,2002,1.6625721536
eap,2003,1.7283918509
eap,2004,3.0401238061
eap,2005,3.3639036288
eap,2006,3.1839535140
eap,2007,2.7857484145
eap,2008,4.2931205675
eap,2009,1.8306885261
eap,2010,2.5442288212
eap,2011,3.2237873960
eap,2012,2.1524883436
eap,2013,1.6517909284
eap,2014,1.3876683854
eap,2015,0.7275727053
eap,2016,0.6008418981
eap,2017,0.7230155578
eap,2018,0.8907300131
eap,2019,0.7132483978
eap,2020,0.4498287460
eap,2021,0.8486702038
tea,1970,0.0226998285
tea,1971,0.0602851169
tea,1972,0.1387124135
tea,1973,0.3912703625
tea,1974,2.8834631697
tea,1975,3.8149669670
tea,1976,4.7546394904
tea,1977,5.1000550770
tea,1978,5.4939838238
tea,1979,10.5077033707
tea,1980,10.6740890855
tea,1981,9.1622623402
tea,1982,6.5533728421
tea,1983,6.1363393226
tea,1984,5.8048859882
tea,1985,5.5737556608
tea,1986,3.0088186939
tea,1987,3.7871927787
tea,1988,2.8155380163
tea,1989,3.9651357614
tea,1990,5.0575579330
tea,1991,2.9710406413
tea,1992,2.7498511094
tea,1993,2.3984690247
tea,1994,1.7891004732
tea,1995,1.7246136863
tea,1996,1.8619253279
tea,1997,1.6096667093
tea,1998,0.9506840964
tea,1999,1.3843903393
tea,2000,2.5270982317
tea,2001,2.0522823795
tea,2002,1.6625721536
tea,2003,1.7283918509
tea,2004,3.0401238061
tea,2005,3.3639036288
tea,2006,3.1839535140
tea,2007,2.7857484145
tea,2008,4.2931205675
tea,2009,1.8306885261
tea,2010,2.5442288212
tea,2011,3.2237873960
tea,2012,2.1524883436
tea,2013,1.6517744833
tea,2014,1.3876553431
tea,2015,0.7275663950
tea,2016,0.6008360527
tea,2017,0.7230082084
tea,2018,0.8907206788
tea,2019,0.7132411410
tea,2020,0.4498239642
tea,2021,0.8486595520
emu,1970,0.0579907639
emu,1971,0.0702014477
emu,1972,0.0677768051
emu,1973,0.0583392676
emu,1974,0.1632122333
emu,1975,0.2511349544
emu,1976,0.2747062147
emu,1977,0.2360480344
emu,1978,0.1865269805
emu,1979,0.2268090506
emu,1980,0.2549357105
emu,1981,0.2667188949
emu,1982,0.2130867965
emu,1983,0.2213528924
emu,1984,0.2077462127
emu,1985,0.2017073997
emu,1986,0.1012774648
emu,1987,0.0625865539
emu,1988,0.0464465403
emu,1989,0.0606946500
emu,1990,0.0686275971
emu,1991,0.0463852650
emu,1992,0.0331228185
emu,1993,0.0413695199
emu,1994,0.0335050450
emu,1995,0.0446853385
emu,1996,0.0490215541
emu,1997,0.0489992845
emu,1998,0.0116291274
emu,1999,0.0153128763
emu,2000,0.0513031924
emu,2001,0.0792229989
emu,2002,0.0621595695
emu,2003,0.0541317677
emu,2004,0.0556311674
emu,2005,0.0577363324
emu,2006,0.0813246640
emu,2007,0.0739323025
emu,2008,0.1279961265
emu,2009,0.0771984168
emu,2010,0.0855217192
emu,2011,0.1149145329
emu,2012,0.1199452456
emu,2013,0.1107782303
emu,2014,0.0770230937
emu,2015,0.0456924463
emu,2016,0.0275184756
emu,2017,0.0351573049
emu,2018,0.0517306917
emu,2019,0.0362891422
emu,2020,0.0175752100
emu,2021,0.0519582153
ecs,1970,0.0519108229
ecs,1971,0.0645985837
ecs,1972,0.0633897468
ecs,1973,0.0561685757
ecs,1974,0.1573251208
ecs,1975,0.2730635252
ecs,1976,0.3100962589
ecs,1977,0.3149300528
ecs,1978,0.2807090285
ecs,1979,0.4935445862
ecs,1980,0.5883289420
ecs,1981,0.6236144670
ecs,1982,0.4995888124
ecs,1983,0.6048750132
ecs,1984,0.6615990132
ecs,1985,0.6684373729
ecs,1986,0.2409452926
ecs,1987,0.2471522306
ecs,1988,0.4378263701
ecs,1989,0.6457540387
ecs,1990,0.7102569359
ecs,1991,0.3456059334
ecs,1992,0.2948447922
ecs,1993,0.3512668956
ecs,1994,0.3055780009
ecs,1995,0.3421248857
ecs,1996,0.4352525210
ecs,1997,0.3833604066
ecs,1998,0.1008957669
ecs,1999,0.2669384787
ecs,2000,0.7126751835
ecs,2001,0.6843424380
ecs,2002,0.6230515570
ecs,2003,0.6124933996
ecs,2004,0.6965377859
ecs,2005,0.8790691774
ecs,2006,1.0184427237
ecs,2007,0.9311013725
ecs,2008,1.3448049362
ecs,2009,0.8332583359
ecs,2010,0.9026312982
ecs,2011,1.2876485518
ecs,2012,1.2654139264
ecs,2013,1.1380164901
ecs,2014,0.9820880666
ecs,2015,0.5571992042
ecs,2016,0.4126261250
ecs,2017,0.5876846357
ecs,2018,0.8946930328
ecs,2019,0.7627223116
ecs,2020,0.3803900062
ecs,2021,0.9989629321
eca,1970,0.0211290068
eca,1971,0.0555191077
eca,1972,0.0607743956
eca,1973,0.0858729365
eca,1974,0.3365163596
eca,1975,0.2590143896
eca,1976,0.2113374061
eca,1977,0.1999409819
eca,1978,0.1824464366
eca,1979,0.3112215929
eca,1980,0.4247447230
eca,1981,0.3684033433
eca,1982,0.2807062876
eca,1983,0.3226108992
eca,1984,0.4399644494
eca,1985,0.4053402160
eca,1986,0.1726732513
eca,1987,0.2290565090
eca,1988,0.1634759709
eca,1989,0.4117614079
eca,1990,0.5442816318
eca,1991,0.3139553794
eca,1992,0.3921704967
eca,1993,1.1317809004
eca,1994,1.1028073646
eca,1995,1.0642694350
eca,1996,1.2330516573
eca,1997,0.9491769834
eca,1998,0.2468760972
eca,1999,0.7991196393
eca,2000,2.1273729461
eca,2001,2.6078191759
eca,2002,2.0775299534
eca,2003,1.8995981905
eca,2004,2.0022867626
eca,2005,2.3636952703
eca,2006,2.8951763918
eca,2007,2.2049437780
eca,2008,3.1424211052
eca,2009,2.2123407754
eca,2010,2.1124400575
eca,2011,2.9311816859
eca,2012,2.6270688515
eca,2013,2.4167524678
eca,2014,2.1227988741
eca,2015,1.1338073174
eca,2016,0.8472546929
eca,2017,1.3103478091
eca,2018,2.2469146442
eca,2019,1.8216094041
eca,2020,0.8303551174
eca,2021,2.0971323113
tec,1970,0.0211290068
tec,1971,0.0555191077
tec,1972,0.0607743956
tec,1973,0.0858729365
tec,1974,0.3365163596
tec,1975,0.2590143896
tec,1976,0.2113374061
tec,1977,0.1999409819
tec,1978,0.1824464366
tec,1979,0.3112215929
tec,1980,0.3901967616
tec,1981,0.3777450310
tec,1982,0.3219732996
tec,1983,0.3100355353
tec,1984,0.3846341306
tec,1985,0.3814350849
tec,1986,0.1545573537
tec,1987,0.1885632725
tec,1988,2.7637661846
tec,1989,3.7783072124
tec,1990,4.1662341621
tec,1991,1.9142494395
tec,1992,1.6690177998
tec,1993,1.8105125597
tec,1994,1.6080490908
tec,1995,1.8862503398
tec,1996,2.1799185870
tec,1997,1.7619426518
tec,1998,0.5097698001
tec,1999,1.4380043565
tec,2000,3.5933517773
tec,2001,3.7393297931
tec,2002,3.4096917718
tec,2003,3.5945135153
tec,2004,3.9222668874
tec,2005,4.4863217954
tec,2006,4.9242039844
tec,2007,4.1249962081
tec,2008,5.2751200059
tec,2009,3.7107322553
tec,2010,3.6335156711
tec,2011,4.9419245015
tec,2012,4.5673871230
tec,2013,4.1492991460
tec,2014,3.8758302031
tec,2015,2.3359649700
tec,2016,1.8224057059
tec,2017,2.4851666763
tec,2018,3.9589429897
tec,2019,3.3351976457
tec,2020,1.6355255864
tec,2021,4.2452011904
euu,1970,0.0533653672
euu,1971,0.0647586393
euu,1972,0.0625914972
euu,1973,0.0540135439
euu,1974,0.1513298441
euu,1975,0.2318147902
euu,1976,0.2527986506
euu,1977,0.2183775896
euu,1978,0.1733965102
euu,1979,0.2114478193
euu,1980,0.2381198873
euu,1981,0.2505188961
euu,1982,0.2041297806
euu,1983,0.2136509212
euu,1984,0.1998757993
euu,1985,0.1974788466
euu,1986,0.0985509128
euu,1987,0.0646408387
euu,1988,0.0476373659
euu,1989,0.0808593494
euu,1990,0.0912004748
euu,1991,0.0583426290
euu,1992,0.0443669969
euu,1993,0.0567277424
euu,1994,0.0468718909
euu,1995,0.0597865431
euu,1996,0.0675759763
euu,1997,0.0663327073
euu,1998,0.0165599266
euu,1999,0.0298034633
euu,2000,0.0914976781
euu,2001,0.1148162711
euu,2002,0.0946801831
euu,2003,0.0844871896
euu,2004,0.0959666997
euu,2005,0.1051657677
euu,2006,0.1312279138
euu,2007,0.1192651243
euu,2008,0.1962198809
euu,2009,0.1124826452
euu,2010,0.1242175047
euu,2011,0.1666909505
euu,2012,0.1637589589
euu,2013,0.1433837866
euu,2014,0.1052901890
euu,2015,0.0631461330
euu,2016,0.0396043714
euu,2017,0.0519126344
euu,2018,0.0729402953
euu,2019,0.0531196180
euu,2020,0.0251291548
euu,2021,0.0720549475
fcs,1980,19.8476264166
fcs,1981,9.2945495809
fcs,1982,5.1497960951
fcs,1983,5.7328479511
fcs,1984,6.1209931097
fcs,1985,4.9408290553
fcs,1986,2.5952351403
fcs,1987,4.5615514023
fcs,1988,3.0254624962
fcs,1989,3.6201618811
fcs,1990,2.8613302950
fcs,1991,2.3463519042
fcs,1992,2.6568038007
fcs,1993,3.2561313041
fcs,1994,5.0099303832
fcs,1995,3.9181440374
fcs,1996,4.5887550959
fcs,1997,3.7969135339
fcs,1998,2.3895480533
fcs,1999,3.8418809931
fcs,2000,6.3700155696
fcs,2001,5.1453347654
fcs,2002,5.6983296523
fcs,2003,5.5442339716
fcs,2004,7.0557835520
fcs,2005,8.7544826218
fcs,2006,8.6219608726
fcs,2007,6.8356838432
fcs,2008,7.0961703469
fcs,2009,3.8459490026
fcs,2010,4.7830832690
fcs,2011,6.2838078863
fcs,2012,5.2020537211
fcs,2013,4.1246751074
fcs,2014,3.5820911546
fcs,2015,2.4141832949
fcs,2016,2.2226842666
fcs,2017,3.1395203022
fcs,2018,4.3798175078
fcs,2019,3.9083425404
fcs,2020,1.9666528041
fcs,2021,3.6116294883
hpc,1981,0.9327576602
hpc,1982,0.4796438294
hpc,1984,1.2821496555
hpc,1986,0.4739069194
hpc,1987,0.8946814589
hpc,1988,0.6517351345
hpc,1989,1.2155315433
hpc,1990,1.3676460471
hpc,1991,0.6770946050
hpc,1992,1.0050590744
hpc,1993,0.9849855900
hpc,1994,0.7784992922
hpc,1995,0.7969150901
hpc,1996,0.9550627311
hpc,1997,0.9315869861
hpc,1998,0.4691222158
hpc,1999,0.8536921497
hpc,2000,2.1759220917
hpc,2001,1.6052699030
hpc,2002,1.5872017056
hpc,2003,1.4806117483
hpc,2004,2.6033479627
hpc,2005,3.9399674536
hpc,2006,4.4113183053
hpc,2007,3.4352075170
hpc,2008,4.0314567249
hpc,2009,1.8483314698
hpc,2010,2.4908923474
hpc,2011,3.2728608732
hpc,2012,2.2051013868
hpc,2013,1.7480701760
hpc,2014,1.3121871165
hpc,2015,0.5592810280
hpc,2016,0.4445255152
hpc,2017,0.7952560561
hpc,2018,1.3357968778
hpc,2019,1.2033620340
hpc,2020,0.7107978091
hpc,2021,1.2204533374
hic,1970,0.1861335774
hic,1971,0.2342627213
hic,1972,0.2896517683
hic,1973,0.3388424331
hic,1974,1.5272894517
hic,1975,1.2998878001
hic,1976,1.3724468721
hic,1977,1.3540863545
hic,1978,1.1366208151
hic,1979,2.3501810072
hic,1980,2.5841017139
hic,1981,1.9979602779
hic,1982,1.0500482103
hic,1983,1.2377326706
hic,1984,1.1853651950
hic,1985,1.0455560137
hic,1986,0.3915824557
hic,1987,0.4967049986
hic,1988,0.4278319419
hic,1989,0.5776792787
hic,1990,0.7096352591
hic,1991,0.4237532464
hic,1992,0.4212301965
hic,1993,0.4315981960
hic,1994,0.3633339127
hic,1995,0.3534109779
hic,1996,0.4929628064
hic,1997,0.4385825655
hic,1998,0.2238609338
hic,1999,0.3402475855
hic,2000,0.7504117179
hic,2001,0.6266284636
hic,2002,0.5309948194
hic,2003,0.6976079420
hic,2004,0.7747268647
hic,2005,1.0193146394
hic,2006,0.9411902027
hic,2007,0.8979506579
hic,2008,1.3005169426
hic,2009,0.6527872369
hic,2010,0.7355768071
hic,2011,1.0711806098
hic,2012,1.0248894087
hic,2013,0.9897199087
hic,2014,0.9018059040
hic,2015,0.4530712375
hic,2016,0.3827171609
hic,2017,0.4934839689
hic,2018,0.7360559686
hic,2019,0.6648212322
hic,2020,0.3590598186
hic,2021,0.8153646678
ibd,1970,0.4923066121
ibd,1971,0.6390467087
ibd,1972,0.7708558222
ibd,1973,1.1202824060
ibd,1974,4.3527075787
ibd,1975,3.9181179299
ibd,1976,4.2922132682
ibd,1977,4.0910135281
ibd,1978,3.9879979574
ibd,1979,6.5457596207
ibd,1980,7.1235891122
ibd,1981,5.3134781146
ibd,1982,4.0814931645
ibd,1983,4.4161847745
ibd,1984,4.5835120273
ibd,1985,4.4268341271
ibd,1986,2.0291092835
ibd,1987,2.8109733541
ibd,1988,2.3778275562
ibd,1989,3.3786196096
ibd,1990,3.9224304590
ibd,1991,2.1806789606
ibd,1992,2.0343198750
ibd,1993,1.9787917474
ibd,1994,1.6349492175
ibd,1995,1.7326347359
ibd,1996,2.0007131929
ibd,1997,1.6708541882
ibd,1998,0.9190063927
ibd,1999,1.5952530354
ibd,2000,2.8534552393
ibd,2001,2.4119071033
ibd,2002,2.3743335382
ibd,2003,2.5323212539
ibd,2004,3.3908200994
ibd,2005,4.0969936881
ibd,2006,4.2008767067
ibd,2007,3.6917264728
ibd,2008,4.8518491659
ibd,2009,2.5461208458
ibd,2010,2.9453677120
ibd,2011,3.7899933529
ibd,2012,3.1819552477
ibd,2013,2.7003616324
ibd,2014,2.3462523895
ibd,2015,1.2010626212
ibd,2016,0.9842569695
ibd,2017,1.2775211104
ibd,2018,1.7885950571
ibd,2019,1.4480050498
ibd,2020,0.8007696865
ibd,2021,1.6363713490
ibt,1970,0.4875775123
ibt,1971,0.6072751661
ibt,1972,0.7313997376
ibt,1973,1.0600397405
ibt,1974,4.1239722539
ibt,1975,3.6843821880
ibt,1976,4.0798036453
ibt,1977,3.8976483943
ibt,1978,3.7859429733
ibt,1979,6.2767041583
ibt,1980,6.6391986656
ibt,1981,4.9406413182
ibt,1982,3.7884173035
ibt,1983,4.1268002197
ibt,1984,4.2888892308
ibt,1985,4.1698354415
ibt,1986,1.8949406272
ibt,1987,2.6211957362
ibt,1988,2.2381827514
ibt,1989,3.2041945295
ibt,1990,3.7550585024
ibt,1991,2.0888866871
ibt,1992,1.9742089233
ibt,1993,1.9578066419
ibt,1994,1.7136259931
ibt,1995,1.7452594130
ibt,1996,1.9692194577
ibt,1997,1.6510244662
ibt,1998,0.9049921746
ibt,1999,1.5667531607
ibt,2000,2.8272703654
ibt,2001,2.4030406971
ibt,2002,2.3620342999
ibt,2003,2.5093841854
ibt,2004,3.3419911038
ibt,2005,4.0587583949
ibt,2006,4.1730104927
ibt,2007,3.6560405735
ibt,2008,4.8323389766
ibt,2009,2.5381204198
ibt,2010,2.9690176782
ibt,2011,3.8521249938
ibt,2012,3.1924240228
ibt,2013,2.6883258605
ibt,2014,2.3202998469
ibt,2015,1.1851023158
ibt,2016,0.9647564670
ibt,2017,1.2634819551
ibt,2018,1.7738282003
ibt,2019,1.4585800616
ibt,2020,0.8070210051
ibt,2021,1.6322180439
idb,1971,0.3222067291
idb,1972,0.2598795571
idb,1973,0.4151007347
idb,1974,2.1009802735
idb,1975,1.9159280033
idb,1976,2.0292653327
idb,1977,2.0933545002
idb,1978,1.9021388811
idb,1979,4.7694217842
idb,1980,1.4913210786
idb,1981,1.1454598614
idb,1982,0.5727798645
idb,1983,1.2908092211
idb,1984,1.6322798452
idb,1985,2.3478491508
idb,1986,0.8712946410
idb,1987,1.5044679355
idb,1988,1.1565725440
idb,1989,2.1638542475
idb,1990,2.8304644665
idb,1991,1.4923346119
idb,1992,1.9564651712
idb,1993,2.2782973514
idb,1994,1.9817780690
idb,1995,2.3272110578
idb,1996,2.4273408472
idb,1997,2.3174471613
idb,1998,1.0145394702
idb,1999,1.6252693844
idb,2000,3.0491078580
idb,2001,2.9664047042
idb,2002,2.6735675002
idb,2003,2.4991839555
idb,2004,2.7411748787
idb,2005,3.5002399750
idb,2006,4.1058921233
idb,2007,3.4570430095
idb,2008,6.0672258400
idb,2009,3.4537914591
idb,2010,4.7865903464
idb,2011,6.1011974778
idb,2012,5.1877262123
idb,2013,4.0070571520
idb,2014,3.0060647297
idb,2015,1.5237228945
idb,2016,1.1497621791
idb,2017,1.8594357590
idb,2018,2.7735166006
idb,2019,2.6026888813
idb,2020,1.3929800118
idb,2021,2.5955805495
idx,1986,0.1183839815
idx,1987,0.1079740152
idx,1988,0.0580735897
idx,1989,0.0733268946
idx,1990,0.9335825699
idx,1991,0.8465728450
idx,1992,0.7286937204
idx,1993,1.2718470815
idx,1994,3.4037206947
idx,1995,1.7009493193
idx,1996,0.8246670050
idx,1997,0.6924778211
idx,1998,0.4811167391
idx,1999,0.8403017532
idx,2000,2.1016757844
idx,2001,1.8484413310
idx,2002,1.9029137782
idx,2003,2.0045849824
idx,2004,2.5777801712
idx,2005,3.4717387252
idx,2006,3.5222468491
idx,2007,2.8466299030
idx,2008,3.0774304628
idx,2009,1.5205367040
idx,2010,1.8717958460
idx,2011,3.3729242799
idx,2012,1.4223430639
idx,2013,1.0085956720
idx,2014,0.9111421565
idx,2015,0.4507697765
idx,2016,0.3423097558
idx,2017,0.4041728305
idx,2018,0.5559116308
idx,2019,0.5436084885
idx,2020,0.3994499774
idx,2021,0.6357122825
ida,1980,0.9061226182
ida,1981,0.6549706103
ida,1982,0.3869048486
ida,1983,0.6863746667
ida,1984,0.8298040927
ida,1985,1.1121494295
ida,1986,0.4179318524
ida,1987,0.6573444083
ida,1988,0.4775296752
ida,1989,0.8467190614
ida,1990,1.5535526690
ida,1991,1.0511738839
ida,1992,1.2152609447
ida,1993,1.6735817759
ida,1994,2.8789077131
ida,1995,1.9444249402
ida,1996,1.4595065832
ida,1997,1.3182902487
ida,1998,0.6822811130
ida,1999,1.1354150827
ida,2000,2.4676939870
ida,2001,2.2765523218
ida,2002,2.1898951484
ida,2003,2.1925730513
ida,2004,2.6406777992
ida,2005,3.4825003084
ida,2006,3.7404385153
ida,2007,3.0700772822
ida,2008,4.5875459442
ida,2009,2.4394783132
ida,2010,3.2762353547
ida,2011,4.6920888777
ida,2012,3.3346019988
ida,2013,2.5304139814
ida,2014,1.9967893857
ida,2015,0.9942303505
ida,2016,0.7292871391
ida,2017,1.0848745802
ida,2018,1.5860422417
ida,2019,1.5822457818
ida,2020,0.8791210841
ida,2021,1.5798983375
lte,1970,0.3949385384
lte,1971,0.5001653029
lte,1972,0.5915759790
lte,1973,0.7419062792
lte,1974,2.8894776873
lte,1975,3.0958564277
lte,1976,3.3795016221
lte,1977,3.1117839583
lte,1978,3.2489665445
lte,1979,5.2176582087
lte,1980,5.8156014597
lte,1981,4.8374356191
lte,1982,3.6982381104
lte,1983,3.9936889925
lte,1984,3.9684057189
lte,1985,3.9551718277
