economy,year,sh_dth_0509
emu,2018,1318
emu,2019,1291
emu,2020,1276
emu,2021,1268
emu,2022,1281
emu,2023,1286
emu,2024,1292
ecs,1990,30239
ecs,1991,30297
ecs,1992,31548
ecs,1993,31013
ecs,1994,29325
ecs,1995,28560
ecs,1996,27233
ecs,1997,25390
ecs,1998,23507
ecs,1999,23446
ecs,2000,20136
ecs,2001,18774
ecs,2002,17591
ecs,2003,16543
ecs,2004,15520
ecs,2005,14547
ecs,2006,13656
ecs,2007,12862
ecs,2008,12146
ecs,2009,11496
ecs,2010,10883
ecs,2011,10326
ecs,2012,9898
ecs,2013,9576
ecs,2014,9325
ecs,2015,9113
ecs,2016,8905
ecs,2017,8707
ecs,2018,8506
ecs,2019,8370
ecs,2020,8386
ecs,2021,8410
ecs,2022,8685
ecs,2023,12237
ecs,2024,8759
eca,1990,16271
eca,1991,16340
eca,1992,17710
eca,1993,17426
eca,1994,16031
eca,1995,15705
eca,1996,15103
eca,1997,14182
eca,1998,13329
eca,1999,14295
eca,2000,11855
eca,2001,11181
eca,2002,10514
eca,2003,9864
eca,2004,9235
eca,2005,8627
eca,2006,8054
eca,2007,7519
eca,2008,7022
eca,2009,6569
eca,2010,6136
eca,2011,5748
eca,2012,5444
eca,2013,5218
eca,2014,5052
eca,2015,4936
eca,2016,4831
eca,2017,4739
eca,2018,4665
eca,2019,4631
eca,2020,4705
eca,2021,4767
eca,2022,5085
eca,2023,8721
eca,2024,5352
tec,1990,24954
tec,1991,25237
tec,1992,26697
tec,1993,26367
tec,1994,24860
tec,1995,24281
tec,1996,23141
tec,1997,21484
tec,1998,19798
tec,1999,19945
tec,2000,16834
tec,2001,15665
tec,2002,14646
tec,2003,13745
tec,2004,12847
tec,2005,11982
tec,2006,11193
tec,2007,10494
tec,2008,9869
tec,2009,9300
tec,2010,8761
tec,2011,8272
tec,2012,7890
tec,2013,7607
tec,2014,7390
tec,2015,7206
tec,2016,7029
tec,2017,6869
tec,2018,6718
tec,2019,6616
tec,2020,6655
tec,2021,6692
tec,2022,6963
tec,2023,10510
tec,2024,7036
euu,1990,6783
euu,1991,6483
euu,1992,6158
euu,1993,5989
euu,1994,5959
euu,1995,5944
euu,1996,5785
euu,1997,5472
euu,1998,4994
euu,1999,4433
euu,2000,3959
euu,2001,3622
euu,2002,3389
euu,2003,3212
euu,2004,3036
euu,2005,2900
euu,2006,2783
euu,2007,2676
euu,2008,2564
euu,2009,2447
euu,2010,2334
euu,2011,2232
euu,2012,2160
euu,2013,2104
euu,2014,2066
euu,2015,2034
euu,2016,1992
euu,2017,1940
euu,2018,1878
euu,2019,1830
euu,2020,1797
euu,2021,1776
euu,2022,1781
euu,2023,1783
euu,2024,1782
fcs,1990,326554
fcs,1991,332193
fcs,1992,335905
fcs,1993,336678
fcs,1994,305923
fcs,1995,311253
fcs,1996,323237
fcs,1997,319250
fcs,1998,338242
fcs,1999,304410
fcs,2000,298614
fcs,2001,294730
fcs,2002,290753
fcs,2003,286714
fcs,2004,286146
fcs,2005,269683
fcs,2006,260890
fcs,2007,255397
fcs,2008,274902
fcs,2009,268153
fcs,2010,258038
fcs,2011,263419
fcs,2012,243427
fcs,2013,239078
fcs,2014,247235
fcs,2015,249436
fcs,2016,251057
fcs,2017,256092
fcs,2018,238789
fcs,2019,240533
fcs,2020,234116
fcs,2021,250389
fcs,2022,271087
fcs,2023,244593
fcs,2024,237020
hpc,1990,292900
hpc,1991,302886
hpc,1992,306355
hpc,1993,310920
hpc,1994,324736
hpc,1995,289958
hpc,1996,303811
hpc,1997,299793
hpc,1998,305625
hpc,1999,287674
hpc,2000,282458
hpc,2001,284944
hpc,2002,273708
hpc,2003,270715
hpc,2004,269564
hpc,2005,252413
hpc,2006,242857
hpc,2007,236705
hpc,2008,233106
hpc,2009,247739
hpc,2010,237259
hpc,2011,241810
hpc,2012,219513
hpc,2013,214416
hpc,2014,215234
hpc,2015,210391
hpc,2016,208288
hpc,2017,209897
hpc,2018,205012
hpc,2019,210889
hpc,2020,204318
hpc,2021,219820
hpc,2022,239487
hpc,2023,206059
hpc,2024,202157
hic,1990,24711
hic,1991,24255
hic,1992,23772
hic,1993,23176
hic,1994,22572
hic,1995,22069
hic,1996,20834
hic,1997,19616
hic,1998,18255
hic,1999,16875
hic,2000,15657
hic,2001,14642
hic,2002,13813
hic,2003,13134
hic,2004,12482
hic,2005,11887
hic,2006,11358
hic,2007,10903
hic,2008,10473
hic,2009,10097
hic,2010,9764
hic,2011,10328
hic,2012,9289
hic,2013,9168
hic,2014,9060
hic,2015,8947
hic,2016,8812
hic,2017,8651
hic,2018,8472
hic,2019,8371
hic,2020,8268
hic,2021,8226
hic,2022,8183
hic,2023,8089
hic,2024,7927
ibd,1990,575957
ibd,1991,553654
ibd,1992,539980
ibd,1993,523646
ibd,1994,508138
ibd,1995,493080
ibd,1996,474632
ibd,1997,453492
ibd,1998,431943
ibd,1999,412295
ibd,2000,389756
ibd,2001,370569
ibd,2002,352894
ibd,2003,338577
ibd,2004,338546
ibd,2005,304575
ibd,2006,289481
ibd,2007,274964
ibd,2008,260931
ibd,2009,247361
ibd,2010,233819
ibd,2011,220684
ibd,2012,208285
ibd,2013,198617
ibd,2014,187421
ibd,2015,178296
ibd,2016,169847
ibd,2017,162715
ibd,2018,155602
ibd,2019,148340
ibd,2020,141616
ibd,2021,135385
ibd,2022,129499
ibd,2023,129456
ibd,2024,117812
ibt,1990,1100308
ibt,1991,1116219
ibt,1992,1081179
ibt,1993,1066128
ibt,1994,1047432
ibt,1995,1001946
ibt,1996,993731
ibt,1997,963265
ibt,1998,956001
ibt,1999,889352
ibt,2000,853645
ibt,2001,832154
ibt,2002,799872
ibt,2003,779156
ibt,2004,779796
ibt,2005,734257
ibt,2006,698917
ibt,2007,676703
ibt,2008,678896
ibt,2009,655755
ibt,2010,627011
ibt,2011,615461
ibt,2012,580083
ibt,2013,563392
ibt,2014,558297
ibt,2015,550607
ibt,2016,540700
ibt,2017,536510
ibt,2018,510076
ibt,2019,502577
ibt,2020,487325
ibt,2021,495347
ibt,2022,508045
ibt,2023,473257
ibt,2024,455040
idb,1990,129925
idb,1991,131797
idb,1992,133541
idb,1993,134872
idb,1994,135823
idb,1995,136617
idb,1996,137015
idb,1997,137631
idb,1998,137696
idb,1999,136872
idb,2000,135820
idb,2001,135314
idb,2002,134861
idb,2003,134314
idb,2004,134060
idb,2005,143864
idb,2006,134361
idb,2007,134611
idb,2008,134737
idb,2009,134600
idb,2010,134145
idb,2011,133598
idb,2012,133311
idb,2013,133330
idb,2014,133592
idb,2015,134317
idb,2016,134692
idb,2017,134575
idb,2018,134485
idb,2019,134622
idb,2020,133837
idb,2021,133297
idb,2022,132612
idb,2023,131528
idb,2024,129857
idx,1990,394426
idx,1991,430768
idx,1992,407658
idx,1993,407610
idx,1994,403471
idx,1995,372249
idx,1996,382084
idx,1997,372142
idx,1998,386362
idx,1999,340185
idx,2000,328069
idx,2001,326271
idx,2002,312117
idx,2003,306265
idx,2004,307190
idx,2005,285818
idx,2006,275075
idx,2007,267128
idx,2008,283228
idx,2009,273794
idx,2010,259047
idx,2011,261179
idx,2012,238487
idx,2013,231445
idx,2014,237284
idx,2015,237994
idx,2016,236161
idx,2017,239220
idx,2018,219989
idx,2019,219615
idx,2020,211872
idx,2021,226665
idx,2022,245934
idx,2023,212273
idx,2024,207371
ida,1990,524351
ida,1991,562565
ida,1992,541199
ida,1993,542482
ida,1994,539294
ida,1995,508866
ida,1996,519099
ida,1997,509773
ida,1998,524058
ida,1999,477057
ida,2000,463889
ida,2001,461585
ida,2002,446978
ida,2003,440579
ida,2004,441250
ida,2005,429682
ida,2006,409436
ida,2007,401739
ida,2008,417965
ida,2009,408394
ida,2010,393192
ida,2011,394777
ida,2012,371798
ida,2013,364775
ida,2014,370876
ida,2015,372311
ida,2016,370853
ida,2017,373795
ida,2018,354474
ida,2019,354237
ida,2020,345709
ida,2021,359962
ida,2022,378546
ida,2023,343801
ida,2024,337228
lte,1990,143191
lte,1991,139039
lte,1992,135095
lte,1993,131030
lte,1994,127458
lte,1995,125939
lte,1996,119383
lte,1997,110143
lte,1998,100697
lte,1999,91624
lte,2000,82706
lte,2001,75316
lte,2002,69709
lte,2003,62252
lte,2004,61705
lte,2005,53968
lte,2006,50727
lte,2007,47894
lte,2008,45413
lte,2009,44441
lte,2010,41260
lte,2011,39426
lte,2012,38023
lte,2013,36958
lte,2014,36065
lte,2015,35252
lte,2016,34423
lte,2017,33690
lte,2018,32991
lte,2019,32173
lte,2020,31348
lte,2021,30551
lte,2022,29742
lte,2023,28868
lte,2024,27325
lcn,1990,31845
lcn,1991,30704
lcn,1992,29635
lcn,1993,28639
lcn,1994,27715
lcn,1995,26878
lcn,1996,26070
lcn,1997,25274
lcn,1998,28395
lcn,1999,23753
lcn,2000,23042
lcn,2001,22500
lcn,2002,21724
lcn,2003,21134
lcn,2004,21129
lcn,2005,20381
lcn,2006,19566
lcn,2007,19069
lcn,2008,18553
lcn,2009,18059
lcn,2010,27878
lcn,2011,17112
lcn,2012,16321
lcn,2013,15828
lcn,2014,15382
lcn,2015,14985
lcn,2016,14677
lcn,2017,14818
lcn,2018,14548
lcn,2019,14125
lcn,2020,13969
lcn,2021,14126
lcn,2022,13631
lcn,2023,13498
lcn,2024,12988
lac,1990,29878
lac,1991,28777
lac,1992,27738
lac,1993,26770
lac,1994,25872
lac,1995,25057
lac,1996,24275
lac,1997,23510
lac,1998,26661
lac,1999,22045
lac,2000,21356
lac,2001,20829
lac,2002,20072
lac,2003,19502
lac,2004,19528
lac,2005,18814
lac,2006,18036
lac,2007,17577
lac,2008,17104
lac,2009,16657
lac,2010,26517
lac,2011,15786
lac,2012,15027
lac,2013,14554
lac,2014,14125
lac,2015,13739
lac,2016,13446
lac,2017,13475
lac,2018,13222
lac,2019,12921
lac,2020,12825
lac,2021,13006
lac,2022,12537
lac,2023,12430
lac,2024,11962
tla,1990,31558
tla,1991,30411
tla,1992,29337
tla,1993,28340
tla,1994,27416
tla,1995,26581
tla,1996,25780
tla,1997,24997
tla,1998,28134
tla,1999,23512
tla,2000,22821
tla,2001,22296
tla,2002,21536
tla,2003,20957
tla,2004,20960
tla,2005,20219
tla,2006,19411
tla,2007,18918
tla,2008,18409
tla,2009,17920
tla,2010,27744
tla,2011,16985
tla,2012,16199
tla,2013,15709
tla,2014,15264
tla,2015,14868
tla,2016,14558
tla,2017,14697
tla,2018,14425
tla,2019,13961
tla,2020,13842
tla,2021,14000
tla,2022,13504
tla,2023,13369
tla,2024,12858
ldc,1990,393701
ldc,1991,428716
ldc,1992,408166
ldc,1993,406727
ldc,1994,403225
ldc,1995,372666
ldc,1996,382861
ldc,1997,373637
ldc,1998,384554
ldc,1999,342655
ldc,2000,330289
ldc,2001,328700
ldc,2002,314586
ldc,2003,308639
ldc,2004,306019
ldc,2005,287463
ldc,2006,276214
ldc,2007,267748
ldc,2008,283373
ldc,2009,272416
ldc,2010,258530
ldc,2011,259979
ldc,2012,234942
ldc,2013,227364
ldc,2014,233474
ldc,2015,233958
ldc,2016,233196
ldc,2017,236310
ldc,2018,217414
ldc,2019,218742
ldc,2020,211708
ldc,2021,226957
ldc,2022,246385
ldc,2023,212498
ldc,2024,208252
lmy,1990,1019912
lmy,1991,1036724
lmy,1992,1002159
lmy,1993,987815
lmy,1994,969940
lmy,1995,928322
lmy,1996,922138
lmy,1997,894146
lmy,1998,889490
lmy,1999,825489
lmy,2000,792437
lmy,2001,773585
lmy,2002,744010
lmy,2003,723647
lmy,2004,727363
lmy,2005,685053
lmy,2006,652982
lmy,2007,634035
lmy,2008,639362
lmy,2009,619253
lmy,2010,593179
lmy,2011,584222
lmy,2012,551256
lmy,2013,536883
lmy,2014,534047
lmy,2015,528302
lmy,2016,520231
lmy,2017,517446
lmy,2018,492246
lmy,2019,485824
lmy,2020,469259
lmy,2021,464908
lmy,2022,478127
lmy,2023,459302
lmy,2024,442845
lic,1990,178706
lic,1991,189066
lic,1992,199720
lic,1993,203749
lic,1994,203602
lic,1995,179586
lic,1996,195214
lic,1997,193276
lic,1998,212986
lic,1999,180073
lic,2000,176199
lic,2001,181214
lic,2002,172714
lic,2003,169211
lic,2004,170701
lic,2005,157439
lic,2006,151276
lic,2007,148529
lic,2008,148241
lic,2009,166107
lic,2010,148055
lic,2011,165932
lic,2012,148523
lic,2013,146118
lic,2014,156025
lic,2015,159434
lic,2016,161640
lic,2017,167194
lic,2018,149984
lic,2019,151221
lic,2020,142897
lic,2021,145782
lic,2022,166329
lic,2023,144760
lic,2024,143387
lmc,1990,631878
lmc,1991,653131
lmc,1992,615055
lmc,1993,602531
lmc,1994,591175
lmc,1995,578998
lmc,1996,565133
lmc,1997,549290
lmc,1998,535167
lmc,1999,512236
lmc,2000,494297
lmc,2001,478209
lmc,2002,463386
lmc,2003,449527
lmc,2004,440608
lmc,2005,434530
lmc,2006,413227
lmc,2007,401267
lmc,2008,410668
lmc,2009,375993
lmc,2010,371202
lmc,2011,347041
lmc,2012,333984
lmc,2013,323929
lmc,2014,312825
lmc,2015,305268
lmc,2016,296502
lmc,2017,289186
lmc,2018,282489
lmc,2019,276265
lmc,2020,269332
lmc,2021,263559
lmc,2022,257647
lmc,2023,256690
lmc,2024,249655
mea,1990,84293
mea,1991,74968
mea,1992,71970
mea,1993,69634
mea,1994,68871
mea,1995,67785
mea,1996,66518
mea,1997,65116
mea,1998,65177
mea,1999,62200
mea,2000,60623
mea,2001,59065
mea,2002,57732
mea,2003,59166
mea,2004,55863
mea,2005,65141
mea,2006,55081
mea,2007,54735
mea,2008,54386
mea,2009,53861
mea,2010,53012
mea,2011,52894
mea,2012,54251
mea,2013,54509
mea,2014,54271
mea,2015,54835
mea,2016,53286
mea,2017,51682
mea,2018,51181
mea,2019,49142
mea,2020,48191
mea,2021,47554
mea,2022,45923
mea,2023,52219
mea,2024,47730
mna,1990,82641
mna,1991,73390
mna,1992,70409
mna,1993,68112
mna,1994,67390
mna,1995,66349
mna,1996,65127
mna,1997,63771
mna,1998,63875
mna,1999,60937
mna,2000,59387
mna,2001,57849
mna,2002,56549
mna,2003,58022
mna,2004,54762
mna,2005,64084
mna,2006,54063
mna,2007,53735
mna,2008,53422
mna,2009,52919
mna,2010,52089
mna,2011,51985
mna,2012,53354
mna,2013,53615
mna,2014,53382
mna,2015,53946
mna,2016,52400
mna,2017,50809
mna,2018,50325
mna,2019,48297
mna,2020,47354
mna,2021,46730
mna,2022,45105
mna,2023,51410
mna,2024,46938
tmn,1990,82448
tmn,1991,73195
tmn,1992,70211
tmn,1993,67911
tmn,1994,67185
tmn,1995,66140
tmn,1996,64913
tmn,1997,63552
tmn,1998,63652
tmn,1999,60713
tmn,2000,59161
tmn,2001,57624
tmn,2002,56327
tmn,2003,57803
tmn,2004,54544
tmn,2005,63868
tmn,2006,53848
tmn,2007,53519
tmn,2008,53147
tmn,2009,52631
tmn,2010,51871
tmn,2011,51767
tmn,2012,53134
tmn,2013,53394
tmn,2014,53043
tmn,2015,53722
tmn,2016,52176
tmn,2017,50584
tmn,2018,50099
tmn,2019,48072
tmn,2020,47131
tmn,2021,46509
tmn,2022,44886
tmn,2023,46554
tmn,2024,42849
mic,1990,841206
mic,1991,847658
mic,1992,802439
mic,1993,784066
mic,1994,766338
mic,1995,748736
mic,1996,726924
mic,1997,700870
mic,1998,676504
mic,1999,645416
mic,2000,616238
mic,2001,592371
mic,2002,571296
mic,2003,554436
mic,2004,556662
mic,2005,527614
mic,2006,501706
mic,2007,485506
mic,2008,491121
mic,2009,453146
mic,2010,445124
mic,2011,418290
mic,2012,402733
mic,2013,390765
mic,2014,378022
mic,2015,368868
mic,2016,358591
mic,2017,350252
mic,2018,342262
mic,2019,334603
mic,2020,326362
mic,2021,319126
mic,2022,311798
mic,2023,314542
mic,2024,299458
nac,1990,4461
nac,1991,4381
nac,1992,4310
nac,1993,4260
nac,1994,4224
nac,1995,4185
nac,1996,4126
nac,1997,4032
nac,1998,3898
nac,1999,3734
nac,2000,3555
nac,2001,3386
nac,2002,3243
nac,2003,3128
nac,2004,3036
nac,2005,2958
nac,2006,2885
nac,2007,2806
nac,2008,2726
nac,2009,2656
nac,2010,2597
nac,2011,2565
nac,2012,2568
nac,2013,2589
nac,2014,2612
nac,2015,2629
nac,2016,2631
nac,2017,2622
nac,2018,2611
nac,2019,2615
nac,2020,2630
nac,2021,2654
nac,2022,2677
nac,2023,2687
nac,2024,2675
oed,1990,30307
oed,1991,29009
oed,1992,27811
oed,1993,26746
oed,1994,25815
oed,1995,25156
oed,1996,24066
oed,1997,23216
oed,1998,22336
oed,1999,23174
oed,2000,20547
oed,2001,19662
oed,2002,18814
oed,2003,18013
oed,2004,17253
oed,2005,16541
oed,2006,15862
oed,2007,15187
oed,2008,14515
oed,2009,13839
oed,2010,13142
oed,2011,13334
oed,2012,11936
oed,2013,11488
oed,2014,11122
oed,2015,10835
oed,2016,10579
oed,2017,10750
oed,2018,10602
oed,2019,10431
oed,2020,10464
oed,2021,10475
oed,2022,10343
oed,2023,13838
oed,2024,9756
oss,1990,1799
oss,1991,1853
oss,1992,1820
oss,1993,1782
oss,1994,1770
oss,1995,1824
oss,1996,1764
oss,1997,1728
oss,1998,1751
oss,1999,1828
oss,2000,1271
oss,2001,1234
oss,2002,1207
oss,2003,1171
oss,2004,1139
oss,2005,1093
oss,2006,1066
oss,2007,1038
oss,2008,1009
oss,2009,978
oss,2010,948
oss,2011,911
oss,2012,876
oss,2013,843
oss,2014,810
oss,2015,775
oss,2016,748
oss,2017,716
oss,2018,688
oss,2019,664
oss,2020,645
oss,2021,626
oss,2022,607
oss,2023,590
oss,2024,583
pss,1990,269
pss,1991,263
pss,1992,258
pss,1993,251
pss,1994,243
pss,1995,233
pss,1996,227
pss,1997,221
pss,1998,215
pss,1999,215
pss,2000,202
pss,2001,195
pss,2002,199
pss,2003,185
pss,2004,181
pss,2005,175
pss,2006,171
pss,2007,172
pss,2008,161
pss,2009,177
pss,2010,151
pss,2011,149
pss,2012,148
pss,2013,148
pss,2014,149
pss,2015,147
pss,2016,155
pss,2017,148
pss,2018,147
pss,2019,153
pss,2020,156
pss,2021,146
pss,2022,144
pss,2023,141
pss,2024,139
pst,1990,16010
pst,1991,15503
pst,1992,16078
pst,1993,15579
pst,1994,13939
pst,1995,13794
pst,1996,12851
pst,1997,12252
pst,1998,11596
pst,1999,10918
pst,2000,10265
pst,2001,9652
pst,2002,9115
pst,2003,8659
pst,2004,8255
pst,2005,7906
pst,2006,7579
pst,2007,7263
pst,2008,6960
pst,2009,6694
pst,2010,6466
pst,2011,7130
pst,2012,6173
pst,2013,6105
pst,2014,6052
pst,2015,6000
pst,2016,5934
pst,2017,5851
pst,2018,5755
pst,2019,5681
pst,2020,5641
pst,2021,5625
pst,2022,5786
pst,2023,5593
pst,2024,5554
pre,1990,311653
pre,1991,317593
pre,1992,327717
pre,1993,328739
pre,1994,299210
pre,1995,306330
pre,1996,321446
pre,1997,319968
pre,1998,341418
pre,1999,310195
pre,2000,306811
pre,2001,312297
pre,2002,303822
pre,2003,302416
pre,2004,303486
pre,2005,290009
pre,2006,283802
pre,2007,281039
pre,2008,280933
pre,2009,299215
pre,2010,281494
pre,2011,299253
pre,2012,280263
pre,2013,278380
pre,2014,289415
pre,2015,293038
pre,2016,297283
pre,2017,303480
pre,2018,287156
pre,2019,291316
pre,2020,284418
pre,2021,287976
pre,2022,308673
pre,2023,286291
pre,2024,283989
sst,1990,2272
sst,1991,2314
sst,1992,2271
sst,1993,2220
sst,1994,2194
sst,1995,2233
sst,1996,2165
sst,1997,2120
sst,1998,2134
sst,1999,2208
sst,2000,1636
sst,2001,1589
sst,2002,1562
sst,2003,1508
sst,2004,1469
sst,2005,1413
sst,2006,1378
sst,2007,1345
sst,2008,1301
sst,2009,1282
sst,2010,1222
sst,2011,1177
sst,2012,1137
sst,2013,1101
sst,2014,1067
sst,2015,1027
sst,2016,1006
sst,2017,972
sst,2018,932
sst,2019,950
sst,2020,896
sst,2021,865
sst,2022,841
sst,2023,826
sst,2024,808
sas,1990,371054
sas,1991,392762
sas,1992,354095
sas,1993,344932
sas,1994,335087
sas,1995,324559
sas,1996,312566
sas,1997,298987
sas,1998,284009
sas,1999,269098
sas,2000,255758
sas,2001,243917
sas,2002,233393
sas,2003,223891
sas,2004,218429
sas,2005,206586
sas,2006,197932
sas,2007,188500
sas,2008,177984
sas,2009,167779
sas,2010,154903
sas,2011,142931
sas,2012,131523
sas,2013,120956
sas,2014,111449
sas,2015,103884
sas,2016,95373
sas,2017,88676
sas,2018,82488
sas,2019,76501
sas,2020,70802
sas,2021,65784
sas,2022,61240
sas,2023,57390
sas,2024,54240
tsa,1990,371054
tsa,1991,392762
tsa,1992,354095
tsa,1993,344932
tsa,1994,335087
tsa,1995,324559
tsa,1996,312566
tsa,1997,298987
tsa,1998,284009
tsa,1999,269098
tsa,2000,255758
tsa,2001,243917
tsa,2002,233393
tsa,2003,223891
tsa,2004,218429
tsa,2005,206586
tsa,2006,197932
tsa,2007,188500
tsa,2008,177984
tsa,2009,167779
tsa,2010,154903
tsa,2011,142931
tsa,2012,131523
tsa,2013,120956
tsa,2014,111449
tsa,2015,103884
tsa,2016,95373
tsa,2017,88676
tsa,2018,82488
tsa,2019,76501
tsa,2020,70802
tsa,2021,65784
tsa,2022,61240
tsa,2023,57390
tsa,2024,54240
ssf,1990,395961
ssf,1991,405634
ssf,1992,419957
ssf,1993,424253
ssf,1994,424408
ssf,1995,397743
ssf,1996,412526
ssf,1997,409368
ssf,1998,425677
ssf,1999,391872
ssf,2000,385529
ssf,2001,387862
ssf,2002,376220
ssf,2003,371508
