economy,year,iq_cpa_envr_xq
idx,2008,3.0500000000
idx,2009,3.0480769231
idx,2010,3.0961538462
idx,2011,3.1018518519
idx,2012,3.1160714286
idx,2013,3.0789473684
idx,2014,3.1228070175
idx,2015,3.1403508772
idx,2016,3.0964912281
idx,2017,3.0689655172
idx,2018,3.0964912281
idx,2019,3.1379310345
idx,2020,3.1637931034
idx,2021,3.1228070175
ida,2005,3.0967741935
ida,2006,3.0312500000
ida,2007,3.0546875000
ida,2008,3.0546875000
ida,2009,3.0530303030
ida,2010,3.0833333333
ida,2011,3.1102941176
ida,2012,3.1142857143
ida,2013,3.0845070423
ida,2014,3.1267605634
ida,2015,3.1478873239
ida,2016,3.1126760563
ida,2017,3.0972222222
ida,2018,3.1267605634
ida,2019,3.1597222222
ida,2020,3.1986301370
ida,2021,3.1666666667
lte,2005,3.2692307692
lte,2006,3.1538461538
lte,2007,3.2727272727
lte,2008,3.2272727273
lte,2009,3.2272727273
lte,2010,3.2272727273
lte,2011,3.1000000000
lte,2012,3.1500000000
lte,2013,3.1500000000
lte,2014,3.2500000000
lte,2015,3.2500000000
lte,2016,3.2500000000
lte,2017,3.2500000000
lte,2018,3.4166666667
lte,2019,3.4285714286
lte,2020,3.5000000000
lte,2021,3.4000000000
lcn,2005,3.2777777778
lcn,2006,3.3333333333
lcn,2007,3.3333333333
lcn,2008,3.3888888889
lcn,2009,3.3888888889
lcn,2010,3.3888888889
lcn,2011,3.3333333333
lcn,2012,3.3333333333
lcn,2013,3.3333333333
lcn,2014,3.3333333333
lcn,2015,3.3333333333
lcn,2016,3.3125000000
lcn,2017,3.2500000000
lcn,2018,3.3125000000
lcn,2019,3.3125000000
lcn,2020,3.3750000000
lcn,2021,3.2500000000
lac,2005,3.2777777778
lac,2006,3.3333333333
lac,2007,3.3333333333
lac,2008,3.3888888889
lac,2009,3.3888888889
lac,2010,3.3888888889
lac,2011,3.3333333333
lac,2012,3.3333333333
lac,2013,3.3333333333
lac,2014,3.3333333333
lac,2015,3.3333333333
lac,2016,3.3125000000
lac,2017,3.2500000000
lac,2018,3.3125000000
lac,2019,3.3125000000
lac,2020,3.3750000000
lac,2021,3.2500000000
tla,2005,3.2777777778
tla,2006,3.3333333333
tla,2007,3.3333333333
tla,2008,3.3888888889
tla,2009,3.3888888889
tla,2010,3.3888888889
tla,2011,3.3333333333
tla,2012,3.3333333333
tla,2013,3.3333333333
tla,2014,3.3333333333
tla,2015,3.3333333333
tla,2016,3.3125000000
tla,2017,3.2500000000
tla,2018,3.3125000000
tla,2019,3.3125000000
tla,2020,3.3750000000
tla,2021,3.2500000000
ldc,2005,3.0000000000
ldc,2006,2.9512195122
ldc,2007,2.9756097561
ldc,2008,2.9756097561
ldc,2009,2.9761904762
ldc,2010,3.0357142857
ldc,2011,3.0595238095
ldc,2012,3.0454545455
ldc,2013,3.0000000000
ldc,2014,3.0681818182
ldc,2015,3.1022727273
ldc,2016,3.0568181818
ldc,2017,3.0333333333
ldc,2018,3.0454545455
ldc,2019,3.0555555556
ldc,2020,3.0777777778
ldc,2021,3.0568181818
lmy,2005,3.1118421053
lmy,2006,3.0576923077
lmy,2007,3.0933333333
lmy,2008,3.0866666667
lmy,2009,3.0844155844
lmy,2010,3.1103896104
lmy,2011,3.1217948718
lmy,2012,3.1375000000
lmy,2013,3.1111111111
lmy,2014,3.1513157895
lmy,2015,3.1710526316
lmy,2016,3.1301369863
lmy,2017,3.1148648649
lmy,2018,3.1438356164
lmy,2019,3.1800000000
lmy,2020,3.1986301370
lmy,2021,3.1666666667
lic,2005,3.0000000000
lic,2006,2.8913043478
lic,2007,2.9130434783
lic,2008,2.9130434783
lic,2009,2.8958333333
lic,2010,2.9791666667
lic,2011,3.1041666667
lic,2012,3.0400000000
lic,2013,2.9600000000
lic,2014,3.0600000000
lic,2015,3.1400000000
lic,2016,3.0600000000
lic,2017,2.9807692308
lic,2018,3.0200000000
lic,2019,3.0576923077
lic,2020,3.0961538462
lic,2021,3.0800000000
lmc,2005,3.0875000000
lmc,2006,3.0609756098
lmc,2007,3.1000000000
lmc,2008,3.1000000000
lmc,2009,3.1125000000
lmc,2010,3.1000000000
lmc,2011,3.0731707317
lmc,2012,3.1341463415
lmc,2013,3.1309523810
lmc,2014,3.1500000000
lmc,2015,3.1500000000
lmc,2016,3.1216216216
lmc,2017,3.1621621622
lmc,2018,3.1756756757
lmc,2019,3.1842105263
lmc,2020,3.1805555556
lmc,2021,3.1527777778
mea,2005,3.0000000000
mea,2006,3.0000000000
mea,2007,3.0000000000
mea,2008,3.2500000000
mea,2009,3.5000000000
mea,2010,3.5000000000
mea,2011,3.0000000000
mea,2012,2.7500000000
mea,2013,2.7500000000
mea,2014,2.7500000000
mea,2015,2.7500000000
mea,2016,2.7500000000
mea,2017,2.5000000000
mea,2018,2.5000000000
mea,2019,2.5000000000
mea,2020,2.5000000000
mea,2021,2.5000000000
mna,2005,3.0000000000
mna,2006,3.0000000000
mna,2007,3.0000000000
mna,2008,3.2500000000
mna,2009,3.5000000000
mna,2010,3.5000000000
mna,2011,3.0000000000
mna,2012,2.7500000000
mna,2013,2.7500000000
mna,2014,2.7500000000
mna,2015,2.7500000000
mna,2016,2.7500000000
mna,2017,2.5000000000
mna,2018,2.5000000000
mna,2019,2.5000000000
mna,2020,2.5000000000
mna,2021,2.5000000000
tmn,2005,3.0000000000
tmn,2006,3.0000000000
tmn,2007,3.0000000000
tmn,2008,3.2500000000
tmn,2009,3.5000000000
tmn,2010,3.5000000000
tmn,2011,3.0000000000
tmn,2012,2.7500000000
tmn,2013,2.7500000000
tmn,2014,2.7500000000
tmn,2015,2.7500000000
tmn,2016,2.7500000000
tmn,2017,2.5000000000
tmn,2018,2.5000000000
tmn,2019,2.5000000000
tmn,2020,2.5000000000
tmn,2021,2.5000000000
mic,2005,3.1574074074
mic,2006,3.1272727273
mic,2007,3.1730769231
mic,2008,3.1634615385
mic,2009,3.1698113208
mic,2010,3.1698113208
mic,2011,3.1296296296
mic,2012,3.1818181818
mic,2013,3.1785714286
mic,2014,3.1960784314
mic,2015,3.1862745098
mic,2016,3.1666666667
mic,2017,3.1875000000
mic,2018,3.2083333333
mic,2019,3.2448979592
mic,2020,3.2553191489
mic,2021,3.2127659574
oss,2005,3.2222222222
oss,2006,3.0500000000
oss,2007,3.1000000000
oss,2008,3.1000000000
oss,2009,3.1500000000
oss,2010,3.2500000000
oss,2011,3.2000000000
oss,2012,3.1500000000
oss,2013,3.1500000000
oss,2014,3.1500000000
oss,2015,3.1000000000
oss,2016,3.1000000000
oss,2017,3.1000000000
oss,2018,3.1000000000
oss,2019,3.2000000000
oss,2020,3.2000000000
oss,2021,3.1500000000
pss,2005,3.0000000000
pss,2006,3.0000000000
pss,2007,3.0000000000
pss,2008,3.0000000000
pss,2009,3.0000000000
pss,2010,3.0000000000
pss,2011,3.0000000000
pss,2012,3.0625000000
pss,2013,3.0625000000
pss,2014,3.0625000000
pss,2015,3.0625000000
pss,2016,3.0000000000
pss,2017,3.0000000000
pss,2018,3.0000000000
pss,2019,3.0000000000
pss,2020,3.1666666667
pss,2021,3.1666666667
pst,2005,3.0000000000
pst,2006,3.5000000000
pst,2007,3.5000000000
pst,2008,3.5000000000
pst,2009,3.5000000000
pst,2010,3.5000000000
pst,2011,3.5000000000
pst,2012,3.5000000000
pst,2013,3.5000000000
pre,2005,3.0333333333
pre,2006,2.8906250000
pre,2007,2.9218750000
pre,2008,2.9062500000
pre,2009,2.8787878788
pre,2010,2.9393939394
pre,2011,3.0151515152
pre,2012,3.0147058824
pre,2013,2.9705882353
pre,2014,3.0454545455
pre,2015,3.0757575758
pre,2016,3.0151515152
pre,2017,3.0147058824
pre,2018,3.0454545455
pre,2019,3.0588235294
pre,2020,3.0882352941
pre,2021,3.0909090909
sst,2005,3.2105263158
sst,2006,3.1500000000
sst,2007,3.1750000000
sst,2008,3.1750000000
sst,2009,3.2000000000
sst,2010,3.2500000000
sst,2011,3.1818181818
sst,2012,3.1739130435
sst,2013,3.1739130435
sst,2014,3.1739130435
sst,2015,3.1521739130
sst,2016,3.1304347826
sst,2017,3.1304347826
sst,2018,3.1521739130
sst,2019,3.1956521739
sst,2020,3.2708333333
sst,2021,3.2291666667
sas,2005,3.5714285714
sas,2006,3.3750000000
sas,2007,3.3750000000
sas,2008,3.3750000000
sas,2009,3.4375000000
sas,2010,3.3125000000
sas,2011,3.1250000000
sas,2012,3.1875000000
sas,2013,3.2500000000
sas,2014,3.2142857143
sas,2015,3.1428571429
sas,2016,3.2500000000
sas,2017,3.1666666667
sas,2018,3.1666666667
sas,2019,3.3571428571
sas,2020,3.3333333333
sas,2021,3.4000000000
tsa,2005,3.5714285714
tsa,2006,3.3750000000
tsa,2007,3.3750000000
tsa,2008,3.3750000000
tsa,2009,3.4375000000
tsa,2010,3.3125000000
tsa,2011,3.1250000000
tsa,2012,3.1875000000
tsa,2013,3.2500000000
tsa,2014,3.2142857143
tsa,2015,3.1428571429
tsa,2016,3.2500000000
tsa,2017,3.1666666667
tsa,2018,3.1666666667
tsa,2019,3.3571428571
tsa,2020,3.3333333333
tsa,2021,3.4000000000
ssf,2005,3.0540540541
ssf,2006,2.9864864865
ssf,2007,3.0000000000
ssf,2008,2.9459459459
ssf,2009,2.9210526316
ssf,2010,2.9868421053
ssf,2011,3.1315789474
ssf,2012,3.1282051282
ssf,2013,3.0897435897
ssf,2014,3.1710526316
ssf,2015,3.2236842105
ssf,2016,3.1710526316
ssf,2017,3.1794871795
ssf,2018,3.2105263158
ssf,2019,3.2307692308
ssf,2020,3.2564102564
ssf,2021,3.2307692308
ssa,2005,3.0540540541
ssa,2006,2.9864864865
ssa,2007,3.0000000000
ssa,2008,2.9459459459
ssa,2009,2.9210526316
ssa,2010,2.9868421053
ssa,2011,3.1315789474
ssa,2012,3.1282051282
ssa,2013,3.0897435897
ssa,2014,3.1710526316
ssa,2015,3.2236842105
ssa,2016,3.1710526316
ssa,2017,3.1794871795
ssa,2018,3.2105263158
ssa,2019,3.2307692308
ssa,2020,3.2564102564
ssa,2021,3.2307692308
tss,2005,3.0540540541
tss,2006,2.9864864865
tss,2007,3.0000000000
tss,2008,2.9459459459
tss,2009,2.9210526316
tss,2010,2.9868421053
tss,2011,3.1315789474
tss,2012,3.1282051282
tss,2013,3.0897435897
tss,2014,3.1710526316
tss,2015,3.2236842105
tss,2016,3.1710526316
tss,2017,3.1794871795
tss,2018,3.2105263158
tss,2019,3.2307692308
tss,2020,3.2564102564
tss,2021,3.2307692308
umc,2005,3.3571428571
umc,2006,3.3214285714
umc,2007,3.4166666667
umc,2008,3.3750000000
umc,2009,3.3461538462
umc,2010,3.3846153846
umc,2011,3.3076923077
umc,2012,3.3214285714
umc,2013,3.3214285714
umc,2014,3.3636363636
umc,2015,3.3181818182
umc,2016,3.3181818182
umc,2017,3.2727272727
umc,2018,3.3181818182
umc,2019,3.4545454545
umc,2020,3.5000000000
umc,2021,3.4090909091
wld,2005,3.1118421053
wld,2006,3.0576923077
wld,2007,3.0933333333
wld,2008,3.0866666667
wld,2009,3.0844155844
wld,2010,3.1103896104
wld,2011,3.1217948718
wld,2012,3.1375000000
wld,2013,3.1111111111
wld,2014,3.1513157895
wld,2015,3.1710526316
wld,2016,3.1301369863
wld,2017,3.1148648649
wld,2018,3.1438356164
wld,2019,3.1800000000
wld,2020,3.1986301370
wld,2021,3.1666666667
afg,2006,2.0000000000
afg,2007,2.0000000000
afg,2008,2.5000000000
afg,2009,2.5000000000
afg,2010,2.5000000000
afg,2011,2.5000000000
afg,2012,2.5000000000
afg,2013,2.5000000000
afg,2014,2.5000000000
afg,2015,2.5000000000
afg,2016,2.5000000000
afg,2017,2.5000000000
afg,2018,2.5000000000
afg,2019,2.5000000000
afg,2020,2.5000000000
alb,2005,3.0000000000
alb,2006,3.0000000000
ago,2005,2.5000000000
ago,2006,3.0000000000
ago,2007,3.0000000000
ago,2008,3.0000000000
ago,2009,3.0000000000
ago,2010,3.0000000000
ago,2011,2.5000000000
ago,2012,2.5000000000
ago,2013,2.5000000000
arm,2005,3.5000000000
arm,2006,3.5000000000
arm,2007,3.5000000000
arm,2008,3.0000000000
arm,2009,3.0000000000
arm,2010,3.0000000000
arm,2011,3.0000000000
arm,2012,3.0000000000
arm,2013,3.0000000000
aze,2005,3.0000000000
aze,2006,3.0000000000
aze,2007,3.0000000000
aze,2008,3.0000000000
aze,2009,3.0000000000
aze,2010,3.0000000000
bgd,2005,3.0000000000
bgd,2006,3.0000000000
bgd,2007,3.0000000000
bgd,2008,3.0000000000
bgd,2009,3.0000000000
bgd,2010,3.0000000000
bgd,2011,2.5000000000
bgd,2012,2.5000000000
bgd,2013,3.0000000000
bgd,2014,3.0000000000
bgd,2015,3.0000000000
bgd,2016,3.0000000000
bgd,2017,3.0000000000
bgd,2018,3.0000000000
bgd,2019,3.0000000000
bgd,2020,3.0000000000
bgd,2021,3.0000000000
ben,2005,3.5000000000
ben,2006,3.5000000000
ben,2007,3.5000000000
ben,2008,3.5000000000
ben,2009,3.5000000000
ben,2010,3.5000000000
ben,2011,3.5000000000
ben,2012,3.5000000000
ben,2013,3.5000000000
ben,2014,3.5000000000
ben,2015,3.5000000000
ben,2016,3.5000000000
ben,2017,3.5000000000
ben,2018,3.5000000000
ben,2019,3.5000000000
ben,2020,3.5000000000
ben,2021,3.5000000000
btn,2005,4.5000000000
btn,2006,4.5000000000
btn,2007,4.5000000000
btn,2008,4.5000000000
btn,2009,4.5000000000
btn,2010,4.5000000000
btn,2011,4.0000000000
btn,2012,4.0000000000
btn,2013,4.0000000000
btn,2014,4.0000000000
btn,2015,4.0000000000
btn,2016,4.0000000000
btn,2017,4.0000000000
btn,2018,4.0000000000
btn,2019,4.0000000000
btn,2020,4.0000000000
btn,2021,4.0000000000
bol,2005,3.5000000000
bol,2006,3.5000000000
bol,2007,3.5000000000
bol,2008,3.5000000000
bol,2009,3.5000000000
bol,2010,3.5000000000
bol,2011,3.5000000000
bol,2012,3.5000000000
bol,2013,3.5000000000
bol,2014,3.5000000000
bol,2015,3.5000000000
bih,2005,3.0000000000
bih,2006,3.5000000000
bih,2007,3.5000000000
bih,2008,3.5000000000
bih,2009,3.5000000000
bih,2010,3.5000000000
bih,2011,3.5000000000
bih,2012,3.5000000000
bih,2013,3.5000000000
bfa,2005,3.5000000000
bfa,2006,3.5000000000
bfa,2007,3.5000000000
bfa,2008,3.5000000000
bfa,2009,3.5000000000
bfa,2010,3.5000000000
bfa,2011,4.0000000000
bfa,2012,4.0000000000
bfa,2013,4.0000000000
bfa,2014,4.0000000000
bfa,2015,4.0000000000
bfa,2016,4.0000000000
bfa,2017,4.0000000000
bfa,2018,4.0000000000
bfa,2019,4.0000000000
bfa,2020,4.0000000000
bfa,2021,4.0000000000
bdi,2005,2.5000000000
bdi,2006,3.0000000000
bdi,2007,3.0000000000
bdi,2008,3.0000000000
bdi,2009,3.0000000000
bdi,2010,3.0000000000
bdi,2011,3.0000000000
bdi,2012,3.0000000000
bdi,2013,3.0000000000
bdi,2014,3.0000000000
bdi,2015,3.0000000000
bdi,2016,3.0000000000
bdi,2017,3.0000000000
bdi,2018,3.0000000000
bdi,2019,3.0000000000
bdi,2020,3.5000000000
bdi,2021,3.5000000000
cpv,2005,4.0000000000
cpv,2006,3.5000000000
cpv,2007,3.5000000000
cpv,2008,3.5000000000
cpv,2009,3.5000000000
cpv,2010,3.5000000000
cpv,2011,3.5000000000
cpv,2012,3.0000000000
cpv,2013,3.0000000000
cpv,2014,3.0000000000
cpv,2015,3.0000000000
cpv,2016,3.0000000000
cpv,2017,3.5000000000
cpv,2018,3.5000000000
cpv,2019,3.5000000000
cpv,2020,3.5000000000
cpv,2021,3.5000000000
khm,2005,2.5000000000
khm,2006,3.0000000000
khm,2007,3.0000000000
khm,2008,3.0000000000
khm,2009,3.0000000000
khm,2010,3.0000000000
khm,2011,3.0000000000
khm,2012,3.0000000000
khm,2013,3.0000000000
khm,2014,3.0000000000
khm,2015,3.0000000000
khm,2016,3.0000000000
khm,2017,3.0000000000
khm,2018,3.0000000000
khm,2019,3.0000000000
khm,2020,3.0000000000
khm,2021,3.0000000000
cmr,2005,4.0000000000
cmr,2006,3.0000000000
cmr,2007,3.0000000000
cmr,2008,3.0000000000
cmr,2009,3.0000000000
cmr,2010,3.0000000000
cmr,2011,3.0000000000
cmr,2012,3.0000000000
cmr,2013,3.0000000000
cmr,2014,3.0000000000
cmr,2015,3.0000000000
cmr,2016,3.0000000000
cmr,2017,3.0000000000
cmr,2018,3.5000000000
cmr,2019,3.5000000000
cmr,2020,3.5000000000
cmr,2021,3.5000000000
caf,2005,2.5000000000
caf,2006,2.5000000000
caf,2007,2.5000000000
caf,2008,2.5000000000
caf,2009,3.0000000000
caf,2010,3.0000000000
caf,2011,3.0000000000
caf,2012,3.0000000000
caf,2013,2.0000000000
caf,2014,2.0000000000
caf,2015,2.5000000000
caf,2016,2.5000000000
caf,2017,2.5000000000
caf,2018,2.5000000000
caf,2019,2.5000000000
caf,2020,2.5000000000
caf,2021,2.5000000000
tcd,2005,2.5000000000
tcd,2006,2.5000000000
tcd,2007,2.5000000000
tcd,2008,2.0000000000
tcd,2009,2.0000000000
tcd,2010,2.0000000000
tcd,2011,2.5000000000
tcd,2012,2.5000000000
tcd,2013,2.5000000000
tcd,2014,2.5000000000
tcd,2015,2.5000000000
tcd,2016,2.5000000000
tcd,2017,2.5000000000
tcd,2018,2.5000000000
tcd,2019,3.0000000000
tcd,2020,3.0000000000
tcd,2021,3.0000000000
com,2005,2.0000000000
com,2006,2.0000000000
com,2007,2.0000000000
com,2008,2.0000000000
com,2009,2.0000000000
com,2010,2.0000000000
com,2011,2.5000000000
com,2012,3.0000000000
com,2013,3.0000000000
com,2014,3.0000000000
com,2015,3.0000000000
com,2016,3.0000000000
com,2017,3.0000000000
com,2018,3.0000000000
com,2019,3.0000000000
com,2020,3.0000000000
com,2021,3.0000000000
cod,2005,2.5000000000
cod,2006,2.5000000000
cod,2007,2.5000000000
cod,2008,2.5000000000
cod,2009,2.5000000000
cod,2010,2.5000000000
cod,2011,2.5000000000
cod,2012,2.5000000000
cod,2013,2.5000000000
cod,2014,2.5000000000
cod,2015,3.0000000000
cod,2016,3.0000000000
cod,2017,3.0000000000
cod,2018,3.0000000000
cod,2019,3.0000000000
cod,2020,3.5000000000
cod,2021,3.5000000000
cog,2005,3.0000000000
cog,2006,2.5000000000
cog,2007,2.5000000000
cog,2008,2.5000000000
cog,2009,2.5000000000
cog,2010,2.5000000000
cog,2011,3.0000000000
cog,2012,3.0000000000
cog,2013,3.0000000000
cog,2014,3.0000000000
cog,2015,3.0000000000
cog,2016,2.5000000000
cog,2017,2.5000000000
cog,2018,2.5000000000
cog,2019,2.5000000000
cog,2020,2.5000000000
cog,2021,2.5000000000
civ,2005,3.0000000000
civ,2006,3.0000000000
civ,2007,2.5000000000
civ,2008,2.5000000000
civ,2009,2.5000000000
civ,2010,2.5000000000
civ,2011,2.5000000000
civ,2012,3.0000000000
civ,2013,3.0000000000
civ,2014,3.0000000000
civ,2015,3.0000000000
civ,2016,3.0000000000
civ,2017,3.5000000000
civ,2018,3.5000000000
civ,2019,4.0000000000
civ,2020,4.0000000000
civ,2021,3.5000000000
dji,2005,3.0000000000
dji,2006,3.0000000000
dji,2007,3.0000000000
dji,2008,3.0000000000
dji,2009,3.5000000000
dji,2010,3.5000000000
dji,2011,2.5000000000
dji,2012,2.5000000000
dji,2013,2.5000000000
dji,2014,2.5000000000
dji,2015,2.5000000000
dji,2016,2.5000000000
dji,2017,2.5000000000
dji,2018,2.5000000000
dji,2019,2.5000000000
dji,2020,2.5000000000
dji,2021,2.5000000000
dma,2005,3.0000000000
dma,2006,3.5000000000
dma,2007,3.5000000000
dma,2008,3.5000000000
dma,2009,3.5000000000
dma,2010,3.5000000000
dma,2011,3.5000000000
dma,2012,3.5000000000
dma,2013,3.5000000000
dma,2014,3.5000000000
dma,2015,3.5000000000
dma,2016,3.5000000000
dma,2017,3.5000000000
dma,2018,3.5000000000
dma,2019,3.5000000000
dma,2020,3.5000000000
dma,2021,3.5000000000
eri,2005,3.0000000000
eri,2006,2.0000000000
eri,2007,2.0000000000
eri,2008,2.0000000000
eri,2009,2.0000000000
eri,2010,2.0000000000
eri,2011,2.0000000000
eri,2012,2.0000000000
eri,2013,2.0000000000
eri,2014,2.0000000000
eri,2015,2.0000000000
eri,2016,2.0000000000
eri,2017,2.0000000000
eri,2018,2.0000000000
eri,2019,2.0000000000
