economy,year,sh_sta_anvc_zs
bgd,2007,51.7000000000
bgd,2010,52.8000000000
bgd,2011,54.6000000000
bgd,2013,58.7000000000
bgd,2014,63.9000000000
bgd,2018,81.9000000000
bgd,2019,75.2000000000
brb,1990,100.0000000000
brb,1999,89.0000000000
brb,2003,100.0000000000
brb,2004,100.0000000000
brb,2005,100.0000000000
brb,2006,100.0000000000
brb,2007,100.0000000000
brb,2012,93.4000000000
blr,1999,99.9000000000
blr,2005,99.4000000000
blr,2012,99.7000000000
blz,1991,96.0000000000
blz,1998,98.0000000000
blz,1999,95.9000000000
blz,2000,100.0000000000
blz,2002,98.0000000000
blz,2005,94.0000000000
blz,2006,94.0000000000
blz,2011,96.2000000000
blz,2016,97.2000000000
ben,1996,77.8000000000
ben,2001,81.1000000000
ben,2006,84.1000000000
ben,2012,83.5000000000
ben,2014,82.8000000000
ben,2018,83.2000000000
btn,2000,51.0000000000
btn,2007,88.0000000000
btn,2010,97.3000000000
btn,2012,97.9000000000
bol,1989,44.9000000000
bol,1994,52.5000000000
bol,1998,69.0000000000
bol,2000,82.6000000000
bol,2003,79.0000000000
bol,2004,79.1000000000
bol,2008,85.8000000000
bol,2012,90.1000000000
bol,2016,95.6000000000
bih,2000,99.2000000000
bih,2006,98.9000000000
bih,2012,87.0000000000
bwa,1988,92.2000000000
bwa,2000,96.8000000000
bwa,2007,94.1000000000
bra,1986,74.0000000000
bra,1996,85.7000000000
bra,2003,96.8000000000
bra,2004,97.2000000000
bra,2005,97.4000000000
bra,2006,97.8000000000
bra,2007,96.7000000000
bra,2009,98.2000000000
bra,2015,97.2000000000
vgb,1990,100.0000000000
vgb,2005,99.0000000000
brn,1994,100.0000000000
brn,2009,99.0000000000
bfa,1993,58.6000000000
bfa,1999,60.7000000000
bfa,2003,73.4000000000
bfa,2006,85.0000000000
bfa,2010,94.3000000000
bfa,2015,92.8000000000
bfa,2018,80.2000000000
bdi,1987,79.0000000000
bdi,2000,78.0000000000
bdi,2005,92.4000000000
bdi,2010,98.9000000000
bdi,2012,96.0000000000
bdi,2017,99.2000000000
cpv,1998,99.3000000000
cpv,2005,97.6000000000
cpv,2018,98.8000000000
khm,1998,34.3000000000
khm,2000,37.7000000000
khm,2005,69.3000000000
khm,2006,69.3000000000
khm,2010,89.1000000000
khm,2011,89.1000000000
khm,2014,95.3000000000
cmr,1991,78.8000000000
cmr,1998,78.8000000000
cmr,2000,75.3000000000
cmr,2004,83.3000000000
cmr,2006,82.0000000000
cmr,2011,84.7000000000
cmr,2014,82.8000000000
cmr,2018,87.0000000000
can,2007,100.0000000000
caf,1995,66.9000000000
caf,2000,62.0000000000
caf,2006,69.3000000000
caf,2010,68.2000000000
caf,2019,51.8000000000
tcd,1997,23.4000000000
tcd,2000,41.6000000000
tcd,2004,38.9000000000
tcd,2010,53.2000000000
tcd,2015,54.7000000000
chl,1993,95.0000000000
chn,1992,69.7000000000
chn,1993,72.2000000000
chn,1994,76.3000000000
chn,1995,78.7000000000
chn,1996,83.7000000000
chn,1997,85.9000000000
chn,1998,87.1000000000
chn,1999,89.3000000000
chn,2000,89.4000000000
chn,2001,90.3000000000
chn,2002,90.1000000000
chn,2003,88.9000000000
chn,2004,89.7000000000
chn,2005,89.8000000000
chn,2006,89.7000000000
chn,2007,90.9000000000
chn,2008,91.0000000000
chn,2009,92.2000000000
chn,2010,94.1000000000
chn,2011,93.7000000000
chn,2012,95.0000000000
chn,2013,95.6000000000
chn,2014,96.2000000000
chn,2015,96.5000000000
chn,2016,96.6000000000
chn,2018,99.6000000000
col,1986,76.6000000000
col,1990,82.0000000000
col,1995,82.6000000000
col,2000,90.8000000000
col,2004,93.5000000000
col,2005,93.5000000000
col,2010,97.0000000000
col,2015,97.5000000000
col,2016,97.2000000000
com,1996,84.5000000000
com,2000,74.3000000000
com,2004,75.0000000000
com,2012,92.1000000000
cod,2001,68.2000000000
cod,2007,85.3000000000
cod,2010,87.3000000000
cod,2014,88.4000000000
cod,2018,82.4000000000
cog,2005,85.8000000000
cog,2012,92.6000000000
cog,2015,93.5000000000
cri,1992,95.0000000000
cri,1998,70.6000000000
cri,1999,69.6000000000
cri,2004,91.7000000000
cri,2006,91.7000000000
cri,2008,89.9000000000
cri,2011,98.1000000000
cri,2018,97.6000000000
civ,1994,83.2000000000
civ,1999,84.3000000000
civ,2000,87.6000000000
civ,2005,87.3000000000
civ,2006,84.8000000000
civ,2012,90.6000000000
civ,2016,93.2000000000
cub,1998,100.0000000000
cub,2000,100.0000000000
cub,2004,100.0000000000
cub,2005,100.0000000000
cub,2007,100.0000000000
cub,2009,100.0000000000
cub,2010,100.0000000000
cub,2011,100.0000000000
cub,2012,100.0000000000
cub,2014,98.5000000000
cub,2019,99.1000000000
cyp,2007,99.2000000000
cze,1993,99.0000000000
dji,2003,67.0000000000
dji,2006,92.3000000000
dji,2012,87.7000000000
dma,1990,90.0000000000
dma,1999,99.9000000000
dma,2001,100.0000000000
dma,2003,100.0000000000
dma,2004,100.0000000000
dma,2005,100.0000000000
dma,2007,100.0000000000
dma,2008,100.0000000000
dom,1986,95.7000000000
dom,1991,96.9000000000
dom,1996,98.3000000000
dom,1999,99.2000000000
dom,2000,97.8000000000
dom,2002,98.5000000000
dom,2006,97.0000000000
dom,2007,98.9000000000
dom,2013,99.3000000000
dom,2014,98.0000000000
ecu,1984,76.2000000000
ecu,1987,72.5000000000
ecu,1994,74.7000000000
ecu,1998,68.8000000000
ecu,2004,84.2000000000
egy,1988,52.8000000000
egy,1991,52.1000000000
egy,1992,57.1000000000
egy,1993,52.9000000000
egy,1995,42.5000000000
egy,1996,39.1000000000
egy,1997,52.0000000000
egy,1998,47.2000000000
egy,2000,52.9000000000
egy,2003,68.7000000000
egy,2005,69.6000000000
egy,2008,73.6000000000
egy,2014,90.3000000000
slv,1993,68.7000000000
slv,1998,76.0000000000
slv,2003,86.0000000000
slv,2008,94.0000000000
slv,2014,96.0000000000
gnq,1994,37.0000000000
gnq,2000,86.1000000000
gnq,2011,91.3000000000
eri,1995,48.9000000000
eri,1996,48.9000000000
eri,2002,70.3000000000
eri,2010,88.5000000000
swz,2000,86.6000000000
swz,2002,89.8000000000
swz,2007,84.8000000000
swz,2010,96.8000000000
swz,2014,98.5000000000
eth,2000,26.7000000000
eth,2005,27.6000000000
eth,2011,33.9000000000
eth,2014,41.2000000000
eth,2016,62.4000000000
eth,2019,73.6000000000
fji,2008,100.0000000000
fin,1993,100.0000000000
fin,2004,99.8000000000
fra,1993,99.0000000000
fra,2004,99.8000000000
gab,2000,91.6000000000
gab,2001,94.4000000000
gab,2012,94.7000000000
gmb,2000,90.7000000000
gmb,2006,97.8000000000
gmb,2010,98.1000000000
gmb,2013,86.2000000000
gmb,2018,99.0000000000
gmb,2020,97.8000000000
geo,1997,74.0000000000
geo,1999,95.3000000000
geo,2005,96.3000000000
geo,2010,97.6000000000
deu,2004,100.0000000000
gha,1988,82.4000000000
gha,1993,85.7000000000
gha,1994,85.7000000000
gha,1998,88.7000000000
gha,1999,87.5000000000
gha,2003,91.9000000000
gha,2006,92.1000000000
gha,2007,96.1000000000
gha,2008,90.1000000000
gha,2011,96.4000000000
gha,2014,90.5000000000
gha,2016,97.5000000000
gha,2018,97.1000000000
gha,2019,97.4000000000
grd,1990,100.0000000000
grd,1999,98.0000000000
grd,2002,99.0000000000
grd,2003,99.0000000000
grd,2005,100.0000000000
grd,2007,100.0000000000
gtm,1987,35.4000000000
gtm,1995,52.5000000000
gtm,1999,59.6000000000
gtm,2002,84.3000000000
gtm,2009,93.2000000000
gtm,2015,91.3000000000
gin,1992,57.6000000000
gin,1999,70.7000000000
gin,2003,84.3000000000
gin,2005,82.2000000000
gin,2007,88.4000000000
gin,2012,85.2000000000
gin,2016,84.3000000000
gin,2018,80.9000000000
gnb,2000,62.1000000000
gnb,2006,77.9000000000
gnb,2010,92.6000000000
gnb,2014,92.4000000000
gnb,2019,97.0000000000
guy,1998,90.0000000000
guy,2000,80.9000000000
guy,2001,95.3000000000
guy,2003,90.0000000000
guy,2005,90.5000000000
guy,2007,81.4000000000
guy,2009,92.1000000000
guy,2014,90.7000000000
hti,1989,71.0000000000
hti,1995,67.7000000000
hti,2000,78.8000000000
hti,2006,84.5000000000
hti,2012,90.3000000000
hti,2017,91.0000000000
hnd,1987,86.1000000000
hnd,1992,87.8000000000
hnd,1996,84.2000000000
hnd,2001,82.6000000000
hnd,2006,91.7000000000
hnd,2012,96.6000000000
ind,1993,61.9000000000
ind,1999,65.1000000000
ind,2000,61.8000000000
ind,2006,74.2000000000
ind,2016,79.3000000000
idn,1991,76.3000000000
idn,1994,82.3000000000
idn,1997,89.4000000000
idn,2000,88.3000000000
idn,2003,91.5000000000
idn,2005,88.6000000000
idn,2006,90.3800000000
idn,2007,93.3000000000
idn,2008,92.6500000000
idn,2009,94.5100000000
idn,2010,92.7000000000
idn,2012,95.7000000000
idn,2013,95.4000000000
idn,2017,97.5000000000
irn,1997,76.5000000000
irn,2005,98.3000000000
irn,2010,96.9000000000
irq,1996,78.0000000000
irq,2000,76.7000000000
irq,2006,83.8000000000
irq,2011,77.7000000000
irq,2018,87.6000000000
irl,2004,99.5000000000
imn,2010,84.9033970920
ita,2004,99.0000000000
jam,1989,98.0000000000
jam,1997,99.0000000000
jam,1998,93.8000000000
jam,1999,98.4000000000
jam,2000,66.6000000000
jam,2001,70.1000000000
jam,2002,98.1000000000
jam,2005,90.5000000000
jam,2008,99.0000000000
jam,2011,97.7000000000
jor,1990,80.2000000000
jor,1997,95.6000000000
jor,2002,98.6000000000
jor,2007,98.8000000000
jor,2012,99.1000000000
jor,2018,97.6000000000
kaz,1995,92.5000000000
kaz,1999,94.4000000000
kaz,2006,99.9000000000
kaz,2011,99.2000000000
kaz,2015,99.3000000000
ken,1989,77.2000000000
ken,1993,94.9000000000
ken,1998,91.9000000000
ken,2000,76.2000000000
ken,2003,88.1000000000
ken,2009,91.5000000000
ken,2010,85.8000000000
ken,2014,95.5000000000
ken,2015,93.7000000000
kir,1994,88.0000000000
kir,2008,100.0000000000
kir,2009,88.4000000000
kir,2019,89.2000000000
prk,2000,97.1000000000
prk,2009,100.0000000000
prk,2017,99.5000000000
xkx,2014,97.8000000000
kwt,1996,95.0000000000
kwt,2007,100.0000000000
kgz,1997,97.3000000000
kgz,2006,96.9000000000
kgz,2012,97.0000000000
kgz,2014,98.4000000000
kgz,2018,99.8000000000
lao,2000,26.5000000000
lao,2001,26.5000000000
lao,2005,28.7000000000
lao,2006,35.1000000000
lao,2010,71.0000000000
lao,2012,54.2000000000
lao,2017,78.4000000000
lva,2004,91.8000000000
lbn,1995,87.0000000000
lbn,2002,95.6000000000
lbn,2004,95.6000000000
lso,1993,90.6000000000
lso,1995,87.6000000000
lso,2000,84.7000000000
lso,2004,90.4000000000
lso,2005,90.4000000000
lso,2009,91.8000000000
lso,2014,95.2000000000
lso,2018,91.3000000000
lbr,1986,82.9000000000
lbr,2000,84.4000000000
lbr,2007,79.3000000000
lbr,2009,95.3000000000
lbr,2011,95.4000000000
lbr,2013,95.9000000000
lbr,2016,97.9000000000
lbr,2020,97.8000000000
lby,1995,80.8000000000
lby,2007,93.0000000000
ltu,2004,100.0000000000
mdg,1992,78.2000000000
mdg,1997,76.8000000000
mdg,2000,71.2000000000
mdg,2004,79.9000000000
mdg,2009,86.3000000000
mdg,2011,83.1000000000
mdg,2013,82.1000000000
mdg,2016,87.0000000000
mdg,2018,85.1000000000
mwi,1992,89.7000000000
mwi,2000,91.4000000000
mwi,2002,94.3000000000
mwi,2004,92.2000000000
mwi,2005,92.1000000000
mwi,2006,91.9000000000
mwi,2010,94.7000000000
mwi,2012,97.7000000000
mwi,2014,96.1000000000
mwi,2016,94.8000000000
mwi,2017,97.6000000000
mys,2003,73.6000000000
mys,2005,78.8000000000
mys,2009,90.7000000000
mys,2011,97.4000000000
mys,2012,96.5000000000
mys,2013,98.0000000000
mys,2014,97.2000000000
mdv,2001,81.0000000000
mdv,2004,95.0000000000
mdv,2009,99.1000000000
mdv,2017,98.7000000000
mli,1987,31.4000000000
mli,1996,46.9000000000
mli,2001,56.8000000000
mli,2006,70.4000000000
mli,2010,34.7000000000
mli,2013,74.2000000000
mli,2015,42.1000000000
mli,2018,79.5000000000
mlt,2004,100.0000000000
mhl,2007,81.2000000000
mrt,1991,48.0000000000
mrt,2001,63.9000000000
mrt,2007,75.4000000000
mrt,2011,84.2000000000
mrt,2015,86.9000000000
mex,1987,77.5000000000
mex,1995,86.1000000000
mex,2006,97.7000000000
mex,2009,95.8000000000
mex,2012,97.6000000000
mex,2014,97.2000000000
mex,2015,98.5000000000
fsm,2008,80.0000000000
mda,1997,98.8000000000
mda,2005,98.0000000000
mda,2012,98.8000000000
mng,1998,89.8000000000
mng,2000,96.7000000000
mng,2003,98.2000000000
mng,2005,98.9000000000
mng,2008,99.5000000000
mng,2010,99.0000000000
mng,2013,98.7000000000
mng,2014,98.7000000000
mng,2018,99.1000000000
mne,2006,97.4000000000
mne,2013,91.7000000000
mne,2018,97.2000000000
mar,1987,24.7000000000
mar,1992,32.3000000000
mar,1995,44.7000000000
mar,1997,42.0000000000
mar,2004,67.8000000000
mar,2011,77.1000000000
mar,2018,88.5000000000
moz,1997,71.4000000000
moz,2000,75.8000000000
moz,2003,84.5000000000
moz,2008,92.3000000000
moz,2011,90.6000000000
moz,2015,87.2000000000
moz,2018,94.0000000000
mmr,1997,75.8000000000
mmr,2001,75.6000000000
mmr,2007,79.8000000000
mmr,2010,83.1000000000
mmr,2016,80.7000000000
nam,1992,87.2000000000
nam,2000,90.6000000000
nam,2007,94.6000000000
nam,2013,96.6000000000
nru,2007,94.5000000000
npl,1991,15.4000000000
npl,1996,23.6000000000
npl,2000,27.0000000000
npl,2001,27.9000000000
npl,2006,43.7000000000
npl,2011,58.3000000000
npl,2014,68.3000000000
npl,2016,83.6000000000
npl,2017,83.6000000000
npl,2019,88.8000000000
nzl,1994,95.0000000000
nic,1993,71.5000000000
nic,1998,81.5000000000
nic,2001,85.5000000000
nic,2007,90.2000000000
nic,2012,94.7000000000
ner,1992,30.1000000000
ner,1998,39.3000000000
ner,2000,41.0000000000
ner,2006,46.1000000000
ner,2012,82.8000000000
nga,1986,78.8000000000
nga,1990,56.5000000000
nga,1999,63.6000000000
nga,2003,58.0000000000
nga,2008,57.7000000000
nga,2010,54.1000000000
nga,2011,66.2000000000
nga,2013,60.6000000000
nga,2015,62.6000000000
nga,2017,65.8000000000
nga,2018,67.0000000000
mkd,1997,100.0000000000
mkd,2000,81.0000000000
mkd,2006,98.1000000000
mkd,2011,98.6000000000
mkd,2019,97.3000000000
omn,1987,88.0000000000
omn,1995,98.2000000000
omn,1998,96.0000000000
omn,1999,96.0000000000
omn,2000,99.6000000000
omn,2008,97.8000000000
omn,2009,99.0000000000
omn,2012,99.0000000000
omn,2014,98.6000000000
pak,1991,25.6000000000
pak,1997,26.4000000000
pak,1999,24.8000000000
pak,2001,43.3000000000
pak,2005,36.0000000000
pak,2007,60.9000000000
pak,2008,56.0000000000
pak,2013,73.1000000000
pak,2018,86.2000000000
plw,2007,100.0000000000
plw,2008,100.0000000000
plw,2010,90.3000000000
pan,1998,72.2000000000
pan,2009,95.8000000000
pan,2013,93.4000000000
pan,2015,99.1000000000
png,1996,76.7000000000
png,2006,78.8000000000
png,2018,76.1000000000
pry,1990,83.9000000000
pry,1996,88.7000000000
pry,1998,89.0000000000
pry,2004,94.2000000000
pry,2008,96.3000000000
pry,2016,98.7000000000
per,1986,55.7000000000
per,1992,63.9000000000
per,1996,67.3000000000
per,2000,83.8000000000
per,2004,91.1000000000
per,2006,91.0000000000
per,2008,94.5000000000
per,2009,94.3000000000
per,2010,94.7000000000
per,2011,95.4000000000
per,2012,96.0000000000
per,2013,95.9000000000
per,2014,96.9000000000
per,2015,97.0000000000
per,2016,97.6000000000
per,2017,97.5000000000
per,2018,98.1000000000
per,2019,98.2000000000
phl,1993,83.1000000000
phl,1998,85.7000000000
phl,1999,85.9000000000
phl,2000,85.9000000000
phl,2003,87.6000000000
phl,2008,91.1000000000
phl,2011,94.5000000000
phl,2013,95.4000000000
phl,2017,93.8000000000
prt,2004,100.0000000000
qat,1987,94.0000000000
qat,2009,100.0000000000
qat,2012,90.8000000000
rou,2004,93.5000000000
rou,2015,76.3000000000
rwa,1992,94.4000000000
rwa,2000,91.5000000000
rwa,2005,94.4000000000
rwa,2008,95.8000000000
rwa,2010,98.0000000000
rwa,2011,98.0000000000
rwa,2013,99.4000000000
rwa,2015,99.0000000000
rwa,2017,97.6000000000
rwa,2020,97.7000000000
wsm,2009,93.0000000000
wsm,2014,93.3000000000
stp,2000,90.6000000000
stp,2006,97.3000000000
stp,2009,97.9000000000
stp,2014,97.5000000000
stp,2019,98.1000000000
sau,1996,90.0000000000
sau,2008,97.0000000000
sen,1986,62.5000000000
sen,1993,73.6000000000
sen,1997,82.1000000000
sen,2000,79.0000000000
sen,2005,87.4000000000
sen,2006,91.4000000000
sen,2009,94.0000000000
sen,2011,93.3000000000
sen,2013,94.5000000000
sen,2014,96.2000000000
sen,2015,95.0000000000
sen,2016,95.9000000000
sen,2017,97.1000000000
sen,2018,97.7000000000
sen,2019,97.6000000000
srb,2006,98.2000000000
srb,2010,99.0000000000
srb,2014,98.3000000000
srb,2019,99.4000000000
sle,2000,67.9000000000
sle,2005,81.1000000000
sle,2008,86.9000000000
sle,2010,93.0000000000
sle,2013,97.1000000000
sle,2016,94.2000000000
sle,2017,97.4000000000
sle,2019,97.9000000000
svk,2004,96.9000000000
svn,1992,98.0000000000
svn,2004,99.5000000000
slb,2007,73.9000000000
slb,2015,88.5000000000
som,1999,32.3000000000
som,2000,32.3000000000
som,2006,26.1000000000
som,2019,31.1000000000
zaf,1995,89.0000000000
zaf,1998,94.2000000000
zaf,2003,91.9000000000
zaf,2004,91.9000000000
zaf,2008,97.1000000000
zaf,2016,93.7000000000
ssd,2006,26.2000000000
ssd,2010,40.3000000000
ssd,2013,61.9000000000
lka,1993,80.2000000000
lka,2000,94.5000000000
lka,2007,99.4000000000
lka,2014,95.5000000000
lka,2016,98.8000000000
kna,1990,100.0000000000
kna,2003,71.3000000000
kna,2004,100.0000000000
kna,2005,100.0000000000
kna,2007,100.0000000000
lca,1990,100.0000000000
lca,2000,47.8000000000
lca,2004,99.2000000000
lca,2005,99.2000000000
lca,2006,99.2000000000
lca,2007,99.2000000000
lca,2012,96.9000000000
vct,1999,91.8000000000
vct,2000,99.0000000000
vct,2005,95.0000000000
vct,2008,99.5000000000
sdn,1990,71.2000000000
sdn,2000,60.0000000000
sdn,2006,74.1000000000
sdn,2010,74.3000000000
sdn,2014,79.1000000000
sur,1996,91.0000000000
sur,1998,91.0000000000
sur,2000,90.6000000000
sur,2002,90.0000000000
sur,2004,90.0000000000
sur,2006,89.9000000000
sur,2010,90.9000000000
sur,2018,84.8000000000
swe,2004,100.0000000000
syr,1993,51.0000000000
syr,2000,71.2000000000
syr,2006,84.0000000000
syr,2009,87.7000000000
tjk,2000,71.3000000000
tjk,2005,77.1000000000
tjk,2007,88.8000000000
tjk,2012,78.8000000000
tjk,2017,91.8000000000
tza,1992,62.2000000000
tza,1996,49.5000000000
tza,1999,48.8000000000
tza,2005,78.2000000000
tza,2008,75.8000000000
tza,2010,87.8000000000
tza,2012,96.5000000000
tza,2016,98.0000000000
tza,2017,98.0000000000
tha,1987,80.0000000000
tha,1996,85.9000000000
tha,2000,91.8000000000
tha,2004,94.3000000000
tha,2006,97.8000000000
tha,2009,99.1000000000
tha,2012,98.1000000000
tha,2013,98.1000000000
tha,2016,98.1000000000
tha,2019,98.6000000000
tls,1997,70.9000000000
tls,2002,42.5000000000
tls,2003,60.5000000000
tls,2010,84.4000000000
tls,2016,84.4000000000
tgo,1988,42.7000000000
tgo,1998,82.0000000000
tgo,2000,72.9000000000
tgo,2003,84.8000000000
tgo,2006,84.1000000000
tgo,2010,71.6000000000
tgo,2014,72.7000000000
tgo,2017,77.9000000000
ton,2008,99.0000000000
ton,2010,97.9000000000
ton,2012,99.0000000000
ton,2019,97.7000000000
tto,1987,97.6000000000
tto,2000,92.4000000000
tto,2002,95.8000000000
tto,2006,95.7000000000
tto,2011,95.1000000000
tun,1988,57.6000000000
tun,1995,79.0000000000
tun,2000,91.5000000000
tun,2006,96.0000000000
tun,2012,98.1000000000
tun,2018,95.3000000000
tur,1993,62.3000000000
tur,1998,67.5000000000
tur,2003,80.9000000000
tur,2004,80.9000000000
tur,2007,89.3000000000
tur,2008,92.0000000000
tur,2009,95.0000000000
tur,2014,97.0000000000
tur,2018,96.4000000000
tkm,2000,98.1000000000
tkm,2006,99.1000000000
tkm,2016,99.6000000000
tkm,2019,100.0000000000
tca,1998,100.0000000000
tca,1999,100.0000000000
tca,2004,100.0000000000
tca,2006,100.0000000000
tuv,2007,97.4000000000
uga,1989,86.7000000000
uga,1995,91.2000000000
uga,2001,92.4000000000
uga,2006,93.5000000000
uga,2009,94.2000000000
uga,2011,93.3000000000
uga,2015,95.4000000000
uga,2016,97.3000000000
uga,2018,95.1000000000
ukr,2005,98.8000000000
ukr,2007,98.5000000000
ukr,2012,98.6000000000
are,1995,96.8000000000
are,2007,100.0000000000
ury,1997,94.0000000000
ury,2005,97.1000000000
ury,2007,96.2000000000
ury,2013,97.2000000000
uzb,1996,94.9000000000
uzb,2000,97.2000000000
uzb,2006,99.0000000000
uzb,2010,96.6000000000
uzb,2011,99.1000000000
uzb,2012,99.8000000000
uzb,2013,99.8000000000
uzb,2014,99.8000000000
uzb,2015,99.4000000000
vut,2007,84.3000000000
vut,2013,75.6000000000
ven,2000,94.1000000000
ven,2013,97.5000000000
vnm,1997,70.6000000000
vnm,2000,68.3000000000
vnm,2002,86.4000000000
vnm,2006,90.8000000000
vnm,2011,93.7000000000
vnm,2014,95.8000000000
pse,2000,95.6000000000
pse,2006,98.8000000000
pse,2010,98.0000000000
pse,2014,99.4000000000
yem,1992,25.8000000000
yem,1997,34.3000000000
yem,2003,41.4000000000
yem,2006,47.0000000000
yem,2013,59.8000000000
zmb,1992,92.4000000000
zmb,1996,92.3000000000
zmb,1997,95.6000000000
zmb,1999,83.1000000000
zmb,2002,93.4000000000
zmb,2007,93.7000000000
zmb,2014,95.7000000000
zmb,2018,96.9000000000
zmb,2019,96.9000000000
zwe,1988,91.3000000000
zwe,1994,93.1000000000
zwe,1997,88.1000000000
zwe,1999,93.1000000000
zwe,2006,94.2000000000
zwe,2009,88.4000000000
zwe,2011,89.8000000000
zwe,2014,93.7000000000
zwe,2015,93.3000000000
zwe,2019,93.3000000000
