economy,year,iq_spi_ovrl
btn,2017,55.1850000000
btn,2018,53.0754166667
btn,2019,51.9879166667
btn,2020,51.7250000000
btn,2021,57.4237500000
btn,2022,57.1216666667
btn,2023,59.1054166667
btn,2024,57.9716666667
bol,2016,58.1141666667
bol,2017,61.7525000000
bol,2018,59.0725000000
bol,2019,58.9862500000
bol,2020,60.7004166667
bol,2021,67.1495833333
bol,2022,67.0241666667
bol,2023,68.8583333333
bol,2024,70.2320833333
bih,2016,55.3770833333
bih,2017,55.8620833333
bih,2018,61.5600000000
bih,2019,61.5675000000
bih,2020,62.7070833333
bih,2021,70.8600000000
bih,2022,68.4537500000
bih,2023,68.7762500000
bih,2024,68.5587500000
bwa,2016,50.5912500000
bwa,2017,57.5350000000
bwa,2018,56.8104166667
bwa,2019,58.0091666667
bwa,2020,58.8300000000
bwa,2021,60.0416666667
bwa,2022,60.8037500000
bwa,2023,64.6237500000
bwa,2024,64.2108333333
bra,2016,74.2770833333
bra,2017,74.2466666667
bra,2018,77.6133333333
bra,2019,79.2570833333
bra,2020,79.1708333333
bra,2021,81.2129166667
bra,2022,81.0804166667
bra,2023,80.6391666667
bra,2024,82.3083333333
brn,2020,57.1933333333
brn,2021,61.7150000000
brn,2022,60.8700000000
brn,2023,63.2062500000
brn,2024,61.4375000000
bgr,2016,75.0137500000
bgr,2017,76.7512500000
bgr,2018,82.3383333333
bgr,2019,81.9933333333
bgr,2020,83.3829166667
bgr,2021,87.4795833333
bgr,2022,87.1504166667
bgr,2023,88.3504166667
bgr,2024,83.5541666667
bfa,2016,49.4675000000
bfa,2017,52.9191666667
bfa,2018,54.8533333333
bfa,2019,54.4566666667
bfa,2020,53.6695833333
bfa,2021,70.4295833333
bfa,2022,67.0816666667
bfa,2023,73.9791666667
bfa,2024,76.3679166667
bdi,2016,50.4650000000
bdi,2017,54.4920833333
bdi,2018,54.8241666667
bdi,2019,51.2433333333
bdi,2020,50.0062500000
bdi,2021,50.1975000000
bdi,2022,46.8562500000
bdi,2023,43.2808333333
bdi,2024,45.2429166667
cpv,2016,53.0125000000
cpv,2017,55.9137500000
cpv,2018,56.5529166667
cpv,2019,56.6654166667
cpv,2020,60.7712500000
cpv,2021,67.3850000000
cpv,2022,65.2020833333
cpv,2023,60.5241666667
cpv,2024,59.8737500000
khm,2016,53.7862500000
khm,2017,56.8629166667
khm,2018,53.8333333333
khm,2019,56.1958333333
khm,2020,54.7637500000
khm,2021,60.2216666667
khm,2022,60.5991666667
khm,2023,61.6466666667
khm,2024,63.0137500000
cmr,2016,52.9966666667
cmr,2017,57.0400000000
cmr,2018,57.0583333333
cmr,2019,54.8033333333
cmr,2020,53.6433333333
cmr,2021,57.5270833333
cmr,2022,58.5816666667
cmr,2023,60.1241666667
cmr,2024,66.0475000000
can,2016,86.2795833333
can,2017,86.4487500000
can,2018,86.5708333333
can,2019,87.4658333333
can,2020,87.4366666667
can,2021,93.4208333333
can,2022,91.8216666667
can,2023,93.4616666667
can,2024,92.3587500000
caf,2022,41.6225000000
caf,2023,47.2662500000
caf,2024,46.8416666667
tcd,2016,28.5029166667
tcd,2017,31.7166666667
tcd,2018,31.9166666667
tcd,2019,38.8833333333
tcd,2020,41.1737500000
tcd,2021,46.8487500000
tcd,2022,48.6058333333
tcd,2023,52.3658333333
tcd,2024,53.5662500000
chl,2016,79.6812500000
chl,2017,78.9216666667
chl,2018,80.5045833333
chl,2019,82.4370833333
chl,2020,82.6420833333
chl,2021,86.4420833333
chl,2022,86.1070833333
chl,2023,86.8170833333
chl,2024,89.3791666667
chn,2016,53.6362500000
chn,2017,55.1675000000
chn,2018,56.0395833333
chn,2019,59.5550000000
chn,2020,57.4775000000
chn,2021,58.6487500000
chn,2022,55.8675000000
chn,2023,58.8437500000
chn,2024,57.9266666667
col,2016,71.5900000000
col,2017,71.9825000000
col,2018,72.2754166667
col,2019,74.0954166667
col,2020,79.0683333333
col,2021,82.7475000000
col,2022,82.2237500000
col,2023,83.2725000000
col,2024,83.4383333333
com,2024,50.5037500000
cod,2017,33.1212500000
cod,2018,40.9562500000
cod,2019,30.4233333333
cod,2020,43.1770833333
cod,2021,47.4333333333
cod,2022,45.3216666667
cod,2023,46.7791666667
cod,2024,46.2812500000
cog,2016,42.6620833333
cog,2017,41.6183333333
cog,2018,36.6516666667
cog,2019,36.2366666667
cog,2020,31.7329166667
cog,2021,33.7954166667
cog,2022,32.4829166667
cog,2023,38.4916666667
cog,2024,38.8708333333
cri,2016,78.3662500000
cri,2017,84.2466666667
cri,2018,83.3591666667
cri,2019,85.7779166667
cri,2020,87.9962500000
cri,2021,91.0041666667
cri,2022,90.0945833333
cri,2023,89.1720833333
cri,2024,90.9845833333
civ,2016,46.9166666667
civ,2017,52.1550000000
civ,2018,53.2783333333
civ,2019,51.7783333333
civ,2020,56.7991666667
civ,2021,66.6858333333
civ,2022,63.7537500000
civ,2023,64.8862500000
civ,2024,70.2012500000
hrv,2016,66.4333333333
hrv,2017,65.0200000000
hrv,2018,70.5216666667
hrv,2019,70.7941666667
hrv,2020,76.0133333333
hrv,2021,86.5179166667
hrv,2022,84.8408333333
hrv,2023,87.0233333333
hrv,2024,85.0504166667
cyp,2016,66.5145833333
cyp,2017,66.8141666667
cyp,2018,79.8841666667
cyp,2019,79.6179166667
cyp,2020,76.7916666667
cyp,2021,86.5670833333
cyp,2022,85.7320833333
cyp,2023,88.0020833333
cyp,2024,85.0570833333
cze,2016,80.0025000000
cze,2017,80.4712500000
cze,2018,86.8858333333
cze,2019,86.7308333333
cze,2020,87.8920833333
cze,2021,92.0112500000
cze,2022,89.6162500000
cze,2023,91.0412500000
cze,2024,87.0100000000
dnk,2016,79.6383333333
dnk,2017,81.1179166667
dnk,2018,88.7645833333
dnk,2019,88.8820833333
dnk,2020,89.4591666667
dnk,2021,94.4145833333
dnk,2022,93.2033333333
dnk,2023,95.2558333333
dnk,2024,92.0504166667
dji,2016,23.9637500000
dji,2017,29.8733333333
dji,2018,37.1050000000
dji,2019,38.2762500000
dji,2020,39.9570833333
dji,2021,46.7020833333
dji,2022,44.6766666667
dji,2023,39.5800000000
dji,2024,38.1079166667
dma,2020,40.5429166667
dma,2021,38.8804166667
dma,2022,35.7225000000
dma,2023,36.3425000000
dma,2024,40.7070833333
dom,2016,63.1716666667
dom,2017,65.7450000000
dom,2018,63.1283333333
dom,2019,64.8345833333
dom,2020,64.9525000000
dom,2021,70.6895833333
dom,2022,73.2083333333
dom,2023,74.4533333333
dom,2024,75.2158333333
ecu,2016,70.3695833333
ecu,2017,71.0337500000
ecu,2018,72.9104166667
ecu,2019,72.4466666667
ecu,2020,74.2008333333
ecu,2021,78.5733333333
ecu,2022,78.5770833333
ecu,2023,78.4745833333
ecu,2024,79.8583333333
egy,2016,76.2695833333
egy,2017,75.5754166667
egy,2018,75.7083333333
egy,2019,74.4008333333
egy,2020,76.3425000000
egy,2021,76.6370833333
egy,2022,75.9529166667
egy,2023,77.7866666667
egy,2024,78.1379166667
slv,2016,67.3695833333
slv,2017,68.1208333333
slv,2018,69.9416666667
slv,2019,69.4633333333
slv,2020,65.0770833333
slv,2021,74.4175000000
slv,2022,74.0933333333
slv,2023,75.5608333333
slv,2024,73.7400000000
gnq,2020,33.9470833333
gnq,2021,35.2958333333
gnq,2022,34.8304166667
gnq,2023,31.0712500000
gnq,2024,32.1475000000
est,2016,80.5945833333
est,2017,80.1879166667
est,2018,86.7550000000
est,2019,86.4137500000
est,2020,86.5462500000
est,2021,86.8691666667
est,2022,91.8920833333
est,2023,92.7945833333
est,2024,88.7875000000
swz,2016,46.2012500000
swz,2017,49.6837500000
swz,2018,58.5420833333
swz,2019,51.1804166667
swz,2020,47.2075000000
swz,2021,56.4587500000
swz,2022,52.9958333333
swz,2023,61.5225000000
swz,2024,60.9650000000
eth,2016,51.3187500000
eth,2017,56.3720833333
eth,2018,54.4262500000
eth,2019,50.0925000000
eth,2020,50.1437500000
eth,2021,60.8437500000
eth,2022,61.9120833333
eth,2023,62.6737500000
eth,2024,61.7487500000
fji,2016,55.1462500000
fji,2017,61.6583333333
fji,2018,61.6345833333
fji,2019,60.2608333333
fji,2020,54.6187500000
fji,2021,63.9004166667
fji,2022,61.4220833333
fji,2023,62.4983333333
fji,2024,67.6766666667
fin,2016,87.4612500000
fin,2017,88.5458333333
fin,2018,88.7475000000
fin,2019,88.8475000000
fin,2020,90.7908333333
fin,2021,94.3075000000
fin,2022,93.7491666667
fin,2023,95.1154166667
fin,2024,90.3712500000
fra,2016,84.8804166667
fra,2017,86.5266666667
fra,2018,86.4920833333
fra,2019,86.2333333333
fra,2020,87.5466666667
fra,2021,90.7808333333
fra,2022,90.8395833333
fra,2023,92.8295833333
fra,2024,88.3695833333
gab,2016,27.1987500000
gab,2017,31.9983333333
gab,2018,27.5720833333
gab,2019,32.0545833333
gab,2020,36.0954166667
gab,2021,45.8695833333
gab,2022,45.4354166667
gab,2023,46.8291666667
gab,2024,45.4820833333
gmb,2016,46.5287500000
gmb,2017,50.7195833333
gmb,2018,52.5208333333
gmb,2019,48.2304166667
gmb,2020,55.4504166667
gmb,2021,67.3758333333
gmb,2022,66.0033333333
gmb,2023,68.5887500000
gmb,2024,67.0137500000
geo,2016,77.0450000000
geo,2017,80.2500000000
geo,2018,78.7829166667
geo,2019,81.7304166667
geo,2020,86.4962500000
geo,2021,90.0291666667
geo,2022,89.5662500000
geo,2023,89.2675000000
geo,2024,87.7170833333
deu,2016,84.9066666667
deu,2017,85.5679166667
deu,2018,87.4416666667
deu,2019,87.8279166667
deu,2020,87.8062500000
deu,2021,92.1391666667
deu,2022,91.7820833333
deu,2023,92.4708333333
deu,2024,90.0554166667
gha,2016,59.3425000000
gha,2017,62.6704166667
gha,2018,62.3433333333
gha,2019,64.1658333333
gha,2020,63.9729166667
gha,2021,66.1479166667
gha,2022,62.9425000000
gha,2023,66.2450000000
gha,2024,65.7383333333
grc,2016,82.5491666667
grc,2017,83.8687500000
grc,2018,84.4470833333
grc,2019,85.3608333333
grc,2020,85.9520833333
grc,2021,89.9137500000
grc,2022,88.7479166667
grc,2023,90.5754166667
grc,2024,86.5841666667
grd,2022,48.4091666667
grd,2023,49.0658333333
grd,2024,50.8104166667
gtm,2016,58.8533333333
gtm,2017,62.1600000000
gtm,2018,63.1325000000
gtm,2019,62.5362500000
gtm,2020,69.7550000000
gtm,2021,74.0341666667
gtm,2022,72.9729166667
gtm,2023,76.9379166667
gtm,2024,79.3558333333
gin,2016,42.6987500000
gin,2017,44.6575000000
gin,2018,42.8012500000
gin,2019,51.0387500000
gin,2020,50.9508333333
gin,2021,60.5191666667
gin,2022,59.1379166667
gin,2023,51.3225000000
gin,2024,49.9133333333
gnb,2016,32.6775000000
gnb,2017,41.0750000000
gnb,2018,46.0166666667
gnb,2019,37.7325000000
gnb,2020,32.2329166667
gnb,2021,39.3091666667
gnb,2022,40.8591666667
gnb,2023,43.9041666667
gnb,2024,47.5233333333
guy,2016,35.8866666667
guy,2017,35.0425000000
guy,2018,44.8008333333
guy,2019,48.6495833333
guy,2020,50.1737500000
guy,2021,54.3075000000
guy,2022,53.1045833333
guy,2023,54.0520833333
guy,2024,54.0583333333
hti,2016,36.1866666667
hti,2017,40.6650000000
hti,2018,41.2425000000
hti,2019,34.6795833333
hti,2020,38.2520833333
hti,2021,40.5720833333
hti,2022,36.5566666667
hti,2023,37.6054166667
hti,2024,38.7441666667
hnd,2016,59.2112500000
hnd,2017,61.2129166667
hnd,2018,61.4100000000
hnd,2019,61.1762500000
hnd,2020,58.0445833333
hnd,2021,60.7825000000
hnd,2022,60.4433333333
hnd,2023,65.5008333333
hnd,2024,65.6825000000
hun,2016,83.7516666667
hun,2017,84.5366666667
hun,2018,84.6366666667
hun,2019,84.8341666667
hun,2020,86.0937500000
hun,2021,89.9304166667
hun,2022,86.8725000000
hun,2023,90.2212500000
hun,2024,87.8716666667
isl,2016,69.4716666667
isl,2017,71.7295833333
isl,2018,78.2945833333
isl,2019,78.3533333333
isl,2020,79.9416666667
isl,2021,83.4195833333
isl,2022,86.0866666667
isl,2023,81.7425000000
isl,2024,81.4704166667
ind,2016,65.7187500000
ind,2017,64.9958333333
ind,2018,67.0854166667
ind,2019,68.3804166667
ind,2020,73.4887500000
ind,2021,77.4279166667
ind,2022,76.9408333333
ind,2023,77.3083333333
ind,2024,73.7183333333
idn,2016,68.5645833333
idn,2017,70.4541666667
idn,2018,72.0212500000
idn,2019,71.8725000000
idn,2020,74.0887500000
idn,2021,78.7891666667
idn,2022,78.5958333333
idn,2023,81.0933333333
idn,2024,82.3445833333
irn,2016,49.6787500000
irn,2017,49.1416666667
irn,2018,57.2620833333
irn,2019,57.3583333333
irn,2020,52.1720833333
irn,2021,57.7187500000
irn,2022,58.1508333333
irn,2023,62.9625000000
irn,2024,63.5175000000
irq,2016,36.7941666667
irq,2017,34.0366666667
irq,2018,31.8112500000
irq,2019,35.9650000000
irq,2020,40.8379166667
irq,2021,53.5270833333
irq,2022,51.6666666667
irq,2023,54.1141666667
irq,2024,53.9833333333
irl,2016,83.9304166667
irl,2017,85.6495833333
irl,2018,86.2975000000
irl,2019,87.3775000000
irl,2020,88.7045833333
irl,2021,92.8150000000
irl,2022,89.7612500000
irl,2023,91.4162500000
irl,2024,88.3179166667
isr,2016,77.3800000000
isr,2017,81.6783333333
isr,2018,81.6900000000
isr,2019,81.4725000000
isr,2020,81.9612500000
isr,2021,84.9141666667
isr,2022,85.9816666667
isr,2023,87.8904166667
isr,2024,90.2937500000
ita,2016,88.6241666667
ita,2017,88.4704166667
ita,2018,88.1879166667
ita,2019,88.1991666667
ita,2020,88.6166666667
ita,2021,92.4858333333
ita,2022,91.4525000000
ita,2023,93.6387500000
ita,2024,90.9312500000
jam,2016,51.0254166667
jam,2017,54.0858333333
jam,2018,59.6504166667
jam,2019,58.6429166667
jam,2020,60.4416666667
jam,2021,71.2258333333
jam,2022,68.9995833333
jam,2023,71.3720833333
jam,2024,73.4679166667
jpn,2016,76.1183333333
jpn,2017,78.0500000000
jpn,2018,87.0325000000
jpn,2019,87.1425000000
jpn,2020,87.7600000000
jpn,2021,90.7079166667
jpn,2022,90.2887500000
jpn,2023,90.9437500000
jpn,2024,90.9929166667
jor,2016,56.1858333333
jor,2017,54.8420833333
jor,2018,56.2200000000
jor,2019,59.8437500000
jor,2020,66.4808333333
jor,2021,77.1450000000
jor,2022,78.6245833333
jor,2023,78.4520833333
jor,2024,78.8133333333
kaz,2016,71.6762500000
kaz,2017,72.4541666667
kaz,2018,79.2716666667
kaz,2019,78.8991666667
kaz,2020,78.5183333333
kaz,2021,82.6458333333
kaz,2022,81.9291666667
kaz,2023,82.8054166667
kaz,2024,84.8933333333
ken,2016,55.9166666667
ken,2017,56.9979166667
ken,2018,54.9629166667
ken,2019,56.5345833333
ken,2020,61.3158333333
ken,2021,68.0683333333
ken,2022,68.5641666667
ken,2023,70.6379166667
ken,2024,73.3550000000
kir,2016,28.0595833333
kir,2017,28.3700000000
kir,2018,28.1175000000
kir,2019,28.4975000000
kir,2020,42.8220833333
kir,2021,46.3458333333
kir,2022,47.2516666667
kir,2023,49.3379166667
kir,2024,50.0416666667
kor,2016,76.1670833333
kor,2017,78.5020833333
kor,2018,84.8145833333
kor,2019,84.6170833333
kor,2020,86.5012500000
kor,2021,88.9341666667
kor,2022,88.4550000000
kor,2023,91.4525000000
kor,2024,91.5675000000
kwt,2016,45.5400000000
kwt,2017,50.4166666667
kwt,2018,55.7208333333
kwt,2019,58.0495833333
kwt,2020,60.1775000000
kwt,2021,66.2354166667
kwt,2022,59.9104166667
kwt,2023,62.4379166667
kwt,2024,63.3754166667
kgz,2016,81.0941666667
kgz,2017,80.1312500000
kgz,2018,78.3245833333
kgz,2019,80.8058333333
kgz,2020,82.0150000000
kgz,2021,84.2941666667
kgz,2022,84.6545833333
kgz,2023,77.7808333333
kgz,2024,79.1479166667
lao,2016,41.5087500000
lao,2017,45.5070833333
lao,2018,48.3854166667
lao,2019,53.2887500000
lao,2020,56.6800000000
lao,2021,60.3404166667
lao,2022,58.6629166667
lao,2023,60.8904166667
lao,2024,60.8412500000
lva,2016,83.8820833333
lva,2017,84.3395833333
lva,2018,83.6691666667
lva,2019,83.3891666667
lva,2020,84.0691666667
lva,2021,87.9795833333
lva,2022,89.0508333333
lva,2023,91.4270833333
lva,2024,88.0812500000
lbn,2016,32.7429166667
lbn,2017,37.5745833333
lbn,2018,49.1029166667
lbn,2019,55.5304166667
lbn,2020,58.7237500000
lbn,2021,63.9133333333
lbn,2022,61.6133333333
lbn,2023,61.8495833333
lbn,2024,57.8137500000
lso,2016,49.0387500000
lso,2017,54.7070833333
lso,2018,56.0341666667
lso,2019,55.2154166667
lso,2020,51.4562500000
lso,2021,58.6291666667
lso,2022,57.0116666667
lso,2023,58.0479166667
lso,2024,58.2395833333
lbr,2016,43.2595833333
lbr,2017,50.8408333333
lbr,2018,50.7762500000
lbr,2019,52.6016666667
lbr,2020,58.4325000000
lbr,2021,63.8412500000
lbr,2022,61.9537500000
lbr,2023,59.0662500000
lbr,2024,59.1216666667
lby,2016,23.4416666667
lby,2017,26.7275000000
lby,2018,22.5658333333
lby,2019,22.2308333333
lby,2020,23.4145833333
lby,2021,23.5495833333
lby,2022,23.4975000000
lby,2023,33.0641666667
lby,2024,34.7512500000
ltu,2016,78.5691666667
ltu,2017,78.6508333333
ltu,2018,85.1087500000
ltu,2019,84.9437500000
ltu,2020,85.0862500000
ltu,2021,91.1054166667
ltu,2022,90.5708333333
ltu,2023,93.4808333333
ltu,2024,89.3612500000
lux,2016,68.7441666667
lux,2017,71.0133333333
lux,2018,78.8637500000
lux,2019,78.6712500000
lux,2020,80.5750000000
lux,2021,85.5866666667
lux,2022,88.0833333333
lux,2023,88.9408333333
lux,2024,85.8179166667
mdg,2016,40.2220833333
mdg,2017,43.1933333333
mdg,2018,51.3575000000
mdg,2019,51.1437500000
mdg,2020,54.8354166667
mdg,2021,57.5441666667
mdg,2022,58.4058333333
mdg,2023,56.4083333333
mdg,2024,57.4970833333
mwi,2016,55.4658333333
mwi,2017,57.4550000000
mwi,2018,55.6645833333
mwi,2019,58.3070833333
mwi,2020,60.6845833333
mwi,2021,65.4558333333
mwi,2022,62.7845833333
mwi,2023,63.5833333333
mwi,2024,64.3437500000
mys,2016,61.3404166667
mys,2017,62.5358333333
mys,2018,70.4541666667
mys,2019,68.8904166667
mys,2020,70.7770833333
mys,2021,74.7662500000
mys,2022,75.8316666667
mys,2023,80.0879166667
mys,2024,84.9912500000
mdv,2016,49.8041666667
mdv,2017,50.3050000000
mdv,2018,51.2000000000
mdv,2019,53.6925000000
mdv,2020,62.2270833333
mdv,2021,63.2287500000
mdv,2022,59.2520833333
mdv,2023,65.2608333333
mdv,2024,64.3741666667
mli,2016,49.6779166667
mli,2017,53.8729166667
mli,2018,57.4300000000
mli,2019,52.7712500000
mli,2020,54.0612500000
mli,2021,62.7862500000
mli,2022,64.4120833333
mli,2023,63.3783333333
mli,2024,66.5058333333
mlt,2016,70.0704166667
mlt,2017,74.4962500000
mlt,2018,74.7083333333
mlt,2019,75.5383333333
mlt,2020,74.4925000000
mlt,2021,81.6104166667
mlt,2022,81.6720833333
mlt,2023,85.6558333333
mlt,2024,83.8475000000
mhl,2016,16.5775000000
mhl,2017,20.8920833333
mhl,2018,21.2904166667
mhl,2019,21.5204166667
mhl,2020,35.4595833333
mhl,2021,41.9666666667
mhl,2022,40.1066666667
mhl,2023,40.9816666667
mhl,2024,43.5404166667
mrt,2016,40.8541666667
mrt,2017,45.1145833333
mrt,2018,50.9487500000
mrt,2019,54.3987500000
mrt,2020,53.8479166667
mrt,2021,59.6341666667
mrt,2022,59.7404166667
mrt,2023,60.8304166667
mrt,2024,58.4483333333
mus,2016,74.7308333333
mus,2017,75.6425000000
mus,2018,74.2945833333
mus,2019,72.5670833333
mus,2020,74.0791666667
mus,2021,75.1458333333
mus,2022,76.5225000000
mus,2023,78.6762500000
mus,2024,80.4412500000
mex,2016,79.6875000000
mex,2017,87.7141666667
mex,2018,86.4316666667
mex,2019,86.1704166667
mex,2020,86.3304166667
mex,2021,89.1208333333
mex,2022,88.9745833333
mex,2023,91.6383333333
mex,2024,90.9504166667
fsm,2016,25.1125000000
fsm,2017,28.0345833333
fsm,2018,28.1975000000
fsm,2019,27.9012500000
fsm,2020,35.9770833333
fsm,2021,37.8225000000
fsm,2022,36.5354166667
fsm,2023,36.5079166667
fsm,2024,37.1033333333
mda,2016,72.2125000000
mda,2017,70.2379166667
mda,2018,76.6212500000
mda,2019,80.3225000000
mda,2020,82.2612500000
mda,2021,85.3341666667
mda,2022,84.0791666667
mda,2023,86.0716666667
mda,2024,85.6741666667
mng,2016,68.1816666667
mng,2017,74.1120833333
mng,2018,77.4620833333
mng,2019,77.2833333333
mng,2020,83.1845833333
mng,2021,84.4950000000
mng,2022,81.9875000000
mng,2023,82.7087500000
mng,2024,83.7333333333
mne,2016,57.2633333333
mne,2017,60.6254166667
mne,2018,63.4104166667
mne,2019,65.6891666667
mne,2020,69.8220833333
mne,2021,78.2041666667
mne,2022,72.1045833333
mne,2023,71.9441666667
mne,2024,73.8920833333
mar,2016,60.0216666667
mar,2017,63.6762500000
mar,2018,66.5241666667
mar,2019,65.6829166667
mar,2020,69.5029166667
mar,2021,69.9604166667
mar,2022,67.9945833333
mar,2023,70.0108333333
mar,2024,73.0683333333
moz,2016,52.6720833333
moz,2017,56.3908333333
moz,2018,56.5979166667
moz,2019,59.2304166667
moz,2020,55.8683333333
moz,2021,59.1170833333
moz,2022,63.8291666667
moz,2023,65.4266666667
moz,2024,66.7375000000
mmr,2016,44.0900000000
mmr,2017,53.8825000000
mmr,2018,60.9366666667
mmr,2019,63.7629166667
mmr,2020,65.3875000000
mmr,2021,65.4308333333
mmr,2022,65.9358333333
mmr,2023,64.8895833333
mmr,2024,64.5212500000
nam,2016,49.8670833333
nam,2017,52.9358333333
nam,2018,52.5116666667
nam,2019,50.2108333333
nam,2020,50.9650000000
nam,2021,54.5925000000
nam,2022,53.7083333333
nam,2023,55.0129166667
nam,2024,55.6641666667
nru,2022,41.4487500000
nru,2023,46.4825000000
nru,2024,47.9395833333
npl,2016,48.2283333333
npl,2017,53.2333333333
npl,2018,53.8891666667
npl,2019,52.8891666667
npl,2020,54.9700000000
npl,2021,65.6612500000
npl,2022,62.7012500000
npl,2023,61.0187500000
npl,2024,60.3679166667
nld,2016,74.1441666667
nld,2017,76.2162500000
nld,2018,84.2195833333
nld,2019,84.2658333333
nld,2020,84.9170833333
nld,2021,89.3587500000
nld,2022,88.1600000000
nld,2023,89.9825000000
nld,2024,85.1329166667
