economy,year,sl_tlf_acti_1524_ne_zs
ecs,2009,42.1686498017
ecs,2010,41.6054280141
ecs,2011,41.6203760089
ecs,2012,40.9138914295
ecs,2013,41.1483459118
ecs,2014,40.7465726067
ecs,2015,40.6767917670
ecs,2016,40.2998549072
ecs,2017,40.5217434267
ecs,2018,40.3983601273
ecs,2019,40.3303334443
ecs,2020,38.1444648046
ecs,2021,39.2279249811
ecs,2022,40.3381029822
ecs,2023,40.7382697507
ecs,2024,40.8784238488
eca,2002,41.7060095453
eca,2004,40.6121712284
eca,2016,38.3266666619
eca,2017,40.0793536281
eca,2018,40.3334241431
eca,2019,41.0263379737
eca,2020,36.5523908194
eca,2021,38.3078063652
tec,2006,37.3424798108
tec,2007,37.0513779989
tec,2008,39.1862290034
tec,2009,38.9217775588
tec,2010,38.4135627407
tec,2011,38.8138570359
tec,2012,37.3990826955
tec,2013,37.7904367879
tec,2014,37.7763228480
tec,2015,37.6826996708
tec,2016,37.1482024208
tec,2017,37.4294732661
tec,2018,37.1283505659
tec,2019,37.1651043578
tec,2020,34.4517914551
tec,2021,34.6700482992
tec,2022,34.7049597577
tec,2023,34.9929147500
tec,2024,35.5505427067
euu,1983,51.2381873073
euu,1984,53.6150277550
euu,1985,53.0797051643
euu,1986,52.9862353282
euu,1987,53.5213832037
euu,1988,51.8544940898
euu,1989,52.1745102687
euu,1990,51.2434206627
euu,1991,50.1293028416
euu,1992,48.8544541137
euu,1993,46.5165251040
euu,1994,44.9958360947
euu,1995,45.1118559373
euu,1996,43.6823296742
euu,1997,42.0231873678
euu,1998,42.7662280883
euu,1999,43.1028096721
euu,2000,42.9599515929
euu,2001,42.6789457422
euu,2002,42.2516830653
euu,2003,41.5723959998
euu,2004,41.2460612151
euu,2005,40.7047576581
euu,2006,40.9055864036
euu,2007,40.9713947171
euu,2008,41.1177696727
euu,2009,40.6121269768
euu,2010,39.9986630975
euu,2011,39.3681747329
euu,2012,39.1260619746
euu,2013,39.1810006095
euu,2014,38.7597384808
euu,2015,38.4878505675
euu,2016,38.5131790182
euu,2017,38.8037388787
euu,2018,38.8617473676
euu,2019,38.9817408158
euu,2020,37.3005855852
euu,2021,39.0804338042
euu,2022,40.1637578426
euu,2023,40.7180988263
euu,2024,40.5322748016
hic,1983,56.8909796921
hic,1984,57.9501491965
hic,1985,57.8228199519
hic,1986,58.0594720387
hic,1987,58.4388803648
hic,1988,57.0255440795
hic,1989,57.0277071311
hic,1990,54.8900282985
hic,1991,55.8446968457
hic,1992,54.8496763738
hic,1993,54.4413893348
hic,1994,54.3404659568
hic,1995,53.6402313100
hic,1996,52.9381791333
hic,1997,52.0356998259
hic,1998,52.1821818620
hic,1999,52.6057299459
hic,2000,51.0649763418
hic,2001,51.1468960481
hic,2002,50.6621512313
hic,2003,49.5197656017
hic,2004,49.6369812019
hic,2005,49.3501109341
hic,2006,47.6286059449
hic,2007,47.6375778811
hic,2008,47.8357756804
hic,2009,45.7520002809
hic,2010,45.8193122718
hic,2011,45.6383572876
hic,2012,44.5851606572
hic,2013,44.8951243188
hic,2014,44.8159476247
hic,2015,45.6119122913
hic,2016,45.8616750458
hic,2017,45.0883458421
hic,2018,45.2781488631
hic,2019,45.5174012302
hic,2020,43.9236728552
hic,2021,45.1579094795
hic,2022,45.7307374019
hic,2023,46.3050457888
hic,2024,46.1250432914
ibd,2000,53.1877065139
ibd,2010,45.0658615368
ibd,2019,35.8137247423
ibd,2020,34.2531154777
ibd,2021,34.4713641628
ibd,2022,34.8831085383
ibt,2000,52.8097011183
ibt,2010,45.3695329339
idb,1983,39.3213248746
idb,1986,38.1697505185
idb,1991,37.3026594266
idb,2004,42.0382050386
idb,2011,37.4457297870
idb,2013,35.6124451297
idb,2019,42.4161814916
lte,1982,81.1899712320
lte,1990,75.3844014194
lte,2000,62.0693959549
lte,2010,53.5150845772
lcn,1960,51.6406909870
lcn,1970,47.5440640397
lcn,1980,51.1202233199
lcn,1990,52.8605075161
lcn,2002,57.6863579512
lcn,2003,56.5175142104
lcn,2004,56.3466122269
lcn,2005,55.8667167508
lcn,2006,55.2757683714
lcn,2007,54.9085612119
lcn,2008,54.3103305994
lcn,2009,53.6219535923
lcn,2011,51.7787100685
lcn,2012,51.0783462872
lcn,2013,50.5969608509
lcn,2014,50.0019120336
lcn,2015,50.3047667081
lcn,2016,49.3358804301
lcn,2017,49.3099688401
lcn,2018,49.8060079738
lcn,2019,50.1654123079
lcn,2020,44.7979873596
lcn,2021,49.4332424873
lcn,2022,49.5723854427
lcn,2023,49.1100770021
lcn,2024,48.6344686017
lac,1960,52.1011476736
lac,1970,47.9709365465
lac,1980,52.0123271509
lac,1990,54.3306373249
lac,2002,58.2107920386
lac,2003,57.6205017096
lac,2004,56.6155915286
lac,2005,56.6786014780
lac,2006,56.7588497456
lac,2007,55.7897160176
lac,2008,55.1814555725
lac,2009,54.8768470857
lac,2011,53.1438488646
lac,2012,52.3313256345
lac,2013,51.0826480282
lac,2014,50.4528867187
lac,2015,51.0241981334
lac,2016,50.8433719604
lac,2017,50.2493986417
lac,2018,50.3498293486
lac,2019,50.7989595986
lac,2020,45.8211694533
lac,2021,50.2415081254
lac,2022,50.2778996369
lac,2023,49.7937805423
lac,2024,49.2929601936
tla,1960,52.0138232027
tla,1970,47.7975144173
tla,1980,51.3656575340
tla,1990,53.0349453873
tla,2002,58.3116115301
tla,2003,56.6348348431
tla,2004,56.8816830013
tla,2005,55.9628134318
tla,2006,55.7616779953
tla,2007,55.3606628127
tla,2008,54.7257684221
tla,2009,53.8266450213
tla,2011,51.9250921476
tla,2012,51.3174121960
tla,2013,50.5995405594
tla,2014,50.0076114918
tla,2015,50.4379852580
tla,2016,49.3358804301
tla,2017,49.3099688401
tla,2018,49.8109527127
tla,2019,50.1597080784
tla,2020,44.8554582774
tla,2021,49.4332424873
tla,2022,49.5723854427
tla,2023,49.0814293510
tla,2024,48.6344686017
lmy,2000,53.1281159770
lmy,2010,45.6250286645
lmc,1991,45.5248612459
lmc,1994,45.1713413042
lmc,2000,46.5687574354
lmc,2005,44.3718335596
lmc,2010,40.6079414384
lmc,2012,37.6408770456
lmc,2018,30.7438277803
lmc,2019,33.7430449640
lmc,2020,32.6524940226
lmc,2021,32.0395480086
lmc,2022,35.4523163360
lmc,2023,37.5500334258
lmc,2024,39.2393879067
mea,2005,36.9069994555
mea,2006,37.6075255988
mea,2007,36.7026963163
mea,2008,37.4634010363
mea,2009,34.8848561510
mea,2010,35.8405235243
mea,2011,35.0096727765
mea,2012,34.1639585402
mea,2013,35.4786620758
mea,2014,34.1768382475
mea,2015,34.5608569324
mea,2016,33.6890939692
mea,2018,33.9010791531
mea,2019,33.4788014734
mea,2020,30.7362175005
mea,2021,34.1555824024
mna,2005,36.7778332076
mna,2006,37.6343553675
mna,2007,36.6766208974
mna,2008,37.4221504386
mna,2009,35.9869923465
mna,2010,35.8766377338
mna,2011,34.9634293242
mna,2012,34.8153289738
mna,2013,36.2673988821
mna,2014,34.6685599267
mna,2015,34.3396375999
mna,2016,33.1431187630
mna,2019,33.5430684563
mna,2020,30.6492824428
mna,2021,34.2431601966
tmn,2005,36.8974367445
tmn,2006,37.7551311426
tmn,2007,36.7734815068
tmn,2008,37.5258040132
tmn,2009,36.0807539225
tmn,2010,35.9711245072
tmn,2011,35.0395601587
tmn,2012,34.8763833997
tmn,2013,36.3579682958
tmn,2014,34.7222558537
tmn,2015,34.3745085679
tmn,2016,33.1634272271
tmn,2019,33.5803077275
tmn,2020,30.6963001972
tmn,2021,34.2918737785
mic,2000,53.1984097196
mic,2010,45.6182157124
nac,1960,56.4000000000
nac,1961,55.8561300168
nac,1962,55.8000000000
nac,1963,55.2000000000
nac,1964,55.3000000000
nac,1965,55.8000000000
nac,1966,57.1000000000
nac,1967,57.7000000000
nac,1968,57.7000000000
nac,1969,58.9000000000
nac,1970,59.8020619374
nac,1971,59.6452824560
nac,1972,61.8000000000
nac,1973,63.7000000000
nac,1974,64.9000000000
nac,1975,64.6000000000
nac,1976,65.1285499504
nac,1977,66.4903486568
nac,1978,67.9393531962
nac,1979,68.4813745892
nac,1980,68.1481017658
nac,1981,67.8604147094
nac,1982,67.2123094656
nac,1983,67.1524418640
nac,1984,67.7274860192
nac,1985,68.3309312040
nac,1986,68.7164232130
nac,1987,68.5933786773
nac,1988,68.6211251381
nac,1989,68.8597656227
nac,1990,67.5651084634
nac,1991,66.2118629827
nac,1992,66.1056012828
nac,1993,65.9343641682
nac,1994,66.2879094001
nac,1995,66.1158621664
nac,1996,65.3656775472
nac,1997,65.2974940328
nac,1998,65.4811182600
nac,1999,65.2847829817
nac,2000,65.6695931303
nac,2001,64.5398431536
nac,2002,63.5910999889
nac,2003,62.1005607590
nac,2004,61.6797136013
nac,2005,61.2584972792
nac,2006,61.2310481636
nac,2007,60.1962349514
nac,2008,59.6678161369
nac,2009,57.7583096626
nac,2010,56.1482039781
nac,2011,55.9743685073
nac,2012,55.8416831727
nac,2013,56.0196729854
nac,2014,55.9842612612
nac,2015,55.9774819216
nac,2016,56.0652000081
nac,2017,56.3903016473
nac,2018,56.1319208373
nac,2019,56.8237999094
nac,2020,54.6994495875
nac,2021,56.3369570873
nac,2022,56.4872250852
nac,2023,57.0879987676
nac,2024,56.5735224410
nac,2025,56.3013461906
oed,1980,56.2640784759
oed,1983,57.2448042125
oed,1984,58.2988040790
oed,1985,57.7963024583
oed,1986,58.5025546601
oed,1987,58.9074747804
oed,1988,56.9155800073
oed,1989,57.7763522842
oed,1990,53.7090639182
oed,1991,56.4759230823
oed,1992,55.8089151351
oed,1993,55.0881800931
oed,1994,54.8844220122
oed,1995,54.3786264945
oed,1996,53.7132683354
oed,1997,53.0888278492
oed,1998,53.0710277242
oed,1999,53.5204250256
oed,2000,51.3749447692
oed,2001,51.4683768836
oed,2002,50.6080949313
oed,2003,49.6641963083
oed,2004,49.5000771002
oed,2005,49.3716873997
oed,2006,49.0516930139
oed,2007,48.8989496421
oed,2008,48.6608942494
oed,2009,47.6879311900
oed,2010,46.9982354277
oed,2011,46.8815247654
oed,2012,46.9332076326
oed,2013,46.9763472383
oed,2014,46.9237293382
oed,2015,46.9127015946
oed,2016,46.9441828584
oed,2017,47.0265482701
oed,2018,47.1664490073
oed,2019,47.5403834508
oed,2020,45.0548487513
oed,2021,47.1712438121
oed,2022,47.8347147147
oed,2023,48.4453134452
oed,2024,48.3317101222
oss,2016,40.0196897011
oss,2021,29.7679074926
pss,2005,43.9406687473
pst,1979,57.1761626538
pst,1980,57.1017303050
pst,1981,58.8200359144
pst,1983,57.8944765506
pst,1984,59.0044410654
pst,1985,58.9375863664
pst,1986,59.0935172147
pst,1987,59.1153907581
pst,1988,58.7056837080
pst,1989,57.1373723890
pst,1990,55.7968028240
pst,1991,56.8360229650
pst,1992,56.0776002635
pst,1993,55.3888012999
pst,1994,55.1455379407
pst,1995,54.1254011839
pst,1996,54.0173657692
pst,1997,53.6926661434
pst,1998,54.1507361252
pst,1999,53.7991600566
pst,2000,53.0621360632
pst,2001,51.2616968025
pst,2002,51.4775626355
pst,2003,50.9382665867
pst,2004,50.6049062420
pst,2005,50.6281432588
pst,2006,50.9442479303
pst,2007,50.4575418187
pst,2008,50.2484565227
pst,2009,49.0134402346
pst,2010,48.0882905186
pst,2011,47.8966799787
pst,2012,47.6682979176
pst,2013,47.9150919771
pst,2014,47.4800053424
pst,2015,47.5226691393
pst,2016,47.6499269866
pst,2017,47.7935641692
pst,2018,47.9579812878
pst,2019,48.4797914038
pst,2020,46.8441808905
pst,2021,48.1570110173
pst,2022,49.6122609862
pst,2023,50.0555845196
pst,2024,49.7403912232
sas,1971,43.4419132056
sas,1981,53.0501135089
sas,1991,47.6123999360
sas,1994,46.3941579856
sas,2000,46.3883734256
sas,2001,42.4260000000
sas,2005,46.3270295971
sas,2010,37.7966661388
sas,2012,34.2598163222
sas,2018,26.7817915731
sas,2019,28.2111637238
sas,2020,28.5854141575
sas,2021,28.4035327636
sas,2022,31.5323359499
sas,2023,33.8565405152
sas,2024,34.1119210714
tsa,1971,43.4419132056
tsa,1981,53.0501135089
tsa,1991,47.6123999360
tsa,1994,46.3941579856
tsa,2000,46.3883734256
tsa,2001,42.4260000000
tsa,2005,46.3270295971
tsa,2010,37.7966661388
tsa,2012,34.2598163222
tsa,2018,26.7817915731
tsa,2019,28.2111637238
tsa,2020,28.5854141575
tsa,2021,28.4035327636
tsa,2022,31.5323359499
tsa,2023,33.8565405152
tsa,2024,34.1119210714
ssa,2022,47.4064806974
umc,1990,71.3713783355
umc,2000,60.5142746686
umc,2010,51.0057043002
wld,2000,52.7296945418
wld,2010,45.6358346334
wld,2019,39.2541134309
afg,1979,48.3400000000
afg,2008,54.8650000000
afg,2012,38.7730000000
afg,2014,48.4590000000
afg,2017,39.2650000000
afg,2020,33.9560000000
afg,2021,39.2130000000
alb,2002,50.1640000000
alb,2007,30.1520000000
alb,2008,33.0690000000
alb,2009,34.6290000000
alb,2010,33.6350000000
alb,2011,44.1020000000
alb,2012,36.2140000000
alb,2013,27.5690000000
alb,2014,28.9580000000
alb,2015,31.2990000000
alb,2016,31.6480000000
alb,2017,31.6150000000
alb,2018,35.6860000000
alb,2019,36.5920000000
alb,2020,35.6600000000
alb,2021,36.2260000000
alb,2022,38.3130000000
alb,2023,39.1010000000
alb,2024,38.8130000000
dza,1966,38.5480000000
dza,1975,39.0750000000
dza,1977,29.0470000000
dza,1985,26.9160000000
dza,1987,34.5580000000
dza,1996,40.6900000000
dza,2009,28.2520000000
dza,2010,28.1950000000
dza,2011,26.7800000000
dza,2014,25.9560000000
dza,2015,25.1910000000
dza,2016,24.6130000000
asm,1960,39.3580000000
asm,1974,27.9040000000
asm,1980,23.2840000000
asm,1990,30.7680000000
and,2006,58.0260000000
and,2007,52.8460000000
and,2008,46.1410000000
ago,1960,47.7970000000
ago,2004,47.2380000000
ago,2009,42.3610000000
ago,2010,57.2430000000
ago,2011,74.9910000000
ago,2014,26.0990000000
ago,2019,54.5310000000
ago,2020,54.9140000000
ago,2021,53.3730000000
ago,2022,53.5360000000
ago,2023,47.9340000000
ago,2024,51.8520000000
atg,1970,62.7080000000
atg,1991,56.7170000000
atg,2001,51.0100000000
atg,2018,49.5820000000
arg,1960,58.4190000000
arg,1970,55.1020000000
arg,1977,52.6000000000
arg,1978,52.0350000000
arg,1979,51.4750000000
arg,1980,51.3580000000
arg,1983,57.4510000000
arg,1985,54.2190000000
arg,1987,53.9270000000
arg,1989,53.8380000000
arg,1990,54.2020000000
arg,1991,48.0820000000
arg,1992,52.7000000000
arg,1993,53.1000000000
arg,1994,54.1000000000
arg,1995,52.2640000000
arg,1996,55.7000000000
arg,1997,53.1000000000
arg,1998,50.0000000000
arg,1999,49.4000000000
arg,2004,47.2740000000
arg,2005,45.2600000000
arg,2006,45.5040000000
arg,2007,44.6000000000
arg,2008,42.5520000000
arg,2009,42.3860000000
arg,2010,41.0540000000
arg,2011,40.9170000000
arg,2012,40.5220000000
arg,2013,40.1010000000
arg,2014,38.6030000000
arg,2017,38.9560000000
arg,2018,39.4060000000
arg,2019,39.0040000000
arg,2020,33.0990000000
arg,2021,37.0060000000
arg,2022,38.0240000000
arg,2023,39.1240000000
arg,2024,32.9790000000
arm,1997,27.2540000000
arm,2001,54.3130000000
arm,2007,21.5510000000
arm,2008,33.2580000000
arm,2011,38.9590000000
arm,2012,38.0960000000
arm,2013,39.3930000000
arm,2014,37.5740000000
arm,2015,39.4710000000
arm,2016,34.6520000000
arm,2017,35.1180000000
arm,2018,39.9410000000
arm,2019,38.0220000000
arm,2020,38.4800000000
arm,2021,39.1570000000
arm,2022,37.1890000000
arm,2023,37.7340000000
abw,1991,48.0080000000
abw,2007,44.7300000000
abw,2010,37.0670000000
aus,1961,70.1380000000
aus,1966,69.8450000000
aus,1971,63.9760000000
aus,1976,64.6790000000
aus,1979,70.4740000000
aus,1980,72.1750000000
aus,1981,72.1580000000
aus,1982,71.7530000000
aus,1983,71.2900000000
aus,1984,71.0200000000
aus,1985,71.2170000000
aus,1986,72.0060000000
aus,1987,71.2940000000
aus,1988,71.0380000000
aus,1989,72.0940000000
aus,1990,72.1040000000
aus,1991,69.6570000000
aus,1992,69.3860000000
aus,1993,68.7260000000
aus,1994,70.5760000000
aus,1995,71.6400000000
aus,1996,71.6640000000
aus,1997,70.0600000000
aus,1998,69.8700000000
aus,1999,69.9240000000
aus,2000,70.1810000000
aus,2001,70.6710000000
aus,2002,69.9760000000
aus,2003,70.2220000000
aus,2004,70.1400000000
aus,2005,70.8100000000
aus,2006,70.8010000000
aus,2007,70.7600000000
aus,2008,70.7480000000
aus,2009,69.1000000000
aus,2010,68.4260000000
aus,2011,68.1390000000
aus,2012,67.5190000000
aus,2013,66.8230000000
aus,2014,66.5630000000
aus,2015,67.2640000000
aus,2016,66.7060000000
aus,2017,66.5840000000
aus,2018,67.6490000000
aus,2019,67.6920000000
aus,2020,65.5330000000
aus,2021,68.4780000000
aus,2022,71.4050000000
aus,2023,70.8170000000
aus,2024,70.1880000000
aut,1961,80.3120000000
aut,1971,70.5930000000
aut,1980,59.1140000000
aut,1981,68.5520000000
aut,1982,60.7780000000
aut,1983,61.5670000000
aut,1984,64.4170000000
aut,1985,63.4170000000
aut,1986,64.0850000000
aut,1987,65.6810000000
aut,1988,64.4450000000
aut,1989,63.5810000000
aut,1990,63.2080000000
aut,1991,63.6130000000
aut,1992,64.3560000000
aut,1993,61.7060000000
aut,1995,61.7430000000
aut,1996,59.6190000000
aut,1997,58.4120000000
aut,1998,58.5490000000
aut,1999,58.3670000000
aut,2000,56.0750000000
aut,2001,54.6840000000
aut,2002,55.7430000000
aut,2003,54.7060000000
aut,2004,55.7400000000
aut,2005,56.9650000000
aut,2006,56.8300000000
aut,2007,58.3760000000
aut,2008,58.6050000000
aut,2009,58.4750000000
aut,2010,57.2160000000
aut,2011,58.0050000000
aut,2012,58.1520000000
aut,2013,57.7420000000
aut,2014,57.0750000000
aut,2015,56.4950000000
aut,2016,56.6600000000
aut,2017,54.9360000000
aut,2018,55.8130000000
aut,2019,55.4790000000
aut,2020,55.5570000000
aut,2021,55.6990000000
aut,2022,56.6120000000
aut,2023,58.1610000000
aut,2024,56.2550000000
aut,2025,56.8690000000
aze,1999,51.3720000000
aze,2006,44.0110000000
aze,2007,39.4950000000
aze,2008,36.0490000000
aze,2009,35.3860000000
aze,2010,33.3610000000
bhs,1963,70.9450000000
bhs,1970,65.8910000000
bhs,1980,57.9400000000
bhs,1990,57.7330000000
bhs,1994,57.7690000000
bhs,1998,54.8400000000
bhs,2019,59.4610000000
bhs,2023,96.9260000000
bhr,1971,37.6660000000
bhr,1981,44.4780000000
bhr,1985,35.1300000000
bhr,1987,35.3310000000
bhr,1991,43.3010000000
bhr,2001,41.5440000000
bhr,2004,38.9770000000
bhr,2010,41.0210000000
bhr,2011,39.3410000000
bhr,2015,43.1350000000
bgd,1961,50.6580000000
bgd,1974,40.3830000000
bgd,1981,37.8990000000
bgd,1984,42.3720000000
bgd,1985,42.9690000000
bgd,1986,43.2800000000
bgd,1989,67.9870000000
bgd,1991,69.2170000000
bgd,1996,62.6320000000
bgd,2000,61.9460000000
bgd,2003,51.6140000000
bgd,2006,46.6200000000
bgd,2010,46.4670000000
bgd,2011,31.8410000000
bgd,2013,45.4170000000
bgd,2016,42.4000000000
bgd,2017,40.4650000000
bgd,2022,52.6090000000
bgd,2023,51.4520000000
bgd,2024,48.2080000000
brb,1970,64.4100000000
brb,1980,67.3060000000
brb,1983,63.5290000000
brb,1986,60.5100000000
brb,1987,61.2840000000
brb,1988,62.7660000000
brb,1989,66.5090000000
brb,1990,65.0730000000
brb,1991,60.6200000000
brb,1992,62.1360000000
brb,1994,62.8920000000
brb,1995,64.6510000000
brb,1996,64.3540000000
brb,1997,61.8580000000
brb,2003,57.0640000000
brb,2004,57.6600000000
brb,2011,52.9630000000
brb,2012,47.1700000000
brb,2013,47.2050000000
brb,2014,46.3190000000
brb,2015,42.4030000000
brb,2016,43.7680000000
brb,2017,41.3690000000
brb,2018,44.2520000000
brb,2019,44.4010000000
brb,2021,42.7280000000
brb,2022,47.2330000000
brb,2023,47.8230000000
blr,1989,54.0050000000
blr,1999,43.7330000000
blr,2009,46.7850000000
blr,2016,47.8490000000
blr,2017,48.3740000000
blr,2018,45.9690000000
blr,2019,44.8210000000
blr,2020,44.7590000000
blr,2021,42.5680000000
blr,2022,41.9740000000
blr,2023,39.0810000000
blr,2024,37.8550000000
bel,1961,57.1590000000
bel,1970,55.0980000000
bel,1981,22.1880000000
bel,1983,43.8690000000
bel,1984,42.2400000000
bel,1985,42.3250000000
bel,1986,42.7150000000
bel,1987,41.5040000000
bel,1988,37.6750000000
bel,1989,35.9940000000
bel,1990,35.5430000000
bel,1991,36.4810000000
bel,1992,36.2140000000
bel,1993,34.4080000000
bel,1994,35.1930000000
bel,1995,33.8790000000
bel,1996,32.7660000000
bel,1997,32.0330000000
bel,1998,32.6340000000
bel,1999,32.8700000000
bel,2000,35.7310000000
bel,2001,33.6110000000
bel,2002,33.8340000000
bel,2003,33.5070000000
bel,2004,34.0270000000
bel,2005,35.0160000000
bel,2006,34.6950000000
bel,2007,33.8670000000
bel,2008,33.4030000000
bel,2009,32.4430000000
bel,2010,32.5100000000
bel,2011,31.9820000000
bel,2012,31.4790000000
bel,2013,30.9890000000
bel,2014,30.1950000000
bel,2015,30.0020000000
bel,2016,28.4580000000
bel,2017,28.0820000000
bel,2018,29.6320000000
bel,2019,30.9830000000
bel,2020,28.4310000000
bel,2021,30.2580000000
bel,2022,31.0630000000
bel,2023,31.5730000000
bel,2024,31.8750000000
blz,1960,51.7270000000
blz,1970,14.4200000000
blz,1994,46.7690000000
blz,2012,53.1800000000
blz,2013,46.0160000000
blz,2014,47.9410000000
blz,2015,46.1300000000
blz,2016,46.3720000000
blz,2017,46.9310000000
blz,2018,49.5100000000
blz,2019,54.0270000000
ben,1975,73.6140000000
ben,1979,50.0990000000
ben,1986,52.7540000000
ben,1992,66.2580000000
ben,2001,45.3400000000
ben,2002,58.1220000000
ben,2003,53.9150000000
ben,2010,40.5760000000
ben,2011,43.0390000000
ben,2013,35.7520000000
ben,2019,48.1880000000
ben,2022,52.5730000000
bmu,1970,68.0710000000
bmu,1976,88.0270000000
bmu,1980,71.5250000000
bmu,1991,55.3600000000
bmu,2000,50.4140000000
btn,2005,47.7140000000
btn,2006,40.6000000000
btn,2009,48.6010000000
btn,2010,40.3790000000
btn,2011,37.9710000000
btn,2012,32.3140000000
btn,2014,26.9130000000
btn,2015,29.6240000000
btn,2018,26.1180000000
btn,2019,26.5960000000
btn,2020,27.1830000000
btn,2021,27.3370000000
btn,2022,29.3380000000
btn,2023,31.0940000000
btn,2024,29.6320000000
bol,1976,45.3650000000
bol,1981,46.3770000000
bol,1982,46.1740000000
bol,1985,44.6650000000
bol,1986,45.0020000000
bol,1987,44.9690000000
bol,1990,42.8590000000
bol,1992,41.5350000000
bol,1995,45.4150000000
bol,1996,44.0980000000
bol,1997,52.7570000000
bol,1999,54.5170000000
bol,2000,51.6000000000
bol,2005,49.3150000000
bol,2006,54.7760000000
bol,2008,51.0820000000
bol,2009,50.7970000000
bol,2011,52.5980000000
bol,2012,44.8680000000
bol,2013,46.0930000000
bol,2014,51.4130000000
bol,2015,44.0820000000
bol,2016,43.5390000000
bol,2017,44.5360000000
bol,2018,49.6060000000
bol,2019,53.7030000000
bol,2020,49.6990000000
bol,2021,61.9380000000
bol,2022,61.4500000000
bol,2023,60.6920000000
bol,2024,62.1160000000
bih,2001,30.5880000000
bih,2006,33.0930000000
bih,2007,33.0610000000
bih,2008,32.8540000000
bih,2009,32.2690000000
bih,2010,32.6860000000
bih,2011,31.2020000000
bih,2012,29.2450000000
bih,2013,28.1170000000
bih,2014,29.0040000000
bih,2015,32.1030000000
bih,2016,30.2070000000
bih,2017,32.1890000000
bih,2018,32.1140000000
bih,2019,34.8790000000
bih,2020,33.1820000000
bih,2021,32.8400000000
bih,2022,29.2290000000
bih,2023,25.9590000000
bih,2024,24.2510000000
bwa,1981,59.3570000000
bwa,1985,61.3290000000
bwa,1991,45.6080000000
bwa,1994,46.0000000000
bwa,1996,34.3940000000
bwa,1998,41.2020000000
bwa,2000,38.9330000000
bwa,2001,37.6300000000
bwa,2006,41.7890000000
bwa,2009,39.3360000000
bwa,2010,38.4310000000
bwa,2011,36.7500000000
bwa,2019,35.6290000000
bwa,2020,37.5960000000
bwa,2021,37.9600000000
bwa,2022,38.8080000000
bwa,2023,42.1050000000
bwa,2024,41.3860000000
bra,1960,51.2420000000
bra,1970,49.5320000000
bra,1973,61.9360000000
bra,1976,58.2750000000
bra,1980,55.3290000000
bra,1985,63.7800000000
bra,1986,63.9860000000
