economy,year,ny_adj_svnx_gn_zs
arb,1986,6.9074897142
arb,1987,6.5669805432
arb,1988,7.3627358288
arb,1989,5.6238138914
arb,1991,-6.4286651231
arb,2002,10.2939413664
arb,2003,13.3512152636
arb,2004,16.7647551865
arb,2005,22.3248905474
arb,2006,24.1594742641
arb,2007,24.1793148811
arb,2008,25.6970011434
arb,2009,15.5369211756
arb,2010,20.4900122356
arb,2011,23.5066222267
arb,2012,23.2118363611
arb,2013,21.2165326098
arb,2014,18.2661965414
arb,2015,10.5198711865
arb,2016,10.9963982628
arb,2017,14.0156747175
arb,2018,17.3626386465
arb,2019,15.6542655503
arb,2020,8.7184200497
css,1989,23.9728467385
css,1990,17.9848949888
css,1991,14.7731105849
css,1992,15.3797721589
css,1993,14.7493121029
css,1994,13.0286037444
css,1995,17.4900012290
css,1996,20.3537512884
css,1997,18.5732126677
css,1998,18.5761589996
css,1999,21.5299277167
css,2000,20.2190730491
css,2001,16.4780451720
css,2002,18.7398921428
css,2003,18.1264176274
css,2004,18.1219618798
css,2005,15.2410507180
css,2006,17.3544283874
css,2007,19.4208842777
css,2008,16.6107958874
css,2009,16.6351088101
css,2010,13.3058878416
ceb,1995,4.2079223816
ceb,1996,3.9449107929
ceb,1997,4.6131592505
ceb,1998,5.0373273755
ceb,1999,3.2870244017
ceb,2000,3.2134365721
ceb,2001,3.4060528269
ceb,2002,3.1735393734
ceb,2003,2.9227825408
ceb,2004,3.4267494346
ceb,2005,5.1912700093
ceb,2006,5.9104287633
ceb,2007,7.0457568565
ceb,2008,7.9835008363
ceb,2009,6.2151206351
ceb,2010,5.4241911695
ceb,2011,6.1884724974
ceb,2012,6.3259986176
ceb,2013,7.4288616192
ceb,2014,8.3613044193
ceb,2015,9.6114591981
ceb,2016,8.8086582347
ceb,2017,8.9688509735
ceb,2018,9.3026222302
ceb,2019,9.9214946717
ceb,2020,9.3955498176
ceb,2021,9.3999585678
ear,1977,14.5817734867
ear,1978,11.5740073857
ear,1979,7.3928338959
ear,1980,9.7294158032
ear,1981,10.4611456736
ear,1982,9.6475781702
ear,1983,8.4043503894
ear,1984,7.9429438964
ear,1985,8.0748956725
ear,1986,6.6976324265
ear,1987,7.2025834705
ear,1988,7.2922912414
ear,1989,7.4818589688
ear,1990,5.9611966416
ear,1991,6.7253460511
ear,1992,7.5488074767
ear,1993,8.9074052744
ear,1994,9.7147999172
ear,1995,9.7494157655
ear,1996,10.6043660716
ear,1997,11.3098787530
ear,1998,10.6390461882
ear,1999,10.1292423259
ear,2000,10.1608818027
ear,2001,8.8925124763
ear,2002,9.2914590822
ear,2003,9.5133430871
ear,2004,10.7084322059
ear,2005,12.5330381767
ear,2006,14.1854740051
ear,2007,14.6922266014
ear,2008,14.2268217169
ear,2009,13.0434376110
ear,2010,15.0411256979
ear,2011,14.4948436961
ear,2012,13.9378451873
ear,2013,12.7340673488
ear,2014,12.0228216134
ear,2015,12.6176382969
ear,2016,12.9731696222
ear,2017,13.4443624199
ear,2018,13.3798079572
ear,2019,13.1980487671
ear,2020,11.7722143448
ear,2021,12.0244764023
eas,1996,16.4891022282
eas,1997,16.2144820491
eas,1998,14.3752544455
eas,1999,12.5834477277
eas,2000,12.7559266597
eas,2001,11.7793053212
eas,2002,11.6606422508
eas,2003,12.5965864148
eas,2004,13.6373700935
eas,2005,13.7657393929
eas,2006,14.7883732124
eas,2007,16.1886982866
eas,2008,15.0010296036
eas,2009,14.1529959504
eas,2010,15.2958614441
eas,2011,13.9126694147
eas,2012,14.5454948971
eas,2013,14.8797396771
eas,2014,15.2912153969
eas,2015,15.3909470721
eas,2016,14.9568021482
eas,2017,15.6642855273
eas,2018,14.6697472432
eas,2019,13.6583655766
eas,2020,12.9459240621
eas,2021,13.5176066371
eap,1982,11.6424334027
eap,1983,14.3538171245
eap,1984,15.9370818789
eap,1985,16.8621802108
eap,1986,18.5013507213
eap,1987,19.2870282912
eap,1988,21.6394294200
eap,1989,20.0347265006
eap,1990,13.9408664350
eap,1991,16.7473765792
eap,1992,18.6223599297
eap,1993,20.2626446059
eap,1994,21.5683851582
eap,1995,20.4020504597
eap,1996,20.0135283887
eap,1997,20.7263704484
eap,1998,19.2257385851
eap,1999,16.9464370670
eap,2000,16.3743919968
eap,2001,16.4705835166
eap,2002,17.6426161116
eap,2003,19.4243419031
eap,2004,20.3709095719
eap,2005,20.4087282143
eap,2006,21.8569839751
eap,2007,23.4502012063
eap,2008,23.2664772587
eap,2009,24.3613706943
eap,2010,23.6631321289
eap,2011,20.6132820672
eap,2012,21.2613666532
eap,2013,20.0387526108
eap,2014,20.0223178776
eap,2015,18.6756508726
eap,2016,18.0008237234
eap,2017,18.5474146728
eap,2018,17.1823843725
eap,2019,15.8522508941
eap,2020,15.0690587306
eap,2021,15.9434527558
tea,1982,11.6424334027
tea,1983,14.3538171245
tea,1984,15.9370818789
tea,1985,16.8621802108
tea,1986,18.5013507213
tea,1987,19.2870282912
tea,1988,21.6394294200
tea,1989,20.0347265006
tea,1990,13.9408664350
tea,1991,16.7473765792
tea,1992,18.6223599297
tea,1993,20.2626446059
tea,1994,21.5683851582
tea,1995,20.4020504597
tea,1996,20.0135283887
tea,1997,20.7263704484
tea,1998,19.2257385851
tea,1999,16.9464370670
tea,2000,16.3748840138
tea,2001,16.4711876045
tea,2002,17.6431099339
tea,2003,19.4247742130
tea,2004,20.3713047173
tea,2005,20.4091728099
tea,2006,21.8573944328
tea,2007,23.4505616659
tea,2008,23.2667824199
tea,2009,24.3616557933
tea,2010,23.6634571491
tea,2011,20.6136079823
tea,2012,21.2616953960
tea,2013,20.0391285792
tea,2014,20.0226803008
tea,2015,18.6760334689
tea,2016,18.0012260391
tea,2017,18.5477837429
tea,2018,17.1827726646
tea,2019,15.8526424382
tea,2020,15.0694616588
tea,2021,15.9438652571
emu,1975,12.9152661386
emu,1976,13.2034723008
emu,1977,12.8901209811
emu,1978,13.4502005932
emu,1979,13.1811499101
emu,1980,11.5309950445
emu,1981,9.4407180344
emu,1982,8.9750721296
emu,1983,9.1908498925
emu,1984,9.7747383365
emu,1985,9.9491887149
emu,1986,11.1573834308
emu,1987,10.8240406888
emu,1988,11.8912477093
emu,1989,12.1270790617
emu,1990,11.7374106386
emu,1991,10.8796359736
emu,1992,10.4467469749
emu,1993,9.8399959687
emu,1994,10.1783126882
emu,1995,11.1604128004
emu,1996,10.9137442019
emu,1997,11.5428531120
emu,1998,11.6706825865
emu,1999,11.3375803993
emu,2000,10.8317155335
emu,2001,10.7279522958
emu,2002,10.4442118829
emu,2003,10.0305606182
emu,2004,10.8930605332
emu,2005,10.6907847655
emu,2006,11.3738948589
emu,2007,12.0391672949
emu,2008,10.4309931005
emu,2009,7.6004757075
emu,2010,8.2021580637
emu,2011,8.8803222561
emu,2012,8.2991179203
emu,2013,8.4268421643
emu,2014,9.2361178981
emu,2015,9.8327881611
emu,2016,10.3579424050
emu,2017,11.0155729971
emu,2018,11.4313287203
emu,2019,11.4669116074
emu,2020,9.2821147025
emu,2021,11.2554350482
ecs,1975,12.8665196899
ecs,1976,13.1931102137
ecs,1977,12.7294250551
ecs,1978,13.1284338255
ecs,1979,12.6198972467
ecs,1980,10.8574953672
ecs,1981,9.0973096041
ecs,1982,8.7153067200
ecs,1983,8.9618641758
ecs,1984,9.6001216552
ecs,1985,9.7494011137
ecs,1986,10.7753604883
ecs,1987,10.2493474522
ecs,1988,10.8189764600
ecs,1989,10.6879328647
ecs,1990,7.1818221524
ecs,1991,6.6372959999
ecs,1992,6.6281601706
ecs,1993,6.1111428210
ecs,1994,7.7977586739
ecs,1995,9.0614246893
ecs,1996,9.3037452568
ecs,1997,9.7383768051
ecs,1998,10.3061649219
ecs,1999,9.9489823248
ecs,2000,9.7571566794
ecs,2001,9.4524544399
ecs,2002,9.1175893830
ecs,2003,9.0632798492
ecs,2004,9.8399390043
ecs,2005,10.1124407729
ecs,2006,10.7474109009
ecs,2007,11.2608232085
ecs,2008,9.8397605342
ecs,2009,6.9179359467
ecs,2010,8.4066877597
ecs,2011,9.1683884275
ecs,2012,8.6797221664
ecs,2013,8.4770695636
ecs,2014,9.0518200897
ecs,2015,9.5882518297
ecs,2016,9.6349025233
ecs,2017,10.3753763048
ecs,2018,10.5977119162
ecs,2019,10.5316733484
ecs,2020,9.0114574045
ecs,2021,10.6558831678
eca,1974,18.5490929283
eca,1975,19.5027190706
eca,1976,21.1271487679
eca,1977,18.9520438150
eca,1978,19.5855436044
eca,1979,21.4349151885
eca,1980,15.6725573087
eca,1981,19.6261149863
eca,1982,18.6928411557
eca,1983,16.3230813695
eca,1984,16.1833562277
eca,1985,21.3951019955
eca,1986,25.1249680193
eca,1987,8.9415567841
eca,1988,12.7647889723
eca,1994,2.4190724559
eca,1995,0.7973576530
eca,1996,2.1839904262
eca,1997,1.4462792867
eca,1998,7.1112856434
eca,1999,3.0833441007
eca,2000,1.7231842630
eca,2001,-0.1044195052
eca,2002,1.4200599826
eca,2003,1.6867041861
eca,2004,5.3171594446
eca,2005,6.9758030863
eca,2006,7.9026043596
eca,2007,8.1921123998
eca,2008,8.3001037401
eca,2009,5.7903458164
eca,2010,7.4224011589
eca,2011,8.5970346466
eca,2012,9.0539390904
eca,2013,9.1228428583
eca,2014,10.3384386520
eca,2015,11.0422895477
eca,2016,9.9323941501
eca,2017,10.4551732246
eca,2018,10.9415024327
eca,2019,9.2021966794
eca,2020,9.6693056721
tec,1974,18.5490929283
tec,1975,19.5027190706
tec,1976,21.1271487679
tec,1977,18.9520438150
tec,1978,19.5855436044
tec,1979,21.4349151885
tec,1980,16.5472719912
tec,1981,21.0861702930
tec,1982,20.0982349140
tec,1983,17.8865137527
tec,1984,18.2031247342
tec,1985,21.4457498426
tec,1986,24.5568863920
tec,1987,11.7798889840
tec,1994,-9.2531616650
tec,1995,-10.1378718984
tec,1996,-5.0513798377
tec,1997,-5.1622775416
tec,1998,-1.0057065021
tec,1999,0.9334286022
tec,2000,2.6629057347
tec,2001,1.5199221894
tec,2002,1.0276063947
tec,2003,1.6800270509
tec,2004,4.9373699495
tec,2005,6.6474500044
tec,2006,8.2636614388
tec,2007,9.9613830982
tec,2008,9.7728774374
tec,2009,4.7291642593
tec,2010,8.1607858583
tec,2011,9.9864692784
tec,2012,9.5748279887
tec,2013,8.3202754241
tec,2014,8.6082674403
tec,2015,9.7013549670
tec,2016,8.3730345225
tec,2017,8.9769606605
tec,2018,9.6520710057
tec,2019,8.4439646137
tec,2020,9.2051809223
tec,2021,8.4002503595
euu,1975,13.3321647228
euu,1976,13.4822699473
euu,1977,12.9550773043
euu,1978,13.4702499272
euu,1979,13.1862954393
euu,1980,11.6768916263
euu,1981,9.6693598028
euu,1982,9.1521448330
euu,1983,9.4448488915
euu,1984,10.1889200957
euu,1985,10.3069638023
euu,1986,11.4599245908
euu,1987,11.1636085486
euu,1988,12.1560508123
euu,1989,12.2262945564
euu,1990,11.4406702523
euu,1991,10.4832209181
euu,1992,9.9773933668
euu,1993,9.3542686303
euu,1994,10.0621767207
euu,1995,11.1927670655
euu,1996,10.9555969642
euu,1997,11.5348903272
euu,1998,11.6436465547
euu,1999,11.2925889973
euu,2000,10.8367603866
euu,2001,10.6992734877
euu,2002,10.3410534215
euu,2003,10.0282052421
euu,2004,10.8357345672
euu,2005,10.7082693191
euu,2006,11.4465789453
euu,2007,12.0773566087
euu,2008,10.6529200610
euu,2009,7.8487599723
euu,2010,8.4481719416
euu,2011,9.1359845853
euu,2012,8.6064542805
euu,2013,8.8716362042
euu,2014,9.6644859869
euu,2015,10.3083818386
euu,2016,10.7188522309
euu,2017,11.3252834455
euu,2018,11.6373901318
euu,2019,11.7887858729
euu,2020,9.9178470592
euu,2021,11.6649194294
fcs,2002,1.4140129558
fcs,2003,1.4937964123
fcs,2004,7.0843892381
fcs,2005,10.4989697561
fcs,2006,12.9080628313
fcs,2007,13.5975606541
fcs,2008,16.2558318219
fcs,2009,7.7743113234
fcs,2010,11.3091112156
fcs,2011,8.9939185886
fcs,2012,11.9082023967
fcs,2013,6.0525324851
fcs,2014,3.5592131771
fcs,2015,5.8047316151
fcs,2016,4.4980769077
fcs,2017,6.2617620458
fcs,2018,7.9872058197
fcs,2019,8.6777425744
fcs,2020,7.4828857959
fcs,2021,9.0368393332
hpc,1990,-1.6948206841
hpc,1991,-2.9130383613
hpc,1994,-1.2219289276
hpc,1995,-4.0917842568
hpc,1996,-3.9513844282
hpc,1997,-2.1085047761
hpc,1998,-0.2362805454
hpc,1999,0.9055903814
hpc,2001,1.6773495988
hpc,2005,-1.7972982746
hpc,2006,-0.4534456300
hpc,2007,-0.8153103572
hpc,2008,-0.3162374459
hpc,2009,1.8940362186
hpc,2010,2.4815531132
hpc,2011,1.2779555564
hpc,2012,2.2154959706
hpc,2013,4.0161451377
hpc,2014,9.3704509461
hpc,2015,8.4812818305
hpc,2016,8.4772418153
hpc,2017,9.9405011297
hpc,2018,10.3208718745
hpc,2019,11.1640390485
hpc,2020,11.5133895853
hic,1971,14.5132162614
hic,1972,14.5041567373
hic,1973,15.3604894382
hic,1974,13.4389318907
hic,1975,12.0221292239
hic,1976,12.8605506271
hic,1977,12.6138608233
hic,1978,13.2572099177
hic,1979,11.9535139334
hic,1980,10.4416629395
hic,1981,10.6334164375
hic,1982,9.5862777033
hic,1983,8.7677990412
hic,1984,10.7074624482
hic,1985,9.7695293835
hic,1986,8.9235641546
hic,1987,9.8878845645
hic,1988,10.0366862682
hic,1989,9.5770230560
hic,1990,7.1151016460
hic,1991,6.4600089998
hic,1992,6.3105111668
hic,1993,5.5602921718
hic,1994,6.9537285924
hic,1995,7.9389029501
hic,1996,10.6326216049
hic,1997,11.0635555416
hic,1998,10.7214008284
hic,1999,10.1657514574
hic,2000,10.1047858000
hic,2001,9.1115200148
hic,2002,8.3838357449
hic,2003,8.2384995647
hic,2004,8.9257422790
hic,2005,8.9896764464
hic,2006,9.8463968721
hic,2007,9.5811215549
hic,2008,7.6140488486
hic,2009,4.9884234195
hic,2010,6.9092939246
hic,2011,7.7850330744
hic,2012,8.1641775390
hic,2013,8.6464657280
hic,2014,9.1246952345
hic,2015,8.9917479968
hic,2016,8.5785523396
hic,2017,9.3716590542
hic,2018,9.3733825368
hic,2019,9.2250809661
hic,2020,7.8103738562
hic,2021,7.7965061900
ibd,1978,10.8024878339
ibd,1979,8.4040990244
ibd,1980,6.7319605873
ibd,1981,8.2632007274
ibd,1982,9.0450086752
ibd,1983,8.5333095525
ibd,1984,9.5655211769
ibd,1985,10.3147234443
ibd,1986,9.9681916427
ibd,1987,10.8819151937
ibd,1988,11.9244599918
ibd,1989,13.4244231779
ibd,1990,1.0672414845
ibd,1991,2.7478692382
ibd,1992,4.5178397924
ibd,1993,6.5118171455
ibd,1994,9.0878604015
ibd,1995,8.2809294899
ibd,1996,9.7953202088
ibd,1997,9.9673002324
ibd,1998,9.9115478316
ibd,1999,9.5718457885
ibd,2000,9.5193580528
ibd,2001,9.3803278345
ibd,2002,10.1796756734
ibd,2003,11.1835411448
ibd,2004,12.5991910844
ibd,2005,13.0785055353
ibd,2006,14.6685027836
ibd,2007,15.9478668421
ibd,2008,15.5490234833
ibd,2009,15.0716817225
ibd,2010,15.8982152884
ibd,2011,14.4200977084
ibd,2012,14.3915800856
ibd,2013,13.4830932614
ibd,2014,13.4145403830
ibd,2015,14.0184520088
ibd,2016,13.4590549313
ibd,2017,13.9532876495
ibd,2018,13.2576235705
ibd,2019,12.4294331502
ibd,2020,12.1992131003
ibd,2021,12.7579944334
ibt,1978,10.1213227911
ibt,1979,7.8246701751
ibt,1980,6.4921647011
ibt,1981,8.1924733053
ibt,1982,8.8914459749
ibt,1983,8.5222585192
ibt,1984,9.4398101615
ibt,1985,10.2075220456
ibt,1986,9.9769928362
ibt,1987,10.8021367586
ibt,1988,11.6359348794
ibt,1989,12.9702219808
ibt,1990,1.2806253973
ibt,1991,2.8932360443
ibt,1992,4.6987456376
ibt,1993,6.5609756368
ibt,1994,8.9898773467
ibt,1995,8.1830799169
ibt,1996,9.6232284927
ibt,1997,9.8445806612
ibt,1998,9.7782749368
ibt,1999,9.5137112311
ibt,2000,9.4208401404
ibt,2001,9.3359569656
ibt,2002,10.1072412216
ibt,2003,11.0526149077
ibt,2004,12.4708159385
ibt,2005,12.7345252521
ibt,2006,14.2736701005
ibt,2007,15.5157444850
ibt,2008,15.1611486771
ibt,2009,14.7099881183
ibt,2010,15.4895195679
ibt,2011,14.0808964677
ibt,2012,14.2603434215
ibt,2013,13.2201983574
ibt,2014,13.3427588785
ibt,2015,13.8428242545
ibt,2016,13.3646543845
ibt,2017,13.8588389097
ibt,2018,13.2465251999
ibt,2019,12.6348739838
ibt,2020,12.5890460641
ibt,2021,13.0444642093
idb,1976,4.4287443387
idb,1977,4.1246924405
idb,1978,5.3160052411
idb,1979,-0.0068160715
idb,1980,4.2770779828
idb,1981,6.9232826985
idb,1982,8.0570204053
idb,1983,8.5658213133
idb,1984,10.2317151393
idb,1985,8.3579040761
idb,1986,12.0231712460
idb,1987,10.1620158281
idb,1988,9.3292124842
idb,1989,6.4922591896
idb,1990,6.3021851248
idb,1991,9.1995446023
idb,1992,6.5371727614
idb,1993,7.2128172751
idb,1994,9.7339217539
idb,1995,8.7342492771
idb,1996,6.6581628582
idb,1997,6.8860810070
idb,1998,5.5998407955
idb,1999,5.3870151907
idb,2000,5.2500198162
idb,2001,5.0551284602
idb,2002,5.0636874771
idb,2003,6.2056575710
idb,2004,7.1901034785
idb,2005,6.0856846148
idb,2006,5.6109088972
idb,2007,6.4879125579
idb,2008,11.3576115527
idb,2009,9.4783988449
idb,2010,7.9816417485
idb,2011,7.3067853704
idb,2012,12.0341417046
idb,2013,6.0556482797
idb,2014,8.8109425450
idb,2015,6.6335102294
idb,2016,6.1447770770
idb,2017,5.2011852598
idb,2018,5.3952603227
idb,2019,7.2726663057
idb,2020,11.0184008950
idb,2021,11.7180545213
idx,2000,7.4132376724
idx,2001,9.1344771685
idx,2002,9.4954060044
idx,2003,8.8565743265
idx,2004,10.2870625027
idx,2005,6.1206847306
idx,2006,7.0987919564
idx,2007,6.7576975832
idx,2008,6.3693090346
idx,2009,8.9351148367
idx,2010,9.5868691308
idx,2011,8.8572586470
idx,2012,10.7617905958
idx,2013,11.5258089899
idx,2014,14.8249951331
idx,2015,15.9136254183
idx,2016,16.9483753946
idx,2017,18.0688916903
idx,2018,18.4647798698
idx,2019,20.8961771465
idx,2020,21.1205317308
ida,1986,8.9668075554
ida,1987,8.5887310346
ida,1988,7.4246972781
ida,1989,6.5607586795
ida,1990,4.7097430021
ida,1991,4.6108928001
ida,1994,5.3073003709
ida,1995,4.2764488798
ida,1996,4.5075460041
ida,1997,5.7696576022
ida,1998,6.2168934903
ida,1999,7.0942153224
ida,2000,6.6745614533
ida,2001,7.6837291846
ida,2002,7.9478034500
ida,2003,7.9445510451
ida,2004,9.1717102619
ida,2005,6.2138063865
ida,2006,6.6496920258
ida,2007,6.7754107690
ida,2008,9.2782296916
ida,2009,9.3254967338
ida,2010,8.9709348715
ida,2011,8.1717725390
ida,2012,11.5879438616
ida,2013,8.6109086601
ida,2014,11.6043550136
ida,2015,11.2135861931
ida,2016,11.8477188400
ida,2017,12.1730008351
ida,2018,12.5614731492
ida,2019,14.7632291679
ida,2020,16.6680130023
ida,2021,14.9656691767
lte,1982,11.0039837956
lte,1983,10.8466903828
lte,1984,13.6133469144
lte,1985,15.3200084840
lte,1986,16.4989045141
lte,1987,18.0633094482
lte,1994,9.1132509704
lte,1995,7.4527242436
lte,1996,9.4380282412
lte,1997,9.3484632360
lte,1998,9.4811613625
lte,1999,9.9621154737
lte,2000,10.3172652719
lte,2001,11.1777079654
lte,2002,12.1957203926
lte,2003,13.8949884852
lte,2004,15.5559451285
lte,2005,15.2164868110
lte,2006,16.5266402024
lte,2007,17.8496466128
lte,2008,17.2583049710
lte,2009,16.5187867562
lte,2010,17.0968434917
lte,2011,15.6560072662
lte,2012,15.9044803047
lte,2013,15.1301504633
lte,2014,15.2108143788
lte,2015,15.0052008480
lte,2016,14.1865746973
lte,2017,14.7469813300
lte,2018,14.1659415994
lte,2019,13.1575744948
lte,2020,13.3222912957
lte,2021,13.7510213117
lcn,1977,12.8062615773
lcn,1978,12.4118039565
lcn,1979,9.0679375721
lcn,1980,9.4356210084
lcn,1981,10.0331322780
lcn,1982,8.1227131602
lcn,1983,4.6693168091
lcn,1984,7.1395388244
lcn,1985,9.1040641387
lcn,1986,7.7853007540
lcn,1987,10.5458116923
lcn,1988,11.0217284593
lcn,1989,14.9437757136
lcn,1990,6.4935483043
lcn,1991,7.0329061866
lcn,1992,7.0643236622
lcn,1993,8.8948382980
lcn,1994,9.5111731042
lcn,1995,7.4180988785
lcn,1996,8.0565601282
lcn,1997,8.3059025245
lcn,1998,7.8401993889
lcn,1999,6.4148782536
lcn,2000,6.5272880720
lcn,2001,6.3441549292
lcn,2002,6.5487529070
lcn,2003,6.0476625970
lcn,2004,7.5935791053
lcn,2005,7.1708203180
lcn,2006,8.8547392810
lcn,2007,9.5032730532
lcn,2008,9.1015481406
lcn,2009,6.7796909221
lcn,2010,7.5483721301
lcn,2011,5.9658921101
lcn,2012,4.4376391809
lcn,2013,3.7264192635
lcn,2014,2.4741492550
lcn,2015,4.3660549396
lcn,2016,3.7588914122
lcn,2017,3.9726210228
lcn,2018,3.1233706562
lcn,2019,3.6947095271
lcn,2020,5.0341678794
lcn,2021,4.0708527700
lac,1977,13.7395732306
lac,1978,13.8345175276
lac,1979,11.1168945380
lac,1980,11.3464568640
lac,1981,11.8783136551
lac,1982,9.8100691425
lac,1983,7.1830100677
lac,1984,7.3616259616
lac,1985,9.2820999608
lac,1986,8.2355454916
lac,1987,10.7797641281
lac,1988,11.4438972631
lac,1989,15.8419512154
lac,1990,6.3729931058
lac,1991,6.9107725589
lac,1992,6.9645028058
lac,1993,9.1990614281
lac,1994,9.6688330600
lac,1995,7.1679654367
lac,1996,7.6400691185
lac,1997,7.7786313317
lac,1998,7.4752920157
lac,1999,5.8544320515
lac,2000,5.6482025036
lac,2001,5.7155153839
lac,2002,5.9420088516
lac,2003,5.5124419636
lac,2004,6.7827793907
lac,2005,5.9750933445
lac,2006,7.7877491060
lac,2007,8.5374827308
lac,2008,7.6721399064
lac,2009,6.0513204856
lac,2010,6.1600744584
lac,2011,5.1344354617
lac,2012,3.5063881457
lac,2013,3.2148951868
lac,2014,2.9975359504
lac,2015,3.4682149666
lac,2016,2.9462143382
lac,2017,3.3288950072
lac,2018,2.5204311825
lac,2019,2.9977389882
lac,2020,4.6527042692
lac,2021,4.1319920967
tla,1976,12.8450088392
tla,1977,12.4871689132
tla,1978,12.0826602172
tla,1979,8.6691279075
tla,1980,8.9784886373
tla,1981,9.6894079004
tla,1982,7.7340561133
tla,1983,4.0814276176
tla,1984,6.5730177261
tla,1985,8.5364287426
tla,1986,7.2946303647
tla,1987,10.0916869607
tla,1988,10.5996596881
tla,1989,14.5438788017
tla,1990,6.0759217407
tla,1991,6.7256327442
tla,1992,6.7995257102
tla,1993,8.6855294728
tla,1994,9.3413201931
tla,1995,7.2152809529
tla,1996,7.8849506462
tla,1997,8.1393353452
tla,1998,7.6618005331
tla,1999,6.1107693765
tla,2000,6.2300751796
tla,2001,6.0605951413
tla,2002,6.1469649433
tla,2003,5.6039867641
tla,2004,7.1578484129
tla,2005,6.8014826621
tla,2006,8.5169464023
tla,2007,9.2469906881
tla,2008,8.8276875833
tla,2009,6.5092254938
tla,2010,7.3385557532
tla,2011,5.7328183849
tla,2012,4.1631736505
tla,2013,3.4529567105
tla,2014,2.2015671933
tla,2015,4.0569975877
tla,2016,3.4118414503
tla,2017,3.6643263024
tla,2018,2.7728309366
tla,2019,3.3198379438
tla,2020,4.9610268125
tla,2021,3.9746253362
ldc,1996,0.4713614879
ldc,1997,2.7868025343
ldc,1998,4.4507081593
ldc,2001,6.5642857532
ldc,2002,8.5114485224
ldc,2003,7.7402158480
ldc,2004,9.7369947175
ldc,2005,7.6095310254
ldc,2006,9.0342916492
ldc,2007,8.7675428978
ldc,2008,7.8683632734
ldc,2009,9.8948383529
ldc,2010,11.4769352152
ldc,2011,11.0156776815
ldc,2012,12.6763753222
ldc,2013,12.7729394651
ldc,2014,14.3960490406
ldc,2015,14.4790218714
ldc,2016,15.4619195059
ldc,2017,16.2509737707
ldc,2018,16.7761775111
ldc,2019,21.0534281043
ldc,2020,21.1140032521
ldc,2021,18.3374650803
lmy,1979,8.7417408782
lmy,1980,7.0926407791
lmy,1981,8.8005642893
lmy,1982,9.5593593681
lmy,1983,9.6119989921
lmy,1984,9.6809408628
lmy,1985,10.4096328310
lmy,1986,10.2565115824
lmy,1987,10.9197815387
lmy,1988,11.8151791569
lmy,1989,13.7516796089
lmy,1990,7.6850803968
lmy,1991,9.5635512300
lmy,1992,10.3870205814
lmy,1993,11.4939725481
lmy,1994,12.5656896032
lmy,1995,11.4604185031
lmy,1996,11.8962348769
lmy,1997,12.0256710062
lmy,1998,11.5195340393
lmy,1999,10.4924988342
lmy,2000,9.9128110250
lmy,2001,10.0964853303
lmy,2002,11.2615496063
lmy,2003,12.3534155658
lmy,2004,13.6130902414
lmy,2005,13.6303309760
lmy,2006,15.1741980375
lmy,2007,16.3060858912
lmy,2008,15.9059981976
lmy,2009,16.2945883185
lmy,2010,16.3829509563
lmy,2011,14.6593503612
lmy,2012,15.0349539135
lmy,2013,14.1696051980
lmy,2014,14.5477725369
lmy,2015,14.3218055804
lmy,2016,13.9332292713
lmy,2017,14.4717788387
