economy,year,ny_adj_svng_gn_zs
euu,2017,11.2680938458
euu,2018,11.5798443896
euu,2019,11.7306842720
euu,2020,9.8564879414
euu,2021,11.6068384986
fcs,2002,-0.1094085849
fcs,2003,-0.0532569018
fcs,2004,5.6839605375
fcs,2007,12.3993149456
fcs,2011,6.9433316954
fcs,2012,10.0081090167
fcs,2013,4.1107325516
fcs,2014,1.8336359514
fcs,2015,4.0819968174
fcs,2016,2.9014217703
fcs,2017,4.7794989427
fcs,2018,6.5790953466
fcs,2019,7.3143283557
fcs,2020,6.0872528622
fcs,2021,7.7173612223
hpc,1990,-6.5958586638
hpc,1991,-7.8794542806
hpc,1994,-4.9394570755
hpc,1995,-7.5916444700
hpc,1996,-7.1897885711
hpc,1997,-5.1858402616
hpc,1998,-3.2011790609
hpc,1999,-1.9803757547
hpc,2001,-1.1442362616
hpc,2005,-4.2782706417
hpc,2006,-2.8017075726
hpc,2007,-3.0794534649
hpc,2008,-2.4579243299
hpc,2009,-0.1520568527
hpc,2010,0.5443688121
hpc,2011,-0.5995523664
hpc,2012,0.4492573016
hpc,2013,2.2788616531
hpc,2014,7.7297839827
hpc,2015,6.9096559774
hpc,2016,6.9775354417
hpc,2017,8.4985830835
hpc,2018,8.9349040290
hpc,2019,9.8290329119
hpc,2020,10.1859796165
hic,1990,6.9550997113
hic,1991,6.3057236327
hic,1992,6.1617443361
hic,1993,5.4137819555
hic,1994,6.8127730192
hic,1995,7.8035381786
hic,1996,10.5033507402
hic,1997,10.9395022810
hic,1998,10.6033040257
hic,1999,10.0503179148
hic,2000,9.9918734790
hic,2001,8.9992190503
hic,2002,8.2726443104
hic,2003,8.1313902834
hic,2004,8.8246197876
hic,2005,8.8895952831
hic,2006,9.7496891501
hic,2007,9.4873576444
hic,2008,7.5205163129
hic,2009,4.8954558736
hic,2010,6.8205078331
hic,2011,7.6980852353
hic,2012,8.0789443196
hic,2013,8.5635745736
hic,2014,9.0455542389
hic,2015,8.9156653766
hic,2016,8.5052955435
hic,2017,9.3010034144
hic,2018,9.3025937569
hic,2019,9.1538511838
hic,2020,7.7366719303
hic,2021,7.7308140567
ibd,1990,-0.0928727465
ibd,1991,1.6870625604
ibd,1992,3.4783793545
ibd,1993,5.5458468154
ibd,1994,8.1601605274
ibd,1995,7.3962888103
ibd,1996,8.9596356776
ibd,1997,9.1673191162
ibd,1998,9.1290540280
ibd,1999,8.7909301186
ibd,2000,8.7954122601
ibd,2001,8.6863903190
ibd,2002,9.5043751652
ibd,2003,10.5409848826
ibd,2004,12.0075569039
ibd,2005,12.5232147183
ibd,2006,14.1526942183
ibd,2007,15.4577733035
ibd,2008,15.0784552052
ibd,2009,14.5748652034
ibd,2010,15.4149199437
ibd,2011,13.9517839601
ibd,2012,13.9286355192
ibd,2013,13.0285788245
ibd,2014,12.9635855557
ibd,2015,13.5488439949
ibd,2016,12.9904666663
ibd,2017,13.5006921153
ibd,2018,12.8093266827
ibd,2019,11.9784254431
ibd,2020,11.7184381620
ibd,2021,12.2961651994
ibt,1990,-0.1225327219
ibt,1991,1.5426831008
ibt,1992,3.4533395294
ibt,1993,5.4040874050
ibt,1994,7.8908673303
ibt,1995,7.1405779869
ibt,1996,8.6445546623
ibt,1997,8.9112056563
ibt,1998,8.8644562778
ibt,1999,8.6043070945
ibt,2000,8.5568051103
ibt,2001,8.5123411343
ibt,2002,9.3070047974
ibt,2003,10.2908852826
ibt,2004,11.7695630730
ibt,2005,12.0792325180
ibt,2006,13.6647333409
ibt,2007,14.9414129063
ibt,2008,14.5337069672
ibt,2009,14.0745840371
ibt,2010,14.8833502320
ibt,2011,13.5045427152
ibt,2012,13.6940187918
ibt,2013,12.6607201863
ibt,2014,12.7906615966
ibt,2015,13.2761636122
ibt,2016,12.8076660441
ibt,2017,13.3249047579
ibt,2018,12.7204971506
ibt,2019,12.1097302544
ibt,2020,12.0362630575
ibt,2021,12.5223188915
idb,1990,2.2559010570
idb,1991,5.1426480833
idb,1992,2.8768184575
idb,1993,3.5331935367
idb,1994,6.0554848214
idb,1995,5.0877231783
idb,1996,3.2455483168
idb,1997,3.5718556019
idb,1998,2.4183694862
idb,1999,2.3810293082
idb,2000,2.0804155303
idb,2001,2.0704620326
idb,2002,2.2410194900
idb,2003,3.5893608348
idb,2004,4.7723072239
idb,2005,3.8730142190
idb,2006,3.5053172741
idb,2007,4.4633453784
idb,2008,8.0197712721
idb,2009,6.4660236951
idb,2010,5.1493066400
idb,2011,4.7856042578
idb,2012,9.6514503239
idb,2013,3.7124977419
idb,2014,6.5943023397
idb,2015,4.4946611652
idb,2016,4.0586110300
idb,2017,3.1374790336
idb,2018,3.3727250525
idb,2019,5.2971792896
idb,2020,9.0478194119
idb,2021,9.8717872247
idx,2000,4.9056763070
idx,2001,6.6991427647
idx,2002,7.1397882846
idx,2003,6.5967704275
idx,2004,8.1249563545
idx,2005,4.0339076883
idx,2006,5.1231374702
idx,2007,4.8675360168
idx,2008,4.5978650131
idx,2009,7.2474177252
idx,2010,8.0202569179
idx,2011,7.3108196194
idx,2012,9.2605849062
idx,2013,10.0375713277
idx,2014,13.4379638084
idx,2015,14.5819402698
idx,2016,15.7239311372
idx,2017,16.9088294311
idx,2018,17.3595482540
idx,2019,19.8469898802
idx,2020,20.0760168857
ida,1990,0.1204522272
ida,1991,0.0756162608
ida,1994,1.7048751981
ida,1995,0.8172797682
ida,1996,1.2739686358
ida,1997,2.6781236581
ida,1998,3.2651593406
ida,1999,4.2739780522
ida,2000,3.9265626278
ida,2001,5.0513360986
ida,2002,5.4300501105
ida,2003,5.5591488058
ida,2004,6.9177062453
ida,2005,4.0824487138
ida,2006,4.6281234493
ida,2007,4.8386691688
ida,2008,6.7334202460
ida,2009,7.0259459771
ida,2010,6.8077885801
ida,2011,6.1630081304
ida,2012,9.6472028178
ida,2013,6.6975912323
ida,2014,9.8023588637
ida,2015,9.4883257229
ida,2016,10.2283538070
ida,2017,10.6097059307
ida,2018,11.0499833930
ida,2019,13.3061562142
ida,2020,15.2335726189
ida,2021,13.6015364739
lte,1994,8.4652897386
lte,1995,6.8327639792
lte,1996,8.8367707655
lte,1997,8.7693595996
lte,1998,8.8967291691
lte,1999,9.3669378833
lte,2000,9.7772869453
lte,2001,10.6590239939
lte,2002,11.7023242132
lte,2003,13.4359179863
lte,2004,15.1321746380
lte,2005,14.8184479552
lte,2006,16.1578221255
lte,2007,17.4997472725
lte,2008,16.9122481627
lte,2009,16.1487337049
lte,2010,16.7382018531
lte,2011,15.3080996794
lte,2012,15.5548267143
lte,2013,14.7790894207
lte,2014,14.8570621828
lte,2015,14.6262881247
lte,2016,13.8055016792
lte,2017,14.3779513653
lte,2018,13.7964168723
lte,2019,12.7873754615
lte,2020,12.9282032898
lte,2021,13.3664230769
lcn,1990,5.8154205508
lcn,1991,6.4265908434
lcn,1992,6.4836602640
lcn,1993,8.3400215555
lcn,1994,8.9989976984
lcn,1995,6.9383224202
lcn,1996,7.6072649666
lcn,1997,7.8927481922
lcn,1998,7.4479197950
lcn,1999,6.0461014104
lcn,2000,6.1808240799
lcn,2001,6.0098405976
lcn,2002,6.2108610683
lcn,2003,5.7307596054
lcn,2004,7.3032916126
lcn,2005,6.8986441683
lcn,2006,8.6015451282
lcn,2007,9.2673954916
lcn,2008,8.8721522659
lcn,2009,6.5412762139
lcn,2010,7.3286666482
lcn,2011,5.7555957717
lcn,2012,4.2315956415
lcn,2013,3.5258079542
lcn,2014,2.2769118127
lcn,2015,4.1679513105
lcn,2016,3.5611978115
lcn,2017,3.7813862352
lcn,2018,2.9334351978
lcn,2019,3.5064318860
lcn,2020,4.8309102729
lcn,2021,3.8799848109
lac,1990,5.6622885425
lac,1991,6.2706945729
lac,1992,6.3504668135
lac,1993,8.6157599675
lac,1994,9.1322451690
lac,1995,6.6637971389
lac,1996,7.1686264548
lac,1997,7.3451466340
lac,1998,7.0639790948
lac,1999,5.4660649448
lac,2000,5.2847945067
lac,2001,5.3651192541
lac,2002,5.5859582016
lac,2003,5.1787839387
lac,2004,6.4769696269
lac,2005,5.6892634515
lac,2006,7.5228464628
lac,2007,8.2915079917
lac,2008,7.4332750600
lac,2009,5.8025303780
lac,2010,5.9319780507
lac,2011,4.9171201426
lac,2012,3.2927538801
lac,2013,3.0068849712
lac,2014,2.7934946705
lac,2015,3.2617869816
lac,2016,2.7395954820
lac,2017,3.1294774311
lac,2018,2.3217897769
lac,2019,2.8010189679
lac,2020,4.4399449770
lac,2021,3.9322170504
tla,1990,5.3757732455
tla,1991,6.1004389989
tla,1992,6.2038065694
tla,1993,8.1191391488
tla,1994,8.8191862986
tla,1995,6.7259630556
tla,1996,7.4271859130
tla,1997,7.7187442075
tla,1998,7.2623158457
tla,1999,5.7332495773
tla,2000,5.8754848527
tla,2001,5.7177415901
tla,2002,5.7985967508
tla,2003,5.2771337548
tla,2004,6.8589333960
tla,2005,6.5222236729
tla,2006,8.2576485106
tla,2007,9.0061159101
tla,2008,8.5940175244
tla,2009,6.2660352773
tla,2010,7.1154197294
tla,2011,5.5196005529
tla,2012,3.9542194767
tla,2013,3.2496549883
tla,2014,2.0017353979
tla,2015,3.8557157932
tla,2016,3.2107829502
tla,2017,3.4701779927
tla,2018,2.5798965658
tla,2019,3.1283791063
tla,2020,4.7552829734
tla,2021,3.7816611699
ldc,1996,-2.9250451069
ldc,1997,-0.4425351621
ldc,1998,1.3508492829
ldc,2001,3.8002920014
ldc,2002,5.8933033007
ldc,2003,5.2515058151
ldc,2004,7.3595909874
ldc,2005,5.3329195149
ldc,2006,6.8776145531
ldc,2007,6.7241789749
ldc,2008,5.9547169102
ldc,2009,8.0514267984
ldc,2010,9.7424969878
ldc,2011,9.3158700589
ldc,2012,11.0650482516
ldc,2013,11.1906894712
ldc,2014,12.9227111923
ldc,2015,13.0360770732
ldc,2016,14.1176802362
ldc,2017,14.9809714575
ldc,2018,15.5669151783
ldc,2019,19.9074552268
ldc,2020,19.9762470601
ldc,2021,17.2514867415
lmy,1990,6.0557157003
lmy,1991,7.9744429759
lmy,1992,8.9670495115
lmy,1993,10.2109980409
lmy,1994,11.3714970103
lmy,1995,10.3259590772
lmy,1996,10.8332557950
lmy,1997,11.0100973117
lmy,1998,10.5389270883
lmy,1999,9.5240355051
lmy,2000,8.9898408277
lmy,2001,9.2111003342
lmy,2002,10.3980168734
lmy,2003,11.5294260299
lmy,2004,12.8491812016
lmy,2005,12.9145985503
lmy,2006,14.5057659164
lmy,2007,15.6736441108
lmy,2008,15.2082229538
lmy,2009,15.6047688498
lmy,2010,15.7271066353
lmy,2011,14.0317167571
lmy,2012,14.4179519882
lmy,2013,13.5596158950
lmy,2014,13.9510838588
lmy,2015,13.7181533516
lmy,2016,13.3407485519
lmy,2017,13.9006494337
lmy,2018,13.1914669111
lmy,2019,12.5730369734
lmy,2020,12.3570820889
lmy,2021,13.1057161750
lic,2005,-5.4876122260
lic,2006,-3.1953912790
lic,2007,-1.9939263997
lic,2008,-3.5529526219
lic,2009,-0.0508145523
lic,2010,0.9416436074
lic,2014,6.0597435464
lic,2015,5.4249167680
lic,2016,5.8739886748
lic,2017,8.5691920060
lic,2018,8.5474378929
lic,2019,8.8806741113
lic,2020,7.3854566410
lic,2021,1.5955599778
lmc,1990,7.7213940160
lmc,1991,8.2742370415
lmc,1992,8.5784857290
lmc,1993,8.8253259961
lmc,1994,10.5906462396
lmc,1995,10.6599833364
lmc,1996,10.4971916459
lmc,1997,11.0744617530
lmc,1998,11.8739138008
lmc,1999,12.4209952090
lmc,2000,11.4846805196
lmc,2001,12.0346242092
lmc,2002,12.6377211278
lmc,2003,14.0529705334
lmc,2004,15.6620858922
lmc,2005,15.4687719202
lmc,2006,16.5425161707
lmc,2007,17.0154878917
lmc,2008,14.6467379881
lmc,2009,15.2144139078
lmc,2010,16.1953100284
lmc,2011,14.7764179231
lmc,2012,15.5561978774
lmc,2013,14.0206667627
lmc,2014,14.8242414455
lmc,2015,14.5774904779
lmc,2016,14.5019100341
lmc,2017,15.1419247774
lmc,2018,14.8118166075
lmc,2019,14.9705614008
lmc,2020,14.3294542960
lmc,2021,13.9140297384
mea,1993,6.9600320776
mea,1994,5.9739949581
mea,1995,6.8688848691
mea,1996,8.3214011857
mea,1997,8.3353448065
mea,1998,7.1433759894
mea,1999,10.1751061869
mea,2000,11.3113980179
mea,2005,20.7205760441
mea,2006,22.7474240128
mea,2007,22.7111090491
mea,2008,23.7823026100
mea,2009,14.2223889683
mea,2010,19.4062508751
mea,2011,22.7027608359
mea,2012,21.7671966379
mea,2013,19.5745234472
mea,2014,16.6783614326
mea,2015,9.3951679487
mea,2016,10.0054282321
mea,2017,12.5749873878
mea,2018,14.8097656928
mea,2019,13.8203630030
mea,2020,8.1859323545
mna,1996,10.4936291544
mna,1998,9.2207857577
mna,2014,8.7618383555
mna,2015,4.4166302857
mna,2018,6.4012611194
mna,2019,6.3665007294
mna,2020,0.4724183582
mna,2021,1.3544576353
tmn,1996,10.8392064768
tmn,1998,9.3915244084
tmn,2014,8.9304739560
tmn,2015,4.4709285342
tmn,2018,6.4861368729
tmn,2019,6.3942918318
tmn,2020,0.4481598864
tmn,2021,1.2571330767
mic,1990,6.3409972655
mic,1991,8.4523167921
mic,1992,9.1324548089
mic,1993,10.3893829334
mic,1994,11.6966751510
mic,1995,10.6468063237
mic,1996,11.0842830803
mic,1997,11.2219019930
mic,1998,10.7549221600
mic,1999,9.6861027320
mic,2000,9.1563053705
mic,2001,9.3288440439
mic,2002,10.5446578613
mic,2003,11.7244617602
mic,2004,13.0136983581
mic,2005,13.1805030122
mic,2006,14.7555942664
mic,2007,15.9130610602
mic,2008,15.4571415280
mic,2009,15.7979994121
mic,2010,15.8918602280
mic,2011,14.2001201049
mic,2012,14.5566709718
mic,2013,13.6789011135
mic,2014,14.0267348522
mic,2015,13.7998833341
mic,2016,13.4117990809
mic,2017,13.9449825371
mic,2018,13.2186068557
mic,2019,12.5933862789
mic,2020,12.3877175173
mic,2021,13.1863453867
nac,1990,6.3507837394
nac,1991,6.2749865305
nac,1992,6.3480311054
nac,1993,5.6249809793
nac,1994,7.0568985609
nac,1995,7.3380399463
nac,1996,8.1231593757
nac,1997,9.4513190402
nac,1998,9.5316593763
nac,1999,9.0849568944
nac,2000,8.7029141870
nac,2001,7.5668418375
nac,2002,6.4745763673
nac,2003,5.6258519469
nac,2004,5.9224195313
nac,2005,5.7077138293
nac,2006,7.0927918095
nac,2007,5.2734474754
nac,2008,2.4495889038
nac,2009,1.0603604421
nac,2010,3.1380785501
nac,2011,4.3406426186
nac,2012,6.0963298067
nac,2013,7.3668987643
nac,2014,8.1919871339
nac,2015,7.3622621547
nac,2016,6.1217393162
nac,2017,6.8696008945
nac,2018,6.7196714819
nac,2019,6.7683235855
nac,2020,5.5663856345
nac,2021,4.5670908768
oed,1990,7.9319983158
oed,1991,7.2587107941
oed,1992,6.5890674511
oed,1993,5.9078665797
oed,1994,6.9763197870
oed,1995,7.9356886330
oed,1996,10.6494760836
oed,1997,11.1126192110
oed,1998,10.7130425840
oed,1999,9.8718538147
oed,2000,9.6449687404
oed,2001,8.7674911362
oed,2002,8.0085189326
oed,2003,7.7898051909
oed,2004,8.4362369838
oed,2005,8.3771179725
oed,2006,9.1532774836
oed,2007,8.7605517367
oed,2008,6.7248858770
oed,2009,4.5499172441
oed,2010,6.0940272772
oed,2011,6.6829720397
oed,2012,7.1039577469
oed,2013,7.7534797220
oed,2014,8.4531569861
oed,2015,8.6119011363
oed,2016,8.1840871541
oed,2017,8.8639330434
oed,2018,8.7604616182
oed,2019,8.7188600755
oed,2020,7.3613642425
oed,2021,7.5188125654
oss,1990,4.7453143893
oss,1991,4.0296230625
oss,1992,3.6397137791
oss,1995,6.4416319678
oss,2000,3.9414923079
oss,2001,7.4949190742
oss,2002,10.3696483668
oss,2003,10.5443568646
oss,2004,9.4817468642
oss,2005,11.3158823610
oss,2006,13.0135027128
oss,2007,13.2578871232
oss,2008,11.7183908591
oss,2009,8.0052030695
oss,2010,9.0046122891
oss,2011,9.8699592517
oss,2012,12.3259502350
oss,2013,11.7371520792
oss,2014,11.0582167225
oss,2015,10.6261213643
oss,2016,11.3794526917
oss,2017,12.7852818290
oss,2018,11.2057620787
oss,2019,10.8872176944
oss,2020,6.6953575742
oss,2021,8.9562365463
pss,1990,-1.7896625364
pss,1991,-2.1491091400
pss,1992,4.0177664527
pss,1993,3.8120165086
pss,1994,5.5075582272
pss,1995,7.0984073170
pss,1996,10.8551820352
pss,1997,10.6827532558
pss,1999,18.1052280947
pss,2000,15.9147962987
pss,2001,13.9407765546
pss,2002,22.6406918007
pss,2003,26.0568796537
pss,2004,27.8405053007
pss,2005,7.5674287416
pss,2006,4.5476907541
pss,2007,9.2691405043
pss,2008,7.6908705217
pss,2009,9.9768197998
pss,2010,9.9178902166
pss,2011,9.7810777963
pss,2012,9.6538178714
pss,2013,11.7894517350
pss,2014,15.0460950496
pss,2015,16.3066302924
pss,2016,14.5945345204
pss,2017,14.4696977131
pss,2018,15.7000417895
pss,2019,15.6438046497
pss,2020,15.8580344758
pst,1990,8.1438084027
pst,1991,7.5023183852
pst,1992,6.8265328432
pst,1993,5.9875929610
pst,1994,7.1149665648
pst,1995,8.1354351670
pst,1996,10.8624541813
pst,1997,11.3194670234
