economy,year,eg_gdp_puse_ko_pp_kd
ecs,2015,12.6797082468
ecs,2016,12.6967471178
ecs,2017,12.8510111069
ecs,2018,12.9860716927
ecs,2019,13.5350588028
ecs,2020,13.4650506061
ecs,2021,13.3056193057
ecs,2022,14.2852966132
ecs,2023,15.0393830633
eca,1990,4.8055297647
eca,1991,4.5727372845
eca,1992,4.7314399884
eca,1993,4.8979718122
eca,1994,4.7610226023
eca,1995,4.8207970682
eca,1996,5.0382765093
eca,1997,5.3543332668
eca,1998,5.4974360443
eca,1999,5.5782311619
eca,2000,5.8082604012
eca,2001,6.0543797218
eca,2002,6.2246265956
eca,2003,6.3645910684
eca,2004,6.6955336336
eca,2005,7.2331407941
eca,2006,7.5130251557
eca,2007,7.8271894695
eca,2008,7.9902019746
eca,2009,8.3054273117
eca,2010,8.0921787692
eca,2011,8.3744861389
eca,2012,8.7788284979
eca,2013,9.3773355308
eca,2014,10.0691185690
eca,2015,10.6228984554
eca,2016,10.4794256882
eca,2017,10.7192635365
eca,2018,10.7828434671
eca,2019,11.0709285426
eca,2020,11.1988279460
eca,2021,11.0381964931
eca,2022,11.9327183449
eca,2023,12.5343656755
tec,1990,4.9855051923
tec,1991,4.7821516530
tec,1992,4.6864086562
tec,1993,4.6648117856
tec,1994,4.7024447756
tec,1995,4.7257469199
tec,1996,4.7602179950
tec,1997,5.0431746119
tec,1998,5.1027196547
tec,1999,5.2307664044
tec,2000,5.5540849109
tec,2001,5.7479226832
tec,2002,5.9854813585
tec,2003,6.1355974620
tec,2004,6.5262511607
tec,2005,6.9176353850
tec,2006,7.2142510658
tec,2007,7.6878704278
tec,2008,7.9108025872
tec,2009,8.0302871091
tec,2010,7.8012734317
tec,2011,7.9705305723
tec,2012,8.2525402124
tec,2013,8.6699022825
tec,2014,8.9836975961
tec,2015,9.2157554918
tec,2016,9.0661217799
tec,2017,9.1832138897
tec,2018,9.1295511633
tec,2019,9.6074428818
tec,2020,9.5403627156
tec,2021,9.2181258370
tec,2022,9.5613517153
tec,2023,10.2266774864
euu,1990,9.7535678542
euu,1991,9.8636205174
euu,1992,10.2014247941
euu,1993,10.1629540513
euu,1994,10.5004363726
euu,1995,10.4550668110
euu,1996,10.3229688017
euu,1997,10.6640350586
euu,1998,10.9197604507
euu,1999,11.3491202781
euu,2000,11.7190605831
euu,2001,11.6729598633
euu,2002,11.8017533023
euu,2003,11.6549798268
euu,2004,11.8339928742
euu,2005,12.0414834598
euu,2006,12.3964164035
euu,2007,12.9952270953
euu,2008,13.1414073939
euu,2009,13.3589220552
euu,2010,13.0943446527
euu,2011,13.7804462470
euu,2012,13.8507569161
euu,2013,13.9929060584
euu,2014,14.7762094406
euu,2015,14.9516255628
euu,2016,15.1341846996
euu,2017,15.3199497978
euu,2018,15.7968226846
euu,2019,16.4012833077
euu,2020,16.6225589333
euu,2021,16.7111730922
euu,2022,18.3995674811
euu,2023,19.3760545650
euu,2024,19.6445588952
fcs,1990,6.2293501158
fcs,1991,5.7215970464
fcs,1992,5.8981009289
fcs,1993,5.8300295834
fcs,1994,5.6848151907
fcs,1995,5.5045493366
fcs,1996,5.7261223935
fcs,1997,5.8108801829
fcs,1998,6.3069925144
fcs,1999,6.5229928996
fcs,2000,6.8805263437
fcs,2001,7.0302172407
fcs,2002,7.3062461236
fcs,2003,7.2832818265
fcs,2004,8.0362980939
fcs,2005,8.2265738485
fcs,2006,8.8852351971
fcs,2007,9.4160830598
fcs,2008,9.7558172329
fcs,2009,10.2635047888
fcs,2010,9.8652464977
fcs,2011,9.9422133006
fcs,2012,10.2141829368
fcs,2013,10.6237067998
fcs,2014,10.7648372315
fcs,2015,11.3970106022
fcs,2016,11.2619739789
fcs,2017,11.2343339391
fcs,2018,11.3142598493
fcs,2019,11.3099855690
fcs,2020,11.1775423987
fcs,2021,10.6892519266
fcs,2022,11.1299102001
fcs,2023,11.0631781307
hpc,1990,6.1515279481
hpc,1991,6.0232467231
hpc,1992,5.8722020382
hpc,1993,5.7502514092
hpc,1994,5.5179095329
hpc,1995,5.5597976627
hpc,1996,5.6711125551
hpc,1997,5.7928976741
hpc,1998,6.0051714214
hpc,1999,5.9963044816
hpc,2000,6.2838129816
hpc,2001,6.3318554461
hpc,2002,6.2821052409
hpc,2003,6.3879670111
hpc,2004,6.5547061916
hpc,2005,6.7251647215
hpc,2006,6.8784518991
hpc,2007,7.1748783521
hpc,2008,7.3091987845
hpc,2009,7.2545657658
hpc,2010,7.5199015977
hpc,2011,7.4361782158
hpc,2012,7.3231084945
hpc,2013,7.3778194970
hpc,2014,7.5557139057
hpc,2015,7.7054385399
hpc,2016,7.8145835808
hpc,2017,8.0358158642
hpc,2018,8.1644238152
hpc,2019,8.2297982521
hpc,2020,7.9609263510
hpc,2021,7.9649507548
hpc,2022,7.9950666259
hpc,2023,8.0448464024
hic,1990,7.4195255173
hic,1991,7.3971442939
hic,1992,7.4562470378
hic,1993,7.4471450427
hic,1994,7.6134844317
hic,1995,7.6894408710
hic,1996,7.6946320386
hic,1997,7.9391903061
hic,1998,8.1053816805
hic,1999,8.2403294391
hic,2000,8.4184988557
hic,2001,8.5447857891
hic,2002,8.6256569054
hic,2003,8.7020237919
hic,2004,8.8707526989
hic,2005,9.1043140505
hic,2006,9.3672370635
hic,2007,9.6160721521
hic,2008,9.7775412006
hic,2009,9.8381189882
hic,2010,9.7599274437
hic,2011,10.1186050232
hic,2012,10.3197287034
hic,2013,10.4387638299
hic,2014,10.6994410311
hic,2015,10.9300291001
hic,2016,11.0733649718
hic,2017,11.2628246251
hic,2018,11.3894921584
hic,2019,11.7457538889
hic,2020,11.9684057405
hic,2021,12.0251293931
hic,2022,12.4855700909
hic,2023,12.9935175321
hic,2024,14.3969545462
ibd,1990,5.8902138203
ibd,1991,5.9049597539
ibd,1992,6.0014111578
ibd,1993,6.0844877546
ibd,1994,6.2681657016
ibd,1995,6.2662430490
ibd,1996,6.4595524827
ibd,1997,6.7014465739
ibd,1998,6.8427513838
ibd,1999,6.9642782025
ibd,2000,7.2500875407
ibd,2001,7.3727521634
ibd,2002,7.4567254619
ibd,2003,7.3819790961
ibd,2004,7.3888454004
ibd,2005,7.4898285571
ibd,2006,7.6536236856
ibd,2007,7.9135639247
ibd,2008,8.0859097069
ibd,2009,8.0959550526
ibd,2010,8.0972161226
ibd,2011,8.1871524529
ibd,2012,8.3420878401
ibd,2013,8.5696898552
ibd,2014,8.7545537433
ibd,2015,9.1212004275
ibd,2016,9.4124404797
ibd,2017,9.5733579363
ibd,2018,9.6611155033
ibd,2019,9.7938249982
ibd,2020,9.6596527018
ibd,2021,9.6913456464
ibd,2022,9.8700235499
ibd,2023,9.9731088862
ibt,1990,6.0157009348
ibt,1991,6.0258537336
ibt,1992,6.1274786119
ibt,1993,6.1988211692
ibt,1994,6.3705914335
ibt,1995,6.3823028872
ibt,1996,6.5695193385
ibt,1997,6.7962605098
ibt,1998,6.9385779780
ibt,1999,7.0437762964
ibt,2000,7.3304353955
ibt,2001,7.4537091476
ibt,2002,7.5505220095
ibt,2003,7.4966102058
ibt,2004,7.5313587176
ibt,2005,7.6417352946
ibt,2006,7.8125163340
ibt,2007,8.0772126257
ibt,2008,8.2518576288
ibt,2009,8.2966028606
ibt,2010,8.2999696838
ibt,2011,8.3836563110
ibt,2012,8.5460547729
ibt,2013,8.7790736809
ibt,2014,8.9732860374
ibt,2015,9.3399575251
ibt,2016,9.6073426810
ibt,2017,9.7691146366
ibt,2018,9.8717473583
ibt,2019,10.0063506773
ibt,2020,9.8424325985
ibt,2021,9.8637546650
ibt,2022,10.0640881782
ibt,2023,10.1704103431
idb,1990,8.6273229564
idb,1991,8.4798752167
idb,1992,8.5800066456
idb,1993,8.3030163440
idb,1994,8.4317346785
idb,1995,8.8493197382
idb,1996,8.8713905506
idb,1997,8.8458440321
idb,1998,8.9196409686
idb,1999,8.6597508768
idb,2000,8.9475584845
idb,2001,9.1262002997
idb,2002,9.5152927453
idb,2003,9.7495774549
idb,2004,10.1373964071
idb,2005,10.4620657774
idb,2006,10.8530873664
idb,2007,11.2121783500
idb,2008,11.5053573962
idb,2009,12.4597024404
idb,2010,12.1486165801
idb,2011,11.9671447698
idb,2012,12.7160160969
idb,2013,13.2413808759
idb,2014,13.6854555483
idb,2015,14.2945137105
idb,2016,13.9989531258
idb,2017,14.0929415566
idb,2018,14.5692422936
idb,2019,14.5620079831
idb,2020,13.5483886779
idb,2021,13.3111597844
idb,2022,14.2974808883
idb,2023,14.5601713491
idx,1990,6.4056592301
idx,1991,6.3891857074
idx,1992,6.5183544124
idx,1993,6.6297029490
idx,1994,6.5565204847
idx,1995,6.6033398846
idx,1996,6.7508103523
idx,1997,6.8553611707
idx,1998,7.0385395440
idx,1999,7.1091583116
idx,2000,7.4253040954
idx,2001,7.5062953571
idx,2002,7.6019339479
idx,2003,7.7985827682
idx,2004,8.1667912367
idx,2005,8.3552054699
idx,2006,8.5867903701
idx,2007,8.9706961994
idx,2008,9.1711625219
idx,2009,9.3459209413
idx,2010,9.6745569178
idx,2011,9.8136935206
idx,2012,9.8122910525
idx,2013,9.9390329795
idx,2014,10.1345112879
idx,2015,10.2954055118
idx,2016,10.3514611787
idx,2017,10.6292467052
idx,2018,10.8888058943
idx,2019,11.1549360275
idx,2020,10.8331732800
idx,2021,10.8937359194
idx,2022,11.0833611493
idx,2023,11.2931077554
ida,1990,7.4960120636
ida,1991,7.4267953085
ida,1992,7.5512380498
ida,1993,7.4766242916
ida,1994,7.4866845983
ida,1995,7.6709241281
ida,1996,7.7654892096
ida,1997,7.8022387734
ida,1998,7.9352229470
ida,1999,7.8565522788
ida,2000,8.1576314075
ida,2001,8.2809048843
ida,2002,8.5147866529
ida,2003,8.7241847930
ida,2004,9.1063251280
ida,2005,9.3515515136
ida,2006,9.6476101104
ida,2007,10.0180523385
ida,2008,10.2480315066
ida,2009,10.7484232128
ida,2010,10.8237273035
ida,2011,10.8215166223
ida,2012,11.1418356085
ida,2013,11.4409500856
ida,2014,11.7388871300
ida,2015,12.0657145180
ida,2016,11.9634241977
ida,2017,12.1509918350
ida,2018,12.4844059613
ida,2019,12.6334374773
ida,2020,12.0181072835
ida,2021,11.9645558681
ida,2022,12.4668281714
ida,2023,12.7149587967
lte,1990,4.9050773944
lte,1991,4.9419535119
lte,1992,4.9387670659
lte,1993,5.0314568359
lte,1994,5.2445678991
lte,1995,5.3161718490
lte,1996,5.4267349634
lte,1997,5.7189216570
lte,1998,5.8417184699
lte,1999,6.0091701805
lte,2000,6.3060213717
lte,2001,6.4355643916
lte,2002,6.5517415739
lte,2003,6.4556666567
lte,2004,6.4350639866
lte,2005,6.5076527889
lte,2006,6.6410081520
lte,2007,6.9250163031
lte,2008,7.1617227832
lte,2009,7.1950205391
lte,2010,7.1005734299
lte,2011,7.1930945308
lte,2012,7.3756157563
lte,2013,7.5524260364
lte,2014,7.7919937444
lte,2015,8.1128007901
lte,2016,8.3916306665
lte,2017,8.5772683863
lte,2018,8.6516233703
lte,2019,8.8262966037
lte,2020,8.7149435820
lte,2021,8.7703727985
lte,2022,8.9015580407
lte,2023,8.9368541715
lcn,1990,12.4649147218
lcn,1991,12.4847917669
lcn,1992,12.5723007252
lcn,1993,12.8985159573
lcn,1994,12.9944950088
lcn,1995,12.9054651970
lcn,1996,12.8818239400
lcn,1997,12.9894037513
lcn,1998,12.9050563557
lcn,1999,12.7084777627
lcn,2000,13.0764120125
lcn,2001,12.9803097627
lcn,2002,12.7981768569
lcn,2003,12.6028161259
lcn,2004,12.7042706938
lcn,2005,12.7498279487
lcn,2006,12.9928999472
lcn,2007,13.2361939673
lcn,2008,13.3697035746
lcn,2009,13.3827806800
lcn,2010,13.5596260829
lcn,2011,13.7220116007
lcn,2012,13.6435996150
lcn,2013,13.5556367711
lcn,2014,13.6266651483
lcn,2015,13.7668607454
lcn,2016,13.8562654431
lcn,2017,14.1293143214
lcn,2018,14.3756888813
lcn,2019,14.2318740694
lcn,2020,14.0929197332
lcn,2021,14.2909866208
lcn,2022,14.6222321079
lcn,2023,14.5959216086
lcn,2024,14.3967919992
lac,1990,12.5978094573
lac,1991,12.5988996432
lac,1992,12.7052264792
lac,1993,13.0032303042
lac,1994,13.0997532643
lac,1995,12.9948417361
lac,1996,13.0269939533
lac,1997,13.1546132651
lac,1998,13.0626768511
lac,1999,12.9187030487
lac,2000,13.3415082114
lac,2001,13.2311900993
lac,2002,13.0464170491
lac,2003,12.8247014973
lac,2004,12.9285022952
lac,2005,12.9923042559
lac,2006,13.2674180228
lac,2007,13.5204907545
lac,2008,13.6151919886
lac,2009,13.6320448201
lac,2010,13.8057229414
lac,2011,13.9858936386
lac,2012,13.9014444981
lac,2013,13.7745688907
lac,2014,13.7668441947
lac,2015,13.8999020873
lac,2016,13.9745256174
lac,2017,14.2523046140
lac,2018,14.4998409298
lac,2019,14.3779731695
lac,2020,14.1909970472
lac,2021,14.3492926429
lac,2022,14.6814319329
lac,2023,14.6158580248
lac,2024,14.2704209707
tla,1990,12.4622247119
tla,1991,12.4847917669
tla,1992,12.5723007252
tla,1993,12.8985159573
tla,1994,12.9944950088
tla,1995,12.9054651970
tla,1996,12.8818239400
tla,1997,12.9894037513
tla,1998,12.9050563557
tla,1999,12.7084777627
tla,2000,13.1103203063
tla,2001,13.0152232840
tla,2002,12.8308767041
tla,2003,12.6313090464
tla,2004,12.7283248142
tla,2005,12.7711516066
tla,2006,13.0130456393
tla,2007,13.2612690318
tla,2008,13.3970789801
tla,2009,13.4126987914
tla,2010,13.5832588293
tla,2011,13.7485181121
tla,2012,13.6708849690
tla,2013,13.5803895797
tla,2014,13.6556993133
tla,2015,13.7976462549
tla,2016,13.8815210488
tla,2017,14.1487469910
tla,2018,14.3923643388
tla,2019,14.2369221256
tla,2020,14.0973376637
tla,2021,14.2959099644
tla,2022,14.6274414757
tla,2023,14.6006287139
tla,2024,14.3967919992
ldc,1990,6.7033526691
ldc,1991,6.6770029072
ldc,1992,6.5936042022
ldc,1993,6.4082435214
ldc,1994,6.1931442122
ldc,1995,6.2690707427
ldc,1996,6.4664557774
ldc,1997,6.5832131860
ldc,1998,6.8234103645
ldc,1999,6.8684882811
ldc,2000,7.1412654787
ldc,2001,7.2396613779
ldc,2002,7.3992720095
ldc,2003,7.5342833787
ldc,2004,7.9309716413
ldc,2005,8.3149903008
ldc,2006,8.5776092704
ldc,2007,9.0532904889
ldc,2008,9.3112174361
ldc,2009,9.3082799014
ldc,2010,9.6497313072
ldc,2011,9.7193821552
ldc,2012,9.7340351433
ldc,2013,9.7445585218
ldc,2014,10.0345276973
ldc,2015,10.0844010055
ldc,2016,10.1328290179
ldc,2017,10.3106800660
ldc,2018,10.6689056127
ldc,2019,10.8953931658
ldc,2020,10.5584882387
ldc,2021,10.5292211536
ldc,2022,10.7317787998
ldc,2023,10.9492080964
lmy,1990,6.3590238712
lmy,1991,6.4320257343
lmy,1992,6.6096904859
lmy,1993,6.7031168309
lmy,1994,6.8221789834
lmy,1995,6.8050602827
lmy,1996,7.0477364855
lmy,1997,7.2355377501
lmy,1998,7.3914985628
lmy,1999,7.4893469451
lmy,2000,7.7567017354
lmy,2001,7.8660489909
lmy,2002,7.9130726151
lmy,2003,7.8021771591
lmy,2004,7.7362386214
lmy,2005,7.7990798362
lmy,2006,7.9432452294
lmy,2007,8.1531998189
lmy,2008,8.3117966341
lmy,2009,8.3552256899
lmy,2010,8.3911150584
lmy,2011,8.4680749310
lmy,2012,8.6196688135
lmy,2013,8.8377343251
lmy,2014,9.0323160433
lmy,2015,9.4358186962
lmy,2016,9.7625328022
lmy,2017,9.9363300327
lmy,2018,10.0666822887
lmy,2019,10.1416454720
lmy,2020,9.9724648094
lmy,2021,10.0454096172
lmy,2022,10.2469886993
lmy,2023,10.2740055263
lmc,1990,8.3081959167
lmc,1991,8.2090255695
lmc,1992,8.2951156480
lmc,1993,8.2854597368
lmc,1994,8.4103186581
lmc,1995,8.5347919960
lmc,1996,8.7368725413
lmc,1997,8.7408820331
lmc,1998,8.8985421206
lmc,1999,8.9829824343
lmc,2000,9.2488623697
lmc,2001,9.4307489966
lmc,2002,9.5850926653
lmc,2003,9.9151468471
lmc,2004,10.0996180722
lmc,2005,10.3513581237
lmc,2006,10.6525949732
lmc,2007,10.8827064774
lmc,2008,10.8803215017
lmc,2009,11.0788898610
lmc,2010,11.2114341746
lmc,2011,11.2781583784
lmc,2012,11.3953983349
lmc,2013,11.8227189201
lmc,2014,11.8946244866
lmc,2015,12.3270965736
lmc,2016,12.5975908140
lmc,2017,12.7830303430
lmc,2018,13.0449814335
lmc,2019,13.3213949342
lmc,2020,13.0795373356
lmc,2021,13.1473551988
lmc,2022,13.3197789049
lmc,2023,13.6189288598
mea,1990,10.0877969534
mea,1991,9.7995458235
mea,1992,9.4992087881
mea,1993,9.0807428810
mea,1994,8.7466922818
mea,1995,8.7440130977
mea,1996,9.0078032594
mea,1997,8.8621392059
mea,1998,9.0898901985
mea,1999,9.0249528723
mea,2000,9.3007585136
mea,2001,8.8394105482
mea,2002,8.6772733194
mea,2003,8.8487405853
mea,2004,9.0372451204
mea,2005,8.8423929319
mea,2006,8.9097564662
mea,2007,8.9184947715
mea,2008,8.7569724694
mea,2009,8.6331502630
mea,2010,8.6645612392
mea,2011,8.8093397993
mea,2012,8.6860436642
mea,2013,8.8135618539
mea,2014,8.6187399254
mea,2015,8.7548144876
mea,2016,8.8486945473
mea,2017,8.7453783954
mea,2018,8.9921634576
mea,2019,8.9427253935
mea,2020,8.8675540218
mea,2021,8.8994166637
mea,2022,9.2973484547
mea,2023,9.1193245560
mna,1990,9.9021133751
mna,1991,9.6164138749
mna,1992,9.4401017156
mna,1993,8.9698100539
mna,1994,8.6184328837
mna,1995,8.5673818387
mna,1996,9.0399463177
mna,1997,8.6497160649
mna,1998,9.1290069666
mna,1999,9.0954350985
mna,2000,9.5803551723
mna,2001,9.2420345329
mna,2002,9.3088669832
mna,2003,9.3352098623
mna,2004,9.3325297720
mna,2005,9.0259151667
mna,2006,9.2062940455
mna,2007,9.3247238527
mna,2008,9.2513368095
mna,2009,9.3385462385
mna,2010,9.5994195252
mna,2011,9.5371945729
mna,2012,9.3551402358
mna,2013,9.4526921163
mna,2014,9.2489114665
mna,2015,9.5990842373
mna,2016,9.6344111181
mna,2017,9.3712428772
mna,2018,9.5695744201
mna,2019,9.3368056134
mna,2020,9.4147712487
mna,2021,9.2666237428
mna,2022,9.7227294752
mna,2023,9.5072326074
tmn,1990,9.9021133751
tmn,1991,9.6164138749
tmn,1992,9.4401017156
tmn,1993,8.9698100539
tmn,1994,8.6184328837
tmn,1995,8.5673818387
tmn,1996,9.0399463177
tmn,1997,8.6497160649
tmn,1998,9.1290069666
tmn,1999,9.0954350985
tmn,2000,9.5803551723
tmn,2001,9.2420345329
tmn,2002,9.3088669832
tmn,2003,9.3352098623
