economy,year,sp_urb_totl_in_zs
afw,1973,22.1633184323
afw,1974,22.8790717519
afw,1975,23.5915342755
afw,1976,24.3075217813
afw,1977,25.0204379256
afw,1978,25.7004183434
afw,1979,26.3470822457
afw,1980,26.9948200879
afw,1981,27.6423961375
afw,1982,28.2718342959
afw,1983,28.8881184192
afw,1984,29.5063947393
afw,1985,30.1199828667
afw,1986,30.6853811373
afw,1987,31.3283131706
afw,1988,31.9238676729
afw,1989,32.5138102760
afw,1990,33.0930636885
afw,1991,33.7814486014
afw,1992,34.3395386620
afw,1993,34.8835982099
afw,1994,35.4144051313
afw,1995,35.9446681439
afw,1996,36.4981681695
afw,1997,37.0809510067
afw,1998,37.6704912498
afw,1999,38.2592965198
afw,2000,38.8524684385
afw,2001,39.4529459668
afw,2002,40.0493674092
afw,2003,40.6448482783
afw,2004,41.2398201336
afw,2005,41.8364594558
afw,2006,42.4399258812
afw,2007,43.0123127293
afw,2008,43.5798873927
afw,2009,44.1512095621
afw,2010,44.7260198445
afw,2011,45.2987995750
afw,2012,45.8732546944
afw,2013,46.4463309133
afw,2014,47.0221646002
afw,2015,47.6023892615
afw,2016,48.1739704034
afw,2017,48.7474138776
afw,2018,49.3179475987
afw,2019,49.8900751495
afw,2020,50.4763178807
afw,2021,51.0723969923
afw,2022,51.6816941135
afw,2023,52.2829081873
afw,2024,52.8595642244
arb,1960,30.9469841179
arb,1961,31.6986283522
arb,1962,32.5088281716
arb,1963,33.3211275180
arb,1964,34.0999588522
arb,1965,34.8247463777
arb,1966,35.4887334552
arb,1967,36.1358565216
arb,1968,36.8046208046
arb,1969,37.4816820594
arb,1970,38.1510988170
arb,1971,38.8001097865
arb,1972,39.4518741252
arb,1973,40.0472132224
arb,1974,40.6093903939
arb,1975,41.1512669360
arb,1976,41.6698983813
arb,1977,42.1896887107
arb,1978,42.6990250118
arb,1979,43.1952540852
arb,1980,43.7216600593
arb,1981,44.3022126183
arb,1982,44.8777255316
arb,1983,45.4254618656
arb,1984,46.0337487863
arb,1985,46.6643746509
arb,1986,47.2952529166
arb,1987,47.9107954054
arb,1988,48.4971557570
arb,1989,49.0532791222
arb,1990,49.5413126256
arb,1991,49.9008738979
arb,1992,50.3473192931
arb,1993,50.6503278855
arb,1994,50.9111622395
arb,1995,51.1341913038
arb,1996,51.3799445298
arb,1997,51.6467557350
arb,1998,51.9040659178
arb,1999,52.1630246122
arb,2000,52.4414305754
arb,2001,52.7381684308
arb,2002,53.0428526061
arb,2003,53.3521913954
arb,2004,53.6638769892
arb,2005,53.9820002906
arb,2006,54.3116023572
arb,2007,54.6554574047
arb,2008,55.0121306504
arb,2009,55.3595981552
arb,2010,55.5920977319
arb,2011,56.0520809004
arb,2012,56.7609778940
arb,2013,57.5747135597
arb,2014,58.0278238887
arb,2015,58.3517122705
arb,2016,58.5622937950
arb,2017,58.6808941602
arb,2018,58.7847025324
arb,2019,58.8962879377
arb,2020,59.0899689867
arb,2021,59.1124847142
arb,2022,59.3339325148
arb,2023,59.5699408003
arb,2024,59.8198752449
css,1960,32.2349204111
css,1961,32.8115125332
css,1962,33.6350192557
css,1963,34.6270019674
css,1964,35.6785744957
css,1965,36.7880468861
css,1966,37.9457040807
css,1967,39.0975144676
css,1968,40.1882667981
css,1969,41.1635089857
css,1970,41.9866533861
css,1971,42.7815685824
css,1972,43.5826648625
css,1973,44.3610089355
css,1974,45.1414042629
css,1975,45.9004145165
css,1976,46.6115744090
css,1977,47.2480839679
css,1978,47.7833059262
css,1979,48.1909943574
css,1980,48.4655031050
css,1981,48.6940491631
css,1982,48.9391364447
css,1983,49.1985773157
css,1984,49.4686256997
css,1985,49.7463363230
css,1986,50.0209829700
css,1987,50.2773221725
css,1988,50.5183562249
css,1989,50.7408276102
css,1990,50.9262462544
css,1991,51.0599794841
css,1992,51.1505881798
css,1993,51.2166059842
css,1994,51.2699368621
css,1995,51.3222014726
css,1996,51.3673378017
css,1997,51.3984988848
css,1998,51.4171947048
css,1999,51.4259165681
css,2000,51.4260417105
css,2001,51.4143461829
css,2002,51.3780185933
css,2003,51.3001335735
css,2004,51.1736246780
css,2005,50.9493887735
css,2006,50.7701857397
css,2007,50.5917218873
css,2008,50.4201440786
css,2009,50.2649228908
css,2010,50.1513014487
css,2011,50.1249359665
css,2012,50.1446818441
css,2013,50.1507539139
css,2014,50.1596535005
css,2015,50.1679113039
css,2016,50.1731298812
css,2017,50.1782963504
css,2018,50.0954817217
css,2019,50.0613448862
css,2020,50.1148273042
css,2021,50.1235419064
css,2022,50.1314448682
css,2023,50.1020889305
css,2024,50.0999425739
ceb,1960,44.4354004176
ceb,1961,45.0383931599
ceb,1962,45.6036183990
ceb,1963,46.1642067803
ceb,1964,46.8766291363
ceb,1965,47.5781870942
ceb,1966,48.1593002946
ceb,1967,48.7211670986
ceb,1968,49.3161259340
ceb,1969,49.9973911494
ceb,1970,50.6965440634
ceb,1971,51.3896659681
ceb,1972,52.1526169318
ceb,1973,52.9171774536
ceb,1974,53.7326495897
ceb,1975,54.3516220326
ceb,1976,55.1640953042
ceb,1977,55.8568497457
ceb,1978,56.3717682911
ceb,1979,56.9491024753
ceb,1980,57.8891705430
ceb,1981,58.4670614500
ceb,1982,58.9584629138
ceb,1983,59.4247882248
ceb,1984,59.8860703770
ceb,1985,60.1832203099
ceb,1986,60.5216417197
ceb,1987,60.8547670616
ceb,1988,61.1302584912
ceb,1989,61.3171421779
ceb,1990,61.3966999170
ceb,1991,61.4821469403
ceb,1992,61.5415037791
ceb,1993,61.5627107856
ceb,1994,61.5674227222
ceb,1995,61.5522600324
ceb,1996,61.5131340429
ceb,1997,61.4760150081
ceb,1998,61.4568259405
ceb,1999,61.4430439007
ceb,2000,61.4406529043
ceb,2001,61.5302776726
ceb,2002,61.5839935888
ceb,2003,61.5712683745
ceb,2004,61.5745184207
ceb,2005,61.6684376748
ceb,2006,61.7598296239
ceb,2007,61.7629328162
ceb,2008,61.8748408885
ceb,2009,61.9070756085
ceb,2010,61.9831332826
ceb,2011,62.0062995512
ceb,2012,61.9739324654
ceb,2013,61.9617031095
ceb,2014,61.9632949711
ceb,2015,61.9708877552
ceb,2016,61.9025261004
ceb,2017,61.8715756617
ceb,2018,61.8111043373
ceb,2019,61.7449526458
ceb,2020,61.6318247680
ceb,2021,61.5491099541
ceb,2022,61.5935240283
ceb,2023,61.6970790281
ceb,2024,61.7976712497
ear,1960,22.6111798475
ear,1961,22.8931519342
ear,1962,23.1882905754
ear,1963,23.4921861178
ear,1964,23.8047646792
ear,1965,24.1243942690
ear,1966,24.4549017332
ear,1967,24.8126569374
ear,1968,25.1762200361
ear,1969,25.5560615072
ear,1970,25.9417857254
ear,1971,26.3468860662
ear,1972,26.7824306805
ear,1973,27.2276776140
ear,1974,27.6091423200
ear,1975,28.0253384724
ear,1976,28.5327454472
ear,1977,29.0564630089
ear,1978,29.5770413325
ear,1979,30.0822101055
ear,1980,30.5565381928
ear,1981,30.9816600096
ear,1982,31.3806265174
ear,1983,31.7708742276
ear,1984,32.1554651957
ear,1985,32.5348658091
ear,1986,32.9098583119
ear,1987,33.2874137739
ear,1988,33.6572211488
ear,1989,34.0192739566
ear,1990,34.4154758060
ear,1991,34.7755888696
ear,1992,35.1376739768
ear,1993,35.4875138914
ear,1994,35.8561375131
ear,1995,36.2285479412
ear,1996,36.5752810175
ear,1997,36.9411850174
ear,1998,37.3162722457
ear,1999,37.6983008536
ear,2000,38.0803817655
ear,2001,38.4624516015
ear,2002,38.8449997668
ear,2003,39.2372244886
ear,2004,39.6407434889
ear,2005,40.0491199566
ear,2006,40.4596760928
ear,2007,40.8566741986
ear,2008,41.2894669444
ear,2009,41.7208534147
ear,2010,42.1325153328
ear,2011,42.5538692876
ear,2012,43.0048413962
ear,2013,43.5232298114
ear,2014,44.0073800419
ear,2015,44.4503233893
ear,2016,44.8097968516
ear,2017,45.1249360556
ear,2018,45.4349772935
ear,2019,45.7649596059
ear,2020,46.0812452316
ear,2021,46.3752600779
ear,2022,46.6969243405
ear,2023,47.0167430984
ear,2024,47.3444444657
eas,1960,24.8513492210
eas,1961,24.8296621518
eas,1962,23.7924728041
eas,1963,23.6132200608
eas,1964,24.6649627015
eas,1965,24.6026682486
eas,1966,24.6460514213
eas,1967,24.7079560045
eas,1968,24.7907110239
eas,1969,24.8754551299
eas,1970,24.9401734050
eas,1971,25.0422094277
eas,1972,25.1263673124
eas,1973,25.3407048604
eas,1974,25.4274442864
eas,1975,25.6227676830
eas,1976,25.8121624242
eas,1977,26.0085097351
eas,1978,26.3628942607
eas,1979,27.1765207907
eas,1980,27.5885845951
eas,1981,28.2040596539
eas,1982,28.5898956019
eas,1983,29.3804550777
eas,1984,30.3864094922
eas,1985,30.9567007943
eas,1986,31.6097271100
eas,1987,32.2524513966
eas,1988,32.7111527575
eas,1989,33.1084157565
eas,1990,33.2474297181
eas,1991,33.8845188514
eas,1992,34.3931752770
eas,1993,34.9186386435
eas,1994,35.4516888897
eas,1995,36.0021326171
eas,1996,37.1228624451
eas,1997,38.2184501470
eas,1998,39.3190214255
eas,1999,40.4127684299
eas,2000,41.6343413119
eas,2001,42.6154894703
eas,2002,43.7684853221
eas,2003,44.9513109057
eas,2004,46.0139133804
eas,2005,47.0408499813
eas,2006,48.1178518187
eas,2007,49.3049109425
eas,2008,50.2178679776
eas,2009,51.2691603607
eas,2010,52.0187036678
eas,2011,53.7652047883
eas,2012,54.6999640126
eas,2013,55.6959158950
eas,2014,56.6126794721
eas,2015,57.7233143420
eas,2016,58.7921942331
eas,2017,59.8037083838
eas,2018,60.8515259789
eas,2019,61.7435560127
eas,2020,62.3741418145
eas,2021,63.2351929830
eas,2022,63.6828244393
eas,2023,64.0244370903
eas,2024,64.3744031172
eap,1960,19.3597012325
eap,1961,19.1113655779
eap,1962,17.7516461240
eap,1963,17.4761825948
eap,1964,18.6319959678
eap,1965,18.4897430885
eap,1966,18.4976704878
eap,1967,18.5165098729
eap,1968,18.5367045598
eap,1969,18.5541170791
eap,1970,18.5584821233
eap,1971,18.5653461764
eap,1972,18.5813506908
eap,1973,18.7307399448
eap,1974,18.7101005187
eap,1975,18.8627580376
eap,1976,19.0338121211
eap,1977,19.2022920351
eap,1978,19.5681695919
eap,1979,20.4505056722
eap,1980,20.8842257607
eap,1981,21.5498285375
eap,1982,21.9632232124
eap,1983,22.8505650541
eap,1984,23.9813322548
eap,1985,24.6151898280
eap,1986,25.3418418201
eap,1987,26.0555911204
eap,1988,26.5608577911
eap,1989,26.9990125042
eap,1990,27.1534516557
eap,1991,27.8658554806
eap,1992,28.4426258887
eap,1993,29.0482432109
eap,1994,29.6617777320
eap,1995,30.2923585269
eap,1996,31.5647615318
eap,1997,32.8268390935
eap,1998,34.0883136174
eap,1999,35.3304458531
eap,2000,36.7098568882
eap,2001,37.7841855058
eap,2002,38.9962842265
eap,2003,40.2120839728
eap,2004,41.2783334979
eap,2005,42.3396914809
eap,2006,43.4769730592
eap,2007,44.7353095541
eap,2008,45.6933496617
eap,2009,46.8344355219
eap,2010,47.6560812444
eap,2011,49.6140488675
eap,2012,50.6757055422
eap,2013,51.8122190696
eap,2014,52.8565756064
eap,2015,54.1114656751
eap,2016,55.3186115242
eap,2017,56.4654638258
eap,2018,57.6502705351
eap,2019,58.6555692757
eap,2020,59.3705245555
eap,2021,60.3526131684
eap,2022,60.8593968560
eap,2023,61.2276463501
eap,2024,61.6125537931
tea,1960,19.0787875473
tea,1961,18.7972196005
tea,1962,17.3964197375
tea,1963,17.1002743727
tea,1964,18.2549328669
tea,1965,18.0928339387
tea,1966,18.0814449737
tea,1967,18.0783727378
tea,1968,18.0772588665
tea,1969,18.0769531938
tea,1970,18.0683238800
tea,1971,18.0658188728
tea,1972,18.0725442984
tea,1973,18.2164168038
tea,1974,18.1910310255
tea,1975,18.3437940814
tea,1976,18.5170568029
tea,1977,18.6881223912
tea,1978,19.0595996960
tea,1979,19.9545170120
tea,1980,20.3941723253
tea,1981,21.0683893749
tea,1982,21.4870815666
tea,1983,22.3857694229
tea,1984,23.5304191384
tea,1985,24.1712535592
tea,1986,24.9062119779
tea,1987,25.6282708803
tea,1988,26.1389976170
tea,1989,26.5814529440
tea,1990,26.7362173791
tea,1991,27.4561314201
tea,1992,28.0383560180
tea,1993,28.6499699779
tea,1994,29.2699114218
tea,1995,29.9080611872
tea,1996,31.1974314110
tea,1997,32.4764653595
tea,1998,33.7548841666
tea,1999,35.0135397767
tea,2000,36.4112152795
tea,2001,37.4998031397
tea,2002,38.7279698533
tea,2003,39.9594527891
tea,2004,41.0390521054
tea,2005,42.1137697480
tea,2006,43.2653326652
tea,2007,44.5393583520
tea,2008,45.5089965029
tea,2009,46.6637045085
tea,2010,47.4944410557
tea,2011,49.4756973638
tea,2012,50.5489604206
tea,2013,51.6977521381
tea,2014,52.7530227342
tea,2015,54.0210877062
tea,2016,55.2405679245
tea,2017,56.3988367330
tea,2018,57.5952967272
tea,2019,58.6098141698
tea,2020,59.3301997601
tea,2021,60.3208754852
tea,2022,60.8301827839
tea,2023,61.1991011324
tea,2024,61.5847679019
emu,1960,61.3195221679
emu,1961,61.8752664900
emu,1962,62.4833303278
emu,1963,63.1627995244
emu,1964,63.9157138447
emu,1965,64.6787092134
emu,1966,65.4119192199
emu,1967,66.0777117985
emu,1968,66.6469621620
emu,1969,67.1561062653
emu,1970,67.5928378571
emu,1971,67.9775609347
emu,1972,68.3259704810
emu,1973,68.6575400114
emu,1974,68.9651506106
emu,1975,69.1892241375
emu,1976,69.3958920839
emu,1977,69.6095523805
emu,1978,69.8129580313
emu,1979,70.0127795697
emu,1980,70.2018432362
emu,1981,70.4020897177
emu,1982,70.5879786794
emu,1983,70.7602316943
emu,1984,70.9283006275
emu,1985,71.0908358360
emu,1986,71.2607865212
emu,1987,71.4207990415
emu,1988,71.5834581762
emu,1989,71.7389720150
emu,1990,71.8817510058
emu,1991,72.0170914411
emu,1992,72.1492996811
emu,1993,72.2890510229
emu,1994,72.4362818369
emu,1995,72.5747167051
emu,1996,72.7877959808
emu,1997,73.0666551860
emu,1998,73.2520522683
emu,1999,73.4001843975
emu,2000,73.6205869310
emu,2001,73.8745634126
emu,2002,74.0639844263
emu,2003,74.2258981350
emu,2004,74.3766855702
emu,2005,74.5352220090
emu,2006,74.6858266193
emu,2007,74.8135154665
emu,2008,74.9146557888
emu,2009,75.0384089141
emu,2010,75.1951485291
emu,2011,75.3067945323
emu,2012,75.4687025195
emu,2013,75.6833691780
emu,2014,75.8697574139
emu,2015,76.0823620935
emu,2016,76.3490742080
emu,2017,76.4737406464
emu,2018,76.6346252266
emu,2019,76.8077280589
emu,2020,76.9231896658
emu,2021,77.0333277901
emu,2022,77.1544577812
emu,2023,77.2759599495
emu,2024,77.4022582867
ecs,1960,54.9656304499
ecs,1961,55.5272615928
ecs,1962,56.0382387962
ecs,1963,56.5963316681
ecs,1964,57.2047579931
ecs,1965,57.8170551067
ecs,1966,58.4260884031
ecs,1967,59.0079022695
ecs,1968,59.5646978427
ecs,1969,60.1175916538
ecs,1970,60.6269928362
ecs,1971,61.0896590129
ecs,1972,61.6010146572
ecs,1973,62.1102900684
ecs,1974,62.6069695973
ecs,1975,63.0384907336
ecs,1976,63.4552098408
ecs,1977,63.8197432060
ecs,1978,64.1623523278
ecs,1979,64.4973192360
ecs,1980,64.8629560427
ecs,1981,65.1746949950
ecs,1982,65.4693994503
ecs,1983,65.7448900750
ecs,1984,66.0036884286
ecs,1985,66.2418309086
ecs,1986,66.4969090228
ecs,1987,66.7499765949
ecs,1988,66.9942279586
ecs,1989,67.2052312180
ecs,1990,67.3527369624
ecs,1991,67.4806485089
ecs,1992,67.5440400769
ecs,1993,67.6137464588
ecs,1994,67.7206412625
ecs,1995,67.8309725112
ecs,1996,67.9865914194
ecs,1997,68.1707916317
ecs,1998,68.3273355923
ecs,1999,68.4405226276
ecs,2000,68.6569733329
ecs,2001,68.8662870890
ecs,2002,69.0578481310
ecs,2003,69.2484024835
ecs,2004,69.4043166752
ecs,2005,69.5656545250
ecs,2006,69.7661315980
ecs,2007,69.9675738649
ecs,2008,70.1642887567
ecs,2009,70.3523318050
ecs,2010,70.5831396161
ecs,2011,70.8155293553
ecs,2012,71.1504937777
ecs,2013,71.6786457548
ecs,2014,72.2373894689
ecs,2015,72.6866697010
ecs,2016,72.9303205509
ecs,2017,73.0396143370
ecs,2018,73.1803655865
ecs,2019,73.3626712557
ecs,2020,73.4956350118
ecs,2021,73.6225864414
ecs,2022,73.7292682668
ecs,2023,73.8432014953
ecs,2024,73.9701976867
eca,1960,36.9185485156
eca,1961,37.6124412609
eca,1962,38.1183593169
eca,1963,38.6566631477
eca,1964,39.2267023039
eca,1965,39.8375269587
eca,1966,40.4707381836
eca,1967,41.1561177765
eca,1968,41.8981243414
eca,1969,42.6189195821
eca,1970,43.2927435622
eca,1971,43.9646164565
eca,1972,44.6865140614
eca,1973,45.3825380126
eca,1974,46.0356274426
eca,1975,46.7034268009
eca,1976,47.3368163441
eca,1977,47.9104600648
eca,1978,48.5297372754
eca,1979,49.0416690283
eca,1980,49.5514747295
eca,1981,50.0597018087
eca,1982,50.5663407716
eca,1983,51.0951614368
eca,1984,51.6202193895
eca,1985,52.1081631178
eca,1986,52.5911264068
eca,1987,53.0893491085
eca,1988,53.5921060778
eca,1989,53.9967927751
eca,1990,54.3204776680
eca,1991,54.6262078554
eca,1992,54.8928554245
eca,1993,55.1368075976
eca,1994,55.3413208046
eca,1995,55.5149835642
eca,1996,55.6777290719
eca,1997,55.8888786639
eca,1998,56.0931349177
eca,1999,56.3944600600
eca,2000,56.7337504153
eca,2001,57.0403250826
eca,2002,57.3793057353
eca,2003,57.7592991523
eca,2004,58.1443868660
eca,2005,58.5206845036
eca,2006,58.9220241693
eca,2007,59.3245654613
eca,2008,59.7626303668
eca,2009,60.2228045774
eca,2010,60.7251070375
eca,2011,61.3214773417
eca,2012,62.2669531526
eca,2013,63.8500039556
eca,2014,65.5655995922
eca,2015,66.8135844921
eca,2016,67.2028741800
eca,2017,67.2908425221
eca,2018,67.4464992918
eca,2019,67.7517086173
eca,2020,67.9547177892
eca,2021,68.1504254556
eca,2022,68.1628939260
eca,2023,68.1621549417
eca,2024,68.2731886712
tec,1960,44.4395667657
tec,1961,45.2216504714
tec,1962,45.8301197299
tec,1963,46.4761890189
tec,1964,47.1638304162
tec,1965,47.8390890030
tec,1966,48.5133823047
tec,1967,49.1949018010
tec,1968,49.9030395455
tec,1969,50.6475765337
tec,1970,51.3576911759
tec,1971,52.0097073386
tec,1972,52.7806893492
tec,1973,53.5526284585
tec,1974,54.3195874652
tec,1975,55.0235683406
tec,1976,55.6656360297
tec,1977,56.2273685168
tec,1978,56.7928709540
tec,1979,57.3172352620
tec,1980,57.8117911769
tec,1981,58.2996827144
tec,1982,58.7961055683
tec,1983,59.2655297909
tec,1984,59.7068187222
tec,1985,60.1068428415
tec,1986,60.5287184879
tec,1987,60.9487976367
tec,1988,61.3404372319
tec,1989,61.6584979566
tec,1990,61.8439018335
tec,1991,61.9885514020
tec,1992,61.9928089840
tec,1993,61.9859073060
tec,1994,62.0389171988
tec,1995,62.1041880775
tec,1996,62.2016707413
tec,1997,62.3007969805
tec,1998,62.4113085959
tec,1999,62.4634060949
tec,2000,62.6684950236
tec,2001,62.8394581403
tec,2002,63.0133663929
tec,2003,63.2222679423
tec,2004,63.3623553469
tec,2005,63.4858767580
tec,2006,63.7021713607
tec,2007,63.9485687112
tec,2008,64.1945242730
tec,2009,64.4354379404
tec,2010,64.7258667420
tec,2011,65.0953458129
tec,2012,65.6154048918
tec,2013,66.4664633633
tec,2014,67.3911891023
tec,2015,68.0719889182
tec,2016,68.2998664724
tec,2017,68.3671996829
tec,2018,68.4656324149
tec,2019,68.6393881360
tec,2020,68.7550754784
tec,2021,68.8680370710
tec,2022,68.9112783282
tec,2023,68.9599237311
tec,2024,69.0697012706
euu,1960,58.4309591561
euu,1961,58.9985608908
euu,1962,59.5935825471
euu,1963,60.2397117059
euu,1964,60.9779281216
euu,1965,61.7252512149
euu,1966,62.4184839471
euu,1967,63.0453393856
euu,1968,63.6057384975
euu,1969,64.1430123922
euu,1970,64.6327661854
euu,1971,65.0839759098
euu,1972,65.5112781505
euu,1973,65.9223573252
euu,1974,66.3233404734
euu,1975,66.6053874108
euu,1976,66.9243923774
euu,1977,67.2215426926
euu,1978,67.4692444299
euu,1979,67.7345811562
euu,1980,68.0888679203
euu,1981,68.3570115932
euu,1982,68.5910179865
euu,1983,68.8100141863
euu,1984,69.0257253776
euu,1985,69.1970749774
euu,1986,69.3885882964
euu,1987,69.5747737511
euu,1988,69.7531966027
euu,1989,69.9196356021
euu,1990,70.0540845662
euu,1991,70.1905178085
euu,1992,70.3202279017
euu,1993,70.4484424140
euu,1994,70.5767970989
euu,1995,70.6909210079
euu,1996,70.8540696315
euu,1997,71.0672589719
euu,1998,71.2137042295
euu,1999,71.3330925046
euu,2000,71.5199736473
euu,2001,71.7569992027
euu,2002,71.9446161853
euu,2003,72.0888509718
euu,2004,72.2308873101
euu,2005,72.4002351707
euu,2006,72.5614920699
euu,2007,72.6886302975
euu,2008,72.8213988183
euu,2009,72.9468469621
euu,2010,73.1092331196
euu,2011,73.2162096061
euu,2012,73.3526656193
euu,2013,73.5376776618
euu,2014,73.6983165180
euu,2015,73.8743742666
euu,2016,74.0890772831
euu,2017,74.1940799110
euu,2018,74.3251511987
euu,2019,74.4596491525
euu,2020,74.5499802167
euu,2021,74.6469353509
euu,2022,74.7659603902
euu,2023,74.8943502720
euu,2024,75.0300099964
fcs,1960,21.9606866678
fcs,1961,22.4524018457
fcs,1962,22.8926414076
fcs,1963,23.3551669467
fcs,1964,23.8347249629
fcs,1965,24.3229487677
fcs,1966,24.8283244422
fcs,1967,25.3430578697
fcs,1968,25.8751191375
fcs,1969,26.4037762476
fcs,1970,26.9093876788
fcs,1971,27.4399832700
fcs,1972,27.9697704328
fcs,1973,28.4640925593
fcs,1974,28.9320897399
fcs,1975,29.4012049046
fcs,1976,29.8489291880
fcs,1977,30.2880274610
fcs,1978,30.7263498225
fcs,1979,31.1584312139
fcs,1980,31.6216993899
fcs,1981,32.0875121197
fcs,1982,32.5018353257
fcs,1983,32.9068647594
fcs,1984,33.3494152841
fcs,1985,33.8027465561
fcs,1986,34.2678047446
fcs,1987,34.7378738982
fcs,1988,35.1941084046
fcs,1989,35.6264755007
fcs,1990,36.1230103450
fcs,1991,36.4621079491
fcs,1992,36.7589164512
fcs,1993,37.0346957872
fcs,1994,37.2611116328
fcs,1995,37.4582009913
fcs,1996,37.7034847420
fcs,1997,37.9637930623
fcs,1998,38.2236178197
fcs,1999,38.4887228805
fcs,2000,38.7760769780
fcs,2001,39.0589507777
fcs,2002,39.3224692612
fcs,2003,39.5900064592
fcs,2004,39.8696488973
fcs,2005,40.1414311758
fcs,2006,40.3974367574
fcs,2007,40.6084865963
fcs,2008,40.9286063764
fcs,2009,41.2204353968
fcs,2010,41.5202413921
fcs,2011,41.8692557467
fcs,2012,42.3328926527
fcs,2013,42.8504276934
fcs,2014,43.2205442599
fcs,2015,43.5210484941
fcs,2016,43.8128075914
fcs,2017,44.1056109363
fcs,2018,44.3906825237
fcs,2019,44.6534724742
fcs,2020,44.9346292150
fcs,2021,45.2430817900
fcs,2022,45.5264138282
fcs,2023,45.7781084821
fcs,2024,46.1538252985
hpc,1960,12.2650643009
hpc,1961,12.5749853749
hpc,1962,12.9054641628
hpc,1963,13.2583726391
hpc,1964,13.6331308017
hpc,1965,14.0307172909
hpc,1966,14.4444161731
hpc,1967,14.8653113192
hpc,1968,15.2928438163
hpc,1969,15.7299022351
hpc,1970,16.1743630097
hpc,1971,16.6471553392
hpc,1972,17.1250343559
hpc,1973,17.6150578504
hpc,1974,18.0987406578
hpc,1975,18.5709815219
hpc,1976,19.0306944753
hpc,1977,19.4783326262
hpc,1978,19.8997853156
hpc,1979,20.3043657965
hpc,1980,20.7175403848
hpc,1981,21.1130292624
hpc,1982,21.4890906466
hpc,1983,21.8726771041
hpc,1984,22.2783596891
hpc,1985,22.7072941910
hpc,1986,23.1351723609
hpc,1987,23.6119378546
hpc,1988,24.0500609530
hpc,1989,24.4807493196
hpc,1990,24.8961299627
hpc,1991,25.3482945969
hpc,1992,25.6856725317
hpc,1993,25.9982395162
hpc,1994,26.3720953196
hpc,1995,26.7274773603
hpc,1996,27.0081413281
hpc,1997,27.2955762726
hpc,1998,27.6098718577
hpc,1999,27.9261783657
hpc,2000,28.2569513039
hpc,2001,28.5969142405
hpc,2002,28.9155252606
hpc,2003,29.2232168651
hpc,2004,29.5462529997
hpc,2005,29.8756911120
hpc,2006,30.2251773664
hpc,2007,30.5407545700
hpc,2008,30.9764021760
hpc,2009,31.3678366610
hpc,2010,31.7683238189
hpc,2011,32.1763588453
hpc,2012,32.5841925845
hpc,2013,33.0126257405
hpc,2014,33.4544444213
hpc,2015,33.8811007245
hpc,2016,34.3112319406
hpc,2017,34.7491017080
hpc,2018,35.1961108061
hpc,2019,35.6138460415
hpc,2020,36.0300593849
hpc,2021,36.4724990615
hpc,2022,36.9472479539
hpc,2023,37.3896717239
hpc,2024,37.8680678923
hic,1960,61.3883575998
hic,1961,61.9960065832
hic,1962,62.5908821042
hic,1963,63.2073490551
hic,1964,63.8514826471
hic,1965,64.4838605085
hic,1966,65.1043187428
hic,1967,65.7003944826
hic,1968,66.2691821211
hic,1969,66.8235348264
hic,1970,67.3246790607
hic,1971,67.7863641063
hic,1972,68.2619135452
hic,1973,68.7488742269
hic,1974,69.2453017918
hic,1975,69.6308139213
hic,1976,69.9830997920
hic,1977,70.3175261456
hic,1978,70.6117975032
