economy,year,tm_val_trvl_zs_wt
ceb,1994,23.3167080438
ceb,1995,24.2615933200
ceb,1996,29.8163000700
ceb,1997,28.6175994319
ceb,1998,25.7548256405
ceb,1999,25.4506361253
ceb,2000,29.8893483441
ceb,2001,31.2708454759
ceb,2002,29.5971344986
ceb,2003,27.3009101691
ceb,2004,29.7037611512
ceb,2005,28.5020029826
ceb,2006,27.9739010258
ceb,2007,26.5890054390
ceb,2008,27.1431268568
ceb,2009,26.5411505481
ceb,2010,24.3416828486
ceb,2011,23.4520279143
ceb,2012,22.9411532682
ceb,2013,22.4218157209
ceb,2014,22.0032909193
ceb,2015,22.1187037412
ceb,2016,22.5174875515
ceb,2017,23.4218032760
ceb,2018,23.0128114444
ceb,2019,22.3488712354
ceb,2020,14.2240859778
ceb,2021,13.7253913652
ceb,2022,17.0059069976
ceb,2023,19.9947840407
ear,1977,18.2184704676
ear,1978,19.6543505001
ear,1979,27.6865843258
ear,1980,23.8360638946
ear,1981,22.7307245729
ear,1982,19.7285899040
ear,1983,19.5523260827
ear,1984,21.8713460948
ear,1985,21.9552104314
ear,1986,22.1940118210
ear,1987,23.2481585112
ear,1988,24.4809851384
ear,1989,25.5568041739
ear,1990,24.6235460130
ear,1991,25.3928864206
ear,1992,26.0157172876
ear,1993,25.3354213941
ear,1994,24.2617694590
ear,1995,21.9097616983
ear,1996,22.5286634638
ear,1997,22.3208385506
ear,1998,22.5453589534
ear,1999,23.4141241438
ear,2000,24.4251329874
ear,2001,26.1290091699
ear,2002,25.1306619514
ear,2003,25.3440699939
ear,2004,23.6137429625
ear,2005,25.0606446569
ear,2006,24.2555607891
ear,2007,23.4294858748
ear,2008,22.5035783218
ear,2009,24.6710609074
ear,2010,23.6261111404
ear,2011,22.5010325138
ear,2012,21.6808230139
ear,2013,21.6427104151
ear,2014,22.4331549789
ear,2015,23.3922870759
ear,2016,23.4693042258
ear,2017,23.0378562714
ear,2018,22.6729022453
ear,2019,21.9899560031
ear,2020,11.6463871345
ear,2021,10.8433097145
ear,2022,15.6062017051
ear,2023,19.2620161185
eas,1996,22.3601515878
eas,1997,25.3527779725
eas,1998,26.7800986994
eas,1999,28.0726036311
eas,2000,28.6278958423
eas,2001,28.4627386098
eas,2002,28.3425453993
eas,2003,25.3931747608
eas,2004,25.7683592322
eas,2005,25.1498221110
eas,2006,23.3545039337
eas,2007,22.5728384539
eas,2008,21.6097802492
eas,2009,24.3708047789
eas,2010,25.0649366638
eas,2011,25.1532101180
eas,2012,27.8632435126
eas,2013,28.7927411351
eas,2014,33.7922177240
eas,2015,35.8860898135
eas,2016,36.4489167485
eas,2017,35.7374821851
eas,2018,35.2671921450
eas,2019,34.2924115049
eas,2020,19.1070181571
eas,2021,13.0213090129
eas,2022,16.1505604864
eas,2023,25.8444902314
eap,1982,7.1724183061
eap,1983,7.0945286276
eap,1984,8.6356270184
eap,1985,14.8444228254
eap,1986,16.4052675750
eap,1987,17.4762024400
eap,1988,19.0603048567
eap,1989,13.7013981120
eap,1990,13.7289552202
eap,1991,14.9034535815
eap,1992,25.3108620081
eap,1993,22.4262103679
eap,1994,18.8840016901
eap,1995,15.4358382325
eap,1996,19.1781105092
eap,1997,25.3388478741
eap,1998,29.0979318061
eap,1999,30.0291189689
eap,2000,31.4785336251
eap,2001,31.1951667799
eap,2002,29.4306613595
eap,2003,24.7624883596
eap,2004,24.7145764371
eap,2005,24.2122545091
eap,2006,22.9917011368
eap,2007,22.1913601905
eap,2008,21.8562772007
eap,2009,26.0788117144
eap,2010,27.1847763907
eap,2011,27.5864590633
eap,2012,32.9347023607
eap,2013,34.8799501129
eap,2014,45.1367168187
eap,2015,48.8259740420
eap,2016,48.5879565371
eap,2017,47.2573290025
eap,2018,46.0841054646
eap,2019,44.4308002070
eap,2020,28.6878140748
eap,2021,20.2675026465
eap,2022,22.3553042665
eap,2023,32.4999010289
tea,1982,7.1724183061
tea,1983,7.0945286276
tea,1984,8.6356270184
tea,1985,14.8444228254
tea,1986,16.4052675750
tea,1987,17.4762024400
tea,1988,19.0603048567
tea,1989,13.7013981120
tea,1990,13.7289552202
tea,1991,14.9034535815
tea,1992,25.3108620081
tea,1993,22.4262103679
tea,1994,18.8840016901
tea,1995,15.4358382325
tea,1996,19.1781105092
tea,1997,25.3388478741
tea,1998,29.0979318061
tea,1999,30.0291189689
tea,2000,31.4785336251
tea,2001,31.1951667799
tea,2002,29.4306613595
tea,2003,24.7624883596
tea,2004,24.7145764371
tea,2005,24.2124194459
tea,2006,22.9918436903
tea,2007,22.1915003505
tea,2008,21.8564322886
tea,2009,26.0786836489
tea,2010,27.1845241874
tea,2011,27.5857142616
tea,2012,32.9332142840
tea,2013,34.8786662673
tea,2014,45.1345211592
tea,2015,48.8232898950
tea,2016,48.5865004861
tea,2017,47.2557867351
tea,2018,46.0829066086
tea,2019,44.4294716806
tea,2020,28.6875548682
tea,2021,20.2676228589
tea,2022,22.3559472233
tea,2023,32.4998639357
emu,1975,30.8669690952
emu,1976,26.9371331405
emu,1977,28.3595711988
emu,1978,28.8303204088
emu,1979,28.9835618111
emu,1980,29.3961800850
emu,1981,26.5125137980
emu,1982,26.1766403582
emu,1983,26.3244759924
emu,1984,26.3870740855
emu,1985,27.1047831385
emu,1986,30.4022777036
emu,1987,31.6154778954
emu,1988,31.9265214145
emu,1989,31.2160408076
emu,1990,31.8200999884
emu,1991,32.1804435714
emu,1992,32.8767372789
emu,1993,31.8909391743
emu,1994,32.2071173246
emu,1995,32.0021649055
emu,1996,32.7531834104
emu,1997,31.4096062036
emu,1998,31.0754463972
emu,1999,31.1080662167
emu,2000,29.9075346536
emu,2001,28.6913661090
emu,2002,28.2669308922
emu,2003,28.9968076722
emu,2004,26.6154000910
emu,2005,26.2297671282
emu,2006,25.0577343724
emu,2007,24.3502940043
emu,2008,23.8236698522
emu,2009,24.9082234126
emu,2010,23.2474690291
emu,2011,22.9977423482
emu,2012,22.2090218956
emu,2013,22.2790587680
emu,2014,21.9527483078
emu,2015,19.9250205089
emu,2016,20.2066676471
emu,2017,20.5904997316
emu,2018,20.4856651128
emu,2019,20.6092982333
emu,2020,10.7859876977
emu,2021,11.6690648865
emu,2022,16.3937633539
emu,2023,18.7353280137
ecs,1975,28.2454812462
ecs,1976,25.3107489048
ecs,1977,27.1325765458
ecs,1978,27.7624139928
ecs,1979,28.2083466821
ecs,1980,28.3547917630
ecs,1981,26.6848348256
ecs,1982,26.1131119077
ecs,1983,26.5153691762
ecs,1984,27.2115977756
ecs,1985,27.8388217615
ecs,1986,30.8759689198
ecs,1987,32.7144628195
ecs,1988,33.3200062295
ecs,1989,33.0117822092
ecs,1990,32.7055463914
ecs,1991,32.2932522477
ecs,1992,33.1696340172
ecs,1993,31.9397797793
ecs,1994,33.1425358184
ecs,1995,33.2431636239
ecs,1996,33.7452597830
ecs,1997,32.9316464882
ecs,1998,32.3464126158
ecs,1999,32.1154280754
ecs,2000,31.1546636450
ecs,2001,30.4349242383
ecs,2002,30.1911870981
ecs,2003,30.1198536329
ecs,2004,28.6334804459
ecs,2005,27.9220481159
ecs,2006,26.6529779644
ecs,2007,25.8489767156
ecs,2008,25.2300907263
ecs,2009,25.9791850957
ecs,2010,24.7842983213
ecs,2011,24.4129080797
ecs,2012,23.9265036921
ecs,2013,23.8770564671
ecs,2014,23.5664852501
ecs,2015,22.4256775936
ecs,2016,22.2440084622
ecs,2017,22.6670776890
ecs,2018,22.3441601818
ecs,2019,22.1908474932
ecs,2020,11.2821372286
ecs,2021,12.1010410346
ecs,2022,18.0885729871
ecs,2023,20.6778173883
eca,1994,23.4220239139
eca,1995,21.7345490774
eca,1996,22.5573252558
eca,1997,23.4731351667
eca,1998,22.1172769466
eca,1999,20.9336142513
eca,2000,24.4443494584
eca,2001,30.7607327842
eca,2002,32.4451731989
eca,2003,30.1224086623
eca,2004,29.6839240157
eca,2005,28.7439288082
eca,2006,26.7801644969
eca,2007,25.1453985921
eca,2008,23.2628048087
eca,2009,27.3231966268
eca,2010,26.7861761216
eca,2011,25.7701910184
eca,2012,24.6336542170
eca,2013,25.4813160620
eca,2014,25.0344317238
eca,2015,28.4579817036
eca,2016,26.7047517827
eca,2017,26.6927747727
eca,2018,25.9107711651
eca,2019,24.3837609991
eca,2020,13.1017366074
eca,2021,15.4974412859
eca,2022,23.9393158111
eca,2023,26.4665576814
tec,1994,26.5603692834
tec,1995,27.5575794579
tec,1996,27.4905924709
tec,1997,27.5400927673
tec,1998,27.0149783762
tec,1999,27.2868409219
tec,2000,34.1938084214
tec,2001,35.5422344937
tec,2002,35.9261774965
tec,2003,32.8751176731
tec,2004,34.4362366067
tec,2005,33.0276130902
tec,2006,31.5028930543
tec,2007,28.7667786928
tec,2008,27.2823218260
tec,2009,28.9648121235
tec,2010,28.4093291142
tec,2011,27.5704117831
tec,2012,27.9115496659
tec,2013,28.5681747901
tec,2014,28.0501217685
tec,2015,29.0020245946
tec,2016,26.8439095977
tec,2017,28.1637156522
tec,2018,27.9586554806
tec,2019,27.1987518781
tec,2020,14.3490232712
tec,2021,15.7603608152
tec,2022,23.5121540500
tec,2023,28.6849327816
euu,1975,30.0843967229
euu,1976,25.9662582782
euu,1977,27.1931215807
euu,1978,27.7466625217
euu,1979,27.8774763397
euu,1980,27.9345784073
euu,1981,25.3898687617
euu,1982,24.9445028416
euu,1983,25.2854972468
euu,1984,25.4170247548
euu,1985,25.8731770244
euu,1986,28.9675427335
euu,1987,30.2621226212
euu,1988,31.2050506362
euu,1989,30.5850356193
euu,1990,30.7118013491
euu,1991,30.3991103199
euu,1992,31.2481091979
euu,1993,29.6669286014
euu,1994,31.1006861105
euu,1995,30.9905984228
euu,1996,32.2022838697
euu,1997,31.1169599619
euu,1998,30.4038028611
euu,1999,30.2026032846
euu,2000,30.0178457139
euu,2001,29.0010143023
euu,2002,28.5457407733
euu,2003,28.6446172362
euu,2004,26.8482380524
euu,2005,26.2725747130
euu,2006,25.1443135281
euu,2007,24.3649771281
euu,2008,24.0167392983
euu,2009,24.7376150819
euu,2010,23.1669140406
euu,2011,22.8333371658
euu,2012,22.0944822189
euu,2013,21.9869028565
euu,2014,21.6462592181
euu,2015,19.9617157894
euu,2016,20.2667176934
euu,2017,20.7563433829
euu,2018,20.5864668543
euu,2019,20.5142098573
euu,2020,11.0041835898
euu,2021,11.7442068036
euu,2022,16.1214793946
euu,2023,18.4872794208
fcs,2002,26.4808966236
fcs,2003,25.3183777243
fcs,2005,19.1925669392
fcs,2006,21.3466034344
fcs,2007,22.7050024361
fcs,2008,21.8833074408
fcs,2009,21.5158723409
fcs,2010,21.7435661201
fcs,2011,23.7449081068
fcs,2012,22.2025142862
fcs,2013,23.4672070435
fcs,2014,23.2982906619
fcs,2015,26.9643633225
fcs,2016,27.0223464381
fcs,2017,33.8154941542
fcs,2018,32.1566926351
fcs,2019,33.6525739906
fcs,2020,25.7546926549
fcs,2021,31.1200346433
fcs,2022,36.7695864210
hpc,1978,15.6334732014
hpc,1979,15.8526154737
hpc,1980,14.7568383248
hpc,1981,11.7682124610
hpc,1982,14.4330662318
hpc,1983,11.7299662719
hpc,1984,11.5631315666
hpc,1985,10.4056351122
hpc,1986,12.2776839241
hpc,1987,14.5953707026
hpc,1988,16.8391095555
hpc,1989,16.0189074318
hpc,1990,15.9637898652
hpc,1991,17.0911513114
hpc,1992,16.1830922491
hpc,1993,16.8819884076
hpc,1994,16.8599137972
hpc,1995,17.5670468672
hpc,1996,16.6856569944
hpc,1997,17.7877925336
hpc,1998,18.6748632892
hpc,1999,18.9753378027
hpc,2000,19.0733095713
hpc,2001,17.8593970439
hpc,2002,18.8144047531
hpc,2003,19.2087402382
hpc,2004,20.0902899546
hpc,2005,21.3382450774
hpc,2006,22.2336203395
hpc,2007,20.8559413835
hpc,2008,18.9553439757
hpc,2009,19.9145021716
hpc,2010,18.0530334402
hpc,2011,16.1836320645
hpc,2012,14.9309198419
hpc,2013,14.2172627367
hpc,2014,14.9827148044
hpc,2015,15.3763872880
hpc,2016,16.0871361093
hpc,2017,14.6084777976
hpc,2018,14.4940693758
hpc,2019,14.3230039278
hpc,2020,8.1184461522
hpc,2021,9.2762528024
hpc,2022,10.5633080878
hic,1976,26.9188513139
hic,1977,28.1673190669
hic,1978,29.1241096646
hic,1979,28.8456031562
hic,1980,28.9460823878
hic,1981,27.9033160192
hic,1982,27.8369059614
hic,1983,28.3465482469
hic,1984,31.1875817522
hic,1985,31.5509818040
hic,1986,32.3619456535
hic,1987,33.2782077055
hic,1988,34.1864606413
hic,1989,34.2252453954
hic,1990,34.2212358950
hic,1991,33.1480489337
hic,1992,34.1034841305
hic,1993,33.0773621313
hic,1994,33.5886994114
hic,1995,33.2075449384
hic,1996,33.3079166455
hic,1997,32.4396506627
hic,1998,31.4358212890
hic,1999,31.0315571104
hic,2000,30.0013930825
hic,2001,28.9892804952
hic,2002,28.7398815101
hic,2003,28.3096183434
hic,2004,27.6257789766
hic,2005,27.3497821701
hic,2006,25.8639036460
hic,2007,25.1100375372
hic,2008,23.9363977987
hic,2009,24.7123017637
hic,2010,23.9360477312
hic,2011,23.3965509118
hic,2012,23.2860010425
hic,2013,23.2882272971
hic,2014,23.1291535349
hic,2015,22.6183692184
hic,2016,22.9447583620
hic,2017,23.1064987803
hic,2018,23.0755800005
hic,2019,22.9799177401
hic,2020,10.3008331041
hic,2021,10.3699525639
hic,2022,16.2354194264
hic,2023,20.7769525971
ibd,1982,13.2194202205
ibd,1983,13.0773478642
ibd,1984,14.9437928564
ibd,1985,18.1764310845
ibd,1986,18.9403378743
ibd,1987,19.8266881006
ibd,1988,21.3870849624
ibd,1989,18.8985565856
ibd,1990,19.1962092027
ibd,1991,19.4201716577
ibd,1992,25.0990576024
ibd,1993,23.7274903948
ibd,1994,22.7454546315
ibd,1995,20.7527773990
ibd,1996,23.0013283348
ibd,1997,25.9033454074
ibd,1998,27.5710622652
ibd,1999,27.9065976841
ibd,2000,29.7918009102
ibd,2001,30.2198070104
ibd,2002,29.1132162537
ibd,2003,26.1229935049
ibd,2004,26.0143025482
ibd,2005,25.0032115661
ibd,2006,23.8660589091
ibd,2007,22.8920350182
ibd,2008,22.6277374106
ibd,2009,24.9934897666
ibd,2010,24.9285050375
ibd,2011,25.0693567951
ibd,2012,27.3152103239
ibd,2013,28.5127393698
ibd,2014,33.4649291730
ibd,2015,35.6704544691
ibd,2016,35.5115013457
ibd,2017,35.2369499985
ibd,2018,34.4745341645
ibd,2019,33.5160787902
ibd,2020,20.0287142587
ibd,2021,16.5449492513
ibd,2022,20.3515852399
ibd,2023,27.0937618403
ibt,1982,13.3167866814
ibt,1983,13.1323617480
ibt,1984,14.8513527302
ibt,1985,17.8028435889
ibt,1986,18.6272699282
ibt,1987,19.4667514521
ibt,1988,21.0728737313
ibt,1989,18.9661654460
ibt,1990,19.1882045371
ibt,1991,19.5588271761
ibt,1992,24.7203170780
ibt,1993,23.2606666088
ibt,1994,22.5115302876
ibt,1995,20.6074503599
ibt,1996,22.7804515653
ibt,1997,25.4505640128
ibt,1998,27.0587263560
ibt,1999,27.1740763348
ibt,2000,29.0483209077
ibt,2001,29.2673172351
ibt,2002,28.2470787856
ibt,2003,25.7226306997
ibt,2004,25.5032364919
ibt,2005,24.3264413269
ibt,2006,23.5121784219
ibt,2007,22.6482148944
ibt,2008,22.4146312997
ibt,2009,24.5416618472
ibt,2010,24.4011493983
ibt,2011,24.5198681985
ibt,2012,26.6267593288
ibt,2013,27.6750649646
ibt,2014,32.1962281414
ibt,2015,34.3664410019
ibt,2016,34.0574706947
ibt,2017,34.0235537495
ibt,2018,33.2779665782
ibt,2019,32.4022789791
ibt,2020,19.4693036350
ibt,2021,16.2711641073
ibt,2022,20.0275433850
ibt,2023,26.5690965533
idb,1977,14.6582780669
idb,1978,13.1815402806
idb,1979,13.1140118650
idb,1980,14.5281596542
idb,1981,15.7365529848
idb,1982,16.8982776997
idb,1983,16.8758462061
idb,1984,15.9224466569
idb,1985,14.6258354370
idb,1986,14.9499908484
idb,1987,14.5260791137
idb,1988,15.9616752775
idb,1989,22.6130448838
idb,1990,22.2137676535
idb,1991,24.9272775569
idb,1992,19.9019866577
idb,1993,18.0508042623
idb,1994,20.6221391609
idb,1995,18.5743676006
idb,1996,24.1654757121
idb,1997,22.2352264156
idb,1998,23.4865779896
idb,1999,14.4047382883
idb,2000,15.7790293530
idb,2001,15.4459041812
idb,2002,15.7907264143
idb,2003,26.1841453227
idb,2005,13.2909845974
idb,2006,21.0111215512
idb,2007,24.0050097230
idb,2008,24.7850774592
idb,2009,20.2753807685
idb,2010,19.0621291689
idb,2011,20.8053718152
idb,2012,21.1629068048
idb,2013,20.9955353671
idb,2014,19.4121505531
idb,2015,24.0904389702
idb,2016,16.8733321331
idb,2017,24.6480393868
idb,2018,23.0809738081
idb,2019,22.6506166176
idb,2020,16.8497573215
idb,2021,16.8429019392
idb,2022,18.3205276429
idb,2023,21.4851028250
idx,1978,13.6940330868
idx,1979,13.4595240518
idx,1980,13.0133590973
idx,1981,11.2813639629
idx,1982,13.1156328309
idx,1983,11.9486461020
idx,1984,12.2554932696
idx,1985,12.0063363761
idx,1986,14.2589052326
idx,1987,14.9043675074
idx,1988,17.5772528649
idx,1989,18.0625902983
idx,1990,17.0484726952
idx,1991,19.0939126344
idx,1992,19.7091462894
idx,1993,17.1536934289
idx,1994,18.7933606640
idx,1995,18.6962101784
idx,1996,17.3207365196
idx,1997,17.9524656955
idx,1998,18.3610506801
idx,1999,18.6919084181
idx,2000,20.7419841028
idx,2001,16.9580095035
idx,2002,16.9045216230
idx,2003,16.9195706584
idx,2004,17.2875596713
idx,2005,17.9324916590
idx,2006,18.4920792448
idx,2007,17.5609602394
idx,2008,17.4869252854
idx,2009,18.9078917372
idx,2010,17.9921367297
idx,2011,16.8044181792
idx,2012,17.5129471396
idx,2013,16.5940724016
idx,2014,16.7697285405
idx,2015,17.1903281304
idx,2016,17.9218937701
idx,2017,17.3732615794
idx,2018,17.3400469315
idx,2019,17.9470011191
idx,2020,10.5071249746
idx,2021,10.5615555684
idx,2022,14.6104578227
idx,2023,17.3257446616
ida,1977,12.4402244079
ida,1978,13.4921312706
ida,1979,13.3228883831
ida,1980,13.5897884170
ida,1981,12.9767036993
ida,1982,14.5664398939
ida,1983,13.8384393445
ida,1984,13.6682394442
ida,1985,13.0127738620
ida,1986,14.5299331131
ida,1987,14.7560115017
ida,1988,16.9405799784
ida,1989,19.8547813529
ida,1990,19.0828178897
ida,1991,21.3497659235
ida,1992,19.7851047687
ida,1993,17.4852280641
ida,1994,19.4692006930
ida,1995,18.6520531028
ida,1996,19.8028174646
ida,1997,19.4714624569
ida,1998,20.2004736036
ida,1999,17.1133350781
ida,2000,18.9314760215
ida,2001,16.4055122462
ida,2002,16.4972787880
ida,2003,20.3010279845
ida,2004,17.9510558561
ida,2005,16.3400703495
ida,2006,19.3561733967
ida,2007,19.7714294559
ida,2008,19.9453795239
ida,2009,19.3809666402
ida,2010,18.3631915695
ida,2011,18.1984962359
ida,2012,18.7739373029
ida,2013,18.1154382136
ida,2014,17.6851349075
ida,2015,19.5628582611
ida,2016,17.5613569417
ida,2017,19.7941407241
ida,2018,19.2504956785
ida,2019,19.5974668310
ida,2020,12.8112054573
ida,2021,12.9130594896
ida,2022,15.9487480943
ida,2023,18.9553206684
lte,1982,9.2647124533
lte,1983,9.2275237811
lte,1984,10.6577361836
lte,1985,15.9060817887
lte,1986,17.2187563818
lte,1987,17.9732289174
lte,1988,19.7450883699
lte,1989,14.8850876290
lte,1990,15.8937775604
lte,1991,15.8731837614
lte,1992,24.3832019430
lte,1993,22.0202839266
lte,1994,21.6878303426
lte,1995,20.1196119101
lte,1996,23.6598993724
lte,1997,28.0034821169
lte,1998,30.5235338138
lte,1999,30.2357397026
lte,2000,32.4785854761
lte,2001,31.8935432247
lte,2002,30.5202426173
lte,2003,26.2588059796
lte,2004,26.9662748170
lte,2005,25.4736690287
lte,2006,24.3226608372
lte,2007,23.2408133873
lte,2008,22.7691659980
lte,2009,25.5969140478
lte,2010,26.0934875236
lte,2011,26.4160478455
lte,2012,30.5931340859
lte,2013,32.0836886890
lte,2014,39.1144839221
lte,2015,41.4611972572
lte,2016,40.8804871724
lte,2017,40.5355901818
lte,2018,39.4922091324
lte,2019,38.4585133212
lte,2020,24.0860743687
lte,2021,19.0274940200
lte,2022,22.0399004831
lte,2023,30.2877556720
lcn,1979,38.1824458091
lcn,1980,32.6654227924
lcn,1981,32.4728769043
lcn,1982,29.2148068643
lcn,1983,27.8234326768
lcn,1984,29.3922295520
lcn,1985,29.8830149907
lcn,1986,31.2050321021
lcn,1987,31.1942542522
lcn,1988,35.5636494126
lcn,1989,36.7354372660
lcn,1990,37.8298208677
lcn,1991,37.0563354455
lcn,1992,36.3664100664
lcn,1993,34.4968594783
lcn,1994,32.6668096616
lcn,1995,29.7842924021
lcn,1996,33.0651510162
lcn,1997,31.0167579300
lcn,1998,30.8084076572
lcn,1999,28.8697435774
lcn,2000,28.8646928046
lcn,2001,28.8638196727
lcn,2002,26.7612709114
lcn,2003,26.1661467819
lcn,2004,26.0172941615
lcn,2005,25.9789954691
lcn,2006,25.6749388403
lcn,2007,24.6218429275
lcn,2008,23.6316368551
lcn,2009,23.7616010569
lcn,2010,22.5639540063
lcn,2011,21.8147629923
lcn,2012,22.1550597284
lcn,2013,22.6114126198
lcn,2014,22.6720324024
lcn,2015,23.2630149435
lcn,2016,24.3809625380
lcn,2017,24.7246843569
lcn,2018,23.9912467760
lcn,2019,23.0351255824
lcn,2020,10.3959603417
lcn,2021,10.1221431292
lcn,2022,14.5912858491
lcn,2023,18.0077924929
lac,1979,40.2921285766
lac,1980,34.1160082383
lac,1981,33.8789924291
lac,1982,29.6338392531
lac,1983,27.8290624474
lac,1984,29.5023124822
lac,1985,30.3294908097
lac,1986,32.3790534715
lac,1987,32.3203284116
lac,1988,37.2379671609
lac,1989,38.6140197692
lac,1990,39.6761171026
lac,1991,39.1387800363
lac,1992,38.4767959291
lac,1993,35.8649123960
lac,1994,34.1187593377
lac,1995,30.7635819737
lac,1996,33.9733570295
lac,1997,32.6504070438
lac,1998,32.3397629894
lac,1999,30.0495744632
lac,2000,30.3051770408
lac,2001,30.1988522082
lac,2002,27.7836629609
lac,2003,27.4092215146
lac,2004,27.1607774150
lac,2005,27.2576662052
lac,2006,27.1692849859
lac,2007,26.2681921415
lac,2008,25.2883288470
lac,2009,25.0883054130
lac,2010,23.9309545058
lac,2011,23.1046018642
lac,2012,23.6244656249
lac,2013,23.8857452201
lac,2014,23.8575472343
lac,2015,24.3365578047
lac,2016,25.3982490691
lac,2017,25.7337410870
lac,2018,24.9158176894
lac,2019,23.6293604342
lac,2020,10.7785133837
lac,2021,10.6635783312
lac,2022,15.0747118627
lac,2023,18.1624360685
tla,1979,38.2192151548
tla,1980,32.6766471470
tla,1981,32.4747528439
tla,1982,29.2062040715
tla,1983,27.8236609705
tla,1984,29.3864565292
tla,1985,29.8709719472
tla,1986,31.2019337864
tla,1987,31.1743604870
tla,1988,35.5581809820
tla,1989,36.7345352375
tla,1990,37.8318260879
tla,1991,37.0458656911
tla,1992,36.3533661365
tla,1993,34.4944413071
tla,1994,32.6666366030
tla,1995,29.7970032785
tla,1996,33.0919210089
tla,1997,31.0429710060
tla,1998,30.8417083853
tla,1999,28.8715951981
tla,2000,28.8771697084
tla,2001,28.8723859544
tla,2002,26.7620389458
tla,2003,26.1531428217
tla,2004,26.0025923436
tla,2005,25.9629403810
tla,2006,25.6698141538
tla,2007,24.6095136179
tla,2008,23.6209669510
tla,2009,23.7485364496
tla,2010,22.5505052309
tla,2011,21.7775478025
tla,2012,22.1240638084
tla,2013,22.5854622829
tla,2014,22.6646993133
tla,2015,23.2302720420
tla,2016,24.3527144946
tla,2017,24.7002692910
tla,2018,23.9787518204
tla,2019,23.0041587294
