economy,year,sh_sta_stnt_me_ma_zs
ceb,2018,3.6174130890
ceb,2019,3.5554715779
ceb,2020,3.4524658552
ceb,2021,3.4144782539
ceb,2022,3.3741334641
ceb,2023,3.3914734542
ceb,2024,3.3903132063
ear,2000,43.1489623192
ear,2001,42.7785575015
ear,2002,42.4691592263
ear,2003,42.1248053160
ear,2004,41.7002863876
ear,2005,41.2948405773
ear,2006,40.7463054900
ear,2007,40.0604201758
ear,2008,39.3055232891
ear,2009,38.4171816105
ear,2010,37.4776844389
ear,2011,36.4759253479
ear,2012,35.5201504499
ear,2013,34.5892521021
ear,2014,33.6720318617
ear,2015,32.7899529194
ear,2016,31.8768270026
ear,2017,30.9545295305
ear,2018,30.0646019810
ear,2019,29.2619894742
ear,2020,28.6746799125
ear,2021,28.2354135380
ear,2022,28.1018697142
ear,2023,27.9669326186
ear,2024,27.9699296269
eas,2000,26.2700000000
eas,2001,25.3900000000
eas,2002,24.5700000000
eas,2003,23.7100000000
eas,2004,22.8800000000
eas,2005,22.1600000000
eas,2006,21.4700000000
eas,2007,20.7100000000
eas,2008,19.9300000000
eas,2009,19.1400000000
eas,2010,18.2800000000
eas,2011,17.4900000000
eas,2012,16.7900000000
eas,2013,16.1500000000
eas,2014,15.6300000000
eas,2015,15.1400000000
eas,2016,14.6700000000
eas,2017,14.1200000000
eas,2018,13.6500000000
eas,2019,13.3200000000
eas,2020,13.1400000000
eas,2021,13.1500000000
eas,2022,13.4400000000
eas,2023,13.7800000000
eas,2024,14.0200000000
eap,2000,28.1159801658
eap,2001,27.1201144835
eap,2002,26.2463688522
eap,2003,25.2907246351
eap,2004,24.3369268081
eap,2005,23.5348780979
eap,2006,22.7208931098
eap,2007,21.9126686222
eap,2008,21.0291389312
eap,2009,20.2137559272
eap,2010,19.2921271792
eap,2011,18.4262126271
eap,2012,17.6578080200
eap,2013,16.9803664919
eap,2014,16.4283689783
eap,2015,15.9148443687
eap,2016,15.3815515939
eap,2017,14.8177094825
eap,2018,14.3294893183
eap,2019,13.9943177016
eap,2020,13.7783011682
eap,2021,13.7823264677
eap,2022,14.1265481306
eap,2023,14.4948329032
eap,2024,14.7660754834
tea,2000,27.7499476864
tea,2001,26.7638651755
tea,2002,25.9074122909
tea,2003,24.9798775231
tea,2004,24.0525348709
tea,2005,23.2802990872
tea,2006,22.4949914212
tea,2007,21.7158654851
tea,2008,20.8602212959
tea,2009,20.0683679454
tea,2010,19.1649650396
tea,2011,18.3133990847
tea,2012,17.5558963663
tea,2013,16.8864297055
tea,2014,16.3416416688
tea,2015,15.8327586697
tea,2016,15.3047588598
tea,2017,14.7434574363
tea,2018,14.2577785451
tea,2019,13.9253442921
tea,2020,13.7119132642
tea,2021,13.7181718209
tea,2022,14.0677634306
tea,2023,14.4432673319
tea,2024,14.7220630412
ecs,2000,11.1200000000
ecs,2001,10.8100000000
ecs,2002,10.5200000000
ecs,2003,10.2400000000
ecs,2004,9.9800000000
ecs,2005,9.7100000000
ecs,2006,9.4200000000
ecs,2007,9.0800000000
ecs,2008,8.6900000000
ecs,2009,8.2600000000
ecs,2010,7.8600000000
ecs,2011,7.5200000000
ecs,2012,7.2400000000
ecs,2013,6.9700000000
ecs,2014,6.7200000000
ecs,2015,6.4700000000
ecs,2016,6.2300000000
ecs,2017,5.9700000000
ecs,2018,5.7000000000
ecs,2019,5.4500000000
ecs,2020,5.2700000000
ecs,2021,5.1200000000
ecs,2022,5.0100000000
ecs,2023,4.9500000000
ecs,2024,4.9300000000
eca,2000,22.2217316854
eca,2001,21.6975334709
eca,2002,21.1828539311
eca,2003,20.6493584607
eca,2004,20.0874487442
eca,2005,19.4723981625
eca,2006,18.7694058086
eca,2007,17.9464545280
eca,2008,17.0121448121
eca,2009,15.9705650975
eca,2010,15.0219766753
eca,2011,14.1480555057
eca,2012,13.3936923049
eca,2013,12.6273395055
eca,2014,11.9250748079
eca,2015,11.2437005386
eca,2016,10.6584757122
eca,2017,10.0541116847
eca,2018,9.4052424628
eca,2019,8.8539995740
eca,2020,8.3882495508
eca,2021,7.9683507565
eca,2022,7.6415893568
eca,2023,7.4260954886
eca,2024,7.2762076517
tec,2014,10.8460191406
tec,2015,10.2758621515
tec,2016,9.7723613195
tec,2017,9.2420804742
tec,2018,8.6647136964
tec,2019,8.1730921758
tec,2020,7.7520359052
tec,2021,7.3870078359
tec,2022,7.1014291541
tec,2023,6.9196568770
tec,2024,6.7980858140
fcs,2000,44.7822232176
fcs,2001,44.5772319044
fcs,2002,44.3635124608
fcs,2003,44.0982811243
fcs,2004,43.7039859217
fcs,2005,43.2497259529
fcs,2006,42.7746699505
fcs,2007,42.1329470971
fcs,2008,41.3688860470
fcs,2009,40.5776218628
fcs,2010,39.7756545121
fcs,2011,39.0016395879
fcs,2012,38.3493658559
fcs,2013,37.8143707032
fcs,2014,37.3693776638
fcs,2015,36.9606129610
fcs,2016,36.5927266761
fcs,2017,36.1806163549
fcs,2018,35.7808377264
fcs,2019,35.4095472024
fcs,2020,35.1716649557
fcs,2021,35.1432101989
fcs,2022,35.4110164828
fcs,2023,35.6517075530
fcs,2024,35.8997146271
hpc,2000,47.6196301561
hpc,2001,47.2788313855
hpc,2002,46.9206714717
hpc,2003,46.4949415414
hpc,2004,45.9789846903
hpc,2005,45.4341074355
hpc,2006,44.8323844838
hpc,2007,44.0682642649
hpc,2008,43.1815217835
hpc,2009,42.2583315760
hpc,2010,41.3277369199
hpc,2011,40.3955089053
hpc,2012,39.5825565029
hpc,2013,38.8991929237
hpc,2014,38.2933963242
hpc,2015,37.6884059347
hpc,2016,37.0885856387
hpc,2017,36.4391574865
hpc,2018,35.8046578214
hpc,2019,35.2185803239
hpc,2020,34.7990820324
hpc,2021,34.6064619175
hpc,2022,34.7141279790
hpc,2023,34.8261051826
hpc,2024,34.9738475418
hic,2000,4.9700000000
hic,2001,4.9000000000
hic,2002,4.8700000000
hic,2003,4.8200000000
hic,2004,4.7800000000
hic,2005,4.7500000000
hic,2006,4.7200000000
hic,2007,4.6600000000
hic,2008,4.5900000000
hic,2009,4.5100000000
hic,2010,4.4400000000
hic,2011,4.3800000000
hic,2012,4.3400000000
hic,2013,4.3300000000
hic,2014,4.3200000000
hic,2015,4.3000000000
hic,2016,4.2700000000
hic,2017,4.2300000000
hic,2018,4.1800000000
hic,2019,4.1400000000
hic,2020,4.1400000000
hic,2021,4.1800000000
hic,2022,4.2600000000
hic,2023,4.3500000000
hic,2024,4.4500000000
ibd,2000,33.6203330725
ibd,2001,33.0454226932
ibd,2002,32.5521341063
ibd,2003,32.0060276056
ibd,2004,31.3891219579
ibd,2005,30.8399294233
ibd,2006,30.1629347974
ibd,2007,29.4021676173
ibd,2008,28.5740551639
ibd,2009,27.7057987353
ibd,2010,26.7771921742
ibd,2011,25.8708887892
ibd,2012,25.0270561466
ibd,2013,24.2274142465
ibd,2014,23.4914542127
ibd,2015,22.8272279491
ibd,2016,22.1703564212
ibd,2017,21.5279983188
ibd,2018,20.9651230257
ibd,2019,20.5352124894
ibd,2020,20.3194347475
ibd,2021,20.2695658053
ibd,2022,20.5577399573
ibd,2023,20.8494726463
ibd,2024,21.1787997558
ibt,2000,37.6980987955
ibt,2001,37.2842373156
ibt,2002,36.9324860838
ibt,2003,36.5238217782
ibt,2004,36.0342557735
ibt,2005,35.5811819993
ibt,2006,35.0251286702
ibt,2007,34.3487158864
ibt,2008,33.5820391261
ibt,2009,32.7618774931
ibt,2010,31.8956113598
ibt,2011,31.0296696860
ibt,2012,30.2343505666
ibt,2013,29.5003020661
ibt,2014,28.8325295395
ibt,2015,28.2169590043
ibt,2016,27.5931671294
ibt,2017,26.9644494254
ibt,2018,26.4078804336
ibt,2019,25.9596533152
ibt,2020,25.7161034310
ibt,2021,25.6955586805
ibt,2022,26.0071624655
ibt,2023,26.3084097254
ibt,2024,26.6476926585
idb,2000,40.8721480935
idb,2001,41.0930237914
idb,2002,41.3582483073
idb,2003,41.5497982093
idb,2004,41.6792239091
idb,2005,41.7503984264
idb,2006,41.7409369944
idb,2007,41.5289540795
idb,2008,41.1688953265
idb,2009,40.6616395099
idb,2010,40.0871652112
idb,2011,39.4081855417
idb,2012,38.7765617734
idb,2013,38.1631550099
idb,2014,37.5179384018
idb,2015,36.8529129902
idb,2016,36.0700508159
idb,2017,35.1768896012
idb,2018,34.2517293417
idb,2019,33.3541881586
idb,2020,32.5564394747
idb,2021,32.0237184485
idb,2022,31.8195507544
idb,2023,31.5795880052
idb,2024,31.5505991337
idx,2000,49.0356342612
idx,2001,48.5069493033
idx,2002,47.9604777654
idx,2003,47.3553872784
idx,2004,46.6590071521
idx,2005,45.9561013047
idx,2006,45.1975421129
idx,2007,44.2800243671
idx,2008,43.2674690916
idx,2009,42.2292668362
idx,2010,41.1942356495
idx,2011,40.1679756174
idx,2012,39.2883652471
idx,2013,38.5498383130
idx,2014,37.8967527599
idx,2015,37.2517027032
idx,2016,36.6075569837
idx,2017,35.9143686859
idx,2018,35.2339377355
idx,2019,34.5888728657
idx,2020,34.1152181452
idx,2021,33.8841842104
idx,2022,33.9375403069
idx,2023,34.0141971213
idx,2024,34.1193613115
ida,2000,46.1553648772
ida,2001,45.8860035888
ida,2002,45.6244149769
ida,2003,45.2991573341
ida,2004,44.8930237058
ida,2005,44.4634742058
ida,2006,43.9689882923
ida,2007,43.2986677269
ida,2008,42.5150579935
ida,2009,41.6636852200
ida,2010,40.7919603015
ida,2011,39.8901552148
ida,2012,39.1004969317
ida,2013,38.4077588102
ida,2014,37.7577537870
ida,2015,37.1058049010
ida,2016,36.4119568148
ida,2017,35.6478346294
ida,2018,34.8817010969
ida,2019,34.1501229167
ida,2020,33.5666024164
ida,2021,33.2345755030
ida,2022,33.2021566030
ida,2023,33.1726255426
ida,2024,33.2351150315
lte,2000,20.5152949471
lte,2001,19.3904864508
lte,2002,18.3648983560
lte,2003,17.2924369013
lte,2004,16.2289929607
lte,2005,15.3145346358
lte,2006,14.3944275900
lte,2007,13.5863547260
lte,2008,12.7602857949
lte,2009,12.0654138605
lte,2010,11.2938254499
lte,2011,10.6029645452
lte,2012,10.0618312770
lte,2013,9.6164213450
lte,2014,9.3019922642
lte,2015,9.0534691945
lte,2016,8.8001571595
lte,2017,8.5564031591
lte,2018,8.2940217064
lte,2019,8.0599208531
lte,2020,7.8956704986
lte,2021,7.8820834291
lte,2022,8.0185783787
lte,2023,8.1830187675
lte,2024,8.3053788093
lcn,2000,19.3300000000
lcn,2001,18.8400000000
lcn,2002,18.3800000000
lcn,2003,17.9300000000
lcn,2004,17.4900000000
lcn,2005,17.0800000000
lcn,2006,16.6700000000
lcn,2007,16.2000000000
lcn,2008,15.7000000000
lcn,2009,15.2000000000
lcn,2010,14.7100000000
lcn,2011,14.2300000000
lcn,2012,13.8600000000
lcn,2013,13.5900000000
lcn,2014,13.4100000000
lcn,2015,13.3000000000
lcn,2016,13.2000000000
lcn,2017,13.0900000000
lcn,2018,13.0200000000
lcn,2019,12.9300000000
lcn,2020,12.9100000000
lcn,2021,12.9900000000
lcn,2022,13.1900000000
lcn,2023,13.2700000000
lcn,2024,13.4400000000
lac,2000,19.9086255204
lac,2001,19.3811242482
lac,2002,18.8549261213
lac,2003,18.3562574969
lac,2004,17.8638464976
lac,2005,17.4375048648
lac,2006,17.0000397344
lac,2007,16.5448827334
lac,2008,16.0373537560
lac,2009,15.5545743021
lac,2010,15.0640469896
lac,2011,14.5669837080
lac,2012,14.1963089357
lac,2013,13.9392410100
lac,2014,13.7483084071
lac,2015,13.6532783485
lac,2016,13.5336118687
lac,2017,13.4621982323
lac,2018,13.3928482395
lac,2019,13.2949895503
lac,2020,13.2826006021
lac,2021,13.3655223351
lac,2022,13.5097438991
lac,2023,13.6429999847
lac,2024,13.7993254548
tla,2000,19.4846467756
tla,2001,18.9942149033
tla,2002,18.5101468428
tla,2003,18.0608895066
tla,2004,17.6055079414
tla,2005,17.1950900719
tla,2006,16.7582567422
tla,2007,16.2947872741
tla,2008,15.7714524916
tla,2009,15.2857396738
tla,2010,14.7906982936
tla,2011,14.2905436368
tla,2012,13.9200613631
tla,2013,13.6516396772
tla,2014,13.4596590160
tla,2015,13.3612276825
tla,2016,13.2371741739
tla,2017,13.1533742845
tla,2018,13.0791409832
tla,2019,12.9779078046
tla,2020,12.9703361300
tla,2021,13.0634661303
tla,2022,13.2279796585
tla,2023,13.3593001151
tla,2024,13.5181519431
ldc,2000,50.6221080339
ldc,2001,49.9982092933
ldc,2002,49.3669102432
ldc,2003,48.6848021914
ldc,2004,47.9171979927
ldc,2005,47.1595324323
ldc,2006,46.3557961967
ldc,2007,45.4067844224
ldc,2008,44.3774537797
ldc,2009,43.3416681184
ldc,2010,42.3256119234
ldc,2011,41.3295376390
ldc,2012,40.4871812015
ldc,2013,39.7671359651
ldc,2014,39.1471615044
ldc,2015,38.5416974137
ldc,2016,37.9459941426
ldc,2017,37.3001785718
ldc,2018,36.6738475497
ldc,2019,36.0875620373
ldc,2020,35.6757378892
ldc,2021,35.5139267427
ldc,2022,35.6387302382
ldc,2023,35.7715187953
ldc,2024,35.9190631509
lmy,2000,38.0600000000
lmy,2001,37.6400000000
lmy,2002,37.2600000000
lmy,2003,36.8200000000
lmy,2004,36.3300000000
lmy,2005,35.8400000000
lmy,2006,35.3000000000
lmy,2007,34.6000000000
lmy,2008,33.8200000000
lmy,2009,32.9900000000
lmy,2010,32.1000000000
lmy,2011,31.2300000000
lmy,2012,30.4200000000
lmy,2013,29.6700000000
lmy,2014,29.0000000000
lmy,2015,28.3700000000
lmy,2016,27.7500000000
lmy,2017,27.1000000000
lmy,2018,26.5300000000
lmy,2019,26.0800000000
lmy,2020,25.8300000000
lmy,2021,25.8200000000
lmy,2022,26.1200000000
lmy,2023,26.4300000000
lmy,2024,26.7600000000
lic,2000,50.1600000000
lic,2001,49.8000000000
lic,2002,49.4300000000
lic,2003,48.9500000000
lic,2004,48.4000000000
lic,2005,47.8100000000
lic,2006,47.1500000000
lic,2007,46.3200000000
lic,2008,45.3800000000
lic,2009,44.4200000000
lic,2010,43.4400000000
lic,2011,42.5300000000
lic,2012,41.7600000000
lic,2013,41.1600000000
lic,2014,40.6400000000
lic,2015,40.1500000000
lic,2016,39.6400000000
lic,2017,39.0900000000
lic,2018,38.5200000000
lic,2019,37.9900000000
lic,2020,37.6300000000
lic,2021,37.5100000000
lic,2022,37.6700000000
lic,2023,37.8100000000
lic,2024,38.0000000000
lmc,2000,45.6700000000
lmc,2001,45.2500000000
lmc,2002,44.8800000000
lmc,2003,44.4700000000
lmc,2004,44.0100000000
lmc,2005,43.5400000000
lmc,2006,43.0000000000
lmc,2007,42.3200000000
lmc,2008,41.5500000000
lmc,2009,40.7100000000
lmc,2010,39.7900000000
lmc,2011,38.8300000000
lmc,2012,37.8900000000
lmc,2013,37.0000000000
lmc,2014,36.1400000000
lmc,2015,35.2800000000
lmc,2016,34.4100000000
lmc,2017,33.4900000000
lmc,2018,32.5700000000
lmc,2019,31.7300000000
lmc,2020,31.0500000000
lmc,2021,30.5700000000
lmc,2022,30.4000000000
lmc,2023,30.2800000000
lmc,2024,30.2600000000
mea,2000,25.3300000000
mea,2001,25.0600000000
mea,2002,24.8300000000
mea,2003,24.5500000000
mea,2004,24.1800000000
mea,2005,23.8300000000
mea,2006,23.4600000000
mea,2007,23.0500000000
mea,2008,22.6000000000
mea,2009,22.1200000000
mea,2010,21.5400000000
mea,2011,20.8500000000
mea,2012,20.1100000000
mea,2013,19.3500000000
mea,2014,18.6200000000
mea,2015,18.0000000000
mea,2016,17.4300000000
mea,2017,16.8700000000
mea,2018,16.3800000000
mea,2019,16.0000000000
mea,2020,15.7700000000
mea,2021,15.6800000000
mea,2022,15.7900000000
mea,2023,15.9400000000
mea,2024,16.1300000000
mna,2000,34.2941326577
mna,2001,34.4327875106
mna,2002,34.6213866551
mna,2003,34.7493384512
mna,2004,34.7668371029
mna,2005,34.7301835558
mna,2006,34.6343369266
mna,2007,34.4217082026
mna,2008,34.0932846467
mna,2009,33.6488710385
mna,2010,33.1434885716
mna,2011,32.4578471128
mna,2012,31.7428518041
mna,2013,30.9408185843
mna,2014,30.1475642841
mna,2015,29.3770682033
mna,2016,28.5815632718
mna,2017,27.7738398373
mna,2018,27.0021901434
mna,2019,26.3588268483
mna,2020,25.9087606293
mna,2021,25.6239730140
mna,2022,25.6419421845
mna,2023,25.6664781269
mna,2024,25.8188714429
tmn,2000,34.4906542320
tmn,2001,34.6269709496
tmn,2002,34.8139507355
tmn,2003,34.9394163775
tmn,2004,34.9544307024
tmn,2005,34.9152920195
tmn,2006,34.8181646704
tmn,2007,34.6021806201
tmn,2008,34.2707841384
tmn,2009,33.8220144100
tmn,2010,33.3122205380
tmn,2011,32.6237395009
tmn,2012,31.9060089336
tmn,2013,31.1007499173
tmn,2014,30.3053395958
tmn,2015,29.5340242591
tmn,2016,28.7364485229
tmn,2017,27.9269096162
tmn,2018,27.1542040951
tmn,2019,26.5105667304
tmn,2020,26.0591959416
tmn,2021,25.7726595290
tmn,2022,25.7901860909
tmn,2023,25.8133733541
tmn,2024,25.9650791587
mic,2000,36.3300000000
mic,2001,35.8600000000
mic,2002,35.4500000000
mic,2003,34.9700000000
mic,2004,34.4600000000
mic,2005,33.9400000000
mic,2006,33.3700000000
mic,2007,32.6700000000
mic,2008,31.8800000000
mic,2009,31.0400000000
mic,2010,30.1400000000
mic,2011,29.2500000000
mic,2012,28.4100000000
mic,2013,27.6200000000
mic,2014,26.8900000000
mic,2015,26.2000000000
mic,2016,25.5300000000
mic,2017,24.8200000000
mic,2018,24.1800000000
mic,2019,23.6700000000
mic,2020,23.3500000000
mic,2021,23.2500000000
mic,2022,23.4600000000
mic,2023,23.7000000000
mic,2024,23.9700000000
nac,2000,3.5000000000
nac,2001,3.3900000000
nac,2002,3.3000000000
nac,2003,3.2100000000
nac,2004,3.1200000000
nac,2005,3.0600000000
nac,2006,3.0200000000
nac,2007,2.9600000000
nac,2008,2.9000000000
nac,2009,2.8600000000
nac,2010,2.8400000000
nac,2011,2.8500000000
nac,2012,2.8900000000
nac,2013,2.9600000000
nac,2014,3.0600000000
nac,2015,3.1600000000
nac,2016,3.2600000000
nac,2017,3.3700000000
nac,2018,3.4800000000
nac,2019,3.5900000000
nac,2020,3.7500000000
nac,2021,3.9400000000
nac,2022,4.1800000000
nac,2023,4.3700000000
nac,2024,4.5800000000
oed,2000,9.1175782242
oed,2001,8.9380896955
oed,2002,8.7701735088
oed,2003,8.5695577309
oed,2004,8.3806074927
oed,2005,8.1973208320
oed,2006,7.9476104792
oed,2007,7.6741220455
oed,2008,7.3607076041
oed,2009,7.0523189232
oed,2010,6.7864836718
oed,2011,6.5529489986
oed,2012,6.3676812713
oed,2013,6.2778604829
oed,2014,6.2131328365
oed,2015,6.1574221071
oed,2016,6.1150001156
oed,2017,6.0497588245
oed,2018,6.0136488125
oed,2019,5.9697643777
oed,2020,5.9841468544
oed,2021,6.0791641193
oed,2022,6.2538398802
oed,2023,6.3785213882
oed,2024,6.5013126971
oss,2000,32.1481220837
oss,2001,32.4707934503
oss,2002,32.6582822708
oss,2003,32.5595215704
oss,2004,32.2268105008
oss,2005,31.8683993132
oss,2006,31.5294197773
oss,2007,31.0090821616
oss,2008,30.3158699613
oss,2009,29.4925730993
oss,2010,28.5867727369
oss,2011,27.7055007712
oss,2012,26.8885659862
oss,2013,26.1771854004
oss,2014,25.5058519199
oss,2015,24.8033174725
oss,2016,24.0645625946
oss,2017,23.3463903147
oss,2018,22.6127267719
oss,2019,21.9946772424
oss,2020,21.4597364838
oss,2021,21.1317417822
oss,2022,20.8838931418
oss,2023,20.6290843368
oss,2024,20.5515379235
pss,2000,17.8806688998
pss,2001,18.0918363470
pss,2002,18.2571206934
pss,2003,18.4127798216
pss,2004,18.5406643319
pss,2005,18.7673362289
pss,2006,19.0310249959
pss,2007,19.1566946331
pss,2008,19.2324247455
pss,2009,19.2242238265
pss,2010,19.2237280714
pss,2011,19.1063842699
pss,2012,19.1383873269
pss,2013,19.2056250950
pss,2014,19.3030185961
pss,2015,19.3527481462
pss,2016,19.3505322386
pss,2017,19.2407804235
pss,2018,19.2553219397
pss,2019,19.2354255899
pss,2020,19.2626055575
pss,2021,19.4469058684
pss,2022,19.8394066793
pss,2023,20.2179561822
pss,2024,20.5982967258
pst,2000,4.6936217819
pst,2001,4.6302898926
pst,2002,4.5684148181
pst,2003,4.5265398792
pst,2004,4.5040580312
pst,2005,4.5064648323
pst,2006,4.4711760345
pst,2007,4.4629021243
pst,2008,4.4115322318
pst,2009,4.3730831855
pst,2010,4.3472195291
pst,2011,4.3298571650
pst,2012,4.3201929135
pst,2013,4.3318253718
pst,2014,4.3135937997
pst,2015,4.2841406215
pst,2016,4.3396134498
pst,2017,4.3037780277
pst,2018,4.2533944862
pst,2019,4.2018854989
pst,2020,4.2025236641
pst,2021,4.2176285175
pst,2022,4.2883901148
pst,2023,4.3516047459
pst,2024,4.4711531976
pre,2000,45.0232612384
pre,2001,44.7903018973
pre,2002,44.5400929284
pre,2003,44.2048903176
pre,2004,43.7793996201
pre,2005,43.3252777920
pre,2006,42.8509667962
pre,2007,42.2231580492
pre,2008,41.4667292059
pre,2009,40.6803535674
pre,2010,39.8676200048
pre,2011,39.0620419143
pre,2012,38.3681446530
pre,2013,37.7742910498
pre,2014,37.2640761570
pre,2015,36.7752783630
pre,2016,36.3012318144
pre,2017,35.7727354230
pre,2018,35.2462266173
pre,2019,34.7616116429
pre,2020,34.4056216013
pre,2021,34.2871883044
pre,2022,34.4597387397
pre,2023,34.6048140394
pre,2024,34.7901011719
sst,2000,25.4922894800
sst,2001,25.8401568949
sst,2002,26.1022659654
sst,2003,26.1491914065
sst,2004,26.0179084453
sst,2005,25.9313070459
sst,2006,25.8052267204
sst,2007,25.5186808376
sst,2008,25.0754885236
sst,2009,24.5062343620
sst,2010,23.8591162683
sst,2011,23.1997929271
sst,2012,22.6210854106
sst,2013,22.1244884713
sst,2014,21.6531557364
sst,2015,21.1529139210
sst,2016,20.6159987912
sst,2017,20.0670613020
sst,2018,19.5446215807
sst,2019,19.0930395388
sst,2020,18.7140816918
sst,2021,18.5128421042
sst,2022,18.4175454683
sst,2023,18.3174837045
sst,2024,18.3470690584
sas,2000,49.7000000000
sas,2001,49.2800000000
sas,2002,48.9600000000
sas,2003,48.5900000000
sas,2004,48.2000000000
sas,2005,47.7900000000
sas,2006,47.3100000000
sas,2007,46.6800000000
sas,2008,45.9500000000
sas,2009,45.1200000000
sas,2010,44.1900000000
sas,2011,43.2100000000
sas,2012,42.2400000000
sas,2013,41.3100000000
sas,2014,40.4000000000
sas,2015,39.4700000000
sas,2016,38.4800000000
sas,2017,37.4200000000
sas,2018,36.3300000000
sas,2019,35.2900000000
sas,2020,34.4500000000
sas,2021,33.8200000000
sas,2022,33.5100000000
sas,2023,33.3000000000
sas,2024,33.2900000000
tsa,2000,50.9338672867
tsa,2001,50.3486953462
tsa,2002,49.8453168784
tsa,2003,49.3399423436
tsa,2004,48.7338640603
tsa,2005,48.2253543082
tsa,2006,47.5324874017
tsa,2007,46.7266616635
tsa,2008,45.9180629194
tsa,2009,44.9310516309
tsa,2010,43.8709697310
tsa,2011,42.8046336204
tsa,2012,41.7628018210
tsa,2013,40.7307375812
tsa,2014,39.6957240494
tsa,2015,38.7341788826
tsa,2016,37.6809919255
tsa,2017,36.6115279898
tsa,2018,35.5505273379
tsa,2019,34.4926733476
tsa,2020,33.7175656126
tsa,2021,33.0732209786
tsa,2022,32.7996569956
tsa,2023,32.5634625016
tsa,2024,32.5666394400
ssf,2000,45.6600000000
ssf,2001,45.3700000000
ssf,2002,45.0800000000
ssf,2003,44.7000000000
ssf,2004,44.2400000000
ssf,2005,43.7500000000
ssf,2006,43.2000000000
ssf,2007,42.4900000000
ssf,2008,41.6800000000
ssf,2009,40.8400000000
ssf,2010,39.9700000000
ssf,2011,39.1300000000
ssf,2012,38.4100000000
ssf,2013,37.8200000000
ssf,2014,37.3000000000
ssf,2015,36.8100000000
ssf,2016,36.3100000000
ssf,2017,35.7700000000
ssf,2018,35.2200000000
ssf,2019,34.7100000000
ssf,2020,34.3500000000
ssf,2021,34.2200000000
ssf,2022,34.3800000000
ssf,2023,34.5200000000
ssf,2024,34.6900000000
ssa,2000,43.9446766404
ssa,2001,43.7588523980
ssa,2002,43.5673276136
ssa,2003,43.2752098668
ssa,2004,42.9072491131
ssa,2005,42.5014664305
ssa,2006,42.0478490712
ssa,2007,41.4322611662
ssa,2008,40.7025883436
ssa,2009,39.9487640627
ssa,2010,39.1710362969
ssa,2011,38.4004734205
ssa,2012,37.7531401109
