economy,year,sl_emp_1524_sp_ne_zs
nac,2002,55.8607957395
nac,2003,54.3077094121
nac,2004,54.2736048697
nac,2005,54.2655822735
nac,2006,54.7306268273
nac,2007,53.8229728272
nac,2008,52.1010334693
nac,2009,47.7548349664
nac,2010,46.0443473935
nac,2011,46.4968646625
nac,2012,46.9216747949
nac,2013,47.4501567894
nac,2014,48.4919560624
nac,2015,49.3985623076
nac,2016,50.0857537992
nac,2017,51.0588408744
nac,2018,51.1695833733
nac,2019,51.9111171460
nac,2020,46.2295327073
nac,2021,50.6227932338
nac,2022,51.7701568898
nac,2023,52.3713366605
oed,1983,47.4286143437
oed,1984,48.8018138111
oed,1985,48.9140958359
oed,1986,48.4067327715
oed,1987,48.7502724609
oed,1988,49.0899932322
oed,1989,49.6908983411
oed,1990,48.9708075263
oed,1991,48.2293746437
oed,1992,46.5190726664
oed,1993,45.4557051325
oed,1994,45.2892083219
oed,1995,44.8977494975
oed,1996,44.4473735215
oed,1997,44.4974093437
oed,1998,44.8086197044
oed,1999,44.9257027699
oed,2000,45.1674986131
oed,2001,44.2911589625
oed,2002,43.2603075665
oed,2003,42.4496784035
oed,2004,42.1394224845
oed,2005,42.2693678177
oed,2006,42.8827055836
oed,2007,42.6946447084
oed,2008,42.0784101770
oed,2009,39.5683648347
oed,2010,38.9134119038
oed,2011,39.1109825161
oed,2012,39.0712761632
oed,2013,39.2455351038
oed,2014,39.7405145156
oed,2015,40.3011313323
oed,2016,40.7296883492
oed,2017,41.2346388821
oed,2018,41.7028633837
oed,2019,41.9702220764
oed,2020,38.3714308468
oed,2021,41.1206647466
oed,2022,42.5787759965
oed,2023,43.2296866493
oss,2015,30.6429596319
oss,2021,23.0303398832
pss,2005,41.3016031258
pst,1983,47.4280254012
pst,1984,48.8203195292
pst,1985,48.9428177116
pst,1986,48.4400262307
pst,1987,48.7910855594
pst,1988,49.1379730597
pst,1989,49.7383854576
pst,1990,49.6479068403
pst,1991,48.2765557554
pst,1992,47.0346468889
pst,1993,45.8388132444
pst,1994,45.8353952525
pst,1995,45.6206692651
pst,1996,45.1273748386
pst,1997,45.2371061084
pst,1998,45.6332644302
pst,1999,46.1479096871
pst,2000,46.7335260767
pst,2001,46.2260087286
pst,2002,45.7212901510
pst,2003,44.8361758133
pst,2004,44.6855646745
pst,2005,44.4931143681
pst,2006,44.7289640574
pst,2007,44.5751429159
pst,2008,43.8459875888
pst,2009,40.7641554159
pst,2010,39.6606157274
pst,2011,39.6740447778
pst,2012,39.4505043732
pst,2013,39.7808333647
pst,2014,39.9644693725
pst,2015,41.1458736025
pst,2016,41.8466285744
pst,2017,42.0557401559
pst,2018,42.6677618358
pst,2019,43.3755006844
pst,2020,40.0300570249
pst,2021,42.5074335675
pst,2022,44.7480252044
pst,2023,45.1366955434
sas,1994,43.4400000000
sas,2000,40.7270000000
sas,2005,41.5331275141
sas,2010,35.1702584587
sas,2012,31.7049812793
sas,2018,22.3294890676
sas,2019,23.9608725361
sas,2020,21.7854679005
sas,2021,25.3213574033
sas,2022,26.3002003173
sas,2023,26.8237838889
tsa,1994,43.4400000000
tsa,2000,40.7270000000
tsa,2005,41.5331275141
tsa,2010,35.1702584587
tsa,2012,31.7049812793
tsa,2018,22.3294890676
tsa,2019,23.9608725361
tsa,2020,21.7854679005
tsa,2021,25.3213574033
tsa,2022,26.3002003173
tsa,2023,26.8237838889
umc,2000,53.5777231944
wld,2000,46.9180575976
wld,2019,32.2676721099
afg,2008,52.6440000000
afg,2012,37.6360000000
afg,2014,43.6310000000
afg,2017,32.3640000000
afg,2020,28.4550000000
afg,2021,35.7690000000
alb,2002,36.7960000000
alb,2005,28.2160000000
alb,2007,22.1380000000
alb,2008,24.1190000000
alb,2009,25.2870000000
alb,2010,23.3760000000
alb,2011,34.1070000000
alb,2012,25.6200000000
alb,2013,18.9580000000
alb,2014,17.4120000000
alb,2015,18.7860000000
alb,2016,20.0610000000
alb,2017,21.6210000000
alb,2018,25.6480000000
alb,2019,26.7200000000
dza,2009,22.2500000000
dza,2010,22.1200000000
dza,2011,20.7700000000
dza,2014,19.4000000000
dza,2015,17.6750000000
dza,2016,18.2830000000
dza,2017,19.5000000000
ago,2004,21.5830000000
ago,2009,38.4900000000
ago,2010,46.1200000000
ago,2011,48.9300000000
ago,2014,21.5760000000
ago,2019,37.4200000000
ago,2021,38.4160000000
arg,2004,33.4120000000
arg,2005,33.4790000000
arg,2006,34.7390000000
arg,2008,34.5370000000
arg,2009,33.4150000000
arg,2010,33.1070000000
arg,2011,33.2540000000
arg,2012,33.1140000000
arg,2013,32.3100000000
arg,2014,31.3290000000
arg,2017,30.1360000000
arg,2018,30.0560000000
arg,2019,28.9180000000
arg,2020,23.1120000000
arg,2021,28.4060000000
arg,2022,30.8110000000
arg,2023,32.1260000000
arm,2007,18.9360000000
arm,2008,18.2110000000
arm,2009,19.0420000000
arm,2010,22.7000000000
arm,2011,23.5550000000
arm,2012,24.5950000000
arm,2013,25.0880000000
arm,2014,23.6740000000
arm,2015,26.8580000000
arm,2016,22.0650000000
arm,2017,21.7100000000
arm,2018,28.9260000000
arm,2019,28.4450000000
arm,2020,28.5780000000
arm,2021,29.6470000000
aus,1979,61.3290000000
aus,1980,63.1350000000
aus,1981,63.9170000000
aus,1982,61.8170000000
aus,1983,58.2430000000
aus,1984,59.1080000000
aus,1985,60.4250000000
aus,1986,61.1720000000
aus,1987,60.6480000000
aus,1988,61.5090000000
aus,1989,64.0520000000
aus,1990,62.7160000000
aus,1991,57.4760000000
aus,1992,56.0060000000
aus,1993,55.9810000000
aus,1994,58.6620000000
aus,1995,60.7490000000
aus,1996,60.4470000000
aus,1997,58.9530000000
aus,1998,59.7610000000
aus,1999,60.7490000000
aus,2000,61.6940000000
aus,2001,61.1430000000
aus,2002,61.0180000000
aus,2003,61.8190000000
aus,2004,62.1630000000
aus,2005,63.2880000000
aus,2006,63.6990000000
aus,2007,64.1330000000
aus,2008,64.5090000000
aus,2009,61.1800000000
aus,2010,60.5200000000
aus,2011,60.3860000000
aus,2012,59.5990000000
aus,2013,58.6560000000
aus,2014,57.7030000000
aus,2015,58.4460000000
aus,2016,58.3440000000
aus,2017,58.4720000000
aus,2018,59.8590000000
aus,2019,60.1190000000
aus,2020,56.8130000000
aus,2021,60.8460000000
aus,2022,65.3720000000
aus,2023,64.9250000000
aut,1994,59.1620000000
aut,1995,58.0910000000
aut,1996,55.5350000000
aut,1997,53.9880000000
aut,1998,54.1550000000
aut,1999,54.9050000000
aut,2000,52.5410000000
aut,2001,51.3890000000
aut,2002,51.7530000000
aut,2003,50.6280000000
aut,2004,49.6100000000
aut,2005,50.5950000000
aut,2006,51.1180000000
aut,2007,52.7720000000
aut,2008,53.4920000000
aut,2009,52.0990000000
aut,2010,51.6770000000
aut,2011,52.6810000000
aut,2012,52.5880000000
aut,2013,52.0990000000
aut,2014,51.0730000000
aut,2015,50.3250000000
aut,2016,50.1850000000
aut,2017,49.4540000000
aut,2018,50.4610000000
aut,2019,50.6050000000
aut,2020,49.8110000000
aut,2021,48.9940000000
aut,2022,50.7690000000
aut,2023,51.7950000000
aze,2006,37.5200000000
aze,2007,34.1200000000
aze,2008,31.0200000000
aze,2009,30.4600000000
aze,2010,28.3800000000
bhs,2019,47.8950000000
bhs,2023,79.5880000000
bhr,1991,32.3100000000
bhr,2001,33.2000000000
bhr,2010,38.9600000000
bhr,2011,37.1300000000
bhr,2015,41.8300000000
bgd,2006,43.0770000000
bgd,2010,43.5140000000
bgd,2013,40.9320000000
bgd,2016,38.0400000000
bgd,2017,35.3000000000
bgd,2022,46.5760000000
brb,2013,32.9200000000
brb,2014,30.6700000000
brb,2015,29.9960000000
brb,2016,32.0960000000
brb,2017,30.3890000000
brb,2018,33.3220000000
brb,2019,32.8430000000
blr,2009,42.2000000000
blr,2016,42.7200000000
blr,2017,43.8660000000
blr,2018,41.0730000000
blr,2019,40.2470000000
blr,2020,39.3710000000
blr,2021,38.0960000000
blr,2022,37.6560000000
blr,2023,34.9430000000
bel,1983,33.3810000000
bel,1984,31.5930000000
bel,1985,32.3600000000
bel,1986,33.7160000000
bel,1987,32.6180000000
bel,1988,30.8690000000
bel,1989,30.4180000000
bel,1990,30.4020000000
bel,1991,31.3820000000
bel,1992,31.4270000000
bel,1993,28.0570000000
bel,1994,27.5050000000
bel,1995,26.5910000000
bel,1996,26.0580000000
bel,1997,25.2240000000
bel,1998,25.9820000000
bel,1999,25.4510000000
bel,2000,30.2830000000
bel,2001,28.4570000000
bel,2002,28.5380000000
bel,2003,27.1460000000
bel,2004,28.0710000000
bel,2005,27.4940000000
bel,2006,27.5790000000
bel,2007,27.4860000000
bel,2008,27.4000000000
bel,2009,25.3240000000
bel,2010,25.2280000000
bel,2011,25.9910000000
bel,2012,25.2620000000
bel,2013,23.6440000000
bel,2014,23.1810000000
bel,2015,23.3620000000
bel,2016,22.7320000000
bel,2017,22.6770000000
bel,2018,24.9640000000
bel,2019,26.5700000000
bel,2020,24.0730000000
bel,2021,24.7480000000
bel,2022,25.9700000000
bel,2023,26.4950000000
blz,2012,39.8700000000
blz,2013,38.2730000000
blz,2014,39.2210000000
blz,2015,38.5660000000
blz,2016,38.8230000000
blz,2017,39.7440000000
blz,2019,43.5990000000
ben,2010,39.6100000000
ben,2011,40.6170000000
ben,2019,47.0720000000
ben,2022,50.3420000000
btn,2009,42.3100000000
btn,2010,36.7300000000
btn,2011,34.4900000000
btn,2012,30.0800000000
btn,2014,24.3900000000
btn,2015,26.4500000000
btn,2018,22.0090000000
btn,2019,23.4450000000
btn,2020,21.0450000000
btn,2021,21.6150000000
btn,2022,20.9400000000
btn,2023,26.4360000000
bol,1990,37.3230000000
bol,1992,38.0670000000
bol,1999,50.2820000000
bol,2005,44.6370000000
bol,2006,50.1420000000
bol,2008,48.1710000000
bol,2009,48.1030000000
bol,2011,49.8300000000
bol,2012,43.3420000000
bol,2013,43.5180000000
bol,2014,48.9680000000
bol,2015,41.0070000000
bol,2016,40.5720000000
bol,2017,41.5530000000
bol,2018,46.1910000000
bol,2019,49.9090000000
bol,2020,41.7120000000
bol,2021,56.9100000000
bol,2022,57.7580000000
bol,2023,57.6960000000
bih,2001,18.7610000000
bih,2006,12.4740000000
bih,2007,13.7460000000
bih,2008,17.2400000000
bih,2009,16.5530000000
bih,2010,13.8210000000
bih,2011,13.1450000000
bih,2012,10.7890000000
bih,2013,11.4950000000
bih,2014,10.8300000000
bih,2015,12.0970000000
bih,2016,13.8010000000
bih,2017,17.4430000000
bih,2018,19.6470000000
bih,2019,23.0930000000
bih,2020,21.0250000000
bih,2021,21.3220000000
bih,2022,19.9730000000
bih,2023,18.8690000000
bwa,1996,21.3470000000
bwa,2006,28.1680000000
bwa,2009,26.1900000000
bwa,2010,24.6000000000
bwa,2013,26.9200000000
bwa,2019,22.9780000000
bwa,2020,21.8250000000
bwa,2021,20.8980000000
bwa,2022,21.6490000000
bwa,2023,22.9080000000
bra,1989,60.5540000000
bra,1990,59.7530000000
bra,1992,59.1880000000
bra,1995,56.4300000000
bra,1996,53.5100000000
bra,1997,52.8490000000
bra,1998,51.1140000000
bra,1999,50.6100000000
bra,2001,50.3880000000
bra,2002,51.1920000000
bra,2003,50.3640000000
bra,2004,51.9910000000
bra,2005,52.2910000000
bra,2006,52.1080000000
bra,2007,52.5410000000
bra,2008,52.9180000000
bra,2009,51.0970000000
bra,2011,49.6330000000
bra,2012,48.0820000000
bra,2013,47.2130000000
bra,2014,46.6020000000
bra,2015,44.2950000000
bra,2016,40.5780000000
bra,2017,40.0880000000
bra,2018,40.5160000000
bra,2019,41.6380000000
bra,2020,35.8970000000
bra,2021,39.3130000000
bra,2022,44.6920000000
bra,2023,44.6730000000
brn,2014,27.2760000000
brn,2017,27.9400000000
brn,2018,28.5140000000
brn,2019,31.2820000000
brn,2020,30.8270000000
brn,2021,32.0000000000
brn,2022,30.7290000000
brn,2023,29.1930000000
bgr,2000,20.4510000000
bgr,2001,21.0560000000
bgr,2002,20.5010000000
bgr,2003,21.3160000000
bgr,2004,22.2830000000
bgr,2005,21.6410000000
bgr,2006,23.2340000000
bgr,2007,24.5260000000
bgr,2008,26.2970000000
bgr,2009,24.7650000000
bgr,2010,24.3300000000
bgr,2011,22.0820000000
bgr,2012,21.8840000000
bgr,2013,21.2370000000
bgr,2014,20.7440000000
bgr,2015,20.3410000000
bgr,2016,19.7730000000
bgr,2017,22.8990000000
bgr,2018,20.6850000000
bgr,2019,21.7850000000
bgr,2020,18.7760000000
bgr,2021,16.8160000000
bgr,2022,19.8500000000
bgr,2023,18.7760000000
bfa,2006,63.4300000000
bfa,2014,47.1520000000
bfa,2018,23.3430000000
bfa,2019,63.1340000000
bfa,2022,54.1370000000
bfa,2023,25.4500000000
bdi,2006,62.4680000000
bdi,2014,51.3470000000
bdi,2017,51.3300000000
bdi,2020,55.4470000000
cpv,2009,29.1340000000
cpv,2015,17.4350000000
cpv,2017,24.1700000000
cpv,2018,23.5500000000
cpv,2019,23.8500000000
khm,1996,69.2990000000
khm,1997,63.1450000000
khm,1998,53.3100000000
khm,1999,69.9680000000
khm,2000,64.3610000000
khm,2001,74.3870000000
khm,2003,76.6060000000
khm,2007,76.0210000000
khm,2008,73.3410000000
khm,2009,75.8920000000
khm,2010,78.2370000000
khm,2011,78.3260000000
khm,2012,60.6800000000
khm,2013,71.3430000000
khm,2014,71.2590000000
khm,2015,71.3370000000
khm,2016,72.1200000000
khm,2017,71.3480000000
khm,2019,58.6840000000
khm,2020,70.7840000000
khm,2021,66.5880000000
cmr,2007,64.1250000000
cmr,2010,53.2900000000
cmr,2014,45.4660000000
cmr,2021,32.7050000000
can,1976,55.6780000000
can,1977,55.6920000000
can,1978,56.4210000000
can,1979,58.8860000000
can,1980,59.7690000000
can,1981,60.4040000000
can,1982,55.0410000000
can,1983,54.5960000000
can,1984,56.1630000000
can,1985,57.7800000000
can,1986,59.5220000000
can,1987,61.0180000000
can,1988,62.4750000000
can,1989,63.3720000000
can,1990,61.2830000000
can,1991,57.3310000000
can,1992,54.7610000000
can,1993,53.3530000000
can,1994,53.7570000000
can,1995,53.7890000000
can,1996,52.6520000000
can,1997,51.4750000000
can,1998,52.4500000000
can,1999,54.5420000000
can,2000,56.2310000000
can,2001,56.3390000000
can,2002,57.4660000000
can,2003,58.1550000000
can,2004,57.8530000000
can,2005,57.7030000000
can,2006,59.3470000000
can,2007,60.4890000000
can,2008,60.4970000000
can,2009,56.4180000000
can,2010,56.0150000000
can,2011,56.4690000000
can,2012,55.9020000000
can,2013,56.6590000000
can,2014,56.7380000000
can,2015,57.1190000000
can,2016,56.6100000000
can,2017,57.9370000000
can,2018,57.8930000000
can,2019,58.7010000000
can,2020,49.6930000000
can,2021,55.4930000000
can,2022,58.7030000000
can,2023,57.9760000000
cym,2005,48.4400000000
cym,2006,50.4800000000
cym,2007,48.5300000000
cym,2008,50.0000000000
cym,2011,41.3100000000
cym,2012,45.7700000000
cym,2013,41.7700000000
cym,2014,39.2900000000
cym,2015,47.7400000000
tcd,2018,37.9200000000
chl,1990,32.6260000000
chl,1992,36.3340000000
chl,1994,34.5420000000
chl,1996,35.2020000000
chl,1997,34.8360000000
chl,1998,33.4330000000
chl,1999,30.0970000000
chl,2000,28.9590000000
chl,2001,27.9700000000
chl,2002,27.2340000000
chl,2003,27.1960000000
chl,2004,27.4960000000
chl,2005,27.7130000000
chl,2006,28.4610000000
chl,2007,28.9830000000
chl,2008,30.1570000000
chl,2009,28.3020000000
chl,2010,30.6020000000
chl,2011,31.7950000000
chl,2012,31.2190000000
chl,2013,30.6120000000
chl,2014,30.6870000000
chl,2015,30.5930000000
chl,2016,29.6840000000
chl,2017,29.0350000000
chl,2018,28.2910000000
chl,2019,26.5550000000
chl,2020,20.1010000000
chl,2021,21.3370000000
chl,2022,24.2490000000
chl,2023,23.5700000000
chn,2000,59.8250000000
col,2001,41.3670000000
col,2002,41.0950000000
col,2003,42.3940000000
col,2004,40.3840000000
col,2005,40.5690000000
col,2007,37.9750000000
col,2008,37.3060000000
col,2009,39.8600000000
col,2010,39.9420000000
col,2011,41.4640000000
col,2012,42.7990000000
col,2013,42.3150000000
col,2014,42.1330000000
col,2015,42.4960000000
col,2016,40.9130000000
col,2017,40.1350000000
col,2018,38.7560000000
col,2019,37.0870000000
col,2020,34.2000000000
col,2021,36.4520000000
col,2022,35.1240000000
col,2023,36.0600000000
com,2004,14.1360000000
com,2014,11.8200000000
com,2021,20.8230000000
cod,2005,43.0210000000
cod,2012,32.8220000000
cod,2020,42.9130000000
cog,2005,25.4820000000
cog,2009,43.4170000000
cri,2001,44.4760000000
cri,2002,42.7380000000
cri,2003,43.2000000000
cri,2004,40.8560000000
cri,2005,41.5860000000
cri,2006,42.6020000000
cri,2007,45.9000000000
cri,2008,43.6910000000
cri,2009,38.8840000000
cri,2010,37.0670000000
cri,2011,34.0630000000
cri,2012,37.3980000000
cri,2013,37.5830000000
cri,2014,36.6910000000
cri,2015,35.6570000000
cri,2016,33.5540000000
cri,2017,33.9170000000
cri,2018,34.2700000000
cri,2019,31.2400000000
cri,2020,26.3170000000
cri,2021,27.7840000000
cri,2022,29.9100000000
cri,2023,28.7380000000
civ,2012,46.0170000000
civ,2013,47.5660000000
civ,2016,47.0400000000
civ,2017,27.6360000000
civ,2019,41.9010000000
civ,2022,35.5390000000
hrv,2002,25.7220000000
hrv,2003,24.6660000000
hrv,2004,26.9150000000
hrv,2005,25.8320000000
hrv,2006,25.5380000000
hrv,2007,27.3950000000
hrv,2008,27.9590000000
hrv,2009,27.1340000000
hrv,2010,24.2450000000
hrv,2011,20.5640000000
hrv,2012,17.4280000000
hrv,2013,14.9290000000
hrv,2014,18.3260000000
hrv,2015,19.1420000000
hrv,2016,25.5930000000
hrv,2017,25.9230000000
hrv,2018,25.5520000000
hrv,2019,27.6830000000
hrv,2020,25.6150000000
hrv,2021,25.7400000000
hrv,2022,28.6860000000
hrv,2023,25.3120000000
cuw,2011,22.9600000000
cuw,2013,23.3900000000
cuw,2014,16.7000000000
cuw,2015,20.1900000000
cuw,2018,21.1100000000
cuw,2020,17.4000000000
cyp,1999,36.9910000000
cyp,2000,36.6840000000
