economy,year,nv_srv_totl_kn
ago,2012,6493277441155.4697265625
ago,2013,6898116130979.6494140625
ago,2014,7712743200269.8095703125
ago,2015,7594140431622.9003906250
ago,2016,7287708470185.6201171875
ago,2017,7387281418876.4003906250
ago,2018,7496796711633.6699218750
ago,2019,7681773952396.0292968750
ago,2020,7240005873319.4199218750
ago,2021,7749638260579.3994140625
ago,2022,8210727216644.5595703125
ago,2023,8320667617473.4892578125
ago,2024,8695705985275.8291015625
atg,1977,868590000.0000000000
atg,1978,887090000.0000000000
atg,1979,970520000.0000000000
atg,1980,1035970000.0000000000
atg,1981,1060550000.0000000000
atg,1982,1091600000.0000000000
atg,1983,1166750000.0000000000
atg,1984,1281900000.0000000000
atg,1985,1364160000.0000000000
atg,1986,1449980000.0000000000
atg,1987,1513340000.0000000000
atg,1988,1594950000.0000000000
atg,1989,1669330000.0000000000
atg,1990,1742330000.0000000000
atg,1991,1778270000.0000000000
atg,1992,1796980000.0000000000
atg,1993,1927110000.0000000000
atg,1994,2049050000.0000000000
atg,1995,1950820000.0000000000
atg,1996,2046500000.0000000000
atg,1997,2167860000.0000000000
atg,1998,2273970000.0000000000
atg,1999,2350570000.0000000000
atg,2000,2530970000.0000000000
atg,2001,2476090000.0000000000
atg,2002,2449650000.0000000000
atg,2003,2573850000.0000000000
atg,2004,2680760000.0000000000
atg,2005,2805610000.0000000000
atg,2006,3022200000.0000000000
atg,2007,3274120000.0000000000
atg,2008,3319170000.0000000000
atg,2009,2857080000.0000000000
atg,2010,2705220000.0000000000
atg,2011,2685300000.0000000000
atg,2012,2771760000.0000000000
atg,2013,2741040000.0000000000
atg,2014,2787140000.0000000000
atg,2015,2818660000.0000000000
atg,2016,2896710000.0000000000
atg,2017,2927030000.0000000000
atg,2018,3046300000.0000000000
atg,2019,3160080000.0000000000
atg,2020,2454470000.0000000000
atg,2021,2658040000.0000000000
atg,2022,2967840000.0000000000
atg,2023,3037100000.0000000000
arg,1965,90988369136.0000000000
arg,1966,89597980546.0000000000
arg,1967,91874749132.0000000000
arg,1968,93565683659.0000000000
arg,1969,101825648100.0000000000
arg,1970,112607851470.0000000000
arg,1971,118181417560.0000000000
arg,1972,118952353970.0000000000
arg,1973,123485904770.0000000000
arg,1974,129981902440.0000000000
arg,1975,131252661050.0000000000
arg,1976,126788116500.0000000000
arg,1977,134454687100.0000152588
arg,1978,132049390410.0000000000
arg,1979,146628086450.0000000000
arg,1980,158986969350.0000000000
arg,1981,155309255960.0000000000
arg,1982,154298964050.0000000000
arg,1983,160250570840.0000000000
arg,1984,163476614190.0000000000
arg,1985,157199422860.0000000000
arg,1986,165273670020.0000000000
arg,1987,170268930870.0000000000
arg,1988,169629388160.0000000000
arg,1989,160235733900.0000000000
arg,1990,157495644670.0000000000
arg,1991,172282249700.0000000000
arg,1992,184242056100.0000000000
arg,1993,197672048100.0000000000
arg,1994,210301377600.0000000000
arg,1995,205370122100.0000000000
arg,1996,217029666400.0000000000
arg,1997,234120875700.0000000000
arg,1998,245127150100.0000000000
arg,1999,240364485000.0000000000
arg,2000,241189155100.0000000000
arg,2001,230701522800.0000000000
arg,2002,208288201000.0000000000
arg,2003,217131768300.0000000000
arg,2004,232064498900.0000000000
arg,2005,253183559500.0000000000
arg,2006,274717903800.0000000000
arg,2007,299686112900.0000000000
arg,2008,315057107800.0000000000
arg,2009,308583819800.0000000000
arg,2010,330461868000.0000000000
arg,2011,351759563400.0000000000
arg,2012,354111966100.0000000000
arg,2013,360874662000.0000000000
arg,2014,354940520100.0000000000
arg,2015,364382427800.0000000000
arg,2016,364350595200.0000000000
arg,2017,373726960600.0000000000
arg,2018,370785466200.0000000000
arg,2019,359467849300.0000000000
arg,2020,321503968300.0000000000
arg,2021,352319288900.0000000000
arg,2022,373374439400.0000000000
arg,2023,376459527500.0000000000
arg,2024,368542887900.0000000000
arm,1990,400177362450.0000000000
arm,1991,403257510900.0000000000
arm,1992,636074179600.0000000000
arm,1993,491757468300.0000000000
arm,1994,526895068600.0000000000
arm,1995,609479343000.0000000000
arm,1996,642877370000.0000000000
arm,1997,674055552100.0000000000
arm,1998,704425231100.0000000000
arm,1999,735008915900.0000000000
arm,2000,689919127200.0000000000
arm,2001,758541255000.0000000000
arm,2002,882855560000.0000000000
arm,2003,993884049600.0000000000
arm,2004,1121993223400.0000000000
arm,2005,1307070324900.0000000000
arm,2006,1596767547300.0000000000
arm,2007,1768424804500.0000000000
arm,2008,1862770464900.0000000000
arm,2009,1735428252500.0000000000
arm,2010,1883337288000.0000000000
arm,2011,1850573588700.0000000000
arm,2012,1949726900000.0000000000
arm,2013,2004319253200.0000000000
arm,2014,2138608643200.0000000000
arm,2015,2159994729600.0000000000
arm,2016,2233434550400.0000000000
arm,2017,2465711743600.0000000000
arm,2018,2692557224100.0000000000
arm,2019,2956427832000.0000000000
arm,2020,2699218610600.0000000000
arm,2021,2904359225000.0000000000
arm,2022,3421335167100.0000000000
arm,2023,3869530073986.5000000000
arm,2024,4190701070127.3798828125
abw,2013,3915110000.0000000000
abw,2014,3975292538.8922100067
abw,2015,4093813440.9037799835
abw,2016,4120176253.4990401268
abw,2017,4237497237.9320001602
abw,2018,4341900342.6545495987
abw,2019,4291488102.8827910423
abw,2020,3268815974.0328402519
abw,2021,3761155862.3224802017
abw,2022,4081766902.1704897881
aus,1990,571213842876.7359619141
aus,1991,575326429084.3769531250
aus,1992,590285595887.0969238281
aus,1993,608515655704.8170166016
aus,1994,640484399043.8140869141
aus,1995,679855496931.1619873047
aus,1996,704183186557.9649658203
aus,1997,738572936861.3760986328
aus,1998,770048702769.3740234375
aus,1999,811624210136.9520263672
aus,2000,845092436415.3200683594
aus,2001,875662704152.6329345703
aus,2002,909422750919.7690429688
aus,2003,939511792342.0870361328
aus,2004,977971880916.6140136719
aus,2005,1013612559428.0999755859
aus,2006,1044653996891.5500488281
aus,2007,1089940783064.4799804688
aus,2008,1126931046149.7399902344
aus,2009,1151786299040.3701171875
aus,2010,1176818646672.0900878906
aus,2011,1209883910433.2099609375
aus,2012,1251217463611.2500000000
aus,2013,1283168825137.5000000000
aus,2014,1312395943685.9899902344
aus,2015,1346841153532.8300781250
aus,2016,1393407712965.9899902344
aus,2017,1437863374264.1398925781
aus,2018,1479979106154.4699707031
aus,2019,1528740426921.7299804688
aus,2020,1537442097240.8100585938
aus,2021,1572138676232.1201171875
aus,2022,1652051383689.7199707031
aus,2023,1733965587159.9099121094
aus,2024,1772566000000.0000000000
aut,1976,92854608000.0000000000
aut,1977,96667052000.0000000000
aut,1978,97258193000.0000000000
aut,1979,103963984000.0000000000
aut,1980,105867739000.0000000000
aut,1981,106845342000.0000000000
aut,1982,111291461000.0000000000
aut,1983,114761444000.0000000000
aut,1984,116726430000.0000000000
aut,1985,118890964000.0000000000
aut,1986,122282965000.0000000000
aut,1987,124223797000.0000000000
aut,1988,127843227000.0000000000
aut,1989,133717132000.0000000000
aut,1990,139064767000.0000000000
aut,1991,143328089000.0000000000
aut,1992,147465729000.0000000000
aut,1993,148725776000.0000000000
aut,1994,150574524000.0000000000
aut,1995,155621253000.0000000000
aut,1996,158664725000.0000000000
aut,1997,162741200000.0000000000
aut,1998,169509317000.0000000000
aut,1999,175542335000.0000000000
aut,2000,182319779000.0000000000
aut,2001,185310567000.0000000000
aut,2002,189863723000.0000000000
aut,2003,191589956000.0000000000
aut,2004,196218775000.0000000000
aut,2005,201170842000.0000000000
aut,2006,208678532000.0000000000
aut,2007,215617700000.0000000000
aut,2008,220109486000.0000000000
aut,2009,217879781000.0000000000
aut,2010,221581364000.0000000000
aut,2011,228471889000.0000000000
aut,2012,229005510000.0000000000
aut,2013,228377574000.0000000000
aut,2014,230408690000.0000000000
aut,2015,234260770000.0000000000
aut,2016,237819936000.0000000000
aut,2017,242934599000.0000000000
aut,2018,249224029000.0000000000
aut,2019,255132109000.0000000000
aut,2020,238886643000.0000000000
aut,2021,248107670000.0000000000
aut,2022,265603393000.0000000000
aut,2023,264924699000.0000000000
aut,2024,266359973000.0000000000
aze,1992,2198589000.0000000000
aze,1993,1926733400.0000000000
aze,1994,1836408600.0000000000
aze,1995,1617279300.0000000000
aze,1996,1522182500.0000000000
aze,1997,1562730200.0000000000
aze,1998,1596926000.0000000000
aze,1999,1834490500.0000000000
aze,2000,1950236500.0000000000
aze,2001,2283096500.0000000000
aze,2002,2421148100.0000000000
aze,2003,2631826300.0000000000
aze,2004,2869140400.0000000000
aze,2005,3141300000.0000000000
aze,2006,3677879900.0000000000
aze,2007,4098288000.0000000000
aze,2008,4632601300.0000000000
aze,2009,4995218300.0000000000
aze,2010,5371788300.0000000000
aze,2011,5754085400.0000000000
aze,2012,6223051700.0000000000
aze,2013,6739452100.0000000000
aze,2014,7379673400.0000000000
aze,2015,7885211600.0000000000
aze,2016,7681252000.0000000000
aze,2017,8042793200.0000000000
aze,2018,8375581600.0000000000
aze,2019,8725090900.0000000000
aze,2020,8304730400.0000000000
aze,2021,8948765100.0000000000
aze,2022,9819054600.0000000000
aze,2023,10121367600.0000000000
aze,2024,10762033200.0000000000
bhs,1989,8298825722.0000000000
bhs,1990,8241091778.0000000000
bhs,1991,7218533900.0000000000
bhs,1992,7430918100.0000000000
bhs,1993,7660278100.0000000000
bhs,1994,7729549100.0000000000
bhs,1995,8142828900.0000000000
bhs,1996,8450039800.0000000000
bhs,1997,7154100000.0000000000
bhs,1998,7404500000.0000000000
bhs,1999,8186900000.0000000000
bhs,2000,8314700000.0000009537
bhs,2001,8722000000.0000000000
bhs,2002,8882100000.0000000000
bhs,2003,8669400000.0000000000
bhs,2004,8909000000.0000000000
bhs,2005,9125900000.0000000000
bhs,2006,9001900000.0000000000
bhs,2007,9527400000.0000000000
bhs,2008,9101400000.0000000000
bhs,2009,8694800000.0000000000
bhs,2010,8745900000.0000000000
bhs,2011,8735900000.0000000000
bhs,2012,8773000000.0000000000
bhs,2013,8689500000.0000000000
bhs,2014,8905700000.0000000000
bhs,2015,9233400000.0000000000
bhs,2016,9096300000.0000000000
bhs,2017,9265600000.0000000000
bhs,2018,9632200000.0000000000
bhs,2019,9825000000.0000000000
bhs,2020,8133700000.0000000000
bhs,2021,9126400000.0000000000
bhs,2022,10266300000.0000000000
bhs,2023,10421800000.0000000000
bhs,2024,10634200000.0000000000
bhr,2006,4182207000.0000009537
bhr,2007,4591683300.0000000000
bhr,2008,4949207600.0000000000
bhr,2009,5194752900.0000000000
bhr,2010,5521870000.0000000000
bhr,2011,5670210000.0000000000
bhr,2012,6125360000.0000000000
bhr,2013,6302610000.0000000000
bhr,2014,6576330000.0000000000
bhr,2015,6784760000.0000000000
bhr,2016,7108730000.0000000000
bhr,2017,7657120000.0000000000
bhr,2018,7848780000.0000000000
bhr,2019,7762230000.0000000000
bhr,2020,7029480000.0000000000
bhr,2021,7345590000.0000000000
bhr,2022,7801910000.0000000000
bhr,2023,8310059999.9999990463
bhr,2024,8631000000.0000000000
bgd,1960,1255254000653.0000000000
bgd,1961,1263154066493.0000000000
bgd,1962,1271225430497.0000000000
bgd,1963,1327087080212.0000000000
bgd,1964,1344562677980.0000000000
bgd,1965,1416327194351.0000000000
bgd,1966,1461561625521.0000000000
bgd,1967,1549467464162.0000000000
bgd,1968,1544369949485.0000000000
bgd,1969,1662635162813.0000000000
bgd,1970,1644152194102.0000000000
bgd,1971,1532461943958.0000000000
bgd,1972,1445899535611.0000000000
bgd,1973,1570874255102.0000000000
bgd,1974,1556924344944.0000000000
bgd,1975,1648062013473.0000000000
bgd,1976,1702477709769.0000000000
bgd,1977,1827319923065.0000000000
bgd,1978,1892524869053.0000000000
bgd,1979,1855684193202.0000000000
bgd,1980,2022172026661.0000000000
bgd,1981,2091853660669.0000000000
bgd,1982,2160786803455.0000000000
bgd,1983,2246339713036.0000000000
bgd,1984,2339871275664.0000000000
bgd,1985,2422433024361.0000000000
bgd,1986,2519901047855.0000000000
bgd,1987,2614804811982.0000000000
bgd,1988,2695416605734.0000000000
bgd,1989,2784467849066.0000000000
bgd,1990,2872212506959.0000000000
bgd,1991,2969528920100.0000000000
bgd,1992,3094288374900.0000000000
bgd,1993,3214251009600.0000000000
bgd,1994,3344450472500.0000000000
bgd,1995,3498082801200.0000000000
bgd,1996,3631249232600.0000000000
bgd,1997,3779631852300.0000000000
bgd,1998,3951221299500.0000000000
bgd,1999,4127005291800.0000000000
bgd,2000,4345093322900.0000000000
bgd,2001,4578492151200.0000000000
bgd,2002,4799960825200.0000000000
bgd,2003,5038943730000.0000000000
bgd,2004,5301628880900.0000000000
bgd,2005,5630096199100.0000000000
bgd,2006,6001801534100.0000000000
bgd,2007,6391025213200.0000000000
bgd,2008,6759300545900.0000000000
bgd,2009,7102671002500.0000000000
bgd,2010,7495365560700.0000000000
bgd,2011,7961324395700.0000000000
bgd,2012,8484865589400.0009765625
bgd,2013,8952734336800.0000000000
bgd,2014,9456268120000.0000000000
bgd,2015,10004832074000.0000000000
bgd,2016,10629824000000.0000000000
bgd,2017,11307474000000.0000000000
bgd,2018,12048523000000.0000000000
bgd,2019,12877439000000.0000000000
bgd,2020,13383891000000.0000000000
bgd,2021,14151080000000.0000000000
bgd,2022,15036464000000.0000000000
bgd,2023,15844110000000.0000000000
bgd,2024,16650464005000.0000000000
brb,1975,3393324971.4863100052
brb,1976,3439933906.2264800072
brb,1977,3650975277.7843799591
brb,1978,3816163017.6873102188
brb,1979,4160694615.8474302292
brb,1980,4347784306.1031694412
brb,1981,4353166823.4621801376
brb,1982,4119778855.4591999054
brb,1983,4085648629.3695402145
brb,1984,4233970059.7521095276
brb,1985,4360357586.1411705017
brb,1986,4589262643.5909996033
brb,1987,4882863502.2016401291
brb,1988,5048593048.5857496262
brb,1989,5280318970.3900804520
brb,1990,5086956225.7512197495
brb,1991,4887178678.7995100021
brb,1992,4646438383.9712400436
brb,1993,4731460477.0330200195
brb,1994,4962161413.8838005066
brb,1995,5027923045.0361804962
brb,1996,5160555727.4542293549
brb,1997,5395848734.8317604065
brb,1998,5768805913.0555801392
brb,1999,5726294866.5246906281
brb,2000,6058853887.0886993408
brb,2001,5924395478.6674804688
brb,2002,5950998476.2678699493
brb,2003,6126972468.8618803024
brb,2004,6222535921.1600198746
brb,2005,5823732750.4239397049
brb,2006,11339477987.4097995758
brb,2007,11687819089.5496006012
brb,2008,11690857251.3416996002
brb,2009,11095108925.3742008209
brb,2010,10994700000.0000000000
brb,2011,10994300000.0000000000
brb,2012,10543500000.0000000000
brb,2013,10324200000.0000000000
brb,2014,10455800000.0000000000
brb,2015,10241300000.0000000000
brb,2016,10437200000.0000000000
brb,2017,10539000000.0000000000
brb,2018,10391700000.0000000000
brb,2019,10380500000.0000000000
brb,2020,8789600000.0000000000
brb,2021,8886000000.0000000000
brb,2022,10518200000.0000000000
brb,2023,10907100000.0000000000
brb,2024,11156500000.0000000000
blr,1990,50120374011.8924026489
blr,1991,48692448200.0000000000
blr,1992,41614551500.0000000000
blr,1993,37866030500.0000000000
blr,1994,38914764500.0000000000
blr,1995,33355705200.0000000000
blr,1996,33983827200.0000000000
blr,1997,38687307200.0000000000
blr,1998,42594930600.0000000000
blr,1999,45700391800.0000000000
blr,2000,48168319200.0000000000
blr,2001,51699085300.0000000000
blr,2002,53305180400.0000000000
blr,2003,55683259100.0000000000
blr,2004,59611913500.0000000000
blr,2005,64484027100.0000000000
blr,2006,69705105900.0000000000
blr,2007,72919887700.0000000000
blr,2008,76437051000.0000000000
blr,2009,77062793900.0000000000
blr,2010,82626036300.0000000000
blr,2011,88663733300.0000000000
blr,2012,88562147400.0000000000
blr,2013,91610421500.0000000000
blr,2014,93829605600.0000000000
blr,2015,90676719100.0000000000
blr,2016,91404372500.0000000000
blr,2017,92634873500.0000000000
blr,2018,95297592700.0000000000
blr,2019,96680901800.0000000000
blr,2020,95284870600.0000000000
blr,2021,98096860900.0000000000
blr,2022,93388100000.0000000000
blr,2023,95142500000.0000000000
blr,2024,98040219000.0000000000
bel,1995,213446400000.0000000000
bel,1996,214476800000.0000000000
bel,1997,220771400000.0000000000
bel,1998,225104200000.0000000000
bel,1999,233845500000.0000000000
bel,2000,240286800000.0000000000
bel,2001,245022000000.0000000000
bel,2002,250101900000.0000000000
bel,2003,253612600000.0000000000
bel,2004,260184400000.0000000000
bel,2005,266713500000.0000000000
bel,2006,274466300000.0000000000
bel,2007,283897400000.0000000000
bel,2008,288645600000.0000000000
bel,2009,285290300000.0000000000
bel,2010,292630600000.0000000000
bel,2011,299625100000.0000000000
bel,2012,302413500000.0000000000
bel,2013,302972900000.0000000000
bel,2014,308959900000.0000000000
bel,2015,313989000000.0000000000
bel,2016,318884100000.0000000000
bel,2017,323677800000.0000000000
bel,2018,331563500000.0000000000
bel,2019,339385000000.0000000000
bel,2020,326200100000.0000000000
bel,2021,351351900000.0000000000
bel,2022,363912000000.0000000000
bel,2023,370687600000.0000000000
bel,2024,375082800000.0000000000
blz,1980,618200000.0000000000
blz,1981,628400000.0000000000
blz,1982,641100000.0000000000
blz,1983,654400000.0000000000
blz,1984,676900000.0000000000
blz,1985,684800000.0000000000
blz,1986,713100000.0000000000
blz,1987,771500000.0000000000
blz,1988,829800000.0000000000
blz,1989,930400000.0000000000
blz,1990,1005026101.1833699942
blz,1991,1073630200.0000000000
blz,1992,1206343300.0000000000
blz,1993,1269437200.0000000000
blz,1994,1303572000.0000000000
blz,1995,1314369700.0000000000
blz,1996,1329694400.0000000000
blz,1997,1383377700.0000000000
blz,1998,1476608200.0000000000
blz,1999,1600488100.0000000000
blz,2000,1740436800.0000000000
blz,2001,1821132900.0000000000
blz,2002,1915756200.0000000000
blz,2003,2029437900.0000000000
blz,2004,2094809600.0000000000
blz,2005,2181432600.0000000000
blz,2006,2205586200.0000000000
blz,2007,2301786300.0000000000
blz,2008,2282235700.0000000000
blz,2009,2260572000.0000000000
blz,2010,2324642300.0000000000
blz,2011,2337848600.0000000000
blz,2012,2464019600.0000000000
blz,2013,2584294700.0000000000
blz,2014,2647423900.0000000000
blz,2015,2748806900.0000000000
blz,2016,2731330000.0000000000
blz,2017,2705907900.0000000000
blz,2018,2737696700.0000000000
blz,2019,2877767000.0000000000
blz,2020,2404080900.0000000000
blz,2021,2804533300.0000000000
blz,2022,3098122300.0000000000
blz,2023,3178357800.0000000000
blz,2024,3323932500.0000000000
ben,1970,563934899800.0000000000
ben,1971,571764585890.0000000000
ben,1972,609349854980.0000000000
ben,1973,603641116480.0000000000
ben,1974,663046630020.0000000000
ben,1975,648706396530.0000000000
ben,1976,640120820700.0000000000
ben,1977,679694988570.0000000000
ben,1978,665041913740.0000000000
ben,1979,714095121150.0000000000
ben,1980,792045439580.0000000000
ben,1981,934384569520.0000000000
ben,1982,894764972990.0000000000
ben,1983,835938240470.0000000000
ben,1984,852799313550.0000000000
ben,1985,903382748060.0000000000
ben,1986,975698409830.0000000000
ben,1987,994058278690.0000000000
ben,1988,962958817050.0000000000
ben,1989,842635872400.0000000000
ben,1990,963717656700.0000000000
ben,1991,976883525600.0000000000
ben,1992,1004630708700.0000000000
ben,1993,1055919072900.0000000000
ben,1994,1057815125000.0000000000
ben,1995,1131263959700.0000000000
ben,1996,1156875848800.0000000000
ben,1997,1228256374500.0000000000
ben,1998,1280022903500.0000000000
ben,1999,1355499322300.0000000000
ben,2000,1525135276700.0000000000
ben,2001,1638730939900.0000000000
ben,2002,1680236054500.0000000000
ben,2003,1776200325200.0000000000
ben,2004,1832536530000.0000000000
ben,2005,1921589070800.0000000000
ben,2006,2026919213800.0000000000
ben,2007,2194915588600.0000000000
ben,2008,2478117385900.0000000000
ben,2009,2469653208100.0000000000
ben,2010,2529644178600.0000000000
ben,2011,2750010544000.0000000000
ben,2012,2904271284100.0000000000
ben,2013,3158559828400.0000000000
ben,2014,3316121104100.0000000000
ben,2015,3315298000000.0000000000
ben,2016,3376687000000.0000000000
ben,2017,3561125944300.0000000000
ben,2018,3764121218100.0000000000
ben,2019,3960496337800.0000000000
ben,2020,4152842609300.0000000000
ben,2021,4428916842400.0000000000
ben,2022,4694900000000.0000000000
ben,2023,5006000000000.0000000000
ben,2024,5383400000000.0000000000
bmu,2010,6359436000.0000000000
bmu,2011,6143988000.0000000000
bmu,2012,5838521000.0000000000
bmu,2013,5823723000.0000000000
bmu,2014,5623627000.0000000000
bmu,2015,5636683000.0000000000
bmu,2016,5589728000.0000000000
bmu,2017,5789582000.0000000000
bmu,2018,5750165000.0000000000
bmu,2019,5723084000.0000000000
bmu,2020,5331236000.0000000000
bmu,2021,5608480000.0000000000
bmu,2022,6013290000.0000000000
bmu,2023,6347074000.0000000000
btn,1980,4047284456.0068798065
btn,1981,4209200875.7217998505
btn,1982,4119861310.9175801277
btn,1983,4222833459.3678498268
btn,1984,4378327608.9214696884
btn,1985,5140506172.3561906815
btn,1986,5866026838.9274196625
btn,1987,6689865486.3906707764
btn,1988,7366153651.4718999863
btn,1989,8075401196.0536603928
btn,1990,10706507061.8316993713
btn,1991,10892706400.0000000000
btn,1992,10868943400.0000000000
btn,1993,11504492300.0000000000
btn,1994,11783323000.0000000000
btn,1995,12391761700.0000000000
btn,1996,14036522100.0000000000
btn,1997,15635667200.0000000000
btn,1998,17384582200.0000000000
btn,1999,18554030800.0000000000
btn,2000,20795045700.0000000000
btn,2001,21543756700.0000000000
btn,2002,22860142100.0000000000
btn,2003,25287823500.0000000000
btn,2004,27110676300.0000000000
btn,2005,30902670500.0000000000
btn,2006,32926504500.0000038147
btn,2007,35180615500.0000000000
btn,2008,36997989200.0000000000
btn,2009,42432649300.0000000000
btn,2010,47307231400.0000000000
btn,2011,53372606200.0000000000
btn,2012,53294009300.0000000000
btn,2013,53992057500.0000000000
btn,2014,58056208400.0000000000
btn,2015,63490407200.0000000000
btn,2016,69689773600.0000000000
btn,2017,72967777100.0000000000
btn,2018,79434118300.0000000000
btn,2019,91561500200.0000000000
btn,2020,84576805500.0000000000
btn,2021,89475718900.0000000000
btn,2022,95577803300.0000000000
btn,2023,103151864400.0000000000
bol,1960,17782215463.3807983398
bol,1961,18231261309.7678985596
bol,1962,19616888488.4427986145
bol,1963,20698001985.8045005798
bol,1964,21358993656.1479988098
bol,1965,21644676499.1152992249
bol,1966,23291554057.4562988281
bol,1967,24843204006.4331016541
bol,1968,27655219429.0269012451
bol,1969,29879064298.2577018738
bol,1970,31738803582.5853996277
bol,1971,33370955599.9538002014
bol,1972,35206773032.1414031982
bol,1973,36792723169.6601028442
bol,1974,39043414598.5785980225
bol,1975,42635846245.6663970947
bol,1976,46066099874.6333007812
bol,1977,48624175221.2723007202
bol,1978,51043644935.7992019653
bol,1979,52459873895.5415039062
bol,1980,53102934304.5892944336
bol,1981,54751980006.2018966675
bol,1982,52531518743.7957000732
bol,1983,50314074828.5500030518
bol,1984,49501417728.0650024414
bol,1985,49538953795.3783035278
bol,1986,47701196531.6432952881
bol,1987,48538291041.2662963867
bol,1988,49530246928.6780014038
bol,1989,51370000711.4306030273
bol,1990,52964439005.5422973633
bol,1991,55260846246.3995132446
bol,1992,57565103407.7882003784
bol,1993,60024535639.4507064819
bol,1994,62618860548.2970046997
bol,1995,64915903481.6424026489
bol,1996,68490681399.5310974121
bol,1997,73617220432.4445037842
bol,1998,78175943194.4954986572
bol,1999,81545021902.5567016602
bol,2000,82992735999.5596008301
bol,2001,84376421963.3403930664
bol,2002,85521142944.9304046631
bol,2003,86558193432.3101959229
bol,2004,88549647615.6168060303
bol,2005,90501985064.4965057373
bol,2006,94088720751.3007049561
bol,2007,98357448651.9093933105
bol,2008,102311686040.0619964600
bol,2009,107332007092.9259948730
bol,2010,112871018498.6179962158
bol,2011,118007110061.9429931641
bol,2012,124365044935.8459930420
bol,2013,132237384610.7359924316
bol,2014,139271274802.6669921875
bol,2015,147622864571.2980041504
bol,2016,155844454694.3210144043
bol,2017,163473426476.7100219727
bol,2018,168159727944.8290100098
bol,2019,171210872745.4940185547
bol,2020,153652393687.7009887695
bol,2021,164622979127.3970031738
bol,2022,173535353832.7139892578
bol,2023,179023954934.1519775391
bol,2024,180620753679.2850036621
bih,2000,11982684200.0000000000
bih,2001,12203195000.0000000000
