economy,year,hd_hcip_otjl_ma
tcd,2015,32.2914448236
tcd,2020,31.7220118966
tcd,2025,31.9672916033
chl,2010,52.6077878535
chl,2015,54.5847851893
chl,2020,50.8306370493
chl,2025,49.5411703020
chn,2015,53.4151558756
chn,2020,54.0676080790
chn,2025,48.0604374274
col,2010,49.2122212759
col,2015,51.9524012217
col,2020,49.2252774766
col,2025,50.2682977418
com,2025,33.9597363686
cod,2010,33.4389036250
cod,2015,30.3723303602
cod,2020,31.1791087524
cod,2025,28.3124237435
cog,2010,4.0239998197
cog,2015,1.6547260400
cog,2020,1.6614857642
cog,2025,28.8391748170
cri,2010,60.8476952634
cri,2015,56.5594621318
cri,2020,54.0522952181
cri,2025,52.0403416108
civ,2015,41.2106287701
civ,2020,37.8137175174
civ,2025,40.6996150399
hrv,2010,41.1226521394
hrv,2015,33.0228590027
hrv,2020,44.6976911668
hrv,2025,49.4504578285
cyp,2010,58.3928235154
cyp,2015,44.9930647068
cyp,2020,55.9991728181
cyp,2025,61.2474784796
cze,2010,50.5700387375
cze,2015,52.8588158821
cze,2020,58.9283540447
cze,2025,59.7006634564
dnk,2010,56.7036245999
dnk,2015,55.6975567743
dnk,2020,60.1421588238
dnk,2025,63.3991517158
dji,2015,13.3607154859
dji,2020,9.9795023061
dji,2025,10.1178506531
dom,2010,45.5722396492
dom,2015,47.7271737158
dom,2020,53.4502009620
dom,2025,55.3636004119
ecu,2010,56.6855712167
ecu,2015,58.7224585744
ecu,2020,55.4147819315
ecu,2025,55.0949881960
egy,2010,53.4256143500
egy,2015,49.3256988947
egy,2020,49.0258752037
egy,2025,50.7503898207
slv,2015,51.6666758535
slv,2020,53.7880329929
slv,2025,57.1869669078
est,2010,43.8392455292
est,2015,50.8723365949
est,2020,58.9578500603
est,2025,58.2205886741
swz,2015,20.3521098963
swz,2020,21.1833574109
swz,2025,12.8374419378
eth,2010,42.5863666106
eth,2015,43.5521234190
eth,2020,43.9325395314
eth,2025,38.8985869665
fji,2020,52.7986837126
fji,2025,45.7394988117
fin,2010,48.8938085345
fin,2015,49.0874117961
fin,2020,55.0966755017
fin,2025,53.3983536464
fra,2010,48.3586222537
fra,2015,47.1385257627
fra,2020,50.2187691636
fra,2025,54.8301712854
gab,2020,27.8793588992
gab,2025,30.4845044807
gmb,2015,32.7425926489
gmb,2020,34.7468972162
gmb,2025,19.8251608841
geo,2010,31.6719276246
geo,2015,35.7113805577
geo,2020,36.6605640572
geo,2025,35.6429943254
deu,2010,55.0556200040
deu,2015,58.7687800793
deu,2020,62.1757105351
deu,2025,64.6292444785
gha,2010,39.6857995363
gha,2015,44.9609132464
gha,2020,41.4224814256
gha,2025,36.1810199757
grc,2010,44.7521381835
grc,2015,27.3231711531
grc,2020,36.2188814342
grc,2025,45.8778361522
grd,2020,47.5128022995
grd,2025,53.8896920010
gtm,2010,61.8176645124
gtm,2015,60.0828058206
gtm,2020,62.1230669424
gtm,2025,65.2002411453
gin,2010,25.7088746420
gin,2015,31.8486258889
gin,2020,28.5748106974
gin,2025,28.7400582627
gnb,2015,31.1805749642
gnb,2020,10.2060224454
gnb,2025,32.6240078774
guy,2015,44.5929948104
guy,2020,35.2971232232
guy,2025,35.4506112337
hti,2020,27.3304804965
hti,2025,26.3903662829
hnd,2010,57.6454912548
hnd,2015,57.4119417528
hnd,2020,57.6938054442
hnd,2025,55.6019122385
hkg,2015,56.5095232589
hkg,2020,57.3923263017
hkg,2025,54.1903106570
hun,2010,34.0954714831
hun,2015,43.8042746243
hun,2020,54.6607169840
hun,2025,56.7577291716
isl,2010,59.3410823280
isl,2015,65.5310115661
isl,2020,66.8813356341
isl,2025,70.2177002717
ind,2010,43.6878099797
ind,2015,42.8426120993
ind,2020,39.5140972617
ind,2025,44.3247991508
idn,2010,48.0578859039
idn,2015,53.3996739341
idn,2020,53.6031973695
idn,2025,52.7105406257
irn,2010,39.1054692489
irn,2015,37.2859901450
irn,2020,39.9725567312
irn,2025,41.6866398163
irq,2015,49.9006923674
irq,2020,51.8735655508
irq,2025,41.0322496067
irl,2010,48.1249330006
irl,2015,49.0179403312
irl,2020,57.5422030846
irl,2025,62.6998604807
isr,2015,57.8497995032
isr,2020,58.9587004987
isr,2025,56.8433508102
ita,2010,40.7333259875
ita,2015,34.8960979147
ita,2020,40.2990576625
ita,2025,46.4917385658
jam,2010,46.3908200300
jam,2015,43.9616928731
jam,2020,51.1220251633
jam,2025,54.0031926609
jpn,2015,64.5126779264
jpn,2020,68.5060620713
jpn,2025,68.1701990353
jor,2015,37.2590220707
jor,2020,38.8077626815
jor,2025,39.5921737371
kaz,2015,55.9453113689
kaz,2020,58.2522059912
kaz,2025,58.5792667703
ken,2010,35.1012386051
ken,2015,35.2439728283
ken,2020,39.5533205656
ken,2025,32.0980851274
kir,2020,14.4779768429
kir,2025,34.6227234158
kor,2010,43.5970987335
kor,2015,47.8208193699
kor,2020,51.5018447568
kor,2025,51.9315037662
kwt,2015,69.8239239379
kwt,2020,65.9878731783
kwt,2025,64.1756043181
kgz,2015,45.2635666575
kgz,2020,50.6585151107
kgz,2025,49.6675630843
lao,2015,44.9748725684
lao,2020,26.4787372737
lao,2025,35.3724255513
lva,2010,38.0435840337
lva,2015,45.3842896745
lva,2020,52.1009250654
lva,2025,53.3851638338
lbn,2015,50.8729510767
lbn,2020,49.8937211293
lbn,2025,51.1940314116
lso,2015,22.9159730072
lso,2020,27.5689671475
lso,2025,28.3860675887
lbr,2015,41.4444252822
lbr,2020,14.5338047477
lbr,2025,14.5722721565
ltu,2010,36.2157149943
ltu,2015,46.0108131264
ltu,2020,51.6523797742
ltu,2025,53.4655492934
lux,2010,53.1495822753
lux,2015,48.4937205907
lux,2020,51.8523457876
lux,2025,50.8461072043
mac,2015,63.4497763883
mac,2020,62.6432701532
mac,2025,62.3337885398
mdg,2015,47.9323001712
mdg,2020,45.4788604102
mdg,2025,48.1720846072
mwi,2015,45.9427624245
mwi,2020,35.9132320167
mwi,2025,41.3668719016
mys,2010,56.1452081857
mys,2015,57.1295305607
mys,2020,59.4944564930
mys,2025,59.1371980662
mdv,2010,51.8004891732
mdv,2015,66.9804537968
mdv,2020,60.6981598817
mdv,2025,60.9366241697
mli,2010,43.7033933018
mli,2015,37.0524709971
mli,2020,39.3842967972
mli,2025,41.6767519303
mlt,2010,53.8020432580
mlt,2015,57.0618578934
mlt,2020,62.5055463584
mlt,2025,67.2318896663
mhl,2025,33.1154624863
mrt,2015,30.1360262660
mrt,2020,30.0872602756
mrt,2025,30.4799192182
mus,2010,55.7264320117
mus,2015,53.7359037863
mus,2020,54.5526561474
mus,2025,35.6030775395
mex,2010,55.6159077742
mex,2015,56.6313338793
mex,2020,57.2146093626
mex,2025,58.8253559745
mda,2010,29.8548743697
mda,2015,34.2402174461
mda,2020,37.1642922909
mda,2025,38.7417388593
mng,2010,31.0849646979
mng,2015,36.7011722968
mng,2020,40.3316687896
mng,2025,45.2071247235
mne,2015,30.4268020298
mne,2020,37.7529196922
mne,2025,44.2989719236
mar,2010,41.9463170493
mar,2015,39.9748877548
mar,2020,40.6906851620
mar,2025,41.4694902582
moz,2015,36.1356461745
moz,2020,39.8098718250
moz,2025,37.4734318805
mmr,2015,48.9814646122
mmr,2020,47.8665766073
mmr,2025,51.1804266422
nam,2015,30.9267914072
nam,2020,25.4132441363
nam,2025,26.4184559260
npl,2010,42.9142092556
npl,2015,43.3722934389
npl,2020,28.4264276469
npl,2025,29.2407424625
nld,2010,60.4242522495
nld,2015,57.7966280927
nld,2020,61.4079881879
nld,2025,66.1515539064
nzl,2015,61.8643498505
nzl,2020,64.1504842401
nzl,2025,65.6011670031
nic,2010,50.3802467131
nic,2015,57.4624121295
nic,2020,57.9828482673
nic,2025,58.6315847112
ner,2015,38.1714429235
ner,2020,44.5250996469
ner,2025,45.3807100924
nga,2015,28.3440215862
nga,2020,26.7051228431
nga,2025,37.2433192936
mkd,2010,24.6567847304
mkd,2015,28.1911563434
mkd,2020,39.5691025366
mkd,2025,43.4464356076
nor,2010,61.2633732681
nor,2015,59.7558279123
nor,2020,60.7647769177
nor,2025,62.4992768411
omn,2015,56.0441592921
omn,2020,68.3377825023
omn,2025,68.4263530559
pak,2010,51.7195445164
pak,2015,51.2951656740
pak,2020,52.0102534146
pak,2025,51.4969891194
pan,2010,57.1418951638
pan,2015,59.8060251306
pan,2020,56.3576728054
pan,2025,51.4900757179
png,2015,15.2538161790
png,2020,15.6462440324
pry,2010,57.0558274750
pry,2015,59.1429984316
pry,2020,58.8983074597
pry,2025,58.7287222995
per,2010,56.9631804885
per,2015,57.0258459675
per,2020,56.9433970104
per,2025,54.4200618463
phl,2010,46.3204012586
phl,2015,49.1388295251
phl,2020,49.1586221458
phl,2025,47.6067995765
pol,2010,41.1525593799
pol,2015,42.1395540843
pol,2020,53.8045037802
pol,2025,56.0418072343
prt,2010,46.2545087090
prt,2015,39.2864371938
prt,2020,51.7200253635
prt,2025,53.9515134053
pri,2015,35.7639793967
pri,2020,32.2145276555
pri,2025,31.0693035616
qat,2015,78.7917329011
qat,2020,79.3838550203
qat,2025,77.9322723303
rou,2010,34.8083343328
rou,2015,37.8099704272
rou,2020,45.6457030321
rou,2025,44.7416537531
rus,2015,52.0155683491
rus,2020,53.0941178345
rus,2025,56.9782151538
rwa,2015,49.3303231322
rwa,2020,37.5125381882
rwa,2025,43.7640435516
wsm,2020,38.4296507958
wsm,2025,30.9866696715
stp,2015,-0.4575370328
stp,2020,-8.3974418882
stp,2025,-8.4745508887
sau,2015,53.4559009332
sau,2020,57.3965892574
sau,2025,57.2160063329
sen,2015,35.0678388913
sen,2020,34.9918526671
sen,2025,28.8180565376
srb,2010,30.4098032050
srb,2015,27.1693739429
srb,2020,40.1483223858
srb,2025,47.4817197704
syc,2015,55.5863755180
syc,2020,56.8938459106
syc,2025,54.4433942479
sle,2015,20.2343981152
sle,2020,21.8845251918
sle,2025,22.0441310834
sgp,2015,60.3347560512
sgp,2020,59.0022992075
sgp,2025,59.4935734165
svk,2010,43.1403212382
svk,2015,45.3450892593
svk,2020,51.9181141124
svk,2025,50.4866663962
svn,2010,47.9615234044
svn,2015,41.0329168165
svn,2020,53.7837535296
svn,2025,55.6230170417
slb,2015,48.6651092868
slb,2020,49.0108212526
zaf,2010,25.4769143076
zaf,2015,23.6112703974
zaf,2020,21.6385742386
zaf,2025,18.3011858082
ssd,2010,29.8312554977
ssd,2015,27.4809439016
esp,2010,43.1263625113
esp,2015,32.9360332026
esp,2020,44.8046594205
esp,2025,49.8056275500
lka,2015,48.2645726388
lka,2020,50.9234804672
lka,2025,47.8349194536
lca,2015,42.8980445957
lca,2020,45.7726819994
lca,2025,54.6510585224
vct,2015,42.9610152479
vct,2020,41.2025225638
vct,2025,42.8299330043
sdn,2010,35.4541691065
sdn,2015,35.4481147006
sdn,2020,35.8106150650
sdn,2025,33.3510563605
sur,2025,46.0486149852
swe,2010,56.7716019843
swe,2015,58.8887374981
swe,2020,61.2336644734
swe,2025,62.0219007036
che,2010,65.3606624593
che,2015,64.3213336228
che,2020,65.5270281784
che,2025,65.3488792009
tjk,2010,30.9865234682
tjk,2015,31.6871029402
tjk,2020,24.4868114400
tjk,2025,23.3831622552
tza,2010,41.8030555926
tza,2015,44.5084765462
tza,2020,44.9340819629
tza,2025,48.7820899423
tha,2010,54.0393210313
tha,2015,53.1403442443
tha,2020,51.1460908123
tha,2025,51.0215776053
tls,2010,36.8632835844
tls,2015,31.0424895877
tls,2020,39.8159965091
tls,2025,16.5993432663
tgo,2015,37.1689252267
tgo,2020,40.2353253133
tgo,2025,39.7967181492
ton,2015,46.3557674718
ton,2020,42.8255782583
ton,2025,41.8540673071
tto,2015,56.2866639254
tto,2025,49.4189266236
tun,2010,41.3018284685
tun,2015,33.0290815505
tun,2020,41.6751779396
tun,2025,36.6399874735
tur,2010,39.2336304956
tur,2015,46.6666670529
tur,2020,45.5215621980
tur,2025,51.5787689074
tkm,2015,21.3615265842
tkm,2020,19.9501676135
tkm,2025,18.9219296938
tuv,2020,23.8544662609
tuv,2025,31.2971754839
uga,2015,39.7993600069
uga,2020,45.4206993639
uga,2025,45.7232338408
ukr,2015,41.9179525343
ukr,2020,47.1092814946
ukr,2025,43.9982098274
are,2020,77.8326730526
are,2025,78.4095474761
gbr,2010,56.1321755280
gbr,2015,58.0591602667
gbr,2020,59.6046066046
gbr,2025,57.8660751766
usa,2010,53.8830865745
usa,2015,55.8245126726
usa,2020,58.7983869010
usa,2025,58.4887414001
ury,2010,59.1485279557
ury,2015,60.1650507043
ury,2020,54.0031545550
ury,2025,52.9181422729
uzb,2015,50.5072557183
uzb,2020,49.8306939126
uzb,2025,44.8365430390
vut,2010,41.1210117462
vut,2015,34.9088548416
vut,2025,18.7870106862
ven,2010,50.6406603037
ven,2015,48.6531227750
ven,2020,50.4267661034
vnm,2010,51.4304664132
vnm,2015,52.1174383419
vnm,2020,55.5755876852
vnm,2025,51.3418621724
pse,2010,32.6809947472
pse,2015,35.5350482564
pse,2020,37.4315895921
pse,2025,27.1221979263
yem,2015,36.4747675228
yem,2020,35.5356996335
yem,2025,37.4575836792
zmb,2015,33.3304871746
zmb,2020,31.3583048077
zmb,2025,34.5035509149
zwe,2015,45.1370714041
zwe,2020,34.1350301755
zwe,2025,33.9892317517
