economy,year,ny_gnp_mktp_kd_zg
lcn,2012,2.4688652862
lcn,2013,2.6099506392
lcn,2014,1.3013500833
lcn,2015,-0.8028609119
lcn,2016,-0.8326799563
lcn,2017,2.4934427722
lcn,2018,0.7244901913
lcn,2019,0.2258285537
lcn,2020,-6.6340150357
lcn,2021,7.8502361623
lcn,2022,3.4129490706
lcn,2023,4.3381975939
lcn,2024,1.7936965713
lac,1971,7.9426530255
lac,1972,7.5971213924
lac,1973,10.3624842152
lac,1974,5.6918773394
lac,1975,3.9784713091
lac,1976,5.9080401506
lac,1977,4.6603465625
lac,1978,3.4068747193
lac,1979,7.4649735732
lac,1980,6.8581036925
lac,1981,0.5000096868
lac,1982,-3.3897713446
lac,1983,-1.4688085766
lac,1984,3.2931921819
lac,1985,3.5079374558
lac,1986,2.5748564097
lac,1987,4.0557672704
lac,1988,-0.5422547268
lac,1989,5.6103324447
lac,1990,-3.6919826506
lac,1991,3.4082755272
lac,1992,2.8511512892
lac,1993,4.5091609597
lac,1994,5.2387483535
lac,1995,0.2526299523
lac,1996,4.0834394964
lac,1997,5.7669141471
lac,1998,2.2128151640
lac,1999,-0.0553031007
lac,2000,3.8674672768
lac,2001,-0.6230743864
lac,2002,1.3477485264
lac,2003,2.9201660729
lac,2004,4.7464743561
lac,2005,3.5199621935
lac,2006,6.9100101798
lac,2007,5.8147595620
lac,2008,4.2996577223
lac,2009,-3.0112413277
lac,2010,7.3373148215
lac,2011,5.2955713330
lac,2012,2.0127016438
lac,2013,2.9167642634
lac,2014,0.7599709461
lac,2015,-0.7823024883
lac,2016,-0.5374437874
lac,2017,2.8598769170
lac,2018,0.7923192872
lac,2019,0.3945028319
lac,2020,-6.0452400629
lac,2021,7.3969780509
lac,2022,3.4755147288
lac,2023,4.3240091091
lac,2024,1.6110153735
tla,1971,7.6123290054
tla,1972,7.1665145546
tla,1973,9.7273533810
tla,1974,5.0154928630
tla,1975,3.1669750147
tla,1976,6.0101093498
tla,1977,4.6229185858
tla,1978,3.3322215407
tla,1979,7.6431244899
tla,1980,7.0701853454
tla,1981,0.3323831539
tla,1982,-4.0584724908
tla,1983,-2.0530897831
tla,1984,3.1410434646
tla,1985,3.3467091070
tla,1986,2.8017545112
tla,1987,4.4010198625
tla,1988,-0.2545545804
tla,1989,5.6145159972
tla,1990,-3.1913408361
tla,1991,3.9130376680
tla,1992,3.4807742898
tla,1993,4.7440505021
tla,1994,5.2310163219
tla,1995,0.7113684314
tla,1996,3.9799530776
tla,1997,6.0706073559
tla,1998,2.1532908171
tla,1999,-0.1107095399
tla,2000,4.0116521290
tla,2001,-0.5789735653
tla,2002,1.1687280617
tla,2003,2.7787713373
tla,2004,5.2762065102
tla,2005,4.1248001330
tla,2006,7.1862915057
tla,2007,6.0821335549
tla,2008,4.2609333457
tla,2009,-3.1788840385
tla,2010,7.6146648438
tla,2011,5.3520777731
tla,2012,2.4478389518
tla,2013,2.6183976374
tla,2014,1.2720077069
tla,2015,-0.9068517132
tla,2016,-0.9101947399
tla,2017,2.5058486381
tla,2018,0.7172929056
tla,2019,0.2287080350
tla,2020,-6.6024109670
tla,2021,7.8412344633
tla,2022,3.4036221349
tla,2023,4.3314092814
tla,2024,1.7894028908
lic,2012,5.6914807129
lic,2013,1.3416505205
lic,2014,4.2496739891
lic,2015,-3.7106946699
lmc,1989,5.1310852599
lmc,1990,5.1119508475
lmc,1991,3.1922070372
lmc,1992,5.6759272090
lmc,1993,3.3832411949
lmc,1994,5.0558495153
lmc,1995,5.9653588866
lmc,1996,6.9655959606
lmc,1997,4.0762970088
lmc,1998,5.2796901067
lmc,1999,6.4444673102
lmc,2000,4.1657775187
lmc,2001,4.6189183362
lmc,2002,3.3107461671
lmc,2003,5.8671391941
lmc,2004,7.4111596267
lmc,2005,7.7815287495
lmc,2006,7.5052418199
lmc,2007,6.4362429482
lmc,2008,3.9508972334
lmc,2009,4.6810562120
lmc,2010,7.1641135780
lmc,2011,4.9739761267
lmc,2012,4.8921575866
lmc,2013,5.6229591900
lmc,2014,5.9964780268
lmc,2015,5.9750281285
lmc,2016,7.0230633948
lmc,2017,6.0527569686
lmc,2018,5.9678545143
lmc,2019,3.7460632154
lmc,2020,-4.5503242520
lmc,2021,6.9351950238
lmc,2022,6.3904378463
lmc,2023,6.8869067461
lmc,2024,5.7799862899
mea,2001,1.8944706682
mea,2002,5.0299398076
mea,2003,5.8736842658
mea,2004,9.6230348965
mea,2005,10.6818597078
mea,2006,9.1773982302
mea,2007,6.8281815143
mea,2008,8.0058619895
mea,2009,-8.5237906476
mea,2010,7.6797393724
mea,2011,9.8083755025
mea,2012,3.3891257218
mea,2013,0.8638906156
mea,2014,-0.0272678015
mea,2015,-7.8333213744
mea,2016,2.9570627212
mea,2017,5.1626717274
mea,2018,4.3978990912
mea,2019,-0.0004560491
mea,2020,-9.2095555052
mea,2021,13.0720394591
mea,2022,12.9188492248
mea,2023,-1.1526892756
mea,2024,0.8731608948
mna,1987,9.6596165832
mna,1988,-11.3706798742
mna,1989,6.3305820709
mna,1990,8.7182270788
mna,1991,6.2849369429
mna,1992,5.2018716990
mna,1993,8.6709143157
mna,1994,1.4841474353
mna,1995,1.5997145659
mna,1996,5.7832124379
mna,1997,0.7430733319
mna,1998,-0.2218438151
mna,1999,8.3681332213
mna,2000,6.4252797009
mna,2001,3.2687951836
mna,2002,6.4943210966
mna,2003,5.9965392019
mna,2004,7.1366716035
mna,2005,7.9623220181
mna,2006,6.5077759993
mna,2007,7.4406229952
mna,2008,4.5766950636
mna,2009,-3.6733751902
mna,2010,7.5592590943
mna,2011,2.3258845955
mna,2012,0.7220980616
mna,2013,0.1003527469
mna,2014,-0.0282551300
mna,2015,-5.8500498122
mna,2016,6.0255648593
mna,2017,4.4029187251
mna,2018,1.9862689416
mna,2019,-1.2635830214
mna,2020,-5.5684831933
mna,2021,11.3498816668
mna,2022,8.2161873350
mna,2023,-1.6562244726
mna,2024,1.1599592183
tmn,1987,9.6596165832
tmn,1988,-11.3706798742
tmn,1989,6.3305820709
tmn,1990,8.7182270788
tmn,1991,6.2849369429
tmn,1992,5.2018716990
tmn,1993,8.6709143157
tmn,1994,1.4841474353
tmn,1995,1.5427336641
tmn,1996,5.8347399797
tmn,1997,0.6136887844
tmn,1998,-0.3980553261
tmn,1999,8.3711503831
tmn,2000,6.6582126138
tmn,2001,3.4139951025
tmn,2002,6.6621502632
tmn,2003,5.9511054718
tmn,2004,7.0470669576
tmn,2005,7.9253454907
tmn,2006,6.5585184090
tmn,2007,7.4605455661
tmn,2008,4.5476539586
tmn,2009,-3.7453265094
tmn,2010,7.5933711933
tmn,2011,2.2731076209
tmn,2012,0.6792261087
tmn,2013,0.0533021828
tmn,2014,-0.0375323739
tmn,2015,-5.9422625845
tmn,2016,6.0091484258
tmn,2017,4.4208220109
tmn,2018,1.9622021616
tmn,2019,-1.2912688304
tmn,2020,-5.4956966752
tmn,2021,11.3577849846
tmn,2022,8.2318520920
tmn,2023,-1.6128894422
tmn,2024,1.4520873655
nac,1971,3.0304355340
nac,1972,5.4470698378
nac,1973,5.9904838469
nac,1974,-0.9415885007
nac,1975,-0.4041307656
nac,1976,5.2015637995
nac,1977,4.2912503195
nac,1978,5.0933778514
nac,1979,2.4815047083
nac,1980,-1.0503966127
nac,1981,2.8531129707
nac,1982,-0.7518455310
nac,1983,3.5716498853
nac,1984,7.7461526090
nac,1985,3.8554736144
nac,1986,2.5182319119
nac,1987,4.0591129259
nac,1988,5.1060549807
nac,1989,2.4914963809
nac,1990,1.2666547117
nac,1991,-0.0603807673
nac,1992,2.9384309658
nac,1993,2.3360740377
nac,1994,4.2836908255
nac,1995,3.4441376048
nac,1996,4.2538326635
nac,1997,5.1393510063
nac,1998,5.3678237242
nac,1999,4.5617203469
nac,2000,4.7167825143
nac,2001,1.5402304064
nac,2002,1.4763580459
nac,2003,2.2900882307
nac,2004,3.8760483825
nac,2005,3.3717599167
nac,2006,3.5231236955
nac,2007,0.8960565402
nac,2008,-1.3729790874
nac,2009,-1.8738918688
nac,2010,3.7025169213
nac,2011,2.1793331091
nac,2012,2.9748443732
nac,2013,1.6703973351
nac,2014,3.2230910596
nac,2015,2.8322808012
nac,2016,1.3175276508
nac,2017,2.8100823407
nac,2018,2.9472279428
nac,2019,2.7077586338
nac,2020,-2.8737214170
nac,2021,6.7953698325
nac,2022,3.1734661009
nac,2023,1.5071993916
oed,1971,3.5584837313
oed,1972,5.3281831589
oed,1973,5.9514516310
oed,1974,0.2027800263
oed,1975,-0.0348322360
oed,1976,4.8152360735
oed,1977,3.7001611793
oed,1978,4.6789730770
oed,1979,3.0087543724
oed,1980,0.0169031929
oed,1981,2.0040275851
oed,1982,-0.1283669291
oed,1983,2.6417823068
oed,1984,5.7206906726
oed,1985,3.3543083193
oed,1986,3.0666420903
oed,1987,3.8533449244
oed,1988,4.8666925632
oed,1989,3.1722180418
oed,1990,2.5460594152
oed,1991,1.1950375136
oed,1992,2.7429292404
oed,1993,1.8482073256
oed,1994,3.9502404340
oed,1995,4.0027982468
oed,1996,3.3991255172
oed,1997,3.7881955609
oed,1998,3.3653008924
oed,1999,3.5395276506
oed,2000,4.0271209527
oed,2001,1.6679653452
oed,2002,1.4065371976
oed,2003,1.9872472912
oed,2004,3.2774683142
oed,2005,2.7314658690
oed,2006,3.1304425474
oed,2007,1.9484004906
oed,2008,-0.8825459644
oed,2009,-2.2958269983
oed,2010,3.2755628056
oed,2011,1.5992789069
oed,2012,1.5842963188
oed,2013,1.3990087447
oed,2014,2.4788742060
oed,2015,2.7667466875
oed,2016,1.7828892182
oed,2017,2.6377933274
oed,2018,2.2381771382
oed,2019,2.0623634570
oed,2020,-4.1959116902
oed,2021,6.4730485014
oed,2022,2.4853002588
oed,2023,1.6027835097
oss,2001,5.2094978799
oss,2002,4.5467723758
oss,2003,5.5956728531
oss,2004,5.9696099443
oss,2005,6.6957714339
oss,2006,7.8731194518
oss,2007,6.7460519637
oss,2008,7.6077236113
oss,2009,-7.9288698303
oss,2010,3.0581513176
oss,2011,8.6656028306
oss,2012,0.5999869211
oss,2013,0.5066623004
oss,2014,0.9866460016
oss,2015,1.6834240747
oss,2016,1.7822579953
oss,2017,6.5992849153
oss,2018,3.6052126650
oss,2019,4.2866299104
oss,2020,-9.4929017821
oss,2021,9.8364313418
oss,2022,4.6887436496
oss,2023,1.0910426766
oss,2024,3.7243022523
pst,1971,3.4975082062
pst,1972,5.2063045150
pst,1973,5.8939758052
pst,1974,-0.0289792376
pst,1975,-0.0594901818
pst,1976,4.8306374471
pst,1977,3.7576808121
pst,1978,4.5486699810
pst,1979,2.7118514245
pst,1980,-0.4048296318
pst,1981,1.7449049989
pst,1982,0.0546548057
pst,1983,2.9750915732
pst,1984,5.9668961669
pst,1985,3.4547709388
pst,1986,3.3780119565
pst,1987,3.7852069253
pst,1988,5.0892395812
pst,1989,3.1541479839
pst,1990,2.3793895213
pst,1991,0.9656750089
pst,1992,2.5058757974
pst,1993,1.4520924062
pst,1994,3.7416475391
pst,1995,4.2644498988
pst,1996,3.2694121848
pst,1997,3.6072295465
pst,1998,3.2244253488
pst,1999,3.4994417007
pst,2000,3.9739787064
pst,2001,1.7464918160
pst,2002,1.4249590424
pst,2003,1.9953445434
pst,2004,3.2612656279
pst,2005,2.7545390323
pst,2006,3.0944473319
pst,2007,1.9318790138
pst,2008,-0.9923267555
pst,2009,-2.2761106813
pst,2010,3.3194407772
pst,2011,1.5564755641
pst,2012,1.5375642427
pst,2013,1.3795574398
pst,2014,2.3924255428
pst,2015,2.6351178240
pst,2016,1.7528418759
pst,2017,2.6351438899
pst,2018,2.1940323718
pst,2019,2.0198444859
pst,2020,-4.1923170568
pst,2021,6.4454626570
pst,2022,2.3222469105
pst,2023,1.4224253059
sas,1961,3.6177960338
sas,1962,2.8767587454
sas,1963,6.0211222021
sas,1964,7.3534300576
sas,1965,-2.6871975459
sas,1966,-0.0399476213
sas,1967,7.7330101918
sas,1968,3.4442420169
sas,1969,6.5358214404
sas,1970,5.1683248721
sas,1971,1.6651358840
sas,1972,-0.5060177188
sas,1973,3.3648321094
sas,1974,1.2995285792
sas,1975,9.2382157740
sas,1976,1.6926520963
sas,1977,7.3202304479
sas,1978,5.7347948597
sas,1979,-5.0911880304
sas,1980,6.7759466013
sas,1981,5.8805606573
sas,1982,3.1883693476
sas,1983,7.2745003960
sas,1984,3.6752201683
sas,1985,5.2837404530
sas,1986,4.7413741514
sas,1987,3.7963029256
sas,1988,9.3880948992
sas,1989,5.9346816069
sas,1990,5.3460091964
sas,1991,1.0123251205
sas,1992,5.5302920079
sas,1993,4.9008501454
sas,1994,6.7126661056
sas,1995,7.5712945442
sas,1996,7.6558001455
sas,1997,4.2392272435
sas,1998,6.1780954239
sas,1999,8.8259720114
sas,2000,3.5827012183
sas,2001,4.9661910816
sas,2002,3.8518512286
sas,2003,7.7621708490
sas,2004,7.8698114535
sas,2005,7.8369111260
sas,2006,7.9108737866
sas,2007,7.9881991344
sas,2008,2.9467145314
sas,2009,7.8182741652
sas,2010,7.9483297651
sas,2011,5.4692408445
sas,2012,5.1190796990
sas,2013,6.2639007547
sas,2014,7.4818719295
sas,2015,7.9438137373
sas,2016,8.1054095734
sas,2017,6.8840839077
sas,2018,6.3103160877
sas,2019,3.8484138712
sas,2020,-6.1702018000
sas,2021,9.5737881067
sas,2022,6.9190212088
sas,2023,8.7750337687
sas,2024,6.4298757678
tsa,1961,3.6177960338
tsa,1962,2.8767587454
tsa,1963,6.0211222021
tsa,1964,7.3534300576
tsa,1965,-2.6871975459
tsa,1966,-0.0399476213
tsa,1967,7.7330101918
tsa,1968,3.4442420169
tsa,1969,6.5358214404
tsa,1970,5.1683248721
tsa,1971,1.6651358840
tsa,1972,-0.5060177188
tsa,1973,3.3648321094
tsa,1974,1.2995285792
tsa,1975,9.2382157740
tsa,1976,1.6926520963
tsa,1977,7.3202304479
tsa,1978,5.7347948597
tsa,1979,-5.0911880304
tsa,1980,6.7759466013
tsa,1981,5.8805606573
tsa,1982,3.1883693476
tsa,1983,7.2745003960
tsa,1984,3.6752201683
tsa,1985,5.2837404530
tsa,1986,4.7413741514
tsa,1987,3.7963029256
tsa,1988,9.3880948992
tsa,1989,5.9346816069
tsa,1990,5.3460091964
tsa,1991,1.0123251205
tsa,1992,5.5302920079
tsa,1993,4.9008501454
tsa,1994,6.7126661056
tsa,1995,7.5712945442
tsa,1996,7.6558001455
tsa,1997,4.2392272435
tsa,1998,6.1780954239
tsa,1999,8.8259720114
tsa,2000,3.5827012183
tsa,2001,4.9661910816
tsa,2002,3.8518512286
tsa,2003,7.7621708490
tsa,2004,7.8698114535
tsa,2005,7.8369111260
tsa,2006,7.9108737866
tsa,2007,7.9881991344
tsa,2008,2.9467145314
tsa,2009,7.8182741652
tsa,2010,7.9483297651
tsa,2011,5.4692408445
tsa,2012,5.1190796990
tsa,2013,6.2639007547
tsa,2014,7.4818719295
tsa,2015,7.9438137373
tsa,2016,8.1054095734
tsa,2017,6.8840839077
tsa,2018,6.3103160877
tsa,2019,3.8484138712
tsa,2020,-6.1702018000
tsa,2021,9.5737881067
tsa,2022,6.9190212088
tsa,2023,8.7750337687
tsa,2024,6.4298757678
wld,1996,3.5573271114
wld,1997,3.8164848020
wld,1998,3.1504600369
wld,1999,3.4105245857
wld,2000,4.0842152324
wld,2001,1.6632315769
wld,2002,1.6995494793
wld,2003,2.4045515542
wld,2004,3.8837410849
wld,2005,3.4902625594
wld,2006,3.9660351074
wld,2007,2.8264837952
wld,2008,0.2169309761
wld,2009,-2.3843591393
wld,2010,4.1576617010
wld,2011,2.6892038827
wld,2012,1.9881786222
wld,2013,1.7781568342
wld,2014,2.4515831126
wld,2015,1.9157304405
wld,2016,1.9204290315
wld,2017,3.0942230771
wld,2018,2.5752284350
wld,2019,2.0075331234
wld,2020,-4.4273541151
wld,2021,6.9064902365
wld,2022,3.3358124605
wld,2023,2.0272494996
afg,2021,-21.6273223438
afg,2022,-6.9053568654
afg,2023,5.8400362762
alb,1996,7.2168962819
alb,1997,-12.5317303263
alb,1998,9.6588485332
alb,1999,15.7178134806
alb,2000,8.6858793705
alb,2001,9.5747711293
alb,2002,3.3237994678
alb,2003,5.8045556758
alb,2004,6.4241170820
alb,2005,3.6778255933
alb,2006,6.9319560903
alb,2007,7.2834728412
alb,2008,5.8068037346
alb,2009,1.0730870792
alb,2010,2.2258053824
alb,2011,1.9644198224
alb,2012,0.2886563066
alb,2013,3.9815448307
alb,2014,2.1879329164
alb,2015,3.1847525291
alb,2016,4.6941912733
alb,2017,2.5781405179
alb,2018,3.5310346749
alb,2019,0.8875142035
alb,2020,-4.4451344399
alb,2021,9.4087958774
alb,2022,6.5588705610
alb,2023,6.0747837937
alb,2024,5.3360126112
dza,1973,9.2051878664
dza,1974,40.9464491550
dza,1975,-3.7507527737
dza,1976,9.8717667044
dza,1977,-0.8835504004
dza,1978,6.1211798540
dza,1979,17.3607672976
dza,1980,14.3271797493
dza,1981,8.0509649522
dza,1982,0.1586842617
dza,1983,6.8015017877
dza,1984,0.1736437876
dza,1985,3.5199931453
dza,1986,-15.0834083113
dza,1987,-4.7230139191
dza,1988,-5.0613256491
dza,1989,4.1703697453
dza,1990,6.2182673125
dza,1991,-0.4022178675
dza,1992,-1.4921385406
dza,1993,-5.0032817224
dza,1994,-1.2315269466
dza,1995,2.0581424535
dza,1996,7.4598667972
dza,1997,3.9000644282
dza,1998,-2.1812774698
dza,1999,6.6324256382
dza,2000,28.7284843292
dza,2001,-2.5025551827
dza,2002,2.9022641454
dza,2003,10.7892475249
dza,2004,8.6783462952
dza,2005,13.6415346315
dza,2006,9.4775708944
dza,2007,3.8662780617
dza,2008,5.9310305963
dza,2009,-14.2562673334
dza,2010,13.9638037245
dza,2011,5.1703926368
dza,2012,4.6057126574
dza,2013,-0.8009303825
dza,2014,1.0912215498
dza,2015,-6.1677206776
dza,2016,2.1906976045
dza,2017,2.9883302223
dza,2018,3.3327636172
dza,2019,-0.1491772505
dza,2020,-9.7276938276
dza,2021,11.0961491795
dza,2022,16.1829392775
dza,2023,-0.3101412553
dza,2024,0.8479409696
ago,2003,4.2959212430
ago,2004,16.7250418613
ago,2005,23.9625990114
ago,2006,17.3169823110
ago,2007,4.1466986277
ago,2008,5.0561749290
ago,2009,-13.2849026042
ago,2010,18.9101678446
ago,2011,13.3390723305
ago,2012,5.1998880316
ago,2013,1.3141187108
ago,2014,-6.1885032048
ago,2015,-13.4866523298
ago,2016,0.8697817253
ago,2017,5.5334976651
ago,2018,9.0604661594
ago,2019,-8.2430515129
ago,2020,-7.0300601449
ago,2021,18.2238542250
ago,2022,5.0428054478
ago,2023,-4.4052008327
ago,2024,6.6149332315
arg,1961,7.5562998289
arg,1962,-7.3849344583
arg,1963,-3.0065001767
arg,1964,12.4522795351
arg,1965,11.9684335953
arg,1966,-1.3125847468
arg,1967,0.4652214247
arg,1968,2.6375844005
