economy,year,ic_exp_csdc_cd
idx,2019,171.9811641071
ida,2014,162.2941155714
ida,2015,164.9378604225
ida,2016,163.9519449296
ida,2017,163.2457069014
ida,2018,162.7527491549
ida,2019,165.2175378873
lte,2014,102.9574408333
lte,2015,102.9574408333
lte,2016,99.7282741667
lte,2017,99.7282741667
lte,2018,98.7699408333
lte,2019,98.7699408333
lcn,2014,106.8640257576
lcn,2015,106.8640257576
lcn,2016,106.8640257576
lcn,2017,106.8640257576
lcn,2018,106.8640257576
lcn,2019,98.7395828125
lac,2014,69.8188413043
lac,2015,69.8188413043
lac,2016,69.8188413043
lac,2017,69.8188413043
lac,2018,69.8188413043
lac,2019,69.8188413043
tla,2014,93.0888883333
tla,2015,93.0888883333
tla,2016,93.0888883333
tla,2017,93.0888883333
tla,2018,93.0888883333
tla,2019,83.3678155172
ldc,2014,164.0568961905
ldc,2015,168.3811544186
ldc,2016,168.9625497674
ldc,2017,168.9625497674
ldc,2018,168.9625497674
ldc,2019,173.0323172093
lmy,2014,147.5171921875
lmy,2015,149.0868263566
lmy,2016,147.3736589147
lmy,2017,146.9849542636
lmy,2018,146.0141790698
lmy,2019,147.2180550388
lic,2014,199.1724850000
lic,2015,205.2055856000
lic,2016,205.2055856000
lic,2017,205.2055856000
lic,2018,205.2055856000
lic,2019,212.2055856000
lmc,2014,146.6305972222
lmc,2015,146.6305972222
lmc,2016,145.5009935185
lmc,2017,144.5724212963
lmc,2018,142.4570509259
lmc,2019,142.0922361111
mea,2014,237.1543650000
mea,2015,237.1543650000
mea,2016,237.1543650000
mea,2017,237.1543650000
mea,2018,233.9043650000
mea,2019,231.6793650000
mna,2014,318.0370333333
mna,2015,318.0370333333
mna,2016,318.0370333333
mna,2017,318.0370333333
mna,2018,312.6203666667
mna,2019,312.6203666667
tmn,2014,339.6767636364
tmn,2015,339.6767636364
tmn,2016,339.6767636364
tmn,2017,339.6767636364
tmn,2018,333.7676727273
tmn,2019,333.7676727273
mic,2014,135.5967400000
mic,2015,135.5967400000
mic,2016,133.4717534615
mic,2017,132.9896101923
mic,2018,131.7854755769
mic,2019,131.5960525000
nac,2014,107.7778000000
nac,2015,107.7778000000
nac,2016,107.7778000000
nac,2017,107.7778000000
nac,2018,107.7778000000
nac,2019,107.7778000000
oed,2014,37.7408052632
oed,2015,37.7408052632
oed,2016,37.7408052632
oed,2017,37.7408052632
oed,2018,37.7408052632
oed,2019,37.4118578947
oss,2014,114.6985138462
oss,2015,114.6985138462
oss,2016,114.6985138462
oss,2017,114.6985138462
oss,2018,114.6985138462
oss,2019,114.6985138462
pss,2014,140.3333333333
pss,2015,140.3333333333
pss,2016,140.3333333333
pss,2017,140.3333333333
pss,2018,140.3333333333
pss,2019,140.3333333333
pst,2014,41.8193547222
pst,2015,41.8193547222
pst,2016,41.8193547222
pst,2017,41.8193547222
pst,2018,41.8193547222
pst,2019,42.0458491667
pre,2014,220.2643068571
pre,2015,223.8680761111
pre,2016,223.8680761111
pre,2017,223.8680761111
pre,2018,223.8680761111
pre,2019,228.7291872222
sst,2014,122.1899716667
sst,2015,122.1899716667
sst,2016,122.1899716667
sst,2017,122.1899716667
sst,2018,122.1899716667
sst,2019,122.3598425000
sas,2014,166.4811537500
sas,2015,166.4811537500
sas,2016,168.3813287500
sas,2017,162.1134662500
sas,2018,160.3347162500
sas,2019,157.8722162500
tsa,2014,166.4811537500
tsa,2015,166.4811537500
tsa,2016,168.3813287500
tsa,2017,162.1134662500
tsa,2018,160.3347162500
tsa,2019,157.8722162500
ssf,2014,164.8688630435
ssf,2015,168.8078234043
ssf,2016,168.8078234043
ssf,2017,168.8078234043
ssf,2018,168.8078234043
ssf,2019,172.5312276596
ssa,2014,165.9770600000
ssa,2015,169.9775586957
ssa,2016,169.9775586957
ssa,2017,169.9775586957
ssa,2018,169.9775586957
ssa,2019,173.7819065217
tss,2014,164.8688630435
tss,2015,168.8078234043
tss,2016,168.8078234043
tss,2017,168.8078234043
tss,2018,168.8078234043
tss,2019,172.5312276596
umc,2014,123.6801742000
umc,2015,123.6801742000
umc,2016,120.4801742000
umc,2017,120.4801742000
umc,2018,120.2601742000
umc,2019,120.2601742000
wld,2014,123.7656342246
wld,2015,124.9690085106
wld,2016,123.7934840426
wld,2017,123.5267664894
wld,2018,122.3534502646
wld,2019,121.6423186170
afg,2014,344.4444000000
afg,2015,344.4444000000
afg,2016,344.4444000000
afg,2017,344.4444000000
afg,2018,344.4444000000
afg,2019,344.4444000000
alb,2014,10.0000000000
alb,2015,10.0000000000
alb,2016,10.0000000000
alb,2017,10.0000000000
alb,2018,10.0000000000
alb,2019,10.0000000000
dza,2014,374.4444000000
dza,2015,374.4444000000
dza,2016,374.4444000000
dza,2017,374.4444000000
dza,2018,374.4444000000
dza,2019,374.4444000000
ago,2014,240.0000000000
ago,2015,240.0000000000
ago,2016,240.0000000000
ago,2017,240.0000000000
ago,2018,240.0000000000
ago,2019,240.0000000000
atg,2014,120.8333000000
atg,2015,120.8333000000
atg,2016,120.8333000000
atg,2017,120.8333000000
atg,2018,120.8333000000
atg,2019,120.8333000000
arg,2014,60.0000000000
arg,2015,60.0000000000
arg,2016,60.0000000000
arg,2017,60.0000000000
arg,2018,60.0000000000
arg,2019,60.0000000000
arm,2014,100.0000000000
arm,2015,100.0000000000
arm,2016,100.0000000000
arm,2017,100.0000000000
arm,2018,100.0000000000
arm,2019,100.0000000000
aus,2014,264.0000000000
aus,2015,264.0000000000
aus,2016,264.0000000000
aus,2017,264.0000000000
aus,2018,264.0000000000
aus,2019,264.0000000000
aut,2014,0.0000000000
aut,2015,0.0000000000
aut,2016,0.0000000000
aut,2017,0.0000000000
aut,2018,0.0000000000
aut,2019,0.0000000000
aze,2014,150.0000000000
aze,2015,150.0000000000
aze,2016,150.0000000000
aze,2017,150.0000000000
aze,2018,150.0000000000
aze,2019,150.0000000000
bhs,2014,550.0000000000
bhs,2015,550.0000000000
bhs,2016,550.0000000000
bhs,2017,550.0000000000
bhs,2018,550.0000000000
bhs,2019,550.0000000000
bhr,2014,100.0000000000
bhr,2015,100.0000000000
bhr,2016,100.0000000000
bhr,2017,100.0000000000
bhr,2018,100.0000000000
bhr,2019,100.0000000000
bgd,2014,225.0000000000
bgd,2015,225.0000000000
bgd,2016,225.0000000000
bgd,2017,225.0000000000
bgd,2018,225.0000000000
bgd,2019,225.0000000000
brb,2014,108.8462000000
brb,2015,108.8462000000
brb,2016,108.8462000000
brb,2017,108.8462000000
brb,2018,108.8462000000
brb,2019,117.0000000000
blr,2014,60.0000000000
blr,2015,60.0000000000
blr,2016,60.0000000000
blr,2017,60.0000000000
blr,2018,60.0000000000
blr,2019,60.0000000000
bel,2014,0.0000000000
bel,2015,0.0000000000
bel,2016,0.0000000000
bel,2017,0.0000000000
bel,2018,0.0000000000
bel,2019,0.0000000000
blz,2014,50.0000000000
blz,2015,50.0000000000
blz,2016,50.0000000000
blz,2017,50.0000000000
blz,2018,50.0000000000
blz,2019,50.0000000000
ben,2014,80.0000000000
ben,2015,80.0000000000
ben,2016,80.0000000000
ben,2017,80.0000000000
ben,2018,80.0000000000
ben,2019,80.0000000000
btn,2014,50.0000000000
btn,2015,50.0000000000
btn,2016,50.0000000000
btn,2017,50.0000000000
btn,2018,50.0000000000
btn,2019,50.0000000000
bol,2014,25.0000000000
bol,2015,25.0000000000
bol,2016,25.0000000000
bol,2017,25.0000000000
bol,2018,25.0000000000
bol,2019,25.0000000000
bih,2014,21.5000000000
bih,2015,21.5000000000
bih,2016,21.5000000000
bih,2017,21.5000000000
bih,2018,21.5000000000
bih,2019,21.5000000000
bwa,2014,179.2308000000
bwa,2015,179.2308000000
bwa,2016,179.2308000000
bwa,2017,179.2308000000
bwa,2018,179.2308000000
bwa,2019,179.2308000000
bra,2014,226.3889000000
bra,2015,226.3889000000
bra,2016,226.3889000000
bra,2017,226.3889000000
bra,2018,226.3889000000
bra,2019,226.3889000000
brn,2014,90.0000000000
brn,2015,90.0000000000
brn,2016,90.0000000000
brn,2017,90.0000000000
brn,2018,90.0000000000
brn,2019,90.0000000000
bgr,2014,51.6666700000
bgr,2015,51.6666700000
bgr,2016,51.6666700000
bgr,2017,51.6666700000
bgr,2018,51.6666700000
bgr,2019,51.6666700000
bfa,2014,85.5000000000
bfa,2015,85.5000000000
bfa,2016,85.5000000000
bfa,2017,85.5000000000
bfa,2018,85.5000000000
bfa,2019,85.5000000000
bdi,2014,150.0000000000
bdi,2015,150.0000000000
bdi,2016,150.0000000000
bdi,2017,150.0000000000
bdi,2018,150.0000000000
bdi,2019,150.0000000000
cpv,2014,125.0000000000
cpv,2015,125.0000000000
cpv,2016,125.0000000000
cpv,2017,125.0000000000
cpv,2018,125.0000000000
cpv,2019,125.0000000000
khm,2014,100.0000000000
khm,2015,100.0000000000
khm,2016,100.0000000000
khm,2017,100.0000000000
khm,2018,100.0000000000
khm,2019,100.0000000000
cmr,2014,305.5000000000
cmr,2015,305.5000000000
cmr,2016,305.5000000000
cmr,2017,305.5000000000
cmr,2018,305.5000000000
cmr,2019,305.5000000000
can,2014,155.5556000000
can,2015,155.5556000000
can,2016,155.5556000000
can,2017,155.5556000000
can,2018,155.5556000000
can,2019,155.5556000000
caf,2014,60.0000000000
caf,2015,60.0000000000
caf,2016,60.0000000000
caf,2017,60.0000000000
caf,2018,60.0000000000
caf,2019,60.0000000000
tcd,2014,187.5000000000
tcd,2015,187.5000000000
tcd,2016,187.5000000000
tcd,2017,187.5000000000
tcd,2018,187.5000000000
tcd,2019,187.5000000000
chl,2014,50.0000000000
chl,2015,50.0000000000
chl,2016,50.0000000000
chl,2017,50.0000000000
chl,2018,50.0000000000
chl,2019,50.0000000000
chn,2014,84.5735300000
chn,2015,84.5735300000
chn,2016,84.5735300000
chn,2017,84.5735300000
chn,2018,73.5735300000
chn,2019,73.5735300000
col,2014,90.0000000000
col,2015,90.0000000000
col,2016,90.0000000000
col,2017,90.0000000000
col,2018,90.0000000000
col,2019,90.0000000000
com,2014,124.0000000000
com,2015,124.0000000000
com,2016,124.0000000000
com,2017,124.0000000000
com,2018,124.0000000000
com,2019,124.0000000000
cod,2014,500.0000000000
cod,2015,500.0000000000
cod,2016,500.0000000000
cod,2017,500.0000000000
cod,2018,500.0000000000
cod,2019,500.0000000000
cog,2014,165.0000000000
cog,2015,165.0000000000
cog,2016,165.0000000000
cog,2017,165.0000000000
cog,2018,165.0000000000
cog,2019,165.0000000000
cri,2014,80.0000000000
cri,2015,80.0000000000
cri,2016,80.0000000000
cri,2017,80.0000000000
cri,2018,80.0000000000
cri,2019,80.0000000000
civ,2014,136.1111000000
civ,2015,136.1111000000
civ,2016,136.1111000000
civ,2017,136.1111000000
civ,2018,136.1111000000
civ,2019,136.1111000000
hrv,2014,0.0000000000
hrv,2015,0.0000000000
hrv,2016,0.0000000000
hrv,2017,0.0000000000
hrv,2018,0.0000000000
hrv,2019,0.0000000000
cyp,2014,50.0000000000
cyp,2015,50.0000000000
cyp,2016,50.0000000000
cyp,2017,50.0000000000
cyp,2018,50.0000000000
cyp,2019,50.0000000000
cze,2014,0.0000000000
cze,2015,0.0000000000
cze,2016,0.0000000000
cze,2017,0.0000000000
cze,2018,0.0000000000
cze,2019,0.0000000000
dnk,2014,0.0000000000
dnk,2015,0.0000000000
dnk,2016,0.0000000000
dnk,2017,0.0000000000
dnk,2018,0.0000000000
dnk,2019,0.0000000000
dji,2014,95.0000000000
dji,2015,95.0000000000
dji,2016,95.0000000000
dji,2017,95.0000000000
dji,2018,95.0000000000
dji,2019,95.0000000000
dma,2014,50.0000000000
dma,2015,50.0000000000
dma,2016,50.0000000000
dma,2017,50.0000000000
dma,2018,50.0000000000
dma,2019,50.0000000000
dom,2014,15.0000000000
dom,2015,15.0000000000
dom,2016,15.0000000000
dom,2017,15.0000000000
dom,2018,15.0000000000
dom,2019,15.0000000000
ecu,2014,60.0000000000
ecu,2015,60.0000000000
ecu,2016,60.0000000000
ecu,2017,60.0000000000
ecu,2018,60.0000000000
ecu,2019,60.0000000000
egy,2014,100.0000000000
egy,2015,100.0000000000
egy,2016,100.0000000000
egy,2017,100.0000000000
egy,2018,100.0000000000
egy,2019,100.0000000000
slv,2014,50.0000000000
slv,2015,50.0000000000
slv,2016,50.0000000000
slv,2017,50.0000000000
slv,2018,50.0000000000
slv,2019,50.0000000000
gnq,2014,85.0000000000
gnq,2015,85.0000000000
gnq,2016,85.0000000000
gnq,2017,85.0000000000
gnq,2018,85.0000000000
gnq,2019,85.0000000000
est,2014,0.0000000000
est,2015,0.0000000000
est,2016,0.0000000000
est,2017,0.0000000000
est,2018,0.0000000000
est,2019,0.0000000000
swz,2014,75.5555600000
swz,2015,75.5555600000
swz,2016,75.5555600000
swz,2017,75.5555600000
swz,2018,75.5555600000
swz,2019,75.5555600000
eth,2014,175.0000000000
eth,2015,175.0000000000
eth,2016,175.0000000000
eth,2017,175.0000000000
eth,2018,175.0000000000
eth,2019,175.0000000000
fji,2014,76.0000000000
fji,2015,76.0000000000
fji,2016,76.0000000000
fji,2017,76.0000000000
fji,2018,76.0000000000
fji,2019,76.0000000000
fin,2014,70.0000000000
fin,2015,70.0000000000
fin,2016,70.0000000000
fin,2017,70.0000000000
fin,2018,70.0000000000
fin,2019,70.0000000000
fra,2014,0.0000000000
fra,2015,0.0000000000
fra,2016,0.0000000000
fra,2017,0.0000000000
fra,2018,0.0000000000
fra,2019,0.0000000000
gab,2014,200.0000000000
gab,2015,200.0000000000
gab,2016,200.0000000000
gab,2017,200.0000000000
gab,2018,200.0000000000
gab,2019,200.0000000000
gmb,2014,133.0000000000
gmb,2015,133.0000000000
gmb,2016,133.0000000000
gmb,2017,133.0000000000
gmb,2018,133.0000000000
gmb,2019,133.0000000000
geo,2014,0.0000000000
geo,2015,0.0000000000
geo,2016,0.0000000000
geo,2017,0.0000000000
geo,2018,0.0000000000
geo,2019,0.0000000000
deu,2014,45.0000000000
deu,2015,45.0000000000
deu,2016,45.0000000000
deu,2017,45.0000000000
deu,2018,45.0000000000
deu,2019,45.0000000000
gha,2014,155.0000000000
gha,2015,155.0000000000
gha,2016,155.0000000000
gha,2017,155.0000000000
gha,2018,155.0000000000
gha,2019,155.0000000000
grc,2014,30.0000000000
grc,2015,30.0000000000
grc,2016,30.0000000000
grc,2017,30.0000000000
grc,2018,30.0000000000
grc,2019,30.0000000000
grd,2014,40.0000000000
grd,2015,40.0000000000
grd,2016,40.0000000000
grd,2017,40.0000000000
grd,2018,40.0000000000
grd,2019,40.0000000000
gtm,2014,105.0000000000
gtm,2015,105.0000000000
gtm,2016,105.0000000000
gtm,2017,105.0000000000
gtm,2018,105.0000000000
gtm,2019,105.0000000000
gin,2014,128.4000000000
gin,2015,128.4000000000
gin,2016,128.4000000000
gin,2017,128.4000000000
gin,2018,128.4000000000
gin,2019,128.4000000000
gnb,2014,160.0000000000
gnb,2015,160.0000000000
gnb,2016,160.0000000000
gnb,2017,160.0000000000
gnb,2018,160.0000000000
gnb,2019,160.0000000000
guy,2014,77.7777800000
guy,2015,77.7777800000
guy,2016,77.7777800000
guy,2017,77.7777800000
guy,2018,77.7777800000
guy,2019,77.7777800000
hti,2014,47.5000000000
hti,2015,47.5000000000
hti,2016,47.5000000000
hti,2017,47.5000000000
hti,2018,47.5000000000
hti,2019,47.5000000000
hnd,2014,80.0000000000
hnd,2015,80.0000000000
hnd,2016,80.0000000000
hnd,2017,80.0000000000
hnd,2018,80.0000000000
hnd,2019,80.0000000000
hkg,2014,12.0000000000
hkg,2015,12.0000000000
hkg,2016,12.0000000000
hkg,2017,12.0000000000
hkg,2018,12.0000000000
hkg,2019,12.0000000000
hun,2014,0.0000000000
hun,2015,0.0000000000
hun,2016,0.0000000000
hun,2017,0.0000000000
hun,2018,0.0000000000
hun,2019,0.0000000000
isl,2014,40.0000000000
isl,2015,40.0000000000
isl,2016,40.0000000000
isl,2017,40.0000000000
isl,2018,40.0000000000
isl,2019,40.0000000000
ind,2014,101.6786000000
ind,2015,101.6786000000
ind,2016,91.8800000000
ind,2017,91.8800000000
ind,2018,77.6500000000
ind,2019,57.9500000000
idn,2014,170.0000000000
idn,2015,170.0000000000
idn,2016,138.8000000000
idn,2017,138.8000000000
idn,2018,138.8000000000
idn,2019,138.8000000000
irn,2014,125.0000000000
irn,2015,125.0000000000
irn,2016,125.0000000000
irn,2017,125.0000000000
irn,2018,60.0000000000
irn,2019,60.0000000000
irq,2014,1800.0000000000
irq,2015,1800.0000000000
irq,2016,1800.0000000000
irq,2017,1800.0000000000
irq,2018,1800.0000000000
irq,2019,1800.0000000000
irl,2014,75.0000000000
irl,2015,75.0000000000
irl,2016,75.0000000000
irl,2017,75.0000000000
irl,2018,75.0000000000
irl,2019,75.0000000000
isr,2014,72.5000000000
isr,2015,72.5000000000
isr,2016,72.5000000000
isr,2017,72.5000000000
isr,2018,72.5000000000
isr,2019,60.0000000000
ita,2014,0.0000000000
ita,2015,0.0000000000
ita,2016,0.0000000000
ita,2017,0.0000000000
ita,2018,0.0000000000
ita,2019,0.0000000000
jam,2014,90.0000000000
jam,2015,90.0000000000
jam,2016,90.0000000000
jam,2017,90.0000000000
jam,2018,90.0000000000
jam,2019,90.0000000000
jpn,2014,54.0000000000
jpn,2015,54.0000000000
jpn,2016,54.0000000000
jpn,2017,54.0000000000
jpn,2018,54.0000000000
jpn,2019,54.0000000000
jor,2014,100.0000000000
jor,2015,100.0000000000
jor,2016,100.0000000000
jor,2017,100.0000000000
jor,2018,100.0000000000
jor,2019,100.0000000000
kaz,2014,310.0000000000
kaz,2015,310.0000000000
kaz,2016,200.0000000000
kaz,2017,200.0000000000
kaz,2018,200.0000000000
kaz,2019,200.0000000000
ken,2014,190.5000000000
ken,2015,190.5000000000
ken,2016,190.5000000000
ken,2017,190.5000000000
ken,2018,190.5000000000
ken,2019,190.5000000000
kir,2014,310.0000000000
kir,2015,310.0000000000
kir,2016,310.0000000000
kir,2017,310.0000000000
kir,2018,310.0000000000
kir,2019,310.0000000000
kor,2014,11.0950000000
kor,2015,11.0950000000
kor,2016,11.0950000000
kor,2017,11.0950000000
kor,2018,11.0950000000
kor,2019,11.0950000000
xkx,2014,100.0000000000
xkx,2015,100.0000000000
xkx,2016,50.0000000000
xkx,2017,50.0000000000
xkx,2018,50.0000000000
xkx,2019,50.0000000000
kwt,2014,227.0000000000
kwt,2015,227.0000000000
kwt,2016,227.0000000000
kwt,2017,227.0000000000
kwt,2018,227.0000000000
kwt,2019,227.0000000000
kgz,2014,190.0000000000
kgz,2015,190.0000000000
kgz,2016,145.0000000000
kgz,2017,145.0000000000
kgz,2018,110.0000000000
kgz,2019,110.0000000000
lao,2014,235.0000000000
lao,2015,235.0000000000
lao,2016,235.0000000000
lao,2017,235.0000000000
lao,2018,235.0000000000
lao,2019,235.0000000000
lva,2014,35.0000000000
lva,2015,35.0000000000
lva,2016,35.0000000000
lva,2017,35.0000000000
lva,2018,35.0000000000
lva,2019,35.0000000000
lbn,2014,100.0000000000
lbn,2015,100.0000000000
lbn,2016,100.0000000000
lbn,2017,100.0000000000
lbn,2018,100.0000000000
lbn,2019,100.0000000000
lso,2014,90.0000000000
lso,2015,90.0000000000
lso,2016,90.0000000000
lso,2017,90.0000000000
lso,2018,90.0000000000
lso,2019,90.0000000000
lbr,2014,155.0000000000
lbr,2015,155.0000000000
lbr,2016,155.0000000000
lbr,2017,155.0000000000
lbr,2018,155.0000000000
lbr,2019,330.0000000000
lby,2014,50.0000000000
lby,2015,50.0000000000
lby,2016,50.0000000000
lby,2017,50.0000000000
lby,2018,50.0000000000
lby,2019,50.0000000000
lie,2018,27.0000000000
lie,2019,27.0000000000
ltu,2014,28.0000000000
ltu,2015,28.0000000000
ltu,2016,28.0000000000
ltu,2017,28.0000000000
ltu,2018,28.0000000000
ltu,2019,28.0000000000
lux,2014,0.0000000000
lux,2015,0.0000000000
lux,2016,0.0000000000
lux,2017,0.0000000000
lux,2018,0.0000000000
lux,2019,0.0000000000
mdg,2014,116.8182000000
mdg,2015,116.8182000000
mdg,2016,116.8182000000
mdg,2017,116.8182000000
mdg,2018,116.8182000000
mdg,2019,116.8182000000
mwi,2014,341.7647000000
mwi,2015,341.7647000000
mwi,2016,341.7647000000
mwi,2017,341.7647000000
mwi,2018,341.7647000000
mwi,2019,341.7647000000
mys,2014,35.0000000000
mys,2015,35.0000000000
mys,2016,35.0000000000
mys,2017,35.0000000000
mys,2018,35.0000000000
mys,2019,35.0000000000
mdv,2014,300.0000000000
mdv,2015,300.0000000000
mdv,2016,300.0000000000
mdv,2017,300.0000000000
mdv,2018,300.0000000000
mdv,2019,300.0000000000
mli,2014,33.3333300000
mli,2015,33.3333300000
mli,2016,33.3333300000
mli,2017,33.3333300000
mli,2018,33.3333300000
mli,2019,33.3333300000
mlt,2014,25.0000000000
mlt,2015,25.0000000000
mlt,2016,25.0000000000
mlt,2017,25.0000000000
mlt,2018,25.0000000000
mlt,2019,25.0000000000
mhl,2014,20.0000000000
mhl,2015,20.0000000000
mhl,2016,20.0000000000
mhl,2017,20.0000000000
mhl,2018,20.0000000000
mhl,2019,20.0000000000
mrt,2014,92.0000000000
mrt,2015,92.0000000000
mrt,2016,92.0000000000
mrt,2017,92.0000000000
mrt,2018,92.0000000000
mrt,2019,92.0000000000
mus,2014,128.1250000000
mus,2015,128.1250000000
mus,2016,128.1250000000
mus,2017,128.1250000000
mus,2018,128.1250000000
mus,2019,128.1250000000
mex,2014,60.0000000000
mex,2015,60.0000000000
mex,2016,60.0000000000
mex,2017,60.0000000000
mex,2018,60.0000000000
mex,2019,60.0000000000
fsm,2014,60.0000000000
fsm,2015,60.0000000000
fsm,2016,60.0000000000
fsm,2017,60.0000000000
fsm,2018,60.0000000000
fsm,2019,60.0000000000
mda,2014,43.8888900000
mda,2015,43.8888900000
mda,2016,43.8888900000
mda,2017,43.8888900000
mda,2018,43.8888900000
mda,2019,43.8888900000
mng,2014,63.8888900000
mng,2015,63.8888900000
mng,2016,63.8888900000
mng,2017,63.8888900000
mng,2018,63.8888900000
mng,2019,63.8888900000
mne,2014,26.0000000000
mne,2015,26.0000000000
mne,2016,26.0000000000
mne,2017,26.0000000000
mne,2018,26.0000000000
mne,2019,26.0000000000
mar,2014,67.0000000000
mar,2015,67.0000000000
mar,2016,67.0000000000
mar,2017,67.0000000000
mar,2018,67.0000000000
mar,2019,67.0000000000
moz,2014,160.0000000000
moz,2015,160.0000000000
moz,2016,160.0000000000
moz,2017,160.0000000000
moz,2018,160.0000000000
moz,2019,160.0000000000
mmr,2014,140.0000000000
mmr,2015,140.0000000000
mmr,2016,140.0000000000
mmr,2017,140.0000000000
mmr,2018,140.0000000000
mmr,2019,140.0000000000
nam,2014,347.5000000000
nam,2015,347.5000000000
nam,2016,347.5000000000
nam,2017,347.5000000000
nam,2018,347.5000000000
nam,2019,347.5000000000
npl,2014,85.0000000000
npl,2015,85.0000000000
npl,2016,110.0000000000
npl,2017,110.0000000000
npl,2018,110.0000000000
npl,2019,110.0000000000
nld,2014,0.0000000000
nld,2015,0.0000000000
nld,2016,0.0000000000
nld,2017,0.0000000000
nld,2018,0.0000000000
nld,2019,0.0000000000
nzl,2014,67.0000000000
nzl,2015,67.0000000000
nzl,2016,67.0000000000
nzl,2017,67.0000000000
nzl,2018,67.0000000000
nzl,2019,67.0000000000
nic,2014,46.6666700000
nic,2015,46.6666700000
nic,2016,46.6666700000
nic,2017,46.6666700000
nic,2018,46.6666700000
nic,2019,46.6666700000
ner,2014,39.1111100000
ner,2015,39.1111100000
ner,2016,39.1111100000
ner,2017,39.1111100000
ner,2018,39.1111100000
ner,2019,39.1111100000
nga,2014,250.0000000000
nga,2015,250.0000000000
nga,2016,250.0000000000
nga,2017,250.0000000000
nga,2018,250.0000000000
nga,2019,250.0000000000
mkd,2014,45.0000000000
mkd,2015,45.0000000000
mkd,2016,45.0000000000
mkd,2017,45.0000000000
mkd,2018,45.0000000000
mkd,2019,45.0000000000
nor,2014,0.0000000000
nor,2015,0.0000000000
nor,2016,0.0000000000
nor,2017,0.0000000000
nor,2018,0.0000000000
nor,2019,0.0000000000
omn,2014,107.1429000000
omn,2015,107.1429000000
omn,2016,107.1429000000
omn,2017,107.1429000000
omn,2018,107.1429000000
omn,2019,107.1429000000
pak,2014,168.1429000000
pak,2015,168.1429000000
pak,2016,168.1429000000
pak,2017,118.0000000000
pak,2018,118.0000000000
pak,2019,118.0000000000
