economy,year,tx_val_mrch_wr_zs
eap,2000,9.0864090018
eap,2001,9.3541732856
eap,2002,9.8961477596
eap,2003,10.3707174708
eap,2004,10.5448978092
eap,2005,10.5512683298
eap,2006,10.3142407195
eap,2007,10.5918060059
eap,2008,11.0757148153
eap,2009,12.0859218285
eap,2010,12.6514649130
eap,2011,13.3269136322
eap,2012,13.9090687927
eap,2013,14.6427148132
eap,2014,14.5478689510
eap,2015,14.6668503510
eap,2016,15.3517470590
eap,2017,16.4110932204
eap,2018,16.9193853134
eap,2019,17.8291424286
eap,2020,17.8565033695
eap,2021,18.0366288023
eap,2022,18.7466089260
eap,2023,18.7956906757
tea,1960,8.8504408584
tea,1961,11.8426696406
tea,1962,11.5883766231
tea,1963,10.4291261620
tea,1964,11.0763296932
tea,1965,8.5178367722
tea,1966,8.2653621415
tea,1967,7.5916120303
tea,1968,7.4552574320
tea,1969,7.4500574626
tea,1970,5.8578607199
tea,1971,5.8613010475
tea,1972,5.5605756426
tea,1973,4.9301854493
tea,1974,3.9409273991
tea,1975,4.1040819740
tea,1976,4.5365940211
tea,1977,5.2315070205
tea,1978,5.0904229119
tea,1979,5.0568116505
tea,1980,5.2637210860
tea,1981,4.9015497351
tea,1982,5.2511563991
tea,1983,4.8377337244
tea,1984,4.7607118507
tea,1985,5.4162879507
tea,1986,4.7962567830
tea,1987,5.3504695083
tea,1988,5.5028204360
tea,1989,5.7556783082
tea,1990,5.8954952861
tea,1991,5.9467076936
tea,1992,6.1699750791
tea,1993,6.6815271734
tea,1994,7.3258890459
tea,1995,8.1350354145
tea,1996,8.4470341796
tea,1997,8.4927087560
tea,1998,7.9678353763
tea,1999,8.3032511865
tea,2000,9.0943638659
tea,2001,9.3382480490
tea,2002,9.8617689545
tea,2003,10.3264859762
tea,2004,10.4919339194
tea,2005,10.5169425260
tea,2006,10.2898255174
tea,2007,10.5743439782
tea,2008,11.0495648888
tea,2009,12.0512548474
tea,2010,12.6124420725
tea,2011,13.2576935815
tea,2012,13.8400071652
tea,2013,14.5683247794
tea,2014,14.4811279159
tea,2015,14.6043735355
tea,2016,15.2812476079
tea,2017,16.3701615383
tea,2018,16.9164006139
tea,2019,17.8257360385
tea,2020,17.8573792553
tea,2021,18.0378233585
tea,2022,18.7472334253
tea,2023,18.7940735904
emu,1960,0.8967650104
emu,1961,0.7688226339
emu,1962,0.6567902877
emu,1963,0.6324314533
emu,1964,0.4665600192
emu,1965,0.5192948676
emu,1966,0.6167627541
emu,1967,0.6484351120
emu,1968,0.6005054487
emu,1969,0.5646084426
emu,1970,0.5549460364
emu,1971,0.5600552835
emu,1972,0.6606520584
emu,1973,0.6669353948
emu,1974,0.8456286180
emu,1975,1.0082987632
emu,1976,0.9999391637
emu,1977,0.8320416740
emu,1978,0.6086917814
emu,1979,0.5484190117
emu,1980,0.5234395850
emu,1981,0.5285269590
emu,1982,0.5498098147
emu,1983,0.6118472220
emu,1984,0.7071864540
emu,1985,0.7953490041
emu,1986,0.7023321183
emu,1987,0.8042148250
emu,1988,0.7020586699
emu,1989,0.6783101695
emu,1990,0.8986900291
emu,1991,0.9161052429
emu,1992,0.9613511858
emu,1993,1.7589886139
emu,1994,1.4216131877
emu,1995,1.6620348168
emu,1996,2.0390788757
emu,1997,2.0759956478
emu,1998,1.9714703699
emu,1999,1.5919308617
emu,2000,1.8190876818
emu,2001,1.4957452391
emu,2002,1.7087600877
emu,2003,1.9090828021
emu,2004,2.1988928567
emu,2005,2.2897741891
emu,2006,2.5216053251
emu,2007,2.6906178726
emu,2008,2.8486114617
emu,2009,2.6934868255
emu,2010,2.8598944008
emu,2011,3.0254899609
emu,2012,3.1023900508
emu,2013,3.1584111268
emu,2014,2.9131787440
emu,2015,2.7958658837
emu,2016,2.7312284343
emu,2017,2.7431283083
emu,2018,2.5784728382
emu,2019,2.5855375724
emu,2020,2.7552278417
emu,2021,2.7062480058
emu,2022,2.7703778823
emu,2023,3.2158888990
ecs,1960,0.7275842772
ecs,1961,0.6682037367
ecs,1962,0.5750880662
ecs,1963,0.5811437686
ecs,1964,0.4205946214
ecs,1965,0.4597775688
ecs,1966,0.5438969770
ecs,1967,0.6051992597
ecs,1968,0.5717554860
ecs,1969,0.5421831520
ecs,1970,0.5067355032
ecs,1971,0.5032487017
ecs,1972,0.6052720742
ecs,1973,0.6212910645
ecs,1974,0.7556943870
ecs,1975,0.8901483366
ecs,1976,0.9168103056
ecs,1977,0.7611494769
ecs,1978,0.5553922994
ecs,1979,0.5357151943
ecs,1980,0.5236341300
ecs,1981,0.5428994607
ecs,1982,0.5419809202
ecs,1983,0.6064751539
ecs,1984,0.6694014280
ecs,1985,0.7540527434
ecs,1986,0.6849438806
ecs,1987,0.7711880638
ecs,1988,0.6915977758
ecs,1989,0.6602764563
ecs,1990,0.8341976883
ecs,1991,0.8528248446
ecs,1992,1.0779964671
ecs,1993,1.8671493631
ecs,1994,2.4196910321
ecs,1995,2.6666412506
ecs,1996,2.9633915242
ecs,1997,3.0190033854
ecs,1998,2.7519305899
ecs,1999,2.1769687491
ecs,2000,2.5192322011
ecs,2001,2.1005548881
ecs,2002,2.4980852506
ecs,2003,2.7205679093
ecs,2004,2.9716879181
ecs,2005,3.3619085541
ecs,2006,3.6922063843
ecs,2007,4.2845702037
ecs,2008,4.6818346097
ecs,2009,3.7368575725
ecs,2010,3.9645807734
ecs,2011,4.3593823727
ecs,2012,4.9895463075
ecs,2013,4.9470844361
ecs,2014,4.5110725410
ecs,2015,4.1220423243
ecs,2016,3.9173532643
ecs,2017,4.2030570386
ecs,2018,4.1130497345
ecs,2019,4.1799038180
ecs,2020,4.2901593548
ecs,2021,4.3807765340
ecs,2022,4.7065548515
ecs,2023,5.2691827374
eca,1969,0.0065743338
eca,1973,0.0373355961
eca,1974,0.0532237873
eca,1975,0.0063087502
eca,1976,0.0068657741
eca,1977,0.0025572014
eca,1978,0.1502503349
eca,1979,0.0195023813
eca,1980,0.3778505200
eca,1981,0.2380566600
eca,1982,0.0451954296
eca,1983,0.0059295156
eca,1984,0.0145761917
eca,1985,0.0125501542
eca,1986,0.0124559618
eca,1987,0.0190828198
eca,1988,0.0428894015
eca,1989,0.0438198663
eca,1990,0.0494376570
eca,1991,0.1707223422
eca,1992,8.7126264127
eca,1993,13.0143809674
eca,1994,11.9903042390
eca,1995,13.0474052823
eca,1996,12.4025677687
eca,1997,12.4224547520
eca,1998,11.1169901205
eca,1999,9.9213877861
eca,2000,9.4561235981
eca,2001,10.5539851694
eca,2002,9.9949953084
eca,2003,8.0829507413
eca,2004,9.9050941203
eca,2005,10.3988943800
eca,2006,11.8424036876
eca,2007,14.1064501311
eca,2008,13.0523666331
eca,2009,12.4686851713
eca,2010,12.0147830440
eca,2011,12.4639911638
eca,2012,12.2438544482
eca,2013,12.5957874671
eca,2014,11.8907702170
eca,2015,11.4719312080
eca,2016,11.2954787402
eca,2017,11.5046294008
eca,2018,11.2325844380
eca,2019,12.5114601879
eca,2020,12.6339946129
eca,2021,13.2042758655
eca,2022,12.1189662294
eca,2023,13.5556391998
tec,1960,0.5502536325
tec,1961,0.4632170180
tec,1962,0.2466270129
tec,1963,0.5345036149
tec,1964,0.6185434713
tec,1965,0.7222157298
tec,1966,0.7727051770
tec,1967,0.9843921483
tec,1968,0.9309509182
tec,1969,0.8367293181
tec,1970,0.4340702898
tec,1971,0.2461090401
tec,1972,0.2033123984
tec,1973,0.2713947300
tec,1974,0.4523115418
tec,1975,0.9524013378
tec,1976,1.3873144798
tec,1977,1.1880534624
tec,1978,1.3138898316
tec,1979,2.1592604575
tec,1980,2.3162154471
tec,1981,2.3106105691
tec,1982,1.4984596460
tec,1983,2.1161003327
tec,1984,1.8444003505
tec,1985,1.5193687928
tec,1986,1.2655537397
tec,1987,1.3679898639
tec,1988,1.4337742911
tec,1989,1.6701318548
tec,1990,1.3729728550
tec,1991,1.4106253976
tec,1992,4.8348032474
tec,1993,6.3389866047
tec,1994,16.3347935015
tec,1995,15.9139246798
tec,1996,15.7005791460
tec,1997,16.2602327692
tec,1998,14.9260717377
tec,1999,12.3592751861
tec,2000,12.3172927081
tec,2001,10.9354424145
tec,2002,12.5665741205
tec,2003,12.4086386181
tec,2004,11.5016719076
tec,2005,13.0714056727
tec,2006,13.2458386147
tec,2007,15.9534255972
tec,2008,15.8167652394
tec,2009,12.2012783381
tec,2010,11.9046657986
tec,2011,12.9609913994
tec,2012,15.2501912960
tec,2013,14.5810966805
tec,2014,13.4750048810
tec,2015,12.9176456219
tec,2016,12.1033602119
tec,2017,12.5555515053
tec,2018,12.0580173670
tec,2019,12.7205076987
tec,2020,12.7016059277
tec,2021,13.0415796283
tec,2022,14.0803095942
tec,2023,15.6791717068
euu,1960,0.8331703578
euu,1961,0.7123422808
euu,1962,0.6098401333
euu,1963,0.5959858088
euu,1964,0.4422765758
euu,1965,0.4888236694
euu,1966,0.5788360459
euu,1967,0.6112423621
euu,1968,0.5936253978
euu,1969,0.5526267485
euu,1970,0.5228560846
euu,1971,0.5241492048
euu,1972,0.6056180411
euu,1973,0.6120600775
euu,1974,0.7808581755
euu,1975,0.9379519090
euu,1976,0.9609401989
euu,1977,0.7989433768
euu,1978,0.6048453268
euu,1979,0.5853576037
euu,1980,0.5761269953
euu,1981,0.5930572018
euu,1982,0.5798274641
euu,1983,0.6594560430
euu,1984,0.7359444193
euu,1985,0.8068382795
euu,1986,0.6993745001
euu,1987,0.7994379200
euu,1988,0.7130984192
euu,1989,0.6951394318
euu,1990,0.8900058929
euu,1991,0.9044781230
euu,1992,1.0119688511
euu,1993,1.7532131331
euu,1994,1.4677748816
euu,1995,1.7779787792
euu,1996,2.1307463317
euu,1997,2.1651032102
euu,1998,2.0553984797
euu,1999,1.6784264973
euu,2000,1.9012133837
euu,2001,1.5769536685
euu,2002,1.7919568750
euu,2003,1.9971770681
euu,2004,2.3153427137
euu,2005,2.4598147723
euu,2006,2.7539316120
euu,2007,2.9723167879
euu,2008,3.1462830987
euu,2009,2.9104014526
euu,2010,3.1284161581
euu,2011,3.3140998436
euu,2012,3.4035155718
euu,2013,3.4827162186
euu,2014,3.1787719667
euu,2015,3.0123181416
euu,2016,2.9676430330
euu,2017,3.0239599077
euu,2018,2.8617661369
euu,2019,2.8722700125
euu,2020,3.0377159174
euu,2021,3.0071127873
euu,2022,3.1494740942
euu,2023,3.6301291396
fcs,1960,9.1720805249
fcs,1961,8.8391539812
fcs,1962,7.8120185391
fcs,1963,8.0678168111
fcs,1964,10.1712817082
fcs,1965,10.8957737028
fcs,1966,8.4984647188
fcs,1967,6.7831483626
fcs,1968,6.4765692196
fcs,1969,7.9147200336
fcs,1970,7.7878413490
fcs,1971,4.9804291177
fcs,1972,8.6401090334
fcs,1973,9.3314764576
fcs,1974,7.1558707368
fcs,1975,6.0429615913
fcs,1976,4.9694204227
fcs,1977,5.3487739019
fcs,1978,5.1469955377
fcs,1979,4.3722103953
fcs,1980,6.2243005406
fcs,1981,7.7721490577
fcs,1982,7.0394213560
fcs,1983,6.4451645201
fcs,1984,7.0274451032
fcs,1985,6.0509628540
fcs,1986,7.9999368268
fcs,1987,6.3621360096
fcs,1988,8.9453618269
fcs,1989,8.9637074327
fcs,1990,8.5911462200
fcs,1991,10.9093745873
fcs,1992,10.1555047463
fcs,1993,13.3152276965
fcs,1994,16.1411853050
fcs,1995,15.7588371743
fcs,1996,13.6231560898
fcs,1997,13.7575988239
fcs,1998,15.2444187348
fcs,1999,11.4779572081
fcs,2000,13.6030731429
fcs,2001,12.3065432381
fcs,2002,14.3452651627
fcs,2003,16.5097074184
fcs,2004,18.1368865892
fcs,2005,17.0765973341
fcs,2006,17.0356340708
fcs,2007,17.9998919996
fcs,2008,19.0825017824
fcs,2009,20.4095932751
fcs,2010,18.4031506185
fcs,2011,17.2918088952
fcs,2012,15.5879963027
fcs,2013,16.1320124537
fcs,2014,17.1408667335
fcs,2015,19.4436454007
fcs,2016,18.1844190129
fcs,2017,16.4148018569
fcs,2018,15.5223982543
fcs,2019,15.6518572946
fcs,2020,16.8577006885
fcs,2021,14.4548482904
fcs,2022,14.3445280846
fcs,2023,11.6129451867
hpc,1960,5.0358135334
hpc,1961,5.2417006720
hpc,1962,6.3559876193
hpc,1963,7.1273890360
hpc,1964,7.2393459671
hpc,1965,7.8909842559
hpc,1966,7.2614747082
hpc,1967,7.8060122545
hpc,1968,8.3512148205
hpc,1969,9.9559803510
hpc,1970,10.6343481173
hpc,1971,9.8866581288
hpc,1972,14.1004079977
hpc,1973,14.7737053418
hpc,1974,15.4131698324
hpc,1975,12.5962216544
hpc,1976,9.6669966365
hpc,1977,9.0968501850
hpc,1978,10.2585519140
hpc,1979,10.1048135764
hpc,1980,11.4501119538
hpc,1981,12.9002295279
hpc,1982,12.8747515821
hpc,1983,12.7103649477
hpc,1984,11.0679343189
hpc,1985,11.9593485545
hpc,1986,11.8449638848
hpc,1987,13.4185944787
hpc,1988,10.8297392433
hpc,1989,12.2317862854
hpc,1990,12.8531106859
hpc,1991,14.1245076092
hpc,1992,14.8676309736
hpc,1993,14.3034453541
hpc,1994,15.5415073104
hpc,1995,14.2726593088
hpc,1996,15.0106192932
hpc,1997,14.3411940476
hpc,1998,15.5065046635
hpc,1999,14.4235810083
hpc,2000,28.3912012350
hpc,2001,27.2493529436
hpc,2002,27.5209767673
hpc,2003,28.3789896834
hpc,2004,27.3846062009
hpc,2005,28.6936502773
hpc,2006,26.7096246214
hpc,2007,27.7525297110
hpc,2008,27.5952677326
hpc,2009,30.8861908613
hpc,2010,30.8004451430
hpc,2011,32.0364972658
hpc,2012,32.9144377154
hpc,2013,33.7193898360
hpc,2014,33.2530473930
hpc,2015,31.8211561714
hpc,2016,27.9615247115
hpc,2017,24.6682288471
hpc,2018,25.4706284761
hpc,2019,24.8274959725
hpc,2020,24.0106276253
hpc,2021,24.1473087142
hpc,2022,22.4760599104
hpc,2023,21.9595126839
hic,1960,1.5184318411
hic,1961,1.6549022602
hic,1962,1.4524240716
hic,1963,1.5843661407
hic,1964,1.5712079863
hic,1965,1.7484450527
hic,1966,1.9452712923
hic,1967,2.2198108388
hic,1968,2.3870369872
hic,1969,2.4458739406
hic,1970,2.1854328593
hic,1971,2.1756779307
hic,1972,2.1308433322
hic,1973,2.2295227442
hic,1974,2.5628394621
hic,1975,2.6745435159
hic,1976,2.3675387138
hic,1977,2.3859949199
hic,1978,2.4125887120
hic,1979,2.4355590950
hic,1980,2.7281813573
hic,1981,2.9687803044
hic,1982,2.9660031582
hic,1983,3.1560209494
hic,1984,3.2773584499
hic,1985,3.6780744617
hic,1986,3.0859919793
hic,1987,3.1180436150
hic,1988,3.4579339985
hic,1989,3.6247502871
hic,1990,3.7187052712
hic,1991,4.2762449494
hic,1992,4.7468334207
hic,1993,6.0431483851
hic,1994,6.6766926784
hic,1995,7.0396929495
hic,1996,7.2653699837
hic,1997,6.9252625231
hic,1998,5.9093787125
hic,1999,5.6722630703
hic,2000,6.3606978503
hic,2001,6.0970702069
hic,2002,6.7885851312
hic,2003,7.5636963014
hic,2004,7.9641960626
hic,2005,8.3425533551
hic,2006,8.5384446841
