economy,year,bm_gsr_totl_cd
afw,1995,25883705110.6481971741
afw,1996,27783816621.4313774109
afw,1997,27824344408.8926086426
afw,1998,28141559960.9122009277
afw,1999,41800725225.2997894287
afw,2000,41618048546.3362503052
afw,2001,47067277019.6581726074
afw,2002,48306418534.9583663940
afw,2003,60470719353.0440216064
afw,2004,64177492730.4358825684
afw,2005,84853951124.0155639648
afw,2006,98941901277.3600006104
afw,2007,131870640995.4280242920
afw,2008,166934446122.9230651855
afw,2009,143157591157.8542785645
afw,2010,180845508261.8944396973
afw,2011,223753034932.5548095703
afw,2012,218593022079.8724060059
afw,2013,222284063424.8168334961
afw,2014,226046416122.4773864746
afw,2015,193423464636.7596130371
afw,2016,158090347494.4149169922
afw,2017,174024681294.2646789551
afw,2018,213612913135.7171630859
afw,2019,251267621002.8031921387
afw,2020,206609309296.0267944336
afw,2021,227442269414.7677001953
afw,2022,259168061120.3291931152
afw,2023,254930689849.4819946289
arb,1977,143457648793.3378601074
arb,1978,170958277840.2775878906
arb,1979,215436632946.8732299805
arb,1980,267534275266.7640991211
arb,1981,322728348326.9943847656
arb,1982,305520510443.4216918945
arb,1983,291653316830.4630737305
arb,1984,276415304744.9981079102
arb,1985,234238008849.8113098145
arb,1986,196314094836.9298706055
arb,1987,197033547002.0151062012
arb,1988,203798884505.5142517090
arb,1989,221090028917.8541564941
arb,1990,249951470321.6463623047
arb,1991,296303662350.3432006836
arb,1992,300905094944.8480224609
arb,1993,278567065408.4707031250
arb,1994,259730908711.5407104492
arb,1995,280733901315.7777709961
arb,1996,299755683959.2378540039
arb,1997,310218856675.2468261719
arb,1998,295850691208.2409057617
arb,1999,293257218840.2080688477
arb,2000,323390955706.1417236328
arb,2001,315945237669.6460571289
arb,2002,326776741026.5733642578
arb,2003,367720898365.8728637695
arb,2004,454621185701.6514892578
arb,2005,561042941256.9527587891
arb,2006,648383793311.9475097656
arb,2007,796042069831.5186767578
arb,2008,1000101532169.8712158203
arb,2009,907172216661.9467773438
arb,2010,985439508995.5573730469
arb,2011,1081993425198.8132324219
arb,2012,1210622238081.6579589844
arb,2013,1289052133155.2783203125
arb,2014,1352775606515.0070800781
arb,2015,1203468519453.3479003906
arb,2016,1086239569674.1763916016
arb,2017,1151030245165.9887695312
arb,2018,1242298173076.3061523438
arb,2019,1284247879911.3110351562
arb,2020,1066201293090.8664550781
arb,2021,1217532631301.3398437500
arb,2022,1480278646278.9829101562
arb,2023,1564911224370.6708984375
arb,2024,1724128562295.7387695312
css,1976,2989575889.0995035172
css,1977,3535372811.0192322731
css,1978,3954910710.5460171700
css,1979,5177819025.6337757111
css,1980,6820384930.0396766663
css,1981,7099227559.3257255554
css,1982,7638392639.1612825394
css,1983,7582962382.4406986237
css,1984,7214124825.2079601288
css,1985,6912284019.1217107773
css,1986,6659538786.6717576981
css,1987,6520358037.8190565109
css,1988,6751914152.6198444366
css,1989,7662276709.6159667969
css,1990,7803776932.5433788300
css,1991,8231570601.5128612518
css,1992,7500677618.1749839783
css,1993,7513273071.7952985764
css,1994,7964852456.5984144211
css,1995,9251207660.8787994385
css,1996,9852228515.7260341644
css,1997,11574471107.8680286407
css,1998,12331090303.3079319000
css,1999,12490930151.6118965149
css,2000,14542572211.1746368408
css,2001,14226431927.2895393372
css,2002,14133088790.5161647797
css,2003,15255098630.2388877869
css,2004,16828623010.5995235443
css,2005,19952291723.3611640930
css,2006,22135045338.9915771484
css,2007,24493918533.7614173889
css,2008,28024582460.4555397034
css,2009,22890851365.8459472656
css,2010,23201377600.1794281006
css,2011,31034206072.7718887329
css,2012,32931918331.2824096680
css,2013,32418805271.9163894653
css,2014,31821290659.1585578918
css,2015,28477155886.9993362427
css,2016,27937628400.8479919434
css,2017,27632483806.7721443176
css,2018,30955229782.0811653137
css,2019,32070807781.3329772949
css,2020,25415569812.6331214905
css,2021,33054409525.1911582947
css,2022,44630960054.5009536743
css,2023,43915760172.9103622437
css,2024,49481716966.5909805298
ceb,1993,98207666022.4235992432
ceb,1994,105032280384.2379760742
ceb,1995,143210533544.3144531250
ceb,1996,162168540565.1842956543
ceb,1997,172402242233.8269653320
ceb,1998,190254424051.6796264648
ceb,1999,186284844412.4221496582
ceb,2000,204507403705.8839721680
ceb,2001,222112105090.4246826172
ceb,2002,244607436922.5523071289
ceb,2003,313414559205.9216308594
ceb,2004,434678887153.6478271484
ceb,2005,503287684685.2760009766
ceb,2006,621028645310.5751953125
ceb,2007,815422188595.6984863281
ceb,2008,961272942002.0096435547
ceb,2009,701228055739.4503173828
ceb,2010,792388446784.3905029297
ceb,2011,934182977803.4711914062
ceb,2012,887422724225.1416015625
ceb,2013,920516381673.3011474609
ceb,2014,963660645247.8280029297
ceb,2015,847219170605.7525634766
ceb,2016,872355399678.9202880859
ceb,2017,998051551550.4095458984
ceb,2018,1129535755571.4035644531
ceb,2019,1125678183341.3432617188
ceb,2020,1041783170508.2171630859
ceb,2021,1340691271952.9375000000
ceb,2022,1524319748443.2685546875
ceb,2023,1545553494364.8989257812
ceb,2024,1572494499788.2214355469
ear,1977,198941518989.8395996094
ear,1978,225376803138.1127929688
ear,1979,267029830489.4707946777
ear,1980,349027457507.4009399414
ear,1981,407218845744.9011230469
ear,1982,380553463368.3433837891
ear,1983,352466241700.4302368164
ear,1984,347274969259.5764770508
ear,1985,313870742257.2185058594
ear,1986,291493598795.1236572266
ear,1987,316871619947.0238037109
ear,1988,342766862060.3159790039
ear,1989,372437483591.3375244141
ear,1990,430345791710.8399047852
ear,1991,482211272649.3715820312
ear,1992,524232098944.9368896484
ear,1993,536887707397.4680175781
ear,1994,562007210803.9583740234
ear,1995,633745958388.9627685547
ear,1996,695890262582.6015625000
ear,1997,765208086609.8090820312
ear,1998,787797512476.3184814453
ear,1999,783450553669.7734375000
ear,2000,910577309020.8972167969
ear,2001,853319101222.9036865234
ear,2002,846038669218.7360839844
ear,2003,936422803412.3835449219
ear,2004,1167297405176.0871582031
ear,2005,1424917018322.6682128906
ear,2006,1668380411430.5134277344
ear,2007,1996939050334.1303710938
ear,2008,2398443626737.8994140625
ear,2009,1977314109906.4340820312
ear,2010,2440439016088.0991210938
ear,2011,2933318027789.7988281250
ear,2012,3129020225888.0986328125
ear,2013,3211003073119.4458007812
ear,2014,3240495610032.4057617188
ear,2015,2957988020606.2929687500
ear,2016,2829654512658.6245117188
ear,2017,3175383095871.1420898438
ear,2018,3490028064898.3706054688
ear,2019,3416440251224.8471679688
ear,2020,2854618329684.2714843750
ear,2021,3746365315686.0390625000
ear,2022,4544785586617.6982421875
ear,2023,4524386109713.5888671875
ear,2024,4757580067881.9160156250
eas,1989,753219519968.8610839844
eas,1990,834843038354.7056884766
eas,1991,935952415975.9454345703
eas,1992,1040675114707.8352050781
eas,1993,1174777899536.0783691406
eas,1994,1381507199615.0393066406
eas,1995,1749252892397.3364257812
eas,1996,1888273302708.8647460938
eas,1997,1813712611312.1145019531
eas,1998,1514387043938.9748535156
eas,1999,1623581958184.4843750000
eas,2000,1958653716894.0979003906
eas,2001,1814562730521.8251953125
eas,2002,1877512647105.1479492188
eas,2003,2275208485325.9394531250
eas,2004,2838699025423.2758789062
eas,2005,3311553538020.4868164062
eas,2006,3803242002124.1518554688
eas,2007,4408711257625.8535156250
eas,2008,5145299405777.1796875000
eas,2009,4277251229567.4990234375
eas,2010,5553230842099.9658203125
eas,2011,6785205083177.5507812500
eas,2012,7162516726956.3906250000
eas,2013,7437262254791.6162109375
eas,2014,7570841042227.9208984375
eas,2015,6815216207581.1513671875
eas,2016,6653647125431.8066406250
eas,2017,7486386520391.2763671875
eas,2018,8403855162976.7128906250
eas,2019,8183751829466.4228515625
eas,2020,7491357419498.5917968750
eas,2021,9469872503812.4960937500
eas,2022,10269263767304.8808593750
eas,2023,10027422301200.1445312500
eas,2024,10503601289289.8886718750
eap,1982,94528228428.3777618408
eap,1983,98710389105.6623992920
eap,1984,102264273432.2233123779
eap,1985,110018137876.4692993164
eap,1986,103244146805.3490753174
eap,1987,115184124297.3016967773
eap,1988,143070241507.7055053711
eap,1989,165172203175.0278625488
eap,1990,183356775172.7912902832
eap,1991,212319754154.4741210938
eap,1992,251386780117.0198059082
eap,1993,300852651380.1292114258
eap,1994,354717374465.0134887695
eap,1995,453284536944.7258911133
eap,1996,497197730536.4711914062
eap,1997,444106959203.8322143555
eap,1998,369188859818.5952148438
eap,1999,401659511063.3676757812
eap,2000,504697023670.4671020508
eap,2001,505942314427.8192749023
eap,2002,548570981909.6223144531
eap,2003,782878487298.2236328125
eap,2004,1001327629770.9003906250
eap,2005,1200838380376.6896972656
eap,2006,1393178284184.4812011719
eap,2007,1661964025988.3142089844
eap,2008,1996417887933.6850585938
eap,2009,1774737892750.2814941406
eap,2010,2401928847535.4067382812
eap,2011,3008782172106.7343750000
eap,2012,3183712718791.2187500000
eap,2013,3470155877035.9282226562
eap,2014,3555566508402.6181640625
eap,2015,3288292557033.8481445312
eap,2016,3238621856335.6816406250
eap,2017,3681280138622.9033203125
eap,2018,4204744685887.6479492188
eap,2019,4107181224559.9208984375
eap,2020,3872166717411.9687500000
eap,2021,4995626877617.1181640625
eap,2022,5234387263023.2460937500
eap,2023,5146920211062.9335937500
eap,2024,5431965497495.1044921875
tea,1982,94358649295.2434997559
tea,1983,98533307375.7476043701
tea,1984,102080816203.3345184326
tea,1985,109820770584.5997619629
tea,1986,103058931730.3654022217
tea,1987,114977489472.1926727295
tea,1988,142813580318.3913879395
tea,1989,164875892120.6689453125
tea,1990,183027841863.6088867188
tea,1991,211938862642.4314880371
tea,1992,250935804223.7609863281
tea,1993,300312936073.1735839844
tea,1994,354081028414.0026855469
tea,1995,452471366105.5357666016
tea,1996,496305781522.4833984375
tea,1997,443310252501.3707885742
tea,1998,368526552613.0993041992
tea,1999,400938953058.2753295898
tea,2000,503791621282.2871093750
tea,2001,505034678047.4165039062
tea,2002,547586871732.9956665039
tea,2003,781474040632.5791015625
tea,2004,999531295762.9204101562
tea,2005,1198684133598.0893554688
tea,2006,1390661998952.5690917969
tea,2007,1658930708813.6379394531
tea,2008,1992757070915.8232421875
tea,2009,1771469310094.5910644531
tea,2010,2397461346586.6591796875
tea,2011,3003191441365.5122070312
tea,2012,3177813949318.4218750000
tea,2013,3463726095072.8793945312
tea,2014,3549033552482.5991210938
tea,2015,3282271419550.1425781250
tea,2016,3232700365558.7221679688
tea,2017,3674502881575.3618164062
tea,2018,4196968402043.2202148438
tea,2019,4099599545257.9658203125
tea,2020,3865025734472.7641601562
tea,2021,4986297654169.6748046875
tea,2022,5224676718644.2587890625
tea,2023,5137368952828.9785156250
tea,2024,5421912400449.0185546875
emu,1975,370027223058.0847167969
emu,1976,416909195665.3447265625
emu,1977,470059720103.4833984375
emu,1978,553116736631.2354736328
emu,1979,728180897951.6138916016
emu,1980,893130407264.5551757812
emu,1981,839787453864.0091552734
emu,1982,799454525884.0257568359
emu,1983,746290542129.9571533203
emu,1984,748226081313.4852294922
emu,1985,777014552468.4919433594
emu,1986,931519873160.7026367188
emu,1987,1148606167591.5888671875
emu,1988,1292602149207.1875000000
emu,1989,1415711424853.2656250000
emu,1990,1802245089887.3549804688
emu,1991,1912017479298.2324218750
emu,1992,2084959039075.3046875000
emu,1993,1844663786661.1999511719
emu,1994,1927874355723.3740234375
emu,1995,2339020270250.3842773438
emu,1996,2369804631740.4252929688
emu,1997,2344198918994.6640625000
emu,1998,2502637939597.0537109375
emu,1999,2582582164872.0322265625
emu,2000,2696949853381.4682617188
emu,2001,2679380702092.7416992188
emu,2002,2812290651357.8730468750
emu,2003,3386962279508.9624023438
emu,2004,4158381810123.7885742188
emu,2005,4639058144861.5576171875
emu,2006,5366892805172.0791015625
emu,2007,6545589253183.6621093750
emu,2008,7203001022021.7226562500
emu,2009,5549132821397.7666015625
emu,2010,6014701864474.6132812500
emu,2011,6967587793209.1396484375
emu,2012,6482178600833.6142578125
emu,2013,6709579077813.9931640625
emu,2014,6919224611804.0419921875
emu,2015,6164910229301.4169921875
emu,2016,6217446297413.2646484375
emu,2017,6850115647826.7529296875
emu,2018,7630712608427.9423828125
emu,2019,7575422152550.4550781250
emu,2020,6821955593204.8876953125
emu,2021,8241028571257.4599609375
emu,2022,9325647611342.1875000000
emu,2023,9800209233571.5195312500
emu,2024,9969680605860.9277343750
ecs,1976,642707891951.0103759766
ecs,1977,723188048824.2070312500
ecs,1978,848979884446.6081542969
ecs,1979,1117935229321.8889160156
ecs,1980,1368802743871.0488281250
ecs,1981,1309474506495.6630859375
ecs,1982,1258943928844.9101562500
ecs,1983,1180332248251.9477539062
ecs,1984,1195934802681.4455566406
ecs,1985,1239844662034.4086914062
ecs,1986,1463806510476.8662109375
ecs,1987,1778051415419.8981933594
ecs,1988,2020236182228.7448730469
ecs,1989,2207383097583.8291015625
ecs,1990,2720094450861.6406250000
ecs,1991,2785653231690.8041992188
ecs,1992,2972574517242.9604492188
ecs,1993,2700096005460.1806640625
ecs,1994,2844489787180.7680664062
ecs,1995,3460671418246.6879882812
ecs,1996,3596136786814.1347656250
ecs,1997,3611503746930.8261718750
ecs,1998,3784541535230.3999023438
ecs,1999,3877766699236.1918945312
ecs,2000,4148868243346.7690429688
ecs,2001,4127747598612.9174804688
ecs,2002,4315258638940.5297851562
ecs,2003,5163576205603.8349609375
ecs,2004,6361292045367.8554687500
ecs,2005,7245654009640.7324218750
ecs,2006,8537453624506.3466796875
ecs,2007,10487929954999.0664062500
ecs,2008,11552074236515.4433593750
ecs,2009,8677307170496.2089843750
ecs,2010,9543527039624.9511718750
ecs,2011,11173715106806.2031250000
ecs,2012,10661906415305.0039062500
ecs,2013,11056689038393.6914062500
ecs,2014,11274528317786.9316406250
ecs,2015,9888664865170.1152343750
ecs,2016,9920907976540.9257812500
ecs,2017,10938824453330.7460937500
ecs,2018,12116889193114.2324218750
ecs,2019,12009938079945.3515625000
ecs,2020,10755468627807.4648437500
ecs,2021,13123615816865.1464843750
ecs,2022,14843859012862.3281250000
ecs,2023,15692998867163.9609375000
ecs,2024,15947453385504.3808593750
eca,1994,71637008821.8187866211
eca,1995,95489968683.5715179443
eca,1996,114244315051.7873992920
eca,1997,128056380852.0632019043
eca,1998,122251456038.4739837646
eca,1999,107205810798.3536224365
eca,2000,132248214961.8204040527
eca,2001,120180600214.0538940430
eca,2002,134852226169.2874450684
eca,2003,176303155692.0440063477
eca,2004,237711365085.3746948242
eca,2005,290171236975.3260498047
eca,2006,356206041130.7352294922
eca,2007,459284064498.7175292969
eca,2008,574589122034.5708007812
eca,2009,411037304313.1016235352
eca,2010,495719985009.7836303711
eca,2011,633964922640.0906982422
eca,2012,651239130527.9636230469
eca,2013,682772676668.7983398438
eca,2014,630610652878.9545898438
eca,2015,514347544019.2791137695
eca,2016,501673233055.2945556641
eca,2017,583514473212.6975097656
eca,2018,627826799875.5301513672
eca,2019,628377227002.7955322266
eca,2020,565645557213.2940673828
eca,2021,717633081684.3033447266
eca,2022,865752103729.8149414062
eca,2023,925860519466.9267578125
eca,2024,945437330384.2067871094
tec,1994,186802873801.6918334961
tec,1995,250281853132.1341552734
tec,1996,283934889692.6156616211
tec,1997,311024550342.7988281250
tec,1998,298733232096.3445434570
tec,1999,253340564295.6723937988
tec,2000,293810535434.3118286133
tec,2001,302819784966.6187133789
tec,2002,338601457657.9915161133
tec,2003,441360403438.8509521484
tec,2004,574894463932.5377197266
tec,2005,696945785461.3220214844
tec,2006,888374884940.9804687500
tec,2007,1175926561615.4492187500
tec,2008,1483470161724.5830078125
tec,2009,1043537100600.8455810547
tec,2010,1256165225416.0063476562
tec,2011,1564858324744.7365722656
tec,2012,1608379660335.8496093750
tec,2013,1691104471979.9064941406
tec,2014,1616312183916.6508789062
tec,2015,1259665041383.0627441406
tec,2016,1250081196810.3627929688
tec,2017,1470626088447.3417968750
tec,2018,1605575079025.6086425781
tec,2019,1627684024451.4643554688
tec,2020,1460096763976.4541015625
tec,2021,1880973658739.1057128906
tec,2022,2057054509319.4919433594
tec,2023,2139478478023.7663574219
tec,2024,2184146704900.3200683594
euu,1975,437407606330.1104736328
euu,1976,493688677911.2472534180
euu,1977,553152201168.7150878906
euu,1978,646674400074.9793701172
euu,1979,847632747247.0341796875
euu,1980,1028750485636.5106201172
euu,1981,967071917914.1992187500
euu,1982,918923999805.4758300781
euu,1983,862834829177.0217285156
euu,1984,867485162906.4790039062
euu,1985,900259316198.5623779297
euu,1986,1070617155117.6729736328
euu,1987,1305280093004.6811523438
euu,1988,1459941769223.2177734375
euu,1989,1593397396313.8884277344
euu,1990,1999442785459.6970214844
euu,1991,2101144817337.4050292969
euu,1992,2291959565996.6513671875
euu,1993,2046684325722.3659667969
euu,1994,2150231149369.3720703125
euu,1995,2630869302387.3378906250
euu,1996,2693892122735.6328125000
euu,1997,2647632614529.3120117188
euu,1998,2817878081106.2080078125
euu,1999,2896810936033.4467773438
euu,2000,3047285688238.5019531250
euu,2001,3028055715069.1669921875
euu,2002,3189216997544.8696289062
euu,2003,3851713267482.5131835938
euu,2004,4752971216365.3222656250
euu,2005,5324641641559.9990234375
euu,2006,6188018555044.2529296875
euu,2007,7594780626766.0400390625
euu,2008,8415091113833.1914062500
euu,2009,6448990634540.8671875000
euu,2010,7023229478187.2148437500
euu,2011,8141148153929.4306640625
euu,2012,7593994388966.8232421875
euu,2013,7862224546935.8447265625
euu,2014,8126729238879.0097656250
euu,2015,7220351414901.5439453125
euu,2016,7294915507850.4199218750
euu,2017,8059420072949.3955078125
euu,2018,8986708362159.0839843750
euu,2019,8914498901872.4804687500
euu,2020,8064330927498.3271484375
euu,2021,9818950185853.9140625000
euu,2022,11104736274643.7558593750
euu,2023,11623391986120.3378906250
euu,2024,11839641109151.5605468750
fcs,1994,108647753841.4130249023
fcs,1995,102772727858.7422180176
fcs,1996,107268658522.7801361084
fcs,1997,118698797705.0837554932
fcs,1998,112803468441.1491394043
fcs,1999,117485058200.6434020996
fcs,2000,128683586791.2986602783
fcs,2001,144485356895.2648620605
fcs,2002,141515177790.4507446289
fcs,2003,165111392730.2637329102
fcs,2004,200482992917.0429077148
fcs,2005,254003199659.8197937012
fcs,2006,300170704136.0913696289
fcs,2007,381866167539.6635131836
fcs,2008,487540752867.2622070312
fcs,2009,411016543282.1569824219
fcs,2010,484971272757.9370727539
fcs,2011,566025767532.2784423828
fcs,2012,624774496393.8474121094
fcs,2013,641686403298.7565917969
fcs,2014,595207810096.9771728516
fcs,2015,483044684802.5364990234
fcs,2016,398561625399.2463989258
fcs,2017,443311714800.8775024414
fcs,2018,521861568696.2459106445
fcs,2019,582874054936.9291992188
fcs,2020,447924182017.9489135742
fcs,2021,535377220590.4354248047
fcs,2022,610186672689.3170166016
fcs,2023,618591934050.2308349609
hpc,1978,22435346046.8790016174
hpc,1979,25663831182.2822532654
hpc,1980,32104896373.9326400757
hpc,1981,33408791673.8654212952
hpc,1982,28903682283.5434112549
hpc,1983,27437820972.6225547791
hpc,1984,26867475725.1609077454
hpc,1985,28871122954.4673309326
hpc,1986,30520840009.5298500061
hpc,1987,32021827816.7393684387
hpc,1988,33358150024.0948486328
hpc,1989,33379271465.3182563782
hpc,1990,37273154884.3551864624
hpc,1991,36932635735.6935348511
hpc,1992,38310924673.1840820312
hpc,1993,36735471334.6254196167
hpc,1994,37262208018.2105331421
hpc,1995,42374174429.8319168091
hpc,1996,45819727788.9715576172
hpc,1997,46084216403.1802520752
hpc,1998,49606194738.0630035400
hpc,1999,50076996794.6932296753
hpc,2000,51262565295.4237289429
hpc,2001,54559709981.5117721558
hpc,2002,57936060224.3396835327
hpc,2003,65136510787.9809265137
hpc,2004,79583742846.6640625000
hpc,2005,97975881143.8792419434
hpc,2006,117123720196.9011840820
hpc,2007,143670869903.0736083984
hpc,2008,176810326377.7762145996
hpc,2009,157981318793.9292907715
hpc,2010,184971075335.3934326172
hpc,2011,223094252520.2092895508
hpc,2012,241039952421.5143737793
hpc,2013,258112743236.9660949707
hpc,2014,259514691027.2560729980
hpc,2015,241485093896.6211853027
hpc,2016,230955114944.2399902344
hpc,2017,248558224721.1374816895
hpc,2018,275778567951.3337402344
hpc,2019,278454994147.2635498047
hpc,2020,253898189034.4838867188
hpc,2021,313143156044.3345947266
hpc,2022,376002348305.9868164062
hpc,2023,392396393957.4735107422
hic,1976,1084584173890.5780029297
hic,1977,1243333812011.3103027344
hic,1978,1473559730099.1740722656
hic,1979,1901601976415.8100585938
hic,1980,2314939015967.0532226562
hic,1981,2359267102181.7612304688
hic,1982,2261596163494.3999023438
hic,1983,2204805667684.7822265625
hic,1984,2360958178399.2749023438
hic,1985,2393644012762.0976562500
hic,1986,2706989407689.7211914062
hic,1987,3195064603052.4321289062
hic,1988,3639227585015.3520507812
hic,1989,3985993860636.0478515625
hic,1990,4636004562908.4560546875
hic,1991,4749759963227.5576171875
hic,1992,5025475061050.5478515625
hic,1993,4842935540453.3330078125
hic,1994,5273227856994.6416015625
hic,1995,6288030553380.8847656250
hic,1996,6589645690642.6396484375
hic,1997,6778769385763.6064453125
hic,1998,6831052621975.3271484375
hic,1999,7233016007058.1894531250
hic,2000,8093292600077.8144531250
hic,2001,7730538756680.3525390625
hic,2002,7951858293501.4267578125
hic,2003,9142359621609.8046875000
hic,2004,11097672848314.4550781250
hic,2005,12709915573267.8847656250
hic,2006,14799099647133.5488281250
hic,2007,17453761769772.5996093750
hic,2008,19125676204903.1445312500
hic,2009,14677232003856.2460937500
hic,2010,16740468159289.0625000000
hic,2011,19492372678189.0039062500
hic,2012,19318731027430.1015625000
hic,2013,19718073474442.2500000000
hic,2014,20222362287939.0976562500
hic,2015,18160850825245.5781250000
hic,2016,17995691434672.5625000000
hic,2017,19739609149170.8007812500
hic,2018,21769414518256.2812500000
hic,2019,21586512261804.2382812500
hic,2020,19261984967864.7812500000
hic,2021,23459399571196.5039062500
hic,2022,26692056570113.6796875000
hic,2023,27530619470007.9218750000
hic,2024,28566102952569.6093750000
ibd,1982,486185879360.6217651367
ibd,1983,448821403436.8538208008
ibd,1984,460577349276.1580200195
ibd,1985,451155447811.9300537109
ibd,1986,434504454353.8367919922
ibd,1987,471179299565.4304199219
ibd,1988,535885508207.0635375977
ibd,1989,592899097862.3897705078
ibd,1990,660375149472.1760253906
ibd,1991,709158482603.0324707031
ibd,1992,799918675049.9255371094
ibd,1993,891249805766.7495117188
ibd,1994,989090876077.7243652344
ibd,1995,1205868245763.1428222656
ibd,1996,1323605288390.2099609375
ibd,1997,1362188767250.6066894531
ibd,1998,1335275672282.4196777344
ibd,1999,1306980735903.6191406250
ibd,2000,1542199273861.0383300781
ibd,2001,1538917137564.1674804688
ibd,2002,1588300522292.6809082031
ibd,2003,1998001777925.7329101562
ibd,2004,2536732017229.9667968750
ibd,2005,3071251047338.4638671875
ibd,2006,3668484314322.2021484375
ibd,2007,4514464705985.3945312500
ibd,2008,5558458247895.1699218750
ibd,2009,4533780563913.5527343750
ibd,2010,5832100925817.9111328125
ibd,2011,7163014510924.6152343750
ibd,2012,7512490735432.5361328125
ibd,2013,7913523347892.3642578125
ibd,2014,7917725297352.2675781250
ibd,2015,6933103668459.2968750000
ibd,2016,6727625414323.3710937500
ibd,2017,7663644684799.2148437500
ibd,2018,8586874416551.7441406250
ibd,2019,8459289651287.7363281250
ibd,2020,7531403519877.3535156250
ibd,2021,9824988039167.8125000000
ibd,2022,10876131394181.9277343750
ibd,2023,10802291057608.1230468750
ibd,2024,11348501429156.1816406250
ibt,1982,564344373446.2291259766
ibt,1983,518926375183.4874877930
ibt,1984,527484916979.4900512695
ibt,1985,518162578045.5960083008
ibt,1986,495268428930.2717285156
ibt,1987,538809268093.7432861328
ibt,1988,607378300291.3913574219
ibt,1989,666750564089.3453369141
ibt,1990,743704244911.0449218750
ibt,1991,798643794000.8046875000
ibt,1992,893206123611.0891113281
ibt,1993,989922713538.7863769531
ibt,1994,1094456345553.6444091797
ibt,1995,1316642591145.0258789062
ibt,1996,1440416543593.0932617188
ibt,1997,1480038368838.7294921875
ibt,1998,1453149558028.0468750000
ibt,1999,1436725073418.0419921875
ibt,2000,1675825455708.7670898438
ibt,2001,1677972793991.3828125000
ibt,2002,1730911044055.4299316406
ibt,2003,2166823618737.6154785156
ibt,2004,2739284082874.1669921875
ibt,2005,3323893795381.5864257812
ibt,2006,3966477208786.5698242188
ibt,2007,4881344468423.7587890625
ibt,2008,6017654024123.4589843750
ibt,2009,4927493121334.5322265625
ibt,2010,6311045157758.7050781250
ibt,2011,7749715254295.1132812500
ibt,2012,8118108841888.8847656250
ibt,2013,8550553311433.8076171875
ibt,2014,8573726928913.9277343750
ibt,2015,7531062718155.0136718750
ibt,2016,7288873823136.3115234375
ibt,2017,8292945234911.3876953125
ibt,2018,9308322463853.8886718750
ibt,2019,9205845338115.9277343750
ibt,2020,8172131749001.6865234375
ibt,2021,10631864195577.5605468750
ibt,2022,11799917208449.9375000000
ibt,2023,11690404158249.0351562500
ibt,2024,12287172979561.4511718750
idb,1977,26047531285.2981452942
idb,1978,29809589826.9084701538
idb,1979,33457664519.7247009277
idb,1980,45530777396.3008728027
idb,1981,49934673547.0521850586
idb,1982,42708731602.1491622925
idb,1983,36268145684.2564468384
idb,1984,33280065727.3262481689
idb,1985,32131339526.9889335632
idb,1986,26962889104.7683944702
idb,1987,31447821475.6465644836
idb,1988,33422034741.9677085876
idb,1989,34971845338.2693405151
idb,1990,40313824993.6941299438
idb,1991,44730265010.9005050659
idb,1992,45396785936.7261962891
idb,1993,48889992508.6117401123
idb,1994,50000926202.5585784912
idb,1995,45278768401.1428146362
idb,1996,48251380899.3363037109
idb,1997,48418365010.8252029419
