economy,year,dt_nfl_whol_cd
eca,2023,14643577.1360992994
tec,2011,8010000.0351667386
tec,2012,722235.3862598540
tec,2013,2085383.2984576011
tec,2014,5335176.6169071216
tec,2015,8293980.4792404203
tec,2016,13062979.2958498001
tec,2017,10028246.6560602207
tec,2018,16216324.2697715759
tec,2019,10400837.7492427807
tec,2020,9331686.5414381046
tec,2021,14610099.8818874322
tec,2022,9812923.0141639784
fcs,2011,46610000.4762411043
fcs,2012,38872259.9986940697
fcs,2013,51979947.8003987670
fcs,2014,44092819.3926811218
fcs,2015,67341230.9139967263
fcs,2016,50609100.8596122414
fcs,2017,67100310.3330731168
fcs,2018,76819898.5457420349
fcs,2019,81782094.5754647404
fcs,2020,47785492.1594262198
fcs,2021,102665499.7840523571
fcs,2022,70948134.5713138580
hpc,2011,44290000.3790855631
hpc,2012,41351637.9594802856
hpc,2013,50662738.1443977281
hpc,2014,46886018.7530517653
hpc,2015,65191021.3828087002
hpc,2016,50489044.5470809937
hpc,2017,63519724.6670722961
hpc,2018,67923528.4030437320
hpc,2019,60459491.9532537535
hpc,2020,44672162.6669168547
hpc,2021,99348599.4338988960
hpc,2022,76871221.9893932641
hic,2009,0.0000000000
hic,2010,0.0000000000
hic,2011,630000.0119954350
hic,2012,523492.0121729369
hic,2013,730911.0164642329
hic,2014,558687.0145052670
hic,2015,821940.0197267530
hic,2016,716166.9908091431
hic,2017,3103653.0435085301
hic,2018,763602.0006611940
hic,2019,1763258.0250501600
hic,2020,2099321.9711817801
hic,2021,2846799.9675776800
hic,2022,1369524.9930024100
hic,2023,2575796.0155606302
ibd,2011,49480000.0805407763
ibd,2012,28050445.2446475662
ibd,2013,46431346.1631536558
ibd,2014,42859608.3503216580
ibd,2015,62483349.7852087319
ibd,2016,54184399.7044488713
ibd,2017,62889940.9025907591
ibd,2018,66565455.9032991752
ibd,2019,72793888.7849450111
ibd,2020,47718593.8996262848
ibd,2021,89998599.8251941353
ibd,2022,60213314.0526712015
ibt,2011,137780000.8524209559
ibt,2012,105469103.5421565175
ibt,2013,144809747.1172222793
ibt,2014,135946286.5721434355
ibt,2015,191366707.7273130119
ibt,2016,156515267.0359238982
ibt,2017,179285022.2680717707
ibt,2018,187716382.3815062344
ibt,2019,201250678.8391619921
ibt,2020,133881021.9210572392
ibt,2021,272595599.9100115895
ibt,2022,190493223.6410677731
idb,2011,16429999.9475479145
idb,2012,14709238.4025454596
idb,2013,19976477.4292707294
idb,2014,16118240.5650615767
idb,2015,27887172.3413467407
idb,2016,19138335.1087570228
idb,2017,19082003.7592202462
idb,2018,20927434.5710873716
idb,2019,24126727.5232821703
idb,2020,14689346.7456102353
idb,2021,33444300.3386259042
idb,2022,18859940.3575062603
idx,2011,71870000.8243322670
idx,2012,62709419.8949635029
idx,2013,78401923.5247978568
idx,2014,76968437.6567602158
idx,2015,100996185.6007575989
idx,2016,83192532.2227179855
idx,2017,97313077.6062607616
idx,2018,100223491.9071197659
idx,2019,104330062.5309348404
idx,2020,71473081.2758207470
idx,2021,149152699.7461914718
idx,2022,111419969.2308903188
ida,2011,88300000.7718801647
ida,2012,77418658.2975089550
ida,2013,98378400.9540686011
ida,2014,93086678.2218217850
ida,2015,128883357.9421043247
ida,2016,102330867.3314750046
ida,2017,116395081.3654810041
ida,2018,121150926.4782071263
ida,2019,128456790.0542169958
ida,2020,86162428.0214309692
ida,2021,182597000.0848173201
ida,2022,130279909.5883965939
lte,2011,27880000.0399350971
lte,2012,13251997.7046176791
lte,2013,25211551.3719618395
lte,2014,22167736.1428737603
lte,2015,28536570.9811449051
lte,2016,29111886.6056203842
lte,2017,29435556.3428252898
lte,2018,28573762.3274326399
lte,2019,30036589.4623100646
lte,2020,21069417.3946976811
lte,2021,38007700.1973986700
lte,2022,23517497.3905086517
lcn,2009,0.0000000000
lcn,2010,0.0000000000
lcn,2011,100000.0014901160
lcn,2012,1073.0000212789
lcn,2013,130209.9972963330
lcn,2014,327.9999946244
lcn,2015,111776.0017514230
lcn,2016,5832.9999446869
lcn,2017,19288759.9319219999
lcn,2018,16426143.9815164004
lcn,2019,17812075.1399547011
lcn,2020,19800573.1091834977
lcn,2021,23550499.9065306000
lcn,2022,14385794.8631048016
lcn,2023,29152640.8791542016
lac,2009,0.0000000000
lac,2010,0.0000000000
lac,2011,100000.0014901160
lac,2012,1073.0000212789
lac,2013,130209.9972963330
lac,2014,327.9999946244
lac,2015,111776.0017514230
lac,2016,5832.9999446869
lac,2017,19288759.9319219999
lac,2018,16426143.9815164004
lac,2019,17812075.1399547011
lac,2020,19800573.1091834977
lac,2021,23550499.9065306000
lac,2022,14385794.8631048016
lac,2023,29152640.8791542016
tla,2017,17741668.7626391724
tla,2018,15862882.0395097248
tla,2019,17327349.8136550188
tla,2020,17974369.1650219187
tla,2021,23125799.9145891517
tla,2022,13001006.4467787798
ldc,2011,63630000.8147955164
ldc,2012,56747849.7400879934
ldc,2013,70075039.3867492527
ldc,2014,68233182.2998821586
ldc,2015,92986054.9122095257
ldc,2016,75076861.0946834087
ldc,2017,83649454.9587368965
ldc,2018,89119382.8582763523
ldc,2019,91227155.3650498390
ldc,2020,61055454.8054933622
ldc,2021,133798900.0007510036
ldc,2022,100554142.7657008469
lmy,2009,436790008.5449219942
lmy,2010,366239990.2343750000
lmy,2011,449109985.3515630364
lmy,2012,395028747.5585939884
lmy,2013,469921539.3066409826
lmy,2014,468473022.4609380960
lmy,2015,659835937.5000000000
lmy,2016,531235778.8085939884
lmy,2017,523703002.9296879768
lmy,2018,513325317.3828129768
lmy,2019,540668640.1367189884
lmy,2020,269292114.2578130364
lmy,2021,600578674.3164060116
lmy,2022,459617523.1933589578
lmy,2023,625852661.1328129768
lic,2009,0.0000000000
lic,2010,0.0000000000
lic,2011,33320000.2312659994
lic,2012,28899294.1081524007
lic,2013,36286923.0210781023
lic,2014,32584485.0838183984
lic,2015,50564942.4195289984
lic,2016,38634253.3230782002
lic,2017,48849534.8095894009
lic,2018,52465456.6049576029
lic,2019,48117525.3391266018
lic,2020,31504334.9564075023
lic,2021,76829199.6717453003
lic,2022,57232731.5211296007
lic,2023,75380600.2736092061
lmc,2009,0.0000000000
lmc,2010,0.0000000000
lmc,2011,70880000.5018710941
lmc,2012,55988379.2921901047
lmc,2013,76444794.6026920974
lmc,2014,70708402.2313355953
lmc,2015,98454038.5603905022
lmc,2016,79724974.5726584941
lmc,2017,79116979.3903827965
lmc,2018,81180526.5545845032
lmc,2019,101062810.3166819960
lmc,2020,63260310.0389242023
lmc,2021,121665900.3794189990
lmc,2022,87346956.0146331936
lmc,2023,136201485.1868149936
mea,2009,0.0000000000
mea,2010,0.0000000000
mea,2011,16259999.8712540008
mea,2012,10115458.0637813006
mea,2013,36126616.3289546967
mea,2014,41902044.1770554036
mea,2015,64290909.1413020939
mea,2016,44776867.5088881999
mea,2017,51700344.6221351996
mea,2018,51699069.9172020033
mea,2019,56969972.4316596985
mea,2020,34173093.7212705985
mea,2021,58222900.1522063985
mea,2022,48785852.4918555990
mea,2023,69516896.7843056023
mna,2009,0.0000000000
mna,2010,0.0000000000
mna,2011,16259999.8712540008
mna,2012,10115458.0637813006
mna,2013,36126616.3289546967
mna,2014,41902044.1770554036
mna,2015,64290909.1413020939
mna,2016,44776867.5088881999
mna,2017,51700344.6221351996
mna,2018,51699069.9172020033
mna,2019,56969972.4316596985
mna,2020,34173093.7212705985
mna,2021,58222900.1522063985
mna,2022,48785852.4918555990
mna,2023,69516896.7843056023
tmn,2011,11979999.9594688416
tmn,2012,7335670.9405779876
tmn,2013,10938232.8093051929
tmn,2014,9077160.1200103760
tmn,2015,17951384.0228319056
tmn,2016,10695265.0845050737
tmn,2017,14770081.3710689433
tmn,2018,18789734.4827652015
tmn,2019,21392786.8604659885
tmn,2020,9020391.9038176499
tmn,2021,22180899.7392654568
tmn,2022,15280914.2470359765
mic,2009,20799999.2370605022
mic,2010,25069999.6948242001
mic,2011,104000000.0000000000
mic,2012,97378448.4863280952
mic,2013,135398605.3466799855
mic,2014,131501358.0322269946
mic,2015,182193389.8925780058
mic,2016,137537551.8798830211
mic,2017,158085189.8193359971
mic,2018,151329650.8789059818
mic,2019,176793182.3730469942
mic,2020,115807800.2929690033
mic,2021,219505493.1640630066
mic,2022,151765274.0478519797
mic,2023,208009552.0019530058
nac,2009,0.0000000000
nac,2010,0.0000000000
nac,2011,0.0000000000
nac,2012,0.0000000000
nac,2013,0.0000000000
nac,2014,0.0000000000
nac,2015,0.0000000000
nac,2016,0.0000000000
nac,2017,0.0000000000
nac,2018,0.0000000000
nac,2019,0.0000000000
nac,2020,0.0000000000
nac,2021,0.0000000000
nac,2022,0.0000000000
nac,2023,0.0000000000
oed,2011,980000.0190734860
oed,2012,60304.5113384724
oed,2013,171429.8129081730
oed,2014,444047.8980541230
oed,2015,1013017.0583725000
oed,2016,1030136.8236541700
oed,2017,4394796.6694831913
oed,2018,3432469.8671698682
oed,2019,3417214.0061855339
oed,2020,2618659.3174934378
oed,2021,4385599.9708175613
oed,2022,2116427.1235465999
oss,2011,15200000.0476837158
oss,2012,14540276.7360210437
oss,2013,17012452.2447585985
oss,2014,16526345.3871011715
oss,2015,22389666.7510271296
oss,2016,16834037.1102094837
oss,2017,18325371.1760044210
oss,2018,16678128.1828880273
oss,2019,19298230.3798198625
oss,2020,11488342.9110050164
oss,2021,27853700.0119686015
oss,2022,19035458.4902525023
pss,2011,5230000.0805407800
pss,2012,4733260.7507705716
pss,2013,6080170.1992750103
pss,2014,6067776.8718451168
pss,2015,7556997.1501827138
pss,2016,7297086.8414267870
pss,2017,6468886.1593603985
pss,2018,4524673.1694787778
pss,2019,6626139.7004127419
pss,2020,3840093.4934616089
pss,2021,5623400.0027179727
pss,2022,3949755.9480369100
pst,2011,1370000.0047683711
pst,2012,92126.0621398687
pst,2013,312480.0883233552
pst,2014,925722.8523492820
pst,2015,1270025.1489877689
pst,2016,2590895.8315849341
pst,2017,2485440.9098625192
pst,2018,3672870.7319125519
pst,2019,2187314.9462044230
pst,2020,1951391.6340656569
pst,2021,3509099.9954845738
pst,2022,2587694.1531896610
pre,2011,48460000.1573562771
pre,2012,45383686.7213249281
pre,2013,57973565.0420188680
pre,2014,50920308.2323074415
pre,2015,79301843.4643745571
pre,2016,55869947.1354484633
pre,2017,69082497.3583221436
pre,2018,73824274.5995521396
pre,2019,66599393.4273720086
pre,2020,46166462.7045393139
pre,2021,112226299.6435165256
pre,2022,84176874.6376037747
sst,2011,20430000.1282244958
sst,2012,19273537.4867916107
sst,2013,23092622.4440336041
sst,2014,22594122.2589462884
sst,2015,29946663.9012098387
sst,2016,24131123.9516362697
sst,2017,26954565.9366995096
sst,2018,22489086.7220237888
sst,2019,27921694.0868645795
sst,2020,17565236.2969703935
sst,2021,36641299.9832536876
sst,2022,24625734.3776524104
sas,2009,0.0000000000
sas,2010,0.0000000000
sas,2011,20020000.3385544010
sas,2012,13289715.1708602998
sas,2013,20325978.0406952016
sas,2014,22259963.3932113983
sas,2015,21734774.8279572017
sas,2016,48020754.3373107985
sas,2017,33992377.5196074992
sas,2018,30752677.7982712016
sas,2019,50224456.5486908033
sas,2020,35874736.1898422018
sas,2021,49562399.1489410028
sas,2022,39965669.3935393989
sas,2023,64833824.1577147990
tsa,2011,23740000.2479553185
tsa,2012,15708121.8957901075
tsa,2013,22714256.4058303982
tsa,2014,25510009.0503692590
tsa,2015,27597494.6022033766
tsa,2016,29917753.3388137892
tsa,2017,25186822.4143981785
tsa,2018,23541149.6162414476
tsa,2019,34997652.5306701586
tsa,2020,23155210.4949951284
tsa,2021,33696300.0297546312
tsa,2022,26202618.8373565823
ssf,2009,103620002.7465820014
ssf,2010,89760002.1362304986
ssf,2011,106149999.7377399951
ssf,2012,90589191.5857792050
ssf,2013,127039445.2810290009
ssf,2014,103852532.2079659998
ssf,2015,144469583.7050679922
ssf,2016,108398339.7185799927
ssf,2017,120104736.8347640038
ssf,2018,124355056.1666489989
ssf,2019,124918460.9055519998
ssf,2020,87196262.3745203018
ssf,2021,188090200.6626130044
ssf,2022,151805002.5701519847
ssf,2023,192783265.4714579880
ssa,2009,103620002.7465820014
ssa,2010,89760002.1362304986
ssa,2011,106149999.7377399951
ssa,2012,90589191.5857792050
ssa,2013,127039445.2810290009
ssa,2014,103852532.2079659998
ssa,2015,144469583.7050679922
ssa,2016,108398339.7185799927
ssa,2017,120104736.8347640038
ssa,2018,124355056.1666489989
ssa,2019,124918460.9055519998
ssa,2020,87196262.3745203018
ssa,2021,188090200.6626130044
ssa,2022,151805002.5701519847
ssa,2023,192783265.4714579880
tss,2011,59260000.3480911478
tss,2012,56793824.0468501970
tss,2013,74211399.1975783855
tss,2014,64668331.7720890418
tss,2015,96877424.7169494778
tss,2016,68915438.2050037384
tss,2017,78597543.7760353088
tss,2018,85487054.6460151374
tss,2019,74670674.9200821221
tss,2020,53152649.5814323425
tss,2021,132746099.7104644328
tss,2022,101039120.0482845604
umc,2009,0.0000000000
umc,2010,0.0000000000
umc,2011,33120000.0047684014
umc,2012,19888736.2740934007
umc,2013,31338734.8097748943
umc,2014,32094607.9380810000
umc,2015,40722001.7239450961
umc,2016,39004278.9056897014
umc,2017,46864410.1135433018
umc,2018,51431967.8880273998
umc,2019,49129862.2507601976
umc,2020,34733718.1940675005
umc,2021,67308299.9810575992
umc,2022,41995936.7476404011
umc,2023,71808065.7403915972
wld,2009,436790008.5449219942
wld,2010,366239990.2343750000
wld,2011,453630004.8828129768
wld,2012,398092010.4980469942
wld,2013,475273193.3593750000
wld,2014,472160919.1894530058
wld,2015,665773925.7812500000
wld,2016,535992248.5351560116
wld,2017,535033203.1250000000
wld,2018,520060668.9453129768
wld,2019,549926025.3906250000
wld,2020,277178344.7265630364
wld,2021,612822692.8710939884
wld,2022,467073883.0566409826
wld,2023,636117675.7812500000
afg,2011,2059999.9427795401
afg,2012,1708904.9816131601
afg,2013,1280174.0169525100
afg,2014,1787158.0123901400
afg,2015,3214046.0014343304
afg,2016,2430478.0960082998
afg,2017,5028199.1958618201
afg,2018,3801037.0731353802
afg,2019,3815150.0225067097
afg,2020,2404623.0316162100
afg,2021,2830699.9206543001
afg,2022,1652410.9840393099
afg,2023,2086291.0747528099
alb,2011,170000.0017881390
alb,2012,11714.0002548695
alb,2013,32382.9986155033
alb,2014,96276.9985198975
alb,2015,256817.0130252840
alb,2016,346421.9868183140
alb,2017,374520.0037956240
alb,2018,661064.9824142461
alb,2019,382120.0132370000
alb,2020,314108.0141067500
alb,2021,660799.9801635740
alb,2022,497341.9904708860
alb,2023,788554.0127754210
dza,2011,600000.0238418580
dza,2012,49855.9996485710
dza,2013,795597.0168113710
dza,2014,990755.9752464290
dza,2015,1256497.9791641200
dza,2016,1333889.0075683601
dza,2017,1102746.9635009798
dza,2018,1369246.9596862800
dza,2019,993983.9839935300
dza,2020,640935.0037574770
dza,2021,1355000.0190734901
dza,2022,993995.0108528140
dza,2023,1518599.0333557101
ago,2011,1720000.0286102300
ago,2012,1588796.0195541400
ago,2013,1503589.0340805100
ago,2014,2664916.9921875000
ago,2015,3237968.9216613802
ago,2016,3003058.9103698698
ago,2017,1728546.0233688401
ago,2018,3243654.0126800500
ago,2019,2166619.0624237102
ago,2020,1481696.9633102398
ago,2021,3725800.0373840299
ago,2022,4156336.7843627902
ago,2023,4547990.7989502000
atg,2017,70918.0012345314
atg,2018,5266.9998258352
atg,2019,110113.0023598670
atg,2020,3870.9999062121
atg,2021,3199.9999191612
arg,2017,557479.0239334110
arg,2018,454879.9991607670
arg,2019,647601.0084152219
arg,2020,407992.9888248440
arg,2021,524500.0123977660
arg,2022,537702.9776573180
arg,2023,1332587.9573821998
arm,2011,620000.0047683720
arm,2012,35535.9986424446
arm,2013,125170.0073480610
arm,2014,196949.0051269530
arm,2015,371749.9971389770
arm,2016,347460.0017070770
arm,2017,409693.0027008060
arm,2018,620405.0183296200
arm,2019,378327.0120620730
arm,2020,471089.9889469150
arm,2021,779799.9978065490
arm,2022,217818.0068731310
arm,2023,643567.0256614690
aze,2011,879999.9952316280
aze,2012,43306.0005307198
aze,2013,223253.9951801300
aze,2014,377986.0138893130
aze,2015,361198.9915370940
aze,2016,419901.0133743290
aze,2017,218804.0018081670
aze,2018,187548.9950180051
aze,2019,204834.9976539609
aze,2020,483819.0078735350
aze,2021,1011199.9511718800
aze,2022,573491.9905662540
aze,2023,1106251.9550323500
bgd,2011,4530000.2098083496
bgd,2012,3504100.0843048100
bgd,2013,5268145.0843810998
bgd,2014,5818503.8566589402
bgd,2015,5407368.1831359901
bgd,2016,7749348.1636047401
bgd,2017,4578620.9106445303
bgd,2018,3961117.0291900602
bgd,2019,7175784.1110229502
bgd,2020,5580839.1571044903
bgd,2021,7978300.0946044903
bgd,2022,6089485.1684570303
bgd,2023,7913891.7922973596
blr,2011,379999.9952316280
blr,2012,36157.0008099079
blr,2013,87307.9970479012
blr,2014,166693.0019855500
blr,2015,220054.0006160740
blr,2016,720991.0154342650
blr,2017,301930.9937953950
blr,2018,702058.0172538760
blr,2019,249966.9939279560
blr,2020,381433.9935779570
blr,2021,398000.0019073490
blr,2022,313535.0048542020
blr,2023,551217.9732322689
blz,2017,151954.9936056140
blz,2018,69274.0008234978
blz,2019,124502.0031929020
blz,2020,275270.9984779360
blz,2021,253199.9945640560
blz,2022,237077.9961347580
blz,2023,415111.9887828830
ben,2011,1070000.0524520900
ben,2012,1346047.0438003500
ben,2013,1190485.0006103499
ben,2014,1511163.9499664300
ben,2015,1405310.9884262099
ben,2016,1206725.0013351401
ben,2017,1361763.0004882801
ben,2018,1500710.9642028799
ben,2019,944777.0118713380
ben,2020,1254536.0326767000
ben,2021,2453299.9992370601
ben,2022,2098134.0408325200
ben,2023,2232744.9321746798
btn,2011,1549999.9523162800
btn,2012,1402956.9625854502
btn,2013,1343999.9818801901
btn,2014,1709517.9557800300
btn,2015,1176983.9525222802
btn,2016,1882125.9737014801
btn,2017,1796010.0173950200
btn,2018,941848.9933013920
btn,2019,2984972.0001220698
btn,2020,1598873.0192184399
btn,2021,3100800.0373840299
btn,2022,2051203.0124664304
btn,2023,3570487.9760742201
bol,2017,869204.9980163570
bol,2018,833316.9817924500
bol,2019,916402.9955863950
bol,2020,750311.9707107539
bol,2021,844099.9984741210
bol,2022,792162.0011329650
bol,2023,1155393.0044174199
bih,2011,449999.9880790710
bih,2012,25406.9995135069
bih,2013,62215.0003910065
bih,2014,294467.0021533970
bih,2015,301232.9936027530
bih,2016,446985.9898090360
bih,2017,416271.0011005400
bih,2018,943886.9953155520
bih,2019,266429.0070533750
bih,2020,595290.0052070620
bih,2021,743399.9776840210
bih,2022,237407.9972505570
bih,2023,157408.9974164960
bwa,2011,800000.0119209290
bwa,2012,637925.0288009640
bwa,2013,882718.9803123469
bwa,2014,979820.0130462650
bwa,2015,1316735.9828948998
bwa,2016,887453.9732933040
bwa,2017,1003800.0345230100
bwa,2018,1061141.0140991199
bwa,2019,933193.0279731750
bwa,2020,212777.0036458970
bwa,2021,1783499.9561309798
bwa,2022,845257.9975128170
bwa,2023,2259481.9068908701
bra,2017,625539.0048027040
bra,2018,2593202.1141052200
bra,2019,1697263.0023956301
bra,2020,2719567.0604705801
bra,2021,2223999.9771118201
bra,2022,852095.0078964230
bra,2023,2362093.9254760700
bfa,2011,1220000.0286102300
bfa,2012,1384340.0478363000
bfa,2013,1433794.9752807601
bfa,2014,1570590.9729003899
bfa,2015,1858466.0291671799
bfa,2016,1594094.0380096401
bfa,2017,2013636.1122131296
bfa,2018,2163785.9344482399
bfa,2019,1603373.0506896998
bfa,2020,1716289.9971008301
bfa,2021,3794899.9404907199
bfa,2022,2336952.9247283898
bfa,2023,4327178.9550781306
bdi,2011,1190000.0572204599
bdi,2012,962069.9882507320
bdi,2013,1324437.0222091698
bdi,2014,1018744.9455261200
bdi,2015,1798977.0174026501
bdi,2016,1179098.0100631700
bdi,2017,1258980.9894561800
bdi,2018,1409456.9683075000
bdi,2019,1223942.9950714100
bdi,2020,1191182.9710006700
bdi,2021,2680599.9279022198
bdi,2022,1994178.0567169201
bdi,2023,2463272.0947265602
cpv,2011,930000.0071525570
cpv,2012,849161.9825363160
cpv,2013,1186113.9535903900
cpv,2014,1018893.0034637500
cpv,2015,1105383.9921951301
cpv,2016,779807.9848289490
cpv,2017,956785.0232124330
cpv,2018,1026108.9801788300
cpv,2019,808408.0219268800
cpv,2020,626670.0029373170
cpv,2021,1218700.0513076801
cpv,2022,915117.9790496830
cpv,2023,1223714.9477005000
khm,2011,1639999.9856948899
khm,2012,1202360.9876632700
khm,2013,2077625.0362396201
khm,2014,1998826.9805908201
khm,2015,1844069.0040588400
khm,2016,1468178.0338287400
khm,2017,2475944.0422058101
khm,2018,1728788.0182266200
khm,2019,3045166.0156250000
khm,2020,1239909.0528488201
khm,2021,2337599.9927520799
khm,2022,1154762.0296478299
khm,2023,4073885.9176635696
cmr,2011,1460000.0381469701
cmr,2012,1096570.0149536100
cmr,2013,1458423.0184555100
cmr,2014,1158285.9754562399
cmr,2015,1820400.9532928499
cmr,2016,1664307.9519271899
cmr,2017,1553421.0205078102
cmr,2018,1829205.0361633301
cmr,2019,1208830.9526443500
cmr,2020,1269502.0437240601
cmr,2021,2748699.9034881601
cmr,2022,1807039.0224456801
cmr,2023,2920128.1070709201
caf,2011,1580000.0429153400
caf,2012,1442890.0480270400
caf,2013,1557924.9858856199
caf,2014,2577728.9867401100
caf,2015,3531192.0642852802
caf,2016,2669666.0518646198
caf,2017,3084415.9126281696
caf,2018,2613814.1155242901
caf,2019,3030034.0652465802
caf,2020,2494549.9897003202
caf,2021,4041200.1609802200
caf,2022,4427677.1545410203
caf,2023,4545334.8159790002
tcd,2011,1570000.0524520900
tcd,2012,1037912.9648208600
tcd,2013,1609328.9852142299
tcd,2014,786113.9774322510
tcd,2015,1844262.0038986199
tcd,2016,1540912.9858017000
tcd,2017,1731251.9550323500
tcd,2018,2163922.0714569101
tcd,2019,1824033.0219268801
tcd,2020,1519626.9750595100
tcd,2021,2740000.0095367399
tcd,2022,2041232.1090698205
tcd,2023,3589711.9045257601
chl,2017,455226.0041236880
chn,2011,5579999.9237060500
chn,2012,829320.0135231020
chn,2013,6063879.9667358398
chn,2014,4302967.0715331994
chn,2015,4612257.0037841797
chn,2016,3736466.8846130399
chn,2017,4412112.2360229502
chn,2018,2195560.9321594201
chn,2021,6167600.1548767099
chn,2022,3785202.0263671903
chn,2023,4590758.8005065899
col,2017,1176429.9869537400
col,2018,1027243.9718246500
col,2019,689173.9964485170
col,2020,666261.0173225399
col,2021,1216300.0106811500
col,2022,583036.0054969790
col,2023,1866327.0473480199
com,2011,810000.0023841860
com,2012,870427.0124435420
com,2013,1076897.0251083400
com,2014,925450.9806633000
com,2015,1067937.9701614401
com,2016,1020061.0160827599
com,2017,978242.9933547970
com,2018,1009979.9633026100
com,2019,811752.0213127140
com,2020,580775.0225067140
com,2021,1251700.0436782800
com,2022,531230.9861183170
com,2023,923358.9768409730
cod,2011,2240000.0095367399
cod,2012,1673897.0279693599
cod,2013,2129107.9521179199
cod,2014,1900141.0007476800
cod,2015,4653004.1694641104
cod,2016,2471199.0356445299
cod,2017,3475605.0109863300
cod,2018,2741381.8836212200
cod,2019,2458431.0054779099
cod,2020,2056242.9428100600
cod,2021,4793900.0129699698
cod,2022,3729274.9881744399
cod,2023,4803785.8009338398
cog,2011,1009999.9904632600
cog,2012,1704622.9839325000
cog,2013,1231785.0589752200
cog,2014,1562847.9719161999
cog,2015,1447713.9711380000
cog,2016,1401144.9813842799
cog,2017,552734.9710464480
cog,2018,1466678.9770126301
cog,2019,1307407.0215225201
cog,2020,1391113.0428314200
cog,2021,2769000.0534057599
cog,2022,1993620.0380325296
cog,2023,2309901.9527435298
cri,2017,533773.0050086980
cri,2018,101796.9995737080
cri,2019,379323.9891529080
cri,2020,716902.9712677000
cri,2021,576099.9917984010
cri,2022,357787.0130538940
cri,2023,784510.0164413450
civ,2011,1149999.9761581400
civ,2012,1601950.0494003301
civ,2013,1807587.9812240601
civ,2014,1454584.0024948099
civ,2015,1543009.9964141799
civ,2016,1229110.9561920201
civ,2017,1517472.9824066199
