economy,year,sh_xpd_oopc_pc_cd
hic,2000,343.6109728665
hic,2001,346.2367059780
hic,2002,373.1463250015
hic,2003,425.5325879068
hic,2004,468.2702118142
hic,2005,489.5035757412
hic,2006,518.2946707803
hic,2007,565.8215339528
hic,2008,605.5098790465
hic,2009,588.3528299449
hic,2010,610.0674775237
hic,2011,653.9072632275
hic,2012,658.3901891466
hic,2013,663.2696204784
hic,2014,674.6201019109
hic,2015,633.4118886982
hic,2016,643.1006158786
hic,2017,665.2485606940
hic,2018,698.8633775062
hic,2019,702.9788880611
hic,2020,683.0124291616
hic,2021,766.9947619209
hic,2022,773.8737349985
hic,2023,816.4479864140
ibd,2000,33.0497222991
ibd,2001,34.6076896087
ibd,2002,34.6791859279
ibd,2003,37.7206760886
ibd,2004,42.9411939953
ibd,2005,50.4189232634
ibd,2006,56.1491516907
ibd,2007,64.8536106950
ibd,2008,74.4830770795
ibd,2009,74.4841900718
ibd,2010,84.1674050647
ibd,2011,96.4785631399
ibd,2012,102.7821216106
ibd,2013,109.3150251870
ibd,2014,109.2776530607
ibd,2015,102.8407980266
ibd,2016,102.2761328347
ibd,2017,108.7290683944
ibd,2018,114.0162582912
ibd,2019,117.1121419857
ibd,2020,115.7518201303
ibd,2021,132.2154330746
ibd,2022,140.0681788310
ibd,2023,146.2767290381
ibt,2000,27.8365230553
ibt,2001,28.9284636310
ibt,2002,28.9403263797
ibt,2003,31.8936901370
ibt,2004,36.1005985063
ibt,2005,42.2613382739
ibt,2006,47.3049610829
ibt,2007,54.4457105454
ibt,2008,62.3395073975
ibt,2009,61.9884625720
ibt,2010,69.5870630431
ibt,2011,79.1082652307
ibt,2012,83.9526780259
ibt,2013,89.1621669978
ibt,2014,89.2944833722
ibt,2015,84.3219921459
ibt,2016,83.4053478589
ibt,2017,87.6892339841
ibt,2018,91.4560736061
ibt,2019,93.2548297831
ibt,2020,92.2112168253
ibt,2021,104.8447700192
ibt,2022,110.1333330689
ibt,2023,113.6257288152
idb,2000,11.5977237334
idb,2001,11.0199499525
idb,2002,11.0832114899
idb,2003,17.6762987824
idb,2004,18.4718693521
idb,2005,22.4716538071
idb,2006,28.3286091136
idb,2007,30.5133503538
idb,2008,33.6354221283
idb,2009,30.7432357077
idb,2010,33.9722058391
idb,2011,36.0991245984
idb,2012,37.5880729687
idb,2013,40.6702500539
idb,2014,42.5400111286
idb,2015,40.1474822405
idb,2016,37.3823289929
idb,2017,35.7602493309
idb,2018,33.0321793601
idb,2019,32.6612505489
idb,2020,34.0952738966
idb,2021,40.5524608191
idb,2022,42.0773403940
idb,2023,35.3013744829
idx,2000,7.4616628123
idx,2001,7.2495232838
idx,2002,7.9075406483
idx,2003,8.6764533746
idx,2004,9.7929294102
idx,2005,10.7632836280
idx,2006,12.4229297648
idx,2007,14.9750100380
idx,2008,17.5083104380
idx,2009,17.5786245081
idx,2010,18.7424046678
idx,2011,19.8942718180
idx,2012,20.6456973008
idx,2013,22.5659088172
idx,2014,23.4912737163
idx,2015,24.7699369357
idx,2016,24.3165170404
idx,2017,23.9538710235
idx,2018,25.2805108980
idx,2019,24.0917444245
idx,2020,24.5942152638
idx,2021,26.3222608754
idx,2022,26.0921071315
idx,2023,26.2030566557
ida,2000,8.9173307372
ida,2001,8.5796018744
ida,2002,9.0089624853
ida,2003,11.8052772946
ida,2004,12.8157183717
ida,2005,14.8480333215
ida,2006,17.9793881128
ida,2007,20.4155917244
ida,2008,23.1709896698
ida,2009,22.2131913385
ida,2010,24.2102295398
ida,2011,25.7201346694
ida,2012,26.7394660986
ida,2013,29.0271906349
ida,2014,30.2877564055
ida,2015,30.2514355926
ida,2016,28.9648534801
ida,2017,28.1190528197
ida,2018,28.0103931681
ida,2019,27.1030572903
ida,2020,27.9260005064
ida,2021,31.3045298020
ida,2022,31.6803374462
ida,2023,29.3768466365
lte,2000,36.5953811648
lte,2001,37.7488683855
lte,2002,39.5591749510
lte,2003,43.3588745698
lte,2004,50.3009589065
lte,2005,59.0232004589
lte,2006,67.3379474721
lte,2007,78.4010862961
lte,2008,94.9938368107
lte,2009,98.4580795912
lte,2010,108.4740683763
lte,2011,128.3365569896
lte,2012,138.2478096859
lte,2013,149.2629685091
lte,2014,153.6441730070
lte,2015,141.4369468790
lte,2016,144.5502459858
lte,2017,162.1317072327
lte,2018,175.7542268550
lte,2019,181.5556682169
lte,2020,181.9670899186
lte,2021,208.0482301942
lte,2022,220.5447112005
lte,2023,229.0615762543
lcn,2000,107.8541769524
lcn,2001,109.0931314917
lcn,2002,98.1212646792
lcn,2003,102.7648160255
lcn,2004,114.1140910173
lcn,2005,138.4681485451
lcn,2006,155.7045886652
lcn,2007,176.6214445599
lcn,2008,189.0775635525
lcn,2009,178.9701375514
lcn,2010,200.9555344330
lcn,2011,223.3772891783
lcn,2012,224.6057896764
lcn,2013,227.3305677787
lcn,2014,227.6218404990
lcn,2015,192.7336723566
lcn,2016,184.0045725924
lcn,2017,199.3006103170
lcn,2018,190.6369255647
lcn,2019,186.1264647081
lcn,2020,161.6781216157
lcn,2021,194.9726899087
lcn,2022,217.7816652902
lcn,2023,242.2757890247
lac,2000,106.0789496734
lac,2001,107.9184315817
lac,2002,96.6554299721
lac,2003,101.1909593627
lac,2004,111.9218971286
lac,2005,136.3129654606
lac,2006,153.6302415413
lac,2007,174.5509729177
lac,2008,186.6401601352
lac,2009,176.4348532324
lac,2010,197.5401219335
lac,2011,219.1904455671
lac,2012,219.6298218356
lac,2013,221.1014436507
lac,2014,221.2416407434
lac,2015,184.2093703055
lac,2016,174.1509651276
lac,2017,188.6456535264
lac,2018,184.7373347193
lac,2019,181.1070133715
lac,2020,155.8845889612
lac,2021,187.3771227266
lac,2022,209.6655131034
lac,2023,234.1576326338
tla,2000,109.5685038172
tla,2001,110.6245812928
tla,2002,99.2736569007
tla,2003,103.8970387678
tla,2004,115.4995105891
tla,2005,140.2880073917
tla,2006,157.7475248029
tla,2007,179.0798026823
tla,2008,191.8132209070
tla,2009,181.4458088125
tla,2010,203.8401503363
tla,2011,226.3045858111
tla,2012,227.4276540525
tla,2013,230.0084453244
tla,2014,230.3331047002
tla,2015,194.4561011003
tla,2016,185.4021265803
tla,2017,200.8911702820
tla,2018,191.8819937253
tla,2019,187.2613176699
tla,2020,162.4841992522
tla,2021,194.7685960118
tla,2022,217.5681804360
tla,2023,242.0398182240
ldc,2000,6.0648151021
ldc,2001,6.0670836180
ldc,2002,6.7868424340
ldc,2003,7.6984632766
ldc,2004,8.8120875134
ldc,2005,9.6764458479
ldc,2006,10.8865753817
ldc,2007,13.1286995104
ldc,2008,15.0227006063
ldc,2009,14.8319205630
ldc,2010,15.7166887171
ldc,2011,16.9830687404
ldc,2012,17.8127683485
ldc,2013,20.0061979675
ldc,2014,21.2522471586
ldc,2015,22.9799818544
ldc,2016,22.5687557078
ldc,2017,22.7567410658
ldc,2018,23.6405619050
ldc,2019,22.0850208031
ldc,2020,22.4851864148
ldc,2021,23.2838363723
ldc,2022,23.9904701898
ldc,2023,23.7047001799
lmy,2000,27.2034496460
lmy,2001,28.1252208748
lmy,2002,27.9336984603
lmy,2003,30.6297832862
lmy,2004,34.2266974882
lmy,2005,40.1123116324
lmy,2006,44.5967263914
lmy,2007,50.7712032622
lmy,2008,57.3326781611
lmy,2009,57.6879681568
lmy,2010,64.9875326390
lmy,2011,73.9790973527
lmy,2012,78.6926998943
lmy,2013,83.4589843676
lmy,2014,84.0363289401
lmy,2015,80.8360428801
lmy,2016,79.9252145012
lmy,2017,83.0604404969
lmy,2018,87.1224418791
lmy,2019,89.0553634621
lmy,2020,88.9657987142
lmy,2021,100.3934656138
lmy,2022,104.8208716951
lmy,2023,108.2757236456
lic,2000,8.8523673912
lic,2001,7.8364641755
lic,2002,8.6020928684
lic,2003,9.5968954058
lic,2004,10.9815706410
lic,2005,12.6077300892
lic,2006,15.0914138230
lic,2007,18.2419927489
lic,2008,20.6132524497
lic,2009,19.5098585702
lic,2010,19.9006667257
lic,2011,20.0712232111
lic,2012,19.9766471537
lic,2013,22.0866631426
lic,2014,22.5225085439
lic,2015,23.8440418232
lic,2016,21.6563037437
lic,2017,21.1129916612
lic,2018,22.2485106760
lic,2019,18.6914740123
lic,2020,18.4327183023
lic,2021,18.3164230536
lic,2022,18.6835638982
lic,2023,17.2825155897
lmc,2000,13.6433592719
lmc,2001,14.3468211183
lmc,2002,14.5089296120
lmc,2003,16.5132302385
lmc,2004,18.1466182565
lmc,2005,20.6740487314
lmc,2006,23.0084034944
lmc,2007,26.5614019194
lmc,2008,29.2109804577
lmc,2009,28.6692003962
lmc,2010,32.2488382472
lmc,2011,34.2928624536
lmc,2012,36.1341479190
lmc,2013,41.0830664888
lmc,2014,41.3806009203
lmc,2015,41.6108927113
lmc,2016,40.9490607663
lmc,2017,36.9682767414
lmc,2018,37.3639007743
lmc,2019,38.6515556789
lmc,2020,38.6464176463
lmc,2021,42.9273202875
lmc,2022,44.0739898782
lmc,2023,43.1114846021
mea,2000,39.3316497516
mea,2001,39.6155174939
mea,2002,37.7790322681
mea,2003,37.7843787010
mea,2004,42.2698501741
mea,2005,48.1743761830
mea,2006,52.1445923287
mea,2007,61.2582578361
mea,2008,71.5072667162
mea,2009,75.8752511142
mea,2010,85.4769956506
mea,2011,93.0542580856
mea,2012,97.1077564662
mea,2013,89.2775461983
mea,2014,88.8498607651
mea,2015,90.2384612302
mea,2016,86.4170201785
mea,2017,85.5291491410
mea,2018,85.5313695917
mea,2019,80.6491573142
mea,2020,76.3280702058
mea,2021,79.4202621091
mea,2022,88.0353451196
mea,2023,87.7143217159
mna,2000,29.6960415109
mna,2001,30.1293740130
mna,2002,28.7510250158
mna,2003,28.6988561227
mna,2004,32.6617130606
mna,2005,37.8446615973
mna,2006,41.9439035266
mna,2007,49.3388119521
mna,2008,57.8452383327
mna,2009,63.7201486268
mna,2010,73.3290680757
mna,2011,80.4149280708
mna,2012,84.4569998949
mna,2013,74.8991761563
mna,2014,73.1459032277
mna,2015,75.3886896341
mna,2016,70.2147410826
mna,2017,68.9510714456
mna,2018,66.8237238502
mna,2019,64.2748737540
mna,2020,59.9236520111
mna,2021,62.7100486087
mna,2022,65.5819360024
mna,2023,66.3596021530
tmn,2000,29.5541274352
tmn,2001,29.9824126962
tmn,2002,28.6575614313
tmn,2003,28.5942445028
tmn,2004,32.5206136465
tmn,2005,37.7104390144
tmn,2006,41.8033205391
tmn,2007,49.2977024396
tmn,2008,57.7530008904
tmn,2009,63.5670759645
tmn,2010,73.2916305655
tmn,2011,80.0363119616
tmn,2012,84.1491941223
tmn,2013,74.4651861423
tmn,2014,72.6992804927
tmn,2015,75.0290694109
tmn,2016,69.8223701685
tmn,2017,68.5378572448
tmn,2018,66.4028716055
tmn,2019,63.8688305753
tmn,2020,59.4980116017
tmn,2021,62.2950048008
tmn,2022,65.2128429046
tmn,2023,65.7953387118
mic,2000,28.2916304711
mic,2001,29.3454687308
mic,2002,29.2040920014
mic,2003,32.0278366165
mic,2004,35.7963405807
mic,2005,42.0004459857
mic,2006,46.6594912349
mic,2007,53.0865858416
mic,2008,59.9911097984
mic,2009,60.4996712188
mic,2010,68.3551429499
mic,2011,78.0732784476
mic,2012,83.2215449505
mic,2013,88.4028368520
mic,2014,89.0582761716
mic,2015,85.5578254637
mic,2016,84.8349072110
mic,2017,88.4926148895
mic,2018,92.9166869143
mic,2019,95.4650878114
mic,2020,95.5207036381
mic,2021,108.1887554919
mic,2022,113.2248402853
mic,2023,117.3328245591
nac,2000,652.5582594205
nac,2001,669.1775291014
nac,2002,721.6868152279
nac,2003,769.3674513163
nac,2004,808.5513706586
nac,2005,855.8201171570
nac,2006,897.6350681556
nac,2007,941.2859689325
nac,2008,955.0028013104
nac,2009,933.2382557857
nac,2010,951.4394646215
nac,2011,970.8166736345
nac,2012,1000.1020304461
nac,2013,1009.5119479267
nac,2014,1024.7910759612
nac,2015,1041.8550764799
nac,2016,1070.2071600440
nac,2017,1080.5359268175
nac,2018,1115.4200614847
nac,2019,1151.5322764623
nac,2020,1131.5716788320
nac,2021,1257.9510570177
nac,2022,1334.0777814394
nac,2023,1415.7012967712
oed,2000,357.1973288824
oed,2001,359.5130958816
oed,2002,385.9506154051
oed,2003,438.4249347266
oed,2004,479.8733743785
oed,2005,502.3514208785
oed,2006,529.1629149612
oed,2007,574.4901236759
oed,2008,605.3230689234
oed,2009,583.4582578974
oed,2010,602.4236189939
oed,2011,640.6857223359
oed,2012,643.9251036672
oed,2013,647.0840185770
oed,2014,659.2229877904
oed,2015,622.5417738968
oed,2016,629.5312203037
oed,2017,646.6691693647
oed,2018,677.7518561628
oed,2019,681.8052166752
oed,2020,662.4993294906
oed,2021,741.8030827838
oed,2022,742.4928284394
oed,2023,791.7469803192
oss,2000,103.5524227864
oss,2001,103.8409952118
oss,2002,115.0414708301
oss,2003,127.6067629401
oss,2004,151.7950306038
oss,2005,166.8504142265
oss,2006,175.0424572018
oss,2007,204.0804004432
oss,2008,244.9257141555
oss,2009,226.4451268598
oss,2010,213.7172486726
oss,2011,221.8418970940
oss,2012,209.4586955417
oss,2013,225.6095454164
oss,2014,244.0573369396
oss,2015,214.8402209375
oss,2016,224.7934492481
oss,2017,248.1356066105
oss,2018,269.4823283890
oss,2019,250.4280592664
oss,2020,223.2999607309
oss,2021,242.8232183356
oss,2022,237.6150556147
oss,2023,259.3041888682
pss,2000,6.9667923005
pss,2001,7.0862066479
pss,2002,7.3356699125
pss,2003,8.6377927852
pss,2004,10.3459063709
pss,2005,10.9626402528
pss,2006,12.7276487411
pss,2007,14.6611894308
pss,2008,15.2821884235
pss,2009,18.2216463651
pss,2010,18.0940443077
pss,2011,21.1615567673
pss,2012,21.9263643603
pss,2013,20.9443418655
pss,2014,20.6549567481
pss,2015,20.4422288475
pss,2016,20.8532078387
pss,2017,18.1066586635
pss,2018,23.8281031122
pss,2019,25.0014348597
pss,2020,29.1098069370
pss,2021,37.4013333694
pss,2022,14.8338939708
pss,2023,14.9893998701
pst,2000,397.2687966090
pst,2001,399.5980969208
pst,2002,431.0163393713
pst,2003,491.2017417130
pst,2004,537.9869616460
pst,2005,559.6592588810
pst,2006,590.4101785387
pst,2007,640.2292967200
pst,2008,678.7966386488
pst,2009,661.3037256652
pst,2010,683.9811790392
pst,2011,732.2145435057
pst,2012,736.7870628949
pst,2013,739.0061002259
pst,2014,753.9911803313
pst,2015,715.5238440145
pst,2016,727.0982635515
pst,2017,746.8456803664
pst,2018,786.0173341496
pst,2019,793.0070261181
pst,2020,775.3048627818
pst,2021,874.1071488804
pst,2022,902.4762948640
pst,2023,957.0439637900
pre,2000,9.1977052852
pre,2001,9.2193711917
pre,2002,9.9184127307
pre,2003,15.0758697593
pre,2004,16.2914080241
pre,2005,18.5394634921
pre,2006,22.2455163706
pre,2007,25.3142776242
pre,2008,28.6351927264
pre,2009,25.7875599266
pre,2010,27.8045804206
pre,2011,29.4407331558
pre,2012,33.1752031883
pre,2013,36.1153719547
pre,2014,37.2200661149
pre,2015,35.2965698656
pre,2016,31.2609064176
pre,2017,30.9990434721
pre,2018,28.7504840005
pre,2019,28.7879049870
pre,2020,30.0821764156
pre,2021,32.7168995044
pre,2022,35.3472371148
pre,2023,32.0002000794
sst,2000,93.8298562685
sst,2001,93.3916777119
sst,2002,103.6979452247
sst,2003,113.8221965000
sst,2004,134.1513735201
sst,2005,146.3130937933
sst,2006,156.5858103547
sst,2007,180.8530593568
sst,2008,209.7760973609
sst,2009,199.5987407205
sst,2010,193.9893371773
sst,2011,202.6952262931
sst,2012,197.2087445075
sst,2013,209.1510026661
sst,2014,222.1448148887
sst,2015,203.7858564591
sst,2016,210.5308032282
sst,2017,224.9832821280
sst,2018,243.1744165394
sst,2019,233.5901135416
sst,2020,210.3516904173
sst,2021,231.0639830532
sst,2022,230.6992226755
sst,2023,244.6532642664
sas,2000,12.2775787016
sas,2001,13.4848582860
sas,2002,13.6700098881
sas,2003,14.8290371624
sas,2004,16.6924852345
sas,2005,18.5578611929
sas,2006,19.6061920295
sas,2007,23.3892725465
sas,2008,24.4482346941
sas,2009,24.1643432828
sas,2010,27.7954292814
sas,2011,28.7391834133
sas,2012,29.2106992464
sas,2013,36.3895643243
sas,2014,36.2103910746
sas,2015,36.4875783068
sas,2016,37.0581268780
sas,2017,31.5804190742
sas,2018,31.2820539113
sas,2019,32.3394125730
sas,2020,32.6526406608
sas,2021,35.7149906616
sas,2022,37.6968457906
sas,2023,38.4706527204
tsa,2000,12.2775787016
tsa,2001,13.4848582860
tsa,2002,13.6700098881
tsa,2003,14.8290371624
tsa,2004,16.6924852345
tsa,2005,18.5578611929
tsa,2006,19.6061920295
tsa,2007,23.3892725465
tsa,2008,24.4482346941
tsa,2009,24.1643432828
tsa,2010,27.7954292814
tsa,2011,28.7391834133
tsa,2012,29.2106992464
tsa,2013,36.3895643243
tsa,2014,36.2103910746
tsa,2015,36.4875783068
tsa,2016,37.0581268780
tsa,2017,31.5804190742
tsa,2018,31.2820539113
tsa,2019,32.3394125730
tsa,2020,32.6526406608
tsa,2021,35.7149906616
tsa,2022,37.6968457906
tsa,2023,38.4706527204
ssf,2000,10.2561290122
ssf,2001,9.8254817886
ssf,2002,9.9406631799
ssf,2003,14.9795106252
ssf,2004,16.5053794082
ssf,2005,18.5570555746
ssf,2006,21.7880054855
ssf,2007,24.1719504997
ssf,2008,26.8232047169
ssf,2009,24.2995850423
ssf,2010,26.4466325474
ssf,2011,27.9910533351
ssf,2012,28.5471957776
ssf,2013,30.9325279764
ssf,2014,30.6971458764
ssf,2015,28.4501244805
ssf,2016,25.7592593289
