economy,year,tm_tax_tcom_sr_zs
bgd,2000,0.0000000000
bgd,2001,0.0000000000
bgd,2002,0.0000000000
bgd,2003,0.0000000000
bgd,2004,0.0000000000
bgd,2005,0.0653274539
bgd,2006,0.0824266403
bgd,2007,0.0000000000
bgd,2008,0.0000000000
bgd,2009,0.0000000000
bgd,2010,0.0000000000
bgd,2011,0.0000000000
bgd,2012,0.0000000000
bgd,2013,0.0000000000
bgd,2015,0.0552384460
bgd,2016,0.0113147771
bgd,2019,0.0532103583
bgd,2020,0.0454683237
bgd,2021,0.0442869796
bgd,2022,1.6770276131
brb,1996,25.0523168909
brb,1999,26.7165636186
brb,2000,27.4626385987
brb,2001,7.8501722158
brb,2002,2.5081626595
brb,2003,2.5129342203
brb,2004,4.8566485418
brb,2006,5.3152202585
brb,2007,2.0849520850
brb,2010,3.7154835912
brb,2011,3.0142626084
brb,2012,3.5182018080
brb,2013,3.5755746459
brb,2020,0.0000000000
brb,2021,0.0000000000
brb,2022,0.0000000000
blr,1996,0.0000000000
blr,1997,0.0000000000
blr,2000,27.8640477170
blr,2001,27.8251021715
blr,2002,0.2502958041
blr,2008,0.3043652383
blr,2009,0.2978436122
blr,2010,0.2945074363
blr,2011,0.3467357803
blr,2012,0.3057519587
blr,2013,0.3331088983
blr,2014,0.0000000000
blr,2015,3.1621226046
blr,2016,2.7572895843
blr,2017,3.8930114077
blr,2018,0.1374421296
blr,2019,0.1337816828
blr,2020,0.0000000000
blr,2021,0.0000000000
bel,2000,4.2118750341
bel,2001,4.6997317940
bel,2002,3.7540652686
bel,2003,3.2985125218
bel,2004,4.9555642984
bel,2005,3.7190692186
bel,2006,3.5945733319
bel,2007,3.3408205313
bel,2008,3.1480116785
bel,2009,3.7402626621
bel,2010,3.3744401826
bel,2011,3.2117875916
bel,2012,3.3993738259
bel,2013,3.1832025579
bel,2014,3.0475603417
bel,2015,3.0114012841
bel,2016,2.1346779619
bel,2017,2.9909218504
bel,2018,3.0644761454
bel,2019,3.0852440869
bel,2020,26.6531125956
bel,2021,2.2838617638
bel,2022,2.6196967420
blz,1996,33.5260115607
blz,1999,28.9665577068
blz,2001,5.5723803755
blz,2002,2.2424439389
blz,2003,2.1167634005
blz,2006,7.2273744803
blz,2007,9.2387768380
blz,2008,8.7340529931
blz,2009,7.7591198610
blz,2010,7.5913242009
blz,2011,8.5178351784
blz,2012,8.5207475451
blz,2013,9.3750000000
blz,2014,9.3750000000
blz,2015,9.6592433593
blz,2016,8.1185567010
blz,2017,8.3769633508
blz,2018,6.8337129841
blz,2019,6.7121418827
blz,2020,1.0425716768
blz,2021,0.9362808843
blz,2022,0.9236620484
ben,2001,0.0000000000
ben,2002,0.0000000000
ben,2003,0.0000000000
ben,2004,0.0000000000
ben,2005,0.0000000000
ben,2006,0.0000000000
ben,2007,0.0000000000
ben,2008,0.0000000000
ben,2009,0.0000000000
ben,2010,0.0000000000
ben,2011,0.0000000000
ben,2012,0.0000000000
ben,2013,0.0000000000
ben,2014,0.0000000000
ben,2015,0.0000000000
ben,2016,0.0000000000
ben,2017,0.0000000000
ben,2018,0.0000000000
ben,2019,0.0000000000
ben,2020,0.0000000000
ben,2021,0.0000000000
ben,2022,0.0000000000
bmu,2007,2.5691699605
bmu,2008,2.5691699605
bmu,2009,2.4703557312
bmu,2010,2.4703557312
bmu,2011,2.6998411858
bmu,2012,2.7397260274
bmu,2013,3.9964866052
bmu,2014,0.0000000000
bmu,2015,2.7969018933
bmu,2016,3.9325842697
bmu,2017,0.2271866717
bmu,2018,0.2302379125
bmu,2019,0.2199413490
bmu,2020,0.2908033442
bmu,2021,0.2908033442
bmu,2022,0.1459854015
btn,1996,6.8728522337
btn,2002,0.0000000000
btn,2004,0.0739098300
btn,2005,0.0000000000
btn,2007,0.0000000000
btn,2015,0.0000000000
btn,2019,0.1381215470
btn,2020,0.3973509934
btn,2021,0.0000000000
btn,2022,0.0000000000
bol,1993,0.0000000000
bol,1994,0.0000000000
bol,1995,0.0000000000
bol,1996,0.0000000000
bol,1997,0.0000000000
bol,1998,0.0000000000
bol,1999,0.0000000000
bol,2000,0.0000000000
bol,2001,0.0000000000
bol,2002,3.9802113785
bol,2003,0.0000000000
bol,2004,0.0000000000
bol,2005,0.0000000000
bol,2006,0.0000000000
bol,2007,0.0000000000
bol,2008,0.0000000000
bol,2009,0.0000000000
bol,2010,0.0000000000
bol,2011,0.0000000000
bol,2012,0.0000000000
bol,2013,0.0000000000
bol,2014,0.0000000000
bol,2015,0.0000000000
bol,2016,0.0000000000
bol,2017,0.0000000000
bol,2018,0.0000000000
bol,2019,0.0000000000
bol,2020,0.0000000000
bol,2021,0.0000000000
bol,2022,0.0000000000
bih,2001,0.0000000000
bih,2006,3.8082233349
bih,2007,3.5354795774
bih,2008,2.9115254369
bih,2009,2.1627752356
bih,2010,2.3522662077
bih,2011,2.5285418742
bih,2012,2.9566514842
bih,2013,1.6017958376
bih,2014,0.0000000000
bih,2015,1.2211124882
bih,2016,1.4258653349
bih,2017,1.6496040178
bih,2018,1.3968204970
bih,2019,1.2161115414
bih,2020,0.0000000000
bih,2021,0.0000000000
bih,2022,0.0000000000
bwa,2001,2.2790883647
bwa,2002,5.1084674598
bwa,2004,1.8867924528
bwa,2005,2.5222551929
bwa,2006,3.6045681656
bwa,2007,4.2515811665
bwa,2008,3.8698630137
bwa,2009,4.3368154479
bwa,2010,3.9432176656
bwa,2011,3.8746908491
bwa,2012,5.7692307692
bwa,2013,1.5525477707
bwa,2014,0.0000000000
bwa,2015,4.6367468386
bwa,2016,5.0000000000
bwa,2017,1.4350143501
bwa,2018,1.2484394507
bwa,2019,1.5122056600
bwa,2020,1.0472238688
bwa,2021,0.8020415603
bwa,2022,0.7527733756
bra,1989,3.3350542075
bra,1990,0.0084990651
bra,1991,0.0000000000
bra,1992,0.1562267520
bra,1993,0.0000000000
bra,1994,0.0000000000
bra,1995,0.0000000000
bra,1996,0.0000000000
bra,1997,0.0000000000
bra,1998,0.0000000000
bra,1999,55.5794745629
bra,2000,0.0000000000
bra,2001,0.0000000000
bra,2002,0.0000000000
bra,2003,0.0000000000
bra,2004,0.0000000000
bra,2005,0.0000000000
bra,2006,0.0000000000
bra,2007,0.0000000000
bra,2008,0.0000000000
bra,2009,0.0000000000
bra,2010,0.0000000000
bra,2011,0.0076138267
bra,2012,0.0000000000
bra,2013,0.0000000000
bra,2014,0.0145127349
bra,2015,0.0000000000
bra,2016,0.0000000000
bra,2017,0.0000000000
bra,2018,0.0000000000
bra,2019,0.0000000000
bra,2020,0.0000000000
bra,2021,0.0000000000
bra,2022,0.0000000000
brn,1992,6.8460079324
brn,1996,4.5374094932
brn,1997,4.5374094932
brn,1998,4.5374094932
brn,1999,4.4222714954
brn,2000,4.4963308873
brn,2001,4.5374094932
brn,2002,4.5374094932
brn,2003,3.5977385643
brn,2004,6.5789473684
brn,2005,5.7217030114
brn,2006,8.2644628099
brn,2007,7.2214506997
brn,2008,4.2574589340
brn,2009,4.7927715577
brn,2010,4.8713415832
brn,2011,3.6142211746
brn,2014,0.0000000000
brn,2016,3.7710566616
brn,2017,2.0338643423
brn,2018,2.8638451764
brn,2019,2.8638718794
brn,2020,2.8167687235
brn,2021,2.0204124141
brn,2022,4.3063279723
bgr,1998,1.6006999846
bgr,1999,1.5551084770
bgr,2000,2.6067503161
bgr,2001,7.4293590627
bgr,2002,2.8375203326
bgr,2003,2.9494382022
bgr,2004,2.7390247024
bgr,2005,2.3359156868
bgr,2006,2.6298607081
bgr,2007,3.3408205313
bgr,2008,3.1480116785
bgr,2009,3.7402626621
bgr,2010,3.3744401826
bgr,2011,3.2117875916
bgr,2012,3.3993738259
bgr,2013,3.1832025579
bgr,2014,3.0475603417
bgr,2015,3.0114012841
bgr,2016,2.1346779619
bgr,2017,2.9909218504
bgr,2018,3.0644761454
bgr,2019,3.0852440869
bgr,2021,2.2838617638
bgr,2022,2.6196967420
bfa,1993,0.0000000000
bfa,2001,0.0000000000
bfa,2002,0.0000000000
bfa,2003,0.0000000000
bfa,2004,0.0000000000
bfa,2005,0.0000000000
bfa,2006,0.0000000000
bfa,2007,0.0000000000
bfa,2008,0.0000000000
bfa,2009,0.0000000000
bfa,2010,0.0000000000
bfa,2011,0.0000000000
bfa,2012,0.0000000000
bfa,2013,0.0000000000
bfa,2014,0.0000000000
bfa,2015,0.0000000000
bfa,2016,0.0000000000
bfa,2017,0.0000000000
bfa,2018,0.0000000000
bfa,2019,0.0000000000
bfa,2020,0.0000000000
bfa,2021,0.0000000000
bfa,2022,0.0000000000
bdi,2002,0.2481389578
bdi,2003,5.2109181141
bdi,2005,0.0000000000
bdi,2006,0.0000000000
bdi,2007,0.6493506494
bdi,2008,0.4152823920
bdi,2009,0.0000000000
bdi,2010,0.0000000000
bdi,2011,0.0000000000
bdi,2012,0.0000000000
bdi,2013,0.0000000000
bdi,2014,0.0000000000
bdi,2015,0.0000000000
bdi,2016,0.0000000000
bdi,2018,0.0000000000
bdi,2019,0.0000000000
bdi,2020,0.0000000000
bdi,2021,0.0000000000
bdi,2022,3.0162412993
cpv,2005,0.0000000000
cpv,2006,0.0000000000
cpv,2007,0.0000000000
cpv,2008,0.0000000000
cpv,2009,0.0000000000
cpv,2010,0.0000000000
cpv,2011,0.2547410133
cpv,2012,0.0000000000
cpv,2013,0.0000000000
cpv,2015,0.0000000000
cpv,2019,0.0000000000
cpv,2020,0.0000000000
cpv,2021,0.0000000000
cpv,2022,0.0000000000
khm,2001,0.0000000000
khm,2002,0.0952380952
khm,2003,0.0979751796
khm,2005,0.0000000000
khm,2006,0.0000000000
khm,2007,0.0000000000
khm,2008,0.0000000000
khm,2010,0.0000000000
khm,2011,0.0000000000
khm,2012,0.0000000000
khm,2014,0.6206238065
khm,2016,1.2119030478
khm,2020,0.0000000000
khm,2021,0.0000000000
khm,2022,0.0000000000
cmr,1994,0.0000000000
cmr,1995,0.1583531275
cmr,2001,0.0000000000
cmr,2002,0.0467398925
cmr,2003,0.0000000000
cmr,2004,0.0000000000
cmr,2005,0.0000000000
cmr,2006,0.0000000000
cmr,2007,0.0000000000
cmr,2008,0.0000000000
cmr,2009,1.3068880689
cmr,2010,0.0000000000
cmr,2011,0.0542789940
cmr,2012,0.0000000000
cmr,2013,0.0000000000
cmr,2014,0.0000000000
cmr,2019,0.0594707107
cmr,2022,0.0000000000
can,1989,1.0597189696
can,1993,2.0223620700
can,1995,5.1900316107
can,1996,0.2936757274
can,1997,0.3997481901
can,1998,1.3684347713
can,1999,2.6056403719
can,2000,1.1372843211
can,2001,1.3809958482
can,2002,0.9200882215
can,2003,0.4253423895
can,2004,0.1661452152
can,2005,0.1699488029
can,2006,0.1643004592
can,2007,0.1492934127
can,2008,0.1445743319
can,2009,0.1685484526
can,2010,0.7607342568
can,2011,0.8196721311
can,2012,0.8385704551
can,2013,0.8518047027
can,2014,0.0000000000
can,2015,0.8475365558
can,2016,0.7498012575
can,2017,0.7115111676
can,2018,0.7356356003
can,2019,0.6851465401
can,2020,0.9465988899
can,2021,0.7246869897
can,2022,0.7227898337
cym,2016,4.9180327869
cym,2021,2.7267960147
caf,1995,0.3911342894
caf,1997,0.0000000000
caf,2001,0.0000000000
caf,2002,0.0000000000
caf,2003,0.0000000000
caf,2004,0.0000000000
caf,2005,0.0000000000
caf,2006,0.0000000000
caf,2007,0.0000000000
caf,2008,0.0000000000
caf,2009,0.0000000000
caf,2010,0.0000000000
caf,2011,0.0000000000
caf,2012,0.0000000000
caf,2013,0.0000000000
caf,2015,0.0000000000
caf,2016,0.0000000000
caf,2017,0.0000000000
caf,2022,0.0000000000
tcd,1995,0.0000000000
tcd,1997,0.0000000000
tcd,2001,0.0000000000
tcd,2002,0.0000000000
tcd,2003,0.0000000000
tcd,2004,0.0000000000
tcd,2005,0.0000000000
tcd,2006,0.0000000000
tcd,2007,0.0000000000
tcd,2008,0.0000000000
tcd,2009,0.0911577028
tcd,2010,0.0000000000
tcd,2011,0.0000000000
tcd,2013,0.0000000000
tcd,2015,0.0000000000
tcd,2016,0.1132502831
tcd,2022,0.0000000000
chl,1992,0.0000000000
chl,1993,0.0000000000
chl,1994,0.0000000000
chl,1995,0.0000000000
chl,1996,0.0000000000
chl,1997,0.0000000000
chl,1998,0.0000000000
chl,1999,0.0000000000
chl,2000,0.0000000000
chl,2001,0.0000000000
chl,2002,0.0000000000
chl,2003,0.0000000000
chl,2004,0.0000000000
chl,2005,0.0000000000
chl,2006,0.0000000000
chl,2007,0.0441923842
chl,2008,0.0407774908
chl,2009,0.2230031085
chl,2010,0.0000000000
chl,2011,0.1717885093
chl,2012,0.0000000000
chl,2013,0.0000000000
chl,2015,0.0000000000
chl,2016,0.0000000000
chl,2017,0.0000000000
chl,2018,0.0000000000
chl,2019,0.0000000000
chl,2020,0.0000000000
chl,2021,0.0000000000
chl,2022,1.4478461607
chn,1992,0.0000000000
chn,1993,0.0000000000
chn,1994,0.0000000000
chn,1996,0.0000000000
chn,1997,0.3468751837
chn,1998,0.0471976401
chn,1999,0.3271845208
chn,2000,0.0000000000
chn,2001,0.3227226053
chn,2002,0.0000000000
chn,2003,0.0000000000
chn,2004,0.0000000000
chn,2005,0.0000000000
chn,2006,0.0000000000
chn,2007,0.0000000000
chn,2008,0.0000000000
chn,2009,0.1417067017
chn,2010,0.1591900411
chn,2011,0.2977887601
chn,2014,0.0000000000
chn,2015,0.0481074107
chn,2016,0.8703520186
chn,2017,0.0000000000
chn,2018,0.0000000000
chn,2019,0.0000000000
chn,2020,0.0000000000
chn,2021,0.0000000000
chn,2022,0.0000000000
col,1991,0.0000000000
col,1992,0.0000000000
col,1994,0.0000000000
col,1995,0.0000000000
col,1996,0.0000000000
col,1997,0.0000000000
col,1998,0.0000000000
col,1999,0.0000000000
col,2000,0.0000000000
col,2001,0.0000000000
col,2002,0.0000000000
col,2003,0.0000000000
col,2004,0.0000000000
col,2005,0.0000000000
col,2006,0.0000000000
col,2007,0.0000000000
col,2008,0.0000000000
col,2009,0.0000000000
col,2010,0.0000000000
col,2011,0.0105652404
col,2012,0.0000000000
col,2013,0.0100150225
col,2014,0.0100150225
col,2015,0.0000000000
col,2016,0.0000000000
col,2017,0.0000000000
col,2018,0.0000000000
col,2019,0.0000000000
col,2020,0.0000000000
col,2021,0.0000000000
col,2022,9.0243399340
com,2008,1.2213740458
com,2010,1.5636634401
com,2011,1.5636634401
com,2012,0.0000000000
com,2013,0.0000000000
com,2014,0.1329787234
com,2015,0.0000000000
com,2017,0.0000000000
com,2018,0.1692047377
com,2019,0.0000000000
com,2020,0.8325171401
com,2021,0.0000000000
cod,2003,0.0000000000
cod,2006,0.1028101439
cod,2007,0.1141552511
cod,2008,0.1697792869
cod,2009,0.0541711809
cod,2010,0.0000000000
cod,2014,0.0000000000
cod,2019,0.0000000000
cod,2020,0.0000000000
cog,1994,0.0000000000
cog,1997,0.0000000000
cog,2001,0.0643500644
cog,2002,0.0640614990
cog,2003,0.0000000000
cog,2004,0.0000000000
cog,2005,0.0000000000
cog,2006,0.0000000000
cog,2007,0.0000000000
cog,2008,0.0000000000
cog,2009,0.0000000000
cog,2010,0.0000000000
cog,2011,0.0000000000
cog,2013,0.7067137809
cog,2014,1.6738660907
cog,2015,0.0000000000
cog,2022,0.0000000000
cri,1995,0.6346967560
cri,1996,0.0000000000
cri,1997,0.0000000000
cri,1998,0.0000000000
cri,1999,0.0000000000
cri,2000,0.0000000000
cri,2001,0.0000000000
cri,2002,0.0000000000
cri,2003,0.0000000000
cri,2004,0.0000000000
cri,2005,0.0000000000
cri,2006,0.0000000000
cri,2007,0.0000000000
cri,2008,0.0000000000
cri,2009,0.0600200067
cri,2010,0.0000000000
cri,2011,0.0000000000
cri,2012,0.0000000000
cri,2013,0.0000000000
cri,2014,0.0000000000
cri,2016,0.0000000000
cri,2018,0.0000000000
cri,2019,0.0000000000
cri,2020,0.0000000000
cri,2021,0.0000000000
cri,2022,0.0000000000
civ,1993,0.0000000000
civ,1996,0.0000000000
civ,2001,0.0000000000
civ,2002,0.0000000000
civ,2003,0.0000000000
civ,2004,0.0000000000
civ,2005,0.0000000000
civ,2006,0.0000000000
civ,2007,0.0000000000
civ,2008,0.0000000000
civ,2009,0.0000000000
civ,2010,0.0000000000
civ,2011,0.0000000000
civ,2012,0.0000000000
civ,2013,0.0000000000
civ,2014,0.0000000000
civ,2015,0.0000000000
civ,2016,0.0000000000
civ,2017,0.0000000000
civ,2018,0.0000000000
civ,2019,0.0000000000
civ,2020,0.0000000000
civ,2021,0.0000000000
civ,2022,0.0000000000
hrv,2001,0.0466055616
hrv,2002,0.0892608089
hrv,2003,0.1264868938
hrv,2004,0.0789868619
hrv,2005,0.0780701070
hrv,2006,10.2968694685
hrv,2007,0.0826687415
hrv,2008,0.0165994783
hrv,2009,0.0000000000
hrv,2010,0.0000000000
hrv,2011,0.0059169264
hrv,2012,0.0058163206
hrv,2013,3.1832025579
hrv,2014,3.0475603417
hrv,2015,3.0114012841
hrv,2016,2.1346779619
hrv,2017,2.9909218504
hrv,2018,3.0644761454
hrv,2019,3.0852440869
hrv,2020,26.6531125956
hrv,2021,2.2838617638
hrv,2022,2.6196967420
cub,1993,0.0000000000
cub,1996,0.0314070352
cub,1997,0.0000000000
cub,1998,0.0314070352
cub,1999,0.0000000000
cub,2000,0.0000000000
cub,2001,0.0000000000
cub,2002,0.0000000000
cub,2003,0.0000000000
cub,2004,0.0000000000
cub,2005,0.0000000000
cub,2006,0.0000000000
cub,2007,0.0000000000
cub,2008,0.0000000000
cub,2009,0.0000000000
cub,2010,0.0000000000
cub,2011,0.0000000000
cub,2012,0.0000000000
cub,2013,0.0000000000
cub,2015,0.0000000000
cub,2016,0.0000000000
cub,2017,0.0000000000
cub,2019,0.0000000000
cub,2020,0.0000000000
cub,2021,0.0000000000
cub,2022,0.0000000000
cyp,1996,0.2877697842
cyp,1997,0.3481511342
cyp,1998,0.0153923115
cyp,1999,0.0000000000
cyp,2000,40.0590881622
cyp,2001,0.0259394961
cyp,2002,0.2330861208
cyp,2004,4.9555642984
cyp,2005,3.7190692186
cyp,2006,3.5945733319
cyp,2007,3.3408205313
cyp,2008,3.1480116785
cyp,2009,3.7402626621
cyp,2010,3.3744401826
cyp,2011,3.2117875916
cyp,2012,3.3993738259
cyp,2013,3.1832025579
cyp,2014,3.0475603417
cyp,2015,3.0114012841
cyp,2016,2.1346779619
cyp,2017,2.9909218504
cyp,2018,3.0644761454
cyp,2019,3.0852440869
cyp,2020,26.6531125956
cyp,2021,2.2838617638
cyp,2022,2.6196967420
cze,1996,0.0000000000
cze,1997,0.0000000000
cze,1998,0.0000000000
cze,1999,0.0000000000
cze,2000,0.0000000000
cze,2001,0.0000000000
cze,2002,0.0000000000
cze,2003,0.0000000000
cze,2004,4.9555642984
cze,2005,3.7190692186
cze,2006,3.5945733319
cze,2007,3.3408205313
cze,2008,3.1480116785
cze,2009,3.7402626621
cze,2010,3.3744401826
cze,2011,3.2117875916
cze,2012,3.3993738259
cze,2013,3.1832025579
cze,2014,3.0475603417
cze,2015,3.0114012841
cze,2016,2.1346779619
cze,2017,2.9909218504
cze,2018,3.0644761454
cze,2019,3.0852440869
cze,2020,26.6531125956
cze,2021,2.2838617638
cze,2022,2.6196967420
dnk,2000,4.2118750341
dnk,2001,4.6997317940
dnk,2002,3.7540652686
dnk,2003,3.2985125218
dnk,2004,4.9555642984
dnk,2005,3.7190692186
dnk,2006,3.5945733319
dnk,2007,3.3408205313
dnk,2008,3.1480116785
dnk,2009,3.7402626621
dnk,2010,3.3744401826
dnk,2011,3.2117875916
dnk,2012,3.3993738259
dnk,2013,3.1832025579
dnk,2014,3.0475603417
dnk,2015,3.0114012841
dnk,2016,2.1346779619
dnk,2017,2.9909218504
dnk,2018,3.0644761454
dnk,2019,3.0852440869
dnk,2020,26.6531125956
dnk,2021,2.2838617638
dnk,2022,2.6196967420
dji,1998,12.8695652174
dji,1999,12.8695652174
dji,2002,2.2787028922
dji,2005,1.8292682927
dji,2006,4.9956178791
dji,2009,0.6024096386
dji,2011,0.0000000000
dji,2012,0.0000000000
dji,2014,0.1255492781
dma,1996,17.9279279279
dma,1997,0.0000000000
dma,1998,0.0362581581
dma,1999,17.5609756098
dma,2000,46.6099290780
dma,2001,0.0000000000
dma,2002,0.0000000000
dma,2003,0.0000000000
dma,2006,0.0000000000
dma,2007,0.0000000000
dma,2010,2.3448275862
dma,2011,0.0000000000
dma,2012,0.0000000000
dma,2013,0.0000000000
dma,2015,0.0000000000
dma,2016,0.0000000000
dma,2017,0.0000000000
dma,2020,0.0000000000
dom,1996,0.0000000000
dom,1997,0.3419638495
dom,1998,0.0000000000
dom,1999,0.0000000000
dom,2000,0.3657644477
dom,2001,0.0000000000
dom,2002,0.0000000000
dom,2003,0.0000000000
dom,2004,0.5990586222
dom,2005,0.0000000000
dom,2006,0.1215214485
dom,2007,0.0000000000
dom,2008,0.0000000000
dom,2010,0.0000000000
dom,2011,0.0000000000
dom,2012,0.0000000000
dom,2013,0.0000000000
