economy,year,pa_nus_gdp_pli
ago,2021,25.9967838982
ago,2022,38.4023830653
ago,2023,29.8980529551
ago,2024,26.3462542056
atg,1990,58.4081866300
atg,1991,58.2529202798
atg,1992,58.6243407526
atg,1993,58.5931219739
atg,1994,59.4267134754
atg,1995,59.9805089008
atg,1996,60.9110811744
atg,1997,61.3935681375
atg,1998,62.3387392024
atg,1999,62.7050820538
atg,2000,62.2576705056
atg,2001,62.1432571371
atg,2002,61.9721979983
atg,2003,60.4810601695
atg,2004,60.2805505212
atg,2005,61.1824278481
atg,2006,60.0154678115
atg,2007,60.9854816311
atg,2008,62.6677662662
atg,2009,62.9747343859
atg,2010,63.2187123205
atg,2011,62.6435809665
atg,2012,67.9644769210
atg,2013,69.1688851441
atg,2014,71.6707426545
atg,2015,76.6132850868
atg,2016,77.6572018041
atg,2017,79.1976805086
atg,2018,74.5117752640
atg,2019,71.1711954187
atg,2020,68.7060576898
atg,2021,67.3849935885
atg,2022,67.1653411292
atg,2023,68.0169470160
atg,2024,70.5155379718
arg,1990,60.2842701764
arg,1991,71.7154038752
arg,1992,78.3353878406
arg,1993,73.1791622015
arg,1994,73.6171486525
arg,1995,74.3875471067
arg,1996,73.0119100894
arg,1997,71.4412313958
arg,1998,69.4425180472
arg,1999,67.2159933949
arg,2000,66.4089244713
arg,2001,64.2348668916
arg,2002,25.8171365808
arg,2003,30.3700588487
arg,2004,35.0068749225
arg,2005,37.6362707785
arg,2006,39.5415468070
arg,2007,43.6657685677
arg,2008,51.7696128957
arg,2009,50.3658220292
arg,2010,57.4874210861
arg,2011,66.4971955314
arg,2012,66.6466239450
arg,2013,65.0493382001
arg,2014,62.7745774332
arg,2015,68.7447782841
arg,2016,63.1657865947
arg,2017,62.1443441856
arg,2018,48.1467070967
arg,2019,42.3355375549
arg,2020,38.1166737382
arg,2021,40.8285397168
arg,2022,46.8391413527
arg,2023,47.1910648295
arg,2024,45.9061319226
arm,1990,23.0180397622
arm,1991,23.1260415825
arm,1992,23.8903025402
arm,1993,24.1510810632
arm,1994,24.5608019200
arm,1995,25.1243596885
arm,1996,25.3476946830
arm,1997,24.7592302308
arm,1998,26.3567329333
arm,1999,24.5177860813
arm,2000,23.4496493628
arm,2001,23.1893420962
arm,2002,22.6271977501
arm,2003,22.9921351634
arm,2004,25.8174355672
arm,2005,30.1125032190
arm,2006,33.6198520045
arm,2007,41.5133031492
arm,2008,48.2626263077
arm,2009,41.4081032546
arm,2010,42.8647405580
arm,2011,43.9327843404
arm,2012,39.2676638157
arm,2013,38.9234712064
arm,2014,39.5647600550
arm,2015,35.9992907270
arm,2016,33.3428009700
arm,2017,32.0657413960
arm,2018,32.5840237476
arm,2019,30.6978125320
arm,2020,29.0261718465
arm,2021,29.4263704064
arm,2022,34.2980404732
arm,2023,37.8892711051
arm,2024,37.4891415106
abw,1990,51.5849815994
abw,1991,52.6992178879
abw,1992,53.4944969276
abw,1993,55.0255880899
abw,1994,57.2629068289
abw,1995,57.9803423428
abw,1996,58.7938271816
abw,1997,59.9380891700
abw,1998,63.1797225399
abw,1999,63.6625098090
abw,2000,62.8973694074
abw,2001,64.9748660567
abw,2002,66.8179513388
abw,2003,67.5221615802
abw,2004,67.6016069243
abw,2005,68.8679918908
abw,2006,69.1355632498
abw,2007,70.7898439521
abw,2008,72.4120548645
abw,2009,73.1939888309
abw,2010,71.4304441019
abw,2011,72.7899780487
abw,2012,73.6741127648
abw,2013,71.9008021783
abw,2014,73.2805020117
abw,2015,76.3303791019
abw,2016,75.9784686729
abw,2017,75.7897566151
abw,2018,76.5701445787
abw,2019,79.5090398309
abw,2020,78.8775769026
abw,2021,76.1985246030
abw,2022,74.1782040710
abw,2023,76.6918860463
abw,2024,77.9844794331
aus,1990,105.1080674068
aus,1991,105.8656124497
aus,1992,102.1449698454
aus,1993,92.2176082069
aus,1994,89.9968177101
aus,1995,97.2900207900
aus,1996,99.6475723463
aus,1997,102.3405034583
aus,1998,88.2299396324
aus,1999,81.2727158792
aus,2000,82.4116825470
aus,2001,71.2721141224
aus,2002,69.9280099747
aus,2003,78.7529411765
aus,2004,97.0816616873
aus,2005,104.3684434070
aus,2006,105.0690402352
aus,2007,112.0411399859
aus,2008,132.4202250048
aus,2009,106.2331946199
aus,2010,132.4256169958
aus,2011,148.9802940657
aus,2012,158.8137089306
aus,2013,148.4638325856
aus,2014,133.3455433792
aus,2015,122.6102829530
aus,2016,105.5604730930
aus,2017,111.4336222585
aus,2018,113.9741264379
aus,2019,104.3658709106
aus,2020,95.9384642611
aus,2021,104.1686911183
aus,2022,98.5875708264
aus,2023,90.0179030543
aus,2024,89.5894112850
aut,1990,111.3437008350
aut,1991,108.7033588686
aut,1992,116.8508640120
aut,1993,110.8123743050
aut,1994,113.2720154198
aut,1995,127.9742049952
aut,1996,121.3666493371
aut,1997,105.0240162363
aut,1998,102.5688083593
aut,1999,98.4677254852
aut,2000,83.8003825464
aut,2001,82.6660680160
aut,2002,85.0824401475
aut,2003,100.4732857446
aut,2004,109.2358941273
aut,2005,109.7211730727
aut,2006,108.0082430785
aut,2007,118.9592754254
aut,2008,125.6648770631
aut,2009,117.6243727668
aut,2010,111.6823491500
aut,2011,115.7235406440
aut,2012,104.5365733294
aut,2013,105.8617654816
aut,2014,106.1202441007
aut,2015,88.6293320699
aut,2016,85.9987342362
aut,2017,87.5513078895
aut,2018,90.3906124667
aut,2019,82.6543853773
aut,2020,83.2431382006
aut,2021,85.1986982364
aut,2022,72.4017272856
aut,2023,76.1898638035
aut,2024,76.8978286404
aze,1990,23.1774539908
aze,1991,13.5796559276
aze,1992,1.4273230172
aze,1993,6.4032921118
aze,1994,5.9319285191
aze,1995,13.3462731768
aze,1996,17.0014230686
aze,1997,19.7050975387
aze,1998,19.8784953985
aze,1999,18.8042061747
aze,2000,19.0482622395
aze,2001,18.3491443422
aze,2002,18.0386684662
aze,2003,18.7285652899
aze,2004,19.9143591599
aze,2005,23.0252665680
aze,2006,26.3136174857
aze,2007,32.1642152638
aze,2008,42.1770001695
aze,2009,34.7506107971
aze,2010,39.1384682079
aze,2011,48.5648453863
aze,2012,46.8663032829
aze,2013,45.6078757374
aze,2014,44.9272061484
aze,2015,36.4869265023
aze,2016,26.6974276484
aze,2017,28.9691151445
aze,2018,31.0135082131
aze,2019,28.8195627577
aze,2020,27.8952156796
aze,2021,26.8904794665
aze,2022,34.4562064377
aze,2023,30.1587568525
aze,2024,29.0320462707
bhs,1990,98.1485752973
bhs,1991,97.3650794858
bhs,1992,98.9136386182
bhs,1993,95.8001360782
bhs,1994,95.8453165454
bhs,1995,94.6303104097
bhs,1996,93.8436469968
bhs,1997,94.0311294132
bhs,1998,95.8214225856
bhs,1999,99.1622397039
bhs,2000,97.8604860449
bhs,2001,96.0434796893
bhs,2002,98.3193791461
bhs,2003,97.5293134839
bhs,2004,96.1102963678
bhs,2005,97.9000300677
bhs,2006,95.7578179725
bhs,2007,95.9803694056
bhs,2008,95.5678288160
bhs,2009,93.9976234396
bhs,2010,92.5044271528
bhs,2011,89.8563444614
bhs,2012,91.9978032159
bhs,2013,91.2468042626
bhs,2014,91.8396825379
bhs,2015,95.5871813531
bhs,2016,94.8312669869
bhs,2017,92.9797828197
bhs,2018,92.6608264446
bhs,2019,93.1452453136
bhs,2020,96.2290525436
bhs,2021,97.7568686008
bhs,2022,95.0144879891
bhs,2023,97.8041843894
bhs,2024,95.7704490977
bhr,1990,34.7279669888
bhr,1991,32.9595742141
bhr,1992,31.0868039552
bhr,1993,29.4481578324
bhr,1994,30.9462926961
bhr,1995,30.6413605465
bhr,1996,30.1496687234
bhr,1997,29.9147145974
bhr,1998,27.4945086715
bhr,1999,27.8310463981
bhr,2000,31.1123981831
bhr,2001,29.4037492002
bhr,2002,29.9423927957
bhr,2003,31.8886295822
bhr,2004,34.4666958156
bhr,2005,38.0089327625
bhr,2006,40.1322361806
bhr,2007,42.3697381518
bhr,2008,46.2931629029
bhr,2009,40.0309534229
bhr,2010,44.2990894147
bhr,2011,47.5208770404
bhr,2012,46.6187190343
bhr,2013,47.9304043577
bhr,2014,48.7150206442
bhr,2015,49.4106947687
bhr,2016,50.1803762934
bhr,2017,49.3872989999
bhr,2018,50.6305472648
bhr,2019,48.1624988482
bhr,2020,45.5551126853
bhr,2021,49.4003612944
bhr,2022,49.4028550471
bhr,2023,45.6438099584
bhr,2024,44.2979050402
bgd,1990,41.2023552654
bgd,1991,37.7312265471
bgd,1992,35.8355258679
bgd,1993,34.9674637326
bgd,1994,33.5527686370
bgd,1995,35.1242198227
bgd,1996,35.3379970070
bgd,1997,34.5390466493
bgd,1998,33.6453902718
bgd,1999,32.5111519579
bgd,2000,31.4290402009
bgd,2001,29.5923871732
bgd,2002,28.4447320413
bgd,2003,29.2766844661
bgd,2004,29.3195008830
bgd,2005,28.4740506123
bgd,2006,26.7591593658
bgd,2007,26.9848034800
bgd,2008,28.7450552418
bgd,2009,30.4133721025
bgd,2010,32.0176281394
bgd,2011,32.8734364602
bgd,2012,29.9865909245
bgd,2013,31.0995327610
bgd,2014,33.0036171007
bgd,2015,34.8202046270
bgd,2016,36.0173872533
bgd,2017,37.0925254496
bgd,2018,35.7957536791
bgd,2019,35.2200312785
bgd,2020,33.8652543490
bgd,2021,33.3668338763
bgd,2022,32.1456738451
bgd,2023,27.8867488460
bgd,2024,26.8837772518
brb,1990,83.2910705628
brb,1991,84.1881553326
brb,1992,84.5343043666
brb,1993,86.3790957731
brb,1994,86.4422247775
brb,1995,85.5273642145
brb,1996,86.1217196282
brb,1997,85.4380331475
brb,1998,91.8417467407
brb,1999,94.5751485869
brb,2000,91.7725256707
brb,2001,91.7758462980
brb,2002,91.1919210427
brb,2003,90.4242470785
brb,2004,93.1883855218
brb,2005,96.3799802804
brb,2006,97.3266655738
brb,2007,102.9203147821
brb,2008,102.7993728429
brb,2009,100.2998176355
brb,2010,102.8849661974
brb,2011,100.9443521500
brb,2012,106.1162817674
brb,2013,107.2388999914
brb,2014,108.5927227876
brb,2015,106.4563806452
brb,2016,105.8407494831
brb,2017,110.0221872330
brb,2018,108.1113338470
brb,2019,109.7191929817
brb,2020,115.9412384033
brb,2021,119.2101716995
brb,2022,109.8849431429
brb,2023,108.1295060319
brb,2024,106.9386001216
blr,1990,32.6912973809
blr,1991,33.8747545400
blr,1992,33.7206743552
blr,1993,34.2503601719
blr,1994,34.8423642601
blr,1995,35.6423403522
blr,1996,35.3342083966
blr,1997,30.3806423132
blr,1998,29.8602111584
blr,1999,22.7071268417
blr,2000,22.0214737218
blr,2001,19.9479562651
blr,2002,22.0896903882
blr,2003,24.7160464272
blr,2004,28.0367720864
blr,2005,32.4385917250
blr,2006,35.0010383082
blr,2007,38.4372714323
blr,2008,45.9175813956
blr,2009,38.1389140704
blr,2010,39.3418055147
blr,2011,39.4106138189
blr,2012,38.3842757227
blr,2013,42.0640471318
blr,2014,43.8143113329
blr,2015,32.9061992893
blr,2016,28.2617796687
blr,2017,31.4197036722
blr,2018,31.7589301930
blr,2019,30.6604704090
blr,2020,26.3057861316
blr,2021,27.1256748764
blr,2022,28.1209641391
blr,2023,25.6103926141
blr,2024,25.1970634874
bel,1990,110.2347899565
bel,1991,107.3505020673
bel,1992,115.2949811794
bel,1993,108.8466651119
bel,1994,112.5024113817
bel,1995,126.5859332239
bel,1996,120.8586319218
bel,1997,104.5820929184
bel,1998,103.9723271838
bel,1999,99.2608763177
bel,2000,83.1073036896
bel,2001,79.9314423795
bel,2002,82.5769534471
bel,2003,99.1095587758
bel,2004,110.5107696116
bel,2005,110.9464775819
bel,2006,109.7972202822
bel,2007,120.4384323731
bel,2008,127.5056746078
bel,2009,118.5135465608
bel,2010,110.9372963833
bel,2011,115.7982886411
bel,2012,105.6272304329
bel,2013,107.0683607202
bel,2014,106.3084926619
bel,2015,88.7608093474
bel,2016,86.4503507063
bel,2017,87.6219129631
bel,2018,90.5091802995
bel,2019,82.3745167498
bel,2020,81.8000876366
bel,2021,85.1473673070
bel,2022,73.5189065858
bel,2023,76.0635716278
bel,2024,76.2307575575
blz,1990,66.8546336437
blz,1991,63.1366888949
blz,1992,63.8465076505
blz,1993,63.5345726826
blz,1994,63.8384702295
blz,1995,65.8333075836
blz,1996,66.4229722776
blz,1997,64.3074550873
blz,1998,65.1458111626
blz,1999,63.1701876014
blz,2000,62.6547338361
blz,2001,60.0993956953
blz,2002,59.5911319126
blz,2003,56.0445012394
blz,2004,55.7464827282
blz,2005,55.6764770359
blz,2006,55.7513622825
blz,2007,56.3486965577
blz,2008,57.2608327605
blz,2009,55.5065509923
blz,2010,56.0269292025
blz,2011,57.5614154339
blz,2012,61.6191758025
blz,2013,62.5388966568
blz,2014,64.5751024128
blz,2015,64.5247744659
blz,2016,65.3350764318
blz,2017,66.5725827217
blz,2018,63.3025348186
blz,2019,58.7774932384
blz,2020,54.3479382992
blz,2021,52.4310171604
blz,2022,52.5080387405
blz,2023,54.0773239983
blz,2024,53.5408213675
ben,1990,43.2478904755
ben,1991,40.6791750822
ben,1992,32.9687831281
ben,1993,40.8264164262
ben,1994,27.2171567471
ben,1995,34.1293312787
ben,1996,34.9619513357
ben,1997,31.2274293017
ben,1998,32.1498652088
ben,1999,32.9827349234
ben,2000,29.1633725154
ben,2001,28.2019712079
ben,2002,30.3610802389
ben,2003,36.7073081470
ben,2004,39.6114137145
ben,2005,40.0623018033
ben,2006,40.0447787303
ben,2007,42.7217075507
ben,2008,47.8751330734
ben,2009,46.2697953555
ben,2010,43.8333442424
ben,2011,46.7764925624
ben,2012,45.6729495882
ben,2013,46.5401450028
ben,2014,45.1015632320
ben,2015,36.7814614308
ben,2016,35.5568311060
ben,2017,36.5562331535
ben,2018,38.8405399320
ben,2019,35.9107222839
ben,2020,36.9906554038
ben,2021,38.0641373192
ben,2022,32.9442332031
ben,2023,33.7576097891
ben,2024,33.4955164859
bmu,1990,87.3403381180
bmu,1991,89.9160471142
bmu,1992,90.3864032850
bmu,1993,92.8815613927
bmu,1994,92.7218433818
bmu,1995,94.6124631546
bmu,1996,120.1946458842
bmu,1997,122.9116151316
bmu,1998,124.8778407562
bmu,1999,126.4749716691
bmu,2000,118.4342739727
bmu,2001,114.2403387446
bmu,2002,122.1445453766
bmu,2003,123.1631818120
bmu,2004,125.5656048206
bmu,2005,129.9813164475
bmu,2006,132.8730828558
bmu,2007,137.8739856572
bmu,2008,142.1784825408
bmu,2009,142.7815839841
bmu,2010,144.2217889848
bmu,2011,139.6796822548
bmu,2012,144.9238902568
bmu,2013,142.2048652254
bmu,2014,140.2467377432
bmu,2015,138.0702971515
bmu,2016,135.2374123238
bmu,2017,131.1136245728
bmu,2018,131.6668629646
bmu,2019,127.2723317146
bmu,2020,125.6383657455
bmu,2021,122.1463203430
bmu,2022,115.6659239802
bmu,2023,115.9412978699
bmu,2024,114.9715206949
btn,1990,32.3634999319
btn,1991,26.2477337026
btn,1992,24.5279217909
btn,1993,22.0988060173
btn,1994,23.6249357323
btn,1995,24.2428303554
btn,1996,23.5547511103
btn,1997,25.5104464516
btn,1998,24.5776515412
btn,1999,24.6567183021
btn,2000,24.7964549979
btn,2001,24.3294905809
btn,2002,24.4566252943
btn,2003,25.9337750784
btn,2004,27.0888654066
btn,2005,28.7385808370
btn,2006,28.9203503553
btn,2007,32.2995799370
btn,2008,31.8066047681
btn,2009,29.6685289264
btn,2010,33.6138039141
btn,2011,35.1331492131
btn,2012,32.0751106262
btn,2013,30.9216546080
btn,2014,30.5629027036
btn,2015,28.9220151299
btn,2016,27.9626549269
btn,2017,29.4182253803
btn,2018,28.4070905384
btn,2019,27.7082027279
btn,2020,25.5844231551
btn,2021,26.5299225736
btn,2022,24.6373761872
btn,2023,23.6280569755
bol,1990,29.8893616176
bol,1991,30.1491717723
bol,1992,30.6314466872
bol,1993,29.1588736988
bol,1994,28.4487868218
bol,1995,29.8856030454
bol,1996,30.9770116474
bol,1997,31.0886120936
bol,1998,31.3825497837
bol,1999,30.0428139117
bol,2000,29.0488071859
bol,2001,27.0858818041
bol,2002,25.2700709780
bol,2003,24.6665871753
bol,2004,25.0298667854
bol,2005,25.2961188370
bol,2006,28.0818946588
bol,2007,29.9567696785
bol,2008,35.1886581072
bol,2009,35.1879769547
bol,2010,37.8349828206
bol,2011,42.9714328857
bol,2012,43.8998727248
bol,2013,43.5533666499
bol,2014,43.1580538538
bol,2015,41.8902991329
bol,2016,40.2214120804
bol,2017,38.8507560090
bol,2018,39.1029552509
bol,2019,38.1919099004
bol,2020,37.3757592849
bol,2021,35.8025589486
bol,2022,34.2858043771
bol,2023,33.1575145249
bol,2024,34.3321274305
bih,1990,205.7158187680
bih,1991,173.3449012955
bih,1992,140.0823341900
bih,1993,107.2630604321
bih,1994,32.6866515506
bih,1995,41.0339305502
bih,1996,39.0054165464
bih,1997,36.9846872644
bih,1998,35.1620203484
bih,1999,36.0363278660
bih,2000,32.2687169532
bih,2001,32.2267387771
bih,2002,34.4407382147
bih,2003,41.3635723722
bih,2004,45.3577224595
bih,2005,45.9988116139
bih,2006,46.0928312743
bih,2007,51.1504508692
bih,2008,56.3855624775
bih,2009,52.1941611851
bih,2010,49.5994473344
bih,2011,51.0444694316
bih,2012,46.3758584305
bih,2013,46.5806795875
bih,2014,46.6165945307
bih,2015,39.3590601335
bih,2016,38.2077308414
bih,2017,39.2234734577
bih,2018,40.7027831767
bih,2019,37.2660834858
bih,2020,37.4486017197
bih,2021,39.8941793400
bih,2022,35.3585969166
bih,2023,37.0591235294
bih,2024,37.3707405831
bwa,1990,46.5382851621
bwa,1991,43.5738261524
bwa,1992,43.5328591076
bwa,1993,41.8628834888
bwa,1994,40.4952637924
bwa,1995,41.1592470932
bwa,1996,39.1385882783
bwa,1997,36.7818340469
bwa,1998,34.5549003162
bwa,1999,35.5688026228
bwa,2000,35.9938718859
bwa,2001,33.3011558950
bwa,2002,30.6294000142
bwa,2003,39.6489539446
bwa,2004,44.8297385136
bwa,2005,46.0346821268
bwa,2006,42.1205009668
bwa,2007,41.2968405379
bwa,2008,39.8474459454
bwa,2009,43.4952384331
bwa,2010,48.7382005244
bwa,2011,53.4444801625
bwa,2012,51.7842049839
bwa,2013,48.9452979663
bwa,2014,47.4719218948
bwa,2015,43.4200847064
bwa,2016,41.5886661199
bwa,2017,45.2526309502
bwa,2018,46.9279364219
bwa,2019,44.9378605766
bwa,2020,41.3496532006
bwa,2021,43.4722497261
bwa,2022,41.6918361492
bwa,2023,37.2468842867
bwa,2024,37.4705605541
bra,1990,39.1721231070
bra,1991,32.8851913546
bra,1992,30.9675915167
bra,1993,32.3541316755
bra,1994,42.6894027656
bra,1995,58.7477106580
bra,1996,62.3943957990
bra,1997,61.6093794038
bra,1998,59.3790887325
bra,1999,40.4601110187
bra,2000,41.4281100295
bra,2001,34.1402713754
bra,2002,29.6980398413
bra,2003,31.5304920741
bra,2004,34.8083135982
bra,2005,43.5671315023
bra,2006,50.5010836997
bra,2007,58.4706020674
bra,2008,66.2563833785
bra,2009,64.8111704829
bra,2010,78.9060906750
bra,2011,88.0673774757
bra,2012,82.3901349996
bra,2013,79.2432644960
bra,2014,77.5557917805
bra,2015,60.2923643273
bra,2016,61.7524506136
bra,2017,69.2387802843
bra,2018,60.1449529130
bra,2019,56.1911889559
bra,2020,43.9346774988
bra,2021,44.1063655199
bra,2022,46.6941756649
bra,2023,49.0072565034
bra,2024,46.1560073188
brn,1990,33.7015199789
brn,1991,32.9599967301
brn,1992,33.4937344288
brn,1993,32.2783676914
brn,1994,32.6269008555
brn,1995,37.5401024617
brn,1996,36.6991877775
brn,1997,34.4988586499
brn,1998,26.0329053284
brn,1999,27.9837225914
brn,2000,27.5428954695
brn,2001,24.6287827502
brn,2002,24.2344278378
brn,2003,25.9667663638
brn,2004,30.3755636982
brn,2005,36.0416618300
brn,2006,40.2660006526
brn,2007,43.2738580280
brn,2008,52.3835540162
brn,2009,39.6967688653
brn,2010,43.9230315588
brn,2011,56.0616522310
brn,2012,53.8284752693
brn,2013,52.8646955918
brn,2014,50.5093645530
brn,2015,48.8378094271
brn,2016,47.0422085266
brn,2017,45.4515679704
brn,2018,47.5651224088
brn,2019,43.8716057849
brn,2020,38.4512714834
brn,2021,39.6261217644
brn,2022,44.7825748486
brn,2023,38.6799284546
brn,2024,36.8866370864
bgr,1990,31.3531459332
bgr,1991,12.2480256991
bgr,1992,14.5633967622
bgr,1993,18.1816021122
bgr,1994,15.6713382689
bgr,1995,29.1786236521
bgr,1996,21.4657926829
bgr,1997,23.6738934992
bgr,1998,29.4663590586
bgr,1999,28.5978986185
bgr,2000,25.2370083998
bgr,2001,25.4430209245
bgr,2002,26.8799665213
bgr,2003,32.3118182305
bgr,2004,36.8424966951
bgr,2005,37.8939234951
bgr,2006,39.6572831848
bgr,2007,45.9260966070
bgr,2008,50.6822345762
bgr,2009,49.2544509716
bgr,2010,45.8327637616
bgr,2011,49.8470014339
bgr,2012,45.5184903353
bgr,2013,46.1470790892
bgr,2014,44.8541311894
bgr,2015,38.4664208697
bgr,2016,37.7063378225
bgr,2017,38.9684544326
bgr,2018,41.0430542294
bgr,2019,38.6827657390
bgr,2020,39.3399632873
bgr,2021,41.8815172052
bgr,2022,38.5438880295
bgr,2023,40.8280680010
bgr,2024,41.9257738839
bfa,1990,59.7225953690
bfa,1991,53.5413424420
bfa,1992,55.9192868816
bfa,1993,50.3251132341
bfa,1994,28.8087421715
bfa,1995,33.5107042900
bfa,1996,32.2222511115
bfa,1997,28.1942291635
bfa,1998,29.7742369323
bfa,1999,33.0353899727
bfa,2000,27.7651733652
bfa,2001,27.3741871210
bfa,2002,29.3284188626
bfa,2003,34.9162299107
bfa,2004,37.4247268970
bfa,2005,37.6495630805
bfa,2006,36.6167815708
bfa,2007,39.8825762520
bfa,2008,45.8380699970
bfa,2009,44.2430646407
bfa,2010,43.1176828822
bfa,2011,47.3456689100
bfa,2012,46.5359499990
bfa,2013,46.2454016739
bfa,2014,46.0394575727
bfa,2015,37.2506763758
bfa,2016,35.2724439771
bfa,2017,34.7184934781
bfa,2018,37.4985188845
bfa,2019,34.2651114365
bfa,2020,34.6632975977
bfa,2021,36.0168978396
bfa,2022,31.2762029464
bfa,2023,31.6559250234
bfa,2024,33.9098561832
bdi,1990,41.5773934213
bdi,1991,39.4976047843
bdi,1992,35.4686763039
bdi,1993,32.0261974966
bdi,1994,32.1329634429
bdi,1995,36.9661079853
bdi,1996,34.2757986540
bdi,1997,38.3312384030
bdi,1998,33.2433476690
bdi,1999,29.9390175689
bdi,2000,25.9106693655
bdi,2001,25.0095870133
bdi,2002,22.1962286752
bdi,2003,20.9484845319
bdi,2004,22.6982492793
bdi,2005,26.6223955751
bdi,2006,27.9266130980
bdi,2007,27.9942279266
bdi,2008,31.1147330607
bdi,2009,32.8209414473
bdi,2010,35.3151638046
bdi,2011,36.5965334988
bdi,2012,36.2651779812
bdi,2013,34.1656515881
bdi,2014,34.5878233839
bdi,2015,35.2342096596
bdi,2016,30.4779838528
bdi,2017,31.0920834314
bdi,2018,29.8490604418
bdi,2019,26.9811392025
bdi,2020,26.7010696685
bdi,2021,25.5886536688
bdi,2022,27.4256663381
bdi,2023,21.7939762957
bdi,2024,18.3627278107
cpv,1990,80.2452815200
cpv,1991,79.7720506454
cpv,1992,78.5117684607
cpv,1993,96.8723370129
cpv,1994,65.9769416297
cpv,1995,67.7930653859
cpv,1996,65.5211753790
cpv,1997,56.6525786336
cpv,1998,52.9672772240
cpv,1999,53.3019394249
cpv,2000,44.5317150659
cpv,2001,44.4856434872
cpv,2002,45.8633577960
cpv,2003,56.5833946990
cpv,2004,56.8693874963
cpv,2005,54.2129345755
