economy,year,ny_gnp_atls_cd
eas,1991,5374820688725.1699218750
eas,1992,5825851151668.7919921875
eas,1993,6403866718128.9140625000
eas,1994,7100822260767.1582031250
eas,1995,8093530125331.9404296875
eas,1996,8609273093789.0458984375
eas,1997,8443790539466.0673828125
eas,1998,7467154345549.4707031250
eas,1999,7461684249422.6679687500
eas,2000,7963674365885.9960937500
eas,2001,8215418205570.4609375000
eas,2002,8190140413003.2832031250
eas,2003,8646013312539.4335937500
eas,2004,9801904941019.8457031250
eas,2005,10820164082156.0683593750
eas,2006,11521914498039.6445312500
eas,2007,12409494788728.6699218750
eas,2008,13622008679765.5605468750
eas,2009,14493325917886.1308593750
eas,2010,16415881952411.4003906250
eas,2011,18344820898161.3281250000
eas,2012,20675447831149.9023437500
eas,2013,22204533560395.2890625000
eas,2014,22907509150379.1406250000
eas,2015,22818620615490.3242187500
eas,2016,23170607527966.9023437500
eas,2017,24135159176716.0781250000
eas,2018,26346602711491.1640625000
eas,2019,27920414509346.3046875000
eas,2020,27957190025614.9492187500
eas,2021,30941969864335.2695312500
eas,2022,32671142748850.7968750000
eas,2023,33340411598719.5898437500
eas,2024,32873821943334.7421875000
eap,1962,65889603391.6624603271
eap,1963,73334502819.2032775879
eap,1964,83083174791.7518005371
eap,1965,96283480750.7635803223
eap,1966,106899032089.6649017334
eap,1967,103596654466.0008239746
eap,1968,103238646950.2718811035
eap,1969,118921514117.4726409912
eap,1970,136621825566.1076354980
eap,1971,144221233077.8056335449
eap,1972,156042497912.8337707520
eap,1973,192819267284.1024475098
eap,1974,230868665351.3886718750
eap,1975,273930823669.3344116211
eap,1976,273120140888.3518371582
eap,1977,294823969011.5858764648
eap,1978,317807065658.6389160156
eap,1979,356511277536.7473144531
eap,1980,400317946932.3624267578
eap,1981,430330636934.8833007812
eap,1982,437266602001.4446411133
eap,1983,438517494033.3054809570
eap,1984,471316985257.6632080078
eap,1985,511669674550.3367309570
eap,1986,552495240087.0021972656
eap,1987,587587919022.6313476562
eap,1988,628756123836.4154052734
eap,1989,642632936618.0718994141
eap,1990,677968511987.8175048828
eap,1991,737839334684.8437500000
eap,1992,831492964267.6611328125
eap,1993,915654410236.1020507812
eap,1994,1041021188017.2563476562
eap,1995,1213886390889.8012695312
eap,1996,1430737974338.9616699219
eap,1997,1568854233174.3459472656
eap,1998,1489200403646.4929199219
eap,1999,1547584091058.2661132812
eap,2000,1667159566445.9992675781
eap,2001,1814232129427.3479003906
eap,2002,1983023344120.9641113281
eap,2003,2275532656719.6064453125
eap,2004,2699225419825.7626953125
eap,2005,3134998805485.2963867188
eap,2006,3654903110393.1538085938
eap,2007,4417576300569.5039062500
eap,2008,5427728168538.6455078125
eap,2009,6360503109989.9658203125
eap,2010,7493427077645.1972656250
eap,2011,8726749007277.5976562500
eap,2012,10287409861225.9765625000
eap,2013,11662214076293.2167968750
eap,2014,12795731492082.7519531250
eap,2015,13423274308738.6835937500
eap,2016,13961472425764.1855468750
eap,2017,14783935374128.5039062500
eap,2018,16329492895613.1523437500
eap,2019,17690730845100.8945312500
eap,2020,17951992912236.3789062500
eap,2021,20214482275979.7812500000
eap,2022,21839640130585.8828125000
eap,2023,22795125293867.7617187500
eap,2024,22759504523930.5585937500
tea,1962,65824305491.1240692139
tea,1963,73261826876.0403442383
tea,1964,83000837721.7937774658
tea,1965,96188061916.4418334961
tea,1966,106793093033.9454345703
tea,1967,103493988131.8415222168
tea,1968,103136335408.6435546875
tea,1969,118803660544.2076873779
tea,1970,136486430634.0094604492
tea,1971,144078306982.5146789551
tea,1972,155887856710.2163085938
tea,1973,192626283486.4266357422
tea,1974,230639781476.5881042480
tea,1975,273659376157.6523132324
tea,1976,272852140298.6406860352
tea,1977,294529276584.5332641602
tea,1978,317487347482.1583251953
tea,1979,356150622768.0734252930
tea,1980,399910608012.5883789062
tea,1981,429890229800.4587402344
tea,1982,436817511460.6798095703
tea,1983,438065781581.8035278320
tea,1984,470827544689.4655761719
tea,1985,511132686898.2855834961
tea,1986,551915856800.3963623047
tea,1987,586977493603.3736572266
tea,1988,628110348349.1060791016
tea,1989,641981921253.5472412109
tea,1990,677288112283.4000244141
tea,1991,737089506818.5029296875
tea,1992,830622439152.4626464844
tea,1993,914663803049.3395996094
tea,1994,1039884946616.1651611328
tea,1995,1212548508656.3676757812
tea,1996,1429140445278.9641113281
tea,1997,1567085831015.1564941406
tea,1998,1487528631816.1059570312
tea,1999,1545831388028.7019042969
tea,2000,1665229916722.0083007812
tea,2001,1812129084188.4316406250
tea,2002,1980710718669.5195312500
tea,2003,2272856599319.5107421875
tea,2004,2696034882450.7382812500
tea,2005,3131278185519.1186523438
tea,2006,3650540228776.6479492188
tea,2007,4412255098881.0224609375
tea,2008,5421141502533.5712890625
tea,2009,6352750325267.6640625000
tea,2010,7484259238044.4970703125
tea,2011,8716063921576.0009765625
tea,2012,10274799239437.3046875000
tea,2013,11647904205976.7207031250
tea,2014,12780033042889.3125000000
tea,2015,13406813995738.0742187500
tea,2016,13944347977028.9335937500
tea,2017,14765789015765.1640625000
tea,2018,16309431200182.8593750000
tea,2019,17669000832875.8710937500
tea,2020,17929936379199.2734375000
tea,2021,20189585728428.8437500000
tea,2022,21812748038827.0625000000
tea,2023,22767049043137.2265625000
tea,2024,22731487282033.9921875000
emu,1962,301053317404.1268920898
emu,1963,330762605900.6029663086
emu,1964,366734176258.4951171875
emu,1965,406105866513.8239746094
emu,1966,444228555392.6961669922
emu,1967,476226225489.4176635742
emu,1968,522115913661.7023315430
emu,1969,578902943748.7506103516
emu,1970,639735427546.3903808594
emu,1971,712269087753.8218994141
emu,1972,840118058364.4538574219
emu,1973,1084762563878.6823730469
emu,1974,1352328060128.5878906250
emu,1975,1568909764765.4450683594
emu,1976,1671537437683.1086425781
emu,1977,1802289738067.4572753906
emu,1978,2055740292411.7231445312
emu,1979,2561121293494.8920898438
emu,1980,3086623650001.5786132812
emu,1981,3067767291392.3251953125
emu,1982,2785639842231.2490234375
emu,1983,2488304505456.2968750000
emu,1984,2423475102081.2211914062
emu,1985,2430578805411.4423828125
emu,1986,2812246799643.1225585938
emu,1987,3603387494793.1489257812
emu,1988,4700332228666.6816406250
emu,1989,5062214709547.9667968750
emu,1990,5481796433538.4970703125
emu,1991,5897009012449.9804687500
emu,1992,6648447691075.6132812500
emu,1993,6582210452623.7011718750
emu,1994,6776748769166.7080078125
emu,1995,7161903531201.5166015625
emu,1996,7587115130167.2998046875
emu,1997,7600673774841.7392578125
emu,1998,7283097777088.0507812500
emu,1999,7175344786239.2353515625
emu,2000,7137339339579.5380859375
emu,2001,6875029465565.9306640625
emu,2002,6746303580034.3613281250
emu,2003,7648372311407.9218750000
emu,2004,9350591137149.1914062500
emu,2005,10776240114109.0683593750
emu,2006,11540520291977.7753906250
emu,2007,12330137585266.6992187500
emu,2008,13348317369465.4433593750
emu,2009,13448805985101.4921875000
emu,2010,13543418401062.3496093750
emu,2011,13696542823757.7070312500
emu,2012,13347219670725.3906250000
emu,2013,13471947035489.4687500000
emu,2014,13498043788661.2070312500
emu,2015,12955778231594.8125000000
emu,2016,12532659024972.0664062500
emu,2017,12374855610027.6035156250
emu,2018,13458280011117.5234375000
emu,2019,13981751576999.1777343750
emu,2020,13269706656198.1542968750
emu,2021,14743186614226.2246093750
emu,2022,15537388580645.8496093750
emu,2023,15665803551307.4042968750
emu,2024,15693946214241.2714843750
ecs,1962,500644051157.4538574219
ecs,1963,546516051864.7412109375
ecs,1964,603576893148.2532958984
ecs,1965,662158070297.2128906250
ecs,1966,720323728114.3896484375
ecs,1967,773166237044.6352539062
ecs,1968,839080180247.3262939453
ecs,1969,914789014801.7183837891
ecs,1970,998567171158.0510253906
ecs,1971,1107104836663.3205566406
ecs,1972,1298995316686.2497558594
ecs,1973,1662093172092.5798339844
ecs,1974,2044914610523.8444824219
ecs,1975,2371754817677.2998046875
ecs,1976,2521896109979.2299804688
ecs,1977,2709889986025.4467773438
ecs,1978,3083376308719.3188476562
ecs,1979,3836016313204.4750976562
ecs,1980,4631108961238.4804687500
ecs,1981,4683652368615.8076171875
ecs,1982,4315556739006.5888671875
ecs,1983,3883355717094.3208007812
ecs,1984,3770412162489.1591796875
ecs,1985,3777718186639.4746093750
ecs,1986,4348258344941.4775390625
ecs,1987,5520843756627.0000000000
ecs,1988,7114999314614.8056640625
ecs,1989,7646252328592.1396484375
ecs,1990,8252470919869.1269531250
ecs,1991,8797759376350.0722656250
ecs,1992,9743539104096.0703125000
ecs,1993,9645755359671.2558593750
ecs,1994,9837261426472.1015625000
ecs,1995,10298362363844.3847656250
ecs,1996,10951930862368.7207031250
ecs,1997,11228088495325.4687500000
ecs,1998,10882539680870.2617187500
ecs,1999,10763057600782.9179687500
ecs,2000,10835700742754.2968750000
ecs,2001,10499567179989.6406250000
ecs,2002,10451796878585.6953125000
ecs,2003,11858945321685.8046875000
ecs,2004,14473041463292.2343750000
ecs,2005,16831770480067.2617187500
ecs,2006,18277946906616.3476562500
ecs,2007,19875340654112.2617187500
ecs,2008,21740482623129.5195312500
ecs,2009,21635459068859.5898437500
ecs,2010,21932955552828.0312500000
ecs,2011,22412487835060.4843750000
ecs,2012,22768404282607.9726562500
ecs,2013,23503153885735.2929687500
ecs,2014,23658679309646.1289062500
ecs,2015,22490212980183.4882812500
ecs,2016,21409674888622.6484375000
ecs,2017,21046245249345.7851562500
ecs,2018,22587308794769.1484375000
ecs,2019,23519282148319.8476562500
ecs,2020,22353603977160.1171875000
ecs,2021,24908219939818.3789062500
ecs,2022,26567508432950.7109375000
ecs,2023,27238777185074.7617187500
ecs,2024,27770687075890.0703125000
eca,1990,306637741431.2229003906
eca,1991,321343581799.8060913086
eca,1992,337719471756.0533447266
eca,1993,339266787888.1099853516
eca,1994,292160666381.0580444336
eca,1995,320799633753.1161499023
eca,1996,350915508228.3241577148
eca,1997,416696996327.5005493164
eca,1998,413896701289.8789062500
eca,1999,393245713784.3945922852
eca,2000,400552646932.2237548828
eca,2001,358405991206.9319458008
eca,2002,369324248172.0684814453
eca,2003,425011922275.6124877930
eca,2004,562068305163.9656982422
eca,2005,721002274199.3048095703
eca,2006,860334124646.8123779297
eca,2007,1026615800358.6158447266
eca,2008,1201218654064.7373046875
eca,2009,1215617135942.7104492188
eca,2010,1332240975240.4733886719
eca,2011,1444395912041.6562500000
eca,2012,1595111379140.7187500000
eca,2013,1747313179016.8535156250
eca,2014,1764044931547.4130859375
eca,2015,1669354876011.5415039062
eca,2016,1529899111931.1311035156
eca,2017,1496057716393.9360351562
eca,2018,1511644850656.3010253906
eca,2019,1519395517272.2194824219
eca,2020,1478739532856.8186035156
eca,2021,1630155876986.8081054688
eca,2022,1736430272082.2915039062
eca,2023,1938350540133.1520996094
eca,2024,2158146643580.8647460938
tec,1991,995924515417.5823974609
tec,1992,941726719698.0012207031
tec,1993,930214088620.6434326172
tec,1994,855890112703.8942871094
tec,1995,913710314118.8308105469
tec,1996,964558019292.6572265625
tec,1997,1049044753973.6428222656
tec,1998,971232969438.5579833984
tec,1999,895520376784.6929931641
tec,2000,905735086902.8743896484
tec,2001,874879180953.9807128906
tec,2002,944090196956.4589843750
tec,2003,1105366069641.8635253906
tec,2004,1416845281369.6462402344
tec,2005,1795540288949.3942871094
tec,2006,2197784035122.7807617188
tec,2007,2711800482188.9062500000
tec,2008,3312606549596.6660156250
tec,2009,3309359785620.9677734375
tec,2010,3530963467498.4238281250
tec,2011,3812865718250.7768554688
tec,2012,4326177373684.2758789062
tec,2013,4734104079635.0830078125
tec,2014,4724577957454.8798828125
tec,2015,4200716456902.2807617188
tec,2016,3733413928357.4560546875
tec,2017,3637807415744.7470703125
tec,2018,3902073254903.1054687500
tec,2019,4137217483718.0097656250
tec,2020,4010910514972.3247070312
tec,2021,4415223482537.8896484375
tec,2022,4783825618021.6083984375
tec,2023,5271825505105.6777343750
tec,2024,5704098686521.8554687500
euu,1962,338699809932.4017944336
euu,1963,371568965703.7059326172
euu,1964,412356788767.1242675781
euu,1965,456334537693.7916259766
euu,1966,499031773885.3906250000
euu,1967,536180872359.4181518555
euu,1968,587807166654.3074951172
euu,1969,651148884017.8183593750
euu,1970,718933513217.0240478516
euu,1971,798737239879.4049072266
euu,1972,940134040495.7662353516
euu,1973,1211636246728.2937011719
euu,1974,1507910306711.5053710938
euu,1975,1752506838810.0061035156
euu,1976,1868348260902.6784667969
euu,1977,2013812322129.1411132812
euu,1978,2294117398475.3769531250
euu,1979,2848936418797.9497070312
euu,1980,3422013197913.5458984375
euu,1981,3401483493239.9677734375
euu,1982,3089233220763.3413085938
euu,1983,2756768246832.1069335938
euu,1984,2683673615139.0659179688
euu,1985,2691920391761.9414062500
euu,1986,3116445316703.9252929688
euu,1987,3986936978808.3388671875
euu,1988,5178148361622.4833984375
euu,1989,5567567472771.3613281250
euu,1990,6014137451343.5546875000
euu,1991,6448187976411.6699218750
euu,1992,7255223676079.9853515625
euu,1993,7181423520976.2685546875
euu,1994,7407348345386.3447265625
euu,1995,7851048913987.8867187500
euu,1996,8345753837602.3554687500
euu,1997,8386137542277.8193359375
euu,1998,8061418368144.1923828125
euu,1999,7958460101113.6269531250
euu,2000,7935626062560.2763671875
euu,2001,7655622902646.8681640625
euu,2002,7538934457101.0253906250
euu,2003,8556324387753.1132812500
euu,2004,10457932326362.5000000000
euu,2005,12082659414575.4765625000
euu,2006,12992988269675.1289062500
euu,2007,13945320589887.7031250000
euu,2008,15199629562610.8496093750
euu,2009,15314480166326.5664062500
euu,2010,15443223652041.3007812500
euu,2011,15640888191691.0781250000
euu,2012,15329730687319.6015625000
euu,2013,15506947133296.7324218750
euu,2014,15551495017149.6718750000
euu,2015,14939682647277.5722656250
euu,2016,14436830321911.0664062500
euu,2017,14285882688629.9609375000
euu,2018,15565162132715.4648437500
euu,2019,16227353657645.0605468750
euu,2020,15493866182442.8359375000
euu,2021,17210682257475.6660156250
euu,2022,18168256530032.1484375000
euu,2023,18367771108596.9804687500
euu,2024,18487385066993.4765625000
fcs,2002,460087900721.4337768555
fcs,2003,455477884226.8928833008
fcs,2004,560251125965.9822998047
fcs,2005,674991593812.9537353516
fcs,2006,813865370840.1166992188
fcs,2007,1007566499520.4912109375
fcs,2008,1241734533108.5649414062
fcs,2009,1340398402755.3349609375
fcs,2010,1482194247074.7583007812
fcs,2011,1522589355957.6303710938
fcs,2012,1739707654933.4492187500
fcs,2013,1799701455587.4675292969
fcs,2014,1793722812595.1074218750
fcs,2015,1620641708350.2543945312
fcs,2016,1465969472206.6472167969
fcs,2017,1381056659262.7382812500
fcs,2018,1449559841889.9470214844
fcs,2019,1589217826852.2109375000
fcs,2020,1554518774355.9729003906
fcs,2021,1705003365363.7221679688
fcs,2022,1813814384752.9519042969
fcs,2023,1850875172070.8356933594
fcs,2024,1724737616448.2822265625
hpc,1963,26748566528.7166786194
hpc,1964,27605295242.1272201538
hpc,1965,29831487992.1511001587
hpc,1966,31814559001.7195396423
hpc,1967,33703635062.3464927673
hpc,1968,35744074177.0956649780
hpc,1969,37989598468.0442428589
hpc,1970,37603310097.7159576416
hpc,1971,40558242425.3103179932
hpc,1972,43865810990.7754287720
hpc,1973,52358786671.2831039429
hpc,1974,65150583167.1702804565
hpc,1975,75562046244.6527252197
hpc,1976,78949613353.8166046143
hpc,1977,84552060870.0789947510
hpc,1978,97143115362.4456634521
hpc,1979,114632137254.5407257080
hpc,1980,130791183560.8569793701
hpc,1981,137172931033.7665405273
hpc,1982,132432398564.8705444336
hpc,1983,123816383650.9212036133
hpc,1984,123101301455.2439422607
hpc,1985,127123109618.2632446289
hpc,1986,126221469385.2452392578
hpc,1987,137051400156.6006622314
hpc,1988,147249716925.6128540039
hpc,1989,146655115685.8211364746
hpc,1990,148589284444.9350891113
hpc,1991,156097663247.2787780762
hpc,1992,144745812930.1882324219
hpc,1993,141130924021.3789062500
hpc,1994,128956707948.6363372803
hpc,1995,135372272266.4962768555
hpc,1996,139707912491.3020019531
hpc,1997,150905075432.6148071289
hpc,1998,153421930878.2218017578
hpc,1999,157919046037.0130004883
hpc,2000,161249327644.8515319824
hpc,2001,164098357021.6663513184
hpc,2002,171743193020.4175415039
hpc,2003,190784201403.3053588867
hpc,2004,226946369380.3695678711
hpc,2005,264521652255.4965515137
hpc,2006,300406420988.0360717773
hpc,2007,349320742478.0739746094
hpc,2008,419176270249.7113647461
hpc,2009,462539185764.9754028320
hpc,2010,496046162439.7348022461
hpc,2011,526221805168.5244750977
hpc,2012,565193684274.2652587891
hpc,2013,615730784274.3846435547
hpc,2014,673523694750.4147949219
hpc,2015,688210214145.0023193359
hpc,2016,685560248115.1757812500
hpc,2017,696726876710.1046142578
hpc,2018,755702366494.8142089844
hpc,2019,804074055165.3502197266
hpc,2020,810616999188.3771972656
hpc,2021,875656930741.3367919922
hpc,2022,960972301152.8011474609
hpc,2023,1022837992493.1892089844
hpc,2024,1071358086312.3151855469
hic,1962,1251873358428.0036621094
hic,1963,1343798125253.4545898438
hic,1964,1464112342822.1052246094
hic,1965,1600739584050.4245605469
hic,1966,1754372441188.0554199219
hic,1967,1876200767690.7983398438
hic,1968,2063696623859.7243652344
hic,1969,2259205272114.2026367188
hic,1970,2430146351391.8242187500
hic,1971,2686604545994.4829101562
