economy,year,is_rrs_totl_km
aut,2004,5766.0000000000
aut,2005,5782.0000000000
aut,2006,5818.0000000000
aut,2007,5793.0000000000
aut,2008,5784.0000000000
aut,2009,5356.0000000000
aut,2010,5351.0000000000
aut,2011,4917.0000000000
aut,2012,4985.0000000000
aut,2013,4950.0000000000
aut,2014,4956.0000000000
aut,2015,4937.0000000000
aut,2016,4917.0000000000
aut,2017,4953.0000000000
aut,2018,4864.0000000000
aze,1995,2123.0000000000
aze,1996,2116.0000000000
aze,1997,2116.0000000000
aze,1998,2116.0000000000
aze,1999,2116.0000000000
aze,2000,2116.0000000000
aze,2001,2116.0000000000
aze,2002,2122.0000000000
aze,2003,2122.0000000000
aze,2004,2122.0000000000
aze,2005,2122.0000000000
aze,2006,2122.0000000000
aze,2007,2099.0000000000
aze,2008,2099.1000000000
aze,2009,2079.0000000000
aze,2010,2079.1000000000
aze,2011,2079.3000000000
aze,2012,2068.1000000000
aze,2013,2068.1000000000
aze,2014,2066.4000000000
aze,2015,2067.8000000000
aze,2016,2074.0000000000
aze,2017,2132.0000000000
aze,2018,2133.0700000000
bgd,1995,2706.0000000000
bgd,1996,2705.0000000000
bgd,1997,2705.0000000000
bgd,1998,2734.0000000000
bgd,1999,2705.0000000000
bgd,2000,2745.0000000000
bgd,2001,2855.0000000000
bgd,2002,2855.0000000000
bgd,2003,2855.0000000000
bgd,2004,2855.0000000000
bgd,2005,2855.0000000000
bgd,2006,2855.0000000000
bgd,2007,2835.0000000000
bgd,2008,2835.0000000000
bgd,2009,2835.0000000000
bgd,2010,2835.0000000000
bgd,2011,2791.0000000000
bgd,2012,2877.0000000000
bgd,2013,2877.0000000000
bgd,2014,2791.0000000000
bgd,2015,2877.0000000000
bgd,2016,2877.0000000000
blr,1995,5543.0000000000
blr,1996,5547.0000000000
blr,1997,5542.0000000000
blr,1998,5531.0000000000
blr,1999,5523.0000000000
blr,2000,5512.0000000000
blr,2001,5509.0000000000
blr,2002,5512.0000000000
blr,2003,5502.0000000000
blr,2004,5498.0000000000
blr,2005,5498.0000000000
blr,2006,5494.0000000000
blr,2007,5494.0000000000
blr,2008,5491.0000000000
blr,2009,5491.0000000000
blr,2010,5482.0000000000
blr,2011,5482.0000000000
blr,2012,5462.0000000000
blr,2013,5469.0000000000
blr,2014,5470.0000000000
blr,2015,5469.0000000000
blr,2016,5459.0000000000
blr,2017,5459.0000000000
blr,2018,5459.0000000000
bel,1995,3368.0000000000
bel,1996,3380.0000000000
bel,1997,3422.0000000000
bel,1998,3470.0000000000
bel,1999,3472.0000000000
bel,2000,3471.0000000000
bel,2001,3454.0000000000
bel,2002,3518.0000000000
bel,2003,3521.0000000000
bel,2004,3536.0000000000
bel,2005,3544.0000000000
bel,2006,3500.0000000000
bel,2007,3374.0000000000
bel,2008,3513.0000000000
bel,2009,3578.0000000000
bel,2010,3582.0000000000
bel,2012,3592.0000000000
bel,2014,3631.0000000000
bel,2015,3607.0000000000
bel,2016,3602.0000000000
bel,2017,3605.0000000000
ben,1996,579.0000000000
ben,1997,579.0000000000
ben,1998,458.0000000000
ben,1999,458.0000000000
ben,2003,438.0000000000
ben,2006,758.0000000000
bol,2006,1244.0000000000
bih,1995,1032.0000000000
bih,1996,963.0000000000
bih,1997,963.0000000000
bih,1998,1031.0000000000
bih,1999,1031.0000000000
bih,2000,943.0000000000
bih,2001,1032.0000000000
bih,2002,1032.0000000000
bih,2003,1033.0000000000
bih,2004,1000.0000000000
bih,2005,1000.0000000000
bih,2006,1024.4950000000
bih,2007,1017.0540000000
bih,2008,1017.0540000000
bih,2009,1017.0540000000
bih,2010,1027.0540000000
bih,2011,1027.0540000000
bih,2012,1027.0540000000
bih,2013,1027.0540000000
bih,2014,1027.0540000000
bih,2015,1027.0540000000
bih,2016,1018.0540000000
bih,2017,1018.0540000000
bih,2018,417.0000000000
bwa,1995,971.0000000000
bwa,1996,888.0000000000
bwa,1997,888.0000000000
bwa,1998,888.0000000000
bwa,1999,888.0000000000
bwa,2006,888.0000000000
bwa,2007,888.0000000000
bwa,2015,886.0000000000
bwa,2016,886.0000000000
bra,2004,512.0000000000
bra,2007,32622.0000000000
bgr,1995,4294.0000000000
bgr,1996,4293.0000000000
bgr,1997,4292.0000000000
bgr,1998,4290.0000000000
bgr,1999,4290.0000000000
bgr,2000,4320.0000000000
bgr,2001,4320.0000000000
bgr,2002,4318.0000000000
bgr,2003,4318.0000000000
bgr,2004,4259.0000000000
bgr,2005,4154.0000000000
bgr,2006,4146.0000000000
bgr,2007,4143.0000000000
bgr,2008,4144.0000000000
bgr,2009,4150.0000000000
bgr,2010,4097.0000000000
bgr,2011,4072.0000000000
bgr,2012,4070.0000000000
bgr,2013,4032.0000000000
bgr,2014,4023.0000000000
bgr,2015,4019.0000000000
bgr,2016,4029.0000000000
bgr,2017,4030.0000000000
bgr,2018,4030.0000000000
bfa,1995,622.0000000000
bfa,1996,622.0000000000
bfa,1997,622.0000000000
bfa,1998,622.0000000000
bfa,1999,622.0000000000
bfa,2000,622.0000000000
bfa,2001,622.0000000000
bfa,2002,622.0000000000
bfa,2003,622.0000000000
bfa,2004,622.0000000000
bfa,2005,622.0000000000
bfa,2006,622.0000000000
bfa,2007,622.0000000000
bfa,2008,622.0000000000
bfa,2009,622.0000000000
bfa,2013,518.0000000000
bfa,2014,518.0000000000
bfa,2015,518.0000000000
bfa,2016,518.0000000000
bfa,2017,518.0000000000
bfa,2018,518.0000000000
khm,1995,650.0000000000
khm,1996,601.0000000000
khm,1997,601.0000000000
khm,1998,650.0000000000
khm,1999,650.0000000000
khm,2000,601.0000000000
khm,2001,603.0000000000
khm,2002,603.0000000000
khm,2003,650.0000000000
khm,2004,650.0000000000
cmr,1995,1006.0000000000
cmr,1996,1006.0000000000
cmr,1997,1006.0000000000
cmr,1998,1016.0000000000
cmr,1999,1016.0000000000
cmr,2000,1016.0000000000
cmr,2001,1016.0000000000
cmr,2002,1016.0000000000
cmr,2003,988.0000000000
cmr,2004,974.0000000000
cmr,2005,982.0000000000
cmr,2006,982.0000000000
cmr,2007,976.5000000000
cmr,2008,976.5000000000
cmr,2009,976.5000000000
cmr,2010,976.5000000000
cmr,2011,976.5000000000
cmr,2016,1004.0000000000
cmr,2017,1004.0000000000
cmr,2018,1004.0000000000
can,2000,122.4000000000
can,2001,122.4000000000
can,2002,122.4000000000
can,2003,189.6000000000
can,2004,46543.6000000000
can,2005,189.6000000000
can,2006,189.6000000000
can,2007,47537.6000000000
can,2008,254.6000000000
can,2009,254.6000000000
can,2010,254.6000000000
can,2011,254.6000000000
can,2012,254.6000000000
can,2013,254.6000000000
can,2014,47013.4000000000
can,2015,45626.4000000000
can,2016,48498.4000000000
can,2017,48150.4000000000
can,2018,47687.4000000000
chl,1995,2742.0000000000
chl,1996,2710.0000000000
chl,1998,2208.0000000000
chl,1999,2084.0000000000
chl,2000,2035.0000000000
chl,2001,2035.0000000000
chl,2002,2035.0000000000
chl,2004,2030.0000000000
chl,2005,2120.0000000000
chn,1995,54616.0000000000
chn,1996,56678.0000000000
chn,1997,57566.0000000000
chn,1998,57583.0000000000
chn,1999,57394.0000000000
chn,2000,58656.0000000000
chn,2001,59079.0000000000
chn,2002,59530.0000000000
chn,2003,60446.0000000000
chn,2004,61015.0000000000
chn,2005,62200.0000000000
chn,2006,63411.7000000000
chn,2007,63636.5000000000
chn,2008,60809.0000000000
chn,2009,65491.0000000000
chn,2010,66239.0000000000
chn,2011,66041.0000000000
chn,2012,66298.0000000000
chn,2013,66585.0000000000
chn,2014,66989.0000000000
chn,2015,67212.0000000000
chn,2016,67092.0000000000
chn,2017,67278.0000000000
chn,2018,67515.0000000000
cod,1995,4477.0000000000
cod,1996,3641.0000000000
cod,1997,3641.0000000000
cod,1998,3641.0000000000
cod,1999,3641.0000000000
cod,2000,3641.0000000000
cod,2001,3641.0000000000
cod,2002,4499.0000000000
cod,2003,4499.0000000000
cod,2004,3641.0000000000
cod,2005,3641.0000000000
cod,2006,4007.0000000000
cod,2007,4007.0000000000
cod,2008,3641.0000000000
cod,2009,3641.0000000000
cod,2010,3641.0000000000
cod,2011,3641.0000000000
cod,2012,3641.0000000000
cod,2013,3641.0000000000
cod,2014,3641.0000000000
cod,2015,3641.0000000000
cod,2016,3641.0000000000
cod,2017,3641.0000000000
cod,2018,3641.0000000000
cog,1995,706.0000000000
cog,1996,706.0000000000
cog,1997,706.0000000000
cog,1998,895.0000000000
cog,1999,895.0000000000
cog,2000,900.0000000000
cog,2001,900.0000000000
cog,2002,900.0000000000
cog,2003,795.0000000000
cog,2004,795.0000000000
cog,2005,795.0000000000
cog,2006,795.0000000000
cog,2012,893.2000000000
cri,1995,581.0000000000
cri,1996,581.0000000000
cri,1997,581.0000000000
cri,1998,581.0000000000
cri,1999,581.0000000000
cri,2000,581.0000000000
cri,2001,848.0000000000
civ,1995,639.0000000000
civ,1996,1955.0000000000
civ,1997,1955.0000000000
civ,1998,1955.0000000000
civ,1999,1955.0000000000
civ,2000,639.0000000000
civ,2001,639.0000000000
civ,2002,639.0000000000
civ,2003,639.0000000000
civ,2004,639.0000000000
civ,2005,639.0000000000
civ,2006,639.0000000000
civ,2007,639.0000000000
civ,2008,639.0000000000
civ,2009,639.0000000000
civ,2010,639.0000000000
civ,2011,639.0000000000
civ,2012,639.0000000000
civ,2013,639.0000000000
civ,2014,639.0000000000
civ,2015,639.0000000000
civ,2016,639.0000000000
civ,2017,639.0000000000
hrv,1995,2296.0000000000
hrv,1996,2726.0000000000
hrv,1997,2726.0000000000
hrv,1998,2726.0000000000
hrv,1999,2726.0000000000
hrv,2000,2726.0000000000
hrv,2001,2726.0000000000
hrv,2002,2726.0000000000
hrv,2003,2726.0000000000
hrv,2004,2726.0000000000
hrv,2005,2726.0000000000
hrv,2006,2722.0000000000
hrv,2007,2722.0000000000
hrv,2008,2723.0000000000
hrv,2009,2722.0000000000
hrv,2010,2722.0000000000
hrv,2011,2722.0000000000
hrv,2012,2722.0000000000
hrv,2013,2722.0000000000
hrv,2014,2604.0000000000
hrv,2015,2604.0000000000
hrv,2016,2605.0000000000
hrv,2017,2605.0000000000
hrv,2018,2605.0000000000
cub,1995,4693.0000000000
cub,1996,4527.0000000000
cub,1997,4509.0000000000
cub,1998,4252.0000000000
cub,1999,4179.0000000000
cub,2000,4252.0000000000
cub,2001,4382.0000000000
cub,2002,4428.0000000000
cub,2003,4538.0000000000
cub,2004,4184.0000000000
cub,2005,4065.0000000000
cub,2006,4065.0000000000
cub,2007,5075.6000000000
cze,1995,9430.0000000000
cze,1996,9435.0000000000
cze,1997,9430.0000000000
cze,1998,9430.0000000000
cze,1999,9365.0000000000
cze,2000,9365.0000000000
cze,2001,9444.0000000000
cze,2002,9499.0000000000
cze,2003,9501.0000000000
cze,2004,9511.0000000000
cze,2005,9513.0000000000
cze,2006,9491.0000000000
cze,2007,9481.0000000000
cze,2008,9486.0000000000
cze,2009,9477.0000000000
cze,2010,9468.8480000000
cze,2011,9470.1600000000
cze,2012,9468.2650000000
cze,2013,9459.0310000000
cze,2014,9457.6120000000
cze,2015,9466.8930000000
cze,2016,9462.6870000000
cze,2017,9408.0000000000
cze,2018,9406.0000000000
dnk,1995,2349.0000000000
dnk,1996,2349.0000000000
dnk,1997,2232.0000000000
dnk,1998,2264.0000000000
dnk,1999,2324.0000000000
dnk,2000,2047.0000000000
dnk,2001,2047.0000000000
dnk,2002,2273.0000000000
dnk,2003,2273.0000000000
dnk,2004,2212.0000000000
dnk,2005,2134.0000000000
dnk,2006,2133.0000000000
dnk,2007,2133.0000000000
dnk,2008,2131.0000000000
dnk,2009,2131.0000000000
dji,1999,781.0000000000
dji,2000,781.0000000000
dji,2001,781.0000000000
dji,2002,781.0000000000
dji,2003,781.0000000000
ecu,1995,956.0000000000
ecu,1996,956.0000000000
ecu,1997,956.0000000000
ecu,1998,956.0000000000
ecu,1999,956.0000000000
ecu,2000,956.0000000000
egy,1995,4810.0000000000
egy,1996,4940.0000000000
egy,1997,4976.0000000000
egy,1998,5006.0000000000
egy,1999,5024.0000000000
egy,2000,5062.0000000000
egy,2001,5125.0000000000
egy,2002,5150.0000000000
egy,2003,5150.0000000000
egy,2004,5150.0000000000
egy,2005,5195.0000000000
egy,2006,5063.0000000000
egy,2007,5063.0000000000
egy,2008,5195.0000000000
egy,2009,5195.0000000000
egy,2010,5195.0000000000
egy,2015,5153.0000000000
egy,2016,5153.0000000000
slv,1995,564.0000000000
slv,1996,564.0000000000
slv,1997,564.0000000000
slv,1998,547.0000000000
slv,1999,547.0000000000
slv,2000,547.0000000000
slv,2001,547.0000000000
slv,2002,547.0000000000
slv,2003,547.0000000000
est,1995,1021.0000000000
est,1996,1021.0000000000
est,1997,966.0000000000
est,1998,966.0000000000
est,1999,968.0000000000
est,2000,968.0000000000
est,2001,967.0000000000
est,2002,967.0000000000
est,2003,967.0000000000
est,2004,959.0000000000
est,2005,959.0000000000
est,2006,962.0000000000
est,2007,816.0000000000
est,2008,816.0000000000
est,2009,797.0000000000
est,2010,787.0000000000
est,2011,792.0000000000
est,2012,792.0000000000
est,2014,1018.0000000000
est,2015,1034.0000000000
est,2016,1034.0000000000
est,2017,1033.0000000000
swz,2002,300.0000000000
swz,2003,300.0000000000
swz,2004,300.0000000000
swz,2005,300.0000000000
swz,2006,300.0000000000
swz,2007,300.0000000000
swz,2008,300.0000000000
swz,2009,300.0000000000
swz,2010,300.0000000000
swz,2011,300.0000000000
eth,2016,754.0000000000
eth,2017,754.0000000000
fin,1995,5880.0000000000
fin,1996,5859.0000000000
fin,1997,5865.0000000000
fin,1998,5867.0000000000
fin,1999,5836.0000000000
fin,2000,5854.0000000000
fin,2001,5850.0000000000
fin,2002,5850.0000000000
fin,2003,5851.0000000000
fin,2004,5741.0000000000
fin,2005,5732.0000000000
fin,2006,5905.0000000000
fin,2007,5899.0000000000
fin,2008,5919.0000000000
fin,2009,5919.0000000000
fin,2010,5919.0000000000
fin,2011,5944.0000000000
fin,2012,5944.0000000000
fin,2013,5944.0000000000
fin,2014,5944.0000000000
fin,2015,5923.0000000000
fin,2016,5926.0000000000
fin,2017,5926.0000000000
fin,2018,5926.0000000000
fra,1995,31997.0000000000
fra,1996,31910.0000000000
fra,1997,31879.0000000000
fra,1998,31793.0000000000
fra,1999,29171.0000000000
fra,2000,29330.0000000000
fra,2001,29503.0000000000
fra,2002,29410.0000000000
fra,2003,29327.0000000000
fra,2004,29304.0000000000
fra,2005,28470.0000000000
fra,2006,29620.0000000000
fra,2007,29976.0000000000
fra,2008,29959.0000000000
fra,2009,33698.0000000000
fra,2010,29929.0000000000
fra,2011,30071.0000000000
fra,2012,29406.0000000000
fra,2013,29979.0000000000
fra,2014,58.0000000000
fra,2015,28866.0000000000
fra,2016,29236.6500000000
fra,2017,29248.1420000000
fra,2018,28241.0000000000
gab,1995,683.0000000000
gab,1996,814.0000000000
gab,1997,814.0000000000
gab,1998,814.0000000000
gab,1999,814.0000000000
gab,2000,731.0000000000
gab,2001,731.0000000000
gab,2002,731.0000000000
gab,2003,731.0000000000
gab,2004,810.0000000000
gab,2005,810.0000000000
gab,2006,810.0000000000
gab,2007,810.0000000000
gab,2008,810.0000000000
gab,2009,813.0000000000
gab,2010,810.0000000000
gab,2011,810.0000000000
gab,2012,810.0000000000
gab,2013,810.0000000000
gab,2014,810.0000000000
gab,2015,810.0000000000
gab,2016,810.0000000000
gab,2017,810.0000000000
gab,2018,810.0000000000
geo,1995,1575.0000000000
geo,1996,1575.0000000000
geo,1997,1576.0000000000
geo,1998,1576.0000000000
geo,1999,1545.0000000000
geo,2000,1562.0000000000
geo,2001,1565.0000000000
geo,2002,1565.0000000000
geo,2003,1563.8000000000
geo,2004,1336.0000000000
geo,2005,1336.0000000000
geo,2006,1513.0000000000
geo,2007,1513.0000000000
geo,2008,1523.6000000000
geo,2009,1566.0000000000
geo,2010,1566.4000000000
geo,2011,1262.2000000000
geo,2012,1577.6000000000
geo,2013,1453.4000000000
geo,2014,1453.4000000000
geo,2015,1491.0000000000
geo,2016,1415.0000000000
geo,2017,1285.0000000000
deu,1995,41718.0000000000
deu,1996,40826.0000000000
deu,1997,38450.0000000000
deu,1998,38150.0000000000
deu,1999,37589.0000000000
deu,2000,36642.0000000000
deu,2001,36050.0000000000
deu,2002,35868.0000000000
deu,2003,36054.0000000000
deu,2004,34724.5750000000
deu,2005,34228.1900000000
deu,2006,34128.4000000000
deu,2007,33977.6030000000
deu,2008,33862.3000000000
deu,2009,33721.3050000000
deu,2010,33714.0930000000
deu,2011,33575.8720000000
deu,2012,33506.0000000000
deu,2013,33449.0000000000
deu,2014,33426.0000000000
deu,2015,33331.0000000000
deu,2016,33380.0000000000
deu,2017,33488.0000000000
deu,2018,33440.0000000000
gha,1995,953.0000000000
gha,1996,953.0000000000
gha,1997,953.0000000000
gha,1998,953.0000000000
gha,1999,953.0000000000
gha,2000,953.0000000000
gha,2001,953.0000000000
gha,2002,953.0000000000
gha,2003,977.0000000000
gha,2006,953.0000000000
grc,1995,2474.0000000000
grc,1996,2474.0000000000
grc,1997,2503.0000000000
grc,1998,2299.0000000000
grc,1999,2299.0000000000
grc,2000,2385.0000000000
grc,2001,2377.0000000000
grc,2002,2383.0000000000
grc,2003,2414.0000000000
grc,2004,2449.0000000000
grc,2005,2576.0000000000
grc,2006,2509.0000000000
grc,2007,2551.0000000000
grc,2008,2552.0000000000
grc,2009,2552.0000000000
grc,2010,2552.0000000000
grc,2011,2554.0000000000
grc,2012,2208.0000000000
grc,2013,2265.0000000000
grc,2014,2238.0000000000
grc,2015,2240.0000000000
grc,2016,2240.0000000000
grc,2017,2240.0000000000
grc,2018,2293.0000000000
gtm,1995,903.0000000000
gtm,1996,903.0000000000
gtm,1997,903.0000000000
gtm,1998,903.0000000000
gtm,1999,903.0000000000
gtm,2000,903.0000000000
gtm,2004,885.0000000000
gtm,2005,322.0000000000
hkg,1995,100.0000000000
hkg,2005,113.0000000000
hun,1995,7988.0000000000
hun,1996,7988.0000000000
hun,1997,7988.0000000000
hun,1998,7988.0000000000
hun,1999,7988.0000000000
hun,2000,8005.0000000000
hun,2001,7736.0000000000
hun,2002,7950.0000000000
hun,2003,7950.0000000000
hun,2004,7950.0000000000
hun,2005,7950.0000000000
hun,2006,7960.0000000000
hun,2007,7942.0000000000
hun,2008,7892.0000000000
hun,2009,7892.0000000000
hun,2010,7902.7000000000
hun,2011,7877.9000000000
hun,2012,7894.8000000000
hun,2013,7894.8000000000
hun,2014,7894.8000000000
hun,2015,7896.0000000000
hun,2016,7748.7000000000
hun,2017,7751.7000000000
hun,2018,7082.0000000000
ind,1995,62660.0000000000
ind,1996,62915.0000000000
ind,1997,62725.0000000000
ind,1998,62495.0000000000
ind,1999,62810.0000000000
ind,2000,62759.0000000000
ind,2001,63028.0000000000
ind,2002,63140.0000000000
ind,2003,63122.0000000000
ind,2004,63221.0000000000
ind,2005,63485.0000000000
ind,2006,63332.0000000000
ind,2007,63327.0000000000
ind,2008,63273.0000000000
ind,2009,64015.0000000000
ind,2010,63974.0000000000
ind,2011,64460.0000000000
ind,2012,64600.0000000000
ind,2013,65436.0000000000
ind,2014,65808.0000000000
ind,2015,66030.0000000000
ind,2016,66687.0000000000
ind,2017,67368.0000000000
ind,2018,68443.0000000000
idn,1995,6441.0000000000
idn,1996,6441.0000000000
idn,1997,6441.0000000000
idn,1998,6441.0000000000
idn,1999,6458.0000000000
idn,2006,3370.0000000000
idn,2007,5213.0000000000
idn,2008,5279.0000000000
idn,2010,4684.0000000000
idn,2011,4828.0000000000
idn,2012,4861.0000000000
idn,2013,5107.0000000000
idn,2014,5196.0000000000
idn,2015,8357.0000000000
irn,1995,5332.0000000000
irn,1996,5372.0000000000
irn,1997,5733.0000000000
irn,1998,6002.0000000000
irn,1999,6005.0000000000
irn,2000,6042.0000000000
irn,2001,6048.0000000000
irn,2002,6152.0000000000
irn,2003,6154.0000000000
irn,2004,6405.0000000000
irn,2005,7131.0000000000
irn,2006,7265.0000000000
irn,2007,7335.0000000000
irn,2008,7554.5000000000
irn,2009,7903.5000000000
irn,2010,8216.5000000000
irn,2011,8367.5000000000
irn,2012,8368.0000000000
irn,2013,8592.5000000000
irn,2014,8559.5000000000
irn,2015,8559.5000000000
irn,2016,8576.0000000000
irn,2017,9021.0000000000
irn,2018,9306.0000000000
irq,1995,2422.0000000000
irq,1996,2339.0000000000
irq,1997,2799.0000000000
irq,1998,2339.0000000000
irq,1999,2603.0000000000
irq,2000,2603.0000000000
irq,2001,2018.0000000000
irq,2002,2339.0000000000
irq,2003,1898.0000000000
irq,2004,1898.0000000000
irq,2005,1898.0000000000
irq,2006,2032.0000000000
irq,2008,2025.0000000000
irq,2010,2138.0000000000
irq,2014,2370.0000000000
irl,1995,1954.0000000000
irl,1996,1954.0000000000
irl,1997,1945.0000000000
irl,1998,1909.0000000000
irl,1999,1909.0000000000
irl,2000,1919.0000000000
irl,2001,1919.0000000000
irl,2002,1919.0000000000
irl,2003,1919.0000000000
irl,2004,1919.0000000000
irl,2005,1919.0000000000
irl,2006,1919.0000000000
irl,2007,1919.0000000000
irl,2008,1919.0000000000
irl,2009,1919.0000000000
irl,2010,1919.0000000000
irl,2011,1919.0000000000
irl,2012,1919.0000000000
irl,2013,1894.0000000000
irl,2014,1458.0000000000
irl,2015,1458.0000000000
irl,2016,2174.0000000000
irl,2017,1888.0000000000
isr,1995,610.0000000000
isr,1996,610.0000000000
isr,1997,610.0000000000
isr,1998,666.0000000000
isr,1999,663.0000000000
isr,2000,669.0000000000
isr,2001,676.0000000000
isr,2002,676.0000000000
isr,2003,615.0000000000
isr,2004,853.0000000000
isr,2005,910.0000000000
isr,2006,941.0000000000
isr,2007,958.0000000000
isr,2008,1043.2030000000
isr,2009,1051.9110000000
isr,2010,1034.0000000000
isr,2011,1078.9370000000
isr,2012,1142.5440000000
isr,2013,1153.0000000000
isr,2014,1194.0000000000
isr,2015,1277.3500000000
isr,2016,1340.1050000000
isr,2017,1495.0000000000
isr,2018,1521.0000000000
ita,1995,16003.0000000000
ita,1996,16014.0000000000
ita,1997,16030.0000000000
ita,1998,16080.0000000000
ita,1999,16092.0000000000
ita,2000,16295.0000000000
ita,2001,16357.0000000000
ita,2002,16307.0000000000
ita,2003,16288.0000000000
ita,2004,16285.5000000000
ita,2005,16751.0000000000
ita,2006,16627.1000000000
ita,2007,16667.3000000000
ita,2008,16860.9000000000
ita,2009,17003.8420000000
ita,2010,16703.7000000000
ita,2011,16726.4000000000
ita,2012,16741.6000000000
ita,2013,16751.6000000000
ita,2014,16722.6000000000
ita,2015,16723.8000000000
ita,2016,16788.3000000000
jpn,1995,20134.0000000000
jpn,1996,20223.0000000000
jpn,1997,20243.0000000000
jpn,1998,20170.0000000000
jpn,1999,29804.0000000000
jpn,2000,29799.0000000000
jpn,2001,29809.0000000000
jpn,2002,22197.0000000000
jpn,2003,20067.3000000000
jpn,2004,27591.3000000000
jpn,2005,20052.3000000000
jpn,2006,20049.5000000000
jpn,2007,20047.6000000000
jpn,2008,20036.3000000000
jpn,2009,24506.0000000000
jpn,2010,20140.3000000000
jpn,2011,20087.4000000000
jpn,2012,19435.4000000000
jpn,2013,19435.5000000000
jpn,2014,16703.2000000000
jpn,2015,16704.4000000000
jpn,2016,12835.4000000000
jpn,2017,16976.4000000000
jpn,2018,16851.7000000000
jor,1995,293.0000000000
jor,1996,293.0000000000
jor,1997,293.0000000000
jor,1998,293.0000000000
jor,1999,293.0000000000
jor,2000,292.0000000000
jor,2001,292.0000000000
jor,2002,507.0000000000
jor,2003,506.0000000000
jor,2004,508.0000000000
jor,2005,508.0000000000
jor,2006,293.0000000000
jor,2007,293.7000000000
jor,2008,508.2000000000
jor,2009,508.5000000000
jor,2010,508.2000000000
jor,2016,293.0000000000
jor,2017,293.0000000000
kaz,1995,13736.0000000000
kaz,1996,13537.0000000000
kaz,1997,13660.0000000000
kaz,1998,13642.0000000000
kaz,1999,13601.0000000000
kaz,2000,13545.0000000000
kaz,2001,13597.0000000000
kaz,2002,13597.0000000000
kaz,2003,13770.0000000000
kaz,2004,14203.0000000000
kaz,2005,14204.0000000000
kaz,2006,14205.0000000000
kaz,2007,14205.0000000000
kaz,2008,14205.0000000000
kaz,2009,14192.2000000000
kaz,2010,14184.1000000000
kaz,2011,14319.4000000000
kaz,2012,14758.9000000000
kaz,2013,14767.1000000000
kaz,2014,14767.1000000000
kaz,2015,14767.1000000000
kaz,2016,15529.0000000000
kaz,2017,16040.3000000000
kaz,2018,16060.8000000000
ken,1995,2740.0000000000
ken,1996,2778.0000000000
ken,1997,2634.0000000000
ken,1998,2634.0000000000
ken,1999,2634.0000000000
ken,2000,2634.0000000000
ken,2001,2634.0000000000
ken,2002,2634.0000000000
ken,2003,2634.0000000000
ken,2004,1917.0000000000
prk,1999,5214.0000000000
kor,1995,3101.0000000000
kor,1996,3120.0000000000
kor,1997,3118.0000000000
kor,1998,3125.0000000000
kor,1999,3118.0000000000
kor,2000,3123.0000000000
kor,2001,3125.0000000000
kor,2002,3129.0000000000
kor,2003,3140.0000000000
kor,2004,3374.0000000000
kor,2005,3392.0000000000
kor,2006,3392.0000000000
kor,2007,3399.0000000000
kor,2008,3381.0000000000
kor,2009,3378.0000000000
kor,2010,3618.3000000000
kor,2011,3637.2000000000
kor,2012,3650.1000000000
kor,2013,3666.1000000000
kor,2014,3668.3000000000
kor,2015,3944.0000000000
kor,2016,4071.0000000000
