economy,year,ag_prd_lvsk_xd
dza,2004,64.9500000000
dza,2005,66.9100000000
dza,2006,70.1600000000
dza,2007,70.0400000000
dza,2008,70.2300000000
dza,2009,74.5600000000
dza,2010,78.9600000000
dza,2011,86.0700000000
dza,2012,91.4200000000
dza,2013,96.3700000000
dza,2014,100.6100000000
dza,2015,97.5600000000
dza,2016,101.8300000000
dza,2017,100.1500000000
dza,2018,96.2000000000
dza,2019,95.9500000000
dza,2020,96.5300000000
dza,2021,96.7300000000
ago,1961,23.6700000000
ago,1962,24.3800000000
ago,1963,24.9900000000
ago,1964,26.6300000000
ago,1965,27.8200000000
ago,1966,28.6200000000
ago,1967,29.5300000000
ago,1968,29.6000000000
ago,1969,31.0900000000
ago,1970,33.3900000000
ago,1971,34.0900000000
ago,1972,33.8000000000
ago,1973,34.8600000000
ago,1974,35.4400000000
ago,1975,38.8800000000
ago,1976,35.4900000000
ago,1977,36.2100000000
ago,1978,37.3600000000
ago,1979,38.3400000000
ago,1980,39.0600000000
ago,1981,39.9000000000
ago,1982,41.5800000000
ago,1983,42.2200000000
ago,1984,42.9100000000
ago,1985,43.9800000000
ago,1986,45.3400000000
ago,1987,45.3500000000
ago,1988,45.6400000000
ago,1989,46.0400000000
ago,1990,47.3300000000
ago,1991,47.7400000000
ago,1992,50.8800000000
ago,1993,51.9400000000
ago,1994,51.0400000000
ago,1995,47.9500000000
ago,1996,56.1500000000
ago,1997,59.6200000000
ago,1998,63.7200000000
ago,1999,64.1200000000
ago,2000,68.7200000000
ago,2001,69.9900000000
ago,2002,71.9100000000
ago,2003,72.6100000000
ago,2004,64.6600000000
ago,2005,71.3800000000
ago,2006,72.5100000000
ago,2007,76.3900000000
ago,2008,79.8000000000
ago,2009,81.2700000000
ago,2010,85.5400000000
ago,2011,87.6800000000
ago,2012,90.3500000000
ago,2013,94.5200000000
ago,2014,97.0100000000
ago,2015,100.0900000000
ago,2016,102.9000000000
ago,2017,104.5900000000
ago,2018,103.3300000000
ago,2019,106.2800000000
ago,2020,108.3200000000
ago,2021,108.6800000000
atg,1961,101.5500000000
atg,1962,75.8000000000
atg,1963,93.3100000000
atg,1964,111.6900000000
atg,1965,105.2000000000
atg,1966,106.7700000000
atg,1967,96.9300000000
atg,1968,98.1300000000
atg,1969,105.9200000000
atg,1970,107.1700000000
atg,1971,137.2200000000
atg,1972,132.9200000000
atg,1973,127.8200000000
atg,1974,125.2300000000
atg,1975,107.4700000000
atg,1976,114.4400000000
atg,1977,126.3100000000
atg,1978,170.3900000000
atg,1979,188.2800000000
atg,1980,226.3200000000
atg,1981,208.3200000000
atg,1982,201.0200000000
atg,1983,209.3100000000
atg,1984,205.5800000000
atg,1985,243.7100000000
atg,1986,245.3000000000
atg,1987,245.7600000000
atg,1988,245.7100000000
atg,1989,211.9400000000
atg,1990,222.8200000000
atg,1991,246.0800000000
atg,1992,235.0100000000
atg,1993,248.0800000000
atg,1994,250.2400000000
atg,1995,243.3900000000
atg,1996,235.8800000000
atg,1997,232.5900000000
atg,1998,230.9500000000
atg,1999,243.0000000000
atg,2000,246.1600000000
atg,2001,259.5100000000
atg,2002,250.5500000000
atg,2003,267.9200000000
atg,2004,269.6800000000
atg,2005,276.5500000000
atg,2006,278.1700000000
atg,2007,269.6900000000
atg,2008,270.1200000000
atg,2009,249.2300000000
atg,2010,105.5300000000
atg,2011,112.7500000000
atg,2012,100.4800000000
atg,2013,103.5000000000
atg,2014,100.3500000000
atg,2015,98.4600000000
atg,2016,101.1900000000
atg,2017,103.0000000000
atg,2018,87.0200000000
atg,2019,91.9300000000
atg,2020,100.6900000000
atg,2021,94.2400000000
arg,1961,59.2000000000
arg,1962,63.4400000000
arg,1963,68.4800000000
arg,1964,57.6600000000
arg,1965,57.9100000000
arg,1966,65.3600000000
arg,1967,69.0900000000
arg,1968,69.8700000000
arg,1969,76.0100000000
arg,1970,70.3600000000
arg,1971,59.6500000000
arg,1972,63.5800000000
arg,1973,61.9600000000
arg,1974,62.2300000000
arg,1975,68.1800000000
arg,1976,75.5900000000
arg,1977,76.8100000000
arg,1978,82.2200000000
arg,1979,79.5300000000
arg,1980,75.9700000000
arg,1981,77.8800000000
arg,1982,70.6600000000
arg,1983,68.6000000000
arg,1984,70.7700000000
arg,1985,76.1200000000
arg,1986,79.1400000000
arg,1987,72.9700000000
arg,1988,70.5700000000
arg,1989,72.4800000000
arg,1990,79.5200000000
arg,1991,78.0500000000
arg,1992,76.4300000000
arg,1993,80.1600000000
arg,1994,82.0700000000
arg,1995,82.0700000000
arg,1996,81.6600000000
arg,1997,82.5900000000
arg,1998,79.7100000000
arg,1999,87.2800000000
arg,2000,86.4600000000
arg,2001,80.9500000000
arg,2002,76.7700000000
arg,2003,79.3100000000
arg,2004,87.0400000000
arg,2005,94.4700000000
arg,2006,95.5000000000
arg,2007,98.4200000000
arg,2008,99.0300000000
arg,2009,104.7200000000
arg,2010,92.4700000000
arg,2011,93.4700000000
arg,2012,95.9500000000
arg,2013,100.0600000000
arg,2014,98.2800000000
arg,2015,103.1100000000
arg,2016,98.6100000000
arg,2017,103.0500000000
arg,2018,108.2300000000
arg,2019,110.5100000000
arg,2020,112.9800000000
arg,2021,111.2400000000
arm,1992,58.4600000000
arm,1993,51.8000000000
arm,1994,51.7000000000
arm,1995,53.2600000000
arm,1996,53.8200000000
arm,1997,53.8200000000
arm,1998,56.0200000000
arm,1999,55.7000000000
arm,2000,57.4000000000
arm,2001,56.4600000000
arm,2002,58.5000000000
arm,2003,61.9100000000
arm,2004,66.5600000000
arm,2005,70.0400000000
arm,2006,75.5400000000
arm,2007,79.2600000000
arm,2008,82.6700000000
arm,2009,81.4600000000
arm,2010,80.6700000000
arm,2011,80.6300000000
arm,2012,81.8100000000
arm,2013,87.5100000000
arm,2014,94.6300000000
arm,2015,100.3300000000
arm,2016,105.0400000000
arm,2017,106.9000000000
arm,2018,102.0300000000
arm,2019,101.4200000000
arm,2020,101.2200000000
arm,2021,95.6800000000
aus,1961,49.9300000000
aus,1962,54.6500000000
aus,1963,57.1200000000
aus,1964,59.4300000000
aus,1965,60.3300000000
aus,1966,58.5400000000
aus,1967,58.4800000000
aus,1968,59.7300000000
aus,1969,62.3800000000
aus,1970,67.4300000000
aus,1971,68.8300000000
aus,1972,73.4700000000
aus,1973,71.3000000000
aus,1974,63.3700000000
aus,1975,69.7000000000
aus,1976,75.5300000000
aus,1977,76.4100000000
aus,1978,79.1400000000
aus,1979,76.6300000000
aus,1980,70.3200000000
aus,1981,68.8700000000
aus,1982,69.8400000000
aus,1983,70.4600000000
aus,1984,66.4400000000
aus,1985,68.8000000000
aus,1986,72.4500000000
aus,1987,76.8700000000
aus,1988,78.3900000000
aus,1989,77.0200000000
aus,1990,83.7800000000
aus,1991,83.5700000000
aus,1992,81.8600000000
aus,1993,83.2500000000
aus,1994,84.3900000000
aus,1995,81.9800000000
aus,1996,80.3200000000
aus,1997,83.4400000000
aus,1998,87.1700000000
aus,1999,89.4400000000
aus,2000,91.3600000000
aus,2001,91.2600000000
aus,2002,92.3300000000
aus,2003,86.0700000000
aus,2004,87.7000000000
aus,2005,88.2100000000
aus,2006,91.2000000000
aus,2007,90.7500000000
aus,2008,87.8000000000
aus,2009,86.8500000000
aus,2010,85.8800000000
aus,2011,86.4000000000
aus,2012,88.4600000000
aus,2013,95.0700000000
aus,2014,100.8600000000
aus,2015,102.3800000000
aus,2016,96.7600000000
aus,2017,90.9800000000
aus,2018,95.8400000000
aus,2019,96.1700000000
aus,2020,94.7500000000
aus,2021,87.8100000000
aut,1961,67.0900000000
aut,1962,70.9900000000
aut,1963,72.1500000000
aut,1964,72.3400000000
aut,1965,72.3900000000
aut,1966,72.1200000000
aut,1967,77.3000000000
aut,1968,79.7000000000
aut,1969,79.7300000000
aut,1970,79.5900000000
aut,1971,80.7700000000
aut,1972,79.4800000000
aut,1973,79.8300000000
aut,1974,83.8200000000
aut,1975,84.8700000000
aut,1976,86.0700000000
aut,1977,86.2900000000
aut,1978,88.0000000000
aut,1979,92.2300000000
aut,1980,93.4400000000
aut,1981,94.2500000000
aut,1982,95.5700000000
aut,1983,95.7200000000
aut,1984,100.5300000000
aut,1985,99.9300000000
aut,1986,100.5800000000
aut,1987,101.0200000000
aut,1988,98.1200000000
aut,1989,96.6700000000
aut,1990,97.5800000000
aut,1991,95.7200000000
aut,1992,96.1300000000
aut,1993,94.4800000000
aut,1994,93.2000000000
aut,1995,86.8800000000
aut,1996,89.8400000000
aut,1997,89.2000000000
aut,1998,90.1400000000
aut,1999,91.7900000000
aut,2000,92.5400000000
aut,2001,93.2900000000
aut,2002,92.9600000000
aut,2003,92.3600000000
aut,2004,91.5400000000
aut,2005,89.8000000000
aut,2006,91.1000000000
aut,2007,92.4100000000
aut,2008,93.5300000000
aut,2009,95.5700000000
aut,2010,97.1300000000
aut,2011,97.7000000000
aut,2012,97.6600000000
aut,2013,98.0200000000
aut,2014,98.4600000000
aut,2015,100.1700000000
aut,2016,101.3700000000
aut,2017,101.3700000000
aut,2018,101.4900000000
aut,2019,101.0700000000
aut,2020,100.8700000000
aut,2021,99.2300000000
aze,1992,46.5000000000
aze,1993,41.3400000000
aze,1994,38.6800000000
aze,1995,39.1700000000
aze,1996,40.9000000000
aze,1997,43.7000000000
aze,1998,47.3700000000
aze,1999,49.6000000000
aze,2000,51.7600000000
aze,2001,53.9500000000
aze,2002,56.7800000000
aze,2003,59.8900000000
aze,2004,62.9100000000
aze,2005,64.8000000000
aze,2006,66.8400000000
aze,2007,70.0500000000
aze,2008,72.3000000000
aze,2009,80.4300000000
aze,2010,86.1900000000
aze,2011,88.0600000000
aze,2012,91.8400000000
aze,2013,95.0900000000
aze,2014,97.0700000000
aze,2015,99.4200000000
aze,2016,103.5200000000
aze,2017,104.8500000000
aze,2018,107.2600000000
aze,2019,112.9600000000
aze,2020,116.1200000000
aze,2021,118.4600000000
bhs,1961,26.7000000000
bhs,1962,27.4500000000
bhs,1963,29.0600000000
bhs,1964,31.1700000000
bhs,1965,34.5000000000
bhs,1966,37.9200000000
bhs,1967,38.5600000000
bhs,1968,38.8400000000
bhs,1969,32.2300000000
bhs,1970,29.7200000000
bhs,1971,31.4500000000
bhs,1972,30.3400000000
bhs,1973,64.4900000000
bhs,1974,70.2300000000
bhs,1975,65.8500000000
bhs,1976,75.2800000000
bhs,1977,50.0800000000
bhs,1978,41.4400000000
bhs,1979,33.8200000000
bhs,1980,33.3300000000
bhs,1981,47.4900000000
bhs,1982,42.6900000000
bhs,1983,41.4700000000
bhs,1984,43.7100000000
bhs,1985,46.7700000000
bhs,1986,44.8300000000
bhs,1987,52.1300000000
bhs,1988,52.9000000000
bhs,1989,57.6100000000
bhs,1990,57.4200000000
bhs,1991,48.1800000000
bhs,1992,54.0700000000
bhs,1993,52.5500000000
bhs,1994,45.5800000000
bhs,1995,78.6000000000
bhs,1996,104.6900000000
bhs,1997,86.4400000000
bhs,1998,129.7600000000
bhs,1999,126.0100000000
bhs,2000,70.0900000000
bhs,2001,74.3300000000
bhs,2002,75.0000000000
bhs,2003,87.0700000000
bhs,2004,87.8000000000
bhs,2005,89.1200000000
bhs,2006,88.8600000000
bhs,2007,88.1600000000
bhs,2008,89.2000000000
bhs,2009,93.9600000000
bhs,2010,95.4600000000
bhs,2011,99.9200000000
bhs,2012,93.9000000000
bhs,2013,95.5400000000
bhs,2014,98.4600000000
bhs,2015,99.5900000000
bhs,2016,101.9500000000
bhs,2017,100.6300000000
bhs,2018,100.3600000000
bhs,2019,98.2100000000
bhs,2020,97.3400000000
bhs,2021,95.2300000000
bhr,1961,2.8000000000
bhr,1962,2.8700000000
bhr,1963,2.8600000000
bhr,1964,2.8100000000
bhr,1965,3.3900000000
bhr,1966,3.2800000000
bhr,1967,3.4500000000
bhr,1968,2.9700000000
bhr,1969,3.5000000000
bhr,1970,3.8000000000
bhr,1971,3.2800000000
bhr,1972,3.7200000000
bhr,1973,4.4300000000
bhr,1974,4.5700000000
bhr,1975,6.6500000000
bhr,1976,7.5100000000
bhr,1977,7.9600000000
bhr,1978,9.3100000000
bhr,1979,11.2200000000
bhr,1980,14.0500000000
bhr,1981,9.8600000000
bhr,1982,14.4000000000
bhr,1983,12.8500000000
bhr,1984,15.7700000000
bhr,1985,18.1800000000
bhr,1986,14.3100000000
bhr,1987,22.0500000000
bhr,1988,14.3100000000
bhr,1989,15.9000000000
bhr,1990,15.4000000000
bhr,1991,15.2600000000
bhr,1992,17.7800000000
bhr,1993,19.7500000000
bhr,1994,14.0000000000
bhr,1995,13.2800000000
bhr,1996,14.0800000000
bhr,1997,21.9400000000
bhr,1998,20.3700000000
bhr,1999,22.0100000000
bhr,2000,26.4300000000
bhr,2001,21.3400000000
bhr,2002,21.9200000000
bhr,2003,19.8400000000
bhr,2004,17.3500000000
bhr,2005,19.0100000000
bhr,2006,19.7800000000
bhr,2007,22.0900000000
bhr,2008,22.4700000000
bhr,2009,28.0100000000
bhr,2010,24.3900000000
bhr,2011,40.1000000000
bhr,2012,63.2600000000
bhr,2013,86.4300000000
bhr,2014,81.3100000000
bhr,2015,98.7700000000
bhr,2016,119.9300000000
bhr,2017,147.8400000000
bhr,2018,149.0800000000
bhr,2019,137.0000000000
bhr,2020,125.6900000000
bhr,2021,133.5400000000
bgd,1961,23.1100000000
bgd,1962,24.1300000000
bgd,1963,24.9700000000
bgd,1964,26.0500000000
bgd,1965,26.6000000000
bgd,1966,26.8300000000
bgd,1967,27.5900000000
bgd,1968,28.3600000000
bgd,1969,29.3600000000
bgd,1970,30.2500000000
bgd,1971,30.2600000000
bgd,1972,30.4000000000
bgd,1973,30.1300000000
bgd,1974,30.8000000000
bgd,1975,31.4900000000
bgd,1976,32.9900000000
bgd,1977,33.4600000000
bgd,1978,38.3000000000
bgd,1979,39.4000000000
bgd,1980,28.2800000000
bgd,1981,28.9300000000
bgd,1982,29.9800000000
bgd,1983,30.9400000000
bgd,1984,31.2900000000
bgd,1985,34.5100000000
bgd,1986,35.7700000000
bgd,1987,36.8900000000
bgd,1988,38.5000000000
bgd,1989,39.2800000000
bgd,1990,41.5000000000
bgd,1991,45.0300000000
bgd,1992,46.8600000000
bgd,1993,49.2700000000
bgd,1994,51.9900000000
bgd,1995,54.3700000000
bgd,1996,57.3600000000
bgd,1997,60.8700000000
bgd,1998,60.3200000000
bgd,1999,61.6700000000
bgd,2000,63.0600000000
bgd,2001,64.2100000000
bgd,2002,67.2700000000
bgd,2003,70.0700000000
bgd,2004,72.2400000000
bgd,2005,76.0900000000
bgd,2006,78.2500000000
bgd,2007,80.7800000000
bgd,2008,83.7300000000
bgd,2009,84.8800000000
bgd,2010,89.1600000000
bgd,2011,91.9800000000
bgd,2012,94.6000000000
bgd,2013,95.8700000000
bgd,2014,98.4100000000
bgd,2015,99.8200000000
bgd,2016,101.7700000000
bgd,2017,107.1000000000
bgd,2018,109.9200000000
bgd,2019,105.2400000000
bgd,2020,113.9700000000
bgd,2021,115.2300000000
brb,1961,23.4800000000
brb,1962,23.0900000000
brb,1963,24.7100000000
brb,1964,25.7900000000
brb,1965,25.0700000000
brb,1966,25.9500000000
brb,1967,26.4400000000
brb,1968,27.4300000000
brb,1969,31.5100000000
brb,1970,34.2300000000
brb,1971,38.3000000000
brb,1972,40.7000000000
brb,1973,45.0100000000
brb,1974,49.4400000000
brb,1975,49.6500000000
brb,1976,52.7200000000
brb,1977,56.4400000000
brb,1978,64.7000000000
brb,1979,66.4100000000
brb,1980,69.4900000000
brb,1981,72.5500000000
brb,1982,75.4000000000
brb,1983,69.4400000000
brb,1984,70.9800000000
brb,1985,68.0300000000
brb,1986,72.7100000000
brb,1987,79.5200000000
brb,1988,81.8000000000
brb,1989,95.0200000000
brb,1990,94.3800000000
brb,1991,92.0600000000
brb,1992,80.7200000000
brb,1993,77.6000000000
brb,1994,73.8700000000
brb,1995,80.2800000000
brb,1996,92.6300000000
brb,1997,86.4200000000
brb,1998,86.2000000000
brb,1999,84.5200000000
brb,2000,78.9500000000
brb,2001,80.8800000000
brb,2002,76.9000000000
brb,2003,83.3300000000
brb,2004,89.1700000000
brb,2005,95.0600000000
brb,2006,90.5600000000
brb,2007,97.6700000000
brb,2008,94.6000000000
brb,2009,96.2300000000
brb,2010,95.4100000000
brb,2011,94.9300000000
brb,2012,94.9500000000
brb,2013,91.5200000000
brb,2014,94.5400000000
brb,2015,103.7000000000
brb,2016,101.7600000000
brb,2017,102.7100000000
brb,2018,105.9800000000
brb,2019,107.6300000000
brb,2020,86.0100000000
brb,2021,89.1600000000
blr,1992,94.2800000000
blr,1993,85.3700000000
blr,1994,80.6800000000
blr,1995,72.1900000000
blr,1996,68.5500000000
blr,1997,69.5900000000
blr,1998,72.0800000000
blr,1999,67.6900000000
blr,2000,62.1600000000
blr,2001,65.9000000000
blr,2002,64.4400000000
blr,2003,62.5100000000
blr,2004,66.5700000000
blr,2005,73.9900000000
blr,2006,78.7900000000
blr,2007,80.4300000000
blr,2008,83.2500000000
blr,2009,89.9900000000
blr,2010,92.0700000000
blr,2011,92.4400000000
blr,2012,96.1500000000
blr,2013,98.6500000000
blr,2014,95.4500000000
blr,2015,101.8100000000
blr,2016,102.7300000000
blr,2017,104.8900000000
blr,2018,105.8600000000
blr,2019,106.3500000000
blr,2020,111.3400000000
blr,2021,111.1800000000
bel,2000,97.3000000000
bel,2001,98.3600000000
bel,2002,98.2600000000
bel,2003,94.9100000000
bel,2004,94.0100000000
bel,2005,89.7200000000
bel,2006,90.9300000000
bel,2007,91.2000000000
bel,2008,87.5000000000
bel,2009,87.2400000000
bel,2010,92.8900000000
bel,2011,92.7200000000
bel,2012,91.3000000000
bel,2013,94.4500000000
bel,2014,97.1100000000
bel,2015,102.1100000000
bel,2016,100.7900000000
bel,2017,102.4900000000
bel,2018,104.9200000000
bel,2019,101.9700000000
bel,2020,104.8700000000
bel,2021,104.8600000000
blz,1961,11.1900000000
blz,1962,11.6300000000
blz,1963,12.4600000000
blz,1964,12.6200000000
blz,1965,13.8500000000
blz,1966,14.3700000000
blz,1967,15.1300000000
blz,1968,15.5200000000
blz,1969,12.7800000000
blz,1970,13.6200000000
blz,1971,17.2900000000
blz,1972,17.7700000000
blz,1973,22.2600000000
blz,1974,20.6500000000
blz,1975,19.7300000000
blz,1976,23.8500000000
blz,1977,23.8300000000
blz,1978,23.7500000000
blz,1979,25.8900000000
blz,1980,27.3500000000
blz,1981,28.3100000000
blz,1982,28.0000000000
blz,1983,36.7500000000
blz,1984,38.0100000000
blz,1985,38.0100000000
blz,1986,40.7900000000
blz,1987,41.8000000000
blz,1988,42.3200000000
blz,1989,27.5400000000
blz,1990,43.0800000000
blz,1991,43.7200000000
blz,1992,48.0800000000
blz,1993,34.6100000000
blz,1994,44.8500000000
blz,1995,46.7100000000
blz,1996,47.5700000000
blz,1997,46.9400000000
blz,1998,46.6600000000
blz,1999,51.2000000000
blz,2000,51.8000000000
blz,2001,75.3700000000
blz,2002,80.4000000000
blz,2003,82.2700000000
blz,2004,86.5600000000
blz,2005,77.8700000000
blz,2006,77.6100000000
blz,2007,76.0800000000
blz,2008,74.7300000000
blz,2009,76.9500000000
blz,2010,79.1100000000
blz,2011,79.2000000000
blz,2012,82.8900000000
blz,2013,92.4000000000
blz,2014,95.4400000000
blz,2015,101.4700000000
blz,2016,103.0900000000
blz,2017,105.2300000000
blz,2018,110.1400000000
blz,2019,111.9400000000
blz,2020,102.3800000000
blz,2021,107.6300000000
ben,1961,17.9000000000
ben,1962,18.8300000000
ben,1963,20.9200000000
ben,1964,22.4100000000
ben,1965,23.0900000000
ben,1966,24.4400000000
ben,1967,25.8200000000
ben,1968,26.1500000000
ben,1969,27.6300000000
ben,1970,27.9400000000
ben,1971,28.0100000000
ben,1972,29.4300000000
ben,1973,30.1300000000
ben,1974,32.6200000000
ben,1975,35.2900000000
ben,1976,36.5000000000
ben,1977,36.3800000000
ben,1978,38.1900000000
ben,1979,39.4200000000
ben,1980,42.1500000000
ben,1981,43.2000000000
ben,1982,46.0600000000
ben,1983,51.0200000000
ben,1984,54.3600000000
ben,1985,57.8400000000
ben,1986,50.1600000000
ben,1987,48.9000000000
ben,1988,46.5700000000
ben,1989,44.5400000000
ben,1990,45.5700000000
ben,1991,50.3100000000
ben,1992,51.6900000000
ben,1993,52.3700000000
ben,1994,56.0300000000
ben,1995,53.4800000000
ben,1996,56.2200000000
ben,1997,56.8200000000
ben,1998,60.1300000000
ben,1999,59.2600000000
ben,2000,68.8600000000
ben,2001,69.1800000000
ben,2002,72.6600000000
ben,2003,72.9300000000
ben,2004,78.6100000000
ben,2005,81.2800000000
ben,2006,80.1700000000
ben,2007,82.5100000000
ben,2008,75.3600000000
ben,2009,71.5100000000
ben,2010,83.6800000000
ben,2011,89.3700000000
ben,2012,92.4900000000
ben,2013,97.5300000000
ben,2014,97.4300000000
ben,2015,100.2600000000
ben,2016,102.3200000000
ben,2017,104.8200000000
ben,2018,106.8200000000
ben,2019,118.1900000000
ben,2020,121.4400000000
ben,2021,107.4700000000
btn,1961,67.4100000000
btn,1962,72.3600000000
btn,1963,76.9700000000
btn,1964,79.0200000000
btn,1965,81.0500000000
btn,1966,82.2600000000
btn,1967,84.6300000000
btn,1968,86.2000000000
btn,1969,88.8600000000
btn,1970,91.1300000000
btn,1971,93.2400000000
btn,1972,95.4400000000
btn,1973,97.2000000000
btn,1974,100.0500000000
btn,1975,102.9000000000
btn,1976,106.0500000000
btn,1977,108.4300000000
btn,1978,111.2500000000
btn,1979,113.0000000000
btn,1980,116.9800000000
btn,1981,119.9100000000
btn,1982,124.1600000000
btn,1983,129.3000000000
btn,1984,134.3100000000
btn,1985,139.3100000000
btn,1986,136.0800000000
btn,1987,141.1100000000
btn,1988,142.4100000000
btn,1989,147.6600000000
btn,1990,156.7600000000
btn,1991,17.6900000000
btn,1992,15.2300000000
btn,1993,15.7500000000
btn,1994,16.4200000000
btn,1995,18.3500000000
btn,1996,20.6900000000
btn,1997,25.1800000000
btn,1998,29.2000000000
btn,1999,28.8100000000
btn,2000,24.9500000000
btn,2001,25.5000000000
btn,2002,22.9200000000
btn,2003,21.6500000000
btn,2004,23.7400000000
btn,2005,21.9200000000
btn,2006,56.2200000000
btn,2007,54.8100000000
btn,2008,61.6800000000
btn,2009,64.9700000000
btn,2010,66.8400000000
btn,2011,70.6700000000
btn,2012,85.2000000000
btn,2013,79.5800000000
btn,2014,85.0100000000
btn,2015,98.6400000000
btn,2016,116.3500000000
btn,2017,129.1600000000
btn,2018,135.3600000000
btn,2019,146.7200000000
btn,2020,157.5300000000
btn,2021,146.2100000000
bol,1961,14.2300000000
bol,1962,14.6500000000
bol,1963,14.9000000000
bol,1964,14.8500000000
bol,1965,15.2900000000
bol,1966,16.0400000000
bol,1967,16.3400000000
bol,1968,16.4800000000
bol,1969,17.1200000000
bol,1970,19.7600000000
bol,1971,20.2100000000
bol,1972,22.5100000000
bol,1973,23.1700000000
bol,1974,23.7200000000
bol,1975,25.2600000000
bol,1976,26.2800000000
bol,1977,27.4600000000
bol,1978,27.9500000000
bol,1979,29.5700000000
bol,1980,34.2000000000
bol,1981,33.1700000000
bol,1982,33.3500000000
bol,1983,34.1100000000
bol,1984,32.3600000000
bol,1985,34.4000000000
bol,1986,33.1300000000
bol,1987,34.7100000000
bol,1988,37.4400000000
bol,1989,39.2600000000
bol,1990,44.6600000000
bol,1991,41.2900000000
bol,1992,41.2400000000
