economy,year,tm_val_mrch_r2_zs
arb,2004,5.1804191124
arb,2005,4.7259880053
arb,2006,4.3791414208
arb,2007,4.8524006594
arb,2008,6.0353823786
arb,2009,6.4718530515
arb,2010,6.3162112047
arb,2011,5.1160667890
arb,2012,6.4551004720
arb,2013,5.9154152993
arb,2014,5.7795651517
arb,2015,5.0777976518
arb,2016,5.0203507210
arb,2017,5.1250576903
arb,2018,4.8772653464
arb,2019,5.4318600175
arb,2020,5.4474559112
arb,2021,6.1205424161
arb,2022,5.5994408635
arb,2023,6.0501205066
css,1962,0.0222370469
css,1963,0.0177723118
css,1968,0.0004618799
css,1970,0.0006561545
css,1971,0.0027853545
css,1972,0.0010704993
css,1973,0.0004879917
css,1974,0.0002484362
css,1975,0.0004245554
css,1976,0.0002841628
css,1977,0.0026228089
css,1978,0.0029620882
css,1979,0.0013853843
css,1980,0.0120364372
css,1981,0.0091329901
css,1982,0.0133890470
css,1983,0.0393625824
css,1984,0.0228015936
css,1985,0.1538564331
css,1986,0.0138054076
css,1987,0.0159590039
css,1988,0.0317412261
css,1989,0.0159312002
css,1990,0.0405230860
css,1991,0.0430335299
css,1992,0.0421533825
css,1993,0.0284491991
css,1994,0.0372369693
css,1995,1.0576233207
css,1996,0.2235232609
css,1997,0.1433136087
css,1998,0.2739304065
css,1999,0.2239933620
css,2000,0.2000049710
css,2001,0.2532741862
css,2002,0.5269068503
css,2003,0.2465094243
css,2004,0.4056449159
css,2005,0.2995505228
css,2006,0.2413089487
css,2007,0.1802528854
css,2008,0.7115769766
css,2009,0.2198877839
css,2010,0.3038396726
css,2011,0.2871073419
css,2012,0.3194816380
css,2013,0.2956587511
css,2014,0.5658897388
css,2015,0.4562713624
css,2016,0.3764495060
css,2017,0.7010723356
css,2018,0.8504916753
css,2019,1.4852947568
css,2020,1.2933081694
css,2021,1.1213683527
css,2022,1.4415715592
css,2023,1.3387258083
ceb,1960,1.9359014593
ceb,1961,1.0729174860
ceb,1962,0.4421141499
ceb,1963,0.6012024048
ceb,1964,0.6401283989
ceb,1965,1.0257759074
ceb,1966,0.9262562975
ceb,1967,0.9407025158
ceb,1968,1.6446657984
ceb,1969,1.6401398045
ceb,1970,0.7781759271
ceb,1971,0.7714629313
ceb,1972,0.5574689720
ceb,1973,0.4519680153
ceb,1974,0.3969899306
ceb,1975,0.3849803636
ceb,1976,0.5186522821
ceb,1977,0.4933204729
ceb,1978,0.8199118464
ceb,1979,0.8230068522
ceb,1980,1.1736161876
ceb,1981,0.7853556319
ceb,1982,1.0678665140
ceb,1983,1.1289601889
ceb,1984,0.8544576791
ceb,1985,0.7106273647
ceb,1986,0.8642623254
ceb,1987,0.7857003552
ceb,1988,0.9915929839
ceb,1989,1.0066573721
ceb,1990,0.8852175241
ceb,1991,1.1559863719
ceb,1992,3.2380173527
ceb,1993,3.2653716169
ceb,1994,3.6086187340
ceb,1995,3.4822380643
ceb,1996,2.8606603920
ceb,1997,2.5689249365
ceb,1998,2.4648117151
ceb,1999,2.3189662530
ceb,2000,2.6075004751
ceb,2001,2.9611918453
ceb,2002,3.3134457399
ceb,2003,3.7611329092
ceb,2004,4.1391057447
ceb,2005,4.4184534714
ceb,2006,4.6406574344
ceb,2007,4.8879660795
ceb,2008,5.3248720287
ceb,2009,4.1095872426
ceb,2010,4.2677148431
ceb,2011,4.7630250500
ceb,2012,4.5472927693
ceb,2013,4.4765232315
ceb,2014,4.7207175685
ceb,2015,4.3246045721
ceb,2016,4.2899659762
ceb,2017,4.8577701809
ceb,2018,5.1400009404
ceb,2019,5.1224394863
ceb,2020,4.9475574786
ceb,2021,5.4729580490
ceb,2022,5.7067324822
ceb,2023,5.3563173142
ear,1960,0.1527629130
ear,1961,0.1911725573
ear,1962,0.1226907329
ear,1963,0.0964321666
ear,1964,0.1478679380
ear,1965,0.1340457528
ear,1966,0.0916673266
ear,1967,0.0760381146
ear,1968,0.0756999668
ear,1969,0.0947816459
ear,1970,0.0902121890
ear,1971,0.1108903051
ear,1972,0.2258998542
ear,1973,0.2557898835
ear,1974,0.1568534176
ear,1975,0.2518029611
ear,1976,0.1824337593
ear,1977,0.1830376044
ear,1978,0.2776306809
ear,1979,0.2336605017
ear,1980,0.2572325045
ear,1981,0.4773506230
ear,1982,0.8928322225
ear,1983,1.0078167607
ear,1984,0.9497209151
ear,1985,1.0875946402
ear,1986,1.1227421422
ear,1987,0.9761349276
ear,1988,1.0433388936
ear,1989,1.0904910658
ear,1990,0.9229503579
ear,1991,0.9817560697
ear,1992,0.7836743863
ear,1993,1.2582695786
ear,1994,1.3532884461
ear,1995,1.7043614887
ear,1996,1.4507495395
ear,1997,1.3902054726
ear,1998,1.3812601137
ear,1999,1.4135669169
ear,2000,1.5951214165
ear,2001,1.7056026929
ear,2002,1.7652157550
ear,2003,2.1026290345
ear,2004,2.3075071772
ear,2005,2.0483515690
ear,2006,1.8668290942
ear,2007,2.2642289222
ear,2008,2.6928224630
ear,2009,3.1090190872
ear,2010,2.9134381348
ear,2011,2.3167487744
ear,2012,2.7807285810
ear,2013,2.4449005587
ear,2014,2.4602109054
ear,2015,2.1692435276
ear,2016,2.0488994487
ear,2017,1.9397075376
ear,2018,1.9252809697
ear,2019,2.3449821951
ear,2020,2.4626083494
ear,2021,2.3446731057
ear,2022,2.1199530685
ear,2023,2.1463135312
eas,1960,0.0369128937
eas,1961,0.0277320668
eas,1962,0.0311672556
eas,1963,0.0314424690
eas,1964,0.0366327668
eas,1965,0.0275692598
eas,1966,0.0496678515
eas,1967,0.1226805329
eas,1968,0.1105564465
eas,1969,0.0642165928
eas,1970,0.0829304182
eas,1971,0.0635736205
eas,1972,0.0507860444
eas,1973,0.0652062238
eas,1974,0.0404011917
eas,1975,0.0871219590
eas,1976,0.1016238223
eas,1977,0.0736463247
eas,1978,0.0633875666
eas,1979,0.0358957372
eas,1980,0.0238840064
eas,1981,0.0444299162
eas,1982,0.0457056670
eas,1983,0.0430187926
eas,1984,0.0376834989
eas,1985,0.0783359977
eas,1986,0.0871136085
eas,1987,0.1030253091
eas,1988,0.1323501064
eas,1989,0.1139981587
eas,1990,0.1099087781
eas,1991,0.1362971865
eas,1992,0.1792130347
eas,1993,0.2973931740
eas,1994,0.3491869125
eas,1995,0.2773327023
eas,1996,0.2848871402
eas,1997,0.3046823561
eas,1998,0.2444716516
eas,1999,0.2734727358
eas,2000,0.2928501495
eas,2001,0.3172097767
eas,2002,0.3813696156
eas,2003,0.4281359824
eas,2004,0.4411462321
eas,2005,0.4069279811
eas,2006,0.3752811704
eas,2007,0.5104537920
eas,2008,0.6013584517
eas,2009,0.6512140415
eas,2010,0.7534253889
eas,2011,0.8575091400
eas,2012,0.8699126446
eas,2013,0.9769907068
eas,2014,0.8459892014
eas,2015,0.7834911230
eas,2016,0.6749664007
eas,2017,0.7161685366
eas,2018,0.7658937574
eas,2019,0.8653931268
eas,2020,0.9022768770
eas,2021,0.8755319064
eas,2022,0.8799804763
eas,2023,0.9173156151
eap,1960,0.0087800167
eap,1962,0.0184105841
eap,1963,0.0059969163
eap,1964,0.0228284964
eap,1965,0.0070203914
eap,1966,0.0067890322
eap,1967,0.0062197622
eap,1968,0.0154419377
eap,1969,0.0055825512
eap,1970,0.0091385822
eap,1971,0.0030377656
eap,1972,0.0042670365
eap,1973,0.0452964554
eap,1974,0.0279382676
eap,1975,0.1523465512
eap,1976,0.1015684249
eap,1977,0.1084099874
eap,1978,0.0639263850
eap,1979,0.0318789335
eap,1980,0.0118392733
eap,1981,0.0848856960
eap,1982,0.0799897554
eap,1983,0.0708476720
eap,1984,0.0716727758
eap,1985,0.0738765896
eap,1986,0.1893363840
eap,1987,0.1860132399
eap,1988,0.2330262375
eap,1989,0.2084741616
eap,1990,0.1045248116
eap,1991,0.0944815028
eap,1992,0.3169254114
eap,1993,0.6303448382
eap,1994,0.7227359805
eap,1995,0.4898507114
eap,1996,0.4902565159
eap,1997,0.4953802580
eap,1998,0.3858048850
eap,1999,0.4793984605
eap,2000,0.5672390913
eap,2001,0.5857296207
eap,2002,0.7152143947
eap,2003,0.7950185334
eap,2004,0.7614506597
eap,2005,0.7070760291
eap,2006,0.6465493968
eap,2007,0.8767044295
eap,2008,0.9802451037
eap,2009,1.0949625199
eap,2010,1.2743940373
eap,2011,1.4469207481
eap,2012,1.4967370754
eap,2013,1.6707073444
eap,2014,1.3941545560
eap,2015,1.2504420424
eap,2016,1.0338736824
eap,2017,1.0441839506
eap,2018,1.0852049543
eap,2019,1.2351209172
eap,2020,1.2833989093
eap,2021,1.2069847749
eap,2022,1.1897398649
eap,2023,1.2605978347
tea,1960,0.0087800167
tea,1962,0.0184105841
tea,1963,0.0059969163
tea,1964,0.0228284964
tea,1965,0.0070203914
tea,1966,0.0067890322
tea,1967,0.0062197622
tea,1968,0.0154419377
tea,1969,0.0055825512
tea,1970,0.0091385822
tea,1971,0.0030377656
tea,1972,0.0042670365
tea,1973,0.0452964554
tea,1974,0.0279382676
tea,1975,0.1523465512
tea,1976,0.1015684249
tea,1977,0.1084099874
tea,1978,0.0639263850
tea,1979,0.0318789335
tea,1980,0.0118392733
tea,1981,0.0861599695
tea,1982,0.0812025938
tea,1983,0.0718380331
tea,1984,0.0724936142
tea,1985,0.0746550980
tea,1986,0.1913511020
tea,1987,0.1883815959
tea,1988,0.2301763045
tea,1989,0.2103941742
tea,1990,0.1054172638
tea,1991,0.0952490061
tea,1992,0.3115710538
tea,1993,0.6341555342
tea,1994,0.7040561489
tea,1995,0.4692901055
tea,1996,0.4902130155
tea,1997,0.4954262359
tea,1998,0.3858332770
tea,1999,0.4763791989
tea,2000,0.5663547650
tea,2001,0.5876600417
tea,2002,0.7161228128
tea,2003,0.7963308657
tea,2004,0.7623060076
tea,2005,0.7081207747
tea,2006,0.6479627773
tea,2007,0.8783801145
tea,2008,0.9825895921
tea,2009,1.0970363800
tea,2010,1.2764632086
tea,2011,1.4490907528
tea,2012,1.4985630419
tea,2013,1.6723132348
tea,2014,1.3957749765
tea,2015,1.2507942206
tea,2016,1.0355547278
tea,2017,1.0455908512
tea,2018,1.0774856648
tea,2019,1.2340945724
tea,2020,1.2837238557
tea,2021,1.2071283542
tea,2022,1.1901775585
tea,2023,1.2613797524
emu,1960,0.5438862077
emu,1961,0.5387269381
emu,1962,0.5871650926
emu,1963,0.5291354718
emu,1964,0.4867704122
emu,1965,0.4568752188
emu,1966,0.4614095190
emu,1967,0.4601014350
emu,1968,0.4268868549
emu,1969,0.3944246992
emu,1970,0.3766844821
emu,1971,0.3903723714
emu,1972,0.4090474275
emu,1973,0.4457317583
emu,1974,0.3518491446
emu,1975,0.3093794948
emu,1976,0.3837471098
emu,1977,0.3233082629
emu,1978,0.3097621277
emu,1979,0.2990230756
emu,1980,0.2647340163
emu,1981,0.3263898632
emu,1982,0.3562354499
emu,1983,0.4385513357
emu,1984,0.4858426249
emu,1985,0.4827481453
emu,1986,0.5330845448
emu,1987,0.5981816371
emu,1988,0.6148135932
emu,1989,0.6781841688
emu,1990,0.6900849564
emu,1991,0.6854400079
emu,1992,0.7525705240
emu,1993,1.1014600688
emu,1994,1.1902622630
emu,1995,1.2238135022
emu,1996,1.2069973860
emu,1997,1.2136978977
emu,1998,1.2844624166
emu,1999,1.2626723044
emu,2000,1.2700013354
emu,2001,1.3986319747
emu,2002,1.5224433191
emu,2003,1.5700201030
emu,2004,1.7992188369
emu,2005,1.9253945042
emu,2006,2.1328584922
emu,2007,2.2759339570
emu,2008,2.4399751312
emu,2009,2.1955635693
emu,2010,2.3930728302
emu,2011,2.7353789617
emu,2012,2.6977612027
emu,2013,2.8237553800
emu,2014,2.8171672328
emu,2015,2.6289413127
emu,2016,2.5700045651
emu,2017,2.6976665390
emu,2018,2.8244642853
emu,2019,2.8241418489
emu,2020,2.6093248254
emu,2021,2.9014854593
emu,2022,3.0170604812
emu,2023,3.0136025798
ecs,1960,0.4276058302
ecs,1961,0.4231338253
ecs,1962,0.4721075596
ecs,1963,0.4516224124
ecs,1964,0.4144475823
ecs,1965,0.4005983976
ecs,1966,0.3949780051
ecs,1967,0.3890824919
ecs,1968,0.3833883968
ecs,1969,0.3607124007
ecs,1970,0.3341629950
ecs,1971,0.3419234552
ecs,1972,0.3512701163
ecs,1973,0.3840040575
ecs,1974,0.3084890853
ecs,1975,0.2826917843
ecs,1976,0.3372866651
ecs,1977,0.2839050807
ecs,1978,0.2878546604
ecs,1979,0.2850895090
ecs,1980,0.2558629774
ecs,1981,0.3089393528
ecs,1982,0.3532540662
ecs,1983,0.3992460078
ecs,1984,0.4217277119
ecs,1985,0.4705134762
ecs,1986,0.4890329552
ecs,1987,0.5403157773
ecs,1988,0.5490974083
ecs,1989,0.5893288960
ecs,1990,0.5978587509
ecs,1991,0.5933932121
ecs,1992,0.8040732470
ecs,1993,1.2639823718
ecs,1994,2.0006006235
ecs,1995,2.1854871122
ecs,1996,2.1995764155
ecs,1997,2.1159324432
ecs,1998,1.9236160515
ecs,1999,1.7104363058
ecs,2000,1.8889172703
ecs,2001,1.8881476303
ecs,2002,2.1498097697
ecs,2003,2.2711808297
ecs,2004,2.4152320816
ecs,2005,2.6823005539
ecs,2006,2.9395171603
ecs,2007,3.2991928641
ecs,2008,3.6273303431
ecs,2009,2.9955384980
ecs,2010,3.2377673650
ecs,2011,3.6758654693
ecs,2012,3.7686909352
ecs,2013,3.7583212570
ecs,2014,3.7270904460
ecs,2015,3.4548119682
ecs,2016,3.3086314773
ecs,2017,3.4813014834
ecs,2018,3.6250041694
ecs,2019,3.7152639073
ecs,2020,3.5379010442
ecs,2021,3.9143367645
ecs,2022,4.0557826558
ecs,2023,4.1307046589
eca,1967,0.0161576991
eca,1969,0.0058820069
eca,1970,0.0111909676
eca,1973,0.0244208376
eca,1974,0.0746927798
eca,1975,0.0120821857
eca,1977,0.0559502337
eca,1978,0.0125202585
eca,1979,0.0711630714
eca,1980,0.0680807759
eca,1981,0.1374318285
eca,1982,0.0321857875
eca,1983,0.0064952715
eca,1984,0.0084809442
eca,1985,0.0098034205
eca,1986,0.0096351911
eca,1987,0.0155994153
eca,1988,0.0387250575
eca,1989,0.0355623828
eca,1990,0.0371632222
eca,1991,0.1014266046
eca,1992,5.5661755228
eca,1993,9.0020937356
eca,1994,9.7119770697
eca,1995,11.0180873958
eca,1996,10.4490484896
eca,1997,9.8123707603
eca,1998,8.2535231031
eca,1999,8.5528333035
eca,2000,8.5717014478
eca,2001,9.7285801211
eca,2002,9.0526364696
eca,2003,8.5663262775
eca,2004,8.3711942466
eca,2005,8.6101192865
eca,2006,9.5711263354
eca,2007,10.3953384678
eca,2008,11.8499070773
eca,2009,10.9939387042
eca,2010,10.1329443376
eca,2011,9.9626365914
eca,2012,9.9250038855
eca,2013,9.4573943261
eca,2014,9.6628430223
eca,2015,9.2854152314
eca,2016,9.2219989314
eca,2017,9.0056843357
eca,2018,9.5234122446
eca,2019,10.0998059270
eca,2020,10.0671848915
eca,2021,11.2766748994
eca,2022,10.0326462666
eca,2023,9.2258455283
tec,1960,0.3062722294
tec,1961,0.2923638717
tec,1962,0.1938607515
tec,1963,0.2604119572
tec,1964,0.3372896856
tec,1965,0.5322536621
tec,1966,0.4775324303
tec,1967,0.5790102465
tec,1968,0.6317332183
tec,1969,0.7065568702
tec,1970,0.2107423040
tec,1971,0.2689770522
tec,1972,0.3133663420
tec,1973,0.2353960107
tec,1974,0.1368299727
tec,1975,0.1906877513
tec,1976,0.3202031588
tec,1977,0.3056524104
tec,1978,0.6277631032
tec,1979,0.6946483030
tec,1980,0.8588916455
tec,1981,0.5930184886
tec,1982,0.7257463712
tec,1983,0.8315480358
tec,1984,0.5570671103
tec,1985,0.4507428765
tec,1986,0.5411506706
tec,1987,0.4420153933
tec,1988,0.6205302174
tec,1989,0.6028310339
tec,1990,0.4851397360
tec,1991,0.7765134089
tec,1992,3.5045448090
tec,1993,5.8024702053
tec,1994,14.0529385645
tec,1995,14.3763394053
tec,1996,13.7185927589
tec,1997,12.3370212373
tec,1998,10.4320153991
tec,1999,9.8080008154
tec,2000,11.1035201995
tec,2001,9.2818097324
tec,2002,10.1722924047
tec,2003,10.3139077082
tec,2004,9.1361697653
tec,2005,10.0618687379
tec,2006,9.6838860988
tec,2007,10.7986713941
tec,2008,11.4081854782
tec,2009,9.3254116399
tec,2010,9.4894655962
tec,2011,10.4447390747
tec,2012,10.5774771121
tec,2013,9.8396759832
tec,2014,9.6305587601
tec,2015,8.9271980253
tec,2016,8.5255632873
tec,2017,8.6740879439
tec,2018,9.0524748085
tec,2019,9.3691859702
tec,2020,9.3540995327
tec,2021,9.9074377145
tec,2022,10.6626411475
tec,2023,10.0389653931
euu,1960,0.5224294970
euu,1961,0.5033780901
euu,1962,0.5447689742
euu,1963,0.4977601028
euu,1964,0.4602876658
euu,1965,0.4389436863
euu,1966,0.4389812797
euu,1967,0.4557527416
euu,1968,0.4399295574
euu,1969,0.4088989297
euu,1970,0.3780069410
euu,1971,0.3947144496
euu,1972,0.4071520580
euu,1973,0.4324715515
euu,1974,0.3499849537
euu,1975,0.3177000600
euu,1976,0.3713706338
euu,1977,0.3169034553
euu,1978,0.3216083601
euu,1979,0.3104982636
euu,1980,0.2931645083
euu,1981,0.3306099187
euu,1982,0.3671709433
euu,1983,0.4448845960
euu,1984,0.4809245588
euu,1985,0.4675073749
euu,1986,0.5167841144
euu,1987,0.5735578106
euu,1988,0.5971868255
euu,1989,0.6559922333
euu,1990,0.6634323316
euu,1991,0.6687377950
euu,1992,0.7866936135
euu,1993,1.1524032896
euu,1994,1.2625912998
euu,1995,1.2867089707
euu,1996,1.2491948960
euu,1997,1.2343779609
euu,1998,1.3010083131
euu,1999,1.2748110706
euu,2000,1.3072307008
euu,2001,1.4678018188
euu,2002,1.6184442282
euu,2003,1.7075431807
euu,2004,1.9577014999
euu,2005,2.0960363174
euu,2006,2.3170499850
euu,2007,2.4831014066
euu,2008,2.6967241993
euu,2009,2.3202141554
euu,2010,2.4973776116
euu,2011,2.8572097953
euu,2012,2.8013348438
euu,2013,2.9044083262
euu,2014,2.9430492037
euu,2015,2.7326543581
euu,2016,2.6805627166
euu,2017,2.8581464687
euu,2018,3.0037330913
euu,2019,3.0125527708
euu,2020,2.8132407832
euu,2021,3.1177418083
euu,2022,3.2832568513
euu,2023,3.2481998182
fcs,1960,0.5746457413
fcs,1961,0.8414903690
fcs,1962,0.1531632429
fcs,1963,0.5535203359
fcs,1964,0.3858897144
fcs,1965,0.3991954676
fcs,1966,0.4150579834
fcs,1967,0.3987536500
fcs,1968,0.3107473345
fcs,1969,0.2948159314
fcs,1970,0.3618884483
fcs,1971,0.4910756058
fcs,1972,0.4542109881
fcs,1973,0.6427354205
fcs,1974,0.4623858842
fcs,1975,0.3253899344
fcs,1976,0.2940797311
fcs,1977,0.3850919399
fcs,1978,0.3787568660
fcs,1979,0.3309879303
fcs,1980,0.4568916550
fcs,1981,1.3293845718
fcs,1982,1.6294072613
fcs,1983,1.5539903490
fcs,1984,3.1198953733
fcs,1985,3.0516061330
fcs,1986,2.6987778895
fcs,1987,3.8469914004
fcs,1988,3.3781237407
fcs,1989,2.5630079763
fcs,1990,1.9514978092
fcs,1991,2.1682494090
fcs,1992,1.6510085388
fcs,1993,2.7684120832
fcs,1994,3.3703310093
fcs,1995,4.7706118216
fcs,1996,5.5659211847
fcs,1997,4.4685873331
fcs,1998,3.0274630261
fcs,1999,4.0709943729
fcs,2000,6.3745596129
fcs,2001,7.2683488614
fcs,2002,6.6495096593
fcs,2003,7.7155720373
fcs,2004,7.7329982020
fcs,2005,7.2280855774
fcs,2006,7.1912395826
fcs,2007,7.4934251097
fcs,2008,9.1087137434
fcs,2009,9.9641129789
fcs,2010,9.1082912247
fcs,2011,8.1234000859
fcs,2012,8.0527931037
fcs,2013,8.0944907039
fcs,2014,8.1643808830
fcs,2015,7.7621946856
fcs,2016,8.2714800091
fcs,2017,8.6597495429
fcs,2018,8.7065807181
fcs,2019,9.1904222607
fcs,2020,9.4414247624
fcs,2021,11.2076584882
fcs,2022,9.7501630325
fcs,2023,8.2861009979
hpc,1961,0.0999843709
hpc,1962,0.0050872437
hpc,1963,0.1306359950
hpc,1964,0.0033512619
hpc,1966,0.0028174601
hpc,1967,0.0026100880
hpc,1968,0.0024369255
hpc,1969,0.0008408021
hpc,1970,0.0109575251
hpc,1971,0.0191825450
hpc,1972,0.0043074766
hpc,1973,0.0301318712
hpc,1974,0.0257392607
hpc,1975,0.0113518061
hpc,1976,0.0149379559
hpc,1977,0.0599408533
hpc,1978,0.0139610105
hpc,1979,0.0348995364
hpc,1980,0.0622387597
hpc,1981,0.0490178634
hpc,1982,0.0548045720
hpc,1983,0.0515042305
hpc,1984,0.0426565636
hpc,1985,0.0758240222
hpc,1986,0.1179391065
hpc,1987,0.1925329940
hpc,1988,0.1959872520
hpc,1989,0.2525393679
hpc,1990,0.0567863666
hpc,1991,0.0474539138
hpc,1992,0.0516421637
hpc,1993,0.0799910558
hpc,1994,0.3766226478
hpc,1995,0.4543937938
hpc,1996,0.5820339659
hpc,1997,0.7015643653
hpc,1998,0.7558389770
hpc,1999,0.9353254085
hpc,2000,0.9685072596
hpc,2001,0.9384361694
hpc,2002,1.5370409227
hpc,2003,1.6650762823
hpc,2004,1.7197606973
hpc,2005,1.9190941170
hpc,2006,1.9548541459
hpc,2007,2.0007160773
hpc,2008,2.2070452587
hpc,2009,2.9648072238
hpc,2010,2.9388593546
hpc,2011,2.9523992940
hpc,2012,1.8491838300
hpc,2013,1.8412157200
hpc,2014,1.9217061260
hpc,2015,2.7723732349
hpc,2016,3.0668611621
hpc,2017,3.3538128768
hpc,2018,3.6069330532
hpc,2019,4.0504603053
hpc,2020,4.4889427738
hpc,2021,4.2826864100
hpc,2022,2.9974504627
hpc,2023,2.4453103846
hic,1960,0.3569963989
hic,1961,0.3695563893
hic,1962,0.4072062151
hic,1963,0.3595129812
hic,1964,0.3364262997
hic,1965,0.3323680400
hic,1966,0.3238096657
hic,1967,0.3261731959
hic,1968,0.3005096016
hic,1969,0.2579207694
hic,1970,0.2447763497
hic,1971,0.2412485072
hic,1972,0.2566598463
hic,1973,0.2765037524
hic,1974,0.2103800531
hic,1975,0.2058607878
hic,1976,0.2465409446
hic,1977,0.1956501866
hic,1978,0.1981103711
hic,1979,0.1973486080
hic,1980,0.1770925582
hic,1981,0.2060655235
hic,1982,0.2462466022
hic,1983,0.2757437617
hic,1984,0.2876333338
hic,1985,0.3265943783
hic,1986,0.3412282400
hic,1987,0.3831040723
hic,1988,0.3919773840
hic,1989,0.4210371569
hic,1990,0.4163852935
hic,1991,0.4147271240
hic,1992,0.4781691963
hic,1993,0.6451083628
hic,1994,1.0208063415
hic,1995,1.0762453354
hic,1996,1.0603938110
hic,1997,1.0486521761
hic,1998,1.0545657344
hic,1999,0.9678898079
hic,2000,1.0176396922
hic,2001,1.0371536298
hic,2002,1.2119113805
hic,2003,1.3233498485
hic,2004,1.3909683221
hic,2005,1.5164908898
hic,2006,1.6257513357
hic,2007,1.8642788219
hic,2008,2.0764977790
hic,2009,1.6736943006
hic,2010,1.7719689547
hic,2011,2.0092364850
hic,2012,2.0654960877
hic,2013,2.0277303496
hic,2014,1.9996318488
hic,2015,1.8472053359
hic,2016,1.8204169674
hic,2017,1.9612273372
hic,2018,2.0280256494
hic,2019,2.0643372776
hic,2020,1.9807164247
hic,2021,2.2243444826
hic,2022,2.3415211215
hic,2023,2.4198559742
