economy,year,fs_ast_domo_gd_zs
dom,2024,32.0051620185
ecu,2002,19.0720036958
ecu,2003,18.1003236536
ecu,2004,20.5739879276
ecu,2005,22.0059997814
ecu,2006,22.3644180089
ecu,2007,23.4054354230
ecu,2008,23.9899821060
ecu,2009,24.9197642797
ecu,2010,27.0998896804
ecu,2011,27.6197244322
ecu,2012,28.4638610192
ecu,2013,28.5969816166
ecu,2014,29.2324482406
ecu,2015,29.9465341173
ecu,2016,31.5121939438
ecu,2017,34.2275308346
ecu,2018,38.3426054438
ecu,2019,42.6951727497
ecu,2020,49.0598935524
ecu,2021,51.1376824389
ecu,2022,53.7678762840
ecu,2023,55.8906166414
ecu,2024,57.4842027510
slv,2001,46.1466431724
slv,2002,46.1171685796
slv,2003,47.9898965738
slv,2004,48.8404908763
slv,2005,56.5401501672
slv,2006,51.3674052228
slv,2007,52.4782791759
slv,2008,52.0176504290
slv,2009,55.4440354913
slv,2010,53.0460536076
slv,2011,50.5699587181
slv,2012,49.8697851557
slv,2013,52.7100827248
slv,2014,54.6997903640
slv,2015,55.8475338465
slv,2016,56.8017323566
slv,2017,57.5090518084
slv,2018,58.6251683568
slv,2019,60.4986140465
slv,2020,66.8025364812
slv,2021,62.6629919446
slv,2022,64.0225178893
slv,2023,63.3147905122
slv,2024,63.9293110146
fji,2001,47.4719729221
fji,2002,60.0549368874
fji,2003,59.0615261383
fji,2004,65.3541709348
fji,2005,73.9310694169
fji,2006,82.7542001184
fji,2007,83.1762035196
fji,2008,91.4377202264
fji,2009,97.9183227398
fji,2010,90.4198574856
fji,2011,79.9628261989
fji,2012,81.0112330130
fji,2013,80.9726187462
fji,2014,79.2702047529
fji,2015,85.8436494302
fji,2016,90.2705505738
fji,2017,91.4871528153
fji,2018,97.7156521914
fji,2019,108.8909635628
fji,2020,136.4956941096
fji,2021,147.0479376692
fji,2022,125.1502485724
fji,2023,120.5959792658
fji,2024,122.4349208802
geo,2008,34.8287869344
geo,2009,32.9167696488
geo,2010,32.0899231559
geo,2011,33.1327540055
geo,2012,35.8042065403
geo,2013,40.1326835936
geo,2014,45.1845856827
geo,2015,48.4302830320
geo,2016,54.1767971824
geo,2017,55.3426294365
geo,2018,59.5806065635
geo,2019,65.2262116110
geo,2020,79.4208401272
geo,2021,73.1616577081
geo,2022,63.2728330297
geo,2023,66.1699410118
geo,2024,68.1363110483
gtm,2001,22.8267557238
gtm,2002,21.7216763609
gtm,2003,26.9056640756
gtm,2004,26.7813934878
gtm,2005,28.4477823101
gtm,2006,32.3398827143
gtm,2007,33.3029633986
gtm,2008,32.1923051942
gtm,2009,30.0504038625
gtm,2010,28.6467556636
gtm,2011,28.7618195510
gtm,2012,32.4547681887
gtm,2013,33.3786384201
gtm,2014,33.6836429261
gtm,2015,35.3667480958
gtm,2016,35.7918556369
gtm,2017,35.2480013030
gtm,2018,35.1061416758
gtm,2019,34.1143015079
gtm,2020,35.9067074338
gtm,2021,35.7210512290
gtm,2022,36.6359829392
gtm,2023,37.1414841915
gtm,2024,36.8104739370
guy,2001,64.8910005502
guy,2002,66.1093799102
guy,2003,61.4307425035
guy,2004,57.0580192768
guy,2005,60.9295672231
guy,2006,24.1316671052
guy,2007,23.6902088438
guy,2008,23.2540260215
guy,2009,24.6204377379
guy,2010,25.6944589664
guy,2011,27.5973645616
guy,2012,29.6894023513
guy,2013,32.6923205626
guy,2014,37.3641366405
guy,2015,37.0545882157
guy,2016,35.5462504104
guy,2017,34.7293654877
guy,2018,37.4351765224
guy,2019,37.7951593898
guy,2020,40.0949435433
guy,2021,31.6816290106
guy,2022,20.6751919638
guy,2023,20.5093555808
guy,2024,15.3078597844
hnd,2001,36.8673337144
hnd,2002,36.4144087663
hnd,2003,37.6979293557
hnd,2004,38.5869201445
hnd,2005,39.7719766963
hnd,2006,46.2866567337
hnd,2007,53.9976731350
hnd,2008,52.5165783671
hnd,2009,51.4982336650
hnd,2010,48.6369035134
hnd,2011,48.7363088343
hnd,2012,52.8397523052
hnd,2013,57.3005918742
hnd,2014,58.3571086953
hnd,2015,57.6391079652
hnd,2016,60.6951149649
hnd,2017,60.1422702121
hnd,2018,65.8032109800
hnd,2019,67.8269219732
hnd,2020,74.7774954309
hnd,2021,70.9043543836
hnd,2022,73.4554016440
hnd,2023,78.8588334785
hnd,2024,81.5458060854
idn,2009,28.8646338638
idn,2010,28.7239118324
idn,2011,31.4101747905
idn,2012,35.3048518641
idn,2013,38.2667488993
idn,2014,38.5065127125
idn,2015,41.0647247552
idn,2016,41.8649391789
idn,2017,41.3072032042
idn,2018,42.0767860671
idn,2019,41.6000875299
idn,2020,41.7029545800
idn,2021,39.4015268927
idn,2022,37.5685831030
idn,2023,38.0603668055
idn,2024,38.4358146761
isr,2007,96.0327852297
isr,2008,90.2742075085
isr,2009,90.9042743367
isr,2010,93.5212455669
isr,2011,91.3208017362
isr,2012,90.6594587191
isr,2013,88.7108117393
isr,2014,88.8391080963
isr,2015,90.0747389398
isr,2016,90.4455192919
isr,2017,91.9573843333
isr,2018,92.9923403871
isr,2019,94.2800915816
isr,2023,95.5348299796
jam,2017,74.2864023864
jam,2018,78.1364339152
jam,2019,87.1799652216
jam,2020,96.6052003787
jam,2021,92.2380906206
jpn,2001,227.4513362923
jpn,2002,226.3661422285
jpn,2003,225.0452030904
jpn,2004,216.8115505659
jpn,2005,219.0291514465
jpn,2006,215.4966401343
jpn,2007,208.7626930415
jpn,2008,206.4707389095
jpn,2009,216.4549568189
jpn,2010,207.3192799803
jpn,2011,207.3657615888
jpn,2012,207.5492727205
jpn,2013,209.9100138667
jpn,2014,209.5157195973
jpn,2015,206.3754536670
jpn,2016,207.0218563073
jpn,2017,211.1762100121
jpn,2018,210.2591289979
jpn,2019,218.7897420161
jpn,2020,239.3867831875
jpn,2021,239.0705632559
jpn,2022,238.2261028428
jpn,2023,234.1337275357
jpn,2024,233.5854537700
kaz,2015,41.9965609872
kaz,2016,37.4557151167
kaz,2017,32.5475518657
kaz,2018,29.3874540879
kaz,2019,27.5654152718
kaz,2020,29.7964258869
kaz,2021,29.9395704277
kaz,2022,28.1314496785
kaz,2023,28.9129526598
kaz,2024,30.0705227286
ken,2014,37.9277647780
ken,2015,40.0413108215
ken,2016,38.2667226319
ken,2017,36.4499165890
ken,2018,34.0214356662
ken,2019,33.4496486790
ken,2020,34.5872613549
ken,2021,33.4306549806
ken,2022,32.9521290660
ken,2023,33.2925940795
xkx,2008,36.0925831334
xkx,2009,38.7183478140
xkx,2010,38.8453101843
xkx,2011,38.5100824995
xkx,2012,37.9261219393
xkx,2013,36.7030095052
xkx,2014,37.0237065066
xkx,2015,37.3065004142
xkx,2016,39.0023751957
xkx,2017,41.6985010446
xkx,2018,44.5204062678
xkx,2019,46.7196671651
xkx,2020,51.6790857416
xkx,2021,50.7890550974
xkx,2022,52.7823890209
xkx,2023,55.2544972129
xkx,2024,61.0018723196
mdv,2004,24.6734345521
mdv,2005,42.1192063551
mdv,2006,45.4761281425
mdv,2007,58.8342055144
mdv,2008,62.4915121878
mdv,2009,58.4596167573
mdv,2010,52.2347471498
mdv,2011,46.6842746643
mdv,2012,38.8100356762
mdv,2013,34.4440375146
mdv,2014,31.4901669570
mdv,2015,31.5785111881
mdv,2016,35.7126634181
mdv,2017,35.9280324218
mdv,2018,34.1995171808
mdv,2019,33.6163031745
mdv,2020,57.2679658367
mdv,2021,43.1652426320
mdv,2022,39.0282724817
mdv,2023,41.2320857164
mdv,2024,40.9131778026
mus,2022,110.3052786512
mus,2023,105.6278605882
mex,2001,12.9876118196
mex,2002,15.0023171411
mex,2003,15.7411197081
mex,2004,15.7188768180
mex,2005,16.8258994625
mex,2006,19.6547009510
mex,2007,21.6787182402
mex,2008,21.1302761813
mex,2009,24.5280791199
mex,2010,25.2614278000
mex,2011,26.7725024909
mex,2012,28.4631349301
mex,2013,31.7058855498
mex,2014,32.5004067584
mex,2015,35.2381226307
mex,2016,37.2866160519
mex,2017,38.2154986139
mex,2018,37.3244997144
mex,2019,39.2311462282
mex,2020,40.7906970251
mex,2021,38.7567144023
mex,2022,37.7706556848
mex,2023,36.4268054969
mex,2024,37.7000089984
mda,2010,30.2344340016
mda,2011,30.7726484243
mda,2012,35.1846343514
mda,2013,37.2988538197
mda,2014,32.8555811450
mda,2015,30.4818974032
mda,2016,26.9952220789
mda,2017,23.9695314955
mda,2018,24.3624996647
mda,2019,25.8328054208
mda,2020,29.2610462684
mda,2021,29.0633548786
mda,2022,27.9745467240
mda,2023,26.0759208379
mda,2024,29.8831408362
mar,2010,89.6379225542
mar,2011,93.2936500116
mar,2012,94.4280041495
mar,2013,90.4827140353
mar,2014,90.9100750783
mar,2015,85.1598713183
mar,2016,88.2437260966
mar,2017,88.1722514207
mar,2018,87.1204139374
mar,2019,89.9847406397
mar,2020,100.7747673542
mar,2021,95.0065479510
mar,2022,97.2980046193
mar,2023,91.3826880916
nam,2015,67.8486493570
nam,2016,70.7356610531
nam,2017,67.9241016172
nam,2018,67.7484740976
nam,2019,72.7692615877
nam,2020,74.7009893043
nam,2021,74.1507256802
nam,2022,63.6249108875
nzl,2014,151.4583371566
nzl,2015,154.5529188123
nzl,2016,158.6073051939
nzl,2017,156.7760122502
nzl,2018,157.2260692451
nzl,2019,159.8252459088
nzl,2020,164.9783632817
nzl,2021,159.8051648621
nzl,2022,149.5901540535
nzl,2023,144.7448513841
nic,2001,14.0553731294
nic,2002,15.4908103306
nic,2003,18.3606628884
nic,2004,20.5702156845
nic,2005,23.4172796959
nic,2006,27.1566245777
nic,2007,33.6980201312
nic,2008,31.9057681086
nic,2009,29.0263379213
nic,2010,27.2165812571
nic,2011,26.6071066113
nic,2012,29.0074985678
nic,2013,32.3263302146
nic,2014,34.3538400959
nic,2015,37.3587414396
nic,2016,39.2667872955
nic,2017,43.4753832806
nic,2018,40.5229704817
nic,2019,32.7031995010
nic,2020,30.1997661721
nic,2021,28.2573377148
nic,2022,29.8235229920
nic,2023,30.1697625263
nic,2024,29.8547079428
mkd,2012,48.2844539138
mkd,2013,47.8768196536
mkd,2014,50.8196715730
mkd,2015,52.3444816489
mkd,2016,49.3203562092
mkd,2017,50.2509319736
mkd,2018,50.5829143481
mkd,2019,51.5762524736
mkd,2020,56.0704473363
mkd,2021,55.9506731029
mkd,2022,54.7460365647
mkd,2023,52.3922514511
mkd,2024,54.6492332926
nor,2001,106.0585635613
nor,2002,112.3556512136
nor,2003,117.7230814896
nor,2004,116.5561156012
nor,2005,117.8006001604
nor,2006,107.3494598114
nor,2007,117.8603780908
nor,2008,132.0345062325
nor,2009,142.3383169817
nor,2010,143.2843021919
nor,2011,140.5745839130
nor,2012,138.7615560015
nor,2013,141.2856858561
nor,2014,144.7016486936
nor,2015,155.4222868120
nor,2016,163.5741896352
nor,2017,163.5884894329
nor,2018,159.6944959446
nor,2019,166.8983360009
nor,2020,182.8120147621
nor,2021,153.6844829393
nor,2022,123.1218029952
nor,2023,143.0140668764
nor,2024,145.3261994463
pan,2010,82.1065456496
pan,2011,80.7049192456
pan,2012,79.8869035605
pan,2013,65.4943285052
pan,2014,81.1620942255
pan,2015,83.2551630956
pan,2016,84.4462524505
pan,2017,84.5768989122
pan,2018,84.0745859454
pan,2019,83.4480188100
pan,2020,101.2128360629
png,2009,22.4251439260
png,2010,21.8248612284
png,2011,21.4253661933
png,2012,23.8403966890
png,2013,25.6162130574
png,2014,25.3570523673
png,2015,26.5681595207
png,2016,25.9464493345
png,2017,22.9227047348
png,2018,21.9602956418
png,2019,21.4499811045
png,2020,21.6569743355
png,2021,19.6529228730
png,2022,16.6335723199
png,2023,18.2874132411
phl,2017,64.5520239009
phl,2018,65.6319457151
phl,2019,66.6711493754
phl,2020,73.8888179819
phl,2021,72.7723862257
phl,2022,69.5213065404
phl,2023,68.1364092427
phl,2024,69.5410528810
rus,2017,78.5996868576
rus,2018,77.0455315097
rus,2019,78.9735874929
rus,2020,90.2642290733
rwa,2022,25.8782876721
rwa,2023,25.7468401462
rwa,2024,26.4230988289
wsm,2007,62.6258031917
wsm,2008,61.0943818890
wsm,2009,61.4995303970
wsm,2010,66.1031489980
wsm,2011,67.3755875889
wsm,2012,68.3132483094
wsm,2013,72.1176005094
wsm,2014,77.5294342112
wsm,2015,76.3959545336
wsm,2016,79.1419485879
wsm,2017,80.7293633922
wsm,2018,83.4974468774
wsm,2019,85.5026432909
wsm,2020,89.2749722259
wsm,2021,97.3415023230
wsm,2022,92.1922499102
wsm,2023,76.6976290860
wsm,2024,72.9968063732
slb,2001,23.4315040391
slb,2002,22.6988498816
slb,2003,18.3743558497
slb,2004,18.2341658366
slb,2005,18.5566152159
slb,2006,20.8732309630
slb,2007,25.2467515274
slb,2008,27.0149295707
slb,2009,25.3763887930
slb,2010,23.1424817589
slb,2011,21.1963659318
slb,2012,21.2123196869
slb,2013,30.6578022349
slb,2014,32.9874069665
slb,2015,34.2593996193
slb,2016,35.3697236886
slb,2017,34.2659087531
slb,2018,32.8865883144
slb,2019,32.8293833277
slb,2020,34.6093117688
slb,2021,34.8763695124
slb,2022,36.7068062590
slb,2023,36.7077471893
slb,2024,35.4665393123
zaf,2001,130.3659224029
zaf,2002,106.1883115511
zaf,2003,113.7986486730
zaf,2004,122.5708274394
zaf,2005,135.4988762785
zaf,2006,152.7581037368
zaf,2007,156.8332730831
zaf,2008,137.5168221159
zaf,2009,134.9706443508
zaf,2010,135.8661238916
zaf,2011,130.2197436036
zaf,2012,136.4183345324
zaf,2013,137.3566019612
zaf,2014,138.9864333533
zaf,2015,136.2644117787
zaf,2016,133.7594083862
zaf,2017,135.6593720712
zaf,2018,127.4077022869
zaf,2019,125.9631558402
zaf,2020,118.4289748527
zaf,2021,101.6585189658
zaf,2022,99.2847488008
zaf,2023,97.5170627667
tjk,2008,27.6276746425
tjk,2009,23.5121516901
tjk,2010,15.6667533019
tjk,2011,17.1777250902
tjk,2012,16.7464660135
tjk,2013,20.8368129056
tjk,2014,23.7925099293
tjk,2015,24.8608284006
tjk,2016,22.3656690116
tjk,2017,16.3976415476
tjk,2018,14.9988983021
tjk,2019,14.9242472599
tjk,2020,16.0554032000
tjk,2021,12.6209141021
tjk,2022,12.1880195382
tjk,2023,14.1115396085
tha,2007,115.1712740390
tha,2008,112.8361450355
tha,2009,117.1517708276
tha,2010,123.7488727950
tha,2011,136.8772422201
tha,2012,142.8794206338
tha,2013,147.5660687822
tha,2014,151.8785814528
tha,2015,154.2483009795
tha,2016,152.1982786656
tha,2017,150.9439334053
tha,2018,150.2261391474
tha,2019,149.8517843198
tha,2020,166.8919784899
tha,2021,170.2638199305
tha,2022,163.8211108705
tha,2023,161.2620686658
tha,2024,155.6359765320
tun,2012,68.8488352549
tun,2013,68.6101280858
tun,2014,69.6612320511
tun,2015,70.0795350984
tun,2016,72.4392148187
tun,2017,76.3400869194
tun,2018,74.8294104447
tun,2019,71.1418900453
tun,2020,83.0378275011
tun,2021,79.2852920761
tun,2022,80.7906787816
tun,2023,77.1640730748
tun,2024,74.9259341621
tur,2008,34.3570423359
tur,2009,37.9399263487
tur,2010,44.9148644809
tur,2011,49.4562048652
tur,2012,52.2780258651
tur,2013,60.7890074786
tur,2014,64.0248628031
tur,2015,67.2935469935
tur,2016,70.3155157544
tur,2017,71.3490911726
tur,2018,67.9668982585
tur,2019,65.7884982217
tur,2020,76.9853109468
tur,2021,72.7443202490
tur,2022,55.0125952575
tur,2023,49.9759647420
tur,2024,44.2104389562
uga,2011,11.7241984112
uga,2012,12.3062091077
uga,2013,12.3865234289
uga,2014,13.1336470940
uga,2015,13.9858727311
uga,2016,13.8737054159
uga,2017,13.7226142754
uga,2018,13.8827126377
uga,2019,14.0890325923
uga,2020,14.4563718856
uga,2021,15.0345206017
uga,2022,15.3176020053
uga,2023,15.0231363168
uga,2024,14.4795433841
ukr,2008,88.4389338430
ukr,2009,92.2888676970
ukr,2010,80.4062927294
ukr,2011,73.2107736251
ukr,2012,71.9129377751
ukr,2013,75.3719706107
ukr,2014,80.5424184343
ukr,2015,61.6903028920
ukr,2016,51.0233497588
ukr,2017,41.3362024685
ukr,2018,37.0791949494
ukr,2019,31.7371027811
ukr,2020,29.8925461358
ukr,2021,24.8447152641
ukr,2022,24.7118610747
ukr,2023,19.6545677187
are,2016,97.9736149790
are,2017,92.4816283437
are,2018,86.9198625180
are,2019,89.3231902229
are,2020,108.8008709461
are,2021,94.0861123000
are,2022,80.7431757882
usa,2001,179.5907158008
usa,2002,171.4088324972
usa,2003,186.8839763569
usa,2004,194.3920430460
usa,2005,198.4290787151
usa,2006,208.3761343229
usa,2007,217.1203929423
usa,2008,195.9912465705
usa,2009,199.8904842961
usa,2010,193.9596046557
usa,2011,186.5091476102
usa,2012,187.9188908760
usa,2013,195.9718741100
usa,2014,196.9244444416
usa,2015,195.9504635753
usa,2016,198.5587295261
usa,2017,206.5302571367
usa,2018,194.2611499946
usa,2019,206.5412441693
usa,2020,232.7428365526
usa,2021,234.7073317380
usa,2022,199.0295930183
usa,2023,203.4208505313
usa,2024,208.4089750802
ury,2001,57.3076365115
ury,2002,75.7097772522
ury,2003,46.9659935125
ury,2004,26.9345067076
ury,2005,24.7698100980
ury,2006,25.5874216955
ury,2007,23.9973580837
ury,2008,28.1821747258
ury,2009,20.8852240711
ury,2010,22.0766871769
ury,2011,22.6586590092
ury,2012,25.6005026229
ury,2013,28.3683747542
ury,2014,29.2870249624
ury,2015,32.3172836051
ury,2016,30.0600232372
ury,2017,28.5032967663
ury,2018,29.3435523901
ury,2019,29.5809792561
ury,2020,32.4136355594
ury,2021,30.7852416754
ury,2022,30.7544374831
ury,2023,33.3032302015
uzb,2019,35.6729952704
uzb,2020,42.4962359160
uzb,2021,40.9791482583
uzb,2022,41.0604856634
uzb,2023,42.0708935598
zmb,2011,13.9060496194
zmb,2012,16.5384044273
zmb,2013,16.1130637223
zmb,2014,17.2500711970
zmb,2015,19.9478418201
zmb,2016,15.5795693521
zmb,2017,15.0880686114
zmb,2018,15.3209609025
zmb,2019,16.0634579197
zmb,2020,16.4759167718
zmb,2021,12.4381843570
zmb,2022,14.1387671649
