economy,year,hd_hci_ovrl_lb
cod,2018,0.3432872295
cod,2020,0.3438639939
cog,2010,0.3934133351
cog,2017,0.3940000000
cog,2018,0.3926083148
cog,2020,0.3929452002
cri,2010,0.5916677713
cri,2017,0.6090000000
cri,2018,0.5960961580
cri,2020,0.6188911200
civ,2010,0.2931739390
civ,2017,0.3340000000
civ,2018,0.3527860343
civ,2020,0.3615006506
hrv,2010,0.6853369474
hrv,2017,0.7090000000
hrv,2018,0.7209272385
hrv,2020,0.7003625631
cyp,2010,0.6805046201
cyp,2017,0.7420000000
cyp,2018,0.7450401187
cyp,2020,0.7459179163
cze,2010,0.7190775275
cze,2017,0.7720000000
cze,2018,0.7557188272
cze,2020,0.7428697348
dnk,2010,0.7417165041
dnk,2017,0.7620000000
dnk,2018,0.7620665431
dnk,2020,0.7476469278
dma,2018,0.5373391509
dma,2020,0.5290657878
dom,2017,0.4770000000
dom,2018,0.4929072261
dom,2020,0.4887038469
ecu,2010,0.5170737505
ecu,2017,0.5930000000
ecu,2018,0.5874063969
ecu,2020,0.5853494406
egy,2010,0.4718533158
egy,2017,0.4710000000
egy,2018,0.4787963927
egy,2020,0.4802601933
slv,2017,0.4870000000
slv,2018,0.5310634375
slv,2020,0.5309623480
est,2010,0.7177454233
est,2017,0.7330000000
est,2018,0.7614510059
est,2020,0.7654546499
swz,2010,0.2972400784
swz,2017,0.3800000000
swz,2018,0.3497667313
swz,2020,0.3524851799
eth,2017,0.3710000000
eth,2018,0.3741312325
eth,2020,0.3721332550
fji,2020,0.4964985847
fin,2010,0.8098568320
fin,2017,0.8040000000
fin,2018,0.8056333661
fin,2020,0.7870250344
fra,2010,0.7473165393
fra,2017,0.7550000000
fra,2018,0.7473934889
fra,2020,0.7544858456
gab,2017,0.4260000000
gab,2018,0.4329487383
gab,2020,0.4334628284
gmb,2010,0.3552265465
gmb,2017,0.3710000000
gmb,2018,0.3770751655
gmb,2020,0.3942281604
geo,2010,0.5349681377
geo,2017,0.5960000000
geo,2018,0.6008610129
geo,2020,0.5617147088
deu,2010,0.7532190084
deu,2017,0.7830000000
deu,2018,0.7526203394
deu,2020,0.7401057482
gha,2017,0.4240000000
gha,2018,0.4316907227
gha,2020,0.4375222325
grc,2010,0.7036825418
grc,2017,0.6680000000
grc,2018,0.6829826236
grc,2020,0.6803865433
grd,2018,0.5310327411
grd,2020,0.5533478260
gtm,2010,0.4352292120
gtm,2017,0.4440000000
gtm,2018,0.4472097754
gtm,2020,0.4512813091
gin,2017,0.3540000000
gin,2018,0.3515442610
gin,2020,0.3524587452
guy,2017,0.4760000000
guy,2018,0.4769100845
guy,2020,0.4773651361
hti,2017,0.4240000000
hti,2018,0.4273019731
hti,2020,0.4282266796
hnd,2017,0.4730000000
hnd,2018,0.4686671197
hnd,2020,0.4691579640
hkg,2010,0.7718273401
hkg,2017,0.8100000000
hkg,2018,0.8111925721
hkg,2020,0.8024086952
hun,2010,0.6813793778
hun,2017,0.6880000000
hun,2018,0.6949998140
hun,2020,0.6745256186
isl,2010,0.7504904866
isl,2017,0.7320000000
isl,2018,0.7370836139
isl,2020,0.7390626073
ind,2017,0.4320000000
ind,2018,0.4807923734
ind,2020,0.4892657995
idn,2010,0.4865912199
idn,2017,0.5210000000
idn,2018,0.5265945792
idn,2020,0.5300182104
irn,2010,0.5567619801
irn,2017,0.5730000000
irn,2018,0.5804097056
irn,2020,0.5813397169
irq,2017,0.3850000000
irq,2018,0.3930273950
irq,2020,0.4005830884
irl,2010,0.7573183775
irl,2017,0.7930000000
irl,2018,0.8038312793
irl,2020,0.7835327387
isr,2010,0.7089012265
isr,2017,0.7460000000
isr,2018,0.7521962523
isr,2020,0.7227711678
ita,2010,0.7451170087
ita,2017,0.7590000000
ita,2018,0.7448586822
ita,2020,0.7197870612
jam,2017,0.5260000000
jam,2018,0.5222147703
jam,2020,0.5179914236
jpn,2010,0.8060144186
jpn,2017,0.8340000000
jpn,2018,0.8325219750
jpn,2020,0.7967959046
jor,2010,0.5472422242
jor,2017,0.5440000000
jor,2018,0.5353053212
jor,2020,0.5412096381
kaz,2010,0.5854563713
kaz,2017,0.7230000000
kaz,2018,0.7635429502
kaz,2020,0.6219398379
ken,2017,0.5000000000
ken,2018,0.5234205127
ken,2020,0.5270301700
kir,2017,0.4500000000
kir,2018,0.4433799684
kir,2020,0.4625399113
kor,2010,0.8133178353
kor,2017,0.8270000000
kor,2018,0.8238490224
kor,2020,0.7883390784
xkx,2017,0.5510000000
xkx,2018,0.5617603064
xkx,2020,0.5607188344
kwt,2010,0.5625644326
kwt,2017,0.5590000000
kwt,2018,0.5546079278
kwt,2020,0.5529653430
kgz,2017,0.5670000000
kgz,2018,0.5845316648
kgz,2020,0.5872112513
lao,2017,0.4330000000
lao,2018,0.4419063032
lao,2020,0.4414177537
lva,2010,0.6678313017
lva,2017,0.7080000000
lva,2018,0.7254074216
lva,2020,0.6941569448
lbn,2017,0.5250000000
lbn,2018,0.5142526627
lbn,2020,0.5049667954
lso,2010,0.3262922466
lso,2017,0.3470000000
lso,2018,0.3744767308
lso,2020,0.3754560947
lbr,2017,0.3050000000
lbr,2018,0.3026331663
lbr,2020,0.3031578958
ltu,2010,0.6807050109
ltu,2017,0.6980000000
ltu,2018,0.7153978944
ltu,2020,0.6971232295
lux,2010,0.6962233186
lux,2017,0.6840000000
lux,2018,0.6863670945
lux,2020,0.6805510521
mac,2010,0.6446949244
mac,2017,0.7530000000
mac,2018,0.7586608529
mac,2020,0.7895967364
mdg,2010,0.3748245537
mdg,2017,0.3530000000
mdg,2018,0.3685945570
mdg,2020,0.3747145236
mwi,2010,0.3531933725
mwi,2017,0.3890000000
mwi,2018,0.3943509758
mwi,2020,0.3953009248
mys,2010,0.5771744251
mys,2017,0.6110000000
mys,2018,0.6200588942
mys,2020,0.6010172963
mli,2017,0.2860000000
mli,2018,0.3101560175
mli,2020,0.3068152368
mlt,2010,0.6753185987
mlt,2017,0.6900000000
mlt,2018,0.7024849653
mlt,2020,0.7025405169
mhl,2018,0.3868852258
mhl,2020,0.4039893746
mrt,2017,0.3170000000
mrt,2018,0.3353192210
mrt,2020,0.3451712430
mus,2010,0.5896642804
mus,2017,0.6010000000
mus,2018,0.6065667868
mus,2020,0.6049887538
mex,2010,0.5838914514
mex,2017,0.5990000000
mex,2018,0.6037939191
mex,2020,0.6045781970
fsm,2018,0.4346069396
fsm,2020,0.4704196751
mda,2010,0.5468586683
mda,2017,0.5670000000
mda,2018,0.5726169944
mda,2020,0.5746731758
mng,2017,0.6040000000
mng,2018,0.5993688107
mng,2020,0.5966362953
mne,2010,0.5772528648
mne,2017,0.6060000000
mne,2018,0.6137576699
mne,2020,0.6243145466
mar,2010,0.4667583406
mar,2017,0.4890000000
mar,2018,0.4817270935
mar,2020,0.4934130311
moz,2017,0.3420000000
moz,2018,0.3376095891
moz,2020,0.3430505693
mmr,2017,0.4560000000
mmr,2018,0.4541542232
mmr,2020,0.4590986669
nam,2010,0.3792596459
nam,2017,0.4110000000
nam,2018,0.4218332171
nam,2020,0.4229560494
nru,2020,0.4850863516
npl,2017,0.4770000000
npl,2018,0.4838778675
npl,2020,0.4896957874
nld,2010,0.7827594280
nld,2017,0.7900000000
nld,2018,0.7950988412
nld,2020,0.7802541852
nzl,2010,0.7715165615
nzl,2017,0.7550000000
nzl,2018,0.7622919083
nzl,2020,0.7680107951
nic,2017,0.5140000000
nic,2018,0.4994793832
nic,2020,0.5000671744
ner,2017,0.3000000000
ner,2018,0.2972988784
ner,2020,0.2948280275
nga,2017,0.3180000000
nga,2018,0.3301264644
nga,2020,0.3345715106
mkd,2010,0.5278232694
mkd,2017,0.5280000000
mkd,2018,0.5302618742
mkd,2020,0.5513598323
nor,2010,0.7630912662
nor,2017,0.7600000000
nor,2018,0.7615850568
nor,2020,0.7641687393
omn,2010,0.5358588696
omn,2017,0.6110000000
omn,2018,0.5980706215
omn,2020,0.5951722860
pak,2017,0.3700000000
pak,2018,0.3861008584
pak,2020,0.3917596340
plw,2018,0.5474269390
plw,2020,0.5673240423
pan,2010,0.5000172853
pan,2017,0.5160000000
pan,2018,0.5020864010
pan,2020,0.4894405603
png,2017,0.3590000000
png,2018,0.4094982743
png,2020,0.4130448401
pry,2010,0.4953297973
pry,2017,0.5140000000
pry,2018,0.5090911388
pry,2020,0.5095416307
per,2010,0.5348717570
per,2017,0.5690000000
per,2018,0.5829205513
per,2020,0.5931746364
phl,2017,0.5300000000
phl,2018,0.5347809196
phl,2020,0.5006224513
pol,2010,0.6948684454
pol,2017,0.7340000000
pol,2018,0.7510209084
pol,2020,0.7430429459
prt,2010,0.7341076732
prt,2017,0.7660000000
prt,2018,0.7745053172
prt,2020,0.7594370246
qat,2010,0.5856848359
qat,2017,0.5990000000
qat,2018,0.6275363564
qat,2020,0.6321608424
rou,2010,0.5919342637
rou,2017,0.5870000000
rou,2018,0.5848495364
rou,2020,0.5726143718
rus,2010,0.5940842628
rus,2017,0.6820000000
rus,2018,0.7201027274
rus,2020,0.6729212403
rwa,2017,0.3570000000
rwa,2018,0.3616331220
rwa,2020,0.3636839092
wsm,2018,0.5112161636
wsm,2020,0.5353357792
sau,2010,0.5367535949
sau,2017,0.5720000000
sau,2018,0.5667156577
sau,2020,0.5649206638
sen,2010,0.3790149689
sen,2017,0.4020000000
sen,2018,0.4052416086
sen,2020,0.4037879705
srb,2010,0.6437391639
srb,2017,0.7400000000
srb,2018,0.7452021241
srb,2020,0.6651178598
syc,2010,0.5633929968
syc,2017,0.6460000000
syc,2018,0.6075055599
syc,2020,0.6092914343
sle,2017,0.3350000000
sle,2018,0.3374223113
sle,2020,0.3451963365
sgp,2010,0.8424903750
sgp,2017,0.8680000000
sgp,2018,0.8775858879
sgp,2020,0.8716762066
svk,2010,0.6712969542
svk,2017,0.6790000000
svk,2018,0.6710142493
svk,2020,0.6571218371
svn,2010,0.7480425835
svn,2017,0.7760000000
svn,2018,0.7811115980
svn,2020,0.7687781453
slb,2017,0.4300000000
slb,2018,0.4195909202
slb,2020,0.4087786674
zaf,2010,0.4134903848
zaf,2017,0.3950000000
zaf,2018,0.4110303819
zaf,2020,0.4136545658
ssd,2017,0.2660000000
ssd,2018,0.2696179152
ssd,2020,0.2673529983
esp,2010,0.7032178640
esp,2017,0.7350000000
esp,2018,0.7293043733
esp,2020,0.7228739858
lka,2017,0.5740000000
lka,2018,0.5874407887
lka,2020,0.5922772884
kna,2018,0.5606854558
kna,2020,0.5730511546
lca,2018,0.5746458173
lca,2020,0.5877171755
vct,2018,0.5253469944
vct,2020,0.5219604969
sdn,2017,0.3670000000
sdn,2018,0.3614201546
sdn,2020,0.3620817661
swe,2010,0.7535663247
swe,2017,0.7870000000
swe,2018,0.7923375964
swe,2020,0.7853231430
che,2010,0.7597626448
che,2017,0.7490000000
che,2018,0.7563042641
che,2020,0.7467938662
tjk,2017,0.5150000000
tjk,2018,0.5255058408
tjk,2020,0.4806603789
tza,2017,0.3860000000
tza,2018,0.3745628595
tza,2020,0.3770673871
tha,2010,0.5757958889
tha,2017,0.5890000000
tha,2018,0.6039128900
tha,2020,0.5978197455
tls,2010,0.3977641463
tls,2017,0.4100000000
tls,2018,0.4310371280
tls,2020,0.4315329194
tgo,2010,0.3552192450
tgo,2017,0.3940000000
tgo,2018,0.4003452063
tgo,2020,0.4096535742
ton,2017,0.4960000000
ton,2018,0.5017381310
ton,2020,0.5143275261
tto,2010,0.5338020325
tto,2017,0.5900000000
tto,2018,0.5731250048
tto,2020,0.5742399096
tun,2010,0.5160820484
tun,2017,0.4960000000
tun,2018,0.5010856390
tun,2020,0.5081554651
tur,2010,0.6161493659
tur,2017,0.6100000000
tur,2018,0.6135694385
tur,2020,0.6405027509
tuv,2017,0.5320000000
tuv,2018,0.4233162403
tuv,2020,0.4281382859
uga,2010,0.3349427879
uga,2017,0.3680000000
uga,2018,0.3697619140
uga,2020,0.3712354898
ukr,2010,0.6241916418
ukr,2017,0.6140000000
ukr,2018,0.6305217743
ukr,2020,0.6204190850
are,2010,0.6105394363
are,2017,0.6430000000
are,2018,0.6634679437
are,2020,0.6617884040
gbr,2010,0.7583765984
gbr,2017,0.7720000000
gbr,2018,0.7689082623
gbr,2020,0.7749444842
usa,2010,0.6823287010
usa,2017,0.7510000000
usa,2018,0.7051016092
usa,2020,0.6925231814
ury,2010,0.5854265690
ury,2017,0.5920000000
ury,2018,0.5930922627
ury,2020,0.5891423821
uzb,2020,0.6042977571
vut,2017,0.4540000000
vut,2018,0.4265969694
vut,2020,0.4355538189
vnm,2010,0.6409957409
vnm,2017,0.6460000000
vnm,2018,0.6690046191
vnm,2020,0.6711332798
pse,2017,0.5420000000
pse,2018,0.5595263243
pse,2020,0.5671819448
yem,2017,0.3540000000
yem,2018,0.3542264402
yem,2020,0.3528501391
zmb,2017,0.3740000000
zmb,2018,0.3769209683
zmb,2020,0.3813837767
zwe,2010,0.3958864212
zwe,2017,0.4190000000
zwe,2018,0.4397228956
zwe,2020,0.4444805980
