economy,year,sp_pop_dpnd_ol
ceb,1987,16.1335753979
ceb,1988,16.4350703828
ceb,1989,16.7036323056
ceb,1990,16.9422152356
ceb,1991,17.2104737609
ceb,1992,17.4824186152
ceb,1993,17.7813249989
ceb,1994,18.0912408460
ceb,1995,18.4252471133
ceb,1996,18.7530370523
ceb,1997,19.0514052766
ceb,1998,19.3242524498
ceb,1999,19.5625708519
ceb,2000,19.7936545166
ceb,2001,20.0090582051
ceb,2002,20.2329524269
ceb,2003,20.4330042640
ceb,2004,20.6291735311
ceb,2005,20.8319154499
ceb,2006,21.0287638053
ceb,2007,21.2113242274
ceb,2008,21.3984388119
ceb,2009,21.6103105771
ceb,2010,21.8425018176
ceb,2011,22.2225657000
ceb,2012,22.7742893549
ceb,2013,23.3974753579
ceb,2014,24.1323901296
ceb,2015,24.9495917743
ceb,2016,25.8004653111
ceb,2017,26.6688860844
ceb,2018,27.5401939070
ceb,2019,28.4349399660
ceb,2020,29.3062524888
ceb,2021,29.9805281679
ceb,2022,30.5091914565
ceb,2023,31.1074152060
ceb,2024,31.7983593047
ear,1960,5.8416980124
ear,1961,5.9152727514
ear,1962,6.0112156322
ear,1963,6.1168595304
ear,1964,6.2120992728
ear,1965,6.2864346110
ear,1966,6.3459741988
ear,1967,6.3941848630
ear,1968,6.4394378438
ear,1969,6.4883722031
ear,1970,6.5330589689
ear,1971,6.5716344387
ear,1972,6.6152250098
ear,1973,6.6642896539
ear,1974,6.7070716790
ear,1975,6.7432028568
ear,1976,6.7736581347
ear,1977,6.7959316507
ear,1978,6.8141738499
ear,1979,6.8272374675
ear,1980,6.8289797306
ear,1981,6.8240198390
ear,1982,6.8206874261
ear,1983,6.8190578510
ear,1984,6.8182735430
ear,1985,6.8210080450
ear,1986,6.8267551959
ear,1987,6.8354759591
ear,1988,6.8478117609
ear,1989,6.8637703517
ear,1990,6.8761104985
ear,1991,6.8947587820
ear,1992,6.9253129286
ear,1993,6.9623170988
ear,1994,7.0064739297
ear,1995,7.0528988383
ear,1996,7.0967223215
ear,1997,7.1408051681
ear,1998,7.1827828312
ear,1999,7.2244622500
ear,2000,7.2674654382
ear,2001,7.3146675255
ear,2002,7.3716780394
ear,2003,7.4295343518
ear,2004,7.4772855229
ear,2005,7.5201385792
ear,2006,7.5594051005
ear,2007,7.5941549011
ear,2008,7.6314692185
ear,2009,7.6728684818
ear,2010,7.7230872565
ear,2011,7.7854486984
ear,2012,7.8626445909
ear,2013,7.9500226066
ear,2014,8.0659896053
ear,2015,8.2134314269
ear,2016,8.3823767175
ear,2017,8.5741565360
ear,2018,8.7869887201
ear,2019,9.0161782987
ear,2020,9.2182109169
ear,2021,9.3517945981
ear,2022,9.5195781124
ear,2023,9.7697322315
ear,2024,10.0279746661
eas,1960,6.9478639505
eas,1961,6.8474631089
eas,1962,6.8074788105
eas,1963,6.8019259589
eas,1964,6.7925979547
eas,1965,6.7909612899
eas,1966,6.8168837818
eas,1967,6.8552760348
eas,1968,6.8985789729
eas,1969,6.9476617624
eas,1970,6.9916774221
eas,1971,7.0546485989
eas,1972,7.1150353006
eas,1973,7.1856566291
eas,1974,7.2988802179
eas,1975,7.4248629661
eas,1976,7.5448584174
eas,1977,7.6297978849
eas,1978,7.6735678889
eas,1979,7.7286564211
eas,1980,7.7921017863
eas,1981,7.8490992343
eas,1982,7.9098390832
eas,1983,7.9482494564
eas,1984,7.9838073504
eas,1985,8.0450628627
eas,1986,8.1162733075
eas,1987,8.1963494492
eas,1988,8.2913238836
eas,1989,8.4228999338
eas,1990,8.5829523395
eas,1991,8.7471426278
eas,1992,8.9244531466
eas,1993,9.1292153479
eas,1994,9.3398767398
eas,1995,9.5525577268
eas,1996,9.7639418925
eas,1997,9.9693229688
eas,1998,10.2022157508
eas,1999,10.4491102038
eas,2000,10.6849952515
eas,2001,10.9055401288
eas,2002,11.0996482994
eas,2003,11.2734228654
eas,2004,11.4277871178
eas,2005,11.5811901608
eas,2006,11.7629302367
eas,2007,11.9560286791
eas,2008,12.1362881116
eas,2009,12.3129126326
eas,2010,12.5014061162
eas,2011,12.7481751072
eas,2012,13.0706057178
eas,2013,13.4495495130
eas,2014,13.8781658926
eas,2015,14.3824491524
eas,2016,14.9355482707
eas,2017,15.5529077993
eas,2018,16.2175962589
eas,2019,16.8885649485
eas,2020,17.5955716119
eas,2021,18.2504246064
eas,2022,18.9074074424
eas,2023,19.5358557670
eas,2024,19.9808051226
eap,1960,6.6778832497
eap,1961,6.5409018150
eap,1962,6.4817601560
eap,1963,6.4655320389
eap,1964,6.4452269582
eap,1965,6.4299737270
eap,1966,6.4406639652
eap,1967,6.4607590535
eap,1968,6.4920160383
eap,1969,6.5358099724
eap,1970,6.5755827664
eap,1971,6.6241741984
eap,1972,6.6626123863
eap,1973,6.7130596730
eap,1974,6.8134671104
eap,1975,6.9302487599
eap,1976,7.0358677462
eap,1977,7.0992845100
eap,1978,7.1177165033
eap,1979,7.1508294964
eap,1980,7.1951273850
eap,1981,7.2306251237
eap,1982,7.2707150732
eap,1983,7.2933957209
eap,1984,7.3077580544
eap,1985,7.3440968597
eap,1986,7.3946595268
eap,1987,7.4523866173
eap,1988,7.5247731920
eap,1989,7.6317205544
eap,1990,7.7628010390
eap,1991,7.8904839051
eap,1992,8.0303432631
eap,1993,8.2019234592
eap,1994,8.3802748676
eap,1995,8.5612974006
eap,1996,8.7389669012
eap,1997,8.9094063692
eap,1998,9.1107717744
eap,1999,9.3269239144
eap,2000,9.5245748499
eap,2001,9.7015837273
eap,2002,9.8546186581
eap,2003,9.9932170285
eap,2004,10.1080644065
eap,2005,10.2091471858
eap,2006,10.3357597378
eap,2007,10.4771838339
eap,2008,10.6087659074
eap,2009,10.7480470356
eap,2010,10.9160851029
eap,2011,11.1286477159
eap,2012,11.3905908500
eap,2013,11.7050616955
eap,2014,12.0775037776
eap,2015,12.5420414879
eap,2016,13.0683164191
eap,2017,13.6703326769
eap,2018,14.3294034229
eap,2019,15.0002071545
eap,2020,15.7018289389
eap,2021,16.3438628343
eap,2022,17.0045743671
eap,2023,17.6334854390
eap,2024,18.0499687334
tea,1960,6.6940045792
tea,1961,6.5545470190
tea,1962,6.4940245299
tea,1963,6.4769475713
tea,1964,6.4556226639
tea,1965,6.4394500065
tea,1966,6.4490100978
tea,1967,6.4675738211
tea,1968,6.4979050459
tea,1969,6.5415802118
tea,1970,6.5816635902
tea,1971,6.6309032757
tea,1972,6.6703136935
tea,1973,6.7223542757
tea,1974,6.8248279959
tea,1975,6.9436785132
tea,1976,7.0511048065
tea,1977,7.1155557125
tea,1978,7.1344054286
tea,1979,7.1682344015
tea,1980,7.2133807976
tea,1981,7.2494774419
tea,1982,7.2902064138
tea,1983,7.3130318813
tea,1984,7.3270482348
tea,1985,7.3632047874
tea,1986,7.4135970836
tea,1987,7.4711391468
tea,1988,7.5431949549
tea,1989,7.6497891782
tea,1990,7.7805480383
tea,1991,7.9074524062
tea,1992,8.0463138655
tea,1993,8.2170856574
tea,1994,8.3942359228
tea,1995,8.5739772411
tea,1996,8.7503828263
tea,1997,8.9190366378
tea,1998,9.1184315435
tea,1999,9.3320595661
tea,2000,9.5263627894
tea,2001,9.6993084573
tea,2002,9.8475385968
tea,2003,9.9804573790
tea,2004,10.0891038405
tea,2005,10.1844585469
tea,2006,10.3063131197
tea,2007,10.4437815175
tea,2008,10.5718901739
tea,2009,10.7083220899
tea,2010,10.8741147311
tea,2011,11.0848873856
tea,2012,11.3457432268
tea,2013,11.6603901580
tea,2014,12.0343770427
tea,2015,12.5013530455
tea,2016,13.0338801034
tea,2017,13.6461552899
tea,2018,14.3145288466
tea,2019,14.9923249667
tea,2020,15.6995063038
tea,2021,16.3456471348
tea,2022,17.0082289920
tea,2023,17.6358974703
tea,2024,18.0497416378
emu,1960,15.6505180123
emu,1961,15.9518036488
emu,1962,16.2246766246
emu,1963,16.4315615599
emu,1964,16.6792447067
emu,1965,17.0340695278
emu,1966,17.3977206393
emu,1967,17.7906466255
emu,1968,18.1420732540
emu,1969,18.4265691253
emu,1970,18.7761692929
emu,1971,19.0902547277
emu,1972,19.3669920714
emu,1973,19.6304139317
emu,1974,19.8886327040
emu,1975,20.1450623822
emu,1976,20.3539192267
emu,1977,20.5620712645
emu,1978,20.7729880422
emu,1979,20.9136307478
emu,1980,20.8364860959
emu,1981,20.4961494631
emu,1982,20.0640085244
emu,1983,19.6237789963
emu,1984,19.3357926486
emu,1985,19.4127747635
emu,1986,19.6949709661
emu,1987,19.9918788289
emu,1988,20.2905518840
emu,1989,20.5466771878
emu,1990,20.8123287427
emu,1991,21.1095384561
emu,1992,21.4040482603
emu,1993,21.7226117980
emu,1994,22.1922284087
emu,1995,22.5647350105
emu,1996,22.8096658578
emu,1997,23.1395626271
emu,1998,23.4721283297
emu,1999,23.8258131770
emu,2000,24.2083871638
emu,2001,24.6113379550
emu,2002,24.9777305834
emu,2003,25.2975340733
emu,2004,25.6658290733
emu,2005,26.0942453605
emu,2006,26.5193147484
emu,2007,26.8181447766
emu,2008,27.0623450200
emu,2009,27.3772117534
emu,2010,27.6577776265
emu,2011,28.0018282605
emu,2012,28.5559471198
emu,2013,29.1852887892
emu,2014,29.8258114870
emu,2015,30.3899943468
emu,2016,30.8911905597
emu,2017,31.4054657429
emu,2018,31.8988362454
emu,2019,32.3932885109
emu,2020,32.8858854618
emu,2021,33.4281639076
emu,2022,34.0112512411
emu,2023,34.6402295651
emu,2024,35.3981676076
ecs,1960,13.1969192854
ecs,1961,13.4408410197
ecs,1962,13.6249609155
ecs,1963,13.7923626327
ecs,1964,13.9908386283
ecs,1965,14.2609024807
ecs,1966,14.5465882964
ecs,1967,14.8263244283
ecs,1968,15.1143047507
ecs,1969,15.3690863159
ecs,1970,15.6184380802
ecs,1971,15.8605446017
ecs,1972,16.1099191647
ecs,1973,16.3475692310
ecs,1974,16.5929737522
ecs,1975,16.8453799897
ecs,1976,17.0711564619
ecs,1977,17.3111200544
ecs,1978,17.5412889692
ecs,1979,17.7367552954
ecs,1980,17.7728369726
ecs,1981,17.5407539527
ecs,1982,17.1882470340
ecs,1983,16.8540893047
ecs,1984,16.6475528393
ecs,1985,16.6328385728
ecs,1986,16.7277772292
ecs,1987,16.8637318857
ecs,1988,17.0588204223
ecs,1989,17.2886742272
ecs,1990,17.5457640574
ecs,1991,17.8384135443
ecs,1992,18.1671218402
ecs,1993,18.5097298737
ecs,1994,18.8799686611
ecs,1995,19.1682962712
ecs,1996,19.3628881745
ecs,1997,19.5619958648
ecs,1998,19.6913042688
ecs,1999,19.7633631717
ecs,2000,19.8824388135
ecs,2001,20.0809430723
ecs,2002,20.3323182025
ecs,2003,20.6047573214
ecs,2004,20.8927470774
ecs,2005,21.1570547356
ecs,2006,21.3680692988
ecs,2007,21.4765010336
ecs,2008,21.4429093010
ecs,2009,21.3996364123
ecs,2010,21.3848698637
ecs,2011,21.5009418293
ecs,2012,21.8547596435
ecs,2013,22.2733816890
ecs,2014,22.7497853118
ecs,2015,23.2572666205
ecs,2016,23.7405368595
ecs,2017,24.2470405854
ecs,2018,24.7574844429
ecs,2019,25.3024930763
ecs,2020,25.8439569990
ecs,2021,26.3103765766
ecs,2022,26.8258415345
ecs,2023,27.4541946444
ecs,2024,28.1188412865
eca,1960,9.8372909617
eca,1961,9.9804764186
eca,1962,10.0613028370
eca,1963,10.1575002991
eca,1964,10.2745039258
eca,1965,10.4649382539
eca,1966,10.6545829865
eca,1967,10.7897254594
eca,1968,10.9769075928
eca,1969,11.1520394208
eca,1970,11.2632348219
eca,1971,11.3648669386
eca,1972,11.4857248058
eca,1973,11.5851921132
eca,1974,11.6946253876
eca,1975,11.8148186898
eca,1976,11.9312618280
eca,1977,12.0663242642
eca,1978,12.1739607751
eca,1979,12.3171760087
eca,1980,12.3295883600
eca,1981,12.0857743910
eca,1982,11.7896795842
eca,1983,11.5621193061
eca,1984,11.4189766535
eca,1985,11.3051907016
eca,1986,11.2287310042
eca,1987,11.2176501591
eca,1988,11.2855249954
eca,1989,11.4143746531
eca,1990,11.5843943297
eca,1991,11.7787628551
eca,1992,12.0342266228
eca,1993,12.3283503286
eca,1994,12.6476203443
eca,1995,12.8608560551
eca,1996,12.9722906917
eca,1997,13.0876195778
eca,1998,13.1212317749
eca,1999,13.0780205414
eca,2000,13.0965027818
eca,2001,13.2310647930
eca,2002,13.4617654749
eca,2003,13.7244564433
eca,2004,13.9394201054
eca,2005,14.0584048272
eca,2006,14.1078727712
eca,2007,14.1060575077
eca,2008,13.8997379535
eca,2009,13.6178595122
eca,2010,13.3762136445
eca,2011,13.1873725782
eca,2012,13.1696674892
eca,2013,13.2302641096
eca,2014,13.3728540231
eca,2015,13.6302419484
eca,2016,13.9281114719
eca,2017,14.2738097141
eca,2018,14.6335278721
eca,2019,15.0706622376
eca,2020,15.5510361182
eca,2021,15.9514474969
eca,2022,16.2527106560
eca,2023,16.6229000104
eca,2024,17.0895525101
tec,1960,9.7400136259
tec,1961,9.9581292246
tec,1962,10.0944058772
tec,1963,10.2418733795
tec,1964,10.4034282467
tec,1965,10.6229325364
tec,1966,10.8638267842
tec,1967,11.0669946063
tec,1968,11.3214436570
tec,1969,11.5687016372
tec,1970,11.7537871701
tec,1971,11.9479993116
tec,1972,12.1818858166
tec,1973,12.4019938119
tec,1974,12.6387854707
tec,1975,12.8940031875
tec,1976,13.1456788099
tec,1977,13.4261702281
tec,1978,13.6821398374
tec,1979,13.9255449780
tec,1980,14.0398461908
tec,1981,13.8599164683
tec,1982,13.5435991219
tec,1983,13.2896272874
tec,1984,13.1418858642
tec,1985,13.0274570272
tec,1986,12.9540828402
tec,1987,12.9672328711
tec,1988,13.0808376713
tec,1989,13.3031877550
tec,1990,13.5973355651
tec,1991,13.9372632347
tec,1992,14.3544733971
tec,1993,14.7915517883
tec,1994,15.1768879545
tec,1995,15.4748254695
tec,1996,15.6874572299
tec,1997,15.8530301985
tec,1998,15.8923034916
tec,1999,15.8156126960
tec,2000,15.8077038484
tec,2001,15.9293563883
tec,2002,16.1689194600
tec,2003,16.4723908318
tec,2004,16.7603225008
tec,2005,16.9607588242
tec,2006,17.0632457830
tec,2007,17.0283850922
tec,2008,16.7378186050
tec,2009,16.3651324322
tec,2010,16.0654204287
tec,2011,15.9602423522
tec,2012,16.0990065899
tec,2013,16.3190912265
tec,2014,16.6664747665
tec,2015,17.1358675245
tec,2016,17.6132832086
tec,2017,18.1307388829
tec,2018,18.6592132530
tec,2019,19.2512827121
tec,2020,19.8463613938
tec,2021,20.2906998326
tec,2022,20.7432891753
tec,2023,21.3482977578
tec,2024,21.9979184423
euu,1960,14.7756836117
euu,1961,15.0703317326
euu,1962,15.3369033717
euu,1963,15.5534166070
euu,1964,15.8034534540
euu,1965,16.1455770038
euu,1966,16.5012542868
euu,1967,16.8738345784
euu,1968,17.2150856008
euu,1969,17.4984581828
euu,1970,17.8243305851
euu,1971,18.1292097145
euu,1972,18.4226362366
euu,1973,18.7140336501
euu,1974,19.0061772836
euu,1975,19.3031800829
euu,1976,19.5580593841
euu,1977,19.8158552077
euu,1978,20.0623969286
euu,1979,20.2384969283
euu,1980,20.2059137476
euu,1981,19.9021721901
euu,1982,19.4810714075
euu,1983,19.0284107375
euu,1984,18.7502216602
euu,1985,18.8269575438
euu,1986,19.0835812361
euu,1987,19.3652605068
euu,1988,19.6582988480
euu,1989,19.9152994815
euu,1990,20.1755469531
euu,1991,20.4557200181
euu,1992,20.7282171363
euu,1993,21.0226039937
euu,1994,21.4338527941
euu,1995,21.7780796392
euu,1996,22.0249002577
euu,1997,22.3292030296
euu,1998,22.6304666075
euu,1999,22.9417760411
euu,2000,23.2768879395
euu,2001,23.6232145651
euu,2002,23.9449711562
euu,2003,24.2257132540
euu,2004,24.5449450434
euu,2005,24.9121301522
euu,2006,25.2762814413
euu,2007,25.5497124261
euu,2008,25.7915360238
euu,2009,26.0974951314
euu,2010,26.3892423137
euu,2011,26.7609789034
euu,2012,27.3336289082
euu,2013,27.9751417930
euu,2014,28.6444102990
euu,2015,29.2685015891
euu,2016,29.8443331909
euu,2017,30.4277010304
euu,2018,30.9976592220
euu,2019,31.5744413113
euu,2020,32.1483133050
euu,2021,32.7187745163
euu,2022,33.2812252251
euu,2023,33.8943565685
euu,2024,34.6253241160
fcs,1960,6.8873160241
fcs,1961,6.9451853083
fcs,1962,6.9800130319
fcs,1963,7.0189823956
fcs,1964,7.0637299848
fcs,1965,7.1392385562
fcs,1966,7.2134371611
fcs,1967,7.2643371012
fcs,1968,7.3424240046
fcs,1969,7.4192550091
fcs,1970,7.4673184178
fcs,1971,7.5216063632
fcs,1972,7.5973592390
fcs,1973,7.6606694614
fcs,1974,7.7227972790
fcs,1975,7.7875754176
fcs,1976,7.8533765791
fcs,1977,7.9300206772
fcs,1978,7.9901764585
fcs,1979,8.0164775619
fcs,1980,8.0009091870
fcs,1981,7.9437537444
fcs,1982,7.8690993021
fcs,1983,7.8145554362
fcs,1984,7.7799081920
fcs,1985,7.7364204655
fcs,1986,7.7035317314
fcs,1987,7.6961438732
fcs,1988,7.7037540930
fcs,1989,7.7123578046
fcs,1990,7.7023752330
fcs,1991,7.7010007847
fcs,1992,7.6960866363
fcs,1993,7.6922344125
fcs,1994,7.6888727466
fcs,1995,7.6406927153
fcs,1996,7.5857909070
fcs,1997,7.5523746185
fcs,1998,7.4797662869
fcs,1999,7.3774041357
fcs,2000,7.3055934716
fcs,2001,7.2746326010
fcs,2002,7.2735757272
fcs,2003,7.2853058370
fcs,2004,7.2843049882
fcs,2005,7.2574473254
fcs,2006,7.2201658537
fcs,2007,7.1827602961
fcs,2008,7.1141235923
fcs,2009,7.0436466882
fcs,2010,6.9828059229
fcs,2011,6.9302438400
fcs,2012,6.9159916913
fcs,2013,6.9085450697
fcs,2014,6.9163617989
fcs,2015,6.9503173273
fcs,2016,6.9818001412
fcs,2017,7.0200850413
fcs,2018,7.0581848000
fcs,2019,7.0949638892
fcs,2020,7.1175249230
fcs,2021,7.1159399477
fcs,2022,7.0728155402
fcs,2023,7.0515707421
fcs,2024,7.0940256641
hpc,1960,5.6354106542
hpc,1961,5.6330471912
hpc,1962,5.6413478461
hpc,1963,5.6530009674
hpc,1964,5.6677770815
hpc,1965,5.6837869250
hpc,1966,5.7013834634
hpc,1967,5.7216502935
hpc,1968,5.7443013589
hpc,1969,5.7664963140
hpc,1970,5.7853352512
hpc,1971,5.7968774872
hpc,1972,5.8071870050
hpc,1973,5.8199976631
hpc,1974,5.8317955137
hpc,1975,5.8453116904
hpc,1976,5.8626094696
hpc,1977,5.8856939893
hpc,1978,5.9089135827
hpc,1979,5.9312141512
hpc,1980,5.9475899135
hpc,1981,5.9552663483
hpc,1982,5.9606125318
hpc,1983,5.9587222193
hpc,1984,5.9509538576
hpc,1985,5.9424795196
hpc,1986,5.9352574363
hpc,1987,5.9409343932
hpc,1988,5.9415903783
hpc,1989,5.9249453072
hpc,1990,5.9074989691
hpc,1991,5.8866660831
hpc,1992,5.8552862419
hpc,1993,5.8196087886
hpc,1994,5.7733768832
hpc,1995,5.7263904678
hpc,1996,5.7019800946
hpc,1997,5.6847972549
hpc,1998,5.6599623560
hpc,1999,5.6367097750
hpc,2000,5.6202425149
hpc,2001,5.6055054282
hpc,2002,5.5889439567
hpc,2003,5.5689616633
hpc,2004,5.5466027250
hpc,2005,5.5236172733
hpc,2006,5.5021478477
hpc,2007,5.4819673310
hpc,2008,5.4596910779
hpc,2009,5.4385371764
hpc,2010,5.4236491398
hpc,2011,5.4136283626
hpc,2012,5.4100566399
hpc,2013,5.4064763401
hpc,2014,5.3966480805
hpc,2015,5.3868056130
hpc,2016,5.3800713102
hpc,2017,5.3781112243
hpc,2018,5.3852868002
hpc,2019,5.4009559054
hpc,2020,5.4061045206
hpc,2021,5.3974354030
hpc,2022,5.4046611083
hpc,2023,5.4342162177
hpc,2024,5.4716620744
hic,1960,13.0547923169
hic,1961,13.2686419775
hic,1962,13.4181971089
hic,1963,13.5431129494
hic,1964,13.6874168612
hic,1965,13.8947596806
hic,1966,14.1177774473
hic,1967,14.3384552198
hic,1968,14.5508502215
hic,1969,14.7293117188
hic,1970,14.9161843440
hic,1971,15.0967735947
hic,1972,15.2931353474
hic,1973,15.4881149568
hic,1974,15.6871690421
hic,1975,15.8951947946
hic,1976,16.0941798123
hic,1977,16.3102091540
hic,1978,16.5337340550
