economy,year,ic_tax_totl_cp_zs
lmc,2012,44.7285714286
lmc,2013,43.8021276596
lmc,2014,42.8042553191
lmc,2015,42.7361702128
lmc,2016,42.7234042553
lmc,2017,42.4765957447
lmc,2018,42.3127659574
lmc,2019,42.7702127660
mea,2005,45.6764705882
mea,2006,36.4941176471
mea,2007,33.7736842105
mea,2008,33.0263157895
mea,2009,32.7578947368
mea,2010,32.6578947368
mea,2011,32.2450000000
mea,2012,32.2476190476
mea,2013,31.8714285714
mea,2014,32.2619047619
mea,2015,32.3380952381
mea,2016,32.0571428571
mea,2017,32.3476190476
mea,2018,32.4095238095
mea,2019,32.1333333333
mna,2005,56.7916666667
mna,2006,43.8000000000
mna,2007,43.4583333333
mna,2008,42.5083333333
mna,2009,42.2500000000
mna,2010,42.2583333333
mna,2011,40.8666666667
mna,2012,40.1076923077
mna,2013,39.3769230769
mna,2014,39.9538461538
mna,2015,39.8153846154
mna,2016,39.0769230769
mna,2017,39.6000000000
mna,2018,39.4846153846
mna,2019,39.1076923077
tmn,2005,59.9090909091
tmn,2006,46.1363636364
tmn,2007,45.8818181818
tmn,2008,44.8727272727
tmn,2009,44.5909090909
tmn,2010,44.6000000000
tmn,2011,43.0818181818
tmn,2012,42.0750000000
tmn,2013,41.2833333333
tmn,2014,42.0083333333
tmn,2015,41.8583333333
tmn,2016,41.0583333333
tmn,2017,41.6250000000
tmn,2018,41.5000000000
tmn,2019,41.0916666667
mic,2005,47.3460674157
mic,2006,46.4877777778
mic,2007,45.7377777778
mic,2008,45.1588888889
mic,2009,43.1934065934
mic,2010,41.9967032967
mic,2011,42.0560439560
mic,2012,41.2387096774
mic,2013,41.5441176471
mic,2014,41.0529411765
mic,2015,41.0147058824
mic,2016,40.8607843137
mic,2017,40.8500000000
mic,2018,40.7637254902
mic,2019,40.8019607843
nac,2005,47.5000000000
nac,2006,45.0000000000
nac,2007,44.3000000000
nac,2008,44.1000000000
nac,2009,42.3000000000
nac,2010,22.0000000000
nac,2011,20.7000000000
nac,2012,20.1000000000
nac,2013,31.8500000000
nac,2014,32.4500000000
nac,2015,32.5000000000
nac,2016,32.5000000000
nac,2017,32.3500000000
nac,2018,32.1500000000
nac,2019,30.5500000000
oed,2005,45.6656250000
oed,2006,43.7121212121
oed,2007,43.3666666667
oed,2008,42.7909090909
oed,2009,41.9151515152
oed,2010,41.1121212121
oed,2011,40.5393939394
oed,2012,40.8727272727
oed,2013,41.4444444444
oed,2014,41.6666666667
oed,2015,41.2277777778
oed,2016,40.9777777778
oed,2017,40.4055555556
oed,2018,40.3222222222
oed,2019,40.3472222222
oss,2005,59.6789473684
oss,2006,57.1809523810
oss,2007,53.0260869565
oss,2008,50.8083333333
oss,2009,49.1125000000
oss,2010,47.5500000000
oss,2011,46.9000000000
oss,2012,47.3500000000
oss,2013,46.3692307692
oss,2014,38.2576923077
oss,2015,37.7500000000
oss,2016,38.8730769231
oss,2017,38.8538461538
oss,2018,39.2461538462
oss,2019,39.2423076923
pss,2005,39.0555555556
pss,2006,39.0555555556
pss,2007,38.9555555556
pss,2008,38.8555555556
pss,2009,38.2888888889
pss,2010,38.1888888889
pss,2011,38.1111111111
pss,2012,38.3333333333
pss,2013,38.8888888889
pss,2014,38.9555555556
pss,2015,38.9555555556
pss,2016,39.2333333333
pss,2017,39.2000000000
pss,2018,39.3555555556
pss,2019,39.4555555556
pst,2005,49.2741935484
pst,2006,46.9343750000
pst,2007,45.9468750000
pst,2008,45.3375000000
pst,2009,43.2250000000
pst,2010,41.5531250000
pst,2011,40.1264705882
pst,2012,39.6470588235
pst,2013,40.2444444444
pst,2014,40.3166666667
pst,2015,39.8277777778
pst,2016,39.7000000000
pst,2017,38.7861111111
pst,2018,38.7861111111
pst,2019,38.8305555556
pre,2005,84.0515151515
pre,2006,86.3411764706
pre,2007,85.1852941176
pre,2008,83.5705882353
pre,2009,83.3705882353
pre,2010,80.5705882353
pre,2011,66.7500000000
pre,2012,65.3057142857
pre,2013,55.5194444444
pre,2014,49.7500000000
pre,2015,49.9888888889
pre,2016,51.3500000000
pre,2017,51.9138888889
pre,2018,52.1277777778
pre,2019,52.3583333333
sst,2005,49.7666666667
sst,2006,48.8365853659
sst,2007,46.7659090909
sst,2008,45.6422222222
sst,2009,44.4777777778
sst,2010,43.5088888889
sst,2011,42.9510638298
sst,2012,43.3041666667
sst,2013,42.8291666667
sst,2014,38.1729166667
sst,2015,37.6520833333
sst,2016,38.2250000000
sst,2017,38.2708333333
sst,2018,38.5979166667
sst,2019,38.6416666667
sas,2005,34.3200000000
sas,2006,34.9400000000
sas,2007,35.3800000000
sas,2008,35.6400000000
sas,2009,35.3200000000
sas,2010,42.1400000000
sas,2011,45.3600000000
sas,2012,37.1600000000
sas,2013,38.9375000000
sas,2014,38.8000000000
sas,2015,38.6875000000
sas,2016,40.3125000000
sas,2017,43.2000000000
sas,2018,43.5875000000
sas,2019,43.8625000000
tsa,2005,34.3200000000
tsa,2006,34.9400000000
tsa,2007,35.3800000000
tsa,2008,35.6400000000
tsa,2009,35.3200000000
tsa,2010,42.1400000000
tsa,2011,45.3600000000
tsa,2012,37.1600000000
tsa,2013,38.9375000000
tsa,2014,38.8000000000
tsa,2015,38.6875000000
tsa,2016,40.3125000000
tsa,2017,43.2000000000
tsa,2018,43.5875000000
tsa,2019,43.8625000000
ssf,2005,71.9045454545
ssf,2006,73.7222222222
ssf,2007,72.9688888889
ssf,2008,72.3000000000
ssf,2009,71.6977777778
ssf,2010,69.0800000000
ssf,2011,58.3577777778
ssf,2012,57.4456521739
ssf,2013,49.9680851064
ssf,2014,45.5170212766
ssf,2015,45.7638297872
ssf,2016,46.5659574468
ssf,2017,46.5340425532
ssf,2018,46.7148936170
ssf,2019,47.2680851064
ssa,2005,72.4511627907
ssa,2006,74.2977272727
ssa,2007,73.5272727273
ssa,2008,72.8840909091
ssa,2009,72.3250000000
ssa,2010,69.6954545455
ssa,2011,59.0022727273
ssa,2012,58.2000000000
ssa,2013,50.5000000000
ssa,2014,45.8586956522
ssa,2015,46.1043478261
ssa,2016,46.9239130435
ssa,2017,46.8913043478
ssa,2018,47.0760869565
ssa,2019,47.6413043478
tss,2005,71.9045454545
tss,2006,73.7222222222
tss,2007,72.9688888889
tss,2008,72.3000000000
tss,2009,71.6977777778
tss,2010,69.0800000000
tss,2011,58.3577777778
tss,2012,57.4456521739
tss,2013,49.9680851064
tss,2014,45.5170212766
tss,2015,45.7638297872
tss,2016,46.5659574468
tss,2017,46.5340425532
tss,2018,46.7148936170
tss,2019,47.2680851064
umc,2005,44.6645833333
umc,2006,43.5795918367
umc,2007,42.6857142857
umc,2008,42.1081632653
umc,2009,40.1120000000
umc,2010,39.5540000000
umc,2011,39.4080000000
umc,2012,38.3647058824
umc,2013,39.6145454545
umc,2014,39.5563636364
umc,2015,39.5436363636
umc,2016,39.2690909091
umc,2017,39.4600000000
umc,2018,39.4400000000
umc,2019,39.1200000000
wld,2005,53.1036809816
wld,2006,51.9185628743
wld,2007,50.7205882353
wld,2008,49.8210526316
wld,2009,48.5645348837
wld,2010,47.2406976744
wld,2011,44.1925287356
wld,2012,43.5393258427
wld,2013,41.8857142857
wld,2014,40.5804232804
wld,2015,40.4666666667
wld,2016,40.3132275132
wld,2017,40.3539682540
wld,2018,40.2915789474
wld,2019,40.3836842105
afg,2005,35.8000000000
afg,2006,35.8000000000
afg,2007,35.8000000000
afg,2008,35.8000000000
afg,2009,35.8000000000
afg,2010,35.8000000000
afg,2011,35.8000000000
afg,2012,35.8000000000
afg,2013,35.6000000000
afg,2014,36.1000000000
afg,2015,36.1000000000
afg,2016,47.9000000000
afg,2017,71.4000000000
afg,2018,71.4000000000
afg,2019,71.4000000000
alb,2005,58.6000000000
alb,2006,56.9000000000
alb,2007,46.3000000000
alb,2008,50.0000000000
alb,2009,44.0000000000
alb,2010,40.6000000000
alb,2011,38.7000000000
alb,2012,38.8000000000
alb,2013,31.7000000000
alb,2014,31.6000000000
alb,2015,36.9000000000
alb,2016,36.9000000000
alb,2017,37.3000000000
alb,2018,37.3000000000
alb,2019,36.6000000000
dza,2005,76.9000000000
dza,2006,76.9000000000
dza,2007,74.2000000000
dza,2008,74.2000000000
dza,2009,72.5000000000
dza,2010,72.5000000000
dza,2011,72.5000000000
dza,2012,72.4000000000
dza,2013,72.3000000000
dza,2014,73.2000000000
dza,2015,73.2000000000
dza,2016,66.0000000000
dza,2017,66.1000000000
dza,2018,66.1000000000
dza,2019,66.1000000000
ago,2005,52.2000000000
ago,2006,52.2000000000
ago,2007,52.2000000000
ago,2008,52.2000000000
ago,2009,52.2000000000
ago,2010,52.2000000000
ago,2011,52.3000000000
ago,2012,52.3000000000
ago,2013,52.6000000000
ago,2014,52.6000000000
ago,2015,49.0000000000
ago,2016,48.0000000000
ago,2017,49.1000000000
ago,2018,49.1000000000
ago,2019,49.1000000000
atg,2005,51.5000000000
atg,2006,47.6000000000
atg,2007,46.2000000000
atg,2008,46.2000000000
atg,2009,41.0000000000
atg,2010,41.0000000000
atg,2011,41.0000000000
atg,2012,41.0000000000
atg,2013,40.9000000000
atg,2014,41.6000000000
atg,2015,41.9000000000
atg,2016,41.9000000000
atg,2017,41.9000000000
atg,2018,42.8000000000
atg,2019,43.0000000000
arg,2005,107.3000000000
arg,2006,107.3000000000
arg,2007,107.3000000000
arg,2008,107.3000000000
arg,2009,107.3000000000
arg,2010,107.4000000000
arg,2011,107.4000000000
arg,2012,107.5000000000
arg,2013,119.4000000000
arg,2014,137.4000000000
arg,2015,137.6000000000
arg,2016,106.0000000000
arg,2017,106.0000000000
arg,2018,106.0000000000
arg,2019,106.3000000000
arm,2005,36.6000000000
arm,2006,36.6000000000
arm,2007,38.6000000000
arm,2008,38.6000000000
arm,2009,38.6000000000
arm,2010,38.6000000000
arm,2011,38.8000000000
arm,2012,38.8000000000
arm,2013,35.9000000000
arm,2014,20.1000000000
arm,2015,20.0000000000
arm,2016,18.5000000000
arm,2017,18.5000000000
arm,2018,18.5000000000
arm,2019,22.6000000000
aus,2005,52.1000000000
aus,2006,51.1000000000
aus,2007,50.1000000000
aus,2008,50.0000000000
aus,2009,47.8000000000
aus,2010,47.6000000000
aus,2011,47.3000000000
aus,2012,47.2000000000
aus,2013,47.3000000000
aus,2014,47.4000000000
aus,2015,47.6000000000
aus,2016,47.6000000000
aus,2017,47.5000000000
aus,2018,47.4000000000
aus,2019,47.4000000000
aut,2005,57.2000000000
aut,2006,51.1000000000
aut,2007,51.1000000000
aut,2008,51.1000000000
aut,2009,51.6000000000
aut,2010,51.3000000000
aut,2011,50.8000000000
aut,2012,52.3000000000
aut,2013,51.9000000000
aut,2014,51.7000000000
aut,2015,51.7000000000
aut,2016,51.6000000000
aut,2017,51.8000000000
aut,2018,51.5000000000
aut,2019,51.4000000000
aze,2005,46.4000000000
aze,2006,42.4000000000
aze,2007,40.9000000000
aze,2008,40.9000000000
aze,2009,40.9000000000
aze,2010,38.9000000000
aze,2011,40.0000000000
aze,2012,40.0000000000
aze,2013,39.8000000000
aze,2014,39.8000000000
aze,2015,39.8000000000
aze,2016,39.8000000000
aze,2017,39.8000000000
aze,2018,41.2000000000
aze,2019,40.7000000000
bhs,2007,42.9000000000
bhs,2008,42.9000000000
bhs,2009,42.9000000000
bhs,2010,42.9000000000
bhs,2011,44.6000000000
bhs,2012,44.6000000000
bhs,2013,48.5000000000
bhs,2014,41.1000000000
bhs,2015,33.8000000000
bhs,2016,33.8000000000
bhs,2017,31.5000000000
bhs,2018,31.5000000000
bhs,2019,33.8000000000
bhr,2007,14.7000000000
bhr,2008,14.7000000000
bhr,2009,14.7000000000
bhr,2010,13.5000000000
bhr,2011,13.5000000000
bhr,2012,13.5000000000
bhr,2013,13.5000000000
bhr,2014,13.5000000000
bhr,2015,13.5000000000
bhr,2016,13.5000000000
bhr,2017,13.8000000000
bhr,2018,13.8000000000
bhr,2019,13.8000000000
bgd,2013,35.4000000000
bgd,2014,35.4000000000
bgd,2015,34.4000000000
bgd,2016,34.4000000000
bgd,2017,33.4000000000
bgd,2018,33.4000000000
bgd,2019,33.4000000000
brb,2011,35.0000000000
brb,2012,34.7000000000
brb,2013,34.6000000000
brb,2014,34.6000000000
brb,2015,34.7000000000
brb,2016,34.7000000000
brb,2017,35.3000000000
brb,2018,35.3000000000
brb,2019,35.6000000000
blr,2005,137.2000000000
blr,2006,137.2000000000
blr,2007,120.8000000000
blr,2008,117.4000000000
blr,2009,99.9000000000
blr,2010,80.8000000000
blr,2011,63.0000000000
blr,2012,54.3000000000
blr,2013,50.5000000000
blr,2014,50.3000000000
blr,2015,51.9000000000
blr,2016,52.7000000000
blr,2017,52.9000000000
blr,2018,53.3000000000
blr,2019,53.3000000000
bel,2005,60.1000000000
bel,2006,59.9000000000
bel,2007,57.9000000000
bel,2008,55.9000000000
bel,2009,55.2000000000
bel,2010,57.3000000000
bel,2011,57.7000000000
bel,2012,58.2000000000
bel,2013,58.0000000000
bel,2014,58.4000000000
bel,2015,58.4000000000
bel,2016,58.7000000000
bel,2017,57.1000000000
bel,2018,57.7000000000
bel,2019,55.4000000000
blz,2005,34.7000000000
blz,2006,34.8000000000
blz,2007,34.8000000000
blz,2008,33.2000000000
blz,2009,33.2000000000
blz,2010,33.2000000000
blz,2011,33.2000000000
blz,2012,33.2000000000
blz,2013,31.1000000000
blz,2014,31.1000000000
blz,2015,31.1000000000
blz,2016,31.1000000000
blz,2017,31.1000000000
blz,2018,31.1000000000
blz,2019,31.1000000000
ben,2005,65.7000000000
ben,2006,65.7000000000
ben,2007,65.7000000000
ben,2008,65.7000000000
ben,2009,61.2000000000
ben,2010,55.0000000000
ben,2011,55.0000000000
ben,2012,55.0000000000
ben,2013,48.9000000000
ben,2014,48.9000000000
ben,2015,48.9000000000
ben,2016,48.9000000000
ben,2017,48.9000000000
ben,2018,48.9000000000
ben,2019,48.9000000000
btn,2005,37.3000000000
btn,2006,37.3000000000
btn,2007,37.3000000000
btn,2008,37.3000000000
btn,2009,37.3000000000
btn,2010,37.3000000000
btn,2011,37.3000000000
btn,2012,37.3000000000
btn,2013,35.3000000000
btn,2014,35.3000000000
btn,2015,35.3000000000
btn,2016,35.3000000000
btn,2017,35.3000000000
btn,2018,35.3000000000
btn,2019,35.3000000000
bol,2005,80.0000000000
bol,2006,80.0000000000
bol,2007,80.0000000000
bol,2008,80.0000000000
bol,2009,80.0000000000
bol,2010,80.0000000000
bol,2011,80.0000000000
bol,2012,83.4000000000
bol,2013,83.7000000000
bol,2014,83.7000000000
bol,2015,83.7000000000
bol,2016,83.7000000000
bol,2017,83.7000000000
bol,2018,83.7000000000
bol,2019,83.7000000000
bih,2005,42.8000000000
bih,2006,42.7000000000
bih,2007,42.8000000000
bih,2008,42.8000000000
bih,2009,25.9000000000
bih,2010,22.2000000000
bih,2011,23.6000000000
bih,2012,23.6000000000
bih,2013,22.2000000000
bih,2014,23.3000000000
bih,2015,23.3000000000
bih,2016,22.6000000000
bih,2017,23.7000000000
bih,2018,23.7000000000
bih,2019,23.7000000000
bwa,2005,17.1000000000
bwa,2006,17.1000000000
bwa,2007,17.1000000000
bwa,2008,17.1000000000
bwa,2009,17.0000000000
bwa,2010,19.5000000000
bwa,2011,19.5000000000
bwa,2012,25.4000000000
bwa,2013,25.3000000000
bwa,2014,25.1000000000
bwa,2015,25.1000000000
bwa,2016,25.1000000000
bwa,2017,25.1000000000
bwa,2018,25.1000000000
bwa,2019,25.1000000000
bra,2013,66.1000000000
bra,2014,66.0000000000
bra,2015,65.6000000000
bra,2016,65.3000000000
bra,2017,65.1000000000
bra,2018,65.1000000000
bra,2019,65.1000000000
brn,2006,37.4000000000
brn,2007,37.4000000000
brn,2008,37.4000000000
brn,2009,30.1000000000
brn,2010,15.7000000000
brn,2011,16.7000000000
brn,2012,15.4000000000
brn,2013,15.8000000000
brn,2014,15.8000000000
brn,2015,8.0000000000
brn,2016,8.0000000000
brn,2017,8.0000000000
brn,2018,8.0000000000
brn,2019,8.0000000000
bgr,2005,45.2000000000
bgr,2006,41.6000000000
bgr,2007,35.8000000000
bgr,2008,33.9000000000
bgr,2009,30.4000000000
bgr,2010,28.0000000000
bgr,2011,27.2000000000
bgr,2012,27.8000000000
bgr,2013,27.0000000000
bgr,2014,27.0000000000
bgr,2015,27.0000000000
bgr,2016,27.0000000000
bgr,2017,27.1000000000
bgr,2018,27.7000000000
bgr,2019,28.3000000000
bfa,2005,47.6000000000
bfa,2006,47.6000000000
bfa,2007,47.6000000000
bfa,2008,44.5000000000
bfa,2009,44.5000000000
bfa,2010,44.8000000000
bfa,2011,42.7000000000
bfa,2012,42.7000000000
bfa,2013,41.3000000000
bfa,2014,41.3000000000
bfa,2015,41.3000000000
bfa,2016,41.3000000000
bfa,2017,41.3000000000
bfa,2018,41.3000000000
