economy,year,vc_ihr_psrc_p5
lmc,2020,4.6000000000
lmc,2021,5.0000000000
lmc,2022,4.4000000000
lmc,2023,4.4000000000
mea,2010,4.1000000000
mea,2011,4.8000000000
mea,2012,4.8000000000
mea,2013,5.0000000000
mea,2014,4.9000000000
mea,2015,4.2000000000
mea,2016,3.9000000000
mea,2017,4.0000000000
mea,2018,4.0000000000
mea,2019,3.9000000000
mea,2020,3.7000000000
mea,2021,3.6000000000
mea,2022,3.8000000000
mea,2023,3.9000000000
mna,2012,4.2000000000
mna,2014,3.9000000000
mna,2015,3.7000000000
tmn,2012,4.2000000000
tmn,2014,3.9000000000
tmn,2015,3.8000000000
mic,2012,6.3000000000
mic,2014,5.4000000000
mic,2015,5.5000000000
nac,2010,4.4000000000
nac,2011,4.4000000000
nac,2012,4.4000000000
nac,2013,4.2000000000
nac,2014,4.1000000000
nac,2015,4.6000000000
nac,2016,4.9000000000
nac,2017,4.9000000000
nac,2018,4.6000000000
nac,2019,4.6000000000
nac,2020,5.9000000000
nac,2021,6.3000000000
nac,2022,6.1000000000
nac,2023,5.4000000000
oed,2012,5.0000000000
oed,2014,4.2000000000
oed,2015,4.5000000000
oss,2012,11.4000000000
oss,2014,10.0000000000
oss,2015,9.2000000000
pss,2012,4.0000000000
pss,2014,3.5000000000
pss,2015,3.4000000000
pst,2012,2.2000000000
pst,2014,1.9000000000
pst,2015,2.3000000000
pre,2012,13.3000000000
pre,2014,8.2000000000
pre,2015,8.1000000000
sst,2012,14.4000000000
sst,2014,13.0000000000
sst,2015,13.0000000000
sas,2010,3.6000000000
sas,2011,3.6000000000
sas,2012,3.6000000000
sas,2013,3.4000000000
sas,2014,3.5000000000
sas,2015,3.2000000000
sas,2016,3.0000000000
sas,2017,3.0000000000
sas,2018,2.9000000000
sas,2019,2.9000000000
sas,2020,2.9000000000
sas,2021,2.8000000000
sas,2022,2.7000000000
sas,2023,2.8000000000
tsa,2012,3.9000000000
tsa,2014,3.7000000000
tsa,2015,3.6000000000
ssf,2010,14.2000000000
ssf,2011,14.2000000000
ssf,2012,14.3000000000
ssf,2013,14.3000000000
ssf,2014,14.4000000000
ssf,2015,14.3000000000
ssf,2016,14.3000000000
ssf,2017,14.1000000000
ssf,2018,13.5000000000
ssf,2019,13.1000000000
ssf,2020,12.5000000000
ssf,2021,12.8000000000
ssf,2022,12.6000000000
ssf,2023,12.2000000000
ssa,2012,14.4000000000
ssa,2014,9.5000000000
ssa,2015,9.4000000000
tss,2012,14.4000000000
tss,2014,9.5000000000
tss,2015,9.4000000000
umc,2010,6.4000000000
umc,2011,6.3000000000
umc,2012,6.3000000000
umc,2013,6.1000000000
umc,2014,6.0000000000
umc,2015,6.0000000000
umc,2016,6.1000000000
umc,2017,6.4000000000
umc,2018,6.2000000000
umc,2019,5.6000000000
umc,2020,5.5000000000
umc,2021,5.7000000000
umc,2022,5.7000000000
umc,2023,5.7000000000
wld,2000,6.8542485823
wld,2001,6.9437234177
wld,2002,6.9060006231
wld,2003,6.7293417777
wld,2004,6.5042041506
wld,2005,6.2939814842
wld,2006,6.1781885459
wld,2007,6.0124060234
wld,2008,6.0100902454
wld,2009,6.0668364177
wld,2010,6.1000000000
wld,2011,6.2000000000
wld,2012,6.2000000000
wld,2013,6.1000000000
wld,2014,6.1000000000
wld,2015,5.9000000000
wld,2016,6.0000000000
wld,2017,5.9000000000
wld,2018,5.7000000000
wld,2019,5.4000000000
wld,2020,5.3000000000
wld,2021,5.5000000000
wld,2022,5.3000000000
wld,2023,5.2000000000
afg,2009,4.0595496984
afg,2010,3.4754522848
afg,2011,4.1945353961
afg,2012,6.3743384579
afg,2015,9.9521859096
afg,2016,6.6799974594
afg,2017,6.7920212076
afg,2018,6.7332481671
afg,2019,7.1639669579
afg,2020,6.5781089391
afg,2021,4.0324584657
alb,1992,3.9603948331
alb,1993,5.8270355841
alb,1994,3.4256950682
alb,1995,7.9482791055
alb,1996,8.3803753792
alb,1997,41.3046638508
alb,1998,20.5598990073
alb,1999,16.6844618579
alb,2000,4.1375204409
alb,2001,6.9886896001
alb,2002,6.8919482900
alb,2003,5.3237761929
alb,2004,4.2276372913
alb,2005,5.0062431753
alb,2006,3.1139286520
alb,2007,3.4735006634
alb,2008,3.1073224052
alb,2009,2.8701870129
alb,2010,4.0632064196
alb,2011,4.8772043590
alb,2012,5.3951815874
alb,2013,4.2647259871
alb,2014,4.6147231364
alb,2015,2.2079380894
alb,2016,2.7261435266
alb,2017,2.0012128040
alb,2018,2.2803984893
alb,2019,2.2530255100
alb,2020,2.1239898209
alb,2021,2.3160856889
alb,2022,1.6975478921
alb,2023,1.3870834082
dza,2006,0.9279222696
dza,2007,0.7926429630
dza,2008,0.9420695850
dza,2009,0.7804917633
dza,2010,0.7018855617
dza,2011,0.7587381810
dza,2012,1.3892516970
dza,2013,1.2495388583
dza,2014,1.4717499072
dza,2015,1.3643338981
dza,2016,1.3267819679
dza,2017,1.2569172727
dza,2018,1.3363122745
dza,2019,1.1987653133
dza,2020,1.4849431195
dza,2021,1.5526875245
dza,2022,1.7481214484
dza,2023,1.1610723881
asm,2001,1.7527408485
asm,2002,12.2674658044
asm,2003,5.2658832203
asm,2004,7.0400225281
asm,2005,10.5975237120
asm,2006,7.0954066111
asm,2007,1.7821182257
asm,2008,5.3736476320
asm,2009,3.6017864861
asm,2010,9.0532967580
asm,2011,9.1082146988
asm,2012,3.6704655986
asm,2013,5.5549383402
asm,2014,5.6110425317
asm,2015,7.5645826242
asm,2017,13.5695731400
asm,2018,25.5360106858
and,2004,1.3454423142
and,2008,1.1976836798
and,2011,1.2856279650
and,2020,2.5846471957
ago,2011,4.3562007100
ago,2012,4.8337012163
ago,2015,4.4534732439
ago,2016,4.0982665635
atg,1990,1.5856278690
atg,1991,4.7328316532
atg,1992,3.1053730718
atg,1993,6.0987695732
atg,1994,7.4802707858
atg,1995,10.2656606319
atg,1996,4.3096327475
atg,1997,1.4074001098
atg,2000,6.6744980777
atg,2001,9.2021717125
atg,2002,6.4908090144
atg,2003,6.4198038108
atg,2004,5.0813330877
atg,2005,3.7683471401
atg,2006,13.6469654111
atg,2007,20.8068148438
atg,2008,19.2975685064
atg,2009,19.0084706497
atg,2010,7.0323075931
atg,2012,11.4600045840
atg,2017,22.1072644471
atg,2018,13.1975452566
atg,2019,3.2835869904
atg,2020,9.7990113886
atg,2021,17.3255801362
atg,2022,10.7712193020
atg,2023,10.7163332994
arg,2001,8.3163176398
arg,2002,9.3874864910
arg,2003,7.7216797441
arg,2004,6.0233024776
arg,2005,5.6047423260
arg,2006,5.3278327015
arg,2007,5.3452599352
arg,2008,5.8653060542
arg,2009,6.4667994833
arg,2010,5.7739778082
arg,2011,6.0171585350
arg,2012,6.2805784626
arg,2013,7.2142387374
arg,2014,7.5027766724
arg,2015,6.5252874324
arg,2016,5.9794561604
arg,2017,5.2315598579
arg,2018,5.3387220387
arg,2019,5.1319149511
arg,2020,5.3527214999
arg,2021,4.6212636634
arg,2022,4.3120246202
arg,2023,4.4929113782
arm,1990,5.0110813871
arm,1991,5.1466853755
arm,1992,8.5389649067
arm,1993,7.7606196334
arm,1994,4.6662168869
arm,1995,3.5070942318
arm,1996,3.4769501840
arm,1997,3.0804404660
arm,1998,2.8986401637
arm,1999,2.8415495159
arm,2000,2.9114144563
arm,2001,2.8531137603
arm,2002,2.2581268020
arm,2004,2.7460338834
arm,2005,1.9292491130
arm,2006,2.6418073708
arm,2007,2.5883927728
arm,2008,3.2770380981
arm,2009,3.2931406088
arm,2010,1.9105598691
arm,2011,2.4287865252
arm,2012,2.2241022540
arm,2013,2.1556753457
arm,2014,2.4637098954
arm,2015,2.5674578145
arm,2016,2.9806846496
arm,2017,2.4014022817
arm,2018,1.7182340197
arm,2019,2.5137987752
arm,2020,2.5943545116
arm,2021,3.1355077615
arm,2022,2.7422228910
arm,2023,2.2083357540
abw,1995,7.9032640481
abw,1999,2.3129007823
abw,2001,4.4294335862
abw,2002,5.4717466362
abw,2003,4.3332250027
abw,2004,2.1456349739
abw,2005,6.3673989175
abw,2006,5.2415022145
abw,2007,3.1060080549
abw,2008,5.1122392119
abw,2009,4.0393635983
abw,2010,3.9954651471
abw,2011,1.9805706024
abw,2012,3.9306824156
abw,2013,5.8503766180
abw,2014,1.9347505381
aus,1990,2.1837760852
aus,1991,1.9592936573
aus,1992,1.7151692503
aus,1993,1.8789238404
aus,1994,1.7879658556
aus,1995,1.9673568525
aus,1996,1.9338653557
aus,1997,1.9670452373
aus,1998,1.7859322756
aus,1999,2.0359618553
aus,2000,1.8920713378
aus,2001,1.7918525240
aus,2002,1.8677895858
aus,2003,1.5237553587
aus,2004,1.3119381332
aus,2005,1.2762084684
aus,2006,1.3647030815
aus,2007,1.2169195628
aus,2008,1.2213046917
aus,2009,1.2073629307
aus,2010,1.0432859569
aus,2011,1.1032138889
aus,2012,1.0633342908
aus,2013,1.0543860728
aus,2014,1.0298530016
aus,2015,0.9854684328
aus,2016,0.9330059400
aus,2017,0.8410483854
aus,2018,0.8797873845
aus,2019,0.8829514784
aus,2020,0.8584594243
aus,2021,0.7435540748
aus,2022,0.8396631050
aus,2023,0.8544060358
aut,1990,1.1589108296
aut,1991,1.3278089605
aut,1992,1.2368170602
aut,1993,1.0116983310
aut,1994,1.1085699385
aut,1995,0.9810923998
aut,1996,1.2435757224
aut,1997,0.8281258126
aut,1998,0.9650978625
aut,1999,0.7505730156
aut,2000,1.0233462724
aut,2001,0.8704050772
aut,2002,0.8042925464
aut,2003,0.6155662927
aut,2004,0.7218457817
aut,2005,0.6561995148
aut,2006,0.7376148571
aut,2007,0.5423678479
aut,2008,0.6968429709
aut,2009,0.6111396010
aut,2010,0.7292209535
aut,2011,0.9174016802
aut,2012,0.9606716447
aut,2013,0.7192203321
aut,2014,0.4913534946
aut,2015,0.5090213330
aut,2016,0.6179963631
aut,2017,0.7955650657
aut,2018,0.9726690735
aut,2019,0.8670315856
aut,2020,0.7285847913
aut,2021,0.7248755486
aut,2022,0.8715147820
aut,2023,0.8761910311
aze,1990,4.5498063428
aze,1991,4.8808445037
aze,1992,7.6156731634
aze,1993,6.3698384153
aze,1994,6.5581156155
aze,1995,5.7388760858
aze,1996,5.1079162230
aze,1997,3.5785291527
aze,1998,3.4887470464
aze,1999,2.9874804201
aze,2000,2.7645985329
aze,2001,2.6418572838
aze,2002,2.5461998658
aze,2007,2.1408397291
aze,2008,2.1470173484
aze,2010,2.2521413245
aze,2011,2.2795654781
aze,2012,2.1543953852
aze,2013,2.3252366349
aze,2014,2.4503854062
aze,2015,2.1634701651
aze,2016,1.7125321277
aze,2017,1.8257493761
aze,2018,1.9621935112
aze,2019,1.6616429990
aze,2020,2.1509114856
aze,2021,1.7001534193
aze,2022,1.7872226017
aze,2023,2.1612282056
bhs,1990,16.3076270772
bhs,1991,9.9739608380
bhs,1992,14.3393243730
bhs,1993,12.0134756873
bhs,1994,17.5374103316
bhs,1995,13.2687146928
bhs,1996,16.6520824898
bhs,1997,14.7955876984
bhs,2000,22.8511433292
bhs,2001,13.1163142547
bhs,2002,15.6808819893
bhs,2003,14.8979120576
bhs,2004,12.9494793721
bhs,2005,15.1209384287
bhs,2006,17.5098672408
bhs,2007,22.0753988076
bhs,2008,20.3842002901
bhs,2009,23.9794933987
bhs,2010,25.5797974026
bhs,2011,34.1646737274
bhs,2012,29.2966539226
bhs,2013,31.4023111045
bhs,2014,31.9122778565
bhs,2015,37.8879787412
bhs,2016,28.6041558488
bhs,2017,31.2431975620
bhs,2018,23.1718729112
bhs,2019,24.0704681959
bhs,2020,18.4407464713
bhs,2021,30.0222265391
bhs,2022,32.1981392997
bhr,1995,0.8428547829
bhr,1996,1.3145073966
bhr,1997,0.9615307570
bhr,2001,1.2857960256
bhr,2002,1.0635504638
bhr,2007,0.3782845740
bhr,2008,0.5353732243
bhr,2009,1.0983389313
bhr,2010,0.1648473019
bhr,2011,0.9944245928
bhr,2012,0.7399472007
bhr,2013,0.8749581412
bhr,2014,0.6855325217
bhr,2015,0.2190340598
bhr,2016,0.2797977622
bhr,2017,0.4048596655
bhr,2018,0.3338618366
bhr,2019,0.2692387040
bhr,2021,0.0665883809
bhr,2022,0.1956361403
bgd,2000,2.4846834003
bgd,2001,2.6884822995
bgd,2002,2.5213472750
bgd,2003,2.4622198661
bgd,2004,2.7305262630
bgd,2005,2.4821065478
bgd,2006,2.8455123110
bgd,2007,2.6103242425
bgd,2008,2.7422781046
bgd,2009,2.7963784334
bgd,2010,2.6202024183
bgd,2011,2.5821812804
bgd,2012,2.6529936849
bgd,2013,2.8064523912
bgd,2014,2.8575963303
bgd,2015,2.5316347844
bgd,2016,2.2330432476
bgd,2017,2.1882263538
bgd,2018,2.3421766821
brb,1990,13.1486591268
brb,1991,8.0964635804
brb,1992,8.4528742654
brb,1993,8.0451447551
brb,1994,7.6446608733
brb,1995,6.4875715302
brb,1998,7.6209056684
brb,1999,8.7613206739
brb,2000,7.6317526702
brb,2001,9.5265132390
brb,2002,9.4643911746
brb,2003,12.4164710132
brb,2004,8.2305142575
brb,2005,10.7924646268
brb,2006,12.9628909469
brb,2007,9.2152818863
brb,2008,8.4337283129
brb,2009,6.9312077630
brb,2010,11.2627546155
brb,2011,9.7776844270
brb,2012,7.9440306928
brb,2013,8.6435092648
brb,2014,8.9815626482
brb,2015,11.1115093731
brb,2016,7.8684537594
brb,2017,10.7077463406
brb,2018,9.9746892261
brb,2019,17.0692460194
brb,2020,14.5545939268
brb,2021,11.3416257157
brb,2022,15.2310515093
brb,2023,7.4379462768
blr,1990,4.9871098427
blr,1991,4.5615564384
blr,1992,5.8135201829
blr,1993,7.3818609320
blr,1994,8.1034686854
blr,1995,9.4141057725
blr,1996,9.5434609952
blr,1997,10.0865766139
blr,1998,10.2771879610
blr,1999,9.7019460570
blr,2000,10.1388075821
blr,2001,9.7503890345
blr,2002,10.0167626319
blr,2007,6.7864785115
blr,2008,5.7926252744
blr,2009,5.1223597102
blr,2010,4.2251659418
blr,2011,3.9376167495
blr,2012,3.5929118823
blr,2013,3.5184283762
blr,2014,3.5892589315
blr,2015,3.4361751028
blr,2016,3.2318975444
blr,2017,2.5274359757
blr,2018,2.3839584491
blr,2019,2.3846316531
bel,1990,1.0407836984
bel,1991,1.0224286347
bel,1992,1.2039714930
bel,1993,1.4349034571
bel,1994,1.1862389755
bel,1995,1.4007722990
bel,1996,1.1814547636
bel,1997,1.4241566832
bel,2000,2.0679462767
bel,2001,2.7413228020
bel,2002,3.0872044280
bel,2021,1.0803015355
blz,2000,17.0266487818
blz,2001,25.7671255765
blz,2002,33.9832466500
blz,2003,25.3999545075
blz,2004,29.0774177045
blz,2005,28.9564420040
blz,2006,31.9579266948
blz,2007,32.7592029720
blz,2008,33.8413366999
blz,2009,31.0286807373
blz,2010,40.2816593546
blz,2011,37.8859632506
blz,2012,43.3594287321
blz,2013,28.9789741443
blz,2014,35.2513810373
blz,2015,33.3957281532
blz,2016,37.8388012229
blz,2017,38.0491503919
blz,2018,37.6091619074
blz,2019,34.7304566666
blz,2020,26.0995390361
blz,2021,31.6178339760
blz,2022,28.0582917218
ben,2017,1.1274974068
bmu,1990,1.7373628569
bmu,1991,5.1738410596
bmu,1992,1.7121088901
bmu,1993,5.1006962450
bmu,1994,10.1361624489
bmu,1996,6.6875094043
bmu,1997,3.3235289230
bmu,1999,3.2720104050
bmu,2001,4.8490726149
bmu,2002,1.6092046506
bmu,2003,3.2058474658
bmu,2004,1.5985932380
bmu,2005,3.1892331489
bmu,2006,4.7745231445
bmu,2007,4.7611868052
bmu,2008,7.8989565478
bmu,2009,9.4391567687
bmu,2010,10.9846136947
bmu,2011,12.5524653827
bmu,2012,9.4271438896
bmu,2013,7.8649122669
bmu,2014,6.2963371059
bmu,2015,6.3028354881
bmu,2016,12.6086511107
bmu,2017,7.8642937471
bmu,2018,7.8331845028
bmu,2020,10.8726041440
bmu,2021,10.8278678381
bmu,2022,13.8999359059
bmu,2023,6.1825713314
btn,1990,3.3939319890
btn,1991,2.0007219272
btn,1992,4.6731074780
btn,1993,3.4254447444
btn,1994,3.6068692825
btn,1995,2.9197666377
btn,1996,2.1866546644
btn,1997,1.2529163866
btn,1998,1.9317393557
btn,1999,2.2314570213
btn,2000,3.0157674374
btn,2001,3.1107025358
btn,2002,3.0428797814
btn,2003,0.7841126237
btn,2004,2.3057607896
btn,2005,1.6619690859
btn,2006,1.3416825743
btn,2007,2.0629463884
btn,2008,2.6225629288
btn,2009,2.3055153691
btn,2010,2.2803977014
btn,2011,4.5110004976
btn,2012,4.6007170148
btn,2013,3.3090987807
btn,2015,1.6202684785
btn,2016,1.2034241428
btn,2017,1.7233733841
btn,2018,1.1845861648
btn,2019,1.0459922806
btn,2020,2.4675132402
bol,2015,4.9297734256
bol,2016,5.7423871220
bol,2017,6.5846378284
bol,2018,4.9876750552
bol,2019,4.2582776484
bol,2020,3.6221153670
bol,2021,3.5016118933
bol,2022,4.0158467798
bol,2023,4.4184331313
bih,1990,1.6409465159
bih,2000,2.3799384173
bih,2001,1.9619862766
bih,2002,2.1489958518
bih,2004,1.6421205862
bih,2007,1.6444811214
bih,2008,1.6719254210
bih,2009,1.8299940667
bih,2010,1.4692488190
bih,2011,1.3629812944
bih,2012,1.7165681661
bih,2013,1.2739350941
bih,2014,1.4025918214
bih,2015,1.6199898793
bih,2016,1.2957086418
bih,2017,1.2249603164
bih,2018,1.1514614703
bih,2019,1.2554053420
bih,2020,1.3032872086
bih,2021,0.9861606225
bih,2022,1.0921111507
bih,2023,1.2244617313
bwa,2001,12.4397431689
bwa,2002,14.6151696864
bwa,2003,17.5701744037
bwa,2004,14.3319908851
bwa,2005,15.8162746749
bwa,2006,13.9235904299
bwa,2007,14.6504737074
bwa,2008,14.4104744149
bwa,2009,14.5177033094
bwa,2010,14.9032725963
bwa,2020,9.3410798077
bwa,2021,11.3681767256
bra,1990,19.6463430965
bra,1991,18.5523881423
bra,1992,16.8315196406
bra,1993,17.8658929615
bra,1994,18.7432334816
bra,1995,21.0220886836
bra,1996,23.6865994084
bra,1997,24.3049302659
bra,1998,24.7990574348
bra,1999,25.0021056965
bra,2000,26.0748466247
bra,2001,27.2006084950
bra,2002,27.8481960269
bra,2003,28.2710884353
bra,2004,26.4918363852
bra,2005,25.7693915382
bra,2006,26.3403064569
bra,2007,25.3144591379
bra,2008,26.3359303856
bra,2009,26.7914479705
bra,2010,26.9945684769
bra,2011,26.7470983504
bra,2012,28.6413621086
bra,2013,28.6404106359
bra,2014,29.8537931807
bra,2015,28.8503019791
bra,2016,30.1193623668
bra,2017,31.1611756216
bra,2018,27.1606152370
bra,2019,21.2445602088
bra,2020,21.8129091471
bra,2021,20.5048626656
bra,2022,20.0811754127
bra,2023,19.2752957673
vgb,1990,6.3676016428
vgb,1995,11.2110765436
vgb,1996,10.9370300495
vgb,1999,5.0682952789
vgb,2001,4.8086170417
vgb,2002,4.6664644532
vgb,2003,9.0360765356
vgb,2004,17.4821354428
vgb,2006,8.1655983342
brn,1996,3.0173447031
brn,1997,2.6200172594
brn,1998,1.2804691639
brn,1999,1.2523030636
brn,2000,1.2254000931
brn,2003,0.8654586787
brn,2004,0.5667159237
brn,2005,0.5572342237
brn,2006,0.8226785041
brn,2007,0.8089033293
brn,2008,0.2646952167
brn,2009,0.7793169287
brn,2010,0.2548861678
brn,2011,0.2503827727
brn,2012,0.9862990730
brn,2013,0.4863789573
bgr,1990,2.5730062177
bgr,1991,4.3124281765
bgr,1992,5.3977634683
bgr,1993,5.7874929443
bgr,1994,5.8453703508
bgr,1995,5.9108061741
bgr,1996,5.2825832266
bgr,1997,4.8435567673
bgr,1998,4.6816280933
bgr,1999,4.0533191199
bgr,2000,4.1497305269
bgr,2001,3.8847432008
bgr,2002,3.2434732256
bgr,2003,3.1648774965
bgr,2004,3.1486186726
bgr,2005,2.5860782312
bgr,2006,2.4344612917
bgr,2007,2.3329723597
bgr,2008,2.2825016457
bgr,2009,2.0032020517
bgr,2010,1.9898896129
bgr,2011,1.7344114688
bgr,2012,1.9270157148
bgr,2013,1.5004268301
bgr,2014,1.5505057521
bgr,2015,1.7554817355
bgr,2016,1.1083932871
bgr,2017,1.4556996329
bgr,2018,1.3096559868
bgr,2019,1.1898841497
bgr,2020,0.9951465692
bgr,2021,1.2941265340
bgr,2022,1.1134121629
bgr,2023,1.0889073742
bfa,2002,0.6345024366
bfa,2003,0.6400822340
bfa,2004,0.5985921114
bfa,2005,0.4693809052
bfa,2006,0.4989452370
bfa,2007,0.6595552114
bfa,2008,1.0279293860
bfa,2009,0.8916130125
bfa,2010,0.7881982499
bfa,2011,0.5596348445
bfa,2012,0.6939729116
bfa,2013,0.7087300489
bfa,2014,0.7392231640
bfa,2015,0.6460299307
bfa,2016,1.1208627962
bfa,2017,1.2504405198
bdi,2012,4.9647367163
bdi,2013,4.9811575741
bdi,2014,5.2223259434
bdi,2015,4.1728595765
bdi,2016,5.6497421449
cpv,2003,3.1686815961
cpv,2004,4.3807543033
cpv,2005,9.0700049782
cpv,2006,7.1322679084
cpv,2013,10.5422421787
cpv,2014,12.6872466820
cpv,2015,8.9774753193
cpv,2016,12.0962746401
cpv,2017,7.4089527445
cpv,2018,6.0380004480
cpv,2019,6.4189346903
cpv,2020,6.9946442398
khm,1992,5.2877552659
khm,1993,6.9518741713
khm,1994,3.2795183849
khm,1995,3.9626702488
khm,1996,5.0179286796
khm,1997,2.7396119016
khm,1998,6.5764526092
khm,1999,4.7367743512
khm,2000,4.5818053461
khm,2001,3.2152349365
khm,2002,3.3060445930
khm,2003,3.9000938474
