economy,year,hd_hcip_ovrl_fe
lux,2010,224.4240415390
lux,2015,231.2696840207
lux,2020,235.6766703659
lux,2025,239.0583093951
mac,2015,262.2520134010
mac,2020,264.3927446534
mac,2025,255.7701849867
mdg,2015,144.6385480223
mdg,2020,125.0278485042
mdg,2025,114.5552233131
mwi,2015,114.0330925976
mwi,2020,110.9458147679
mwi,2025,119.1711447599
mys,2010,191.0135415403
mys,2015,199.7069351538
mys,2020,206.2042645352
mys,2025,194.6675240237
mli,2010,75.3744649567
mli,2015,85.8302183147
mli,2020,67.7066527059
mli,2025,75.3284608879
mlt,2015,220.6194694558
mlt,2020,242.8631354677
mlt,2025,251.5757233459
mhl,2025,138.3032182277
mrt,2015,79.0305336749
mus,2010,179.4437295971
mus,2015,171.0096862079
mus,2020,186.2022061163
mus,2025,177.7798388974
mex,2010,164.5207427746
mex,2015,172.8093788000
mex,2020,177.1712001980
mex,2025,179.7438946498
mda,2010,203.8035440641
mda,2015,213.4623681215
mda,2020,223.3503106786
mda,2025,228.4517619800
mng,2010,190.8495174326
mng,2015,208.2049362441
mng,2020,212.4290817301
mng,2025,210.1935355335
mne,2015,193.3529735919
mne,2020,207.8969540888
mne,2025,217.9823629081
mar,2010,99.6627865509
mar,2015,103.3742278939
mar,2020,122.4842555119
mar,2025,123.0066054537
moz,2015,116.8299942123
mmr,2015,146.3379395612
mmr,2020,139.5534460867
mmr,2025,140.4872685059
nam,2015,124.2887557808
nam,2020,141.5408735458
nam,2025,141.8555800981
nru,2025,157.8732997365
npl,2015,141.9959224803
npl,2020,112.0600831814
npl,2025,117.3361619566
nld,2015,261.9851243240
nld,2020,264.5282015080
nld,2025,268.0031121943
nzl,2015,257.0996377737
nzl,2020,258.7896019798
nzl,2025,260.1587875812
nic,2010,140.3226420852
nic,2015,155.7876729892
nic,2020,156.6924959763
nic,2025,165.7657557450
ner,2015,79.9065199701
ner,2020,84.2278856519
ner,2025,94.3585029009
nga,2015,108.8897123280
nga,2020,104.0846637244
nga,2025,127.7584523981
mkd,2010,155.0699812559
mkd,2015,164.6584290074
mkd,2020,190.4299328267
mkd,2025,199.7793752709
nor,2010,265.4315578523
nor,2015,262.1425926725
nor,2020,265.8595383407
nor,2025,264.2197155857
omn,2015,155.9715227954
omn,2020,184.3705602771
omn,2025,184.6773958987
pak,2015,86.5775015709
pak,2020,87.4107191360
pak,2025,97.7587203709
pan,2010,153.2991844342
pan,2015,166.3956769914
pan,2020,165.3913076764
pan,2025,166.9451266631
png,2020,121.7806451097
pry,2010,163.8852196599
pry,2015,170.8164989355
pry,2020,173.9584460056
pry,2025,175.2128693826
per,2010,181.0162729422
per,2015,188.3314705342
per,2020,198.7114902860
per,2025,198.2101992468
phl,2010,159.0482472123
phl,2015,166.3872325005
phl,2020,154.5168453897
phl,2025,172.0404675913
pol,2010,228.8273116814
pol,2015,236.5000207252
pol,2020,249.9705827701
pol,2025,257.9974561191
prt,2010,228.3306818758
prt,2015,239.4023872303
prt,2020,246.3443667025
prt,2025,253.0210462255
qat,2015,192.6687295369
qat,2020,221.6570555767
qat,2025,230.9483226211
rou,2010,178.3494306569
rou,2015,192.3254854807
rou,2020,197.3503829882
rou,2025,194.8519838994
rus,2015,246.4056530902
rus,2020,249.8343374682
rus,2025,250.4721572370
rwa,2020,144.9784070678
rwa,2025,152.7587916599
wsm,2020,164.2533084796
wsm,2025,159.5963109358
sau,2015,154.3067390513
sau,2020,174.0589325777
sau,2025,184.2434722185
sen,2015,104.0900248236
sen,2020,98.7708481527
sen,2025,97.0284956087
srb,2010,203.0761214971
srb,2015,201.5161940602
srb,2020,217.4295515648
srb,2025,232.9156328498
syc,2015,222.3233379593
syc,2020,236.8364252326
syc,2025,231.3713234489
sle,2015,100.9011772224
sle,2020,110.0765491908
sle,2025,116.0816915886
svk,2010,205.8627948460
svk,2015,213.2914620433
svk,2020,230.4023762144
svk,2025,237.4463175113
svn,2010,240.0092026069
svn,2015,242.1678790568
svn,2020,257.3551848999
svn,2025,256.3349253401
slb,2020,171.0973169791
zaf,2010,91.2786658955
zaf,2020,134.8850023263
zaf,2025,136.9309350878
esp,2015,222.3493080681
esp,2020,233.1954855148
esp,2025,237.7493144928
lka,2015,140.0549275984
lca,2020,197.8343026368
lca,2025,204.4357281879
vct,2020,156.0182340516
vct,2025,157.8258960553
sdn,2020,96.8391676580
sdn,2025,89.1988989349
swe,2010,261.4983292266
swe,2015,263.9885910822
swe,2020,268.3550699206
swe,2025,267.9976858576
che,2010,252.8048364845
che,2015,260.8626541985
che,2020,262.1467751965
che,2025,263.1468374212
tjk,2020,115.1248158803
tjk,2025,112.8706610641
tza,2010,128.6662874160
tza,2015,130.5422788443
tza,2020,128.9038802328
tza,2025,128.5487590878
tha,2010,194.8387665450
tha,2015,203.1044688581
tha,2020,207.2861451518
tha,2025,206.3100849683
tls,2010,116.4025095687
tls,2015,109.9833034241
tls,2020,131.3576155706
tgo,2015,127.3261978076
tgo,2020,121.3085374355
tgo,2025,128.1033816442
ton,2020,165.9159306233
ton,2025,175.8523269623
tto,2015,189.5325257047
tto,2025,192.8081902613
tun,2010,125.7071726622
tun,2015,132.3950312586
tun,2020,143.3551692250
tun,2025,152.2536957461
tur,2010,142.9318075886
tur,2015,169.5681196842
tur,2020,190.6600730346
tur,2025,210.9136345888
tkm,2020,183.6283463359
tkm,2025,182.1598479923
tuv,2020,161.9101333647
tuv,2025,168.3785711750
uga,2015,127.6277720181
uga,2020,140.3379309974
uga,2025,140.2981973402
ukr,2015,225.2429363650
ukr,2020,230.8118469620
ukr,2025,226.5712898446
are,2020,232.0139841281
are,2025,234.1399233316
gbr,2010,248.8876973664
gbr,2015,257.3837208813
gbr,2020,262.3732648507
gbr,2025,259.8172119571
usa,2010,247.2740147158
usa,2015,252.6521439865
usa,2020,252.5944177842
usa,2025,248.4821870067
ury,2010,184.1990221360
ury,2015,192.3943627034
ury,2020,199.8852297630
ury,2025,202.5603425163
uzb,2020,164.0124978715
uzb,2025,151.0875122727
vut,2015,135.3555074184
vut,2025,131.7137200611
ven,2010,175.8462249943
ven,2015,176.6538598386
vnm,2015,215.2345803515
vnm,2020,222.4495621865
vnm,2025,214.8368412189
pse,2010,126.5876350530
pse,2015,135.2620627364
pse,2020,147.2737292687
pse,2025,153.0387034846
yem,2015,41.1143189903
zmb,2015,111.9207902698
zmb,2020,112.6602515492
zmb,2025,123.1889580717
zwe,2015,141.6553330863
zwe,2020,131.8554665603
zwe,2025,135.7123517052
