economy,year,se_ter_cuat_do_fe_zs
dnk,2019,0.7477852614
dnk,2020,0.9345800281
dnk,2021,0.8870266012
dnk,2022,0.9099404272
dnk,2023,1.0423562785
dom,2016,0.0000000000
ecu,2022,0.1902800053
egy,2017,0.2376399934
slv,2013,0.0376100019
est,2020,0.8459200263
est,2021,0.8870599866
est,2023,0.6178319446
fji,2017,0.0481100008
fin,2012,0.8095700145
fin,2013,0.8487899899
fin,2014,0.8845700026
fin,2015,0.9154999852
fin,2016,0.8505050057
fin,2017,0.9889400005
fin,2018,0.9195596386
fin,2019,1.0749900341
fin,2020,1.2963148160
fin,2021,1.1067899466
fin,2022,1.0963645865
fra,2014,0.4926800132
fra,2015,0.5568400025
fra,2016,0.6123600006
fra,2017,0.6369699836
fra,2018,0.6497410714
fra,2019,0.6481199861
fra,2020,0.6777879549
fra,2021,0.7182423577
fra,2022,0.7142141365
fra,2023,0.8069929745
geo,2012,0.1386500001
geo,2014,0.2080200016
geo,2016,0.3700799942
geo,2017,0.5452499986
geo,2018,0.5849963138
geo,2019,0.4595099986
geo,2020,0.3924948736
geo,2021,0.2960017688
geo,2022,0.4661999941
geo,2023,0.6818029297
geo,2024,0.5508499742
deu,2014,0.7949600220
deu,2015,0.8346499801
deu,2016,0.8438599706
deu,2017,0.9223286824
deu,2018,0.8677700162
deu,2019,0.9442365956
deu,2020,1.0329699516
deu,2021,1.2382257330
deu,2022,1.2984493272
deu,2023,1.3589887665
gha,2021,0.0839040734
grc,2014,0.3259100020
grc,2015,0.3312099874
grc,2016,0.3424699903
grc,2017,0.3263998488
grc,2018,0.3441518149
grc,2019,0.4287003528
grc,2020,0.4544200003
grc,2021,0.5179131123
grc,2022,0.6101164337
grc,2023,0.5298859460
grc,2024,0.5242533662
gtm,2012,0.0000000000
gtm,2013,0.0000000000
gtm,2014,0.0000000000
gtm,2019,0.0000000000
gin,2018,0.0266399998
hun,2013,0.4677099884
hun,2014,0.5412700176
hun,2015,0.6912800074
hun,2016,0.5941699743
hun,2017,0.5228557703
hun,2018,0.5496117848
hun,2019,0.4999847592
hun,2020,0.5499600172
hun,2021,0.3955813907
hun,2022,0.2972300053
hun,2023,0.3673349939
isl,2014,0.7478167533
isl,2015,0.8355207315
isl,2016,0.7189209603
isl,2017,0.7826066133
isl,2018,1.3778487345
isl,2019,1.2826900482
isl,2020,0.9524000287
isl,2021,0.8751235607
isl,2022,1.0875532746
isl,2023,0.9205511122
ind,2023,0.0534599982
idn,2015,0.0204300005
idn,2016,0.0278999992
idn,2017,0.0184518511
idn,2018,0.0280200001
idn,2019,0.0180371078
idn,2020,0.0294599999
idn,2022,0.0219772682
idn,2023,0.0296702486
irn,2005,0.6945661846
irn,2006,0.7615221333
irn,2007,0.7513758427
irn,2012,0.1815200001
irn,2013,0.2016800046
irn,2014,0.1928199977
irn,2016,0.2951599956
irn,2018,0.1627073508
irn,2019,0.1412196632
irn,2020,0.1306513782
irn,2021,0.1682149867
irn,2022,0.1947867087
irn,2023,0.2505664164
irl,2011,0.6329600215
irl,2014,0.7083622495
irl,2015,0.8811149610
irl,2016,0.8830650299
irl,2017,0.8517299891
irl,2018,1.0303408764
irl,2019,1.0456161028
irl,2020,1.0664911531
irl,2021,1.2616974510
irl,2022,1.4373487236
irl,2023,1.4738741178
isr,2012,1.0488662595
isr,2013,1.0331100225
isr,2014,1.0959700346
isr,2015,1.1495699883
isr,2016,1.1349577046
isr,2017,1.2275829148
isr,2018,1.2258524247
isr,2019,1.2121593916
isr,2020,1.0581300541
isr,2021,1.1486842322
isr,2022,0.8723300099
isr,2023,1.3027674040
ita,2014,0.3122514679
ita,2015,0.3079735422
ita,2016,0.2799913921
ita,2017,0.3704189335
ita,2018,0.3723330071
ita,2019,0.3703650388
ita,2020,0.3762899935
ita,2021,0.4036311815
ita,2022,0.3865271657
ita,2023,0.4399534918
jor,2017,0.2542067260
jor,2018,0.2426699996
jor,2019,0.2275727639
jor,2020,0.3310100138
jor,2021,0.3604699576
jor,2022,0.3590794895
jor,2023,0.4800300002
ken,2019,0.0590999983
kor,2008,0.1532279235
kor,2009,0.1891759717
kor,2010,0.2545900047
kor,2011,0.2632167545
kor,2012,0.3064352513
kor,2013,0.3032425673
kor,2014,0.3459073066
kor,2015,0.3893299997
kor,2016,0.3936599177
kor,2017,0.3991816281
kor,2018,0.4630370150
kor,2019,0.5241419720
kor,2020,0.5635438420
kor,2021,0.5580901367
kor,2022,0.5061072243
kor,2023,0.5644474500
kor,2024,0.5927657007
kgz,2009,0.0258399993
lao,2010,0.2529247721
lao,2015,0.0174996971
lva,2013,0.5384699702
lva,2014,0.4904100001
lva,2015,0.3798899949
lva,2016,0.3249199986
lva,2018,0.9512299895
lbn,2019,1.9143702099
lbr,2017,0.8477931374
ltu,2013,0.4353100061
ltu,2014,0.4429199994
ltu,2015,0.4939599931
ltu,2016,0.4882799983
ltu,2017,0.6054599881
ltu,2018,0.4398552280
ltu,2019,0.5348253493
ltu,2020,0.8179299831
ltu,2021,0.5708600283
ltu,2022,0.6283424696
ltu,2023,0.6426997680
lux,2014,0.7008994336
lux,2015,1.5696128398
lux,2018,1.5791705887
lux,2019,1.3330843400
lux,2020,1.5805958291
lux,2021,2.0422838782
lux,2022,2.1813819999
lux,2023,2.1069773991
mdg,2018,0.2343399972
mys,2016,0.2144799978
mys,2019,0.2581700087
mys,2022,0.1611299962
mdv,2014,0.0288430605
mli,2015,0.1017199978
mli,2016,0.0174599998
mli,2018,0.0098099997
mli,2020,0.0144300004
mlt,2013,0.2143000066
mlt,2014,0.1032700017
mlt,2015,0.1569100022
mlt,2016,0.1451099962
mlt,2018,0.2660000026
mlt,2019,0.6063679227
mlt,2020,0.3747799993
mhl,2011,0.0628300011
mrt,2013,0.0625400022
mus,2013,0.2386319000
mex,2010,0.0989099964
mex,2013,0.0553499982
mex,2014,0.0442100018
mex,2015,0.1669899970
mex,2016,0.0543499999
mex,2017,0.0550099984
mex,2018,0.0579699986
mex,2020,0.2579599917
mda,2012,0.0800304229
mda,2013,0.0537599996
mda,2014,0.0746499971
mda,2015,0.2099799961
mda,2016,0.2173835855
mda,2018,0.1739300042
mda,2019,0.1624100059
mda,2020,0.1491300017
mda,2021,0.1471399963
mda,2022,0.1140000001
mda,2024,0.2341800034
mng,2010,0.2119400054
mng,2020,0.1953500062
mne,2018,0.2993866998
moz,2017,0.0214799996
moz,2020,0.0413900018
mmr,2014,0.0549567735
mmr,2019,0.0537000000
nam,2023,0.0997299999
nld,2013,0.3183600008
nld,2014,0.3000999987
nld,2015,0.2986600101
nld,2016,0.3956499994
nld,2017,0.3660698664
nld,2018,0.4373899996
nld,2019,0.5920503914
nld,2020,0.5588399768
nld,2021,0.7109399622
nld,2022,0.6845689040
nld,2023,0.8236750965
nzl,2014,0.3702499866
nzl,2015,0.3058899939
nzl,2016,0.7975800037
nzl,2020,0.9551600218
ner,2012,0.1299500018
nga,2022,0.2941886597
nga,2023,0.2151295046
mkd,2009,0.1628780742
mkd,2010,0.2081422611
mkd,2011,0.1641412106
mkd,2015,0.2679101526
mkd,2016,0.2749039598
mkd,2017,0.2241505917
mkd,2019,0.1631540426
mkd,2020,0.2178899944
mkd,2021,0.2084510268
mkd,2022,0.2911964139
nor,2014,0.6744999886
nor,2015,0.7402200103
nor,2016,0.8043699861
nor,2017,0.8353300095
nor,2018,0.9815918603
nor,2019,0.9170200229
nor,2020,1.2968777599
nor,2022,1.3013823049
nor,2023,1.5042747712
omn,2010,0.2590799928
omn,2015,0.3769100010
omn,2020,0.2415699959
omn,2022,0.2707900107
pak,2012,0.0399600007
pak,2013,0.0435799994
pak,2014,0.0548099987
pak,2016,0.0751444013
pak,2017,0.0550200008
pak,2018,0.0009400000
pan,2010,0.1986200064
pan,2019,0.1879799962
pry,2012,0.0473299995
pry,2013,0.2061499953
pry,2014,0.0618400015
pry,2015,0.1290400028
pry,2016,0.0097099999
pry,2018,0.0478000008
pry,2019,0.0771899968
pry,2020,0.0104799997
phl,2017,0.0398200005
phl,2019,0.1271100044
phl,2020,0.1954800040
phl,2021,0.1872209546
phl,2022,0.2063077121
pol,2013,0.4305900037
pol,2014,0.4676600099
pol,2015,0.4424999086
pol,2016,0.2917299867
pol,2017,0.4917410787
pol,2018,0.5274429836
pol,2019,0.5594022487
pol,2020,0.5797100067
pol,2021,0.6824600101
prt,2014,0.4259800017
prt,2015,0.3851400018
prt,2016,0.4194599986
prt,2017,0.5160800219
prt,2018,0.5455099940
prt,2019,0.6445099711
prt,2020,0.6757299900
prt,2021,0.6277999878
prt,2022,0.5490331472
prt,2023,0.5591736438
prt,2024,0.7023325276
pri,2012,0.6795099974
pri,2015,0.9037875017
pri,2017,1.0185300112
pri,2020,1.2353544050
qat,2016,0.4839499891
qat,2017,0.5169900060
qat,2022,0.6226800084
rou,2014,0.0847299993
rou,2015,0.0526747768
rou,2016,0.0505108719
rou,2017,0.0674996041
rou,2018,0.0644279683
rou,2019,0.1141025166
rou,2020,0.1384132107
rou,2021,0.1404645797
rou,2022,0.1628951329
rou,2023,0.1348704106
rus,2010,0.6376100183
rus,2021,1.3033000231
rwa,2012,0.0107500004
rwa,2014,0.0000000000
rwa,2018,0.0000000000
rwa,2022,0.0601599999
stp,2012,0.0000000000
sau,2017,0.4101400077
sau,2018,0.4037804173
sau,2019,0.4016970416
sau,2020,0.6621900201
sau,2021,0.5797309752
sau,2022,0.6545152974
sau,2023,0.6467190883
sau,2024,0.3815799952
sen,2011,0.1356700063
sen,2013,0.1837600023
sen,2017,0.0386100002
srb,2009,0.2191840784
srb,2010,0.2328846558
srb,2011,0.2533999979
srb,2012,0.2924232645
srb,2013,0.2422399968
srb,2014,0.2502399981
srb,2015,0.2867900133
srb,2016,0.3308199942
srb,2017,0.3073000014
srb,2018,0.3783164384
srb,2019,0.3620299995
srb,2020,0.4677127368
srb,2021,0.4741703074
srb,2022,0.5422599912
srb,2023,0.4856508852
srb,2024,0.5341342017
svk,2011,0.9304100275
svk,2014,0.4167900085
svk,2015,0.6478999853
svk,2016,0.5564399958
svk,2017,0.6300799847
svk,2018,0.7669799924
svk,2019,0.7636100054
svk,2020,0.6852557662
svk,2021,0.8008821456
svk,2023,0.8023282208
svn,2014,1.3924100399
svn,2015,1.7925699949
svn,2016,2.3824601173
svn,2017,2.8533699512
svn,2018,3.3199589497
svn,2019,3.8889501095
svn,2020,4.4397287823
svn,2021,2.9298734801
svn,2022,3.0684287977
svn,2023,2.3444179783
zaf,2017,0.2591199875
zaf,2021,0.1080200002
zaf,2024,0.1259800047
ssd,2008,0.1629700065
esp,2014,0.4312931805
esp,2015,0.5226768314
esp,2016,0.5594000220
esp,2017,0.6957039471
esp,2018,0.5815399885
esp,2019,0.6053490082
esp,2020,0.7461100221
esp,2021,0.7899567734
esp,2022,0.6774314405
esp,2023,0.8405639010
lca,2010,0.2027200013
sdn,2008,0.0493139842
swe,2013,0.8473500013
swe,2014,0.8794400096
swe,2015,0.9104400277
swe,2016,0.9356700182
swe,2017,0.9659199715
swe,2018,1.3626097774
swe,2019,1.0269999504
swe,2020,1.4189469125
swe,2021,1.4313101973
swe,2022,1.5253578480
che,2014,1.8870799541
che,2015,1.8606699705
che,2016,1.8434200287
che,2017,1.9420575084
che,2018,2.0602500439
che,2019,2.1370000839
che,2020,2.1067899779
che,2021,2.2715819479
che,2022,2.3040401948
che,2023,2.4107454577
che,2024,2.5464486083
tjk,2017,3.1881101131
tha,2018,0.0983399972
tha,2019,0.0516300015
tha,2022,0.1068800017
tls,2022,0.1596599966
tto,2011,0.1802099943
tun,2019,0.7316927125
tur,2013,0.2678399980
tur,2014,0.2747899890
tur,2015,0.2834500074
tur,2016,0.2858299911
tur,2017,0.3388999999
tur,2019,0.3426400125
tur,2021,1.9866294313
tur,2022,2.2767535981
tur,2023,2.4710686353
tkm,2022,0.0144699998
ukr,2001,0.0000000000
are,2017,0.4654099941
are,2018,0.5658000112
are,2019,0.6091799736
are,2021,0.6796600223
are,2022,0.5572800040
are,2023,0.8707200289
are,2024,0.6003000140
gbr,2013,0.6296200156
gbr,2014,0.6496099830
gbr,2017,0.8245999813
gbr,2020,0.8800899982
gbr,2021,1.1664700508
usa,1994,0.5201638719
usa,1995,0.5243674263
usa,1996,0.5576517624
usa,1997,0.5865479188
usa,1998,0.6133413891
usa,1999,0.6524876404
usa,2000,0.6878610919
usa,2001,0.6907619720
usa,2002,0.7014268287
usa,2003,0.7548426992
usa,2004,0.7971798840
usa,2005,0.8092255611
usa,2006,0.8517681006
usa,2007,0.8208165526
usa,2008,0.8706977898
usa,2009,0.9178193727
usa,2010,0.9748331327
usa,2011,1.0848688753
usa,2012,1.1205476805
usa,2013,1.1878000498
usa,2014,1.2641500235
usa,2015,1.3639099598
usa,2016,1.4814300537
usa,2017,1.5318542658
usa,2018,1.6422899961
usa,2019,1.6781228775
usa,2020,1.7606600523
usa,2021,1.7988541485
usa,2022,1.8946499825
usa,2023,1.9213220689
usa,2024,1.9819022346
ury,2013,0.0619699992
vnm,2019,0.0402499996
vnm,2020,0.0462067105
vnm,2021,0.0314371428
vnm,2022,0.0265981534
vnm,2023,0.0354706635
pse,2013,0.0683799982
pse,2014,0.0461700000
pse,2015,0.0178900007
pse,2016,0.0317899995
pse,2017,0.0600199997
pse,2018,0.0407099985
pse,2020,0.0697299987
pse,2022,0.0443999991
zwe,2017,0.0247300006
zwe,2023,0.0964596492
