economy,year,si_pov_umic
sas,2012,91.2000000000
sas,2013,90.6000000000
sas,2014,89.8000000000
sas,2020,85.2000000000
sas,2021,83.8000000000
sas,2022,82.1000000000
sas,2023,80.1000000000
ssf,1990,90.3000000000
ssf,1991,90.6000000000
ssf,1992,90.9000000000
ssf,1993,91.5000000000
ssf,1994,91.7000000000
ssf,1995,91.5000000000
ssf,1996,91.2000000000
ssf,1997,91.1000000000
ssf,1998,91.3000000000
ssf,1999,91.5000000000
ssf,2000,91.6000000000
ssf,2001,91.6000000000
ssf,2002,91.4000000000
ssf,2003,91.5000000000
ssf,2004,91.1000000000
ssf,2005,90.7000000000
ssf,2006,90.1000000000
ssf,2007,89.7000000000
ssf,2008,89.3000000000
ssf,2009,89.2000000000
ssf,2010,88.7000000000
ssf,2011,88.4000000000
ssf,2012,88.2000000000
ssf,2013,87.8000000000
ssf,2014,87.4000000000
ssf,2015,87.3000000000
ssf,2016,87.4000000000
ssf,2017,87.4000000000
ssf,2018,87.5000000000
ssf,2019,87.6000000000
umc,1981,86.0000000000
umc,1982,86.0000000000
umc,1983,86.3000000000
umc,1984,86.1000000000
umc,1985,85.8000000000
umc,1986,84.5000000000
umc,1987,85.2000000000
umc,1988,85.2000000000
umc,1989,84.9000000000
umc,1990,85.0000000000
umc,1991,85.2000000000
umc,1992,85.3000000000
umc,1993,85.0000000000
umc,1994,84.5000000000
umc,1995,83.4000000000
umc,1996,82.9000000000
umc,1997,82.6000000000
umc,1998,82.1000000000
umc,1999,82.0000000000
umc,2000,80.2000000000
umc,2001,78.9000000000
umc,2002,76.9000000000
umc,2003,75.5000000000
umc,2004,72.7000000000
umc,2005,70.0000000000
umc,2006,67.2000000000
umc,2007,64.4000000000
umc,2008,62.1000000000
umc,2009,60.3000000000
umc,2010,57.2000000000
umc,2011,54.2000000000
umc,2012,51.2000000000
umc,2013,47.1000000000
umc,2014,44.4000000000
umc,2015,42.0000000000
umc,2016,39.5000000000
umc,2017,37.6000000000
umc,2018,35.0000000000
umc,2019,33.2000000000
umc,2020,33.6000000000
umc,2021,29.1000000000
umc,2022,28.2000000000
umc,2023,26.6000000000
wld,1981,69.7000000000
wld,1982,69.9000000000
wld,1983,70.2000000000
wld,1984,70.3000000000
wld,1985,70.3000000000
wld,1986,69.9000000000
wld,1987,70.2000000000
wld,1988,70.3000000000
wld,1989,70.3000000000
wld,1990,70.6000000000
wld,1991,70.9000000000
wld,1992,71.3000000000
wld,1993,71.9000000000
wld,1994,72.0000000000
wld,1995,71.3000000000
wld,1996,71.4000000000
wld,1997,71.0000000000
wld,1998,70.8000000000
wld,1999,71.4000000000
wld,2000,70.7000000000
wld,2001,70.1000000000
wld,2002,69.4000000000
wld,2003,68.8000000000
wld,2004,67.6000000000
wld,2005,66.4000000000
wld,2006,65.1000000000
wld,2007,63.8000000000
wld,2008,62.6000000000
wld,2009,61.8000000000
wld,2010,60.3000000000
wld,2011,58.9000000000
wld,2012,57.7000000000
wld,2013,55.9000000000
wld,2014,54.7000000000
wld,2015,53.5000000000
wld,2016,52.5000000000
wld,2017,51.6000000000
wld,2018,50.4000000000
wld,2020,50.4000000000
wld,2021,48.6000000000
wld,2022,48.0000000000
wld,2023,47.0000000000
alb,1996,58.6000000000
alb,2002,61.0000000000
alb,2005,50.0000000000
alb,2008,43.4000000000
alb,2012,45.9000000000
alb,2014,46.5000000000
alb,2015,32.8000000000
alb,2016,32.9000000000
alb,2017,32.7000000000
alb,2018,24.1000000000
alb,2019,21.5000000000
alb,2020,19.9000000000
dza,1988,67.7000000000
dza,1995,65.2000000000
dza,2011,41.8000000000
ago,2000,69.7000000000
ago,2008,71.7000000000
ago,2018,80.0000000000
arg,1980,7.5000000000
arg,1986,6.0000000000
arg,1987,9.6000000000
arg,1991,17.3000000000
arg,1992,17.9000000000
arg,1993,17.4000000000
arg,1994,18.5000000000
arg,1995,24.0000000000
arg,1996,25.8000000000
arg,1997,24.8000000000
arg,1998,27.0000000000
arg,1999,28.0000000000
arg,2000,30.9000000000
arg,2001,34.3000000000
arg,2002,49.1000000000
arg,2003,33.1000000000
arg,2004,28.6000000000
arg,2005,24.5000000000
arg,2006,19.9000000000
arg,2007,18.9000000000
arg,2008,16.7000000000
arg,2009,15.2000000000
arg,2010,13.6000000000
arg,2011,11.3000000000
arg,2012,10.3000000000
arg,2013,10.4000000000
arg,2014,11.7000000000
arg,2016,11.5000000000
arg,2017,9.8000000000
arg,2018,12.5000000000
arg,2019,14.9000000000
arg,2020,18.3000000000
arg,2021,14.2000000000
arg,2022,13.9000000000
arg,2023,16.4000000000
arm,1996,72.2000000000
arm,1999,84.4000000000
arm,2001,85.5000000000
arm,2002,84.6000000000
arm,2003,84.9000000000
arm,2004,76.2000000000
arm,2005,70.7000000000
arm,2006,66.8000000000
arm,2007,59.7000000000
arm,2008,56.3000000000
arm,2009,65.0000000000
arm,2010,66.0000000000
arm,2011,63.0000000000
arm,2012,59.6000000000
arm,2013,57.4000000000
arm,2014,55.2000000000
arm,2015,50.7000000000
arm,2016,45.9000000000
arm,2017,52.7000000000
arm,2018,52.8000000000
arm,2019,57.1000000000
arm,2020,58.2000000000
arm,2021,57.0000000000
arm,2022,55.7000000000
arm,2023,56.9000000000
aus,1981,2.0000000000
aus,1985,2.0000000000
aus,1989,2.2000000000
aus,1995,2.0000000000
aus,2001,1.7000000000
aus,2003,2.0000000000
aus,2004,1.2000000000
aus,2008,1.0000000000
aus,2010,1.0000000000
aus,2014,1.0000000000
aus,2016,1.0000000000
aus,2018,1.2000000000
aut,1994,1.0000000000
aut,1995,1.0000000000
aut,1996,0.5000000000
aut,1997,0.7000000000
aut,1998,1.0000000000
aut,1999,0.5000000000
aut,2000,0.6000000000
aut,2003,0.7000000000
aut,2004,0.4000000000
aut,2005,0.5000000000
aut,2006,0.5000000000
aut,2007,0.8000000000
aut,2008,1.0000000000
aut,2009,1.0000000000
aut,2010,0.8000000000
aut,2011,1.0000000000
aut,2012,1.1000000000
aut,2013,0.7000000000
aut,2014,0.7000000000
aut,2015,1.2000000000
aut,2016,1.3000000000
aut,2017,0.7000000000
aut,2018,1.2000000000
aut,2019,0.9000000000
aut,2020,1.1000000000
aut,2021,1.1000000000
aut,2022,1.1000000000
aze,1995,80.2000000000
aze,2001,73.1000000000
aze,2002,53.7000000000
aze,2003,48.8000000000
aze,2004,47.7000000000
aze,2005,35.9000000000
bgd,1983,97.5000000000
bgd,1985,96.2000000000
bgd,1988,96.6000000000
bgd,1991,97.2000000000
bgd,1995,93.4000000000
bgd,2000,92.3000000000
bgd,2005,90.0000000000
bgd,2010,88.6000000000
bgd,2016,85.7000000000
bgd,2022,72.2000000000
brb,2016,15.8000000000
blr,1993,81.3000000000
blr,1995,46.5000000000
blr,1998,93.4000000000
blr,1999,92.2000000000
blr,2000,89.4000000000
blr,2001,80.5000000000
blr,2002,76.1000000000
blr,2003,73.3000000000
blr,2004,64.5000000000
blr,2005,47.2000000000
blr,2006,36.7000000000
blr,2007,28.2000000000
blr,2008,24.0000000000
blr,2009,22.3000000000
blr,2010,18.0000000000
blr,2011,14.6000000000
blr,2012,9.2000000000
blr,2013,5.8000000000
blr,2014,5.4000000000
blr,2015,6.8000000000
blr,2016,7.4000000000
blr,2017,6.2000000000
blr,2018,4.3000000000
blr,2019,3.9000000000
blr,2020,2.6000000000
bel,1985,0.7000000000
bel,1988,1.0000000000
bel,1992,1.2000000000
bel,1995,1.2000000000
bel,1997,1.0000000000
bel,2000,1.0000000000
bel,2003,0.9000000000
bel,2004,0.4000000000
bel,2005,0.6000000000
bel,2006,0.4000000000
bel,2007,0.4000000000
bel,2008,0.3000000000
bel,2009,0.3000000000
bel,2010,0.5000000000
bel,2011,0.6000000000
bel,2012,0.5000000000
bel,2013,0.5000000000
bel,2014,0.3000000000
bel,2015,0.2000000000
bel,2016,0.3000000000
bel,2017,0.4000000000
bel,2018,0.2000000000
bel,2019,0.2000000000
bel,2020,0.3000000000
bel,2021,0.3000000000
bel,2022,0.2000000000
blz,1993,61.5000000000
blz,1994,65.2000000000
blz,1995,48.0000000000
blz,1996,70.5000000000
blz,1997,70.0000000000
blz,1998,68.6000000000
blz,1999,66.7000000000
blz,2018,19.7000000000
ben,2003,96.5000000000
ben,2011,94.1000000000
ben,2015,93.2000000000
ben,2018,88.1000000000
ben,2021,86.5000000000
btn,2003,76.1000000000
btn,2007,65.1000000000
btn,2012,48.5000000000
btn,2017,42.5000000000
btn,2022,10.1000000000
bol,1990,45.7000000000
bol,1992,61.4000000000
bol,1997,49.8000000000
bol,1999,52.5000000000
bol,2000,58.8000000000
bol,2001,54.2000000000
bol,2002,56.4000000000
bol,2004,49.3000000000
bol,2005,49.5000000000
bol,2006,44.6000000000
bol,2007,42.7000000000
bol,2008,36.6000000000
bol,2009,31.9000000000
bol,2011,25.3000000000
bol,2012,25.9000000000
bol,2013,23.6000000000
bol,2014,22.6000000000
bol,2015,23.0000000000
bol,2016,23.7000000000
bol,2017,23.1000000000
bol,2018,21.3000000000
bol,2019,17.8000000000
bol,2020,19.5000000000
bol,2021,17.1000000000
bol,2022,18.5000000000
bol,2023,16.5000000000
bih,2001,20.2000000000
bih,2004,9.7000000000
bih,2007,6.8000000000
bih,2011,8.1000000000
bwa,1985,85.0000000000
bwa,1993,80.1000000000
bwa,2002,70.6000000000
bwa,2009,62.7000000000
bwa,2015,63.2000000000
bra,1981,68.9000000000
bra,1982,68.4000000000
bra,1983,73.9000000000
bra,1984,74.0000000000
bra,1985,70.0000000000
bra,1986,51.6000000000
bra,1987,61.3000000000
bra,1988,63.0000000000
bra,1989,60.3000000000
bra,1990,65.8000000000
bra,1992,67.9000000000
bra,1993,66.0000000000
bra,1995,54.8000000000
bra,1996,54.9000000000
bra,1997,55.1000000000
bra,1998,54.3000000000
bra,1999,55.8000000000
bra,2001,50.3000000000
bra,2002,49.8000000000
bra,2003,50.9000000000
bra,2004,49.5000000000
bra,2005,47.5000000000
bra,2006,43.7000000000
bra,2007,41.2000000000
bra,2008,38.2000000000
bra,2009,36.3000000000
bra,2011,32.2000000000
bra,2012,30.3000000000
bra,2013,27.8000000000
bra,2014,26.3000000000
bra,2015,27.3000000000
bra,2016,29.0000000000
bra,2017,29.2000000000
bra,2018,28.6000000000
bra,2019,28.0000000000
bra,2020,20.8000000000
bra,2021,30.5000000000
bra,2022,25.3000000000
bra,2023,23.4000000000
bgr,1989,0.0000000000
bgr,1992,5.1000000000
bgr,1994,9.8000000000
bgr,1995,21.4000000000
bgr,1997,62.8000000000
bgr,2001,35.8000000000
bgr,2003,37.3000000000
bgr,2006,33.5000000000
bgr,2007,18.5000000000
bgr,2008,13.4000000000
bgr,2009,13.0000000000
bgr,2010,15.9000000000
bgr,2011,17.0000000000
bgr,2012,16.8000000000
bgr,2013,15.2000000000
bgr,2014,13.2000000000
bgr,2015,15.6000000000
bgr,2016,11.6000000000
bgr,2017,11.7000000000
bgr,2018,9.1000000000
bgr,2019,8.2000000000
bgr,2020,5.8000000000
bgr,2021,6.5000000000
bgr,2022,5.5000000000
bfa,1994,98.2000000000
bfa,1998,97.1000000000
bfa,2003,95.1000000000
bfa,2009,95.9000000000
bfa,2014,94.5000000000
bfa,2018,89.5000000000
bfa,2021,90.4000000000
bdi,1992,99.1000000000
bdi,1998,98.1000000000
bdi,2006,98.5000000000
bdi,2013,97.1000000000
bdi,2020,97.4000000000
cpv,2001,79.9000000000
cpv,2007,74.2000000000
cpv,2015,65.0000000000
cmr,1996,89.8000000000
cmr,2001,82.3000000000
cmr,2007,82.6000000000
cmr,2014,72.7000000000
cmr,2021,74.0000000000
can,1971,6.5000000000
can,1973,4.0000000000
can,1975,3.2000000000
can,1977,3.0000000000
can,1979,2.5000000000
can,1981,2.0000000000
can,1982,2.0000000000
can,1984,2.2000000000
can,1985,1.7000000000
can,1986,1.7000000000
can,1987,1.5000000000
can,1988,1.2000000000
can,1989,1.7000000000
can,1990,1.7000000000
can,1991,2.0000000000
can,1992,1.5000000000
can,1993,1.7000000000
can,1994,1.5000000000
can,1995,1.5000000000
can,1996,1.2000000000
can,1997,1.2000000000
can,1998,1.2000000000
can,1999,1.2000000000
can,2000,1.0000000000
can,2001,1.0000000000
can,2002,1.0000000000
can,2003,0.7000000000
can,2004,0.7000000000
can,2005,1.0000000000
can,2006,0.7000000000
can,2007,0.7000000000
can,2008,1.0000000000
can,2009,1.0000000000
can,2010,0.7000000000
can,2011,0.7000000000
can,2012,1.0000000000
can,2013,1.0000000000
can,2014,1.0000000000
can,2015,1.0000000000
can,2016,1.0000000000
can,2017,0.7000000000
can,2018,0.7000000000
can,2019,0.7000000000
can,2020,0.5000000000
caf,1992,96.7000000000
caf,2008,92.4000000000
caf,2021,96.1000000000
tcd,2003,96.2000000000
tcd,2011,88.5000000000
tcd,2018,90.1000000000
tcd,2022,89.5000000000
chl,1987,64.4000000000
chl,1990,58.5000000000
chl,1992,53.3000000000
chl,1994,49.8000000000
chl,1996,44.6000000000
chl,1998,41.6000000000
chl,2000,44.5000000000
chl,2003,43.2000000000
chl,2006,32.0000000000
chl,2009,27.6000000000
chl,2011,23.5000000000
chl,2013,14.4000000000
chl,2015,11.7000000000
chl,2017,9.0000000000
chl,2020,11.3000000000
chl,2022,5.7000000000
chn,1981,100.0000000000
chn,1984,100.0000000000
chn,1987,99.8000000000
chn,1990,99.2000000000
chn,1993,98.5000000000
chn,1996,96.4000000000
chn,1999,94.5000000000
chn,2002,89.3000000000
chn,2005,81.8000000000
chn,2008,73.0000000000
chn,2010,66.1000000000
chn,2011,62.7000000000
chn,2012,58.0000000000
chn,2013,51.7000000000
chn,2014,46.7000000000
chn,2015,42.4000000000
chn,2016,38.7000000000
chn,2017,36.3000000000
chn,2018,32.2000000000
chn,2019,28.9000000000
chn,2020,29.5000000000
chn,2021,21.0000000000
col,1980,65.3000000000
col,1988,59.4000000000
col,1989,60.7000000000
col,1991,57.6000000000
col,1992,60.3000000000
col,1996,66.7000000000
col,1999,69.2000000000
col,2000,65.4000000000
col,2001,71.5000000000
col,2002,62.5000000000
col,2003,63.3000000000
col,2004,62.4000000000
col,2005,59.1000000000
col,2008,53.7000000000
col,2009,52.5000000000
col,2010,50.0000000000
col,2011,47.2000000000
col,2012,45.4000000000
col,2013,43.0000000000
col,2014,40.8000000000
col,2015,40.0000000000
col,2016,40.1000000000
col,2017,39.6000000000
col,2018,39.6000000000
col,2019,40.3000000000
col,2020,48.0000000000
col,2021,44.0000000000
col,2022,40.2000000000
col,2023,37.6000000000
com,2004,76.7000000000
com,2014,76.7000000000
cod,2004,99.7000000000
cod,2012,97.9000000000
cod,2020,98.0000000000
cog,2005,88.9000000000
cog,2011,82.4000000000
cri,1981,75.0000000000
cri,1986,69.8000000000
cri,1989,51.9000000000
cri,1990,51.2000000000
cri,1991,55.8000000000
cri,1992,53.0000000000
cri,1993,45.9000000000
cri,1994,41.8000000000
cri,1995,41.9000000000
cri,1996,45.9000000000
cri,1997,42.7000000000
cri,1998,37.3000000000
cri,1999,41.3000000000
cri,2000,41.4000000000
cri,2001,32.1000000000
cri,2002,31.8000000000
cri,2003,30.4000000000
cri,2004,32.2000000000
cri,2005,29.6000000000
cri,2006,29.4000000000
cri,2007,24.3000000000
cri,2008,23.3000000000
cri,2009,22.8000000000
cri,2010,18.8000000000
cri,2011,19.8000000000
cri,2012,18.4000000000
cri,2013,18.4000000000
cri,2014,18.3000000000
cri,2015,17.5000000000
cri,2016,17.0000000000
cri,2017,15.8000000000
cri,2018,16.5000000000
cri,2019,16.7000000000
cri,2020,23.3000000000
cri,2021,17.8000000000
cri,2022,17.1000000000
cri,2023,15.3000000000
cri,2024,12.6000000000
civ,1985,60.7000000000
civ,1986,67.5000000000
civ,1987,73.9000000000
civ,1988,81.4000000000
civ,1992,87.2000000000
civ,1995,88.8000000000
civ,1998,89.5000000000
civ,2002,88.8000000000
civ,2008,89.1000000000
civ,2015,90.2000000000
civ,2018,79.6000000000
civ,2021,80.9000000000
hrv,1988,0.5000000000
hrv,1998,0.4000000000
hrv,1999,4.3000000000
hrv,2000,3.9000000000
hrv,2001,5.6000000000
hrv,2004,0.6000000000
hrv,2008,0.9000000000
hrv,2009,6.3000000000
hrv,2010,7.9000000000
hrv,2011,8.8000000000
hrv,2012,10.3000000000
hrv,2013,9.4000000000
hrv,2014,7.9000000000
hrv,2015,7.5000000000
hrv,2016,6.0000000000
hrv,2017,5.6000000000
hrv,2018,3.5000000000
hrv,2019,3.1000000000
hrv,2020,2.7000000000
hrv,2021,2.0000000000
hrv,2022,2.4000000000
cyp,2004,0.3000000000
cyp,2005,0.1000000000
cyp,2006,0.0000000000
cyp,2007,0.1000000000
cyp,2008,0.0000000000
cyp,2009,0.2000000000
cyp,2010,0.2000000000
cyp,2011,0.3000000000
cyp,2012,0.1000000000
cyp,2013,0.3000000000
cyp,2014,0.4000000000
cyp,2015,0.2000000000
cyp,2016,0.1000000000
cyp,2017,0.2000000000
cyp,2018,0.3000000000
cyp,2019,0.5000000000
cyp,2020,0.2000000000
cyp,2021,0.1000000000
cyp,2022,0.0000000000
cze,1992,1.0000000000
cze,1993,0.0000000000
cze,1996,2.0000000000
cze,2002,1.2000000000
cze,2004,1.9000000000
cze,2005,1.1000000000
cze,2006,1.0000000000
cze,2007,0.8000000000
cze,2008,0.9000000000
cze,2009,1.0000000000
cze,2010,1.1000000000
cze,2011,0.9000000000
cze,2012,1.1000000000
cze,2013,0.8000000000
cze,2014,1.1000000000
cze,2015,0.7000000000
cze,2016,0.8000000000
cze,2017,0.5000000000
cze,2018,0.4000000000
cze,2019,0.3000000000
cze,2020,0.5000000000
cze,2021,0.3000000000
