economy,year,sl_ind_empl_fe_zs
eap,2015,22.5196375460
eap,2016,22.6915335531
eap,2017,22.8423079828
eap,2018,23.0126067548
eap,2019,23.1685457584
eap,2020,23.2662774327
eap,2021,23.1754658104
eap,2022,22.4558190691
eap,2023,22.7577187050
eap,2024,22.8025700840
eap,2025,22.7768526928
tea,1991,21.6785178731
tea,1992,21.6756215015
tea,1993,22.1791317022
tea,1994,22.3070478100
tea,1995,22.5371382777
tea,1996,22.9187160970
tea,1997,22.9783437302
tea,1998,22.0178209635
tea,1999,21.3965581100
tea,2000,22.5739463875
tea,2001,20.4810849349
tea,2002,19.4385467311
tea,2003,19.3492827201
tea,2004,19.8321343316
tea,2005,20.8135405928
tea,2006,21.6597195866
tea,2007,22.5741137870
tea,2008,22.5868176301
tea,2009,22.6672943698
tea,2010,23.0841500419
tea,2011,23.2840805801
tea,2012,23.6956674215
tea,2013,23.3466491006
tea,2014,23.0360918448
tea,2015,22.5008662471
tea,2016,22.6738439586
tea,2017,22.8370538883
tea,2018,23.0213223525
tea,2019,23.1830528085
tea,2020,23.2919740402
tea,2021,23.2143178826
tea,2022,22.4862667813
tea,2023,22.7916671963
tea,2024,22.8402392889
tea,2025,22.8165074136
emu,1991,20.0092720208
emu,1992,19.4719371881
emu,1993,18.9692610658
emu,1994,18.4381004938
emu,1995,18.1679983647
emu,1996,17.5597833983
emu,1997,17.1893578692
emu,1998,17.2828788782
emu,1999,16.8330041366
emu,2000,16.6490581753
emu,2001,16.4234137405
emu,2002,16.0405318029
emu,2003,15.3977917885
emu,2004,14.9575788550
emu,2005,14.5007163292
emu,2006,14.2320172354
emu,2007,13.9444334850
emu,2008,13.2620039982
emu,2009,12.3805767288
emu,2010,12.2144169980
emu,2011,11.9301663626
emu,2012,11.8950785479
emu,2013,11.7777171194
emu,2014,11.5638785197
emu,2015,11.4680386024
emu,2016,11.3481039148
emu,2017,11.4893440704
emu,2018,11.5455760491
emu,2019,11.5276391412
emu,2020,11.6365066024
emu,2021,11.6860072282
emu,2022,11.6255541396
emu,2023,11.4189095071
emu,2024,11.3482710771
emu,2025,11.1369170201
ecs,1991,22.7820765020
ecs,1992,22.2554177667
ecs,1993,21.9120060799
ecs,1994,20.7944973769
ecs,1995,19.9007669690
ecs,1996,19.1554812503
ecs,1997,18.3173219863
ecs,1998,18.0600824748
ecs,1999,17.6590196840
ecs,2000,17.5709969703
ecs,2001,17.5775470765
ecs,2002,17.4075444706
ecs,2003,16.8699709959
ecs,2004,16.6394684163
ecs,2005,16.2217375357
ecs,2006,16.0115884252
ecs,2007,15.7816719762
ecs,2008,15.2703376346
ecs,2009,14.3360456434
ecs,2010,14.1757987864
ecs,2011,13.9432557807
ecs,2012,13.8971560576
ecs,2013,13.7472411780
ecs,2014,13.5927027093
ecs,2015,13.3024728370
ecs,2016,13.2570049138
ecs,2017,13.2782176798
ecs,2018,13.3033780682
ecs,2019,13.2732790904
ecs,2020,13.2036187612
ecs,2021,13.1915389523
ecs,2022,13.0955215108
ecs,2023,12.9106484709
ecs,2024,12.8456538794
ecs,2025,12.6776209772
eca,1991,17.0620937452
eca,1992,17.2616785614
eca,1993,17.2159453984
eca,1994,16.6282091293
eca,1995,15.4951411752
eca,1996,14.8351017209
eca,1997,14.8823284258
eca,1998,14.5897106241
eca,1999,14.4258021664
eca,2000,14.7244626713
eca,2001,14.5093784287
eca,2002,14.7952907493
eca,2003,14.8052591061
eca,2004,15.2521939096
eca,2005,15.3518042290
eca,2006,15.3997778387
eca,2007,15.4072830490
eca,2008,15.3466122621
eca,2009,15.0939987824
eca,2010,15.3765509644
eca,2011,15.2556147380
eca,2012,15.0917556976
eca,2013,14.9357120202
eca,2014,14.7654546248
eca,2015,14.3130811621
eca,2016,14.3174849468
eca,2017,14.2484237706
eca,2018,14.4710460414
eca,2019,14.6493799534
eca,2020,14.6389211205
eca,2021,14.6166199202
eca,2022,15.0766919930
eca,2023,15.0859551402
eca,2024,14.9078206277
eca,2025,14.8745146646
tec,1991,25.5080914990
tec,1992,25.0053552758
tec,1993,24.8319007377
tec,1994,23.3296705156
tec,1995,21.9229839423
tec,1996,20.9492034803
tec,1997,19.8144655057
tec,1998,19.2816394168
tec,1999,18.9721234220
tec,2000,19.1181728412
tec,2001,19.3942568757
tec,2002,19.5418873267
tec,2003,19.1239409750
tec,2004,19.1457180915
tec,2005,18.7475734886
tec,2006,18.5550207844
tec,2007,18.3114983889
tec,2008,17.9070952943
tec,2009,17.0723510426
tec,2010,16.9071116426
tec,2011,16.6313330038
tec,2012,16.5371223214
tec,2013,16.3293669237
tec,2014,16.1535376431
tec,2015,15.7137488591
tec,2016,15.7279009677
tec,2017,15.6424770211
tec,2018,15.7373523315
tec,2019,15.6825344223
tec,2020,15.5366650718
tec,2021,15.4230714149
tec,2022,15.5367743848
tec,2023,15.4187235696
tec,2024,15.3304750706
tec,2025,15.2129650937
euu,1991,21.7496404211
euu,1992,21.1911979682
euu,1993,20.6731057769
euu,1994,20.1855041274
euu,1995,19.7474852800
euu,1996,19.2702430613
euu,1997,18.9264803599
euu,1998,18.8835853543
euu,1999,18.2612865017
euu,2000,17.9494812694
euu,2001,17.7762318897
euu,2002,17.4717689975
euu,2003,16.8429240886
euu,2004,16.5093702117
euu,2005,16.0201379681
euu,2006,15.8069381720
euu,2007,15.5876099085
euu,2008,14.9828878775
euu,2009,13.8862402123
euu,2010,13.5638258879
euu,2011,13.3427832732
euu,2012,13.2988324626
euu,2013,13.1683900570
euu,2014,13.0510516062
euu,2015,12.9236204249
euu,2016,12.8883111501
euu,2017,13.0705349918
euu,2018,13.1130614263
euu,2019,13.0265515844
euu,2020,13.0631058074
euu,2021,13.0156951516
euu,2022,12.8980656705
euu,2023,12.7290721190
euu,2024,12.6098511723
euu,2025,12.3808124928
fcs,1991,10.6114008259
fcs,1992,10.6251493935
fcs,1993,10.5536436511
fcs,1994,10.5040462780
fcs,1995,10.0800267644
fcs,1996,9.9071229404
fcs,1997,9.7803113537
fcs,1998,9.6569278495
fcs,1999,9.5673937050
fcs,2000,9.5772688603
fcs,2001,9.5980684745
fcs,2002,9.7120777585
fcs,2003,9.7989430390
fcs,2004,9.9125387414
fcs,2005,9.9503401704
fcs,2006,9.9610702646
fcs,2007,9.9666103184
fcs,2008,9.9102495995
fcs,2009,9.9394810713
fcs,2010,10.0172789008
fcs,2011,9.9662748481
fcs,2012,10.0773153473
fcs,2013,10.1937421870
fcs,2014,10.1350740579
fcs,2015,9.9391818347
fcs,2016,9.7365590365
fcs,2017,9.6592719936
fcs,2018,9.5928199698
fcs,2019,9.5137450436
fcs,2020,9.9619146989
fcs,2021,9.9957595763
fcs,2022,10.3543366337
fcs,2023,10.4613639847
fcs,2024,10.4982349786
fcs,2025,10.5280951631
hpc,1991,8.5780949711
hpc,1992,8.5443106730
hpc,1993,8.5703954351
hpc,1994,8.5603305249
hpc,1995,8.5126321290
hpc,1996,8.5228260030
hpc,1997,8.5213053728
hpc,1998,8.5034113233
hpc,1999,8.4528489886
hpc,2000,8.2284983252
hpc,2001,8.1747034731
hpc,2002,8.1354855881
hpc,2003,8.0577151171
hpc,2004,7.9966103093
hpc,2005,7.9225594621
hpc,2006,7.8669774320
hpc,2007,7.8308526159
hpc,2008,7.8963283358
hpc,2009,7.9606656749
hpc,2010,7.8608140403
hpc,2011,7.8573439994
hpc,2012,8.0572771203
hpc,2013,8.0517591531
hpc,2014,8.0390387856
hpc,2015,7.8717996868
hpc,2016,7.6759608853
hpc,2017,7.7423662089
hpc,2018,7.6510526007
hpc,2019,7.6183975590
hpc,2020,7.5453514999
hpc,2021,7.2003708053
hpc,2022,7.4433160654
hpc,2023,7.4237639575
hpc,2024,7.4429743749
hpc,2025,7.4394396612
hic,1991,21.6281711575
hic,1992,21.0423886324
hic,1993,20.3825276821
hic,1994,19.4737680078
hic,1995,18.8385068448
hic,1996,18.3060473309
hic,1997,17.5836193830
hic,1998,17.0780342402
hic,1999,16.6570746700
hic,2000,16.4521177427
hic,2001,16.2634914434
hic,2002,15.9004767119
hic,2003,15.3709645304
hic,2004,14.9466596255
hic,2005,14.4656117548
hic,2006,14.2389133511
hic,2007,14.0377336773
hic,2008,13.5150185456
hic,2009,12.5828367023
hic,2010,12.3372101533
hic,2011,12.2568526113
hic,2012,12.2018445647
hic,2013,12.0904916974
hic,2014,12.0244791263
hic,2015,11.8527461626
hic,2016,11.7312548448
hic,2017,11.7460798583
hic,2018,11.7274765778
hic,2019,11.6472626198
hic,2020,11.6828368908
hic,2021,11.5945469800
hic,2022,11.5038185632
hic,2023,11.4448802748
hic,2024,11.2813475219
hic,2025,11.1094703356
ibd,1991,20.5569407484
ibd,1992,20.3816085750
ibd,1993,20.5833319722
ibd,1994,20.3642356047
ibd,1995,20.2334210182
ibd,1996,20.3559385929
ibd,1997,20.1971192884
ibd,1998,19.5454553840
ibd,1999,19.1165427988
ibd,2000,19.7317891992
ibd,2001,18.4883070632
ibd,2002,17.8890195110
ibd,2003,17.8099798204
ibd,2004,18.1801144019
ibd,2005,18.7665511454
ibd,2006,19.2560039202
ibd,2007,19.8828540040
ibd,2008,19.9186259699
ibd,2009,19.9343110102
ibd,2010,20.2489981244
ibd,2011,20.5099402402
ibd,2012,20.9325653197
ibd,2013,20.6033549776
ibd,2014,20.3345450322
ibd,2015,19.8746660183
ibd,2016,19.9199260871
ibd,2017,19.9766850325
ibd,2018,20.0394822764
ibd,2019,20.1265465795
ibd,2020,19.7692885387
ibd,2021,19.5774268593
ibd,2022,19.0799863881
ibd,2023,19.1362075753
ibd,2024,19.0804797089
ibd,2025,19.0488679265
ibt,1991,18.7867860285
ibt,1992,18.6173128465
ibt,1993,18.7094198709
ibt,1994,18.4788827654
ibt,1995,18.3373489291
ibt,1996,18.4032321781
ibt,1997,18.2601678162
ibt,1998,17.6857736973
ibt,1999,17.3329867590
ibt,2000,17.8115873035
ibt,2001,16.8238556875
ibt,2002,16.3510768450
ibt,2003,16.3085749594
ibt,2004,16.6107516144
ibt,2005,17.0975760331
ibt,2006,17.4786021778
ibt,2007,17.9373881547
ibt,2008,17.9433904187
ibt,2009,17.9414206305
ibt,2010,18.1477513312
ibt,2011,18.3202581861
ibt,2012,18.6674233043
ibt,2013,18.3802962940
ibt,2014,18.1422537262
ibt,2015,17.7197375875
ibt,2016,17.6484528836
ibt,2017,17.7214215661
ibt,2018,17.7329060833
ibt,2019,17.7046416938
ibt,2020,17.4007662360
ibt,2021,17.2397776827
ibt,2022,16.9312513575
ibt,2023,16.9317323263
ibt,2024,16.8988353274
ibt,2025,16.8478762701
idb,1991,11.5310878616
idb,1992,11.5900650065
idb,1993,10.7730752450
idb,1994,10.3889583982
idb,1995,10.1082858204
idb,1996,10.1772598534
idb,1997,10.2263096419
idb,1998,9.9609604013
idb,1999,9.8916283574
idb,2000,9.8165299316
idb,2001,9.8124691200
idb,2002,9.9151107960
idb,2003,9.9828347080
idb,2004,10.0320701512
idb,2005,10.1116640907
idb,2006,10.1585583123
idb,2007,9.8617209552
idb,2008,9.8784920910
idb,2009,10.1549000375
idb,2010,10.1945466819
idb,2011,10.2715820323
idb,2012,10.4975455402
idb,2013,10.8254140163
idb,2014,11.0537297311
idb,2015,11.1325439380
idb,2016,10.7571260993
idb,2017,10.9440622011
idb,2018,11.2264355752
idb,2019,10.8580674495
idb,2020,11.7659723515
idb,2021,12.5487770422
idb,2022,13.6168828820
idb,2023,13.5452246543
idb,2024,13.4696898177
idb,2025,13.5586619386
idx,1991,9.5785809154
idx,1992,9.5079561301
idx,1993,9.5485001713
idx,1994,9.5794655163
idx,1995,9.5874838473
idx,1996,9.4765149252
idx,1997,9.5361293202
idx,1998,9.4786414884
idx,1999,9.5819148680
idx,2000,9.5842262801
idx,2001,9.8679138513
idx,2002,10.0340828984
idx,2003,10.2832079764
idx,2004,10.4034029804
idx,2005,10.5846366211
idx,2006,10.6564034472
idx,2007,10.6903921244
idx,2008,10.7883540600
idx,2009,10.8749664233
idx,2010,10.8997741033
idx,2011,10.8440084813
idx,2012,10.9233343576
idx,2013,10.8018505793
idx,2014,10.5868682666
idx,2015,10.2199358154
idx,2016,9.8639597511
idx,2017,10.1268513670
idx,2018,9.8912898341
idx,2019,9.6508664244
idx,2020,9.4304896427
idx,2021,8.7700009438
idx,2022,8.8641874353
idx,2023,8.6036901533
idx,2024,8.6544343980
idx,2025,8.6392612339
ida,1991,10.1983151096
ida,1992,10.1727449111
ida,1993,9.9400515942
ida,1994,9.8389412999
ida,1995,9.7524912012
ida,1996,9.6998477160
ida,1997,9.7582811779
ida,1998,9.6338364829
ida,1999,9.6821592487
ida,2000,9.6598043860
ida,2001,9.8498157550
ida,2002,9.9950707355
ida,2003,10.1840807118
ida,2004,10.2799118269
ida,2005,10.4266534968
ida,2006,10.4889526951
ida,2007,10.4107204018
ida,2008,10.4807251762
ida,2009,10.6304875014
ida,2010,10.6602011129
ida,2011,10.6493819751
ida,2012,10.7771878811
ida,2013,10.8099240635
ida,2014,10.7480111848
ida,2015,10.5356321316
ida,2016,10.1733908503
ida,2017,10.4063086534
ida,2018,10.3428063011
ida,2019,10.0608284255
ida,2020,10.2185020151
ida,2021,10.0537517512
ida,2022,10.4899202894
ida,2023,10.3438482047
ida,2024,10.3722837883
ida,2025,10.3970557836
lte,1991,23.6627306322
lte,1992,23.3998180720
lte,1993,23.7094104623
lte,1994,23.5328861436
lte,1995,23.4141700874
lte,1996,23.4742540125
lte,1997,23.1606474068
lte,1998,22.5309139782
lte,1999,21.8367711175
lte,2000,22.8124766740
lte,2001,20.8259453945
lte,2002,19.8769325546
lte,2003,19.7570027889
lte,2004,20.1855056786
lte,2005,20.8528728642
lte,2006,21.5579777092
lte,2007,22.3670011787
lte,2008,22.3122666689
lte,2009,22.2994589916
lte,2010,22.5664888693
lte,2011,22.7105445236
lte,2012,23.0342717001
lte,2013,22.6199500349
lte,2014,22.3145505522
lte,2015,21.7320338760
lte,2016,21.8067382832
lte,2017,21.8813010808
lte,2018,22.0038123146
lte,2019,22.1835598893
lte,2020,22.3682047650
lte,2021,22.2855603247
lte,2022,21.5288014198
lte,2023,21.8077895451
lte,2024,21.8163743005
lte,2025,21.7645293111
lcn,1991,17.3575336005
lcn,1992,17.0013889352
lcn,1993,16.7363356170
lcn,1994,16.2603053520
lcn,1995,15.8505463162
lcn,1996,16.0892312575
lcn,1997,15.7282967403
lcn,1998,15.6976884519
lcn,1999,15.5511444143
lcn,2000,15.3860540030
lcn,2001,14.9991894150
lcn,2002,14.8252131959
lcn,2003,14.7445988373
lcn,2004,14.6198546787
lcn,2005,14.6048849704
lcn,2006,14.3775454155
lcn,2007,14.3526692070
lcn,2008,14.3693018586
lcn,2009,13.8811437838
lcn,2010,13.4595433774
lcn,2011,13.1062603387
lcn,2012,13.0039177217
lcn,2013,12.6467127433
lcn,2014,12.6730610397
lcn,2015,12.5396496069
lcn,2016,12.2076721002
lcn,2017,12.3221456050
lcn,2018,12.3988880879
lcn,2019,12.1898022532
lcn,2020,12.1518177720
lcn,2021,12.1589712316
lcn,2022,12.1547413675
lcn,2023,12.1290752736
lcn,2024,12.0503857906
lcn,2025,11.9109470394
lac,1991,17.4905123126
lac,1992,17.0957592514
lac,1993,16.8244823481
lac,1994,16.4436475062
lac,1995,16.0199601212
lac,1996,16.3357997762
lac,1997,15.9467764411
lac,1998,15.9483442503
lac,1999,15.8373226694
lac,2000,15.6870099003
lac,2001,15.2875864457
lac,2002,15.1611466898
lac,2003,15.1013836914
lac,2004,14.9844860075
lac,2005,14.9875584727
lac,2006,14.7379720632
lac,2007,14.6952782856
lac,2008,14.7525815858
lac,2009,14.2122764550
lac,2010,13.7822570427
lac,2011,13.4043835411
lac,2012,13.3099483344
lac,2013,12.9038598369
lac,2014,12.9035648260
lac,2015,12.7408695366
lac,2016,12.3839052013
lac,2017,12.5037432204
lac,2018,12.6291058299
lac,2019,12.4110770003
lac,2020,12.3403996492
lac,2021,12.3292664852
lac,2022,12.3120311803
lac,2023,12.2739961250
lac,2024,12.1984048409
lac,2025,12.0612120233
tla,1991,17.3233569644
tla,1992,16.9641104543
tla,1993,16.7150222934
tla,1994,16.2615252989
tla,1995,15.8437853029
tla,1996,16.0951448924
tla,1997,15.7314762014
tla,1998,15.7135641876
tla,1999,15.5622894992
tla,2000,15.3906792500
tla,2001,15.0036681872
tla,2002,14.8382515598
tla,2003,14.7537976312
tla,2004,14.6657229479
tla,2005,14.6635468940
tla,2006,14.4337726794
tla,2007,14.4234550369
tla,2008,14.4523925795
tla,2009,13.9547321862
tla,2010,13.5238087927
tla,2011,13.1510452878
tla,2012,13.0175985046
tla,2013,12.6927007739
tla,2014,12.7292578117
tla,2015,12.5933551505
tla,2016,12.2532763807
tla,2017,12.3690990986
tla,2018,12.4462026477
tla,2019,12.2343606733
tla,2020,12.1971702695
tla,2021,12.2050907198
tla,2022,12.2014738475
tla,2023,12.1718348985
tla,2024,12.0932736584
tla,2025,11.9517158610
ldc,1991,8.4782554754
ldc,1992,8.6108093065
ldc,1993,8.5955045741
ldc,1994,8.4902659414
ldc,1995,8.5357332024
ldc,1996,8.5252017570
ldc,1997,8.5932485071
ldc,1998,8.4825041381
ldc,1999,8.6283774390
ldc,2000,8.7834878919
ldc,2001,9.0980738912
ldc,2002,9.2593699409
ldc,2003,9.4779972373
ldc,2004,9.6063944473
ldc,2005,9.7231434678
ldc,2006,9.7938014981
ldc,2007,9.8567298997
ldc,2008,9.9409741458
ldc,2009,10.0608218419
ldc,2010,10.1017629717
ldc,2011,9.9979061440
ldc,2012,10.0290487208
ldc,2013,9.9031119455
ldc,2014,9.6340002963
ldc,2015,9.2919195908
ldc,2016,8.9187163801
ldc,2017,9.1554275235
ldc,2018,9.0302452885
ldc,2019,8.8399474624
ldc,2020,8.6984764585
ldc,2021,8.0703717368
ldc,2022,8.0018956255
ldc,2023,7.7770192908
ldc,2024,7.8132707507
ldc,2025,7.7958816699
lmy,1991,18.1219896028
lmy,1992,18.0321974542
lmy,1993,18.1861606465
lmy,1994,18.1114649740
lmy,1995,18.0782714704
lmy,1996,18.2394252771
lmy,1997,18.2156434965
lmy,1998,17.6478753568
lmy,1999,17.2999520204
lmy,2000,17.8174065623
lmy,2001,16.7254823786
lmy,2002,16.2187472324
lmy,2003,16.2221939656
lmy,2004,16.5670566586
lmy,2005,17.1364136656
lmy,2006,17.5676780475
lmy,2007,18.0822921021
lmy,2008,18.1352216974
lmy,2009,18.2047113752
lmy,2010,18.4607263825
lmy,2011,18.6739087128
lmy,2012,19.0600296697
lmy,2013,18.7606262039
lmy,2014,18.5202118741
lmy,2015,18.0935826492
lmy,2016,18.0262453424
lmy,2017,18.1120475958
lmy,2018,18.1285830724
lmy,2019,18.1140049502
lmy,2020,17.7909645862
lmy,2021,17.6193534217
lmy,2022,17.3067971483
lmy,2023,17.3176414018
lmy,2024,17.2897870641
lmy,2025,17.2479620323
lic,1991,10.8039390307
lic,1992,10.5937450063
lic,1993,10.4659068173
lic,1994,10.3811007752
lic,1995,10.0554833303
lic,1996,9.8840949649
lic,1997,9.6490147968
lic,1998,9.4953446157
lic,1999,9.4162799211
lic,2000,9.2652477027
lic,2001,9.1848433340
lic,2002,9.0031079484
lic,2003,8.8519526627
lic,2004,8.7258232402
lic,2005,8.5486155997
lic,2006,8.4424419078
lic,2007,8.3896063002
lic,2008,8.4361228052
lic,2009,8.5300293238
lic,2010,8.4004344317
lic,2011,8.3473065983
lic,2012,8.5522743032
lic,2013,8.4782278565
lic,2014,8.5139984631
lic,2015,8.5602960661
lic,2016,8.4948801047
lic,2017,8.5687140970
lic,2018,8.4287452571
lic,2019,8.3980940770
lic,2020,8.3338427003
lic,2021,7.7855434762
lic,2022,7.6283456155
lic,2023,7.6614166916
lic,2024,7.8465039638
lic,2025,7.7879664924
lmc,1991,10.9264645993
lmc,1992,10.9384877306
lmc,1993,10.7928284220
lmc,1994,10.7281374281
lmc,1995,10.7631793014
lmc,1996,10.8573864442
lmc,1997,11.1701289789
lmc,1998,11.1261948872
lmc,1999,11.4415973754
lmc,2000,11.3300616132
lmc,2001,11.7644510973
lmc,2002,12.0543304117
lmc,2003,12.4714414871
lmc,2004,12.8767425480
lmc,2005,13.2804801093
lmc,2006,13.4532293842
lmc,2007,13.7212528461
lmc,2008,13.9597024535
lmc,2009,14.2794894929
lmc,2010,14.5874628882
lmc,2011,14.9815065604
lmc,2012,15.5155419957
lmc,2013,15.4849463607
lmc,2014,15.4484100421
lmc,2015,15.2773806918
lmc,2016,15.1425519492
lmc,2017,15.3015853862
lmc,2018,15.2987821859
lmc,2019,15.4023472857
lmc,2020,14.5231784637
lmc,2021,14.5944117646
lmc,2022,14.7189909632
lmc,2023,14.7269478706
lmc,2024,14.7607043301
