economy,year,ag_prd_crel_mt
afw,1968,15575299.0000000000
afw,1969,18038051.0000000000
afw,1970,17726002.0000000000
afw,1971,17320573.0000000000
afw,1972,13757553.0000000000
afw,1973,16209840.0000000000
afw,1974,19923163.0000000000
afw,1975,18090195.0000000000
afw,1976,16633672.0000000000
afw,1977,16510190.0000000000
afw,1978,16377644.0000000000
afw,1979,16577215.0000000000
afw,1980,17755270.0000000000
afw,1981,18865515.0000000000
afw,1982,19099220.0000000000
afw,1983,18897609.0000000000
afw,1984,20745222.0000000000
afw,1985,24933077.0000000000
afw,1986,27936922.0000000000
afw,1987,28220526.0000000000
afw,1988,31657192.0000000000
afw,1989,32505418.0000000000
afw,1990,30908317.0000000000
afw,1991,34505317.4399999976
afw,1992,35084257.9900000021
afw,1993,36484706.1599999964
afw,1994,36658444.0900000036
afw,1995,39471031.1199999973
afw,1996,38779821.5399999991
afw,1997,38127674.9600000009
afw,1998,40960840.8400000036
afw,1999,42074861.1199999973
afw,2000,39014257.9900000021
afw,2001,40218419.6300000027
afw,2002,42272424.2700000033
afw,2003,46336913.8999999985
afw,2004,45463462.2099999934
afw,2005,51386028.5600000024
afw,2006,55355635.7899999991
afw,2007,52361362.6700000018
afw,2008,61053954.6799999997
afw,2009,52230163.8500000015
afw,2010,60610773.2800000012
afw,2011,51820984.4299999997
afw,2012,60132435.7800000012
afw,2013,57631048.4399999902
afw,2014,64587889.4799999967
afw,2015,66356180.5300000012
afw,2016,73383519.0300000161
afw,2017,73875802.3599999994
afw,2018,78353801.5900000036
afw,2019,77189614.7999999970
afw,2020,78332287.2300000042
afw,2021,76230055.4800000042
arb,1961,14787753.0000000000
arb,1962,21386977.0000000000
arb,1963,21114354.0000000000
arb,1964,19500269.0000000000
arb,1965,20103932.0000000000
arb,1966,16155821.0000000000
arb,1967,20958955.0000000000
arb,1968,24069845.0000000000
arb,1969,22002233.0000000000
arb,1970,21442559.0000000000
arb,1971,22248849.0000000000
arb,1972,26299491.0000000000
arb,1973,19794838.0000000000
arb,1974,23851158.0000000000
arb,1975,24456532.0000000000
arb,1976,27796801.0000000000
arb,1977,20110915.0000000000
arb,1978,24831772.0000000000
arb,1979,21851834.0000000000
arb,1980,26591773.0000000000
arb,1981,25194986.0000000000
arb,1982,25118562.0000000000
arb,1983,23914245.0000000000
arb,1984,21578202.0000000000
arb,1985,32109145.0000000000
arb,1986,33284038.0000000000
arb,1987,28324916.0000000000
arb,1988,37757734.0000000000
arb,1989,32330064.0000000000
arb,1990,36963120.0000000000
arb,1991,45401935.4299999997
arb,1992,42155370.1300000027
arb,1993,39525695.9500000030
arb,1994,46352183.9300000072
arb,1995,37062178.0200000033
arb,1996,52194514.7899999917
arb,1997,38792804.0099999979
arb,1998,46532626.5000000000
arb,1999,39121788.7100000009
arb,2000,35768991.4299999997
arb,2001,43901500.5499999970
arb,2002,46337976.0000000075
arb,2003,55893124.3500000089
arb,2004,52456135.0100000054
arb,2005,52668941.1700000018
arb,2006,58178294.0099999979
arb,2007,50096102.5200000033
arb,2008,46114946.0900000036
arb,2009,57174199.2700000033
arb,2010,48206128.0900000036
arb,2011,55194598.1300000101
arb,2012,52367553.5799999982
arb,2013,60083157.1400000006
arb,2014,57508427.7800000012
arb,2015,55215214.4799999967
arb,2016,49930538.1599999964
arb,2017,53022579.5300000012
arb,2018,51892745.8100000024
arb,2019,57203938.5800000131
arb,2020,53115261.0300000012
arb,2021,53664448.9200000092
css,1961,316977.0000000000
css,1962,329847.0000000000
css,1963,268717.0000000000
css,1964,417451.0000000000
css,1965,374753.0000000000
css,1966,404945.0000000000
css,1967,371725.0000000000
css,1968,322496.0000000000
css,1969,337356.0000000000
css,1970,396724.0000000000
css,1971,367477.0000000000
css,1972,329421.0000000000
css,1973,384248.0000000000
css,1974,502047.0000000000
css,1975,532083.0000000000
css,1976,414938.0000000000
css,1977,626422.0000000000
css,1978,589452.0000000000
css,1979,532032.0000000000
css,1980,592262.0000000000
css,1981,606275.0000000000
css,1982,644570.0000000000
css,1983,555998.0000000000
css,1984,647181.0000000000
css,1985,601131.0000000000
css,1986,618579.0000000000
css,1987,566150.0000000000
css,1988,542974.0000000000
css,1989,553663.0000000000
css,1990,410172.0000000000
css,1991,553796.4000000000
css,1992,622935.2700000000
css,1993,629492.0700000001
css,1994,664423.3200000001
css,1995,810689.7400000000
css,1996,860277.4299999999
css,1997,866753.6600000000
css,1998,783971.6300000000
css,1999,816380.6200000000
css,2000,674891.3700000000
css,2001,755307.6499999999
css,2002,669777.2600000000
css,2003,812450.1300000000
css,2004,743054.2000000000
css,2005,668980.1200000000
css,2006,720073.0000000000
css,2007,725612.8500000000
css,2008,763691.4099999999
css,2009,885045.9700000000
css,2010,895924.4700000000
css,2011,961916.3500000000
css,2012,980340.0200000000
css,2013,1213505.7900000000
css,2014,1020915.5200000000
css,2015,1051189.2800000000
css,2016,918321.0600000001
css,2017,1052665.1299999999
css,2018,1013590.2000000000
css,2019,1055773.7400000000
css,2020,1063354.3600000001
css,2021,973081.0400000000
ceb,1961,37314040.0000000000
ceb,1962,35018224.0000000000
ceb,1963,36600409.0000000000
ceb,1964,37350064.0000000000
ceb,1965,41566188.0000000000
ceb,1966,44139148.0000000000
ceb,1967,44241723.0000000000
ceb,1968,44456063.0000000000
ceb,1969,47189498.0000000000
ceb,1970,41322641.0000000000
ceb,1971,51295448.0000000000
ceb,1972,56271908.0000000000
ceb,1973,54697027.0000000000
ceb,1974,55604691.0000000000
ceb,1975,54755880.0000000000
ceb,1976,60494032.0000000000
ceb,1977,57926590.0000000000
ceb,1978,60727030.0000000000
ceb,1979,56320928.0000000000
ceb,1980,59359513.0000000000
ceb,1981,57432196.0000000000
ceb,1982,66006856.0000000000
ceb,1983,61460962.0000000000
ceb,1984,69416772.0000000000
ceb,1985,63435998.0000000000
ceb,1986,67554227.0000000000
ceb,1987,64393196.0000000000
ceb,1988,66573809.0000000000
ceb,1989,70280804.0000000000
ceb,1990,65874490.0000000000
ceb,1991,71934131.6099999994
ceb,1992,55532051.2999999970
ceb,1993,70674726.9099999964
ceb,1994,75279886.5499999970
ceb,1995,80133728.8699999899
ceb,1996,71697770.9600000083
ceb,1997,86942159.4799999893
ceb,1998,79227745.5300000012
ceb,1999,75782501.0699999928
ceb,2000,63008050.1899999976
ceb,2001,84688565.9900000095
ceb,2002,77474416.7999999970
ceb,2003,63692393.9699999988
ceb,2004,99059105.1200000048
ceb,2005,88094731.1500000060
ceb,2006,74034451.8199999928
ceb,2007,66934778.3800000027
ceb,2008,91143023.0499999970
ceb,2009,86024254.5299999863
ceb,2010,81280936.8499999940
ceb,2011,89668739.3900000006
ceb,2012,79411882.0699999928
ceb,2013,94100902.6700000018
ceb,2014,105877821.2199999988
ceb,2015,96099251.5699999928
ceb,2016,103432662.3299999982
ceb,2017,105791344.3100000024
ceb,2018,104638040.0000000000
ceb,2019,111545330.0000000000
ceb,2020,106227850.0000000000
ceb,2021,113891010.0000000000
ear,1961,208480000.0000000000
ear,1962,216304400.0000000000
ear,1963,227206697.0000000000
ear,1964,235295018.0000000000
ear,1965,216400818.0000000000
ear,1966,220787582.0000000000
ear,1967,250701252.0000000000
ear,1968,258326841.0000000000
ear,1969,269308698.0000000000
ear,1970,282224438.0000000000
ear,1971,288233802.0000000000
ear,1972,278121230.0000000000
ear,1973,291058559.0000000000
ear,1974,289361372.0000000000
ear,1975,322123566.0000000000
ear,1976,321068885.0000000000
ear,1977,338202933.0000000000
ear,1978,356017346.0000000000
ear,1979,335087932.0000000000
ear,1980,364731823.0000000000
ear,1981,400067639.0000000000
ear,1982,382089817.0000000000
ear,1983,410311522.0000000000
ear,1984,414690159.0000000000
ear,1985,427538170.0000000000
ear,1986,432466879.0000000000
ear,1987,418919688.0000000000
ear,1988,455684953.0000000000
ear,1989,469375549.0000000000
ear,1990,479473448.0000000000
ear,1991,482095108.2400000095
ear,1992,500249718.6500000954
ear,1993,523471844.7299998999
ear,1994,522046411.7900000215
ear,1995,527830225.5299999714
ear,1996,555334709.3600000143
ear,1997,564599887.4900000095
ear,1998,580263428.8600000143
ear,1999,585353027.9600000381
ear,2000,606809540.2599999905
ear,2001,612088357.0499999523
ear,2002,586238521.6499998569
ear,2003,629680039.9799998999
ear,2004,636203397.5200001001
ear,2005,673052729.1499998569
ear,2006,672565514.2899999619
ear,2007,704568598.2800000906
ear,2008,721566346.6799999475
ear,2009,706996069.9599999189
ear,2010,740906723.9599997997
ear,2011,766917300.8099999428
ear,2012,781745845.7299998999
ear,2013,799315196.7600002289
ear,2014,804438873.6800001860
ear,2015,805502316.7999999523
ear,2016,816064891.7900000811
ear,2017,870988439.5199999809
ear,2018,867100447.8500000238
ear,2019,884375291.6900000572
ear,2020,917496866.3999999762
ear,2021,927663245.1599999666
eas,1961,200670420.0000000000
eas,1962,217708529.0000000000
eas,1963,234449945.0000000000
eas,1964,254368284.0000000000
eas,1965,258119374.0000000000
eas,1966,283805824.0000000000
eas,1967,280541966.0000000000
eas,1968,291680105.0000000000
eas,1969,289741673.0000000000
eas,1970,315655936.0000000000
eas,1971,326719382.0000000000
eas,1972,312048347.0000000000
eas,1973,343536896.0000000000
eas,1974,355472795.0000000000
eas,1975,371992218.0000000000
eas,1976,378827351.0000000000
eas,1977,368780365.0000000000
eas,1978,417356304.0000000000
eas,1979,435019996.0000000000
eas,1980,419215495.0000000000
eas,1981,442240519.0000000000
eas,1982,462327067.0000000000
eas,1983,516719309.0000000000
eas,1984,541957375.0000000000
eas,1985,515812993.0000000000
eas,1986,528151923.0000000000
eas,1987,524294310.0000000000
eas,1988,529399795.0000000000
eas,1989,551579639.0000000000
eas,1990,587140710.0000000000
eas,1991,581993050.4199999571
eas,1992,593353843.7400000095
eas,1993,597631228.3199999332
eas,1994,598553936.5099999905
eas,1995,610788707.5700000525
eas,1996,662219456.6999999285
eas,1997,662161862.8500000238
eas,1998,669202132.2899999619
eas,1999,681163100.3799999952
eas,2000,641106124.7599999905
eas,2001,635027327.0399999619
eas,2002,641622960.2999999523
eas,2003,604063126.3199999332
eas,2004,673451815.5900000334
eas,2005,690083292.8399999142
eas,2006,722748526.5199999809
eas,2007,712417313.8399999142
eas,2008,757694129.3199999332
eas,2009,771855373.5499999523
eas,2010,789999374.9699999094
eas,2011,822121970.3300001621
eas,2012,851916367.0100001097
eas,2013,856953479.8499999046
eas,2014,861774382.8400000334
eas,2015,917679257.6699999571
eas,2016,910918970.3799997568
eas,2017,935227512.5700000525
eas,2018,921332262.5199999809
eas,2019,899170745.1800003052
eas,2020,905028684.6699998379
eas,2021,946419436.2000000477
eap,1961,161517152.0000000000
eap,1962,176891847.0000000000
eap,1963,193664704.0000000000
eap,1964,211518168.0000000000
eap,1965,218796712.0000000000
eap,1966,236666995.0000000000
eap,1967,238484340.0000000000
eap,1968,240583076.0000000000
eap,1969,243373838.0000000000
eap,1970,273263415.0000000000
eap,1971,284937214.0000000000
eap,1972,273042550.0000000000
eap,1973,298389812.0000000000
eap,1974,310431189.0000000000
eap,1975,323534701.0000000000
eap,1976,331298092.0000000000
eap,1977,322848184.0000000000
eap,1978,361005645.0000000000
eap,1979,381564830.0000000000
eap,1980,379085958.0000000000
eap,1981,392257532.0000000000
eap,1982,421390639.0000000000
eap,1983,458361080.0000000000
eap,1984,483833443.0000000000
eap,1985,461903806.0000000000
eap,1986,475595259.0000000000
eap,1987,477524085.0000000000
eap,1988,480878846.0000000000
eap,1989,502446335.0000000000
eap,1990,537556047.0000000000
eap,1991,534908390.3799999952
eap,1992,548216601.0399999619
eap,1993,552418441.3199999332
eap,1994,544707893.1399999857
eap,1995,570896209.5000000000
eap,1996,610154386.2300000191
eap,1997,601823091.4800000191
eap,1998,616466928.2599999905
eap,1999,624812836.3400000334
eap,2000,582514971.3900001049
eap,2001,577450120.7899999619
eap,2002,580902756.9400000572
eap,2003,566499149.7799999714
eap,2004,609698267.0599999428
eap,2005,634081845.6499999762
eap,2006,661474593.9800000191
eap,2007,673963209.6799999475
eap,2008,709340906.0700000525
eap,2009,716654196.9900000095
eap,2010,736476164.7799998522
eap,2011,761864243.2000000477
eap,2012,787791937.9500000477
eap,2013,800449569.6000000238
eap,2014,802204408.1699999571
eap,2015,859483869.0000000000
eap,2016,855067864.3799998760
eap,2017,864890635.4900000095
eap,2018,867353981.6799999475
eap,2019,849813641.0800000429
eap,2020,858787529.1200000048
eap,2021,875224842.3900001049
tea,1961,157934152.0000000000
tea,1962,173166747.0000000000
tea,1963,189611204.0000000000
tea,1964,207306068.0000000000
tea,1965,215089712.0000000000
tea,1966,232593695.0000000000
tea,1967,234696540.0000000000
tea,1968,236921076.0000000000
tea,1969,238995438.0000000000
tea,1970,268898915.0000000000
tea,1971,280438014.0000000000
tea,1972,268733050.0000000000
tea,1973,293573312.0000000000
tea,1974,305363189.0000000000
tea,1975,318288001.0000000000
tea,1976,325807492.0000000000
tea,1977,317049284.0000000000
tea,1978,355207445.0000000000
tea,1979,375558730.0000000000
tea,1980,373333558.0000000000
tea,1981,386002632.0000000000
tea,1982,416061639.0000000000
tea,1983,452880080.0000000000
tea,1984,478008443.0000000000
tea,1985,456062806.0000000000
tea,1986,469363259.0000000000
tea,1987,471284085.0000000000
tea,1988,474626846.0000000000
tea,1989,495980335.0000000000
tea,1990,531275742.0000000000
tea,1991,526084680.7900000215
tea,1992,539535601.0399999619
tea,1993,543281441.3199999332
tea,1994,537492893.1400001049
tea,1995,567091209.5000001192
tea,1996,607540386.2300000191
tea,1997,598937091.4799998999
tea,1998,612026928.2599999905
tea,1999,620960836.3399999142
tea,2000,579572971.3899999857
tea,2001,573570416.7899999619
tea,2002,576691756.9400000572
tea,2003,562106149.7799998522
tea,2004,605213267.0599999428
tea,2005,629436445.6499999762
tea,2006,656799093.9799998999
tea,2007,670070709.6799999475
tea,2008,704660377.9000000954
tea,2009,712216687.2500000000
tea,2010,731961293.8599998951
tea,2011,757169735.4499999285
tea,2012,782596734.1600000858
tea,2013,795250163.7399998903
tea,2014,796980682.3000000715
tea,2015,855002411.4499998093
tea,2016,850092379.7899998426
tea,2017,860046104.1399999857
tea,2018,863117698.5099999905
tea,2019,844111186.2000001669
tea,2020,854124818.7799999714
tea,2021,870743148.6100000143
emu,1961,70826907.0000000000
emu,1962,81902738.0000000000
emu,1963,80366208.0000000000
emu,1964,83012493.0000000000
emu,1965,85168904.0000000000
emu,1966,83077265.0000000000
emu,1967,97233861.0000000000
emu,1968,100062214.0000000000
emu,1969,99892650.0000000000
emu,1970,95446115.0000000000
emu,1971,111094691.0000000000
emu,1972,111311618.0000000000
emu,1973,114256557.0000000000
emu,1974,118522906.0000000000
emu,1975,112090605.0000000000
emu,1976,105750573.0000000000
emu,1977,112248043.0000000000
emu,1978,129526447.0000000000
emu,1979,123318138.0000000000
emu,1980,135717669.0000000000
emu,1981,124302887.0000000000
emu,1982,133786174.0000000000
emu,1983,129400209.0000000000
emu,1984,156948214.0000000000
emu,1985,150653930.0000000000
emu,1986,141714056.0000000000
emu,1987,144793592.0000000000
emu,1988,152977638.0000000000
emu,1989,151235261.0000000000
emu,1990,147810641.0000000000
emu,1991,158047172.6299999952
emu,1992,150847198.2199999988
emu,1993,153728764.2700000107
emu,1994,149569206.2300000191
emu,1995,149081305.7599999905
emu,1996,174362503.0399999917
emu,1997,175466899.2999999821
emu,1998,181146552.8899999857
emu,1999,171779620.2000000179
emu,2000,185006837.4699999988
emu,2001,176809674.5099999905
emu,2002,185599902.8700000048
emu,2003,161544996.1599999666
emu,2004,201652283.4900000095
emu,2005,176450324.1000000238
emu,2006,172482308.7500000298
emu,2007,174939309.4899999797
emu,2008,201445108.6800000072
emu,2009,189300837.5999999940
emu,2010,177033963.5700000226
emu,2011,179934152.4600000083
emu,2012,182837980.4799999893
emu,2013,192546833.5500000119
emu,2014,201823457.2500000298
emu,2015,196666270.3000000119
emu,2016,176991565.8299999833
emu,2017,180162985.6200000048
emu,2018,170656600.0000000000
emu,2019,186765680.0000000000
emu,2020,180655590.0000000000
emu,2021,184466040.0000000000
ecs,1961,141125439.0000000000
ecs,1962,154337563.0000000000
ecs,1963,156236958.0000000000
ecs,1964,159901693.0000000000
ecs,1965,167319894.0000000000
ecs,1966,168130813.0000000000
ecs,1967,185565835.0000000000
ecs,1968,187288693.0000000000
ecs,1969,190412198.0000000000
ecs,1970,179240326.0000000000
ecs,1971,212855278.0000000000
ecs,1972,216170054.0000000000
ecs,1973,213614901.0000000000
ecs,1974,223939143.0000000000
ecs,1975,216598191.0000000000
ecs,1976,217796580.0000000000
ecs,1977,226668493.0000000000
ecs,1978,247999729.0000000000
ecs,1979,238645459.0000000000
ecs,1980,254163781.0000000000
ecs,1981,242754682.0000000000
ecs,1982,265275312.0000000000
ecs,1983,251473022.0000000000
ecs,1984,299046428.0000000000
ecs,1985,279996593.0000000000
ecs,1986,280021352.0000000000
ecs,1987,275762403.0000000000
ecs,1988,287617233.0000000000
ecs,1989,285646621.0000000000
ecs,1990,286165933.0000000000
ecs,1991,301326084.2400000095
ecs,1992,453534930.6100000143
ecs,1993,463467044.6100000143
ecs,1994,422973445.8500000238
ecs,1995,409548030.1800000072
ecs,1996,428845412.0199999809
ecs,1997,479194526.3100000024
ecs,1998,423563144.6499999762
ecs,1999,418326337.2900000215
ecs,2000,432961640.5600000024
ecs,2001,478552069.5899999738
ecs,2002,488504275.1999999881
ecs,2003,418019747.2400000095
ecs,2004,520989614.9499999881
ecs,2005,483433537.3899999261
ecs,2006,470216341.4100000262
ecs,2007,456291792.0400000215
ecs,2008,563513971.0399999619
ecs,2009,537234101.3399999142
ecs,2010,464806104.9800000787
ecs,2011,542837465.4099999666
ecs,2012,481842524.6700000167
ecs,2013,557810169.8199999332
ecs,2014,592754061.7799999714
ecs,2015,577920058.7799999714
ecs,2016,584414931.7099999189
ecs,2017,597061024.8300000429
ecs,2018,567090113.5299999714
ecs,2019,611075975.3600000143
ecs,2020,598726331.2100000381
ecs,2021,613422504.8999999762
eca,1961,17426967.0000000000
eca,1962,19507833.0000000000
eca,1963,22288086.0000000000
eca,1964,20037686.0000000000
eca,1965,20399648.0000000000
eca,1966,23767821.0000000000
eca,1967,23981138.0000000000
eca,1968,21751475.0000000000
eca,1969,23794107.0000000000
eca,1970,23316644.0000000000
eca,1971,28539400.0000000000
eca,1972,27457783.0000000000
eca,1973,23663294.0000000000
eca,1974,24321375.0000000000
eca,1975,30584002.0000000000
eca,1976,33809209.0000000000
eca,1977,32810045.0000000000
eca,1978,32787580.0000000000
eca,1979,35004418.0000000000
eca,1980,32946876.0000000000
eca,1981,34879900.0000000000
eca,1982,37495759.0000000000
eca,1983,33490439.0000000000
eca,1984,36602791.0000000000
eca,1985,32870954.0000000000
eca,1986,38896338.0000000000
eca,1987,37583540.0000000000
eca,1988,39708271.0000000000
eca,1989,34059321.0000000000
eca,1990,39224313.0000000000
eca,1991,40559112.6099999994
eca,1992,223109008.5500000119
eca,1993,217505283.2500000000
eca,1994,177794647.2900000215
eca,1995,155729462.8400000036
eca,1996,151875523.1599999964
eca,1997,190386777.1800000072
eca,1998,136549664.0999999940
eca,1999,144469537.1099999845
eca,2000,154853964.0999999940
eca,2001,194632205.8700000048
eca,2002,200718078.5300000012
eca,2003,165595289.9699999988
eca,2004,197649991.4499999881
eca,2005,196107575.7100000083
eca,2006,200521935.5600000024
eca,2007,192446203.0500000119
eca,2008,247680849.9000000060
eca,2009,239294695.2299999893
eca,2010,185461744.9699999988
eca,2011,253528439.4300000072
eca,2012,201891926.5800000131
eca,2013,255581883.0000000000
eca,2014,266256647.9799999893
eca,2015,265577740.4799999893
eca,2016,288360750.0600000024
eca,2017,292442745.0800000429
eca,2018,280588729.5299999714
eca,2019,295217826.3600000143
eca,2020,300732630.2099999189
eca,2021,303408769.9000000358
tec,1961,44162267.0000000000
tec,1962,43230233.0000000000
tec,1963,47902086.0000000000
tec,1964,45236386.0000000000
tec,1965,49162960.0000000000
tec,1966,53462221.0000000000
tec,1967,53758405.0000000000
tec,1968,52468024.0000000000
tec,1969,55191847.0000000000
tec,1970,50210410.0000000000
tec,1971,62939700.0000000000
tec,1972,64773083.0000000000
tec,1973,59332794.0000000000
tec,1974,60848975.0000000000
tec,1975,65407470.0000000000
tec,1976,74463449.0000000000
tec,1977,70823095.0000000000
tec,1978,72637672.0000000000
tec,1979,70931949.0000000000
tec,1980,70649623.0000000000
tec,1981,70973363.0000000000
tec,1982,78616214.0000000000
tec,1983,73254799.0000000000
tec,1984,81039900.0000000000
tec,1985,76115234.0000000000
tec,1986,83657136.0000000000
tec,1987,80532961.0000000000
tec,1988,83499001.0000000000
tec,1989,79396170.0000000000
tec,1990,84411378.0000000000
tec,1991,87677269.6099999994
tec,1992,257719152.3899999857
tec,1993,259153083.3400000036
tec,1994,220342125.6200000048
tec,1995,204282130.4199999869
tec,1996,194139066.9799999893
tec,1997,241076548.2500000000
tec,1998,182375408.7599999905
tec,1999,190145108.8400000036
tec,2000,189982607.0900000036
tec,2001,243290131.0800000131
tec,2002,245029518.3300000131
tec,2003,203966389.0800000131
tec,2004,254751922.9799999893
tec,2005,245423232.3700000048
tec,2006,241093130.5600000024
tec,2007,229940025.0500000119
tec,2008,295898337.8999999762
tec,2009,287436630.2300000191
tec,2010,232417233.0600000322
tec,2011,303973286.3100000024
tec,2012,245954498.2500000000
tec,2013,308129579.1100000143
tec,2014,323274293.9200000167
tec,2015,315716078.4800000191
tec,2016,343548661.0600000024
tec,2017,354166241.0800000429
tec,2018,341666619.5299999714
tec,2019,357594036.3599999547
tec,2020,357663680.2099999785
tec,2021,368841299.8999999762
euu,1961,117230867.0000000000
euu,1962,126337391.0000000000
euu,1963,125983627.0000000000
euu,1964,131040517.0000000000
euu,1965,137344739.0000000000
euu,1966,136681796.0000000000
euu,1967,152174823.0000000000
euu,1968,156211134.0000000000
euu,1969,157839639.0000000000
euu,1970,147989009.0000000000
euu,1971,174813708.0000000000
euu,1972,179786473.0000000000
euu,1973,180306350.0000000000
euu,1974,187879069.0000000000
euu,1975,178266431.0000000000
euu,1976,177580528.0000000000
euu,1977,182947776.0000000000
euu,1978,203486622.0000000000
euu,1979,192541222.0000000000
euu,1980,207459386.0000000000
euu,1981,194707415.0000000000
euu,1982,213710109.0000000000
euu,1983,202648176.0000000000
euu,1984,242562515.0000000000
euu,1985,227675171.0000000000
euu,1986,223048122.0000000000
euu,1987,221541169.0000000000
euu,1988,232362147.0000000000
euu,1989,235803954.0000000000
euu,1990,229671609.0000000000
euu,1991,244372749.2400000095
euu,1992,212776801.8700000048
euu,1993,229548675.5300000012
euu,1994,229377560.7700000405
euu,1995,236036962.3400000334
euu,1996,253207419.8600000143
euu,1997,268998310.1299999952
euu,1998,267022029.5500000119
euu,1999,254714832.1500000060
euu,2000,256044370.0099999905
euu,2001,268748933.6700000167
euu,2002,269371969.6700000167
euu,2003,232621590.2700000107
euu,2004,306271155.4399999976
euu,2005,269828444.9700000286
euu,2006,252215990.8499999940
euu,2007,246391408.7199999988
euu,2008,296193332.1400000453
euu,2009,280518297.1100000143
euu,2010,263420029.9600000381
euu,2011,273333535.9599999785
euu,2012,265402639.4199999869
euu,2013,289480200.4600000381
euu,2014,309340290.3900000453
euu,2015,293917753.2799999714
euu,2016,280777758.9299999475
euu,2017,288817332.7699999809
euu,2018,273884790.0000000000
euu,2019,299234570.0000000000
euu,2020,285300420.0000000000
euu,2021,297366230.0000000000
fcs,1961,36858905.0000000000
fcs,1962,40231830.0000000000
fcs,1963,39025274.0000000000
fcs,1964,39790686.0000000000
fcs,1965,39869938.0000000000
fcs,1966,35089869.0000000000
fcs,1967,41437445.0000000000
fcs,1968,39720263.0000000000
fcs,1969,43706199.0000000000
fcs,1970,41468273.0000000000
fcs,1971,41362632.0000000000
fcs,1972,41938526.0000000000
fcs,1973,39859092.0000000000
fcs,1974,46444139.0000000000
fcs,1975,44836952.0000000000
fcs,1976,46551101.0000000000
fcs,1977,43629816.0000000000
fcs,1978,45407319.0000000000
fcs,1979,44113957.0000000000
fcs,1980,53101116.0000000000
fcs,1981,56216528.0000000000
fcs,1982,52522297.0000000000
fcs,1983,53304237.0000000000
fcs,1984,49573016.0000000000
fcs,1985,60165190.0000000000
fcs,1986,64067784.0000000000
fcs,1987,59461377.0000000000
fcs,1988,70914363.0000000000
fcs,1989,62815792.0000000000
fcs,1990,65509436.0000000000
fcs,1991,68611350.7199999988
fcs,1992,105797557.2000000030
fcs,1993,118087852.9699999988
fcs,1994,112261909.6599999964
fcs,1995,112599450.7999999970
fcs,1996,109062936.4099999815
fcs,1997,115634609.4200000018
fcs,1998,110457389.2199999988
fcs,1999,108244486.5900000185
fcs,2000,104412912.7900000066
fcs,2001,127933929.9599999934
fcs,2002,129054265.6599999964
fcs,2003,127829697.9800000042
fcs,2004,140156647.6699999869
fcs,2005,151147066.7500000000
fcs,2006,156186995.4600000083
fcs,2007,150791880.7199999988
fcs,2008,174047681.2700000107
fcs,2009,165746655.7800000012
fcs,2010,169184997.2799999714
fcs,2011,177507454.3300000429
fcs,2012,172263430.1799999774
fcs,2013,192220709.6800000072
fcs,2014,203849051.7900000513
fcs,2015,192826509.1900000870
fcs,2016,208048087.2100000381
fcs,2017,203394152.4499999881
fcs,2018,216003498.9300000072
fcs,2019,226270569.4700000286
fcs,2020,218136988.3100000024
fcs,2021,229016862.7100000083
hpc,1961,25309081.0000000000
hpc,1962,26152905.0000000000
hpc,1963,26390955.0000000000
hpc,1964,27072907.0000000000
hpc,1965,26869130.0000000000
hpc,1966,27564562.0000000000
hpc,1967,30208987.0000000000
hpc,1968,28025273.0000000000
hpc,1969,30835066.0000000000
hpc,1970,29843841.0000000000
