economy,year,ag_prd_crop_xd
eas,1995,97.4671941627
eas,1996,97.6277261355
eas,1997,97.6518393115
eas,1998,97.6933249248
eas,1999,97.7986223113
eas,2000,97.9021494460
eas,2001,97.9359628981
eas,2002,98.0147408662
eas,2003,98.0158020931
eas,2004,98.1291663274
eas,2005,98.1759808231
eas,2006,98.2143320792
eas,2007,98.2568061555
eas,2008,98.3504984532
eas,2009,98.3875900235
eas,2010,98.4202268664
eas,2011,98.4862064724
eas,2012,98.5310458274
eas,2013,98.5549113349
eas,2014,98.5739184777
eas,2015,100.0000000000
eas,2016,100.0000000000
eas,2017,100.0000000000
eas,2018,100.0000000000
eas,2019,100.0000000000
eas,2020,100.0000000000
eap,1961,100.0000000000
eap,1962,100.0000000000
eap,1963,100.0000000000
eap,1964,100.0000000000
eap,1965,100.0000000000
eap,1966,100.0000000000
eap,1967,100.0000000000
eap,1968,100.0000000000
eap,1969,100.0000000000
eap,1970,100.0000000000
eap,1971,100.0000000000
eap,1972,100.0000000000
eap,1973,100.0000000000
eap,1974,100.0000000000
eap,1975,100.0000000000
eap,1976,100.0000000000
eap,1977,100.0000000000
eap,1978,100.0000000000
eap,1979,100.0000000000
eap,1980,100.0000000000
eap,1981,100.0000000000
eap,1982,100.0000000000
eap,1983,100.0000000000
eap,1984,100.0000000000
eap,1985,100.0000000000
eap,1986,100.0000000000
eap,1987,100.0000000000
eap,1988,100.0000000000
eap,1989,100.0000000000
eap,1990,100.0000000000
eap,1991,100.0000000000
eap,1992,100.0000000000
eap,1993,100.0000000000
eap,1994,100.0000000000
eap,1995,100.0000000000
eap,1996,100.0000000000
eap,1997,100.0000000000
eap,1998,100.0000000000
eap,1999,100.0000000000
eap,2000,100.0000000000
eap,2001,100.0000000000
eap,2002,100.0000000000
eap,2003,100.0000000000
eap,2004,100.0000000000
eap,2005,100.0000000000
eap,2006,100.0000000000
eap,2007,100.0000000000
eap,2008,100.0000000000
eap,2009,100.0000000000
eap,2010,100.0000000000
eap,2011,100.0000000000
eap,2012,100.0000000000
eap,2013,100.0000000000
eap,2014,100.0000000000
eap,2015,100.0000000000
eap,2016,100.0000000000
eap,2017,100.0000000000
eap,2018,100.0000000000
eap,2019,100.0000000000
eap,2020,100.0000000000
tea,1961,100.0000000000
tea,1962,100.0000000000
tea,1963,100.0000000000
tea,1964,100.0000000000
tea,1965,100.0000000000
tea,1966,100.0000000000
tea,1967,100.0000000000
tea,1968,100.0000000000
tea,1969,100.0000000000
tea,1970,100.0000000000
tea,1971,100.0000000000
tea,1972,100.0000000000
tea,1973,100.0000000000
tea,1974,100.0000000000
tea,1975,100.0000000000
tea,1976,100.0000000000
tea,1977,100.0000000000
tea,1978,100.0000000000
tea,1979,100.0000000000
tea,1980,100.0000000000
tea,1981,100.0000000000
tea,1982,100.0000000000
tea,1983,100.0000000000
tea,1984,100.0000000000
tea,1985,100.0000000000
tea,1986,100.0000000000
tea,1987,100.0000000000
tea,1988,100.0000000000
tea,1989,100.0000000000
tea,1990,100.0000000000
tea,1991,100.0000000000
tea,1992,100.0000000000
tea,1993,100.0000000000
tea,1994,100.0000000000
tea,1995,100.0000000000
tea,1996,100.0000000000
tea,1997,100.0000000000
tea,1998,100.0000000000
tea,1999,100.0000000000
tea,2000,100.0000000000
tea,2001,100.0000000000
tea,2002,100.0000000000
tea,2003,100.0000000000
tea,2004,100.0000000000
tea,2005,100.0000000000
tea,2006,100.0000000000
tea,2007,100.0000000000
tea,2008,100.0000000000
tea,2009,100.0000000000
tea,2010,100.0000000000
tea,2011,100.0000000000
tea,2012,100.0000000000
tea,2013,100.0000000000
tea,2014,100.0000000000
tea,2015,100.0000000000
tea,2016,100.0000000000
tea,2017,100.0000000000
tea,2018,100.0000000000
tea,2019,100.0000000000
tea,2020,100.0000000000
emu,1961,3.4255879126
emu,1962,3.7088446981
emu,1963,3.8098064614
emu,1964,3.7410235201
emu,1965,3.7478760007
emu,1966,3.7331656631
emu,1967,3.9936245201
emu,1968,3.9810023434
emu,1969,3.8183673033
emu,1970,4.0264234357
emu,1971,3.9682268134
emu,1972,3.9132138773
emu,1973,4.2793229518
emu,1974,4.2669595557
emu,1975,4.0840756183
emu,1976,3.9036233435
emu,1977,3.8893341731
emu,1978,4.2269482128
emu,1979,4.4577733933
emu,1980,4.4734310160
emu,1981,4.1947199939
emu,1982,4.5862579114
emu,1983,4.3693375924
emu,1984,4.6654810004
emu,1985,4.6293371415
emu,1986,4.5891991958
emu,1987,4.7753256266
emu,1988,4.5483979981
emu,1989,4.7296626507
emu,1990,4.5884395208
emu,1991,4.5872000304
emu,1992,4.8427071003
emu,1993,4.6896366739
emu,1994,4.5933040951
emu,1995,4.5295668833
emu,1996,5.0159469028
emu,1997,5.0710546369
emu,1998,5.0010837768
emu,1999,5.2309743579
emu,2000,100.0000000000
emu,2001,100.0000000000
emu,2002,100.0000000000
emu,2003,100.0000000000
emu,2004,100.0000000000
emu,2005,100.0000000000
emu,2006,100.0000000000
emu,2007,100.0000000000
emu,2008,100.0000000000
emu,2009,100.0000000000
emu,2010,100.0000000000
emu,2011,100.0000000000
emu,2012,100.0000000000
emu,2013,100.0000000000
emu,2014,100.0000000000
emu,2015,100.0000000000
emu,2016,100.0000000000
emu,2017,100.0000000000
emu,2018,100.0000000000
emu,2019,100.0000000000
emu,2020,100.0000000000
ecs,1992,10.2557854214
ecs,1993,10.3073267287
ecs,1994,9.5524948037
ecs,1995,9.6086508788
ecs,1996,10.0916195843
ecs,1997,10.2632784270
ecs,1998,9.8266247878
ecs,1999,10.0336212712
ecs,2000,99.9624249828
ecs,2001,99.9627339199
ecs,2002,99.9629239236
ecs,2003,99.9615212667
ecs,2004,99.9654002286
ecs,2005,99.9640901707
ecs,2006,99.9643298819
ecs,2007,99.9632265766
ecs,2008,99.9668563526
ecs,2009,99.9669369080
ecs,2010,99.9642970148
ecs,2011,99.9679274966
ecs,2012,99.9652636433
ecs,2013,99.9683339671
ecs,2014,99.9691203619
ecs,2015,100.0000000000
ecs,2016,100.0000000000
ecs,2017,100.0000000000
ecs,2018,100.0000000000
ecs,2019,100.0000000000
ecs,2020,100.0000000000
eca,1992,100.0000000000
eca,1993,100.0000000000
eca,1994,100.0000000000
eca,1995,100.0000000000
eca,1996,100.0000000000
eca,1997,100.0000000000
eca,1998,100.0000000000
eca,1999,100.0000000000
eca,2000,100.0000000000
eca,2001,100.0000000000
eca,2002,100.0000000000
eca,2003,100.0000000000
eca,2004,100.0000000000
eca,2005,100.0000000000
eca,2006,100.0000000000
eca,2007,100.0000000000
eca,2008,100.0000000000
eca,2009,100.0000000000
eca,2010,100.0000000000
eca,2011,100.0000000000
eca,2012,100.0000000000
eca,2013,100.0000000000
eca,2014,100.0000000000
eca,2015,100.0000000000
eca,2016,100.0000000000
eca,2017,100.0000000000
eca,2018,100.0000000000
eca,2019,100.0000000000
eca,2020,100.0000000000
tec,1992,100.0000000000
tec,1993,100.0000000000
tec,1994,100.0000000000
tec,1995,100.0000000000
tec,1996,100.0000000000
tec,1997,100.0000000000
tec,1998,100.0000000000
tec,1999,100.0000000000
tec,2000,100.0000000000
tec,2001,100.0000000000
tec,2002,100.0000000000
tec,2003,100.0000000000
tec,2004,100.0000000000
tec,2005,100.0000000000
tec,2006,100.0000000000
tec,2007,100.0000000000
tec,2008,100.0000000000
tec,2009,100.0000000000
tec,2010,100.0000000000
tec,2011,100.0000000000
tec,2012,100.0000000000
tec,2013,100.0000000000
tec,2014,100.0000000000
tec,2015,100.0000000000
tec,2016,100.0000000000
tec,2017,100.0000000000
tec,2018,100.0000000000
tec,2019,100.0000000000
tec,2020,100.0000000000
euu,1961,4.6489854661
euu,1962,4.8276671983
euu,1963,5.0548047119
euu,1964,5.0372605798
euu,1965,5.0064495897
euu,1966,5.1138717603
euu,1967,5.3839308329
euu,1968,5.4071498694
euu,1969,5.2058181572
euu,1970,5.3803517963
euu,1971,5.3429429161
euu,1972,5.4144140184
euu,1973,5.8068822265
euu,1974,5.7771435400
euu,1975,5.5519376989
euu,1976,5.5236427872
euu,1977,5.4116827280
euu,1978,5.8244480244
euu,1979,6.0439989561
euu,1980,5.8333392888
euu,1981,5.7570529381
euu,1982,6.2043864254
euu,1983,5.9310669006
euu,1984,6.3982045420
euu,1985,6.2217027879
euu,1986,6.2709350076
euu,1987,6.2998573593
euu,1988,6.1337009947
euu,1989,6.3370661941
euu,1990,6.1458760135
euu,1991,6.0780419533
euu,1992,6.0573538270
euu,1993,6.2099102029
euu,1994,5.9510637788
euu,1995,6.0184967730
euu,1996,6.4652075378
euu,1997,6.5265999031
euu,1998,6.4659320452
euu,1999,6.6273912707
euu,2000,100.0000000000
euu,2001,100.0000000000
euu,2002,100.0000000000
euu,2003,100.0000000000
euu,2004,100.0000000000
euu,2005,100.0000000000
euu,2006,100.0000000000
euu,2007,100.0000000000
euu,2008,100.0000000000
euu,2009,100.0000000000
euu,2010,100.0000000000
euu,2011,100.0000000000
euu,2012,100.0000000000
euu,2013,100.0000000000
euu,2014,100.0000000000
euu,2015,100.0000000000
euu,2016,100.0000000000
euu,2017,100.0000000000
euu,2018,100.0000000000
euu,2019,100.0000000000
euu,2020,100.0000000000
fcs,1961,14.0653721681
fcs,1962,15.9265068339
fcs,1963,15.7639682878
fcs,1964,13.9914602208
fcs,1965,14.6276148654
fcs,1966,14.3637970589
fcs,1967,17.7931057907
fcs,1968,14.8760804582
fcs,1969,18.1748813406
fcs,1970,19.3935034947
fcs,1971,20.2856139996
fcs,1972,20.6249627517
fcs,1973,19.8246489526
fcs,1974,23.8019652603
fcs,1975,23.3686559545
fcs,1976,21.3657677341
fcs,1977,23.5324876701
fcs,1978,23.6344377192
fcs,1979,19.9218925826
fcs,1980,20.5149031695
fcs,1981,23.5043645324
fcs,1982,19.5648699519
fcs,1983,21.7375537350
fcs,1984,19.8467887568
fcs,1985,24.1613789734
fcs,1986,23.5004286865
fcs,1987,21.2680949531
fcs,1988,26.5241437343
fcs,1989,19.1205703808
fcs,1990,17.4065210540
fcs,1991,23.8438989277
fcs,1992,27.6127508243
fcs,1993,50.8326691895
fcs,1994,64.5621649189
fcs,1995,63.2535724380
fcs,1996,75.3093531219
fcs,1997,73.2094665501
fcs,1998,75.6777754893
fcs,1999,70.6908123260
fcs,2000,72.6412557758
fcs,2001,85.5351422169
fcs,2002,83.4660258872
fcs,2003,98.0934596177
fcs,2004,94.0915662263
fcs,2005,101.1146912817
fcs,2006,104.7739676002
fcs,2007,102.3715010841
fcs,2008,99.0916786827
fcs,2009,105.1596404026
fcs,2010,91.4003570964
fcs,2011,107.9351514719
fcs,2012,100.0000000000
fcs,2013,100.0000000000
fcs,2014,100.0000000000
fcs,2015,100.0000000000
fcs,2016,100.0000000000
fcs,2017,100.0000000000
fcs,2018,100.0000000000
fcs,2019,100.0000000000
fcs,2020,100.0000000000
hpc,1961,14.0289083377
hpc,1962,15.8795967571
hpc,1963,15.7195880608
hpc,1964,13.9459846723
hpc,1965,14.5726207156
hpc,1966,14.3286752763
hpc,1967,17.7513271593
hpc,1968,14.8345115219
hpc,1969,18.1295168607
hpc,1970,19.3574512077
hpc,1971,20.2607802690
hpc,1972,20.6011253658
hpc,1973,19.8146785682
hpc,1974,23.7779626708
hpc,1975,23.3622471489
hpc,1976,21.3572284345
hpc,1977,23.5190892209
hpc,1978,23.6175828474
hpc,1979,19.8966564908
hpc,1980,20.4600411261
hpc,1981,23.4583616742
hpc,1982,19.5112440587
hpc,1983,21.6847862711
hpc,1984,19.7943367407
hpc,1985,24.1004359126
hpc,1986,23.4301414264
hpc,1987,21.2101883414
hpc,1988,26.4403445844
hpc,1989,19.0414013165
hpc,1990,17.2983712795
hpc,1991,23.7419410079
hpc,1992,27.3094728749
hpc,1993,50.3160087728
hpc,1994,64.2143671447
hpc,1995,62.8967061638
hpc,1996,75.0749702708
hpc,1997,72.9485635847
hpc,1998,75.4490784619
hpc,1999,70.4258179768
hpc,2000,72.3683077140
hpc,2001,85.3856910178
hpc,2002,83.2889750133
hpc,2003,98.0729312242
hpc,2004,94.0199359993
hpc,2005,101.1291540271
hpc,2006,104.8406941324
hpc,2007,102.4008352922
hpc,2008,99.0781481826
hpc,2009,105.2234542855
hpc,2010,91.2899890336
hpc,2011,108.0408673583
hpc,2012,100.0000000000
hpc,2013,100.0000000000
hpc,2014,100.0000000000
hpc,2015,100.0000000000
hpc,2016,100.0000000000
hpc,2017,100.0000000000
hpc,2018,100.0000000000
hpc,2019,100.0000000000
hpc,2020,100.0000000000
hic,1961,8.4061179657
hic,1962,8.7281402344
hic,1963,9.0847663611
hic,1964,9.0143106504
hic,1965,9.2365553574
hic,1966,9.5117000310
hic,1967,9.8781455995
hic,1968,10.0559113033
hic,1969,9.8936241660
hic,1970,9.8646628143
hic,1971,10.3020591706
hic,1972,10.2469462649
hic,1973,10.8942077302
hic,1974,10.5843608639
hic,1975,10.9053942085
hic,1976,10.8580132615
hic,1977,11.0916152258
hic,1978,11.6605333254
hic,1979,12.1615754975
hic,1980,11.5363346813
hic,1981,12.0611266747
hic,1982,12.5992144556
hic,1983,11.3498044845
hic,1984,12.6403295018
hic,1985,12.7393743184
hic,1986,12.5572873670
hic,1987,12.4414620859
hic,1988,11.6278299365
hic,1989,12.5537510997
hic,1990,12.6865945831
hic,1991,12.4038738864
hic,1992,14.2342444454
hic,1993,13.6591354714
hic,1994,14.1196407438
hic,1995,13.6395963553
hic,1996,14.5707914491
hic,1997,14.8888193257
hic,1998,14.5731614269
hic,1999,14.8762736276
hic,2000,97.2615668759
hic,2001,97.2125032471
hic,2002,97.1561466629
hic,2003,97.1208214487
hic,2004,97.4300183476
hic,2005,97.3108065049
hic,2006,97.2577727404
hic,2007,97.2729095831
hic,2008,97.4314031067
hic,2009,97.4760518394
hic,2010,97.3444595159
hic,2011,97.4438123942
hic,2012,97.3316724079
hic,2013,97.5523502156
hic,2014,97.6178672074
hic,2015,100.0000000000
hic,2016,100.0000000000
hic,2017,100.0000000000
hic,2018,100.0000000000
hic,2019,100.0000000000
hic,2020,100.0000000000
ibd,1961,100.0000000000
ibd,1962,100.0000000000
ibd,1963,100.0000000000
ibd,1964,100.0000000000
ibd,1965,100.0000000000
ibd,1966,100.0000000000
ibd,1967,100.0000000000
ibd,1968,100.0000000000
ibd,1969,100.0000000000
ibd,1970,100.0000000000
ibd,1971,100.0000000000
ibd,1972,100.0000000000
ibd,1973,100.0000000000
ibd,1974,100.0000000000
ibd,1975,100.0000000000
ibd,1976,100.0000000000
ibd,1977,100.0000000000
ibd,1978,100.0000000000
ibd,1979,100.0000000000
ibd,1980,100.0000000000
ibd,1981,100.0000000000
ibd,1982,100.0000000000
ibd,1983,100.0000000000
ibd,1984,100.0000000000
ibd,1985,100.0000000000
ibd,1986,100.0000000000
ibd,1987,100.0000000000
ibd,1988,100.0000000000
ibd,1989,100.0000000000
ibd,1990,100.0000000000
ibd,1991,100.0000000000
ibd,1992,100.0000000000
ibd,1993,100.0000000000
ibd,1994,100.0000000000
ibd,1995,100.0000000000
ibd,1996,100.0000000000
ibd,1997,100.0000000000
ibd,1998,100.0000000000
ibd,1999,100.0000000000
ibd,2000,100.0000000000
ibd,2001,100.0000000000
ibd,2002,100.0000000000
ibd,2003,100.0000000000
ibd,2004,100.0000000000
ibd,2005,100.0000000000
ibd,2006,100.0000000000
ibd,2007,100.0000000000
ibd,2008,100.0000000000
ibd,2009,100.0000000000
ibd,2010,100.0000000000
ibd,2011,100.0000000000
ibd,2012,100.0000000000
ibd,2013,100.0000000000
ibd,2014,100.0000000000
ibd,2015,100.0000000000
ibd,2016,100.0000000000
ibd,2017,100.0000000000
ibd,2018,100.0000000000
ibd,2019,100.0000000000
ibd,2020,100.0000000000
ibt,1961,17.2317811874
ibt,1962,19.0923436003
ibt,1963,19.0397551803
ibt,1964,17.4388276683
ibt,1965,18.1311015609
ibt,1966,17.9864495526
ibt,1967,21.3954615652
ibt,1968,18.6903175907
ibt,1969,21.9051906565
ibt,1970,23.2529943737
ibt,1971,24.1989869110
ibt,1972,24.4739525549
ibt,1973,23.9363477830
ibt,1974,27.7679646759
ibt,1975,27.5195635029
ibt,1976,25.6892324334
ibt,1977,27.8291896761
ibt,1978,28.1647246670
ibt,1979,24.6637493115
ibt,1980,25.2509580335
ibt,1981,28.3190886778
ibt,1982,24.7746537330
ibt,1983,27.0125529041
ibt,1984,25.4610935216
ibt,1985,29.5563267706
ibt,1986,29.0441282066
ibt,1987,27.0716089988
ibt,1988,32.1074216358
ibt,1989,25.4577703241
ibt,1990,24.0242196095
ibt,1991,30.0132598587
ibt,1992,34.0910741148
ibt,1993,59.9350548484
ibt,1994,71.1426772904
ibt,1995,70.3142073760
ibt,1996,80.2445045219
ibt,1997,78.6383444306
ibt,1998,80.6715597616
ibt,1999,76.8963505003
ibt,2000,78.5559007355
ibt,2001,88.7193914992
ibt,2002,87.1598184846
ibt,2003,98.5311570793
ibt,2004,95.4781181422
ibt,2005,100.8469489257
ibt,2006,103.6011849311
ibt,2007,101.7708758204
ibt,2008,99.3293516446
ibt,2009,103.8070372972
ibt,2010,93.7042423433
ibt,2011,105.7196529588
ibt,2012,100.0000000000
ibt,2013,100.0000000000
ibt,2014,100.0000000000
ibt,2015,100.0000000000
ibt,2016,100.0000000000
ibt,2017,100.0000000000
ibt,2018,100.0000000000
ibt,2019,100.0000000000
ibt,2020,100.0000000000
idb,1961,100.0000000000
idb,1962,100.0000000000
idb,1963,100.0000000000
idb,1964,100.0000000000
idb,1965,100.0000000000
idb,1966,100.0000000000
idb,1967,100.0000000000
idb,1968,100.0000000000
idb,1969,100.0000000000
idb,1970,100.0000000000
idb,1971,100.0000000000
idb,1972,100.0000000000
idb,1973,100.0000000000
idb,1974,100.0000000000
idb,1975,100.0000000000
idb,1976,100.0000000000
idb,1977,100.0000000000
idb,1978,100.0000000000
idb,1979,100.0000000000
idb,1980,100.0000000000
idb,1981,100.0000000000
idb,1982,100.0000000000
idb,1983,100.0000000000
idb,1984,100.0000000000
idb,1985,100.0000000000
idb,1986,100.0000000000
idb,1987,100.0000000000
idb,1988,100.0000000000
idb,1989,100.0000000000
idb,1990,100.0000000000
idb,1991,100.0000000000
idb,1992,100.0000000000
idb,1993,100.0000000000
idb,1994,100.0000000000
idb,1995,100.0000000000
idb,1996,100.0000000000
idb,1997,100.0000000000
idb,1998,100.0000000000
idb,1999,100.0000000000
idb,2000,100.0000000000
