economy,year,ic_exp_tmbc
pre,2014,119.1195725714
pre,2015,121.1162511111
pre,2016,120.3176400000
pre,2017,115.2203252778
pre,2018,108.0664780556
pre,2019,107.8720336111
sst,2014,59.7317136042
sst,2015,58.3567136042
sst,2016,58.0858802708
sst,2017,56.8995377500
sst,2018,56.6078710833
sst,2019,56.3662044167
sas,2014,66.4515550000
sas,2015,66.4515550000
sas,2016,64.6753512500
sas,2017,64.6753512500
sas,2018,59.6844637500
sas,2019,53.3900000000
tsa,2014,66.4515550000
tsa,2015,66.4515550000
tsa,2016,64.6753512500
tsa,2017,64.6753512500
tsa,2018,59.6844637500
tsa,2019,53.3900000000
ssf,2014,107.2400206957
ssf,2015,109.1498074894
ssf,2016,108.4955521702
ssf,2017,103.3654576809
ssf,2018,97.2901704468
ssf,2019,97.1412342766
ssa,2014,107.7564656000
ssa,2015,109.6965424348
ssa,2016,109.0715424348
ssa,2017,103.8299241522
ssa,2018,97.6225654565
ssa,2019,97.4703915435
tss,2014,107.2400206957
tss,2015,109.1498074894
tss,2016,108.4955521702
tss,2017,103.3654576809
tss,2018,97.2901704468
tss,2019,97.1412342766
umc,2014,50.6394423137
umc,2015,49.5806187843
umc,2016,48.3908272157
umc,2017,48.0771017255
umc,2018,46.0967095686
umc,2019,45.5718045294
wld,2014,60.6228869594
wld,2015,60.4387228266
wld,2016,59.7143338372
wld,2017,58.3029233532
wld,2018,55.4697972614
wld,2019,52.8693279543
afg,2014,48.0000000000
afg,2015,48.0000000000
afg,2016,48.0000000000
afg,2017,48.0000000000
afg,2018,48.0000000000
afg,2019,48.0000000000
alb,2014,14.0000000000
alb,2015,8.0000000000
alb,2016,9.0000000000
alb,2017,9.0000000000
alb,2018,9.0000000000
alb,2019,9.0000000000
dza,2014,80.0000000000
dza,2015,80.0000000000
dza,2016,80.0000000000
dza,2017,80.0000000000
dza,2018,80.0000000000
dza,2019,80.0000000000
ago,2014,312.0000000000
ago,2015,312.0000000000
ago,2016,312.0000000000
ago,2017,192.0000000000
ago,2018,164.0000000000
ago,2019,164.0000000000
atg,2014,61.3333300000
atg,2015,61.3333300000
atg,2016,61.3333300000
atg,2017,61.3333300000
atg,2018,61.3333300000
atg,2019,61.3333300000
arg,2014,21.0000000000
arg,2015,21.0000000000
arg,2016,21.0000000000
arg,2017,21.0000000000
arg,2018,21.0000000000
arg,2019,21.0000000000
arm,2014,50.5384600000
arm,2015,38.5384600000
arm,2016,38.5384600000
arm,2017,38.5384600000
arm,2018,38.5384600000
arm,2019,26.5384600000
aus,2014,35.5000000000
aus,2015,35.5000000000
aus,2016,35.5000000000
aus,2017,35.5000000000
aus,2018,35.5000000000
aus,2019,35.5000000000
aut,2014,0.0000000000
aut,2015,0.0000000000
aut,2016,0.0000000000
aut,2017,0.0000000000
aut,2018,0.0000000000
aut,2019,0.0000000000
aze,2014,33.6666700000
aze,2015,33.6666700000
aze,2016,29.4444400000
aze,2017,29.4444400000
aze,2018,17.4444400000
aze,2019,11.9444400000
bhs,2014,84.0000000000
bhs,2015,36.0000000000
bhs,2016,36.0000000000
bhs,2017,36.0000000000
bhs,2018,36.0000000000
bhs,2019,36.0000000000
bhr,2014,78.6000000000
bhr,2015,78.6000000000
bhr,2016,70.6000000000
bhr,2017,70.6000000000
bhr,2018,70.6000000000
bhr,2019,59.0000000000
bgd,2014,168.0000000000
bgd,2015,168.0000000000
bgd,2016,168.0000000000
bgd,2017,168.0000000000
bgd,2018,168.0000000000
bgd,2019,168.0000000000
brb,2014,41.3846200000
brb,2015,41.3846200000
brb,2016,41.3846200000
brb,2017,41.3846200000
brb,2018,41.3846200000
brb,2019,41.3846200000
blr,2014,7.3461540000
blr,2015,7.3461540000
blr,2016,7.3461540000
blr,2017,7.3461540000
blr,2018,7.3461540000
blr,2019,7.3461540000
bel,2014,0.0000000000
bel,2015,0.0000000000
bel,2016,0.0000000000
bel,2017,0.0000000000
bel,2018,0.0000000000
bel,2019,0.0000000000
blz,2014,96.0000000000
blz,2015,96.0000000000
blz,2016,96.0000000000
blz,2017,96.0000000000
blz,2018,96.0000000000
blz,2019,96.0000000000
ben,2014,138.0000000000
ben,2015,78.0000000000
ben,2016,78.0000000000
ben,2017,78.0000000000
ben,2018,78.0000000000
ben,2019,78.0000000000
btn,2014,5.0000000000
btn,2015,5.0000000000
btn,2016,5.0000000000
btn,2017,5.0000000000
btn,2018,5.0000000000
btn,2019,5.0000000000
bol,2014,48.0000000000
bol,2015,48.0000000000
bol,2016,48.0000000000
bol,2017,48.0000000000
bol,2018,48.0000000000
bol,2019,48.0000000000
bih,2014,5.2105260000
bih,2015,5.2105260000
bih,2016,5.2105260000
bih,2017,5.2105260000
bih,2018,5.2105260000
bih,2019,5.2105260000
bwa,2014,8.0000000000
bwa,2015,8.0000000000
bwa,2016,8.0000000000
bwa,2017,5.0000000000
bwa,2018,5.0000000000
bwa,2019,5.0000000000
bra,2014,61.0434800000
bra,2015,49.0434800000
bra,2016,49.0434800000
bra,2017,49.0434800000
bra,2018,49.0434800000
bra,2019,49.0434800000
brn,2014,120.0000000000
brn,2015,120.0000000000
brn,2016,117.0000000000
brn,2017,117.0000000000
brn,2018,117.0000000000
brn,2019,117.0000000000
bgr,2014,4.4000000000
bgr,2015,4.4000000000
bgr,2016,4.4000000000
bgr,2017,4.4000000000
bgr,2018,4.4000000000
bgr,2019,4.4000000000
bfa,2014,74.5000000000
bfa,2015,74.5000000000
bfa,2016,74.5000000000
bfa,2017,74.5000000000
bfa,2018,74.5000000000
bfa,2019,74.5000000000
bdi,2014,58.6666700000
bdi,2015,58.6666700000
bdi,2016,58.6666700000
bdi,2017,58.6666700000
bdi,2018,58.6666700000
bdi,2019,58.6666700000
cpv,2014,72.0000000000
cpv,2015,72.0000000000
cpv,2016,72.0000000000
cpv,2017,72.0000000000
cpv,2018,72.0000000000
cpv,2019,72.0000000000
khm,2014,48.0000000000
khm,2015,48.0000000000
khm,2016,48.0000000000
khm,2017,48.0000000000
khm,2018,48.0000000000
khm,2019,48.0000000000
cmr,2014,202.0000000000
cmr,2015,202.0000000000
cmr,2016,202.0000000000
cmr,2017,202.0000000000
cmr,2018,202.0000000000
cmr,2019,202.0000000000
can,2014,2.0000000000
can,2015,2.0000000000
can,2016,2.0000000000
can,2017,2.0000000000
can,2018,2.0000000000
can,2019,2.0000000000
caf,2014,141.4000000000
caf,2015,141.4000000000
caf,2016,141.4000000000
caf,2017,141.4000000000
caf,2018,141.4000000000
caf,2019,141.4000000000
tcd,2014,106.0000000000
tcd,2015,106.0000000000
tcd,2016,106.0000000000
tcd,2017,106.0000000000
tcd,2018,106.0000000000
tcd,2019,106.0000000000
chl,2014,60.0000000000
chl,2015,60.0000000000
chl,2016,60.0000000000
chl,2017,60.0000000000
chl,2018,60.0000000000
chl,2019,60.0000000000
chn,2014,25.9334900000
chn,2015,25.9334900000
chn,2016,25.9334900000
chn,2017,25.9334900000
chn,2018,25.9334900000
chn,2019,20.7000000000
col,2014,112.0000000000
col,2015,112.0000000000
col,2016,112.0000000000
col,2017,112.0000000000
col,2018,112.0000000000
col,2019,112.0000000000
com,2014,50.8125000000
com,2015,50.8125000000
com,2016,50.8125000000
com,2017,50.8125000000
com,2018,50.8125000000
com,2019,50.8125000000
cod,2014,347.0385000000
cod,2015,515.0385000000
cod,2016,515.0385000000
cod,2017,515.0385000000
cod,2018,296.0000000000
cod,2019,296.0000000000
cog,2014,276.0000000000
cog,2015,276.0000000000
cog,2016,276.0000000000
cog,2017,276.0000000000
cog,2018,276.0000000000
cog,2019,276.0000000000
cri,2014,20.0000000000
cri,2015,20.0000000000
cri,2016,20.0000000000
cri,2017,20.0000000000
cri,2018,20.0000000000
cri,2019,20.0000000000
civ,2014,238.7143000000
civ,2015,238.7143000000
civ,2016,238.7143000000
civ,2017,238.7143000000
civ,2018,238.7143000000
civ,2019,238.7143000000
hrv,2014,0.1285714000
hrv,2015,0.1285714000
hrv,2016,0.1285714000
hrv,2017,0.1285714000
hrv,2018,0.1285714000
hrv,2019,0.1285714000
cyp,2014,18.0000000000
cyp,2015,18.0000000000
cyp,2016,18.0000000000
cyp,2017,18.0000000000
cyp,2018,18.0000000000
cyp,2019,18.0000000000
cze,2014,0.0000000000
cze,2015,0.0000000000
cze,2016,0.0000000000
cze,2017,0.0000000000
cze,2018,0.0000000000
cze,2019,0.0000000000
dnk,2014,0.0000000000
dnk,2015,0.0000000000
dnk,2016,0.0000000000
dnk,2017,0.0000000000
dnk,2018,0.0000000000
dnk,2019,0.0000000000
dji,2014,72.0000000000
dji,2015,72.0000000000
dji,2016,72.0000000000
dji,2017,72.0000000000
dji,2018,72.0000000000
dji,2019,72.0000000000
dma,2014,36.0000000000
dma,2015,36.0000000000
dma,2016,36.0000000000
dma,2017,36.0000000000
dma,2018,36.0000000000
dma,2019,36.0000000000
dom,2014,16.0000000000
dom,2015,16.0000000000
dom,2016,16.0000000000
dom,2017,16.0000000000
dom,2018,16.0000000000
dom,2019,16.0000000000
ecu,2014,96.0000000000
ecu,2015,96.0000000000
ecu,2016,96.0000000000
ecu,2017,96.0000000000
ecu,2018,96.0000000000
ecu,2019,96.0000000000
egy,2014,48.0000000000
egy,2015,48.0000000000
egy,2016,48.0000000000
egy,2017,48.0000000000
egy,2018,48.0000000000
egy,2019,48.0000000000
slv,2014,14.0000000000
slv,2015,38.0000000000
slv,2016,38.0000000000
slv,2017,30.0000000000
slv,2018,24.0000000000
slv,2019,24.0000000000
gnq,2014,132.0000000000
gnq,2015,132.0000000000
gnq,2016,132.0000000000
gnq,2017,132.0000000000
gnq,2018,132.0000000000
gnq,2019,132.0000000000
est,2014,2.0000000000
est,2015,2.0000000000
est,2016,2.0000000000
est,2017,2.0000000000
est,2018,2.0000000000
est,2019,2.0000000000
swz,2014,2.7222220000
swz,2015,2.7222220000
swz,2016,2.7222220000
swz,2017,2.1111110000
swz,2018,2.1111110000
swz,2019,2.1111110000
eth,2014,56.9134600000
eth,2015,56.9134600000
eth,2016,56.9134600000
eth,2017,50.9134600000
eth,2018,50.9134600000
eth,2019,50.9134600000
fji,2014,56.0000000000
fji,2015,56.0000000000
fji,2016,56.0000000000
fji,2017,56.0000000000
fji,2018,56.0000000000
fji,2019,56.0000000000
fin,2014,36.0000000000
fin,2015,36.0000000000
fin,2016,36.0000000000
fin,2017,36.0000000000
fin,2018,36.0000000000
fin,2019,36.0000000000
fra,2014,0.0000000000
fra,2015,0.0000000000
fra,2016,0.0000000000
fra,2017,0.0000000000
fra,2018,0.0000000000
fra,2019,0.0000000000
gab,2014,96.0000000000
gab,2015,96.0000000000
gab,2016,96.0000000000
gab,2017,96.0000000000
gab,2018,96.0000000000
gab,2019,96.0000000000
gmb,2014,109.3333000000
gmb,2015,109.3333000000
gmb,2016,109.3333000000
gmb,2017,109.3333000000
gmb,2018,109.3333000000
gmb,2019,109.3333000000
geo,2014,6.0000000000
geo,2015,6.0000000000
geo,2016,6.0000000000
geo,2017,6.0000000000
geo,2018,6.0000000000
geo,2019,6.0000000000
deu,2014,36.0000000000
deu,2015,36.0000000000
deu,2016,36.0000000000
deu,2017,36.0000000000
deu,2018,36.0000000000
deu,2019,36.0000000000
gha,2014,108.0000000000
gha,2015,108.0000000000
gha,2016,108.0000000000
gha,2017,108.0000000000
gha,2018,108.0000000000
gha,2019,108.0000000000
grc,2014,24.0000000000
grc,2015,24.0000000000
grc,2016,24.0000000000
grc,2017,24.0000000000
grc,2018,24.0000000000
grc,2019,24.0000000000
grd,2014,101.4433000000
grd,2015,101.4433000000
grd,2016,101.4433000000
grd,2017,101.4433000000
grd,2018,101.4433000000
grd,2019,101.4433000000
gtm,2014,36.0000000000
gtm,2015,36.0000000000
gtm,2016,36.0000000000
gtm,2017,36.0000000000
gtm,2018,36.0000000000
gtm,2019,36.0000000000
gin,2014,72.0000000000
gin,2015,72.0000000000
gin,2016,72.0000000000
gin,2017,72.0000000000
gin,2018,72.0000000000
gin,2019,72.0000000000
gnb,2014,118.0000000000
gnb,2015,118.0000000000
gnb,2016,118.0000000000
gnb,2017,118.0000000000
gnb,2018,118.0000000000
gnb,2019,118.0000000000
guy,2014,72.0000000000
guy,2015,72.0000000000
guy,2016,72.0000000000
guy,2017,72.0000000000
guy,2018,72.0000000000
guy,2019,72.0000000000
hti,2014,27.7500000000
hti,2015,27.7500000000
hti,2016,27.7500000000
hti,2017,27.7500000000
hti,2018,27.7500000000
hti,2019,27.7500000000
hnd,2014,108.0000000000
hnd,2015,108.0000000000
hnd,2016,108.0000000000
hnd,2017,108.0000000000
hnd,2018,108.0000000000
hnd,2019,108.0000000000
hkg,2014,1.0000000000
hkg,2015,1.0000000000
hkg,2016,1.0000000000
hkg,2017,1.0000000000
hkg,2018,1.0000000000
hkg,2019,1.0000000000
hun,2014,0.0000000000
hun,2015,0.0000000000
hun,2016,0.0000000000
hun,2017,0.0000000000
hun,2018,0.0000000000
hun,2019,0.0000000000
isl,2014,36.0000000000
isl,2015,36.0000000000
isl,2016,36.0000000000
isl,2017,36.0000000000
isl,2018,36.0000000000
isl,2019,36.0000000000
ind,2014,109.2553000000
ind,2015,109.2553000000
ind,2016,106.1171000000
ind,2017,106.1171000000
ind,2018,66.1900000000
ind,2019,52.1200000000
idn,2014,62.5673700000
idn,2015,62.5673700000
idn,2016,62.5673700000
idn,2017,62.5673700000
idn,2018,62.5673700000
idn,2019,56.2800000000
irn,2014,107.0769000000
irn,2015,107.0769000000
irn,2016,101.0000000000
irn,2017,101.0000000000
irn,2018,101.0000000000
irn,2019,101.0000000000
irq,2014,84.5714300000
irq,2015,84.5714300000
irq,2016,84.5714300000
irq,2017,84.5714300000
irq,2018,84.5714300000
irq,2019,84.5714300000
irl,2014,24.0000000000
irl,2015,24.0000000000
irl,2016,24.0000000000
irl,2017,24.0000000000
irl,2018,24.0000000000
irl,2019,24.0000000000
isr,2014,36.0000000000
isr,2015,36.0000000000
isr,2016,36.0000000000
isr,2017,36.0000000000
isr,2018,36.0000000000
isr,2019,36.0000000000
ita,2014,0.0000000000
ita,2015,0.0000000000
ita,2016,0.0000000000
ita,2017,0.0000000000
ita,2018,0.0000000000
ita,2019,0.0000000000
jam,2014,57.7142900000
jam,2015,57.7142900000
jam,2016,57.7142900000
jam,2017,57.7142900000
jam,2018,57.7142900000
jam,2019,57.7142900000
jpn,2014,22.6000000000
jpn,2015,22.6000000000
jpn,2016,22.6000000000
jpn,2017,22.6000000000
jpn,2018,22.6000000000
jpn,2019,26.6500000000
jor,2014,55.0571400000
jor,2015,55.0571400000
jor,2016,53.0000000000
jor,2017,53.0000000000
jor,2018,53.0000000000
jor,2019,53.0000000000
kaz,2014,133.0000000000
kaz,2015,133.0000000000
kaz,2016,133.0000000000
kaz,2017,133.0000000000
kaz,2018,105.0000000000
kaz,2019,105.0000000000
ken,2014,28.0000000000
ken,2015,28.0000000000
ken,2016,21.0000000000
ken,2017,21.0000000000
ken,2018,15.5000000000
ken,2019,15.5000000000
kir,2014,72.0000000000
kir,2015,72.0000000000
kir,2016,72.0000000000
kir,2017,72.0000000000
kir,2018,72.0000000000
kir,2019,72.0000000000
kor,2014,13.3750000000
kor,2015,13.3750000000
kor,2016,13.3750000000
kor,2017,13.3750000000
kor,2018,13.3750000000
kor,2019,13.3750000000
xkx,2014,56.4000000000
xkx,2015,56.4000000000
xkx,2016,25.0000000000
xkx,2017,25.0000000000
xkx,2018,8.0000000000
xkx,2019,3.5000000000
kwt,2014,98.4000000000
kwt,2015,98.4000000000
kwt,2016,96.0000000000
kwt,2017,96.0000000000
kwt,2018,96.0000000000
kwt,2019,84.0000000000
kgz,2014,27.0000000000
kgz,2015,27.0000000000
kgz,2016,20.0000000000
kgz,2017,20.0000000000
kgz,2018,5.0000000000
kgz,2019,5.0000000000
lao,2014,13.0000000000
lao,2015,13.0000000000
lao,2016,13.0000000000
lao,2017,13.0000000000
lao,2018,9.0000000000
lao,2019,9.0000000000
lva,2014,24.0000000000
lva,2015,24.0000000000
lva,2016,24.0000000000
lva,2017,24.0000000000
lva,2018,24.0000000000
lva,2019,24.0000000000
lbn,2014,96.0000000000
lbn,2015,96.0000000000
lbn,2016,96.0000000000
lbn,2017,96.0000000000
lbn,2018,96.0000000000
lbn,2019,96.0000000000
lso,2014,4.0000000000
lso,2015,4.0000000000
lso,2016,4.0000000000
lso,2017,4.0000000000
lso,2018,4.0000000000
lso,2019,4.0000000000
lbr,2014,193.0000000000
lbr,2015,193.0000000000
lbr,2016,193.0000000000
lbr,2017,193.0000000000
lbr,2018,193.0000000000
lbr,2019,193.0000000000
lby,2014,72.0000000000
lby,2015,72.0000000000
lby,2016,72.0000000000
lby,2017,72.0000000000
lby,2018,72.0000000000
lby,2019,72.0000000000
lie,2018,1.0000000000
lie,2019,1.0000000000
ltu,2014,9.0000000000
ltu,2015,9.0000000000
ltu,2016,9.0000000000
ltu,2017,9.0000000000
ltu,2018,7.3076920000
ltu,2019,7.3076920000
lux,2014,0.0000000000
lux,2015,0.0000000000
lux,2016,0.0000000000
lux,2017,0.0000000000
lux,2018,0.0000000000
lux,2019,0.0000000000
mdg,2014,93.8181800000
mdg,2015,69.8181800000
mdg,2016,69.8181800000
mdg,2017,69.8181800000
mdg,2018,69.8181800000
mdg,2019,69.8181800000
mwi,2014,85.1176500000
mwi,2015,85.1176500000
mwi,2016,85.1176500000
mwi,2017,78.1176500000
mwi,2018,78.1176500000
mwi,2019,78.1176500000
mys,2014,48.0000000000
mys,2015,48.0000000000
mys,2016,48.0000000000
mys,2017,45.0000000000
mys,2018,28.0000000000
mys,2019,28.0000000000
mdv,2014,42.0000000000
mdv,2015,42.0000000000
mdv,2016,42.0000000000
mdv,2017,42.0000000000
mdv,2018,42.0000000000
mdv,2019,42.0000000000
mli,2014,55.2222200000
mli,2015,48.2222200000
mli,2016,48.2222200000
mli,2017,48.2222200000
mli,2018,48.2222200000
mli,2019,48.2222200000
mlt,2014,24.0000000000
mlt,2015,24.0000000000
mlt,2016,24.0000000000
mlt,2017,24.0000000000
mlt,2018,24.0000000000
mlt,2019,24.0000000000
mhl,2014,60.0000000000
mhl,2015,60.0000000000
mhl,2016,60.0000000000
mhl,2017,60.0000000000
mhl,2018,60.0000000000
mhl,2019,60.0000000000
mrt,2014,72.0000000000
mrt,2015,72.0000000000
mrt,2016,72.0000000000
mrt,2017,61.9966700000
mrt,2018,61.9966700000
mrt,2019,61.9966700000
mus,2014,48.0000000000
mus,2015,48.0000000000
mus,2016,48.0000000000
mus,2017,38.0000000000
mus,2018,24.0000000000
mus,2019,24.0000000000
mex,2014,20.3888900000
mex,2015,20.3888900000
mex,2016,20.3888900000
mex,2017,20.3888900000
mex,2018,20.3888900000
mex,2019,20.3888900000
fsm,2014,36.0000000000
fsm,2015,36.0000000000
fsm,2016,36.0000000000
fsm,2017,36.0000000000
fsm,2018,36.0000000000
fsm,2019,36.0000000000
mda,2014,3.0000000000
mda,2015,3.0000000000
mda,2016,3.0000000000
mda,2017,3.0000000000
mda,2018,3.0000000000
mda,2019,3.0000000000
mng,2014,134.0000000000
mng,2015,134.0000000000
mng,2016,134.0000000000
mng,2017,134.0000000000
mng,2018,134.0000000000
mng,2019,134.0000000000
mne,2014,7.6060610000
mne,2015,7.6060610000
mne,2016,7.6060610000
mne,2017,7.6060610000
mne,2018,7.6060610000
mne,2019,7.6060610000
mar,2014,19.0000000000
mar,2015,19.0000000000
mar,2016,19.0000000000
mar,2017,19.0000000000
mar,2018,11.0000000000
mar,2019,6.0000000000
moz,2014,78.0000000000
moz,2015,78.0000000000
moz,2016,78.0000000000
moz,2017,66.0000000000
moz,2018,66.0000000000
moz,2019,66.0000000000
mmr,2014,144.0000000000
mmr,2015,144.0000000000
mmr,2016,144.0000000000
mmr,2017,141.6667000000
mmr,2018,141.6667000000
mmr,2019,141.6667000000
nam,2014,120.0000000000
nam,2015,120.0000000000
nam,2016,120.0000000000
nam,2017,120.0000000000
nam,2018,120.0000000000
nam,2019,120.0000000000
npl,2014,37.5000000000
npl,2015,37.5000000000
npl,2016,30.2857100000
npl,2017,30.2857100000
npl,2018,30.2857100000
npl,2019,11.0000000000
nld,2014,0.0000000000
nld,2015,0.0000000000
nld,2016,0.0000000000
nld,2017,0.0000000000
nld,2018,0.0000000000
nld,2019,0.0000000000
nzl,2014,37.0000000000
nzl,2015,37.0000000000
nzl,2016,37.0000000000
nzl,2017,37.0000000000
nzl,2018,37.0000000000
nzl,2019,37.0000000000
nic,2014,60.0000000000
nic,2015,60.0000000000
nic,2016,60.0000000000
nic,2017,60.0000000000
nic,2018,72.0000000000
nic,2019,72.0000000000
ner,2014,48.0000000000
ner,2015,48.0000000000
ner,2016,48.0000000000
ner,2017,48.0000000000
ner,2018,48.0000000000
ner,2019,48.0000000000
nga,2014,135.4286000000
nga,2015,135.4286000000
nga,2016,135.4286000000
nga,2017,135.4286000000
nga,2018,135.4286000000
nga,2019,128.4286000000
mkd,2014,8.5000000000
mkd,2015,8.5000000000
mkd,2016,8.5000000000
mkd,2017,8.5000000000
mkd,2018,8.5000000000
mkd,2019,8.5000000000
nor,2014,2.0000000000
nor,2015,2.0000000000
nor,2016,2.0000000000
nor,2017,2.0000000000
nor,2018,2.0000000000
nor,2019,2.0000000000
omn,2014,77.4000000000
omn,2015,53.4000000000
omn,2016,52.0000000000
omn,2017,52.0000000000
omn,2018,52.0000000000
omn,2019,27.5000000000
pak,2014,78.8571400000
pak,2015,78.8571400000
pak,2016,75.0000000000
pak,2017,75.0000000000
pak,2018,75.0000000000
pak,2019,58.0000000000
