economy,year,tm_val_manf_zs_un
tea,2003,77.0852359321
tea,2004,73.9485834498
tea,2005,71.7258895236
tea,2006,69.6702047701
tea,2007,68.1050232009
tea,2008,62.7225784256
tea,2009,66.0595283801
tea,2010,63.5442029955
tea,2011,58.7507066885
tea,2012,58.7555942528
tea,2013,58.5208322637
tea,2014,60.2761959428
tea,2015,64.3775011484
tea,2016,65.5738303318
tea,2017,63.4301167221
tea,2018,61.9915926066
tea,2019,61.5716783738
tea,2020,63.9222636545
tea,2021,60.0902633636
tea,2022,56.0637572966
tea,2023,54.4496822397
tea,2024,52.8699752271
emu,1962,53.8586988193
emu,1963,47.6503170743
emu,1964,48.3535678553
emu,1965,48.6992549647
emu,1966,50.3914803626
emu,1967,51.0161743824
emu,1968,53.1367880342
emu,1969,55.3349944400
emu,1970,56.3115023912
emu,1971,59.2623814709
emu,1972,57.6489472080
emu,1973,56.5973033606
emu,1974,50.5167556520
emu,1975,52.1251837216
emu,1976,52.3597847238
emu,1977,54.1418099358
emu,1978,56.7354641018
emu,1979,55.2958661775
emu,1980,52.4844387826
emu,1981,51.0222119801
emu,1982,52.0051679291
emu,1983,53.3960085995
emu,1984,53.9974493597
emu,1985,55.8263711315
emu,1986,64.9945825443
emu,1987,67.9766616396
emu,1988,69.7228786653
emu,1989,70.0038950322
emu,1990,71.3158637490
emu,1991,72.3132213164
emu,1992,72.6419110533
emu,1993,70.6425426325
emu,1994,71.0983850537
emu,1995,71.6868905863
emu,1996,71.7563674098
emu,1997,72.3577476904
emu,1998,75.5774973424
emu,1999,76.0734991784
emu,2000,71.1445294092
emu,2001,72.8029086056
emu,2002,73.1189051233
emu,2003,72.3615657662
emu,2004,71.4298580238
emu,2005,70.5588841652
emu,2006,68.8596550820
emu,2007,68.6830846993
emu,2008,66.6723256646
emu,2009,68.5471902814
emu,2010,66.8878194641
emu,2011,65.2284306466
emu,2012,63.6727551930
emu,2013,64.3802635563
emu,2014,66.7693170218
emu,2015,70.4457533182
emu,2016,72.7487309465
emu,2017,72.3914409324
emu,2018,70.5266016012
emu,2019,71.7935513102
emu,2020,73.5889733893
emu,2021,70.4185265166
emu,2022,64.7237212083
emu,2023,69.0149920359
emu,2024,68.6254435352
ecs,1962,52.1838898412
ecs,1963,47.9216633941
ecs,1964,48.2816738913
ecs,1965,48.9468194291
ecs,1966,50.8880894863
ecs,1967,51.7419137912
ecs,1968,53.6573570530
ecs,1969,55.6112571950
ecs,1970,56.3552887086
ecs,1971,58.8659809370
ecs,1972,58.5375734799
ecs,1973,57.8311401410
ecs,1974,51.7581208281
ecs,1975,53.4814530615
ecs,1976,54.8775105516
ecs,1977,56.7046777428
ecs,1978,59.2494548138
ecs,1979,57.7434189809
ecs,1980,54.7169970910
ecs,1981,53.9663658388
ecs,1982,55.1321740773
ecs,1983,56.4330068357
ecs,1984,56.9075452905
ecs,1985,58.9176280924
ecs,1986,66.9257250820
ecs,1987,68.9585162410
ecs,1988,71.9977609423
ecs,1989,71.1139437878
ecs,1990,72.0080561410
ecs,1991,72.7941294980
ecs,1992,72.6397575044
ecs,1993,72.2737587528
ecs,1994,72.7873710962
ecs,1995,73.5495094286
ecs,1996,72.1818525013
ecs,1997,73.1380545448
ecs,1998,76.1080084671
ecs,1999,75.9594733469
ecs,2000,71.7165562029
ecs,2001,73.0295613999
ecs,2002,73.7104798946
ecs,2003,73.3357301239
ecs,2004,72.9245956015
ecs,2005,71.7788030225
ecs,2006,70.1902345345
ecs,2007,69.8713704911
ecs,2008,67.2749292080
ecs,2009,67.5611980063
ecs,2010,68.0562870625
ecs,2011,66.4970096422
ecs,2012,64.1525086662
ecs,2013,65.2444465583
ecs,2014,67.9155189420
ecs,2015,71.0703796744
ecs,2016,72.5661976120
ecs,2017,72.2321166241
ecs,2018,70.9127832281
ecs,2019,71.3784417508
ecs,2020,72.1862259433
ecs,2021,69.9329172172
ecs,2022,64.5299125490
ecs,2023,68.5504084289
ecs,2024,68.1124484778
eca,1996,63.0213899183
eca,1997,66.4893148880
eca,1998,69.1226848536
eca,1999,67.3899923917
eca,2000,58.8918358409
eca,2001,61.9715428430
eca,2002,63.3507618072
eca,2003,63.4198788736
eca,2004,65.7311604052
eca,2005,64.5851696480
eca,2006,63.1972595315
eca,2007,63.5829860978
eca,2008,59.8035805955
eca,2009,62.3336336705
eca,2010,61.5874943081
eca,2011,58.7058220634
eca,2012,57.7528849465
eca,2013,59.7858301560
eca,2014,60.6337385323
eca,2015,64.3533884504
eca,2016,67.4815359949
eca,2017,63.4024297162
eca,2018,62.2888079153
eca,2019,61.9579542748
eca,2020,62.5386614107
eca,2021,61.8272065963
eca,2022,55.4437452661
eca,2023,62.5554540880
eca,2024,62.4329648726
tec,1996,61.2082253935
tec,1997,63.9975780479
tec,1998,69.0604197798
tec,1999,64.9694741528
tec,2000,64.1229340997
tec,2001,66.8905369994
tec,2002,68.5381624104
tec,2003,69.2928144424
tec,2004,70.5527715332
tec,2005,69.7034520409
tec,2006,69.3258075137
tec,2007,70.4515429128
tec,2008,68.5137565724
tec,2009,68.5151774104
tec,2010,68.2256726168
tec,2011,66.2890079456
tec,2012,67.1372549909
tec,2013,68.4954574541
tec,2014,69.3706062079
tec,2015,71.7490396784
tec,2016,74.3341429796
tec,2017,72.0938039295
tec,2018,71.2031222661
tec,2019,71.0800127538
tec,2020,71.5382087228
tec,2021,70.6638828084
tec,2022,62.4536037291
tec,2023,67.9047968968
tec,2024,68.5147813625
euu,1962,54.3894906712
euu,1963,48.4898167296
euu,1964,48.2209598242
euu,1965,48.6251277534
euu,1966,50.5944906761
euu,1967,50.8767875280
euu,1968,52.8106966354
euu,1969,55.0038554696
euu,1970,55.8797020100
euu,1971,58.6018384630
euu,1972,57.2252456586
euu,1973,56.2517811568
euu,1974,50.3423813683
euu,1975,51.9148213178
euu,1976,53.4483325376
euu,1977,55.0357465445
euu,1978,57.5019923024
euu,1979,55.8957276966
euu,1980,53.1280540264
euu,1981,51.7399571944
euu,1982,52.7135977848
euu,1983,54.0258484856
euu,1984,54.5492811935
euu,1985,56.5463097067
euu,1986,65.4246561697
euu,1987,67.8793576113
euu,1988,70.1454505059
euu,1989,69.7676082910
euu,1990,71.0179637365
euu,1991,71.8774272099
euu,1992,71.7361500142
euu,1993,70.6578196436
euu,1994,71.3424749623
euu,1995,72.2370168048
euu,1996,72.1202817418
euu,1997,73.0098045201
euu,1998,76.1173277641
euu,1999,76.6221691870
euu,2000,72.1252217957
euu,2001,73.6530793442
euu,2002,73.9546102407
euu,2003,73.4973143619
euu,2004,72.6790811361
euu,2005,71.3888430874
euu,2006,69.8169536835
euu,2007,69.8779078265
euu,2008,67.7620618057
euu,2009,69.4124101633
euu,2010,67.8470919444
euu,2011,66.3015572169
euu,2012,64.8014780622
euu,2013,65.5591297977
euu,2014,67.8146936698
euu,2015,71.3212540338
euu,2016,73.5496297819
euu,2017,73.0985480290
euu,2018,71.4816533201
euu,2019,72.6227163268
euu,2020,74.4591090755
euu,2021,71.4996898123
euu,2022,65.9550273909
euu,2023,70.0017362163
euu,2024,70.0522476984
fcs,1972,76.6915898686
fcs,1973,75.5417262821
fcs,1974,71.2800374563
fcs,1975,76.2637938853
fcs,1976,78.2196814636
fcs,2000,53.3791609979
fcs,2001,56.2646476579
fcs,2002,60.3261635023
fcs,2003,64.3624078472
fcs,2007,64.1223007973
fcs,2008,61.4110715074
fcs,2009,68.1323718396
fcs,2010,66.4330315467
fcs,2011,59.1703411269
fcs,2012,62.0533995941
fcs,2013,60.0132623744
fcs,2014,60.6628248776
fcs,2018,59.7321846083
hpc,1967,71.1148046530
hpc,1970,73.5467291722
hpc,1971,70.0001058120
hpc,1972,70.4949503070
hpc,1974,65.5931438856
hpc,1975,68.4716831727
hpc,1976,69.5179701092
hpc,1977,70.0048149739
hpc,1978,71.2890702451
hpc,1979,69.8430046466
hpc,1995,67.7798933237
hpc,1997,66.8568917997
hpc,1998,66.6296439412
hpc,1999,68.1750141131
hpc,2000,62.5952754734
hpc,2001,62.2899575130
hpc,2002,64.8917803806
hpc,2003,64.3679087304
hpc,2004,66.6748731963
hpc,2005,64.2481335065
hpc,2006,62.3730406823
hpc,2007,66.2341208274
hpc,2008,62.1568748944
hpc,2009,64.7103387586
hpc,2010,62.8086436869
hpc,2011,61.2360368073
hpc,2012,60.6081314751
hpc,2013,61.5558406256
hpc,2014,60.6639634720
hpc,2015,64.9981528306
hpc,2016,66.5162273578
hpc,2017,66.1046290200
hpc,2018,64.0259502403
hpc,2019,63.7691246212
hpc,2020,64.0891834811
hpc,2021,62.6313319768
hpc,2022,61.0825019483
hpc,2023,59.7260205465
hic,1962,47.6079162378
hic,1963,46.0656547383
hic,1964,47.1018031877
hic,1965,48.5255340940
hic,1966,50.6285228204
hic,1967,52.1353718113
hic,1968,54.3737879545
hic,1969,56.5142361395
hic,1970,57.4284333047
hic,1971,59.2485409532
hic,1972,59.4813986060
hic,1973,58.3737155403
hic,1974,52.5270040569
hic,1975,53.1051184373
hic,1976,54.1341746658
hic,1977,55.0790228105
hic,1978,59.2188012703
hic,1979,57.3310009548
hic,1980,54.6238195121
hic,1981,54.9408531733
hic,1982,56.9590234392
hic,1983,58.9493962990
hic,1984,60.2361553722
hic,1985,62.4201377342
hic,1986,68.7081105109
hic,1987,70.1409401181
hic,1989,70.7653406934
hic,1990,70.6879003609
hic,1991,71.8920289518
hic,1992,72.9843229679
hic,1993,73.3971675596
hic,1994,74.4044792562
hic,1995,75.1312107431
hic,1996,74.1136973391
hic,1997,74.4279282118
hic,1998,76.8014203065
hic,1999,76.5718434784
hic,2000,74.1174613953
hic,2001,74.5185551921
hic,2002,74.8319224501
hic,2003,74.0373055475
hic,2004,73.3321427999
hic,2005,71.2337250735
hic,2006,69.6076833945
hic,2007,69.9990360522
hic,2008,66.7772326602
hic,2009,68.2430265653
hic,2010,68.2381012586
hic,2011,66.1185688550
hic,2012,65.4623281735
hic,2013,65.5700463794
hic,2014,67.9037962900
hic,2015,72.2207050096
hic,2016,73.5798969760
hic,2017,73.3115496527
hic,2018,72.2530885694
hic,2019,72.6790621158
hic,2020,73.7843351966
hic,2021,71.5340084166
hic,2022,67.7484580232
hic,2023,70.1042969374
hic,2024,71.0035263447
ibd,1984,63.1232422993
ibd,1985,58.0602849337
ibd,1986,61.3832097147
ibd,1987,71.5621544072
ibd,1992,72.2603362913
ibd,1993,75.3016376393
ibd,1994,75.3644010841
ibd,1995,74.0591059190
ibd,1996,72.2697288996
ibd,1997,72.4758142518
ibd,1998,74.8300469648
ibd,1999,73.3823938135
ibd,2000,69.7385864462
ibd,2001,71.6913946675
ibd,2002,72.9970945958
ibd,2003,73.1791144914
ibd,2004,71.5631829398
ibd,2005,70.2152911265
ibd,2006,67.9539445548
ibd,2007,67.3045876516
ibd,2008,64.1157393839
ibd,2009,67.2203469293
ibd,2010,65.6363028193
ibd,2011,61.6874624016
ibd,2012,61.6591271411
ibd,2013,61.9224414874
ibd,2014,62.9402371299
ibd,2015,66.7468342689
ibd,2016,68.1936868882
ibd,2017,66.1168482359
ibd,2018,64.7289440189
ibd,2019,64.8083123512
ibd,2020,66.7259114355
ibd,2021,63.5488666842
ibd,2022,58.8700598001
ibd,2023,59.3852615954
ibd,2024,59.0468524348
ibt,1984,62.8806405480
ibt,1985,58.1024448218
ibt,1986,61.6638139595
ibt,1987,71.2029051884
ibt,1992,72.0006724754
ibt,1993,74.9885084497
ibt,1994,75.2060598222
ibt,1995,73.6178497524
ibt,1996,71.9089051539
ibt,1997,72.0825421448
ibt,1998,74.2903673236
ibt,1999,72.9403126591
ibt,2000,69.2538385170
ibt,2001,71.0812943078
ibt,2002,72.3555295999
ibt,2003,72.4816922816
ibt,2004,71.1232011495
ibt,2005,69.8263944986
ibt,2006,67.6000731020
ibt,2007,67.0043969839
ibt,2008,63.9826509692
ibt,2009,67.0011453905
ibt,2010,65.4445731235
ibt,2011,61.4666933123
ibt,2012,61.5549154827
ibt,2013,61.7727772617
ibt,2014,62.7632776036
ibt,2015,66.5298914132
ibt,2016,67.9339044669
ibt,2017,65.8937610133
ibt,2018,64.5098833244
ibt,2019,64.7241194733
ibt,2020,66.5287564351
ibt,2021,63.3327557273
ibt,2022,58.6787130187
ibt,2023,59.2043874335
ibt,2024,58.9447201204
idb,1962,72.6934754409
idb,1963,71.7166068484
idb,1964,73.6088260319
idb,1965,76.2840205145
idb,1966,77.4396927947
idb,1967,74.3091079233
idb,1968,74.1203060499
idb,1970,77.4070718233
idb,1971,76.3046971923
idb,1972,71.2301455897
idb,1973,72.0105678200
idb,1974,68.6295270142
idb,1975,68.9846945201
idb,1976,68.8653049770
idb,1977,71.1681505032
idb,1978,68.9769974485
idb,1979,67.3205711656
idb,1981,62.4701352825
idb,1983,61.7678158780
idb,1984,61.3837928260
idb,1985,62.3633834852
idb,1986,71.0036738701
idb,1987,71.2795110346
idb,1996,65.9673547250
idb,1997,64.1238974697
idb,1998,64.5778363168
idb,1999,60.8795943164
idb,2000,59.2534832637
idb,2001,59.8710309184
idb,2002,63.3055734368
idb,2003,60.4246131148
idb,2006,61.7749269341
idb,2007,64.2463581245
idb,2008,64.1862300093
idb,2009,67.1917937980
idb,2010,65.9765945265
idb,2011,55.2362378493
idb,2012,59.8306351952
idb,2013,56.8808259129
idb,2014,59.5412276291
idb,2015,62.7304203205
idb,2016,61.9699828922
idb,2017,59.4421879291
idb,2018,59.8091701272
idb,2019,63.0734072839
idb,2020,61.5791877970
idb,2021,57.2100344925
idb,2022,51.2460867947
idb,2023,52.0352845202
idx,1977,62.6661200078
idx,2000,64.3263867181
idx,2001,64.4334057321
idx,2002,63.2328255063
idx,2003,64.1925013298
idx,2004,66.3471584597
idx,2005,65.7005272918
idx,2006,62.9088169890
idx,2007,61.8983762913
idx,2008,60.7482195430
idx,2009,62.1171116420
idx,2010,61.3546128911
idx,2011,60.2729549984
idx,2012,60.3748378855
idx,2013,61.5760389210
idx,2014,60.4273566475
idx,2015,64.4122852811
idx,2016,65.8508056297
idx,2017,65.3594356414
idx,2018,62.7411501786
idx,2019,63.9704411707
ida,1977,66.1406461017
ida,1978,65.1369193035
ida,1979,65.1399735580
ida,2000,62.4012923480
ida,2001,62.7675086566
ida,2002,63.2604799988
ida,2003,62.7729425917
ida,2004,64.0154632359
ida,2005,63.4937318292
ida,2006,62.4727535622
ida,2007,62.8245809217
ida,2008,62.1184316362
ida,2009,64.0700008963
ida,2010,63.0211310184
ida,2011,58.5460368107
ida,2012,60.1878725527
ida,2013,59.7919562503
ida,2014,60.0889141245
ida,2015,63.8051312710
ida,2016,64.2881860845
ida,2017,62.8596930763
ida,2018,61.4601361553
ida,2019,63.5825531287
ida,2020,63.6142052845
ida,2021,60.2658796833
ida,2022,55.9276688643
ida,2023,56.5567107460
lte,1984,64.6207567557
lte,1985,55.0653733688
lte,1986,56.6346163785
lte,1987,75.3095506522
lte,1992,75.9184965469
lte,1993,78.4054561306
lte,1994,79.2353372120
lte,1995,76.9303218093
lte,1996,74.6431642929
lte,1997,74.4166098424
lte,1998,77.8512403313
lte,1999,75.6119358101
lte,2000,73.6043400109
lte,2001,75.3995262003
lte,2002,75.3723208484
lte,2003,74.8563014889
lte,2004,72.9419612830
lte,2005,72.1295496835
lte,2006,70.2991340581
lte,2007,70.1493535423
lte,2008,66.0914147293
lte,2009,67.3012780782
lte,2010,65.5813040244
lte,2011,62.2726912798
lte,2012,62.9244573771
lte,2013,61.3824848901
lte,2014,62.9974486153
lte,2015,66.3644314941
lte,2016,67.7803940154
lte,2017,67.7261809579
lte,2018,66.6922965521
lte,2019,65.5405792587
lte,2020,67.0712715481
lte,2021,63.9507032166
lte,2022,59.2607265040
lte,2023,59.1089112719
lte,2024,58.5597192626
lcn,1962,74.9761770536
lcn,1963,72.8291009461
lcn,1964,71.8732687596
lcn,1965,72.4682082708
lcn,1966,73.5148092982
lcn,1967,74.4622084705
lcn,1968,75.9790816513
lcn,1969,76.1657235809
lcn,1970,76.1764626157
lcn,1971,75.8484478434
lcn,1972,75.5137625775
lcn,1973,71.1561313969
lcn,1974,64.5576090381
lcn,1975,69.2485708110
lcn,1976,70.1448313517
lcn,1977,68.7678291013
lcn,1978,69.4805432083
lcn,1979,66.7872934383
lcn,1980,65.7490546574
lcn,1981,65.9270846852
lcn,1982,66.3237593480
lcn,1983,61.8692588670
lcn,1984,62.8453938279
lcn,1985,64.9986231022
lcn,1986,71.8729610023
lcn,1987,69.9330600492
lcn,1991,66.3380781635
lcn,1992,71.5685579231
lcn,1993,73.1665797683
lcn,1994,75.1489177033
lcn,1995,77.4687127186
lcn,1996,78.0954983062
lcn,1997,79.4759293077
lcn,1998,80.8581263676
lcn,1999,80.1978504908
lcn,2000,77.6405522448
lcn,2001,79.4579378571
lcn,2002,78.9553684994
lcn,2003,78.1105842361
lcn,2004,77.6039504009
lcn,2005,77.3280257585
lcn,2006,74.8051661084
lcn,2007,72.9136594194
lcn,2008,73.5700014903
lcn,2009,76.0738942171
lcn,2010,75.8614530563
lcn,2011,73.1653689679
lcn,2012,74.0343305388
lcn,2013,74.0506297667
lcn,2014,73.4916865388
lcn,2015,76.7980538769
lcn,2016,76.8434554328
lcn,2017,75.1697958086
lcn,2018,73.8980176037
lcn,2019,74.4368062225
lcn,2020,76.2015442623
lcn,2021,72.8334485388
lcn,2022,69.9417241579
lcn,2023,71.6771605172
lcn,2024,74.3748333610
lac,1962,75.8119968463
lac,1963,73.5676183986
lac,1964,72.3792265506
lac,1965,72.7110856314
lac,1966,73.8392341684
lac,1967,74.9670237491
lac,1968,77.0337284009
lac,1969,77.1496140348
lac,1970,77.0009328083
lac,1971,77.0795199630
lac,1972,77.1459685009
lac,1973,72.0806695100
lac,1974,66.3339019732
lac,1975,70.8807902300
lac,1976,71.8533027805
lac,1977,69.5283606706
lac,1978,70.2000619190
lac,1979,67.3863012546
lac,1980,66.3516349166
lac,1981,66.0252744808
lac,1982,66.7292701885
lac,1983,62.2552244958
lac,1984,62.7656038406
lac,1985,64.7599597184
lac,1986,71.5080492232
lac,1987,69.2316860070
lac,1989,63.5090877025
lac,1990,62.6709367664
lac,1991,64.9706519033
lac,1992,70.6600570904
lac,1993,72.4064718946
lac,1994,74.7446189849
lac,1995,77.5671412631
lac,1996,78.7217136504
lac,1997,79.7425044117
lac,1998,81.0177092207
lac,1999,81.2371494548
lac,2000,78.5850218260
lac,2001,80.5192855007
lac,2002,80.0094178244
lac,2003,79.3355068390
lac,2004,78.7283471521
lac,2005,78.4825907735
lac,2006,77.4447819666
lac,2007,74.1143863361
lac,2008,74.4701820919
lac,2009,77.2894073754
lac,2010,76.4822975988
lac,2011,73.8792644441
lac,2012,74.8747056823
lac,2013,75.1370975064
lac,2014,74.3216222974
lac,2015,77.3579587691
lac,2016,77.2490108903
lac,2017,75.6162333164
lac,2018,74.3731569450
lac,2019,74.9368686141
lac,2020,76.7182215450
lac,2021,73.3647016979
lac,2022,70.7561558348
lac,2023,72.8882031009
