economy,year,bn_kac_eoms_cd
alb,2019,114991409.4150429964
alb,2020,188390462.4167799950
alb,2021,208027331.7806670070
alb,2022,149183753.9174759984
alb,2023,165186012.0712909997
alb,2024,143745477.0968640149
dza,1977,-43889705.0211244971
dza,1978,145742454.4607129991
dza,1979,-408225055.9027550220
dza,1980,142021394.4525710046
dza,1981,14365790.8845269997
dza,1982,-87104378.2842478007
dza,1983,195247243.6090970039
dza,1984,-203877894.0145879984
dza,1985,138828115.6768360138
dza,1986,182037931.6577999890
dza,1987,-802516972.5535219908
dza,1988,301787052.7436970472
dza,1989,-455276788.0906040072
dza,1990,-336030946.1057339907
dza,1991,-337521907.1205750108
dza,2005,-203000000.0001800060
dza,2006,-1962000000.0001304150
dza,2007,-1300631435.3226301670
dza,2008,-3378375022.9771699905
dza,2009,-2129014250.9930100441
dza,2010,-1302585291.8519198895
dza,2011,-80417631.6481717080
dza,2012,-2389916259.8828101158
dza,2013,-798499573.2640560865
dza,2014,-353034531.9173990488
dza,2015,-161667697.4791870117
dza,2016,267086353.3464270532
dza,2017,-21870672.4890379012
dza,2018,285518449.6664739847
dza,2019,-78245633.2530584037
dza,2020,-678052926.6507049799
dza,2021,2531071955.8847498894
dza,2022,-44549079.1949270070
dza,2023,-173416690.7995049953
dza,2024,-192964317.8362160027
and,2019,1535589.5905013699
and,2020,55596318.7931573987
and,2021,68253859.5141253918
and,2022,35746433.4364593998
and,2023,-23159806.0168179013
and,2024,41880444.2619949058
ago,1985,-655000000.0000000000
ago,1986,-204000000.0000000000
ago,1987,-834000000.0000000000
ago,1988,-257000000.0000000000
ago,1989,-678000000.0000000000
ago,1990,-19200000.0000000000
ago,1991,26900000.0000000000
ago,1992,42985000.0000000000
ago,1993,-377100000.0000000000
ago,1994,-244500000.0000000000
ago,1995,-19376000.0000000000
ago,1996,149157000.0000000000
ago,1997,-181840000.0000000000
ago,1998,378220000.0000000000
ago,1999,-78750000.0000000000
ago,2000,-50470000.0000000000
ago,2001,-309130000.0000000000
ago,2002,-67576614.7399999946
ago,2003,-821891454.5000000000
ago,2004,282215634.5337489843
ago,2005,-574188695.3119289875
ago,2006,266513336.7771990299
ago,2007,-1640997029.4266800880
ago,2008,-1235920457.7238600254
ago,2009,457377953.4356729984
ago,2010,239709966.0695340037
ago,2011,-17469749.4019201025
ago,2012,-9975687194.7073707581
ago,2013,-4387265231.8937902451
ago,2014,-3829491334.3189201355
ago,2015,-1202080280.1400599480
ago,2016,-1804572977.3151099682
ago,2017,-118420622.8309119940
ago,2018,-492637204.9713550210
ago,2019,-651211663.1207079887
ago,2020,-1311276514.5713000298
ago,2021,-2113133737.3492500782
ago,2022,-2919712070.3630900383
ago,2023,1320464975.4245300293
ago,2024,827983564.1536951065
atg,1977,2329629.6296296301
atg,1978,-2655555.5555555499
atg,1979,5596296.2962962901
atg,1980,-7303703.7037037006
atg,1981,-6129629.6296296297
atg,1982,2992592.5925925900
atg,1983,6798888.8888888797
atg,1984,-100000.0000000000
atg,1986,2614814.8148148097
atg,1987,13766666.6666666009
atg,1988,-570370.3703703700
atg,1989,1448148.1481481399
atg,1990,-32255555.5555555038
atg,1991,27514814.8148147985
atg,1992,16418518.5185185000
atg,1993,703703.7037037030
atg,1994,31722222.2222222015
atg,1995,21033333.3333332986
atg,1996,-7822222.2222222202
atg,1997,-2966666.6666666600
atg,1998,-40514814.8148147985
atg,1999,4538975.1851851800
atg,2000,-1405569.6973247500
atg,2001,13633114.1562040001
atg,2002,-3673825.1818933100
atg,2003,22905478.8191979006
atg,2004,-10657422.6914259996
atg,2005,-524321.3256781249
atg,2006,19075571.9758356996
atg,2007,-14804850.3136806991
atg,2008,10577694.4767716993
atg,2009,-23038314.7626654990
atg,2010,5213167.6513336599
atg,2011,-17345393.6191133969
atg,2012,-16241158.7402789015
atg,2013,15790439.0662680995
atg,2014,36893994.3089560047
atg,2015,10518165.7230987996
atg,2016,-44191915.1719617993
atg,2017,14047107.9551781006
atg,2018,31252731.3740899004
atg,2019,-53815650.3703702986
atg,2020,-20314116.2962963022
atg,2021,55874198.8888887987
atg,2022,1387594.0740740700
atg,2023,-70482211.1111111045
atg,2024,4867110.3703703703
arg,1976,-220000000.0000000000
arg,1977,134000000.0000000000
arg,1978,28000000.0000000000
arg,1979,230000000.0000000000
arg,1980,-293000000.0000000000
arg,1981,-210000000.0000000000
arg,1982,-402000000.0000000000
arg,1983,-368000000.0000000000
arg,1984,-86000000.0000000000
arg,1985,-405000000.0000000000
arg,1986,188000000.0000000000
arg,1987,-121000000.0000000000
arg,1988,-115000000.0000000000
arg,1989,-45000000.0000000000
arg,1990,219000000.0000000000
arg,1991,-125000000.0000000000
arg,1992,-347322671.8999220133
arg,1993,-1740044282.3970098495
arg,1994,-2119965178.9443900585
arg,1995,-2685338440.2108998299
arg,1996,-1596855339.5375199318
arg,1997,-2296721872.6012601852
arg,1998,-434800059.1539880037
arg,1999,-627507817.7811390162
arg,2000,-196285936.7637299895
arg,2001,-2863862127.9953699112
arg,2002,-1878710000.0000000000
arg,2003,-1387270000.0000000000
arg,2004,532299994.3671801090
arg,2005,110080000.0000000000
arg,2006,884004039.9582139254
arg,2007,-270236902.1876479983
arg,2008,947687837.3811630011
arg,2009,-621317294.5680320263
arg,2010,-2257585300.9109201431
arg,2011,25254370.9491069987
arg,2012,-697979297.9140520096
arg,2013,-3073935579.1083998680
arg,2014,-198443142.8814110458
arg,2015,-927793253.5114209652
arg,2016,774915755.1316059828
arg,2017,-294881462.6446180344
arg,2018,-1063289851.8209400177
arg,2019,-1910733276.5371100903
arg,2020,-1491004472.3474500179
arg,2021,-2376065110.1630101204
arg,2022,-3664601113.8292598724
arg,2023,-4970513544.6965398788
arg,2024,-4468783622.3405704498
arm,1993,15969000.0000000000
arm,1994,4106000.0000000210
arm,1995,13430007.0000000000
arm,1996,45979058.9829925969
arm,1997,24702673.4772511013
arm,1998,17555926.2215916030
arm,1999,-18924234.8869193010
arm,2000,72795465.4739729017
arm,2001,63599787.9960179999
arm,2002,-306.1716594400
arm,2003,4228123.6237071399
arm,2004,-186767779.7784059942
arm,2005,-163010992.8515340090
arm,2006,-129051385.1517859995
arm,2007,34520566.5128657967
arm,2008,-12419351.8267404996
arm,2009,-104761962.2307299972
arm,2010,-113201225.5058780015
arm,2011,-66455679.2577243000
arm,2012,200017501.4096699953
arm,2013,-311901325.3154050112
arm,2014,-6034751.6843172004
arm,2015,-130230210.1242460161
arm,2016,-349780759.6570749879
arm,2017,-440674234.8168950081
arm,2018,135703245.6885519922
arm,2019,431830821.4382370114
arm,2020,-365062295.4007890224
arm,2021,39003279.8849216029
arm,2022,56201562.5787306055
arm,2023,252282295.3384160101
arm,2024,531420620.1262529492
abw,1986,7106145.2513966402
abw,1987,10893854.7486032993
abw,1988,-12849162.0111730993
abw,1989,20391061.4525138997
abw,1990,-2402234.6368714999
abw,1991,3575418.9944134001
abw,1992,2905027.9329608898
abw,1993,111731.8435754180
abw,1994,-8882681.5642458107
abw,1995,1452513.9664804400
abw,1996,14078212.2905026991
abw,1997,-2905027.9329608898
abw,1998,-2960893.8547486002
abw,1999,-17105099.3701106012
abw,2000,14283646.9273742996
abw,2001,-7033519.5530726202
abw,2002,12435186.5921787005
abw,2003,19856741.2022086009
abw,2004,4769267.0853427304
abw,2005,26711321.2246179990
abw,2006,3501114.6229413003
abw,2007,4469273.7430167608
abw,2008,-8603351.9553072602
abw,2009,-118996615.1187150031
abw,2010,10949720.6703910008
abw,2011,-1117318.4357541902
abw,2012,12402234.6368714999
abw,2013,-11661711.4174509998
abw,2014,-48074956.1253887042
abw,2015,-2276356.2665580600
abw,2016,-23659837.9733357057
abw,2017,-21869470.7495528944
abw,2018,-8742757.1632919498
abw,2019,-2099717.9582754700
abw,2020,-12246273.6705463994
abw,2021,-10507215.5516404007
abw,2022,-39964895.0505485013
abw,2023,-31774868.6674900018
aus,1989,1565607786.7881200314
aus,1990,1621775338.1737699509
aus,1991,883177202.1613950729
aus,1992,1528925345.7583999634
aus,1993,-463132981.7568860054
aus,1994,324067649.6784549952
aus,1995,123701769.1901949942
aus,1996,588058432.1168149710
aus,1997,-654677034.1081339121
aus,1998,272742699.0912570357
aus,1999,380977964.4371780157
aus,2000,755023366.6727180481
aus,2001,475663000.5273060203
aus,2002,190866393.8935759962
aus,2003,691009890.2768499851
aus,2004,816879349.1991250515
aus,2005,1268797952.5551500320
aus,2006,1825020855.4767999649
aus,2007,547848036.4493139982
aus,2008,-162628505.5127040148
aus,2009,-3841756425.5491008759
aus,2010,1140050951.6655099392
aus,2011,-5241039476.9071998596
aus,2012,-2736299594.0049800873
aus,2013,363168040.4122480154
aus,2014,-2160408055.2558097839
aus,2015,-8604375791.5987701416
aus,2016,2253234303.5809397697
aus,2017,-276195604.0596230030
aus,2018,5081917441.8774900436
aus,2019,4612562179.5746803284
aus,2020,7560803430.3879098892
aus,2021,2745618461.3925800323
aus,2022,5276212132.2309904099
aus,2023,2209698298.8780202866
aus,2024,-11460690097.1452007294
aut,2005,-5724070154.5621500015
aut,2006,4955631946.0606899261
aut,2007,2113775545.7343304157
aut,2008,-4064787879.0596499443
aut,2009,2606592932.2015399933
aut,2010,-6998649047.4747200012
aut,2011,-242385948.6064920127
aut,2012,1038466065.4743900299
aut,2013,5912561084.2430801392
aut,2014,-5144525444.9248695374
aut,2015,-569618612.9989730120
aut,2016,1492115801.3580999374
aut,2017,3559577839.0359501839
aut,2018,4035763183.7636098862
aut,2019,2006638119.5346100330
aut,2020,-5179853439.2982997894
aut,2021,-2912149530.1589698792
aut,2022,-4325278154.6401700974
aut,2023,-3607028443.0328893661
aut,2024,-1213675901.9117500782
aze,1995,61579000.0000000000
aze,1996,29512000.0000000000
aze,1997,-34398000.0000000000
aze,1998,-19950000.0000000000
aze,1999,-440.0000000000
aze,2002,-114318000.0000000000
aze,2003,-135060000.0000000000
aze,2004,-54090000.0000000000
aze,2005,-84601000.0000000000
aze,2006,-260220000.0000000298
aze,2007,-372220000.0000000000
aze,2008,-834293000.0000000000
aze,2009,-1455833000.0000000000
aze,2010,-975287000.0000000000
aze,2011,586648000.0000000000
aze,2012,-1919407000.0000000000
aze,2013,-1888993000.0000000000
aze,2014,-2810283000.0000000000
aze,2015,-2087791000.0000000000
aze,2016,3625857000.0000000000
aze,2017,387789748.1000000238
aze,2018,722492888.0703539848
aze,2019,833341344.4882320166
aze,2020,736775656.7000030279
aze,2021,-64977327.4646957070
aze,2022,-1617762999.9999899864
aze,2023,1320607000.0000000000
aze,2024,-106686000.0000029951
bhs,1976,-71600000.0000000000
bhs,1977,-60200000.0000000000
bhs,1978,13400000.0000000000
bhs,1979,82000000.0000000000
bhs,1980,69200000.0000000000
bhs,1981,-17600000.0000000000
bhs,1982,46100000.0000000000
bhs,1983,111200000.0000000000
bhs,1984,173000000.0000000000
bhs,1985,32800000.0000000000
bhs,1986,-80110000.0000000000
bhs,1987,9900000.0000000000
bhs,1988,-5200000.0000000000
bhs,1989,-30600000.0000000000
bhs,1990,-17600000.0000000000
bhs,1991,19000000.0000000000
bhs,1992,-58600000.0000000000
bhs,1993,-39960000.0000000000
bhs,1994,-15500000.0000000000
bhs,1995,38400000.0000000000
bhs,1996,74600000.0000000000
bhs,1997,116600000.0000000000
bhs,1998,296900000.0000000000
bhs,1999,-226502280.0000000000
bhs,2000,141533000.0000000000
bhs,2001,349160000.0000000000
bhs,2002,79037708.6569999009
bhs,2003,48920000.0000000000
bhs,2004,132299999.9999990016
bhs,2005,-210345738.9256770015
bhs,2006,44500000.0000000000
bhs,2007,238688058.9942199886
bhs,2008,107584786.3109910041
bhs,2009,-59783000.0000000000
bhs,2010,-286344000.0000000000
bhs,2011,235579000.0000000000
bhs,2012,116487400.0000000000
bhs,2013,444495000.0000000000
bhs,2014,414625289.9919540286
bhs,2015,852071093.7285989523
bhs,2016,10508005.6672239993
bhs,2017,489317118.9329299927
bhs,2018,263576715.5475949645
bhs,2019,-187737608.3289999962
bhs,2020,-57767304.5477070957
bhs,2021,936838460.4482090473
bhs,2022,9387090.0079992004
bhs,2023,-176396406.4916380048
bhs,2024,147903967.7930450141
bhr,1975,212895070.0705310106
bhr,1976,153185358.4622110128
bhr,1977,-69758625.2237042934
bhr,1978,372690045.3543390036
bhr,1979,308424011.5595269799
bhr,1980,396551477.2556040287
bhr,1981,662765959.2094829082
bhr,1982,-359069149.8911409974
bhr,1983,-45478723.5252093002
bhr,1984,-192819149.1498439908
bhr,1985,794414893.6170209646
bhr,1986,-6914893.6170212701
bhr,1987,-85904255.3191488981
bhr,1988,114893617.0212759972
bhr,1989,269414893.6170209646
bhr,1990,-887765957.4468079805
bhr,1991,-87234042.5531913936
bhr,1992,238297872.3404249549
bhr,1993,-569148952.5685640574
bhr,1994,-1288032034.7902100086
bhr,1995,1501245873.5372600555
bhr,1996,193389262.0505299866
bhr,1997,-6308252.6136602899
bhr,1998,638274419.9210280180
bhr,1999,-267605843.5970680118
bhr,2000,-650274383.6475208998
bhr,2001,214643417.3567110002
bhr,2002,1216967524.8619000912
bhr,2003,-699784827.0475550890
bhr,2004,27112781.3146510012
bhr,2005,150002939.2415690124
bhr,2006,10955071.4573324006
bhr,2007,10162093.2056117002
bhr,2008,-30229379.2319363989
bhr,2009,-65650511.5503829047
bhr,2010,106972098.3931059986
bhr,2011,71542553.1914893091
bhr,2012,48840223.3515022993
bhr,2013,2316843.0166862202
bhr,2014,773772271.1824539900
bhr,2015,1617105946.1636300087
bhr,2016,-1068827996.1936600208
bhr,2017,15691489.3617122006
bhr,2018,-1644414893.6170101166
bhr,2019,-513297872.3404219747
bhr,2020,-1386436170.2127599716
bhr,2021,-1492819148.9361600876
bhr,2022,-2588297872.3404397964
bhr,2023,-2649999999.9999899864
bhr,2024,-494680851.0638290048
bgd,1976,17075878.6919235997
bgd,1977,-14744256.2909612991
bgd,1978,21426749.1538014971
bgd,1979,-3084105.5475913598
bgd,1980,-71963095.5894361883
bgd,1981,91885832.9520470947
bgd,1982,-83037952.7233625948
bgd,1983,-37710424.9270658046
bgd,1984,-81724386.2940368056
bgd,1985,-63678986.0338131040
bgd,1986,4957952.8661149498
bgd,1987,-132607856.9508610070
bgd,1988,-32682967.0729244016
bgd,1989,-55283545.0883172974
bgd,1990,-87342421.2057933062
bgd,1991,-95236643.2372766733
bgd,1992,-82871662.7339182943
bgd,1993,81593339.2560853064
bgd,1994,-269567683.6596519947
bgd,1995,144099573.2765820026
bgd,1996,107992507.0374480039
bgd,1997,-89035846.5104189068
bgd,1998,178781950.0624229908
bgd,1999,294741015.0914000273
bgd,2000,271153601.6788169742
bgd,2001,-96099826.5286048055
bgd,2002,-356122465.7953339815
bgd,2003,76436788.8716778010
bgd,2004,39652667.3738252968
bgd,2005,-552562824.8598890305
bgd,2006,-1825697133.8801898956
bgd,2007,-1520020733.2886800766
bgd,2008,-3519321740.1899199486
bgd,2009,-2238088631.8297300339
bgd,2010,-4458855981.5020093918
bgd,2011,-2518695058.3189101219
bgd,2012,-2269028684.4214701653
bgd,2013,-1770764570.6229300499
bgd,2014,-1090845482.9224200249
bgd,2015,-749598513.5212209225
bgd,2016,-1223203141.4268798828
bgd,2017,-494274490.1734449863
bgd,2018,-772210703.4588869810
bgd,2019,-1993908941.2522599697
bgd,2020,-861685341.4310270548
bgd,2021,-48518888.9848748967
bgd,2022,-2540039706.2380800247
bgd,2023,-1532215593.1294798851
bgd,2024,-3361673271.0403599739
brb,1967,15901837.1164290998
brb,1968,38283897.5058579966
brb,1969,11282630.8193587009
brb,1970,20341472.6148292944
brb,1971,35547830.0651990026
brb,1972,21449986.6822359003
brb,1973,-551500.3182917180
brb,1974,55308873.7381094024
brb,1975,63689473.9617044032
brb,1976,25680994.3999999985
brb,1977,18896982.8000000007
brb,1978,23582162.6000001989
brb,1979,25026306.6350001022
brb,1980,13687506.8378500007
brb,1981,-22981536.8079754002
brb,1982,54842053.1024015024
brb,1983,17383504.2191238999
brb,1984,32489859.7545481995
brb,1985,23796822.8335321993
brb,1986,-116033354.3602039963
brb,1987,-86399193.6870409995
brb,1988,6266065.0796927502
brb,1989,-34900202.7032628953
brb,1990,-10298249.4625528008
brb,1991,-54419822.6301060021
brb,1992,41688861.6978696957
brb,1993,-25430688.1904222965
brb,1994,-2224587.5177651402
brb,1995,-16749065.2182035018
brb,1996,85055026.5647015125
brb,1997,-22439218.8097921982
brb,1998,45333653.7400844023
brb,1999,118727608.9171649963
brb,2000,131134221.8098700196
brb,2001,58921185.3317089975
brb,2002,-70288032.8548099995
brb,2003,152893964.7392869890
brb,2004,116746464.8459160030
brb,2005,-1376359.6552083802
brb,2006,37732669.5529762954
brb,2007,-101274049.1892890036
brb,2008,185213980.3629390001
brb,2009,171839664.5482860208
brb,2010,-322505795.2105320096
brb,2011,-65836816.4827265069
brb,2012,64047998.8291945010
brb,2013,-257262913.5793440044
brb,2014,-181566360.3217450082
brb,2015,-134569520.7189880013
brb,2016,40046478.0920076966
brb,2017,-132479535.6864150017
blr,1993,-900000.0000000000
blr,1994,-37000000.0000000000
blr,1995,173000000.0000000000
blr,1996,-77000000.0000000000
blr,1997,186100000.0000000000
blr,1998,342400000.0000000000
blr,1999,-185900000.0000000000
blr,2000,444200000.0000000000
blr,2001,183299999.9999989867
blr,2002,-244299999.9999980032
blr,2003,85400000.0000001043
blr,2004,318100000.0000060201
blr,2005,126599999.9999990016
blr,2006,-286499999.9999980330
blr,2007,529399999.9999989271
blr,2008,-194300000.0000010133
blr,2009,433600000.0000029802
blr,2010,705199999.9999940395
blr,2011,1034400000.0000000000
blr,2012,897300000.0000059605
blr,2013,-935300000.0000020266
blr,2014,-450700000.0000079870
blr,2015,504299999.9999949932
blr,2016,858999999.9999989271
blr,2017,584400000.0000030994
blr,2018,179300000.0000010133
blr,2019,656099999.9999979734
blr,2020,-184800000.0000010133
blr,2021,-83997298.7700050026
blr,2022,375449444.2299910188
blr,2023,497517639.2199940085
blr,2024,945349684.0000067949
bel,2002,-4681680495.3591403961
bel,2003,1006620260.4356600046
bel,2004,-1081318131.9985699654
bel,2005,2440667875.5449004173
bel,2006,604320334.2574510574
bel,2007,2318850297.0323896408
bel,2008,-2619761684.4392700195
bel,2009,-3389984679.2869496346
bel,2010,-5788013888.7446098328
bel,2011,-1234696719.4129099846
bel,2012,1628549828.7840800285
bel,2013,7253385927.8361301422
bel,2014,-2507531448.2967600822
bel,2015,1768102898.7449398041
bel,2016,-5184400973.4206600189
bel,2017,-1611373622.2403299809
bel,2018,-1062587724.1024299860
bel,2019,-3283535756.8992400169
bel,2020,2639576073.1637401581
bel,2021,4387070733.8382997513
bel,2022,-592001470.5899269581
bel,2023,-41387084.0958938003
bel,2024,9609697702.5616703033
blz,1984,3500000.0000000000
blz,1985,-11250000.0000000000
blz,1986,-850000.0000000000
blz,1987,-2250000.0000000000
blz,1988,-5900000.0000000000
blz,1989,4900000.0000000000
blz,1990,-28000000.0000000000
blz,1991,-13235000.0000000000
blz,1992,6200000.0000000000
blz,1993,1500000.0000000000
blz,1994,32725500.0000000000
blz,1995,22265000.0000000000
blz,1996,16635000.0000000019
blz,1997,6279000.0000000000
blz,1998,22689000.0000000000
blz,1999,1260658.3650000000
blz,2000,7854840.2949999999
blz,2001,9283672.4350000005
blz,2002,-7524472.9799999986
blz,2003,-33478376.0749999993
blz,2004,-2968308.1100000003
blz,2005,-7894778.2450000001
blz,2006,-7461941.9450000003
blz,2007,-38183512.5450000018
blz,2008,-11436888.8650000002
blz,2009,-4065774.7349999999
blz,2010,17686049.7949999981
blz,2011,-6679644.3080488006
blz,2012,-3948970.5621212502
blz,2013,12361484.6865666006
blz,2014,19400528.5857417993
blz,2015,16180772.2267390005
blz,2016,22369610.4376225993
blz,2017,7986826.8528407803
blz,2018,-6639406.0623522298
blz,2019,21212158.2202285007
blz,2020,15001433.0091341995
blz,2021,40869677.8785361052
blz,2022,76861041.2573280036
blz,2023,-50881846.3605751023
blz,2024,-27955533.2809810005
ben,1974,10660366.6026988998
ben,1975,22677122.9928862005
ben,1976,24984254.6604139991
ben,1977,20286577.4930455983
ben,1978,13352190.3524958007
ben,1979,12029805.4712460004
ben,1980,-13669080.6335774008
ben,1981,-3746355.3759992402
ben,1982,12066112.4596190006
ben,1983,9657118.8510806095
ben,1984,35076704.8543800935
ben,1985,16455841.2636069991
ben,1986,672815.5587545050
ben,1987,-52488253.7202050015
ben,1988,-1568248.4248235798
ben,1989,15871373.9050916992
ben,1990,15678854.5153883994
ben,1991,2915206.8748423602
ben,1992,10659567.0587421004
ben,1993,-6180195.1482783705
ben,1994,-2150017.8390786801
ben,1995,-296905.6743640850
ben,1996,7543312.8094891896
ben,1997,7870894.4097523298
ben,1998,8338308.6754976092
ben,1999,9070092.1594330296
ben,2000,7694929.0584475994
ben,2001,4362752.6812333101
ben,2002,3111069.4125006502
ben,2003,182800397.4766339958
ben,2004,-10326772.7084567007
ben,2005,31444735.9671692029
ben,2006,47461301.3191587999
ben,2007,104641603.9376329929
ben,2008,41733179.9795470014
ben,2009,12196640.8954779003
ben,2010,38379588.1437359974
ben,2011,18746813.2910144031
ben,2012,18398557.2061236016
ben,2013,16412869.3534408007
ben,2014,14323230.4050776996
ben,2015,3841940.2182850703
ben,2016,3985281.1717771199
ben,2017,6866862.3981883693
ben,2018,5992296.7365714395
ben,2019,6700425.8852810301
ben,2020,3510707.1819365998
ben,2021,5135196.4502351601
ben,2022,4312436.5852571903
ben,2023,3825403.3476669001
bmu,2006,-2848670000.0000000000
bmu,2007,-2137017809.3320899010
bmu,2008,-437325692.9222270250
bmu,2009,-893723075.0521390438
bmu,2010,18032841.7410169989
bmu,2011,-630193615.2062540054
bmu,2012,-98745413.7570416033
bmu,2013,94407368.2016797066
bmu,2014,140357262.4269129932
bmu,2015,-183318157.3204840124
bmu,2016,-15424997.8528972007
bmu,2017,-116474024.3845909983
bmu,2018,11903268.4054712001
bmu,2019,52878682.6171030998
bmu,2020,-24630352.5511849001
bmu,2021,-93082131.8263546973
bmu,2022,-207012785.5452600121
bmu,2023,-370230573.7906810045
btn,2006,23636235.6222467013
btn,2007,-100803775.7839110047
btn,2008,23558864.7778664008
btn,2009,49760068.9813429937
btn,2010,69169677.9581379890
btn,2011,-43879299.6570815966
btn,2012,-172859370.4816139936
btn,2013,61569068.3432703987
btn,2014,49391294.8779038116
btn,2015,-25444965.9863184988
btn,2016,-30770112.1495354995
btn,2017,90515628.3383709043
btn,2018,10629838.2448068000
btn,2019,174248746.6848230064
btn,2020,42983297.9957846999
btn,2021,-196334703.6025689542
btn,2022,170987559.6017509997
btn,2023,137978277.0139950216
btn,2024,389517430.6079580188
bol,1976,-57000000.0000000000
bol,1977,-77900000.0000000000
bol,1978,-87600000.0000000000
bol,1979,-2500000.0000000000
bol,1980,-405200000.0000000000
bol,1981,-185155063.2000119984
bol,1982,40125000.0000000000
bol,1983,80034000.0000000000
bol,1984,-4391000.0000000000
bol,1985,187900000.0000000000
bol,1986,133163000.0000000000
bol,1987,156536000.0000000000
bol,1988,55256000.0000000000
bol,1989,-16900000.0000000000
bol,1990,-13300000.0000000000
bol,1991,53700000.0000000000
bol,1992,35700000.0000000000
bol,1993,97450000.0000000000
bol,1994,-289700000.0000000000
bol,1995,-123700000.0000000000
bol,1996,-21230000.0000000000
bol,1997,-258900000.0000000000
bol,1998,-400230000.0000000000
bol,1999,-353800000.0000000000
bol,2000,-53924324.0299996063
bol,2001,-202745469.9717200100
bol,2002,-639463119.0618889332
bol,2003,-171539460.4136359990
bol,2004,-627791632.1602400541
bol,2005,-363091615.7622259855
bol,2006,-96128729.9915300012
bol,2007,-102555615.7549400032
bol,2008,11014425.9348450992
bol,2009,-442820000.0000000000
bol,2010,-809463787.1723680496
bol,2011,100638952.4517460018
bol,2012,-794645901.2851359844
bol,2013,-1952087790.3748896122
bol,2014,153738505.6198939979
bol,2015,-943208589.2306348085
bol,2016,-383592363.1518310308
bol,2017,-725188899.6136200428
bol,2018,-1037008683.2731599808
bol,2019,-1401901846.5799300671
bol,2020,-967760578.2511930466
bol,2021,-2179433604.8386497498
bol,2022,-2661646871.1956901550
bol,2023,-2117864544.9946200848
bol,2024,-1298803485.9586801529
bih,1998,212346328.4367489517
bih,1999,274506109.5135830045
bih,2000,-129630145.2276059985
bih,2001,134038724.4006530046
bih,2002,147220495.7105990052
bih,2003,316465700.7819799781
bih,2004,397850413.2108610272
bih,2005,192112128.9183349907
bih,2006,129033700.5028170049
bih,2007,-88970560.6474170089
bih,2008,-120208365.1578799933
bih,2009,94237914.7499366999
bih,2010,116462800.8868879974
bih,2011,65211054.0386741087
bih,2012,78706956.3730092049
bih,2013,122803031.9446389973
bih,2014,95327211.6444957256
bih,2015,116429665.0677729994
bih,2016,175191888.7410870194
bih,2017,167363514.7508400083
bih,2018,-15617537.7771143001
bih,2019,-29699779.6197807007
bih,2020,-138562900.6301489770
bih,2021,41511463.3041900992
