economy,year,ne_imp_gnfs_cd
ceb,2006,543375354276.5385742188
ceb,2007,703106621114.1057128906
ceb,2008,843623938431.0843505859
ceb,2009,611551103896.5648193359
ceb,2010,700837899946.0864257812
ceb,2011,830974395026.4808349609
ceb,2012,790596493355.2143554688
ceb,2013,823863148895.8581542969
ceb,2014,865728142350.7569580078
ceb,2015,757919867637.4901123047
ceb,2016,774374735885.7036132812
ceb,2017,882869134789.0599365234
ceb,2018,1008013381125.9692382812
ceb,2019,999312218970.5363769531
ceb,2020,933317416084.8349609375
ceb,2021,1195424137407.8298339844
ceb,2022,1369937873927.0285644531
ceb,2023,1359490867503.6320800781
ceb,2024,1384637635372.8767089844
ear,1960,21532794671.2712745667
ear,1961,21504522615.7978706360
ear,1962,21498792927.4519004822
ear,1963,24116991781.6635971069
ear,1964,26470318945.9900169373
ear,1965,27751128402.5189857483
ear,1966,28581836624.4383697510
ear,1967,30269368931.7998695374
ear,1968,31836965140.2800407410
ear,1969,34942759637.5584182739
ear,1970,38537770023.7885818481
ear,1971,42395861680.9973068237
ear,1972,46748855401.5355072021
ear,1973,64712659632.7894134521
ear,1974,104577321602.6074371338
ear,1975,131697275637.2009582520
ear,1976,141729458361.8276367188
ear,1977,171667548738.7126464844
ear,1978,191713375175.9635925293
ear,1979,219117387579.8726501465
ear,1980,288043812430.3365478516
ear,1981,329135708705.3262329102
ear,1982,312740337036.6371459961
ear,1983,306044394566.2167968750
ear,1984,290176322373.4934692383
ear,1985,266754516757.6080017090
ear,1986,252411711973.2019653320
ear,1987,262611571390.7597961426
ear,1988,305073456504.3200683594
ear,1989,330117172670.5734252930
ear,1990,380826196561.8668823242
ear,1991,427353381263.6199340820
ear,1992,471158611976.2127075195
ear,1993,480976959173.3410644531
ear,1994,502411861070.1860961914
ear,1995,566424665664.0847167969
ear,1996,627330873358.7962646484
ear,1997,689599179615.3875732422
ear,1998,676683209418.7222900391
ear,1999,680332228014.3735351562
ear,2000,783330105708.8793945312
ear,2001,759160153721.9727783203
ear,2002,778127081918.1029052734
ear,2003,868380044330.9381103516
ear,2004,1093771973452.9179687500
ear,2005,1311438862518.6323242188
ear,2006,1554650074001.6372070312
ear,2007,1879968975701.2167968750
ear,2008,2240226651009.0498046875
ear,2009,1934227598278.2248535156
ear,2010,2359372246428.4145507812
ear,2011,2803975577706.7329101562
ear,2012,2974247295762.3041992188
ear,2013,2985186427785.6381835938
ear,2014,2976772729421.5434570312
ear,2015,2712428510246.1850585938
ear,2016,2625473507772.1494140625
ear,2017,2947276074904.7143554688
ear,2018,3191409184093.1948242188
ear,2019,3081127525002.3154296875
ear,2020,2598274201895.1118164062
ear,2021,3418514303655.1215820312
ear,2022,4165533517806.7968750000
ear,2023,4069215165008.2265625000
ear,2024,4222794742714.8637695312
eas,1960,20289002328.1197853088
eas,1961,19792634879.9047737122
eas,1962,19178959903.1277389526
eas,1963,22290114959.9312095642
eas,1964,23537379286.6408767700
eas,1965,26872575617.6785850525
eas,1966,29727219087.6101684570
eas,1967,31095816605.0687599182
eas,1968,35518777094.9982299805
eas,1969,39234231866.6061172485
eas,1970,45509172395.4012985229
eas,1971,49531342224.4607543945
eas,1972,58286159436.3296813965
eas,1973,89447813882.7072601318
eas,1974,141692028796.1563415527
eas,1975,142364202218.1103515625
eas,1976,159231976028.1486206055
eas,1977,181115725145.8218994141
eas,1978,217009082166.7244873047
eas,1979,290653290699.2881469727
eas,1980,364230930607.6234741211
eas,1981,400287600215.9621582031
eas,1982,383847037287.1321411133
eas,1983,379231137392.5553588867
eas,1984,404343133587.5816040039
eas,1985,403725163319.2056274414
eas,1986,414465050099.7957153320
eas,1987,498011810091.0592651367
eas,1988,639717638671.3532714844
eas,1989,730458906572.3636474609
eas,1990,808970758622.9451904297
eas,1991,886731034472.7192382812
eas,1992,965272166689.9752197266
eas,1993,1066077027985.2087402344
eas,1994,1238376470511.3378906250
eas,1995,1528644489580.1123046875
eas,1996,1630174529165.1037597656
eas,1997,1640215932207.9675292969
eas,1998,1373847669060.2814941406
eas,1999,1484435959688.3754882812
eas,2000,1811393274110.5920410156
eas,2001,1697105984810.1174316406
eas,2002,1786322315465.8994140625
eas,2003,2085753291026.7768554688
eas,2004,2612283728905.0791015625
eas,2005,2993502370902.8315429688
eas,2006,3429367623906.7846679688
eas,2007,3914019933881.0878906250
eas,2008,4645771695076.5166015625
eas,2009,3828888768175.7597656250
eas,2010,4979784450277.0068359375
eas,2011,6097204739866.0791015625
eas,2012,6436980434760.9570312500
eas,2013,6632224335628.4707031250
eas,2014,6779874108837.6728515625
eas,2015,6011410130277.3173828125
eas,2016,5815711986859.2861328125
eas,2017,6507724812391.7597656250
eas,2018,7316743777479.8798828125
eas,2019,7112141306363.7001953125
eas,2020,6525700199237.5097656250
eas,2021,8208489984255.9804687500
eas,2022,8889505924319.9453125000
eas,2023,8583496818075.2080078125
eas,2024,8957807249077.8828125000
eap,1960,4876955675.2819166183
eap,1961,4240953804.7347750664
eap,1962,4084104415.6918640137
eap,1963,4671742431.1010303497
eap,1964,5210342388.1721067429
eap,1965,6044702971.6319112778
eap,1966,6738677672.3035154343
eap,1967,6652965834.8437185287
eap,1968,7038859624.8892831802
eap,1969,7264674463.2303237915
eap,1970,8472792852.2030382156
eap,1971,8812009417.5004558563
eap,1972,10773811974.4402637482
eap,1973,16778092540.6542167664
eap,1974,26354333703.2682800293
eap,1975,28306629650.3686637878
eap,1976,29355348566.9068183899
eap,1977,34795272742.6838989258
eap,1978,44688277025.2499008179
eap,1979,56769536010.4213867188
eap,1980,76008639710.0096588135
eap,1981,85808162474.2986450195
eap,1982,82859278856.7740783691
eap,1983,87137374445.4513092041
eap,1984,87785812399.9414215088
eap,1985,96641355936.1483612061
eap,1986,89283916795.3875427246
eap,1987,98979227755.2196044922
eap,1988,127251146911.8804779053
eap,1989,139213599405.7742614746
eap,1990,153190669369.7568054199
eap,1991,179250008979.1662292480
eap,1992,210982806653.9272460938
eap,1993,258454636748.0239868164
eap,1994,308851716890.1406860352
eap,1995,389131711769.2521362305
eap,1996,427403406350.5006103516
eap,1997,431744122324.9957885742
eap,1998,356297830513.9240722656
eap,1999,396616969836.0280151367
eap,2000,504149803461.8660278320
eap,2001,512664666786.5608520508
eap,2002,583341979292.4075927734
eap,2003,727278124947.7058105469
eap,2004,946039643620.9283447266
eap,2005,1101810017896.3762207031
eap,2006,1290783743315.3806152344
eap,2007,1538062782148.4455566406
eap,2008,1857548631493.9704589844
eap,2009,1618788352727.3056640625
eap,2010,2189360215087.7380371094
eap,2011,2740541351737.7705078125
eap,2012,2917988987803.5605468750
eap,2013,3122223971784.5366210938
eap,2014,3242223832709.2573242188
eap,2015,2931453061125.0244140625
eap,2016,2876394553710.8486328125
eap,2017,3273098437288.0283203125
eap,2018,3776337888728.5375976562
eap,2019,3694170623525.2070312500
eap,2020,3427576027531.5112304688
eap,2021,4436621447993.3828125000
eap,2022,4690383387527.6582031250
eap,2023,4581560251871.8671875000
eap,2024,4835429641640.6552734375
tea,1960,4868237882.6858110428
tea,1961,4233372896.0407037735
tea,1962,4076803882.8169608116
tea,1963,4663391467.0389242172
tea,1964,5201028650.8082427979
tea,1965,6033897774.6359996796
tea,1966,6726631962.1862602234
tea,1967,6641073338.7541799545
tea,1968,7026277325.1087274551
tea,1969,7251688508.5763473511
tea,1970,8457647327.8814544678
tea,1971,8796257527.2698249817
tea,1972,10754553267.8789863586
tea,1973,16748100894.0889110565
tea,1974,26307224065.5083732605
tea,1975,28256030189.7999687195
tea,1976,29302874470.8862724304
tea,1977,34733074520.8232650757
tea,1978,44608394582.8980026245
tea,1979,56668057737.1567001343
tea,1980,75872770614.4871368408
tea,1981,85654776260.9903411865
tea,1982,82711163914.6192016602
tea,1983,86981612201.8789978027
tea,1984,87628891042.3695068359
tea,1985,96468604869.0169067383
tea,1986,89124317504.2282714844
tea,1987,98802297629.8821563721
tea,1988,127023679372.6496429443
tea,1989,138964748407.9421691895
tea,1990,152916833687.7979736328
tea,1991,178929590975.5640563965
tea,1992,210605664749.7933349609
tea,1993,257992636666.6842651367
tea,1994,308299629606.5828247070
tea,1995,388436120137.5783081055
tea,1996,426639402225.8954467773
tea,1997,430972358962.0247802734
tea,1998,355660931022.5866699219
tea,1999,395907997945.9101562500
tea,2000,503248611464.9357910156
tea,2001,511748254062.3179931641
tea,2002,582299227476.1778564453
tea,2003,725978080355.3153076172
tea,2004,944348552302.9201660156
tea,2005,1099840479549.9411621094
tea,2006,1288463057886.9338378906
tea,2007,1535255617264.9462890625
tea,2008,1854144131155.2951660156
tea,2009,1615817102078.2302246094
tea,2010,2185288994822.6235351562
tea,2011,2735451253543.6308593750
tea,2012,2912586309009.8198242188
tea,2013,3116453309503.3867187500
tea,2014,3236271450933.1127929688
tea,2015,2926102893727.2001953125
tea,2016,2871140032364.7480468750
tea,2017,3267079860468.7900390625
tea,2018,3769361074767.6606445312
tea,2019,3687361355419.1381835938
tea,2020,3421269491284.1660156250
tea,2021,4428350205680.7363281250
tea,2022,4681700677903.5380859375
tea,2023,4573071410217.5107421875
tea,2024,4826489709914.5292968750
emu,1970,126469622002.9284057617
emu,1971,141567803925.1782531738
emu,1972,171553225203.2847595215
emu,1973,236727909909.5921630859
emu,1974,321079739681.6594238281
emu,1975,337638203423.0507202148
emu,1976,381951999311.9592895508
emu,1977,432099543044.9403076172
emu,1978,506666043414.1671752930
emu,1979,659434284201.2126464844
emu,1980,801055446864.4884033203
emu,1981,719578756561.6124267578
emu,1982,685887396794.4163818359
emu,1983,650583915496.4525146484
emu,1984,650906046867.6207275391
emu,1985,672724928004.1667480469
emu,1986,814356539831.6354980469
emu,1987,1004812757512.4692382812
emu,1988,1130465650164.3723144531
emu,1989,1223079352624.2810058594
emu,1990,1509376999259.6206054688
emu,1991,1562010381656.6621093750
emu,1992,1682212409353.3544921875
emu,1993,1456232856521.3217773438
emu,1994,1620505614645.3720703125
emu,1995,1975075283758.5412597656
emu,1996,2007565832619.2880859375
emu,1997,1969138644201.6577148438
emu,1998,2086456748835.6542968750
emu,1999,2138431571841.0581054688
emu,2000,2228378010003.7807617188
emu,2001,2217281057266.2822265625
emu,2002,2306769475875.2143554688
emu,2003,2798957892968.6328125000
emu,2004,3342719019984.9824218750
emu,2005,3662543746769.6411132812
emu,2006,4148829578156.2851562500
emu,2007,4887251503329.6376953125
emu,2008,5461038821029.5273437500
emu,2009,4290815259128.4750976562
emu,2010,4706760024222.5937500000
emu,2011,5448252412034.7636718750
emu,2012,5091589166619.3242187500
emu,2013,5277250905238.8769531250
emu,2014,5436774662637.0117187500
emu,2015,4804946889794.0312500000
emu,2016,4874027146251.3095703125
emu,2017,5387031003600.0068359375
emu,2018,5985448082581.0126953125
emu,2019,5969165354304.7451171875
emu,2020,5451749906528.5800781250
emu,2021,6646992274731.2910156250
emu,2022,7529762439233.6660156250
emu,2023,7409439776796.9208984375
emu,2024,7383770624026.4296875000
ecs,1970,208730068846.4951477051
ecs,1971,232702826972.5271606445
ecs,1972,278055053337.7968139648
ecs,1973,382680100141.2212524414
ecs,1974,519081724932.7625122070
ecs,1975,543162991829.8001098633
ecs,1976,606943243930.6005859375
ecs,1977,685241526746.5681152344
ecs,1978,796892221351.7884521484
ecs,1979,1033276229840.6225585938
ecs,1980,1242704457888.1767578125
ecs,1981,1123273125481.4692382812
ecs,1982,1076658402815.2032470703
ecs,1983,1031168573179.3555908203
ecs,1984,1039396487983.7738037109
ecs,1985,1078939563754.4633789062
ecs,1986,1306645003800.0170898438
ecs,1987,1601026951286.0615234375
ecs,1988,1810860276532.4252929688
ecs,1989,1941808065840.2448730469
ecs,1990,2300180896054.7441406250
ecs,1991,2280310276770.7290039062
ecs,1992,2599724740747.7460937500
ecs,1993,2250377516604.5444335938
ecs,1994,2430705254442.9223632812
ecs,1995,2927871963799.4082031250
ecs,1996,3004076114937.8232421875
ecs,1997,3010875303078.0175781250
ecs,1998,3147842106709.5727539062
ecs,1999,3181190062267.9223632812
ecs,2000,3340764339719.0205078125
ecs,2001,3337793644723.2221679688
ecs,2002,3516924537447.4677734375
ecs,2003,4227499973569.0537109375
ecs,2004,5098587651276.1953125000
ecs,2005,5663748783926.6923828125
ecs,2006,6492228354961.5957031250
ecs,2007,7680479729818.0263671875
ecs,2008,8669517994643.4853515625
ecs,2009,6754900619108.0429687500
ecs,2010,7562521330859.4589843750
ecs,2011,8880981533729.9199218750
ecs,2012,8508228803350.7207031250
ecs,2013,8841577019321.3574218750
ecs,2014,8981485019647.9550781250
ecs,2015,7845132102097.3798828125
ecs,2016,7884816621616.7460937500
ecs,2017,8692719575245.9658203125
ecs,2018,9581855928986.9101562500
ecs,2019,9551320072543.4394531250
ecs,2020,8709145241387.0664062500
ecs,2021,10606058220022.2207031250
ecs,2022,12029778269177.6191406250
ecs,2023,12038146750069.3261718750
ecs,2024,12136428850995.5605468750
eca,1990,100682224456.9666748047
eca,1991,84293371315.7320556641
eca,1992,88179602830.4139251709
eca,1993,94087371718.9700927734
eca,1994,86925803778.6034545898
eca,1995,100439329754.9769592285
eca,1996,109454721274.8965759277
eca,1997,121410623263.5068817139
eca,1998,116021345745.4994812012
eca,1999,99864668108.0553588867
eca,2000,117453684883.1817932129
eca,2001,108710472314.5928192139
eca,2002,124836203201.7191162109
eca,2003,161683765120.3303833008
eca,2004,222471244046.6526489258
eca,2005,262107173289.9360656738
eca,2006,319407233082.9111328125
eca,2007,408643209460.3684082031
eca,2008,510290778875.3436889648
eca,2009,372231058153.3252563477
eca,2010,450208417671.9457397461
eca,2011,576246622294.1992187500
eca,2012,595565647325.1097412109
eca,2013,623586643561.7177734375
eca,2014,580450834043.3476562500
eca,2015,480463860677.2273559570
eca,2016,461122198355.4699096680
eca,2017,525820049049.1574707031
eca,2018,551780787295.1113281250
eca,2019,553256613832.1429443359
eca,2020,510550295783.4246215820
eca,2021,635210192176.8109130859
eca,2022,783462045315.3095703125
eca,2023,830569694682.7216796875
eca,2024,837949147603.3781738281
tec,1990,235103795291.7005920410
tec,1991,175932270110.3005981445
tec,1992,386991979000.3251953125
tec,1993,282364987451.9359741211
tec,1994,224469253134.8804016113
tec,1995,256778555089.9165954590
tec,1996,258860102801.5652465820
tec,1997,283203805471.7717895508
tec,1998,263692864004.6943969727
tec,1999,228449823257.1781311035
tec,2000,262086079589.6905517578
tec,2001,270162180131.7861938477
tec,2002,306107607369.8289184570
tec,2003,387125097955.3243408203
tec,2004,506614780174.3812866211
tec,2005,607877349755.4327392578
tec,2006,755609879559.3656005859
tec,2007,996761356370.5307617188
tec,2008,1261232735123.5688476562
tec,2009,896403122217.0445556641
tec,2010,1089048117029.0820312500
tec,2011,1358320619308.9829101562
tec,2012,1396794024352.0163574219
tec,2013,1462841426978.0966796875
tec,2014,1401575462030.7023925781
tec,2015,1108614963569.5922851562
tec,2016,1083504802477.9128417969
tec,2017,1269662116688.4658203125
tec,2018,1377027942203.6765136719
tec,2019,1384982670460.1074218750
tec,2020,1269263795881.2695312500
tec,2021,1601300257916.0070800781
tec,2022,1808846565343.1967773438
tec,2023,1893640561618.6889648438
tec,2024,1933774114969.9104003906
euu,1970,145896601456.1230163574
euu,1971,162232273624.6969909668
euu,1972,195573630756.5308532715
euu,1973,269839815834.2085571289
euu,1974,366935886717.0860595703
euu,1975,386504276854.0231933594
euu,1976,437639982830.2884521484
euu,1977,492323987088.6542358398
euu,1978,572873264652.6547851562
euu,1979,746210334601.6733398438
euu,1980,900723570774.8508300781
euu,1981,810507205512.2080078125
euu,1982,773610232836.7546386719
euu,1983,733893686228.1970214844
euu,1984,735397024099.5968017578
euu,1985,763205447134.1636962891
euu,1986,923788957006.4655761719
euu,1987,1138797439510.3837890625
euu,1988,1276365532167.2739257812
euu,1989,1378347309185.5571289062
euu,1990,1687475392145.9602050781
euu,1991,1726306428029.6000976562
euu,1992,1861042499870.7243652344
euu,1993,1618583472432.1520996094
euu,1994,1806136652683.7919921875
euu,1995,2207419274203.5229492188
euu,1996,2258341452079.6049804688
euu,1997,2224796722508.1357421875
euu,1998,2366262100568.7709960938
euu,1999,2418482883181.4995117188
euu,2000,2529227222242.4189453125
euu,2001,2518947108155.4702148438
euu,2002,2635779781991.4101562500
euu,2003,3202963873026.2607421875
euu,2004,3846076233709.4941406250
euu,2005,4242957145697.7016601562
euu,2006,4843297270405.7070312500
euu,2007,5759095226041.9550781250
euu,2008,6487806038654.3691406250
euu,2009,5050698301260.7167968750
euu,2010,5572316942178.5234375000
euu,2011,6463445228790.7167968750
euu,2012,6057005765437.7509765625
euu,2013,6274355182258.5166015625
euu,2014,6483312940861.6240234375
euu,2015,5720132826780.0000000000
euu,2016,5805422952838.2958984375
euu,2017,6433041444189.8740234375
euu,2018,7166967140523.9218750000
euu,2019,7136050991411.2480468750
euu,2020,6545984506679.8662109375
euu,2021,8032263203877.4560546875
euu,2022,9096397740119.1679687500
euu,2023,8976889808875.3867187500
euu,2024,8991181681613.9667968750
fcs,1989,113513927144.5129547119
fcs,1990,109450637125.8459930420
fcs,1991,100821718883.4949645996
fcs,1992,97555909326.0638732910
fcs,1993,103418599277.2398834229
fcs,1994,101220696562.1261596680
fcs,1995,109810442950.3799438477
fcs,1996,106233759049.4482727051
fcs,1997,123975689613.2583618164
fcs,1998,122907943925.8668212891
fcs,1999,129010166845.0570983887
fcs,2000,140753097519.3168029785
fcs,2001,144373405148.2168579102
fcs,2002,135918621542.6578979492
fcs,2003,149546096291.4799804688
fcs,2004,198707738572.2264709473
fcs,2005,246151118416.6594543457
fcs,2006,279073970165.7149658203
fcs,2007,357270575180.2534179688
fcs,2008,459012324339.1060180664
fcs,2009,401659174626.6045532227
fcs,2010,447660714049.2971191406
fcs,2011,478379090571.9256591797
fcs,2012,541950658333.7271728516
fcs,2013,565115615694.0895996094
fcs,2014,478372523324.4544067383
fcs,2015,383302355874.1143798828
fcs,2016,336945020033.0093994141
fcs,2017,368252547448.1482543945
fcs,2018,413035340073.8825073242
fcs,2019,432753838269.4423828125
fcs,2020,341599808359.5054321289
fcs,2021,415220570855.2344970703
fcs,2022,490153927658.0416259766
fcs,2023,498616998100.3596801758
fcs,2024,527270578396.5187377930
hpc,1986,29363212196.1305618286
hpc,1987,32501330461.9199638367
hpc,1988,32957168332.1054191589
hpc,1989,32513855748.2543716431
hpc,1990,35341336084.0363540649
hpc,1991,39239702829.7025527954
hpc,1992,34841555814.1568984985
hpc,1993,34386375462.1451187134
hpc,1994,34669419355.9266891479
hpc,1995,40979876354.6745605469
hpc,1996,44778524709.1691284180
hpc,1997,45951554744.4366531372
hpc,1998,49544397604.0928344727
hpc,1999,50126963385.0328674316
hpc,2000,51391089866.9445877075
hpc,2001,50870107079.1257171631
hpc,2002,57053783115.1491088867
hpc,2003,66007757908.6475219727
hpc,2004,78746947183.6901550293
hpc,2005,95473510406.9882812500
hpc,2006,109007269555.5234375000
hpc,2007,138116493960.7023010254
hpc,2008,168763829523.4253540039
hpc,2009,151549162841.0987548828
hpc,2010,174460379105.6771850586
hpc,2011,206103489740.3575134277
hpc,2012,221982368264.2406311035
hpc,2013,240210048788.2623901367
hpc,2014,247150333409.7063903809
hpc,2015,230990014289.8778991699
hpc,2016,220406584920.2052001953
hpc,2017,227060656182.6737670898
hpc,2018,252748598670.3745117188
hpc,2019,252677934187.0091857910
hpc,2020,228147798940.7981872559
hpc,2021,275525932282.0918579102
hpc,2022,325962647773.2426147461
hpc,2023,327433193520.0189208984
hpc,2024,342795901171.7532348633
hic,1970,322781139980.7984008789
hic,1971,358919848121.6321411133
hic,1972,426961851530.2824096680
hic,1973,580368888039.0483398438
hic,1974,810448578001.2554931641
hic,1975,834994050966.5140380859
hic,1976,954078133526.1168212891
hic,1977,1094551260623.1604003906
hic,1978,1278834914885.7424316406
hic,1979,1630743141887.9946289062
hic,1980,1951940347394.3063964844
hic,1981,1916738930747.8852539062
hic,1982,1829352642495.9221191406
hic,1983,1811331892935.4440917969
hic,1984,1932503260590.4367675781
hic,1985,1960043355965.3789062500
hic,1986,2229376439656.6679687500
hic,1987,2655441457771.2587890625
hic,1988,3044378718586.4721679688
hic,1989,3314325743109.0405273438
hic,1990,3783121247920.8559570312
hic,1991,3845751417937.0639648438
hic,1992,4262788349415.4462890625
hic,1993,4028142522983.0102539062
hic,1994,4446118955378.5712890625
hic,1995,5271113006478.7441406250
hic,1996,5485039370877.5927734375
hic,1997,5615902773734.8388671875
hic,1998,5630905929663.8798828125
hic,1999,5907146066824.1679687500
hic,2000,6549013701624.1933593750
hic,2001,6334670769549.3427734375
hic,2002,6561004035831.7343750000
hic,2003,7568981255681.7919921875
hic,2004,9050456185399.9648437500
hic,2005,10151150217121.0078125000
hic,2006,11518640347475.1699218750
hic,2007,13173560242783.4316406250
hic,2008,14842852512163.1464843750
hic,2009,11682583445838.2070312500
hic,2010,13529708006137.8671875000
hic,2011,15813523376509.3808593750
hic,2012,15746473548335.6308593750
hic,2013,16082392290140.9023437500
hic,2014,16463164549472.5820312500
hic,2015,14763035580249.2285156250
hic,2016,14563142236814.0019531250
hic,2017,15884640123094.8886718750
hic,2018,17342718213447.3300781250
hic,2019,17192367195560.3964843750
hic,2020,15551548262924.6542968750
hic,2021,18926354741804.0039062500
hic,2022,21531968968770.6679687500
hic,2023,21233327053466.8906250000
hic,2024,21755286778920.5312500000
ibd,1960,35327469483.3936004639
ibd,1961,34483261332.6732788086
ibd,1962,33945167226.8896484375
ibd,1963,39472881394.3370132446
ibd,1964,41507120546.5843429565
ibd,1965,42893442901.5436019897
ibd,1966,46525533611.6048278809
ibd,1967,48178050623.1809768677
ibd,1968,51644670691.2370834351
ibd,1969,56223700533.1015930176
ibd,1970,64046232650.9568023682
ibd,1971,72197535455.0034332275
ibd,1972,81961445867.6039733887
ibd,1973,115039794867.6939849854
ibd,1974,189874186133.0588073730
ibd,1975,222385988382.1979980469
ibd,1976,231190472979.1674499512
ibd,1977,269948454407.0773925781
ibd,1978,294969006218.5704345703
ibd,1979,355792633516.1279296875
ibd,1980,483047887442.8391723633
ibd,1981,538675637009.4840087891
ibd,1982,498618234480.2236938477
ibd,1983,458740382797.9121093750
ibd,1984,455121027644.5166015625
ibd,1985,461441306850.5749511719
ibd,1986,447722329441.3139038086
ibd,1987,478454381803.6029663086
ibd,1988,575644154782.7947998047
ibd,1989,624289365162.7375488281
ibd,1990,669307326762.3500976562
ibd,1991,661162238279.7918701172
ibd,1992,907045944006.2860107422
ibd,1993,871207958731.8291015625
ibd,1994,922154686725.0683593750
ibd,1995,1091140273183.3502197266
ibd,1996,1169806783379.2067871094
ibd,1997,1267644127750.1247558594
ibd,1998,1200281261901.1147460938
ibd,1999,1199575151063.0827636719
ibd,2000,1416954550625.5629882812
ibd,2001,1429451096216.2529296875
ibd,2002,1520713335429.2373046875
ibd,2003,1808651076695.7507324219
ibd,2004,2327510307871.5361328125
ibd,2005,2765042376626.3022460938
ibd,2006,3283697231300.4594726562
ibd,2007,4051741906700.0629882812
ibd,2008,4974403435630.9218750000
ibd,2009,4127762943346.4658203125
ibd,2010,5255967980712.0175781250
ibd,2011,6438301455197.2880859375
ibd,2012,6792438087420.0673828125
ibd,2013,7051467829631.8818359375
ibd,2014,7063517598158.7578125000
ibd,2015,6138014889126.7685546875
ibd,2016,5954224581763.3583984375
ibd,2017,6780385728500.6279296875
ibd,2018,7590597685598.9082031250
ibd,2019,7423661954201.8906250000
ibd,2020,6613295238848.1230468750
ibd,2021,8634731609015.4755859375
ibd,2022,9642265012744.6445312500
ibd,2023,9491308252779.6582031250
ibd,2024,9956819497401.4687500000
ibt,1960,42226626395.9762420654
ibt,1961,42077318054.2716674805
ibt,1962,41729773853.4144897461
ibt,1963,48010124024.4042282104
ibt,1964,50861363259.3411865234
ibt,1965,53619757666.1848602295
ibt,1966,57436224275.8670501709
ibt,1967,59662881615.4696578979
ibt,1968,63457678362.6516342163
ibt,1969,68941559725.4715728760
ibt,1970,78334682528.7057189941
ibt,1971,87513507127.1362915039
ibt,1972,97338714938.8003540039
ibt,1973,133802161193.5392608643
ibt,1974,217721786075.7290344238
ibt,1975,255887342091.0440979004
ibt,1976,265661092072.7890319824
ibt,1977,308737041702.8292236328
ibt,1978,340446939090.0798339844
ibt,1979,410870643720.0305175781
ibt,1980,552988109526.8479003906
ibt,1981,609418500762.7835693359
ibt,1982,563477821119.1739501953
ibt,1983,520130451449.4923706055
ibt,1984,516414414671.6920776367
ibt,1985,523539150713.3820190430
ibt,1986,509698261917.7979736328
ibt,1987,545387726501.7945556641
ibt,1988,646826062191.9534912109
ibt,1989,697699769444.9281005859
ibt,1990,747995932307.8293457031
ibt,1991,746750328857.0227050781
ibt,1992,998926317001.8890380859
ibt,1993,967910306851.1352539062
ibt,1994,1020233320945.7768554688
ibt,1995,1202393562019.1816406250
ibt,1996,1289127323303.6306152344
ibt,1997,1390497736142.1557617188
ibt,1998,1319483830673.8261718750
ibt,1999,1319323894778.5048828125
ibt,2000,1546913149084.4348144531
ibt,2001,1561804274359.1896972656
ibt,2002,1659093515394.2844238281
ibt,2003,1967298982204.1943359375
ibt,2004,2521370982555.1650390625
