economy,year,bm_klt_dinv_cd_wd
css,1978,-398000.0000000000
css,1979,188500.0000000000
css,1980,115600000.0000000000
css,1981,-36800000.0000000000
css,1982,-75500000.0000000000
css,1983,-35974999.9984895810
css,1984,17858333.3333333284
css,1985,45430106.5061224550
css,1986,143148413.7555555403
css,1987,23657842.3388888910
css,1988,-160807702.1500000060
css,1989,4400000.0000000000
css,1990,3400000.0000000000
css,1991,1804480.0000000000
css,1992,1350000.0000000000
css,1993,6950000.0000000000
css,1994,1210000.0000000000
css,1995,6029000.0000000000
css,1996,7915000.0000000000
css,1997,-12500000.0000000000
css,1998,7450000.0000000000
css,1999,268692500.0000000000
css,2000,179693764.1095781624
css,2001,264150678.2967339456
css,2002,146560123.1609139740
css,2003,295898053.2768758535
css,2004,226577445.5049174726
css,2005,657422227.7882837057
css,2006,774377959.9081739187
css,2007,550906955.0591119528
css,2008,1172102227.1660122871
css,2009,372156861.4397683740
css,2010,476715344.3685495257
css,2011,1263777514.3007638454
css,2012,404186492.7766114473
css,2013,516823588.1245954037
css,2014,2362231024.0984230042
css,2015,585910435.3643829823
css,2016,443655713.7742028236
css,2017,56040457.7185232341
css,2018,247280598.8224072754
css,2019,445536545.1336240768
css,2020,124480564.8837871403
css,2021,829502750.2838366032
css,2022,1578065691.0526781082
css,2023,769160046.8704791069
css,2024,720399924.8551007509
ceb,1971,0.0000000000
ceb,1972,0.0000000000
ceb,1973,0.0000000000
ceb,1974,0.0000000000
ceb,1975,0.0000000000
ceb,1976,12000000.0000000000
ceb,1977,17000000.0000000000
ceb,1978,16000000.0000000000
ceb,1979,13000000.0000000000
ceb,1980,21000000.0000000000
ceb,1981,3000000.0000000000
ceb,1982,4000000.0000000000
ceb,1983,1000000.0000000000
ceb,1984,12000000.0000000000
ceb,1985,1000000.0000000000
ceb,1986,22000000.0000000000
ceb,1987,14119985.0000000000
ceb,1988,37373928.0000000000
ceb,1989,20203748.6999999993
ceb,1990,20851000.0000000000
ceb,1991,-10070000.0000000000
ceb,1992,17926000.4811740518
ceb,1993,223489360.5482204854
ceb,1994,212528102.2996590734
ceb,1995,243642895.2492819130
ceb,1996,288198805.4956530333
ceb,1997,1055656634.7948511839
ceb,1998,1157124004.7616724968
ceb,1999,712176615.9430041313
ceb,2000,1018931867.8127502203
ceb,2001,1171709250.2475082874
ceb,2002,2745586516.0503301620
ceb,2003,7230686735.5491600037
ceb,2004,8175046240.1343507767
ceb,2005,30656002982.5808258057
ceb,2006,36857549786.8445053101
ceb,2007,90626057346.2219848633
ceb,2008,91737042654.8093261719
ceb,2009,11863585482.5990600586
ceb,2010,-5653226885.8222427368
ceb,2011,18195154761.8368797302
ceb,2012,13056241353.1138496399
ceb,2013,4123066770.1912240982
ceb,2014,26383969627.5392189026
ceb,2015,3388875220.0846014023
ceb,2016,91270384255.9489593506
ceb,2017,4092839839.1999511719
ceb,2018,-54742741579.7670288086
ceb,2019,116522792836.7940063477
ceb,2020,179673424349.7059326172
ceb,2021,67989132814.0297317505
ceb,2022,18978293985.0616073608
ceb,2023,-39373689853.7976150513
ceb,2024,-25669563702.4469146729
ear,1970,29616993.1799999997
ear,1971,34361718.1917999983
ear,1972,26866335.4120378792
ear,1973,59354533.8000687212
ear,1974,118605349.3262947649
ear,1975,176500360.2888944745
ear,1976,107683624.0935614556
ear,1977,169025052.8144454956
ear,1978,280540334.3043962121
ear,1979,7232792.9098290000
ear,1980,1127884457.8402237892
ear,1981,806022001.4021438360
ear,1982,627642659.3977266550
ear,1983,349933727.4381503463
ear,1984,690088020.2749050856
ear,1985,559574222.5579695702
ear,1986,1228223247.1894555092
ear,1987,753413740.4501000643
ear,1988,2198039971.4014039040
ear,1989,1549900498.8259522915
ear,1990,794276315.2292377949
ear,1991,1310493041.6779606342
ear,1992,5571869816.0566759109
ear,1993,2550571548.6961126328
ear,1994,5863274843.4998712540
ear,1995,6768050138.7124710083
ear,1996,6280212774.6486310959
ear,1997,9986729613.2879486084
ear,1998,8477185287.3802852631
ear,1999,9186441348.3561954498
ear,2000,7335922015.9135808945
ear,2001,4138221343.9552497864
ear,2002,1310008634.7284104824
ear,2003,8803252805.5109100342
ear,2004,20565932009.4276695251
ear,2005,21864151106.2160530090
ear,2006,54811350475.3448486328
ear,2007,59502173076.0078125000
ear,2008,52609578487.1651077271
ear,2009,42782237940.7623062134
ear,2010,63670828014.8186035156
ear,2011,54446733311.5655212402
ear,2012,65883448700.7881851196
ear,2013,58498855128.3908615112
ear,2014,69681024711.0735626221
ear,2015,69851420105.8772888184
ear,2016,42361109909.8750000000
ear,2017,51087499747.3813171387
ear,2018,73361501705.3688812256
ear,2019,61094413154.7568664551
ear,2020,40131076843.1777267456
ear,2021,75252214611.2976837158
ear,2022,97995946956.6817626953
ear,2023,63882748909.6764144897
ear,2024,97772929694.0906829834
eas,1970,476363907.1000000238
eas,1971,480498074.1000000238
eas,1972,879627690.1738725901
eas,1973,2207908769.8992362022
eas,1974,2318810555.8285875320
eas,1975,1987705817.4832544327
eas,1976,2346492842.0102620125
eas,1977,2059196783.4359691143
eas,1978,2819175993.7852525711
eas,1979,3510687912.9238948822
eas,1980,3494702190.0779132843
eas,1981,6207234181.3624248505
eas,1982,6258086068.1256341934
eas,1983,5686107599.2759838104
eas,1984,9141540819.3267784119
eas,1985,11328784145.4086551666
eas,1986,21485307233.9572982788
eas,1987,30618297485.2910079956
eas,1988,51544285073.2937774658
eas,1989,61892473696.3410949707
eas,1990,65629252496.5171966553
eas,1991,40179991325.6297378540
eas,1992,39484403470.2204971313
eas,1993,45350058065.6437530518
eas,1994,58839475301.9040222168
eas,1995,74042947854.9060821533
eas,1996,82432838046.2812652588
eas,1997,82276840529.5194854736
eas,1998,58772056371.6715316772
eas,1999,70964373699.6726074219
eas,2000,139339139156.4534301758
eas,2001,107996003667.8798065186
eas,2002,75396680437.1849365234
eas,2003,92498385602.1121978760
eas,2004,129161438441.5160217285
eas,2005,100399634578.6744842529
eas,2006,206834425658.2655944824
eas,2007,274272714471.3237304688
eas,2008,324913549603.8759155273
eas,2009,257366894145.1208496094
eas,2010,361623410204.8648681641
eas,2011,382095924053.8588867188
eas,2012,386010860787.7133178711
eas,2013,442428408755.2180786133
eas,2014,560909061636.2921142578
eas,2015,514462471730.2783813477
eas,2016,570197218968.0720214844
eas,2017,563014339230.9971923828
eas,2018,494305698871.9737548828
eas,2019,585522007112.7901611328
eas,2020,520478879967.2436523438
eas,2021,683172938443.1411132812
eas,2022,807745078906.8914794922
eas,2023,658333874727.7459716797
eas,2024,647022861725.3822021484
eap,1971,0.0000000000
eap,1972,0.0000000000
eap,1973,0.0000000000
eap,1974,0.0000000000
eap,1975,0.0000000000
eap,1976,-1884363.3603275199
eap,1977,2772894.3075644900
eap,1978,10940840.3726234287
eap,1979,7146195.1843159497
eap,1980,314081943.9516456723
eap,1981,340394893.7648597360
eap,1982,366793169.1701501012
eap,1983,349440679.6099749804
eap,1984,411851418.6731453538
eap,1985,944352425.3560930490
eap,1986,690069595.5572669506
eap,1987,1084866505.2093415260
eap,1988,1150160347.7467653751
eap,1989,1178961797.4914689064
eap,1990,1001203219.4190587997
eap,1991,1247022124.7450141907
eap,1992,5040121881.5610485077
eap,1993,6360667869.3623285294
eap,1994,5637739518.1147365570
eap,1995,6251401045.9618721008
eap,1996,7532449344.4994487762
eap,1997,7289128468.8406534195
eap,1998,5595813055.1213436127
eap,1999,6415070164.1662206650
eap,2000,5976209278.8853397369
eap,2001,10830424340.3569355011
eap,2002,8640826777.7608585358
eap,2003,11560410318.9800529480
eap,2004,13773971069.4034271240
eap,2005,21150323468.4893264771
eap,2006,36679767856.5150070190
eap,2007,40830933992.6657104492
eap,2008,82735324958.4204864502
eap,2009,61561993491.7147903442
eap,2010,89393883011.0747222900
eap,2011,86468274576.0086975098
eap,2012,109191786384.2377166748
eap,2013,115323121880.0635986328
eap,2014,163535500352.0150146484
eap,2015,205756582448.2464904785
eap,2016,232132368849.6416931152
eap,2017,164425985615.8794860840
eap,2018,177769067463.9553527832
eap,2019,164312475376.7198181152
eap,2020,185741340127.6750488281
eap,2021,219335240589.4882507324
eap,2022,245557864036.3313293457
eap,2023,256940751701.3016357422
eap,2024,206370530998.1964111328
tea,1971,0.0000000000
tea,1972,0.0000000000
tea,1973,0.0000000000
tea,1974,0.0000000000
tea,1975,0.0000000000
tea,1976,-1884363.3603275199
tea,1977,2772894.3075644900
tea,1978,10940840.3726234287
tea,1979,7146195.1843159497
tea,1980,314081943.9516456723
tea,1981,340394893.7648597360
tea,1982,366793169.1701501012
tea,1983,349440679.6099749804
tea,1984,411851418.6731453538
tea,1985,944352425.3560930490
tea,1986,690069595.5572669506
tea,1987,1084866505.2093415260
tea,1988,1150160347.7467653751
tea,1989,1178961797.4914689064
tea,1990,1000203219.4190587997
tea,1991,1248022124.7450141907
tea,1992,5040121881.5610485077
tea,1993,6360667869.3623285294
tea,1994,5637739518.1147365570
tea,1995,6251401045.9618721008
tea,1996,7532449344.4994487762
tea,1997,7289138468.8406534195
tea,1998,5595775055.1213436127
tea,1999,6415070164.1662206650
tea,2000,5976209278.8853397369
tea,2001,10830424340.3569355011
tea,2002,8640826777.7608585358
tea,2003,11560410318.9800529480
tea,2004,13773971069.4034271240
tea,2005,21150323468.4893264771
tea,2006,36679767856.5150070190
tea,2007,40830933992.6657104492
tea,2008,82738235272.8235015869
tea,2009,61565287487.4270706177
tea,2010,89397771832.0811614990
tea,2011,86477224215.1140594482
tea,2012,109199999521.5153198242
tea,2013,115328627701.4906768799
tea,2014,163470457524.8889160156
tea,2015,205761020275.2206115723
tea,2016,232137295778.6842346191
tea,2017,164427781552.1784667969
tea,2018,177770227564.3143310547
tea,2019,164310724255.0373229980
tea,2020,185742754360.0375061035
tea,2021,219346704623.3580322266
tea,2022,245560346791.5783996582
tea,2023,256945306813.3559875488
tea,2024,206376698298.1964111328
emu,1970,2073673811.5619599819
emu,1971,3585515256.5442838669
emu,1972,4541551289.5929899216
emu,1973,5711604797.0069646835
emu,1974,6543820235.4038963318
emu,1975,6848983880.3134393692
emu,1976,7395950158.6040592194
emu,1977,7750245426.0368890762
emu,1978,10205818698.4182167053
emu,1979,15498528753.4245338440
emu,1980,14671504590.2547664642
emu,1981,14970789005.6946926117
emu,1982,10467938831.3581676483
emu,1983,11458880396.1708106995
emu,1984,14683829421.5694084167
emu,1985,13143747986.1026000977
emu,1986,24560275350.3207550049
emu,1987,33320806511.4002075195
emu,1988,47039106188.4754486084
emu,1989,63207844622.0464706421
emu,1990,94870517894.4698333740
emu,1991,80220064337.4454498291
emu,1992,83039893035.6297607422
emu,1993,67684512269.1737365723
emu,1994,77240542336.4582366943
emu,1995,104176632728.0895996094
emu,1996,153819277199.6828308105
emu,1997,153533548417.9381713867
emu,1998,276039985183.8974609375
emu,1999,511908497044.3007202148
emu,2000,547532194392.4721679688
emu,2001,381290412953.2072143555
emu,2002,190796685968.6376647949
emu,2003,237394850374.6011657715
emu,2004,385497348710.5109252930
emu,2005,816620655883.1564941406
emu,2006,1122216787537.0646972656
emu,2007,1480939696678.5964355469
emu,2008,1045483828469.2635498047
emu,2009,703254608268.9268798828
emu,2010,605934880737.0449218750
emu,2011,889994153522.5574951172
emu,2012,639063947940.0283203125
emu,2013,702317606082.1297607422
emu,2014,606759652500.7346191406
emu,2015,933093059182.9881591797
emu,2016,771532643871.2669677734
emu,2017,596381394006.3050537109
emu,2018,401847640207.6743164062
emu,2019,421099472758.3176269531
emu,2020,-51883632140.3386154175
emu,2021,935816211476.9082031250
emu,2022,444360528225.4322509766
emu,2023,-264442054645.6509704590
emu,2024,369449119209.1621704102
ecs,1970,4024906406.8763780594
ecs,1971,5833239050.1813287735
ecs,1972,6971578046.5739002228
ecs,1973,11134064920.6998634338
ecs,1974,11506045649.7161178589
ecs,1975,10534453693.8267993927
ecs,1976,12598295361.2271003723
ecs,1977,12964044637.6174507141
ecs,1978,17551323202.1936950684
ecs,1979,28879222591.8161582947
ecs,1980,26994899491.7020034790
ecs,1981,28271662382.1260681152
ecs,1982,19230887072.1334381104
ecs,1983,22102545431.1168136597
ecs,1984,26202120388.7616004944
ecs,1985,31728902660.3428916931
ecs,1986,49283307632.6073913574
ecs,1987,69819478739.8777923584
ecs,1988,106568184341.9018249512
ecs,1989,117517832710.5490875244
ecs,1990,145998266256.7698669434
ecs,1991,120115252415.1270751953
ecs,1992,119108216728.1019134521
ecs,1993,111032154278.4283142090
ecs,1994,145349129342.1908874512
ecs,1995,189919910197.8315734863
ecs,1996,227549702203.1750793457
ecs,1997,273143096618.1103515625
ecs,1998,493308343299.8300170898
ecs,1999,840574546578.0708007812
ecs,2000,971315158767.3408203125
ecs,2001,511662594466.2285156250
ecs,2002,355730431403.7015991211
ecs,2003,384844437983.4359741211
ecs,2004,592485542490.3989257812
ecs,2005,1164023383070.3083496094
ecs,2006,1459212005713.7434082031
ecs,2007,2155602456107.6049804688
ecs,2008,1657058726761.0502929688
ecs,2009,808935277609.5362548828
ecs,2010,833518568518.4278564453
ecs,2011,1163746456391.0739746094
ecs,2012,818712684411.0266113281
ecs,2013,914286705698.0429687500
ecs,2014,635077711698.5858154297
ecs,2015,1086058019354.3164062500
ecs,2016,1135134583578.5441894531
ecs,2017,876702678678.8647460938
ecs,2018,276361182554.6428222656
ecs,2019,604851639591.8602294922
ecs,2020,20799033276.4503173828
ecs,2021,1186650541774.5439453125
ecs,2022,641810641961.8648681641
ecs,2023,-196330098734.6120910645
ecs,2024,419564369249.1289062500
eca,1974,0.0000000000
eca,1975,0.0000000000
eca,1976,0.0000000000
eca,1977,0.0000000000
eca,1978,0.0000000000
eca,1979,0.0000000000
eca,1980,0.0000000000
eca,1981,0.0000000000
eca,1982,0.0000000000
eca,1983,0.0000000000
eca,1984,10000.0000000000
eca,1985,10000.0000000000
eca,1986,10000.0000000000
eca,1987,9000000.0000000000
eca,1988,10000.0000000000
eca,1989,10000.0000000000
eca,1990,15000000.0000000000
eca,1991,27000000.0000000000
eca,1992,65000000.0000000000
eca,1993,57864840.0000000000
eca,1994,80863760.0000000000
eca,1995,124080000.0000000000
eca,1996,108425650.0000000000
eca,1997,297027970.0000000000
eca,1998,407542677.0199999809
eca,1999,666721323.0000000000
eca,2000,974146127.0000000000
eca,2001,1103203522.0000000000
eca,2002,1327672625.7939639091
eca,2003,2426356384.7250547409
eca,2004,3571394584.7800664902
eca,2005,5775986383.6616363525
eca,2006,7604939753.3531188965
eca,2007,18106722711.4247207642
eca,2008,12738212422.0300903320
eca,2009,9225247487.6896591187
eca,2010,9774727249.3980178833
eca,2011,12421167897.6949558258
eca,2012,12458989456.3617000580
eca,2013,8570202168.1659097672
eca,2014,13184418674.7465820312
eca,2015,12895734861.2073631287
eca,2016,10385588076.3392448425
eca,2017,7264197123.0460872650
eca,2018,1680348732.5607011318
eca,2019,4853779048.8957920074
eca,2020,6222720637.3730964661
eca,2021,10436704777.7324924469
eca,2022,3278625475.1753029823
eca,2023,12751953912.7788848877
eca,2024,7807757017.1089353561
tec,1971,0.0000000000
tec,1972,0.0000000000
tec,1973,0.0000000000
tec,1974,0.0000000000
tec,1975,0.0000000000
tec,1976,12000000.0000000000
tec,1977,17000000.0000000000
tec,1978,16000000.0000000000
tec,1979,13000000.0000000000
tec,1980,21000000.0000000000
tec,1981,3000000.0000000000
tec,1982,4000000.0000000000
tec,1983,1000000.0000000000
tec,1984,12010000.0000000000
tec,1985,1010000.0000000000
tec,1986,22010000.0000000000
tec,1987,23119985.0000000000
tec,1988,37383928.0000000000
tec,1989,20213748.6999999993
tec,1990,35851000.0000000000
tec,1991,16930000.0000000000
tec,1992,1645286000.0000000000
tec,1993,1122110130.5932793617
tec,1994,427930880.5391780138
tec,1995,773171638.2526866198
tec,1996,1084308192.0256252289
tec,1997,3765912999.7733941078
tec,1998,2104308484.7091231346
tec,1999,3125310238.0025291443
tec,2000,4201385490.2681455612
tec,2001,3637546044.4221806526
tec,2002,5663659663.7156152725
tec,2003,13444249047.2941741943
tec,2004,20138846183.3448410034
tec,2005,28454343244.2696342468
tec,2006,49463045805.8201370239
tec,2007,72511895225.1898498535
tec,2008,75891917754.6043243408
tec,2009,60186195451.6363296509
tec,2010,73300040896.4477233887
tec,2011,84541760396.4524993896
tec,2012,63015769006.6126403809
tec,2013,92241087754.7932586670
tec,2014,80476408534.4123840332
tec,2015,41116272816.0846099854
tec,2016,48100244045.9818420410
tec,2017,49375367838.8970184326
tec,2018,38257963328.0818099976
tec,2019,34997992862.4561538696
tec,2020,18197596778.2296409607
tec,2021,90049666607.9225006104
tec,2022,5833282777.6625270844
tec,2023,42704978419.6440048218
tec,2024,21117056371.5503768921
euu,1970,2315307746.6066679955
euu,1971,3813093999.5260190964
euu,1972,4954122848.2060003281
euu,1973,6102695414.7396545410
euu,1974,6982056133.1677370071
euu,1975,7362227066.6392116547
euu,1976,8067733130.1253318787
euu,1977,8665811728.2022418976
euu,1978,10670516843.8610649109
euu,1979,16296499061.5921287537
euu,1980,15512706609.2569751740
euu,1981,15937944143.8363742828
euu,1982,11765455252.9042835236
euu,1983,13068062527.5834121704
euu,1984,16481998609.6592407227
euu,1985,15256390950.4983100891
euu,1986,29199421759.5319404602
euu,1987,38733896081.1469268799
euu,1988,55268330015.4965667725
euu,1989,75589577870.2312622070
euu,1990,111002569694.2758636475
euu,1991,89324370102.8429870605
euu,1992,85709159891.6125946045
euu,1993,70650520006.5390472412
euu,1994,88282308608.4805297852
euu,1995,118772125549.9569244385
euu,1996,161640014690.7857971191
euu,1997,170546217725.1557006836
euu,1998,308746561410.0524291992
euu,1999,554887177537.8281250000
euu,2000,616795135242.7546386719
euu,2001,409781628573.1828613281
euu,2002,211731789901.4283142090
euu,2003,266103472885.6885986328
euu,2004,410286281033.7565917969
euu,2005,898589324019.9763183594
euu,2006,1184823801163.8864746094
euu,2007,1636518233087.8288574219
euu,2008,1185293208632.0444335938
euu,2009,741781697724.9263916016
euu,2010,618494079694.9304199219
euu,2011,942910787346.7130126953
euu,2012,658697772910.1165771484
euu,2013,738542128747.9447021484
euu,2014,636243782919.6625976562
euu,2015,956651804608.2447509766
euu,2016,875293187811.3676757812
euu,2017,644889220520.8983154297
euu,2018,364641641431.9820556641
euu,2019,560149509610.4237060547
euu,2020,152535202250.9099121094
euu,2021,1089243101610.7403564453
euu,2022,555029058317.9355468750
euu,2023,-258029327518.5817871094
euu,2024,405675919623.0717163086
fcs,1970,0.0000000000
fcs,1971,0.0000000000
fcs,1972,2000000.0000000000
fcs,1973,5000000.0000000000
fcs,1974,9691585.1501178555
fcs,1975,11599788.7651132382
fcs,1976,13571943.1156178713
fcs,1977,71450300.0486717671
fcs,1978,39924482.1146898568
fcs,1979,37454901.7852640003
fcs,1980,69057368.0464575589
fcs,1981,37672944.1179356575
fcs,1982,8330742.0397214834
fcs,1983,88718425.3548105359
fcs,1984,65219569.1148775667
fcs,1985,43721530.2617402598
fcs,1986,486242802.6407576203
fcs,1987,177825588.6330773234
fcs,1988,195030441.9545092285
fcs,1989,1044555288.9874503613
fcs,1990,911680959.2025232315
fcs,1991,814028173.5767842531
fcs,1992,385442614.6629053950
fcs,1993,1042825275.6525988579
fcs,1994,916118157.9083874226
fcs,1995,494087994.0657359958
fcs,1996,1387226495.2712121010
fcs,1997,1100792935.0163800716
fcs,1998,1203098697.4847342968
fcs,1999,1023354663.6529984474
fcs,2000,832465211.0894256830
fcs,2001,750262367.1470352411
fcs,2002,927861492.1812664270
fcs,2003,1724313433.3385868073
fcs,2004,1538479409.9367814064
fcs,2005,2585370131.2182345390
fcs,2006,4605402456.9501724243
fcs,2007,7119373162.5104074478
fcs,2008,9829749138.8463153839
fcs,2009,6331952274.6563110352
fcs,2010,8751919276.4337768555
fcs,2011,2914252907.0697760582
fcs,2012,10495377956.2388992310
fcs,2013,7019410343.6784267426
fcs,2014,10291432767.5963687897
fcs,2015,6623998281.3076896667
fcs,2016,5779035700.2427234650
fcs,2017,4837255260.8032274246
fcs,2018,4799903224.8437280655
fcs,2019,2899475419.8938016891
fcs,2020,4195485321.8118357658
fcs,2021,5948730852.2938127518
fcs,2022,6167813248.3081407547
fcs,2023,2319158741.7523322105
fcs,2024,5303588421.6079921722
hpc,1971,0.0000000000
hpc,1972,0.0000000000
hpc,1973,4000000.0000000000
hpc,1974,11932070.7113435753
hpc,1975,3740658.9709686278
hpc,1976,14079659.4207632672
hpc,1977,12104791.9166232906
hpc,1978,7851579.8816091707
hpc,1979,12126550.6426451579
hpc,1980,227174259.5510942936
hpc,1981,60396873.6679785401
hpc,1982,190061188.4767967165
hpc,1983,74007070.8828974515
hpc,1984,75195806.6735500097
hpc,1985,272105576.9424432516
hpc,1986,-250988650.8815094531
hpc,1987,92340419.8660310805
hpc,1988,237281324.2109836936
hpc,1989,59436463.3031388149
hpc,1990,-66531833.2618035302
hpc,1991,229928016.8969986439
hpc,1992,108645362.8135852963
hpc,1993,-45807796.0937445909
hpc,1994,-116325809.7103069127
hpc,1995,-59249201.1299333274
hpc,1996,-42122776.0261850432
hpc,1997,518937573.3379831314
hpc,1998,-1232131326.4090890884
hpc,1999,-144510754.6177909374
hpc,2000,424032536.3010289073
hpc,2001,-442349729.2120940685
hpc,2002,-81949960.1709753424
hpc,2003,96234203.1688586473
hpc,2004,356471572.7562573552
hpc,2005,853700317.5597225428
hpc,2006,751050448.0823386908
hpc,2007,254269876.5579474270
hpc,2008,316529651.7582482100
hpc,2009,-134837986.1091527343
hpc,2010,3368011796.6049413681
hpc,2011,1783943203.6156361103
hpc,2012,2029844111.5331745148
hpc,2013,3310019364.2746372223
hpc,2014,1792586885.6906151772
hpc,2015,2281426649.3684687614
hpc,2016,3135951590.5056810379
hpc,2017,1370829624.4107449055
hpc,2018,736299865.9351575375
hpc,2019,3079421970.2288103104
hpc,2020,-74380738.8717677593
hpc,2021,1355549501.4169774055
hpc,2022,1332999542.8397057056
hpc,2023,1841314607.4624183178
hpc,2024,1957258970.6740295887
hic,1970,11932823713.5058689117
hic,1971,12396609496.7076263428
hic,1972,15263151756.9982757568
hic,1973,23848707652.5967407227
hic,1974,20341970734.2635498047
hic,1975,27619745566.5108375549
hic,1976,27387199219.8121871948
hic,1977,28039739804.5959053040
hic,1978,37116910599.4268493652
hic,1979,60756776816.6691970825
hic,1980,54130655487.5773773193
hic,1981,49745006463.5810546875
hic,1982,35862038265.9120330811
hic,1983,41743481722.8878326416
hic,1984,52730158091.5654373169
hic,1985,49884130514.4864425659
