economy,year,ag_lnd_irig_ag_zs
aze,2022,30.7352787365
aze,2023,30.6301782576
bhr,2001,40.8580183861
bgd,2004,51.3461332189
bgd,2005,51.1223284287
bgd,2006,52.6185344828
bgd,2013,58.9920948617
bgd,2014,59.3691614463
bgd,2015,59.4614417435
bgd,2016,59.7114923414
bgd,2017,60.1589362742
bgd,2018,60.3828825402
bgd,2019,82.7604554645
bgd,2020,83.5524920467
bgd,2021,84.3491187089
bgd,2022,88.7769173650
bgd,2023,89.0413873816
blr,2001,1.2598597721
blr,2002,1.2742382271
blr,2003,1.2686401068
blr,2004,1.2727475717
blr,2005,1.2738853503
blr,2006,1.2391158741
blr,2008,0.5943703039
blr,2009,0.5264926627
blr,2010,0.3371544167
blr,2011,0.3447887324
blr,2012,0.3410641201
blr,2013,0.3397924511
blr,2014,0.3443917485
blr,2015,0.3522194490
blr,2016,0.3551044804
blr,2017,0.3567223923
blr,2018,0.3584526204
blr,2019,0.3612733993
blr,2020,0.3658978384
blr,2021,0.3498898948
blr,2022,0.3212255992
blr,2023,0.3186457555
bel,2003,0.1364746444
bel,2005,0.2458423717
bel,2007,0.4170019753
bel,2013,0.4264870932
ben,2002,0.2761824693
ben,2007,0.4705389358
ben,2012,0.4568155283
ben,2017,0.4201906596
ben,2019,1.1444094927
bol,2017,0.7833421191
bwa,2003,0.0005427198
bwa,2004,0.0011615751
bwa,2006,0.0011626555
bwa,2007,0.0008144586
bwa,2008,0.0057957575
bwa,2009,0.0025464928
bwa,2010,0.0029001199
bwa,2011,0.0013499961
bwa,2012,0.0042492371
bwa,2013,0.0042500580
bwa,2014,0.0096139056
bra,2006,1.9453944294
bra,2017,2.9141291545
bra,2019,3.4604409984
bra,2020,3.5660357304
bra,2021,3.7070754717
bra,2022,3.8787610429
bra,2023,3.8787610429
brn,2002,0.7692307692
brn,2003,0.7692307692
brn,2004,0.7692307692
brn,2005,0.7692307692
brn,2006,0.0000000000
brn,2007,0.8064516129
brn,2020,6.7865671642
brn,2021,7.7492537313
brn,2022,8.3380597015
brn,2023,8.2350746269
bgr,2003,1.4832895231
bgr,2005,1.0256410256
bgr,2007,1.4268960125
bgr,2010,1.7814726841
bgr,2013,1.9759759760
bgr,2016,1.8502290380
bgr,2020,0.5411491975
bgr,2021,0.5616445413
bgr,2022,0.5471923536
bgr,2023,0.6163814039
can,2005,1.3705073310
can,2010,1.3212079616
can,2015,1.5598861775
chi,2001,9.3333333333
chi,2002,14.8648648649
chi,2003,12.1621621622
chi,2004,6.6666666667
chi,2005,3.9473684211
chi,2008,0.7407407407
chi,2009,3.2954545455
chi,2010,3.5126234907
chi,2011,4.2663891779
chi,2012,3.1380753138
chi,2013,3.6997885835
chi,2014,3.5714285714
chi,2015,3.6717062635
chi,2016,3.6598493003
chl,2007,6.9539791508
chl,2021,8.4063628013
chl,2022,8.5491626347
chl,2023,8.5010222447
col,2011,0.9443685434
col,2013,1.4517266309
hrv,2004,0.9353741497
hrv,2006,0.3252032520
hrv,2007,0.3826955075
hrv,2009,0.3847337642
hrv,2010,1.0871195082
hrv,2013,0.8549735213
hrv,2016,1.0155239327
hrv,2020,1.1362126246
hrv,2021,1.1585365854
hrv,2022,1.1740331492
hrv,2023,1.6150740242
cyp,2001,25.0000000000
cyp,2002,25.0000000000
cyp,2003,23.3766233766
cyp,2004,21.7948717949
cyp,2005,20.9580838323
cyp,2006,21.0191082803
cyp,2007,20.2445652174
cyp,2008,21.1072664360
cyp,2009,22.4137931034
cyp,2010,21.8340611354
cyp,2011,21.4101461737
cyp,2012,20.9580838323
cyp,2013,21.3176513829
cyp,2014,21.2883097816
cyp,2015,19.9715819387
cyp,2016,21.4772831155
cyp,2017,20.0420029649
cyp,2018,19.0083724119
cyp,2019,20.7590617929
cyp,2020,21.0405960140
cyp,2021,21.4501222387
cyp,2022,20.5717151210
cyp,2023,19.0224835906
cze,2003,0.4606887979
cze,2005,0.4715031799
cze,2007,0.5560652821
cze,2008,0.2799857767
cze,2009,0.3102200588
cze,2010,0.5391722854
cze,2011,0.5707697401
cze,2012,0.5672326703
cze,2013,0.5112184039
cze,2014,0.5119453925
cze,2015,0.5151688609
cze,2016,0.7167431193
cze,2017,0.7100255609
cze,2018,0.7096224808
cze,2019,0.7094897662
cze,2020,0.6243134326
cze,2021,0.6238035785
cze,2022,0.6231547891
cze,2023,0.6703798706
dnk,2001,7.6233183857
dnk,2002,7.6547842402
dnk,2003,7.5808878856
dnk,2004,7.7097505669
dnk,2005,9.6786110085
dnk,2006,9.6678966790
dnk,2007,9.5381149080
dnk,2008,9.5202398801
dnk,2009,9.6431283219
dnk,2010,12.1477532369
dnk,2013,9.2085235921
dnk,2015,5.5431130806
dnk,2016,8.3044455449
dnk,2017,8.2088701402
dnk,2018,8.6989553656
dnk,2019,11.6528590442
dnk,2020,9.0076782824
dnk,2021,9.0145148969
dnk,2022,9.2225609756
dnk,2023,6.8676077833
dom,2001,8.9021868787
dom,2002,7.9212723658
dom,2003,7.9917949217
dom,2004,9.3074066810
dom,2005,10.2960707588
dom,2006,9.6580548721
dom,2007,9.2918901204
dom,2008,9.3490538423
dom,2009,9.2480958278
dom,2010,9.0305132556
dom,2011,8.9840787381
dom,2012,9.6043127359
dom,2013,9.6728853398
dom,2014,10.1624024381
dom,2015,10.7265582144
dom,2016,10.8798482125
dom,2017,11.2692200064
dom,2018,11.5588421283
dom,2019,11.5133823366
dom,2020,11.8163371647
dom,2021,11.7968718021
dom,2022,11.3043707515
dom,2023,11.1697966898
ecu,2002,8.5847797063
ecu,2003,9.2689655172
ecu,2004,9.5257074532
ecu,2005,10.0266666667
ecu,2006,10.2229983880
ecu,2007,10.7528332434
ecu,2008,10.1813297515
ecu,2009,12.6353790614
ecu,2010,12.5638529149
ecu,2011,12.7686799799
ecu,2012,12.6283818887
ecu,2013,12.5781977905
ecu,2014,16.6392694064
ecu,2015,15.6676455346
ecu,2016,16.2799129804
ecu,2017,17.2808586762
ecu,2018,15.8957415565
ecu,2019,17.4484052533
ecu,2020,18.4501845018
ecu,2021,18.8665447898
ecu,2022,23.4106207928
ecu,2023,21.1214953271
slv,2003,2.2714593130
slv,2004,2.2019208245
slv,2005,2.4700475956
slv,2006,2.6707206837
slv,2007,2.0140175622
slv,2008,2.2626262626
slv,2009,2.5532949664
slv,2010,1.3822261973
slv,2011,1.2887438825
slv,2012,1.6118474881
slv,2013,1.6825344714
slv,2014,1.7624773513
slv,2016,1.8696977185
slv,2018,1.8650163084
slv,2019,2.1242786652
slv,2020,2.2915447018
slv,2021,2.0102868613
slv,2022,2.0102868613
slv,2023,2.0102868613
est,2005,0.0680349246
est,2010,0.0316188870
est,2013,0.0310880829
est,2016,0.1994017946
swz,2002,3.6633986928
eth,2001,0.3239634805
eth,2002,0.3246114499
eth,2003,0.3815610466
eth,2004,0.3670583970
eth,2005,0.4373195201
eth,2006,0.3930564891
eth,2007,0.5125865952
eth,2008,0.4762553241
eth,2009,0.4413319994
eth,2010,0.5100468010
eth,2011,0.4531289573
eth,2017,1.8400161427
eth,2018,2.0807049574
eth,2020,0.4714485096
fin,2010,0.6553514551
fin,2013,0.4206331636
fin,2014,0.3969829297
fin,2015,0.3518958388
fin,2016,0.3516483516
fra,2005,5.7719527465
fra,2007,5.1759735124
fra,2010,5.4746026972
fra,2013,4.9475736523
fra,2020,6.4253566390
geo,2006,3.9714058777
geo,2007,4.1716328963
geo,2008,4.0175019889
deu,2006,1.3843974979
deu,2009,2.2089304749
deu,2013,2.1896149009
deu,2016,2.7120475419
deu,2020,3.0521241338
gha,2005,0.0907622241
gha,2006,0.1494545867
gha,2007,0.0881957805
gha,2009,0.2436950921
gha,2010,0.2419269384
gha,2011,0.2437469622
gha,2012,0.2429083239
gha,2013,2.9334651981
gha,2014,0.2909172060
grc,2003,15.8870576830
grc,2005,16.6146158651
grc,2006,18.6442833524
grc,2007,18.6766413001
grc,2008,18.6234817814
grc,2009,18.2275132275
grc,2010,18.3202029643
grc,2011,18.6587344511
grc,2012,18.9070438006
grc,2013,19.1947434643
grc,2014,20.2386711821
grc,2015,19.9064365220
grc,2016,19.6870925684
grc,2017,20.4361107139
grc,2018,20.6583539412
grc,2019,20.2151294889
grc,2020,21.5464951173
grc,2021,21.3427492774
grc,2022,22.2555567639
grc,2023,22.2555563496
grl,2008,0.0825763832
grd,2008,2.2222222222
gtm,2003,6.3063245100
gin,2002,0.6731633193
gin,2007,0.6622418074
gin,2012,0.6098261408
gin,2017,0.5739962937
guy,2003,17.7542527353
hti,2009,5.3404392374
hti,2013,3.8684719536
hnd,2005,2.5914285714
hun,2003,2.5404944587
hun,2004,2.0450204638
hun,2005,1.2809142077
hun,2006,1.3413668446
hun,2007,2.0817978302
hun,2008,1.3823834197
hun,2009,1.8461006398
hun,2010,0.8403518622
hun,2011,1.8943226532
hun,2012,2.3379542900
hun,2013,2.2598440175
hun,2014,1.8867781155
hun,2015,2.3613221884
hun,2016,1.8496781522
hun,2017,1.9121252121
hun,2018,1.8287197885
hun,2019,1.9154414551
hun,2020,2.2749125089
hun,2021,2.1909758664
hun,2022,2.6226494342
hun,2023,2.3447161407
isl,2018,0.0026709402
isl,2019,0.0026709402
isl,2020,0.0026709402
isl,2021,0.0026709402
isl,2022,0.0026709402
isl,2023,0.0030525031
ind,2001,32.2073057893
ind,2002,31.5330084183
ind,2003,30.7335963029
ind,2004,31.6329868330
ind,2005,32.8692137726
ind,2006,33.8165486421
ind,2007,34.9320788331
ind,2008,34.6501109832
ind,2009,35.3416487105
ind,2010,34.4923791439
ind,2011,35.3987866644
ind,2012,36.3294775164
ind,2013,36.7856069628
ind,2014,37.8994925665
ind,2015,38.0592736886
ind,2016,37.4767510497
ind,2017,38.3008993729
ind,2018,38.7893878827
ind,2019,39.9642547963
ind,2020,42.2656390034
ind,2021,42.9821498810
ind,2022,43.6985457570
ind,2023,44.4148265956
irn,2008,17.4702795330
irn,2009,16.9801782968
irn,2010,16.9013781871
irn,2011,16.8220793833
irn,2012,16.7422771365
irn,2013,16.7145406276
irn,2014,16.5804935370
irn,2015,16.5804935370
irn,2016,16.5796231014
irn,2018,16.9924331237
irn,2019,16.9660338810
irn,2020,16.9516033002
irn,2021,16.9375570995
irn,2022,16.9375570995
irn,2023,16.9375570995
isr,2001,31.5508021390
isr,2002,30.9058614565
isr,2006,35.6721698113
isr,2007,30.0135109052
isr,2009,28.3773440490
isr,2010,32.5867195243
isr,2013,31.8854507015
isr,2014,38.4787055979
isr,2015,38.7338452894
isr,2016,55.4347826087
isr,2017,37.2049689441
isr,2018,34.0714174333
isr,2019,33.5996240602
isr,2020,39.8486526394
isr,2021,37.3654916512
isr,2022,36.0456416012
isr,2023,36.1058319359
ita,2001,15.9398787253
ita,2003,18.3336687462
ita,2005,17.7320846906
ita,2007,18.8250247140
ita,2010,16.8274264018
ita,2013,19.0829053558
ita,2016,19.9266312832
ita,2020,20.6256884882
ita,2021,19.7209861019
jam,2010,7.2869689058
jpn,2001,32.6107807405
jpn,2002,32.5217391304
jpn,2003,32.2957198444
jpn,2004,33.2093933464
jpn,2005,33.5039370079
jpn,2006,33.3240986267
jpn,2007,33.2020370812
jpn,2008,32.4851976316
jpn,2009,32.5855345153
jpn,2010,32.8083989501
jpn,2011,31.9983736532
jpn,2012,32.1916411825
jpn,2013,32.6451349141
jpn,2014,32.2997946612
jor,2001,7.1428571429
jor,2002,7.3170731707
jor,2003,7.0646766169
jor,2004,7.3288331726
jor,2005,7.8973346496
jor,2006,8.2514734774
jor,2007,7.4743070694
jor,2008,9.5424164524
jor,2009,9.2487804878
jor,2010,9.6178788786
jor,2011,9.6050269300
jor,2012,9.1587711743
jor,2013,9.7861063790
jor,2014,9.8684210526
jor,2015,9.7983527407
jor,2016,10.0003752486
jor,2017,8.5898709037
jor,2018,8.2599334508
jor,2019,7.7240713941
jor,2020,8.0971817298
jor,2021,8.7585532747
jor,2022,8.3892617450
jor,2023,9.0625000000
kaz,2010,0.5825149727
kaz,2014,0.7850113976
kaz,2015,0.7963573426
kaz,2016,0.8093243638
kaz,2017,0.8211320559
kaz,2018,0.8176874143
kaz,2019,0.8315951962
kaz,2020,0.8309160156
kaz,2021,0.8304642320
kaz,2022,0.8304642320
kaz,2023,0.8304642320
ken,2023,0.9645910982
kgz,2001,9.5304380104
kgz,2002,9.5304380104
kgz,2003,9.4741697417
kgz,2004,9.4986072423
kgz,2005,9.3159609121
kgz,2006,9.3084585923
kgz,2007,9.3134239323
kgz,2008,9.3053173242
kgz,2009,9.3950439377
kgz,2010,9.4045364167
kgz,2011,9.4226327945
kgz,2012,9.4398232512
kgz,2013,9.5001278809
kgz,2014,9.5016623883
kgz,2015,9.5034197912
kgz,2016,9.5208279971
kgz,2017,9.5236288081
kgz,2018,9.6800632545
kgz,2019,9.6851973303
kgz,2020,9.6867223519
kgz,2021,9.6883109366
kgz,2022,9.4749208536
kgz,2023,9.6931665348
lao,2002,15.9168443497
lao,2007,13.1221522055
lao,2011,11.7127669159
lao,2012,11.8696990500
lao,2013,12.1243169399
lao,2014,11.4359919571
lao,2017,18.6048482794
lao,2018,18.8988274851
lao,2019,19.4878253568
lao,2020,19.9732777753
lao,2021,19.9506876583
lao,2022,19.5145588105
lao,2023,19.2807799930
lva,2007,0.0337139750
lva,2010,0.0393351801
lva,2013,0.0218433671
lva,2016,0.0310719834
lso,2008,0.0338696020
lso,2009,0.0342026507
lso,2010,0.0343938091
lso,2011,0.0389273356
lso,2012,0.0481337242
lso,2013,0.0532836020
ltu,2005,0.0081071554
ltu,2007,0.0370933640
ltu,2008,0.0479023989
ltu,2009,0.0483451097
ltu,2010,0.0541066984
ltu,2013,0.0553365152
ltu,2016,0.0710924540
ltu,2020,0.2071836346
lux,2023,0.2755676393
mdg,2001,2.1790759739
mdg,2002,2.1790759739
mdg,2003,2.1790759739
mdg,2004,2.1790759739
mdg,2005,2.1764116108
mdg,2006,2.1764116108
mdg,2007,2.1764116108
mwi,2001,0.6211180124
mwi,2002,0.5797101449
mwi,2003,0.7429718876
mwi,2004,0.5823293173
mys,2013,5.5091633268
mys,2014,5.4765731240
mys,2015,5.1575443088
mys,2016,5.1569245129
mys,2017,5.1569245129
mys,2018,5.1569245129
mys,2019,5.1569245129
mys,2020,5.1569245129
mys,2021,5.1569245129
mys,2022,5.1569245129
mys,2023,5.1569245129
mlt,2003,20.1923076923
mlt,2005,25.8064516129
mlt,2007,30.1075268817
mlt,2008,30.1075268817
mlt,2009,30.1075268817
mlt,2010,33.8818973863
mlt,2011,33.8818973863
mlt,2012,33.9805825243
mlt,2013,36.1681329423
mlt,2014,36.1681329423
mlt,2015,36.1681329423
mlt,2016,33.7186897881
mlt,2017,33.7186897881
mlt,2018,33.7186897881
mlt,2019,33.7186897881
mlt,2020,42.7113062569
mlt,2021,44.4685714286
mlt,2022,44.4685714286
mlt,2023,33.8680496924
mrt,2004,0.0575169982
mus,2002,21.0000000000
mus,2003,22.2222222222
mus,2004,21.4285714286
mus,2005,21.8750000000
mus,2006,22.3404255319
mus,2007,22.8260869565
mus,2008,23.0769230769
mus,2009,23.0769230769
mus,2010,21.9780219780
mus,2011,22.4719101124
mus,2012,21.8390804598
mus,2013,22.0930232558
mus,2014,19.7674418605
mus,2015,19.3023255814
mus,2016,19.5348837209
mus,2017,19.1860465116
mus,2018,20.2325581395
mus,2019,18.1395348837
mus,2020,18.3720930233
mus,2021,17.7906976744
mus,2022,16.6279069767
mus,2023,15.7054540970
mex,2003,1.9070858752
mex,2004,1.9527071408
mex,2005,5.0548934972
mex,2006,5.0670920522
mex,2007,4.9775070291
mex,2008,5.4307967684
mex,2009,5.4790518299
mex,2010,5.8090308132
mex,2011,6.3845956456
mex,2012,5.6918576886
mex,2013,5.8239350260
mex,2014,5.9434115121
mex,2019,6.2805652092
mex,2020,6.3239898575
mex,2021,6.2461372687
mex,2022,6.3121293349
mex,2023,6.5807224250
mda,2014,9.8444924406
mda,2015,9.8317515099
mda,2016,9.8321756763
mda,2017,9.8347214431
mda,2018,9.8444907182
mda,2019,9.8160594270
mda,2020,8.7220266278
mda,2021,8.6674767112
mda,2022,8.7221095335
mda,2023,8.7295081967
mng,2015,0.0397661854
mng,2016,0.0314369071
mng,2017,0.0317272332
mng,2018,0.0321775850
mng,2019,0.0418003675
mng,2020,0.0535198803
mng,2021,0.0395838555
mng,2022,0.0714285714
mng,2023,0.0472112221
mar,2004,4.2974601378
mar,2005,4.3049118010
mar,2006,3.8799839711
mar,2007,4.0861148198
mar,2008,4.3927820953
mar,2009,4.5679374454
mar,2010,4.5481070951
mar,2011,4.6057308380
mar,2012,4.7484129856
mar,2013,4.9070459376
mar,2014,5.1790243497
mar,2015,5.3753785736
mar,2016,5.4163562753
mar,2017,5.7091693047
mar,2018,5.5860930682
mar,2019,5.9587516603
moz,2001,0.1063400941
mmr,2016,11.0100235110
mmr,2017,12.4793160507
mmr,2018,12.6307253295
mmr,2019,12.7432701049
mmr,2020,13.2049306626
npl,2006,24.6356033453
npl,2007,25.4200672108
npl,2008,25.8670520231
npl,2009,26.4009661836
npl,2010,29.7382452739
npl,2022,32.2873547870
npl,2023,32.2908041986
nld,2005,4.7995045673
nld,2007,10.5516088592
nld,2010,7.3172034396
nld,2013,5.5098506170
nld,2016,11.0743801653
nld,2018,13.9989029073
nld,2019,16.3419198591
nld,2023,21.5751525236
nzl,2002,3.1935053416
nzl,2007,4.4310960216
nzl,2014,6.2972292191
ner,2002,0.1721052632
ner,2007,0.1701612535
ner,2009,0.1968845644
ner,2012,0.1962172301
ner,2017,0.3408799227
ner,2018,0.3924631398
ner,2019,0.4432561434
ner,2020,0.5721316717
ner,2021,0.5774949837
ner,2022,0.6182136565
ner,2023,0.6182216166
nga,2002,0.3350545060
nga,2007,0.3297415084
nga,2012,0.3257209674
nga,2017,0.3231711310
mkd,2007,7.3977695167
mkd,2013,5.8412698413
mkd,2016,6.6746245059
nor,2004,4.2307692308
nor,2005,4.1505791506
nor,2006,5.4106280193
nor,2007,5.3294573643
nor,2010,4.3344268814
nor,2012,1.9802578566
nor,2013,1.9703329650
nor,2016,3.4259770388
omn,2013,4.7777386404
omn,2014,4.8429356247
omn,2015,5.7719665272
omn,2016,5.8871866295
omn,2017,6.9555868001
omn,2018,6.4980910144
omn,2019,6.4364002769
omn,2020,7.3409964837
omn,2021,7.3044972787
omn,2022,7.3044972787
omn,2023,7.2771500207
pak,2001,48.1986368062
pak,2002,48.9100965188
pak,2003,49.4544270126
pak,2004,52.1015397420
pak,2005,52.7735298207
pak,2006,52.9403625294
pak,2007,53.0364035210
pak,2008,54.6257752103
pak,2009,55.0500325991
pak,2010,55.7289597639
pak,2011,51.9534728406
pak,2012,51.4654909464
pak,2013,49.4487320838
pak,2014,51.2799293832
pak,2015,51.7374730678
pak,2016,50.5544382236
pak,2017,49.2392508716
pak,2018,50.4153925256
pak,2019,50.5320615317
pak,2020,52.7363455403
pak,2021,54.0623091020
pak,2022,54.0239797480
pak,2023,54.1741908598
pan,2007,1.4338202348
pan,2008,1.4354925534
pan,2009,1.4339487363
pan,2010,1.2001464885
pan,2011,0.8926204154
pan,2012,0.9365290723
pan,2013,1.1056620597
pan,2019,2.0306000916
pan,2020,1.8750747436
pan,2021,1.8956904914
pan,2022,1.8084495781
pan,2023,1.8013063398
pry,2022,0.4831847669
pry,2023,0.4831847669
phl,2006,8.3333333333
phl,2007,8.2273112807
phl,2008,9.0674437968
phl,2009,9.3966942149
phl,2010,9.1074380165
phl,2011,9.2659053834
pol,2005,0.4463724381
pol,2007,0.4654470231
pol,2010,0.3183611323
pol,2013,0.5274115198
pol,2016,0.9231946570
pol,2023,0.8710562414
prt,2005,11.8727264644
prt,2007,15.9440796303
prt,2010,12.7525539315
prt,2013,12.9637134906
prt,2016,13.0990900877
prt,2017,13.7416151085
prt,2018,14.3307589597
prt,2019,14.3330581375
prt,2020,14.4403614172
prt,2021,14.5316572174
prt,2022,14.8112606456
prt,2023,14.7443285130
pri,2002,7.6576576577
pri,2003,7.8849721707
pri,2007,8.3492063492
pri,2012,10.6707317073
qat,2010,19.0895741557
qat,2011,16.8604651163
qat,2015,15.4929577465
qat,2016,15.4929577465
qat,2017,15.2777777778
qat,2018,14.8648648649
qat,2019,16.2162162162
qat,2020,17.5675675676
qat,2021,17.5675675676
qat,2022,17.5675675676
qat,2023,17.5675675676
rou,2001,2.2097580754
rou,2002,3.2932919422
rou,2003,3.8445945946
rou,2004,2.3142250531
rou,2005,0.3244005642
rou,2006,0.6873708954
rou,2007,2.3477622891
rou,2008,1.8849933989
rou,2009,2.1731150429
rou,2010,0.5884430630
rou,2011,0.7402374481
rou,2012,1.2080390301
rou,2013,1.3009708738
rou,2014,1.0484454085
rou,2015,1.2483763891
rou,2016,1.1315731085
rou,2017,1.5846912842
rou,2018,1.9904577307
rou,2019,2.0757992189
rou,2020,3.6247988352
rou,2021,2.6378163468
rou,2022,4.1646947468
rou,2023,4.0503342509
rus,2001,2.0690672827
rus,2002,2.0521483861
rus,2003,2.0996222437
rus,2004,2.0974164274
rus,2005,2.0743694362
rus,2006,2.0571911197
rus,2007,2.0193722356
rus,2008,1.9708205333
rwa,2005,0.4221158958
sau,1992,1.2994359414
sau,1997,0.8251266050
sau,1999,0.6852418408
sau,2002,0.6853438692
sau,2007,0.6853851162
sau,2012,0.6855723514
sau,2017,0.6860318489
sau,2018,0.5214599877
sau,2019,0.4940528469
sau,2020,0.4445577275
sau,2021,0.4092965746
sau,2022,0.4362514215
sau,2023,0.4362514215
sen,2002,0.6400000000
sen,2003,0.6255792400
sen,2004,0.6906872338
sen,2005,0.7634457612
sen,2006,0.7420494700
srb,2006,0.7356516822
srb,2007,0.7321783425
srb,2008,0.7253857254
srb,2009,0.8823194997
srb,2010,0.7099045888
srb,2011,0.9636641914
srb,2012,1.5306417143
srb,2013,1.5181026581
srb,2014,1.2833675565
srb,2015,1.5800057455
srb,2016,1.2442129630
srb,2017,1.4624159111
srb,2018,1.3568129330
srb,2019,1.3583815029
srb,2020,1.4933946008
srb,2021,1.4921090387
srb,2022,1.5854713174
srb,2023,1.4134275618
syc,2003,5.0000000000
svk,2001,4.9223946785
svk,2002,3.3527045150
svk,2003,4.2039355993
svk,2004,2.1716649431
svk,2005,1.3395157135
svk,2006,1.2893243940
svk,2007,1.2953367876
svk,2008,1.3422818792
svk,2009,1.0362694301
svk,2010,0.7610428344
svk,2011,0.7151370679
svk,2012,1.2867074816
svk,2013,0.9717967677
svk,2014,0.9579760771
svk,2015,1.1172296940
svk,2016,1.1983032874
svk,2017,1.2985630655
svk,2018,1.1593435680
svk,2019,1.0716180371
svk,2020,1.2426978226
svk,2021,1.3793103448
svk,2022,1.4007571660
svk,2023,1.2767123288
svn,2001,0.5882352941
svn,2002,0.5940594059
svn,2003,0.5882352941
svn,2004,0.6097560976
svn,2005,0.3929273084
svn,2006,0.6109979633
svn,2007,0.8032128514
svn,2008,0.6466632178
svn,2009,0.6398771436
svn,2010,0.6411694932
svn,2011,0.6445271588
svn,2012,0.3269095605
svn,2013,0.3277560184
svn,2014,0.3252878798
svn,2015,0.4866258982
svn,2016,0.5020405519
svn,2017,0.5202913632
svn,2018,0.5228758170
svn,2019,0.5144705037
svn,2020,0.6486592737
svn,2021,0.7627340579
svn,2022,0.8121561436
svn,2023,0.6642670157
zaf,2010,1.5873507343
zaf,2011,1.6612364331
esp,2001,12.6253387534
esp,2002,12.8488391856
esp,2003,12.2697492539
esp,2004,11.7436620687
esp,2005,11.7096420244
esp,2006,11.6031174641
esp,2007,11.8483073847
esp,2008,11.9387392509
esp,2009,11.4658562746
esp,2010,12.0021782538
esp,2011,12.1196416673
esp,2012,13.0057159825
esp,2013,14.1846093995
esp,2014,14.4028896079
esp,2015,13.5398566403
esp,2016,13.7597703469
esp,2017,13.9335468804
esp,2018,14.1454194821
esp,2019,14.7263309927
esp,2020,14.7677368490
esp,2021,14.8990143770
esp,2022,14.2564501606
esp,2023,15.1154163408
sdn,2017,0.4538993155
sdn,2018,1.2678471575
sdn,2019,1.3761230196
sdn,2020,1.3904939422
sur,2009,70.2114427861
sur,2010,71.0600255428
sur,2011,69.5500000000
sur,2012,72.9918032787
sur,2013,72.6562500000
sur,2014,72.5623582766
sur,2015,75.8620689655
sur,2016,75.8620689655
sur,2017,75.0000000000
sur,2018,73.8095238095
sur,2019,75.0000000000
sur,2020,75.0000000000
sur,2021,74.3589743590
swe,2003,1.7080576597
