economy,year,dt_dod_dstc_cd
lac,1983,42017026197.9999923706
lac,1984,36969113334.6000061035
lac,1985,31003931702.7000007629
lac,1986,28423437764.0000000000
lac,1987,33625961427.4000053406
lac,1988,36237684792.4000015259
lac,1989,48256512056.9000015259
lac,1990,64268728640.6000061035
lac,1991,74264352014.4000091553
lac,1992,78017934325.5999908447
lac,1993,94610598844.3000030518
lac,1994,99797982387.1000213623
lac,1995,112683426328.8999938965
lac,1996,108930819858.9999847412
lac,1997,115503961453.8000183105
lac,1998,108583237768.5000000000
lac,1999,99857601201.6000061035
lac,2000,94055437984.0000000000
lac,2001,79324160144.8999938965
lac,2002,79635127986.7000122070
lac,2003,89660573143.3999938965
lac,2004,93599696533.5000000000
lac,2005,103184645575.1000061035
lac,2006,97285805366.0000000000
lac,2007,114274477472.6999816895
lac,2008,107071392064.6000061035
lac,2009,104082670830.3999786377
lac,2010,151444427204.3000183105
lac,2011,150587428585.7000122070
lac,2012,166859151366.1000061035
lac,2013,193489247071.7999877930
lac,2014,207357494679.3000488281
lac,2015,211359604015.2999877930
lac,2016,180422084158.5999450684
lac,2017,188684801540.6000061035
lac,2018,233690455072.6000061035
lac,2019,243266521896.5000000000
lac,2020,199159939921.8999938965
lac,2021,215510782405.1000061035
lac,2022,223903155416.5000000000
lmy,1970,7716374231.5000000000
lmy,1971,8895354250.9000015259
lmy,1972,10376309907.9000015259
lmy,1973,12477932032.2999954224
lmy,1974,15525208168.2000007629
lmy,1975,19015449868.0000038147
lmy,1976,23485950419.2000007629
lmy,1977,48279278451.9000015259
lmy,1978,55511460991.5999984741
lmy,1979,63825768790.0000152588
lmy,1980,88125841133.4000091553
lmy,1981,106342896665.8999786377
lmy,1982,124558780938.1999816895
lmy,1983,98751017537.9999542236
lmy,1984,98402356275.3999938965
lmy,1985,99322098565.5000457764
lmy,1986,93432167667.5000000000
lmy,1987,100299586748.1999359131
lmy,1988,107111486166.0000000000
lmy,1989,126775345172.3999938965
lmy,1990,160815425743.5998840332
lmy,1991,183159618305.0000000000
lmy,1992,221087532504.7000427246
lmy,1993,248786993416.7999877930
lmy,1994,256189533477.4999694824
lmy,1995,307089708889.3000488281
lmy,1996,327100202147.5000000000
lmy,1997,327569612707.3001098633
lmy,1998,293094506117.9999389648
lmy,1999,276830970889.4999389648
lmy,2000,261337658532.8999633789
lmy,2001,284229676358.1000366211
lmy,2002,287530036782.6000366211
lmy,2003,355436405621.7999877930
lmy,2004,412324442895.5001831055
lmy,2005,472724890326.7999877930
lmy,2006,554446970399.6000976562
lmy,2007,719429333657.3996582031
lmy,2008,688417516161.0001220703
lmy,2009,734125967898.7004394531
lmy,2010,1168730947049.8999023438
lmy,2011,1471575915508.7998046875
lmy,2012,1597158386638.5000000000
lmy,2013,1955927610243.8999023438
lmy,2014,2093421201081.4995117188
lmy,2015,1594864436594.8991699219
lmy,2016,1548052129835.7993164062
lmy,2017,1880274355252.6003417969
lmy,2018,2097106646668.5000000000
lmy,2019,2131801990152.6992187500
lmy,2020,2142230994164.6999511719
lmy,2021,2435181696520.2006835938
lmy,2022,2350178268886.9008789062
lic,1970,96414631.2000000030
lic,1971,103607544.2999999970
lic,1972,145780097.3999999762
lic,1973,218716765.5000000000
lic,1974,364877927.7000001073
lic,1975,511004809.8000000119
lic,1976,711397847.5000000000
lic,1977,1386430861.0000002384
lic,1978,1986940828.0999999046
lic,1979,2125892064.9000000954
lic,1980,2161108345.0000000000
lic,1981,2236220554.5000000000
lic,1982,2434204627.5000000000
lic,1983,2039876285.5999999046
lic,1984,3006742673.0999999046
lic,1985,3247251638.8000001907
lic,1986,3839613008.2000007629
lic,1987,4741978384.0000000000
lic,1988,5815530112.5999994278
lic,1989,7292830949.7000007629
lic,1990,8665974258.1000003815
lic,1991,9698487291.2999992371
lic,1992,10877501837.0000019073
lic,1993,11037951768.7000007629
lic,1994,12374046684.2000007629
lic,1995,13665867392.2999992371
lic,1996,13428582711.3000030518
lic,1997,13073495566.4000015259
lic,1998,13856068363.0000000000
lic,1999,13523964170.9000015259
lic,2000,12771640632.6000003815
lic,2001,12290338792.8999996185
lic,2002,9985440300.7999992371
lic,2003,10443784850.6000003815
lic,2004,11491521421.2999992371
lic,2005,11317139354.0999984741
lic,2006,12012185192.2999992371
lic,2007,13288098115.4000034332
lic,2008,12955110030.2000045776
lic,2009,11944714889.1000003815
lic,2010,11232566476.3999996185
lic,2011,8980503736.3999996185
lic,2012,8852308824.9000015259
lic,2013,10030971516.8999977112
lic,2014,9620812020.5000000000
lic,2015,9950543111.7000007629
lic,2016,10279231178.2000007629
lic,2017,11357167055.7999954224
lic,2018,14291204822.2999992371
lic,2019,15263879092.5000000000
lic,2020,14678181318.0000019073
lic,2021,14031081760.0000019073
lic,2022,12155279203.3999996185
lmc,1970,2307288938.9000000954
lmc,1971,2649577292.2000002861
lmc,1972,2988231660.5999994278
lmc,1973,3631065594.1999998093
lmc,1974,4263368239.8000001907
lmc,1975,5477643490.6999998093
lmc,1976,6787772288.2000007629
lmc,1977,16333031155.1000022888
lmc,1978,19073596633.9000015259
lmc,1979,21695371071.5000000000
lmc,1980,27993740856.7999992371
lmc,1981,31481121434.2999992371
lmc,1982,39585084110.1000061035
lmc,1983,40229669892.0000000000
lmc,1984,40832187227.4000015259
lmc,1985,45172238048.9000015259
lmc,1986,39693723087.9000015259
lmc,1987,37819512540.2000122070
lmc,1988,38664136788.9999923706
lmc,1989,45005155794.1999969482
lmc,1990,50184129725.6000213623
lmc,1991,51492398278.2000045776
lmc,1992,58240482477.4000015259
lmc,1993,57738667109.1000137329
lmc,1994,47797470005.5000076294
lmc,1995,51336561308.2000045776
lmc,1996,55802286631.5000076294
lmc,1997,55426691210.2999877930
lmc,1998,49189260814.3000030518
lmc,1999,48429749761.7999801636
lmc,2000,42840131199.9000015259
lmc,2001,50321837313.0000076294
lmc,2002,51647341518.9000091553
lmc,2003,56929185757.5999984741
lmc,2004,67564868868.2000045776
lmc,2005,73811360734.4000091553
lmc,2006,96623248954.8999938965
lmc,2007,128332297145.1000366211
lmc,2008,131941477491.8000030518
lmc,2009,134642037627.9999847412
lmc,2010,177913226139.4000244141
lmc,2011,213052104328.2000122070
lmc,2012,245719253497.2000427246
lmc,2013,254639651771.1000366211
lmc,2014,237503046123.3999938965
lmc,2015,229111213912.0000305176
lmc,2016,240932629743.3999938965
lmc,2017,284817641396.2999877930
lmc,2018,278772123367.9000244141
lmc,2019,306545171887.8999023438
lmc,2020,310559915701.6999511719
lmc,2021,353858815154.5999145508
lmc,2022,398849206801.0000610352
mna,1970,516223512.6000000238
mna,1971,618876454.7000000477
mna,1972,635100190.6000000238
mna,1973,724730906.7000000477
mna,1974,838442116.1000000238
mna,1975,1430260978.5000000000
mna,1976,1923889130.5000000000
mna,1977,7062688908.1999998093
mna,1978,6676290997.8999996185
mna,1979,7285384418.5000000000
mna,1980,8227692339.8999996185
mna,1981,8002641777.1000003815
mna,1982,14979443541.1000003815
mna,1983,13916294170.2000007629
mna,1984,13053274710.1000003815
mna,1985,14597165887.7999992371
mna,1986,16323793411.2999992371
mna,1987,15047864518.2000007629
mna,1988,14761658132.0999984741
mna,1989,17456606753.5000000000
mna,1990,17156567437.6000003815
mna,1991,19002166529.5999984741
mna,1992,22446755462.5000000000
mna,1993,23725109459.5000000000
mna,1994,13292035586.1000003815
mna,1995,13433028453.2000007629
mna,1996,13307879637.1000003815
mna,1997,12940781578.5000000000
mna,1998,14558403570.6000022888
mna,1999,15164062890.5000000000
mna,2000,18660324249.3000030518
mna,2001,17902091428.3999977112
mna,2002,17200745114.2000007629
mna,2003,19114794877.7000007629
mna,2004,25267966269.0999984741
mna,2005,25672102859.0999984741
mna,2006,26674093219.5999984741
mna,2007,31064654981.9000015259
mna,2008,29505111552.5999946594
mna,2009,32791224472.2999992371
mna,2010,37689935516.4000015259
mna,2011,37003874786.4000015259
mna,2012,33681629081.0000000000
mna,2013,35663335524.2000045776
mna,2014,39997972215.7000045776
mna,2015,41934472125.5999984741
mna,2016,53238295049.9000015259
mna,2017,54275042816.5999984741
mna,2018,49141168702.8000030518
mna,2019,54667753779.8000030518
mna,2020,60727234156.3000030518
mna,2021,70352845986.1000061035
mna,2022,92297239819.1999969482
mic,1970,7619959600.2999992371
mic,1971,8791746706.5999984741
mic,1972,10230529810.5000000000
mic,1973,12259215266.7999954224
mic,1974,15160330240.5000000000
mic,1975,18504445058.2000007629
mic,1976,22774552571.7000007629
mic,1977,46892847590.9000015259
mic,1978,53524520163.5000000000
mic,1979,61699876725.1000061035
mic,1980,85964732788.4000091553
mic,1981,104106676111.3999938965
mic,1982,122124576310.6999969482
mic,1983,96711141252.4000244141
mic,1984,95395613602.3000030518
mic,1985,96074846926.6999969482
mic,1986,89592554659.3000030518
mic,1987,95557608364.1999664307
mic,1988,101295956053.3999633789
mic,1989,119482514222.6999969482
mic,1990,152149451485.5000610352
mic,1991,173461131013.6999816895
mic,1992,210210030667.7000732422
mic,1993,237749041648.1000366211
mic,1994,243815486793.2999877930
mic,1995,293423841497.0000610352
mic,1996,313671619436.2000732422
mic,1997,314496117140.8999023438
mic,1998,279238437754.9999389648
mic,1999,263307006718.5998840332
mic,2000,248566017900.3000488281
mic,2001,271939337565.2000427246
mic,2002,277544596481.7999267578
mic,2003,344992620771.1998901367
mic,2004,400832921474.2000122070
mic,2005,461407750972.7000122070
mic,2006,542434785207.3001098633
mic,2007,706141235542.0002441406
mic,2008,675462406130.8000488281
mic,2009,722181253009.5998535156
mic,2010,1157498380573.5000000000
mic,2011,1462595411772.3994140625
mic,2012,1588306077813.6003417969
mic,2013,1945896638727.0000000000
mic,2014,2083800389060.9995117188
mic,2015,1584913893483.1999511719
mic,2016,1537772898657.5996093750
mic,2017,1868917188196.8002929688
mic,2018,2082815441846.1999511719
mic,2019,2116538111060.1999511719
mic,2020,2127552812846.6999511719
mic,2021,2421150614760.2001953125
mic,2022,2338022989683.5009765625
sas,1970,425000000.0000000000
sas,1971,486084359.8000000119
sas,1972,530046962.0000000000
sas,1973,580546846.5000000000
sas,1974,671057755.3999999762
sas,1975,733024818.7000000477
sas,1976,804246191.6000000238
sas,1977,808045602.2999999523
sas,1978,1064412641.7999999523
sas,1979,1404165362.4000000954
sas,1980,2447818930.0000000000
sas,1981,2955971884.0000000000
sas,1982,3663903591.5000000000
sas,1983,4697649968.6000003815
sas,1984,4988766477.5000000000
sas,1985,6066303446.5000000000
sas,1986,7150047626.8000001907
sas,1987,8332360084.5000000000
sas,1988,9455164305.7000007629
sas,1989,10776179334.3999996185
sas,1990,12331055022.7999992371
sas,1991,11862211183.2999992371
sas,1992,11227289237.7999992371
sas,1993,6016653081.2000007629
sas,1994,6999200317.3999996185
sas,1995,9044909533.2000007629
sas,1996,10295122809.2000007629
sas,1997,8210490479.5000000000
sas,1998,7099344764.0000000000
sas,1999,7016382368.0000000000
sas,2000,6047817371.0000000000
sas,2001,5254553949.6999998093
sas,2002,7237132211.3999996185
sas,2003,9040402000.0000000000
sas,2004,9920422072.3999996185
sas,2005,11622269395.3999996185
sas,2006,28502706954.0999984741
sas,2007,41252745898.5000000000
sas,2008,50357345520.2000045776
sas,2009,54229523502.3000030518
sas,2010,66793014776.7000045776
sas,2011,87658422437.5000000000
sas,2012,106151370978.0000000000
sas,2013,108305102093.5000000000
sas,2014,103190933078.0000000000
sas,2015,103047486733.3000030518
sas,2016,107163201256.5000000000
sas,2017,126098701274.6999969482
sas,2018,130149140457.8000030518
sas,2019,135398644868.6000061035
sas,2020,131351283770.1000061035
sas,2021,151699739910.0000000000
sas,2022,166229679398.7000122070
ssa,1970,753448057.5000000000
ssa,1971,864835021.9999998808
ssa,1972,1097481605.4000000954
ssa,1973,1633203606.5000002384
ssa,1974,2026258371.4000000954
ssa,1975,2482932760.3000001907
ssa,1976,2913478516.7000002861
ssa,1977,6634237776.5000009537
ssa,1978,8579478941.9000005722
ssa,1979,8840371002.3999996185
ssa,1980,11027984221.2000007629
ssa,1981,12411972424.0000019073
ssa,1982,11178477704.4999980927
ssa,1983,13236578496.5000076294
ssa,1984,14979855713.7999992371
ssa,1985,16818773567.6999969482
ssa,1986,12898760869.5999965668
ssa,1987,12801567284.7000045776
ssa,1988,14010746709.4000015259
ssa,1989,16200356811.7999954224
ssa,1990,20631530636.0000038147
ssa,1991,21706175776.9000015259
ssa,1992,25090430224.0999984741
ssa,1993,29029627758.5999984741
ssa,1994,35453670197.7000045776
ssa,1995,40482867395.6000061035
ssa,1996,42342219275.7000122070
ssa,1997,40606967352.8000030518
ssa,1998,42088003716.2000045776
ssa,1999,40361624827.3000259399
ssa,2000,31210721884.4000015259
ssa,2001,30068449382.5999946594
ssa,2002,27680068146.2000007629
ssa,2003,31714927185.4000015259
ssa,2004,37523813795.6000061035
ssa,2005,42837458626.9000015259
ssa,2006,52533186261.2999877930
ssa,2007,61092971653.0000152588
ssa,2008,61278559119.5000076294
ssa,2009,57799884969.1000061035
ssa,2010,68408079230.1999816895
ssa,2011,67931041515.7000122070
ssa,2012,84324442814.7999877930
ssa,2013,88896136062.7000122070
ssa,2014,90503359940.1000061035
ssa,2015,81546099528.7000122070
ssa,2016,77386492514.9000091553
ssa,2017,94728073404.6000366211
ssa,2018,99829891329.5999755859
ssa,2019,107010782809.1999969482
ssa,2020,100679732577.1999969482
ssa,2021,102590652605.7000427246
ssa,2022,114315320341.3000335693
umc,1970,5312670661.3999996185
umc,1971,6142169414.3999996185
umc,1972,7242298149.9000005722
umc,1973,8628149672.5999984741
umc,1974,10896962000.7000007629
umc,1975,13026801567.5000000000
umc,1976,15986780283.5000000000
umc,1977,30559816435.7999992371
umc,1978,34450923529.5999984741
umc,1979,40004505653.6000061035
umc,1980,57970991931.5999908447
umc,1981,72625554677.1000061035
umc,1982,82539492200.6000061035
umc,1983,56481471360.4000091553
umc,1984,54563426374.8999862671
umc,1985,50902608877.7999877930
umc,1986,49898831571.4000091553
umc,1987,57738095823.9999923706
umc,1988,62631819264.4000091553
umc,1989,74477358428.5000152588
umc,1990,101965321759.8999786377
umc,1991,121968732735.5000152588
umc,1992,151969548190.3000183105
umc,1993,180010374539.0000000000
umc,1994,196018016787.7999877930
umc,1995,242087280188.7999877930
umc,1996,257869332804.7000122070
umc,1997,259069425930.6000061035
umc,1998,230049176940.6999511719
umc,1999,214877256956.7999877930
umc,2000,205725886700.3999938965
umc,2001,221617500252.2000122070
umc,2002,225897254962.9000854492
umc,2003,288063435013.5999755859
umc,2004,333268052606.0000000000
umc,2005,387596390238.2999267578
umc,2006,445811536252.4000854492
umc,2007,577808938396.9001464844
umc,2008,543520928639.0000000000
umc,2009,587539215381.5999755859
umc,2010,979585154434.0999755859
umc,2011,1249543307444.2001953125
umc,2012,1342586824316.3996582031
umc,2013,1691256986955.8999023438
umc,2014,1846297342937.6000976562
umc,2015,1355802679571.1999511719
umc,2016,1296840268914.1999511719
umc,2017,1584099546800.4995117188
umc,2018,1804043318478.3000488281
umc,2019,1809992939172.3000488281
umc,2020,1816992897145.0000000000
umc,2021,2067291799605.6003417969
umc,2022,1939173782882.5000000000
afg,2006,19149951.8999999985
afg,2007,21653848.1000000015
afg,2008,18364190.3000000007
afg,2009,21352709.1000000015
afg,2010,105067801.2999999970
afg,2011,80311627.0000000000
afg,2012,113204787.2999999970
afg,2013,105900006.0000000000
afg,2014,174074254.5000000000
afg,2015,287800758.1000000238
afg,2016,354559350.3999999762
afg,2017,469566085.0000000000
afg,2018,433736004.0000000000
afg,2019,419862000.0000000000
afg,2020,435134000.0000000000
afg,2021,444742816.3999999762
afg,2022,393984557.0000000000
alb,1991,425285623.1999999881
alb,1992,492446965.5000000000
alb,1993,577384270.7999999523
alb,1994,581342091.0000000000
alb,1995,62336399.2000000030
alb,1996,31589079.6000000015
alb,1997,47783414.7999999970
alb,1998,34905746.0000000000
alb,1999,29038739.8000000007
alb,2000,36665780.3999999985
alb,2001,30618859.5000000000
alb,2002,29046332.8000000007
alb,2003,149434035.8000000119
alb,2004,1227000.0000000000
alb,2005,155038000.0000000000
alb,2006,386475000.0000000000
alb,2007,510666758.6000000238
alb,2008,1149654325.7000000477
alb,2009,680539000.0000000000
alb,2010,743172000.0000000000
alb,2011,1091790000.0000000000
alb,2012,1469894000.0000000000
alb,2013,1585545000.0000000000
alb,2014,1748013000.0000000000
alb,2015,1586286000.0000000000
alb,2016,1646817000.0000000000
alb,2017,1891757000.0000000000
alb,2018,1903947000.0000000000
alb,2019,607216000.0000000000
alb,2020,669882000.0000000000
alb,2021,957120000.0000000000
alb,2022,1017982000.0000000000
dza,1977,1686000000.0000000000
dza,1978,1985000000.0000000000
dza,1979,1933000000.0000000000
dza,1980,2325000000.0000000000
dza,1981,2307000000.0000000000
dza,1982,2751000000.0000000000
dza,1983,1957000000.0000000000
dza,1984,1759000000.0000000000
dza,1985,1862000000.0000000000
dza,1986,3152090000.0000000000
dza,1987,1315400000.0000000000
dza,1988,1620510000.0000000000
dza,1989,1839700000.0000000000
dza,1990,791081091.6000000238
dza,1991,1239017165.2000000477
dza,1992,793953476.5000000000
dza,1993,701869980.7999999523
dza,1994,636564580.8999999762
dza,1995,260758957.0000000000
dza,1996,327839000.0000000000
dza,1997,162160000.0000000000
dza,1998,186010000.0000000000
dza,1999,195376000.0000000000
dza,2000,222144000.0000000000
dza,2001,198664000.0000000000
dza,2002,107544628.5000000000
dza,2003,145525401.8000000119
dza,2004,430815871.1000000238
dza,2005,516011000.0000000000
dza,2006,540821000.0000000000
dza,2007,749690000.0000000000
dza,2008,1303740000.0000000000
dza,2009,1492460000.0000000000
dza,2010,1778220000.0000000000
dza,2011,1141626000.0000000000
dza,2012,1205000000.0000000000
dza,2013,1328000000.0000000000
dza,2014,1974930000.0000000000
dza,2015,1823080000.0000000000
dza,2016,1985910000.0000000000
dza,2017,2096310000.0000000000
dza,2018,2319190000.0000000000
dza,2019,2264370000.0000000000
dza,2020,1783540000.0000000000
dza,2021,1596640000.0000000000
dza,2022,1744180000.0000000000
ago,1989,612607986.3999999762
ago,1990,988436108.3999999762
ago,1991,1297672619.4000000954
ago,1992,1928777993.2000000477
ago,1993,1880316458.9000000954
ago,1994,2170673955.3000001907
ago,1995,1957808164.2000000477
ago,1996,1168519201.9000000954
ago,1997,1266688669.9000000954
ago,1998,1684519067.0000000000
ago,1999,1585490036.7999999523
ago,2000,1322915747.5000000000
ago,2001,1451104782.2999999523
ago,2002,1207525379.5999999046
ago,2003,1074445507.7000000477
ago,2004,1196323951.4000000954
ago,2005,2316049837.9000000954
ago,2006,2132485280.0999999046
ago,2007,2269905861.5000000000
ago,2008,2390637402.6999998093
ago,2009,2592563310.1999998093
ago,2010,4567673350.0000000000
ago,2011,6061667120.6000003815
ago,2012,8696153334.3999996185
ago,2013,11341475129.1000003815
ago,2014,7659997207.3000001907
ago,2015,6050528839.6999998093
ago,2016,4403910065.6000003815
ago,2017,3708136673.4000000954
ago,2018,2831731180.0000000000
ago,2019,2583307515.4000000954
ago,2020,5350545275.1000003815
ago,2021,4639324020.6000003815
ago,2022,4192590874.5999999046
arg,1970,639000000.0000000000
arg,1971,687000000.0000000000
arg,1972,745000000.0000000000
arg,1973,794000000.0000000000
arg,1974,839000000.0000000000
arg,1975,849000000.0000000000
arg,1976,1020000000.0000000000
arg,1977,2724000000.0000000000
arg,1978,3428000000.0000000000
arg,1979,6911000000.0000000000
arg,1980,10383400000.0000000000
arg,1981,12921335000.0000000000
arg,1982,16521000000.0000000000
arg,1983,8913443821.3999996185
arg,1984,10718236231.7000007629
arg,1985,6731406247.8999996185
arg,1986,4409872619.6999998093
arg,1987,3532995273.5000000000
arg,1988,5717914909.5000000000
arg,1989,8524665275.6999998093
arg,1990,10440396127.0000000000
arg,1991,13545803095.6000003815
arg,1992,16176291841.2000007629
arg,1993,8652721196.1000003815
arg,1994,7170908909.8000001907
arg,1995,21354822279.7999992371
arg,1996,23497457471.7000007629
arg,1997,31988007695.2999992371
arg,1998,30956044184.0999984741
arg,1999,29415210000.0000000000
arg,2000,28325319330.2999992371
arg,2001,20003921785.0000000000
arg,2002,14834758132.5000000000
arg,2003,22386271299.7999992371
arg,2004,26548725130.7000007629
arg,2005,35040535349.5000000000
arg,2006,28250475405.5000000000
arg,2007,19200772122.0000000000
arg,2008,19439501013.0000000000
arg,2009,19285823131.5999984741
arg,2010,16413011633.1000003815
arg,2011,25745591622.2000007629
arg,2012,25251911356.0000000000
arg,2013,36691602982.9000015259
arg,2014,33891139953.7000007629
arg,2015,59434245510.8000030518
arg,2016,41016686116.4000015259
arg,2017,55506714368.8000030518
arg,2018,67770243690.0999984741
arg,2019,67016026755.6999969482
arg,2020,42606856610.5999984741
arg,2021,43973754877.1999969482
arg,2022,49090034960.0000000000
arm,1993,20000.0000000000
arm,1994,1066584.3999999999
arm,1995,2140000.0000000000
arm,1996,1400000.0000000000
arm,1997,22000000.0000000000
arm,1998,45170000.0000000000
arm,1999,49200000.0000000000
arm,2000,44419000.0000000000
arm,2001,41972000.0000000000
arm,2002,220000000.0000000000
arm,2003,404000000.0000000000
arm,2004,410000000.0000000000
arm,2005,297850000.0000000000
arm,2006,306860000.0000000000
arm,2007,500637000.0000000000
arm,2008,520782000.0000000000
arm,2009,529168000.0000000000
arm,2010,655743000.0000000000
arm,2011,903691000.0000000000
arm,2012,842033000.0000000000
arm,2013,1149875000.0000000000
arm,2014,908221000.0000000000
arm,2015,663652000.0000000000
arm,2016,1071619000.0000000000
arm,2017,888667000.0000000000
arm,2018,1133724000.0000000000
arm,2019,1594613000.0000000000
arm,2020,1602871000.0000000000
arm,2021,1523971000.0000000000
arm,2022,3242017000.0000000000
aze,1993,40000.0000000000
aze,1994,9615000.0000000000
aze,1995,14032076.5000000000
aze,1996,15481000.0000000000
aze,1997,4000000.0000000000
aze,1998,1480000.0000000000
aze,1999,29000000.0000000000
aze,2000,156210000.0000000000
aze,2001,102860000.0000000000
aze,2002,82380000.0000000000
aze,2003,103000000.0000000000
aze,2004,138000000.0000000000
aze,2005,186000000.0000000000
aze,2006,520000000.0000000000
aze,2007,1132000000.0000000000
aze,2008,1136000000.0000000000
aze,2009,595000000.0000000000
aze,2010,999000000.0000000000
aze,2011,91000000.0000000000
aze,2012,1631115000.0000000000
