economy,year,sl_tlf_acti_1524_ma_ne_zs
emu,2012,43.0009187157
emu,2013,43.0064629884
emu,2014,42.1997192012
emu,2015,41.7055418050
emu,2016,41.5227845509
emu,2017,41.6012586709
emu,2018,42.0947224632
emu,2019,42.1672293865
emu,2020,40.5852205848
emu,2021,42.7947577029
emu,2022,44.1360771441
emu,2023,44.8419685831
emu,2024,44.6376792997
ecs,1989,57.4983831439
ecs,2001,48.2418619029
ecs,2002,48.9630540998
ecs,2003,47.7761840079
ecs,2004,47.9947511915
ecs,2005,47.3455370364
ecs,2006,44.9495940131
ecs,2007,46.3386396990
ecs,2008,47.5030611861
ecs,2009,46.6683715138
ecs,2010,46.1027010066
ecs,2011,46.2733528818
ecs,2012,45.5213103634
ecs,2013,45.6809027881
ecs,2014,45.3895974797
ecs,2015,45.0562816360
ecs,2016,44.6397668792
ecs,2017,44.6435413267
ecs,2018,44.7083451381
ecs,2019,44.4499750025
ecs,2020,42.5496625773
ecs,2021,43.0558929458
ecs,2022,44.3854145724
ecs,2023,44.8096485799
ecs,2024,44.7969371237
eca,2002,49.7572671923
eca,2004,49.0068564066
eca,2016,47.3793593944
eca,2017,49.0992749622
eca,2018,49.7551225020
eca,2019,50.0189320649
eca,2020,45.6387454748
eca,2021,46.9896692048
tec,2006,40.4664516946
tec,2007,43.3061116595
tec,2008,45.5083420325
tec,2009,45.2887139302
tec,2010,44.8257900708
tec,2011,46.0169963736
tec,2012,44.5800095360
tec,2013,44.9530232825
tec,2014,45.0280976534
tec,2015,44.5953350511
tec,2016,44.0946301058
tec,2017,44.0887090898
tec,2018,43.8094210307
tec,2019,43.6511609679
tec,2020,41.2497299339
tec,2021,40.9228566202
tec,2022,41.4955562674
tec,2023,41.5440931187
tec,2024,41.9593666278
euu,1983,55.3746469796
euu,1984,57.7667901770
euu,1985,56.9074409228
euu,1986,56.9914336975
euu,1987,57.1801434815
euu,1988,55.4637383675
euu,1989,55.1505039385
euu,1990,54.5087173596
euu,1991,53.2427465573
euu,1992,51.9837597086
euu,1993,49.9056555340
euu,1994,48.2897635793
euu,1995,48.3249390986
euu,1996,47.2716245158
euu,1997,45.6646266003
euu,1998,46.4781286678
euu,1999,46.7449407458
euu,2000,46.4638739923
euu,2001,46.1513513776
euu,2002,45.8947614003
euu,2003,45.1813586693
euu,2004,44.8333754154
euu,2005,44.1994270385
euu,2006,44.3210902117
euu,2007,44.2735473185
euu,2008,44.5694578741
euu,2009,43.8054081183
euu,2010,43.2299730886
euu,2011,42.2828909565
euu,2012,42.0149540702
euu,2013,42.0871809464
euu,2014,41.6087610812
euu,2015,41.3147235468
euu,2016,41.2090800719
euu,2017,41.3585723914
euu,2018,41.6121103992
euu,2019,41.7477715028
euu,2020,40.1365741132
euu,2021,41.7300306626
euu,2022,42.8380994016
euu,2023,43.3789826289
euu,2024,43.1581944897
hic,1983,61.0735202215
hic,1984,62.0733067502
hic,1985,61.6803420565
hic,1986,61.7512315810
hic,1987,61.5726349922
hic,1988,60.3583918762
hic,1989,59.9158468273
hic,1990,57.4895183582
hic,1991,59.0199747115
hic,1992,58.2673056894
hic,1993,57.7868059622
hic,1994,57.4629359535
hic,1995,56.8271188538
hic,1996,56.0468530920
hic,1997,54.9799664415
hic,1998,55.1287820627
hic,1999,55.4430127271
hic,2000,53.5753259880
hic,2001,53.2428133610
hic,2002,52.8418856059
hic,2003,51.7613658734
hic,2004,51.7587643013
hic,2005,51.4160719254
hic,2006,49.0260970620
hic,2007,49.8492485188
hic,2008,50.2032607005
hic,2009,47.7365814832
hic,2010,47.8756770454
hic,2011,47.6286870794
hic,2012,46.6849796303
hic,2013,46.9050919171
hic,2014,46.8209561146
hic,2015,47.3980642007
hic,2016,47.8240788097
hic,2017,47.0544036493
hic,2018,47.1183191582
hic,2019,47.2800491989
hic,2020,45.6835308710
hic,2021,46.8746204867
hic,2022,47.4317220456
hic,2023,47.9247166897
hic,2024,47.7921422967
ibd,2000,62.2625465982
ibd,2010,54.3338683842
ibd,2019,46.9581748398
ibd,2020,44.9914318849
ibd,2021,45.5641750321
ibd,2022,45.6549012672
ibt,2000,62.7700030699
ibt,2010,55.0680411406
idb,1983,62.4062274698
idb,1986,60.2096730905
idb,1991,55.1734488273
idb,2004,57.4590159946
idb,2011,49.4191604428
idb,2013,47.1939975584
idb,2019,53.7950862768
lte,1982,80.7420689515
lte,1990,76.8560469836
lte,2000,63.4052001442
lte,2010,56.9594589386
lcn,1960,81.4360526097
lcn,1970,69.6028077996
lcn,1980,70.0060071606
lcn,1990,69.1504980611
lcn,2002,69.3889110073
lcn,2003,67.8215125212
lcn,2004,67.2975003739
lcn,2005,66.3408327790
lcn,2006,66.2729343418
lcn,2007,65.3538191383
lcn,2008,64.5159624386
lcn,2009,63.6422697498
lcn,2011,61.9914511141
lcn,2012,61.3540038420
lcn,2013,60.5774252227
lcn,2014,60.1117673041
lcn,2015,60.3322260876
lcn,2016,58.8318141345
lcn,2017,58.5878394703
lcn,2018,58.7931437563
lcn,2019,58.8996839144
lcn,2020,52.8176370880
lcn,2021,57.6983008664
lcn,2022,57.8781387281
lcn,2023,57.0256496295
lcn,2024,56.5080240218
lac,1960,82.5611324881
lac,1970,70.3781891437
lac,1980,71.3544329696
lac,1990,70.8290966241
lac,2002,69.8974581771
lac,2003,69.1403904103
lac,2004,67.5487680112
lac,2005,67.0589616672
lac,2006,67.8323901628
lac,2007,66.0767983779
lac,2008,65.2382990341
lac,2009,64.8928866898
lac,2011,63.3853147025
lac,2012,62.6858620566
lac,2013,61.2400592048
lac,2014,60.7230365515
lac,2015,61.2550682832
lac,2016,60.3999106242
lac,2017,59.5782345365
lac,2018,59.5153608493
lac,2019,59.7554265392
lac,2020,54.0395751346
lac,2021,58.6781340494
lac,2022,58.7508601400
lac,2023,57.8916539751
lac,2024,57.3339941962
tla,1960,82.0764769102
tla,1970,70.0607340520
tla,1980,70.3939608293
tla,1990,69.3821630056
tla,2002,70.0834950945
tla,2003,67.9623868587
tla,2004,67.9124652114
tla,2005,66.4452320376
tla,2006,66.8676969528
tla,2007,65.9141642523
tla,2008,65.0311364434
tla,2009,63.9324852133
tla,2011,62.1588916392
tla,2012,61.6412623287
tla,2013,60.5778356787
tla,2014,60.1128009428
tla,2015,60.4838638164
tla,2016,58.8318141345
tla,2017,58.5878394703
tla,2018,58.7996327014
tla,2019,58.8971713697
tla,2020,52.9028916287
tla,2021,57.6983008664
tla,2022,57.8781387281
tla,2023,57.0027225779
tla,2024,56.5080240218
lmy,2000,63.2023260699
lmy,2010,55.4954100963
lmc,1991,58.7894117419
lmc,1994,63.7530048187
lmc,2000,63.1025164485
lmc,2005,60.7407380110
lmc,2010,54.3137957483
lmc,2012,51.7570789971
lmc,2018,45.0846806755
lmc,2019,46.1715999065
lmc,2020,45.9283184774
lmc,2021,45.4734132862
lmc,2022,45.7324961512
lmc,2023,46.8207435462
lmc,2024,49.4412980526
mea,2005,55.9131296223
mea,2006,56.5633911438
mea,2007,55.8136832552
mea,2008,55.5197973219
mea,2009,51.9975495016
mea,2010,53.5764385437
mea,2011,53.0110718446
mea,2012,52.1766229850
mea,2013,52.1741671411
mea,2014,50.9241364081
mea,2015,50.5350652776
mea,2016,50.4678845966
mea,2018,50.9824936972
mea,2019,49.5300332121
mea,2020,48.7655211235
mea,2021,51.3430961099
mna,2005,55.8462809168
mna,2006,56.9066788464
mna,2007,56.0381721092
mna,2008,55.9180790934
mna,2009,54.1321361978
mna,2010,53.8716648346
mna,2011,53.2358533899
mna,2012,53.7811738800
mna,2013,53.9402308184
mna,2014,52.1202977355
mna,2015,50.5594362526
mna,2016,50.1847392428
mna,2019,50.3221674080
mna,2020,49.6779999126
mna,2021,52.1239644194
tmn,2005,55.9861678626
tmn,2006,57.0490383725
tmn,2007,56.1548018977
tmn,2008,56.0398005382
tmn,2009,54.2421497128
tmn,2010,53.9762878524
tmn,2011,53.3238565361
tmn,2012,53.8420687840
tmn,2013,54.0108928839
tmn,2014,52.1597014368
tmn,2015,50.5607130392
tmn,2016,50.1836365393
tmn,2019,50.3324834441
tmn,2020,49.7474059761
tmn,2021,52.1657290686
mic,2000,63.2065561474
mic,2010,55.4750238255
nac,1960,71.7000000000
nac,1961,69.9449292031
nac,1962,70.0000000000
nac,1963,69.1000000000
nac,1964,68.8000000000
nac,1965,69.0000000000
nac,1966,69.0000000000
nac,1967,69.3000000000
nac,1968,68.3000000000
nac,1969,68.8000000000
nac,1970,69.4018654516
nac,1971,69.1613941461
nac,1972,71.3000000000
nac,1973,72.9000000000
nac,1974,73.7000000000
nac,1975,72.4000000000
nac,1976,72.4948161704
nac,1977,73.6740760719
nac,1978,74.4793957330
nac,1979,74.7350714995
nac,1980,74.2712772724
nac,1981,73.6890125588
nac,1982,72.4071086034
nac,1983,72.3074748402
nac,1984,72.5955698402
nac,1985,72.8219171703
nac,1986,72.9296261083
nac,1987,72.3716108839
nac,1988,72.4672568646
nac,1989,73.0784423325
nac,1990,71.8607674024
nac,1991,70.3660928243
nac,1992,70.2309108567
nac,1993,69.8399922606
nac,1994,69.9153925184
nac,1995,69.8484578775
nac,1996,68.5176210976
nac,1997,67.9830298541
nac,1998,67.8870410094
nac,1999,67.7675398708
nac,2000,68.3250787349
nac,2001,66.9388762928
nac,2002,65.6996137467
nac,2003,64.2620376084
nac,2004,63.9586069953
nac,2005,63.2343197676
nac,2006,63.6713861579
nac,2007,62.1664949356
nac,2008,61.7164851744
nac,2009,59.2091311640
nac,2010,57.5439822565
nac,2011,57.4434190435
nac,2012,57.2929977331
nac,2013,57.3963818288
nac,2014,57.2155391466
nac,2015,57.0403582514
nac,2016,57.2585039146
nac,2017,57.4774931131
nac,2018,56.7807210141
nac,2019,57.4482426469
nac,2020,55.3480305789
nac,2021,57.2242434881
nac,2022,57.2446561614
nac,2023,57.3661462414
nac,2024,56.9954953952
nac,2025,56.9410238415
oed,1980,62.6004996845
oed,1983,61.4396646926
oed,1984,62.4724433456
oed,1985,62.8084552895
oed,1986,62.2634996191
oed,1987,62.1171717888
oed,1988,62.6618112366
oed,1989,61.8662709100
oed,1990,58.2963708073
oed,1991,59.6602191583
oed,1992,59.0535613711
oed,1993,58.4514770994
oed,1994,58.0859580529
oed,1995,57.4747563284
oed,1996,56.7490660094
oed,1997,56.0542402527
oed,1998,55.9932741686
oed,1999,56.2686914479
oed,2000,54.9060172611
oed,2001,55.0373157810
oed,2002,55.3120190146
oed,2003,54.3149524160
oed,2004,54.2409719726
oed,2005,53.9678342164
oed,2006,53.5015063458
oed,2007,53.4454733850
oed,2008,53.2159090070
oed,2009,51.8791847331
oed,2010,51.1970294480
oed,2011,51.0486397320
oed,2012,51.0778608377
oed,2013,51.0232896508
oed,2014,51.0276166980
oed,2015,50.9041501434
oed,2016,50.8224455399
oed,2017,50.8221801927
oed,2018,50.9103864452
oed,2019,51.0970700188
oed,2020,48.5361776593
oed,2021,50.6684529970
oed,2022,51.3695374842
oed,2023,51.7290549099
oed,2024,51.6355362063
oss,2016,42.6550599164
oss,2021,31.4521731940
pss,2005,51.6883703249
pst,1979,61.3935031385
pst,1980,61.0592227625
pst,1981,63.3791149550
pst,1983,61.9232818491
pst,1984,62.9236256632
pst,1985,62.5527347463
pst,1986,62.6386227463
pst,1987,62.3116279905
pst,1988,61.7938846000
pst,1989,59.8663552488
pst,1990,58.1684371171
pst,1991,59.7979450138
pst,1992,59.0505242127
pst,1993,58.5279929555
pst,1994,58.1218570617
pst,1995,56.8211370116
pst,1996,56.8917900308
pst,1997,56.5419319404
pst,1998,56.6862267298
pst,1999,56.5837181019
pst,2000,55.2095455314
pst,2001,53.2653506011
pst,2002,53.6007765888
pst,2003,52.8978430425
pst,2004,52.5952193054
pst,2005,52.5042802815
pst,2006,52.8772665529
pst,2007,52.2499064603
pst,2008,52.0783817430
pst,2009,50.3967878550
pst,2010,49.4878216067
pst,2011,49.1148658248
pst,2012,49.0197655876
pst,2013,49.0846137873
pst,2014,48.7927899103
pst,2015,48.6957694097
pst,2016,48.7899185362
pst,2017,48.8655897978
pst,2018,48.9118916254
pst,2019,49.4019630928
pst,2020,47.8323117411
pst,2021,48.9801293270
pst,2022,50.4032285467
pst,2023,50.7359972540
pst,2024,50.4791419162
sas,1971,67.6027833505
sas,1981,73.8833873507
sas,1991,60.5940670319
sas,1994,65.0068203728
sas,2000,63.8092364490
sas,2001,53.5930000000
sas,2005,63.4198752454
sas,2010,52.9215984570
sas,2012,49.2994068124
sas,2018,41.7595048146
sas,2019,43.0649828412
sas,2020,42.7248671659
sas,2021,43.2679964570
sas,2022,44.4779998172
sas,2023,45.5430775328
sas,2024,47.0451557889
tsa,1971,67.6027833505
tsa,1981,73.8833873507
tsa,1991,60.5940670319
tsa,1994,65.0068203728
tsa,2000,63.8092364490
tsa,2001,53.5930000000
tsa,2005,63.4198752454
tsa,2010,52.9215984570
tsa,2012,49.2994068124
tsa,2018,41.7595048146
tsa,2019,43.0649828412
tsa,2020,42.7248671659
tsa,2021,43.2679964570
tsa,2022,44.4779998172
tsa,2023,45.5430775328
tsa,2024,47.0451557889
ssa,2022,52.2478770180
umc,1990,74.8042794945
umc,2000,63.3221815711
umc,2010,56.7178032931
wld,2000,61.3458226821
wld,2010,54.2119048608
wld,2019,48.5006529412
afg,1979,91.2600000000
afg,2008,71.9580000000
afg,2012,62.8320000000
afg,2014,67.2930000000
afg,2017,58.5750000000
afg,2020,52.4820000000
afg,2021,61.1840000000
alb,2002,55.8280000000
alb,2007,37.0070000000
alb,2008,37.6350000000
alb,2009,39.9090000000
alb,2010,39.9160000000
alb,2011,51.6550000000
alb,2012,43.8920000000
alb,2013,36.5170000000
alb,2014,37.3750000000
alb,2015,39.1530000000
alb,2016,36.7310000000
alb,2017,37.4920000000
alb,2018,43.3410000000
alb,2019,43.2110000000
alb,2020,42.9940000000
alb,2021,41.0560000000
alb,2022,43.2650000000
alb,2023,44.2700000000
alb,2024,45.5850000000
dza,1966,76.4310000000
dza,1975,73.9020000000
dza,1977,54.1330000000
dza,1985,45.1200000000
dza,1987,60.4960000000
dza,1996,64.9980000000
dza,2009,47.7870000000
dza,2010,46.4560000000
dza,2014,42.7570000000
dza,2015,41.0000000000
dza,2016,40.5920000000
asm,1960,43.6890000000
asm,1974,28.5830000000
asm,1980,23.5310000000
asm,1990,33.6900000000
ago,1960,83.9910000000
ago,2004,49.7950000000
ago,2009,45.0490000000
ago,2010,55.4560000000
ago,2011,73.9320000000
ago,2014,28.9640000000
ago,2019,54.8280000000
ago,2020,55.9680000000
ago,2021,54.0610000000
ago,2022,54.1650000000
ago,2023,47.0170000000
ago,2024,51.0980000000
atg,1970,75.9720000000
atg,1991,65.4330000000
atg,2001,56.2210000000
atg,2018,54.1000000000
arg,1960,80.7410000000
arg,1970,72.9890000000
arg,1977,66.3730000000
arg,1978,65.2440000000
arg,1979,64.0980000000
arg,1980,67.9880000000
arg,1983,74.1940000000
arg,1985,72.6010000000
arg,1987,72.0400000000
arg,1989,71.0700000000
arg,1990,70.9680000000
arg,1991,59.3340000000
arg,1992,64.4000000000
arg,1993,63.6000000000
arg,1994,64.5000000000
arg,1995,63.1470000000
arg,1996,64.4000000000
arg,1997,61.3000000000
arg,1998,59.0000000000
arg,1999,57.7000000000
arg,2004,54.9810000000
arg,2005,53.6650000000
arg,2006,52.7220000000
arg,2007,52.5000000000
arg,2008,50.0710000000
arg,2009,50.6620000000
arg,2010,49.5300000000
arg,2011,49.6280000000
arg,2012,49.4160000000
arg,2013,48.9820000000
arg,2014,46.5560000000
arg,2017,46.7130000000
arg,2018,46.2380000000
arg,2019,45.6850000000
arg,2020,38.5630000000
arg,2021,42.2980000000
arg,2022,42.9410000000
arg,2023,43.6260000000
arg,2024,36.8540000000
arm,1997,27.9260000000
arm,2001,62.2260000000
arm,2007,31.6540000000
arm,2008,36.5870000000
arm,2011,48.4060000000
arm,2012,48.6230000000
arm,2013,47.6360000000
arm,2014,42.8170000000
arm,2015,43.7820000000
arm,2016,39.2180000000
arm,2017,37.2150000000
arm,2018,46.3580000000
arm,2019,45.2980000000
arm,2020,45.5720000000
arm,2021,44.9040000000
arm,2022,43.2540000000
arm,2023,45.9110000000
abw,1991,50.4280000000
abw,2007,49.7670000000
abw,2010,40.5700000000
aus,1961,81.4020000000
aus,1966,78.5600000000
aus,1971,72.2960000000
aus,1976,71.8160000000
aus,1979,76.9920000000
aus,1980,78.0840000000
aus,1981,78.7140000000
aus,1982,78.0380000000
aus,1983,76.6220000000
aus,1984,75.7750000000
aus,1985,75.5790000000
aus,1986,75.9330000000
aus,1987,74.8240000000
aus,1988,74.6560000000
aus,1989,75.4000000000
aus,1990,75.2730000000
aus,1991,72.5530000000
aus,1992,72.2130000000
aus,1993,71.6490000000
aus,1994,72.9410000000
aus,1995,73.6650000000
aus,1996,73.7840000000
aus,1997,72.5320000000
aus,1998,72.0700000000
aus,1999,71.8280000000
aus,2000,71.8620000000
aus,2001,72.2340000000
aus,2002,71.6780000000
aus,2003,71.4010000000
aus,2004,71.1730000000
aus,2005,72.0140000000
aus,2006,72.0710000000
aus,2007,71.7890000000
aus,2008,71.9670000000
aus,2009,70.4090000000
aus,2010,69.6080000000
aus,2011,68.7840000000
aus,2012,68.2310000000
aus,2013,67.3660000000
aus,2014,66.8750000000
aus,2015,67.8000000000
aus,2016,67.0890000000
aus,2017,66.8900000000
aus,2018,67.7380000000
aus,2019,67.8430000000
aus,2020,65.1700000000
aus,2021,67.8490000000
aus,2022,70.4600000000
aus,2023,70.7600000000
aus,2024,70.1780000000
aut,1961,85.0860000000
aut,1971,76.8530000000
aut,1980,66.3550000000
aut,1981,73.5420000000
aut,1982,66.1050000000
aut,1983,66.2820000000
aut,1984,68.7240000000
aut,1985,67.9930000000
aut,1986,68.6410000000
aut,1987,69.6800000000
aut,1988,67.6180000000
aut,1989,66.0910000000
aut,1990,66.2770000000
aut,1991,66.5550000000
aut,1992,66.8620000000
aut,1993,64.9860000000
aut,1995,64.6140000000
aut,1996,62.8950000000
aut,1997,61.4140000000
aut,1998,61.6560000000
aut,1999,62.6440000000
aut,2000,60.7360000000
aut,2001,59.2890000000
aut,2002,60.5370000000
aut,2003,59.7000000000
aut,2004,58.2290000000
aut,2005,59.4590000000
aut,2006,59.2120000000
aut,2007,60.3990000000
aut,2008,60.7160000000
aut,2009,60.3970000000
aut,2010,60.1060000000
aut,2011,60.8530000000
aut,2012,60.6480000000
aut,2013,59.9520000000
aut,2014,58.4690000000
aut,2015,58.5790000000
aut,2016,58.4070000000
aut,2017,55.9350000000
aut,2018,57.5040000000
aut,2019,58.1550000000
aut,2020,57.8140000000
aut,2021,59.1080000000
aut,2022,59.3580000000
aut,2023,60.0920000000
aut,2024,58.1820000000
aut,2025,58.8350000000
aze,1999,53.4080000000
aze,2006,44.0920000000
aze,2007,41.7390000000
aze,2008,38.2800000000
aze,2009,33.0240000000
aze,2010,25.2500000000
bhs,1963,88.2740000000
bhs,1970,75.0150000000
bhs,1980,64.4100000000
bhs,1990,62.7910000000
bhs,1994,65.1740000000
bhs,1998,57.1100000000
bhs,2019,63.0660000000
bhs,2023,95.9700000000
bhr,1971,63.4220000000
bhr,1981,64.5180000000
bhr,1985,49.7390000000
bhr,1987,49.7940000000
bhr,1991,60.8200000000
bhr,2001,55.2220000000
bhr,2004,47.7490000000
bhr,2010,52.7790000000
bhr,2011,51.2170000000
bhr,2015,54.9140000000
bgd,1961,86.2000000000
bgd,1974,74.8540000000
bgd,1981,72.3370000000
bgd,1984,76.2080000000
bgd,1985,76.4330000000
bgd,1986,75.6480000000
bgd,1989,75.8770000000
bgd,1991,78.2570000000
bgd,1996,72.0290000000
bgd,2000,71.2820000000
bgd,2003,69.9290000000
bgd,2006,69.5790000000
bgd,2010,58.9750000000
bgd,2011,56.3780000000
bgd,2013,53.7500000000
bgd,2016,58.5000000000
bgd,2017,54.9210000000
bgd,2022,55.4970000000
bgd,2023,54.5840000000
bgd,2024,50.2430000000
brb,1970,75.3440000000
brb,1980,75.6960000000
brb,1983,69.0840000000
brb,1986,65.2540000000
brb,1987,67.6350000000
brb,1988,67.5100000000
brb,1989,74.6410000000
brb,1990,67.9010000000
brb,1991,60.6640000000
brb,1992,65.4210000000
brb,1994,68.6920000000
brb,1995,68.0560000000
brb,1996,68.3170000000
brb,1997,65.8770000000
brb,2003,59.8930000000
brb,2004,62.7780000000
brb,2011,56.5850000000
brb,2012,52.0570000000
brb,2013,53.2050000000
brb,2014,47.0930000000
brb,2015,46.1430000000
brb,2016,44.5360000000
brb,2017,43.0650000000
brb,2018,47.8620000000
brb,2019,46.8040000000
brb,2021,45.6110000000
brb,2022,51.6670000000
brb,2023,48.4860000000
blr,1989,54.1150000000
blr,1999,45.8740000000
blr,2009,51.3260000000
blr,2016,49.8520000000
blr,2017,48.9810000000
blr,2018,47.4610000000
blr,2019,45.0700000000
blr,2020,46.1540000000
blr,2021,42.9200000000
blr,2022,43.3220000000
blr,2023,40.9650000000
blr,2024,38.2620000000
bel,1961,67.8980000000
bel,1970,62.2420000000
bel,1981,23.0950000000
bel,1983,45.9770000000
bel,1984,43.6730000000
bel,1985,43.1930000000
bel,1986,43.8650000000
bel,1987,42.8090000000
bel,1988,38.5410000000
bel,1989,38.2000000000
bel,1990,37.0280000000
bel,1991,37.5840000000
bel,1992,36.7130000000
bel,1993,36.1210000000
bel,1994,37.3330000000
bel,1995,35.9980000000
bel,1996,35.5510000000
bel,1997,34.6550000000
bel,1998,35.7500000000
bel,1999,35.5360000000
bel,2000,38.7220000000
bel,2001,37.1580000000
bel,2002,37.3170000000
bel,2003,38.0540000000
bel,2004,35.8410000000
bel,2005,37.6330000000
bel,2006,37.3840000000
bel,2007,36.1160000000
bel,2008,35.9660000000
bel,2009,34.8960000000
bel,2010,35.1850000000
bel,2011,34.1290000000
bel,2012,34.9640000000
bel,2013,33.6610000000
bel,2014,32.2540000000
bel,2015,32.7990000000
bel,2016,30.6920000000
bel,2017,30.6350000000
bel,2018,31.4510000000
bel,2019,32.4600000000
bel,2020,30.2650000000
bel,2021,32.1990000000
bel,2022,32.4140000000
bel,2023,32.8530000000
bel,2024,34.0450000000
blz,1960,83.1400000000
blz,1970,21.8290000000
blz,1994,61.3940000000
blz,2012,64.5760000000
blz,2013,59.8550000000
blz,2014,61.8560000000
blz,2015,59.6050000000
blz,2016,60.3320000000
blz,2017,59.2050000000
blz,2018,59.9790000000
blz,2019,63.9220000000
ben,1975,84.4560000000
ben,1979,70.2370000000
ben,1986,69.1670000000
ben,1992,79.0290000000
ben,2001,38.0810000000
ben,2002,57.4980000000
ben,2003,46.2600000000
ben,2010,36.4040000000
ben,2011,38.4440000000
ben,2013,39.2050000000
ben,2019,45.0660000000
ben,2022,52.8820000000
bmu,1970,76.3760000000
bmu,1976,97.3270000000
bmu,1980,76.1550000000
bmu,1991,59.0580000000
bmu,2000,50.2850000000
btn,2005,53.6720000000
btn,2006,40.7000000000
btn,2009,44.1180000000
btn,2010,40.4800000000
btn,2011,35.2380000000
btn,2012,28.2620000000
btn,2014,25.2710000000
btn,2015,28.0090000000
btn,2018,27.5290000000
btn,2019,25.9470000000
btn,2020,25.9810000000
btn,2021,26.3350000000
btn,2022,30.5790000000
btn,2023,30.9740000000
btn,2024,31.3830000000
bol,1976,67.8070000000
bol,1981,68.8470000000
bol,1982,68.4940000000
bol,1985,65.7140000000
bol,1986,66.9380000000
bol,1987,67.2110000000
bol,1990,51.7290000000
bol,1992,49.8280000000
bol,1995,51.3190000000
bol,1996,45.7540000000
bol,1997,59.8100000000
bol,1999,62.2530000000
bol,2000,60.1180000000
bol,2005,55.2780000000
bol,2006,61.8960000000
bol,2008,57.7340000000
bol,2009,56.4640000000
bol,2011,60.3990000000
bol,2012,53.9230000000
bol,2013,53.0230000000
bol,2014,60.0670000000
bol,2015,53.6690000000
bol,2016,50.1430000000
bol,2017,50.9530000000
bol,2018,55.1420000000
bol,2019,60.0910000000
bol,2020,57.3030000000
bol,2021,66.1720000000
bol,2022,65.8480000000
bol,2023,64.8840000000
bol,2024,66.2120000000
bih,2001,36.4370000000
bih,2006,39.8160000000
bih,2007,40.3240000000
bih,2008,39.5340000000
bih,2009,39.8080000000
bih,2010,39.2750000000
bih,2011,38.4740000000
bih,2012,37.4580000000
bih,2013,36.0830000000
bih,2014,34.2020000000
bih,2015,38.8380000000
bih,2016,38.1080000000
bih,2017,39.6990000000
bih,2018,40.1970000000
bih,2019,39.1160000000
bih,2020,38.4530000000
bih,2021,39.6800000000
bih,2022,35.9790000000
bih,2023,33.0570000000
bih,2024,31.4550000000
bwa,1981,68.9610000000
bwa,1985,64.9780000000
bwa,1991,56.6920000000
bwa,1994,51.1000000000
bwa,1996,37.1920000000
bwa,1998,45.4030000000
bwa,2000,41.7830000000
bwa,2001,41.2490000000
bwa,2006,46.6800000000
bwa,2009,43.2220000000
bwa,2010,42.3470000000
bwa,2011,41.1040000000
bwa,2019,39.6330000000
bwa,2020,42.6820000000
bwa,2021,39.9670000000
bwa,2022,41.6300000000
bwa,2023,45.4510000000
bwa,2024,46.9850000000
bra,1960,81.6140000000
bra,1970,73.9640000000
bra,1973,81.4510000000
bra,1976,78.4150000000
bra,1980,76.3690000000
bra,1985,82.3050000000
bra,1986,82.4000000000
bra,1987,83.0830000000
bra,1988,82.1140000000
bra,1989,83.4070000000
