economy,year,sh_alc_pcap_li
idb,2016,2.5605614301
idb,2017,2.5435419261
idb,2018,2.5267164968
idb,2019,2.5343693076
idb,2020,2.2564265819
idx,2000,2.7206231896
idx,2001,2.7280548952
idx,2002,2.7018327048
idx,2003,2.7129947013
idx,2004,2.6369662842
idx,2005,2.6184694368
idx,2006,2.5462089426
idx,2007,2.5381793348
idx,2008,2.5439985137
idx,2009,2.5527004401
idx,2010,2.6011663984
idx,2011,2.6157520879
idx,2012,2.6328797793
idx,2013,2.6801238026
idx,2014,2.7347926372
idx,2015,2.7796886638
idx,2016,2.7760520399
idx,2017,2.7885168998
idx,2018,2.8196087132
idx,2019,2.8291164504
idx,2020,2.7685812101
ida,2000,3.0476191609
ida,2001,3.0495357292
ida,2002,3.0340619463
ida,2003,3.0428140116
ida,2004,2.9989332521
ida,2005,2.9941343793
ida,2006,2.9572252809
ida,2007,2.9176489610
ida,2008,2.8860285318
ida,2009,2.7127353691
ida,2010,2.6324224364
ida,2011,2.5379182215
ida,2012,2.5944134448
ida,2013,2.6376686365
ida,2014,2.6799759763
ida,2015,2.7051247423
ida,2016,2.7034090449
ida,2017,2.7062149542
ida,2018,2.7214357316
ida,2019,2.7305331798
ida,2020,2.5975689968
lte,2000,5.3538826112
lte,2001,5.3392424395
lte,2002,5.2043998162
lte,2003,5.1418219750
lte,2004,5.1675330673
lte,2005,5.3091099956
lte,2006,5.5647683601
lte,2007,5.8138869365
lte,2008,6.0852595521
lte,2009,6.3982278727
lte,2010,6.7992395566
lte,2011,7.1769057722
lte,2012,7.4186883905
lte,2013,7.5318615567
lte,2014,7.5452502252
lte,2015,7.5361295045
lte,2016,7.3718461603
lte,2017,6.9131856089
lte,2018,6.3819277499
lte,2019,6.3830039220
lte,2020,5.5973571509
lcn,2000,6.8302258642
lcn,2001,6.8300690664
lcn,2002,6.6821514628
lcn,2003,6.5901859368
lcn,2004,6.6079764745
lcn,2005,6.6741713944
lcn,2006,6.7227412799
lcn,2007,6.7393832640
lcn,2008,6.7330625517
lcn,2009,6.7414775615
lcn,2010,6.7332175297
lcn,2011,6.7468212501
lcn,2012,6.6869264635
lcn,2013,6.6437351616
lcn,2014,6.5825171037
lcn,2015,6.4964534853
lcn,2016,6.3908428132
lcn,2017,6.2517257185
lcn,2018,6.1904514432
lcn,2019,6.1916995392
lcn,2020,5.8232816597
lac,2000,6.7894417614
lac,2001,6.7889305885
lac,2002,6.6506920389
lac,2003,6.5556777625
lac,2004,6.5386724475
lac,2005,6.5681833548
lac,2006,6.5860040935
lac,2007,6.5987172093
lac,2008,6.5966951224
lac,2009,6.6294036053
lac,2010,6.6502389747
lac,2011,6.6762161156
lac,2012,6.6239546659
lac,2013,6.5700974385
lac,2014,6.5161673490
lac,2015,6.4803686164
lac,2016,6.4483678220
lac,2017,6.3777770027
lac,2018,6.3308345290
lac,2019,6.3250101974
lac,2020,5.9492230680
tla,2000,6.8675718630
tla,2001,6.8669077340
tla,2002,6.7110957841
tla,2003,6.6132963995
tla,2004,6.6281130919
tla,2005,6.6978138399
tla,2006,6.7500822897
tla,2007,6.7681662005
tla,2008,6.7623897284
tla,2009,6.7705187623
tla,2010,6.7626647342
tla,2011,6.7750604860
tla,2012,6.7127758028
tla,2013,6.6665539865
tla,2014,6.6013463193
tla,2015,6.5114874611
tla,2016,6.4021816593
tla,2017,6.2591614786
tla,2018,6.1953047820
tla,2019,6.1965261691
tla,2020,5.8334501618
ldc,2000,2.7054106829
ldc,2001,2.7141305072
ldc,2002,2.6775919495
ldc,2003,2.6976706145
ldc,2004,2.6234371282
ldc,2005,2.6196410835
ldc,2006,2.5576476116
ldc,2007,2.5607204899
ldc,2008,2.5745269523
ldc,2009,2.5959897081
ldc,2010,2.6732196558
ldc,2011,2.7175213189
ldc,2012,2.7480077300
ldc,2013,2.8052966221
ldc,2014,2.8485163661
ldc,2015,2.8815789693
ldc,2016,2.8647822525
ldc,2017,2.8756149577
ldc,2018,2.9004178575
ldc,2019,2.9141662219
ldc,2020,2.8143342653
lmy,2000,3.3992856257
lmy,2001,3.3934325625
lmy,2002,3.3344595806
lmy,2003,3.3140345958
lmy,2004,3.3299025726
lmy,2005,3.4198695313
lmy,2006,3.5722571890
lmy,2007,3.7586171486
lmy,2008,4.0083712967
lmy,2009,4.2591201504
lmy,2010,4.5542521108
lmy,2011,4.7633135703
lmy,2012,4.9071237253
lmy,2013,4.9563377659
lmy,2014,4.9593350023
lmy,2015,4.9486682437
lmy,2016,4.8632445078
lmy,2017,4.6755896992
lmy,2018,4.4675907117
lmy,2019,4.4653807318
lmy,2020,3.8581891624
lic,2000,3.4855998446
lic,2001,3.4885274578
lic,2002,3.4703329581
lic,2003,3.4824447508
lic,2004,3.2775819886
lic,2005,3.1079333603
lic,2006,2.8942613767
lic,2007,2.8619513937
lic,2008,2.8272781951
lic,2009,2.7708561224
lic,2010,2.7544446109
lic,2011,2.7094840599
lic,2012,2.7119264744
lic,2013,2.7595362138
lic,2014,2.8069725944
lic,2015,2.8495662883
lic,2016,2.8275864238
lic,2017,2.8435526843
lic,2018,2.8652012142
lic,2019,2.8658470795
lic,2020,2.7706310221
lmc,2000,2.4045098128
lmc,2001,2.4055126890
lmc,2002,2.4794596761
lmc,2003,2.5533508340
lmc,2004,2.6269624085
lmc,2005,2.7244063741
lmc,2006,2.8669896982
lmc,2007,3.0590872878
lmc,2008,3.3734916222
lmc,2009,3.6297041385
lmc,2010,3.8826861303
lmc,2011,4.0063637986
lmc,2012,4.1037569768
lmc,2013,4.1302656756
lmc,2014,4.1275260360
lmc,2015,4.1073920947
lmc,2016,4.0686562924
lmc,2017,4.0710911717
lmc,2018,4.0985354215
lmc,2019,4.0996048900
lmc,2020,3.5355954814
mea,2000,0.4019042117
mea,2001,0.4004397243
mea,2002,0.3961547024
mea,2003,0.3995635915
mea,2004,0.4107274177
mea,2005,0.4179599047
mea,2006,0.4247144538
mea,2007,0.4375314103
mea,2008,0.4514762025
mea,2009,0.5428047029
mea,2010,0.6619568375
mea,2011,0.7177555160
mea,2012,0.6894409838
mea,2013,0.5514972993
mea,2014,0.4793224208
mea,2015,0.4847835774
mea,2016,0.5601981517
mea,2017,0.5897785454
mea,2018,0.5348432293
mea,2019,0.5324750746
mea,2020,0.4459705001
mna,2000,0.3233196109
mna,2001,0.3219062641
mna,2002,0.3178789215
mna,2003,0.3221712712
mna,2004,0.3342623537
mna,2005,0.3420607092
mna,2006,0.3480374800
mna,2007,0.3581244718
mna,2008,0.3689896033
mna,2009,0.4701449292
mna,2010,0.6065262560
mna,2011,0.6714681124
mna,2012,0.6390719525
mna,2013,0.4798879632
mna,2014,0.3938114945
mna,2015,0.3977069113
mna,2016,0.4826222316
mna,2017,0.5147453262
mna,2018,0.4490290227
mna,2019,0.4457134178
mna,2020,0.3676675245
tmn,2000,0.3233196109
tmn,2001,0.3219062641
tmn,2002,0.3178789215
tmn,2003,0.3221712712
tmn,2004,0.3342623537
tmn,2005,0.3420607092
tmn,2006,0.3480374800
tmn,2007,0.3581244718
tmn,2008,0.3689896033
tmn,2009,0.4701449292
tmn,2010,0.6065262560
tmn,2011,0.6714681124
tmn,2012,0.6390719525
tmn,2013,0.4798879632
tmn,2014,0.3938114945
tmn,2015,0.3977069113
tmn,2016,0.4826222316
tmn,2017,0.5147453262
tmn,2018,0.4490290227
tmn,2019,0.4457134178
tmn,2020,0.3676675245
mic,2000,3.3933322565
mic,2001,3.3868345221
mic,2002,3.3249485558
mic,2003,3.3021286869
mic,2004,3.3336362274
mic,2005,3.4423530895
mic,2006,3.6217433143
mic,2007,3.8250165295
mic,2008,4.0970652224
mic,2009,4.3724714910
mic,2010,4.6930928270
mic,2011,4.9244115690
mic,2012,5.0817023998
mic,2013,5.1331071086
mic,2014,5.1346736446
mic,2015,5.1218472610
mic,2016,5.0343973970
mic,2017,4.8326749841
mic,2018,4.6077218429
mic,2019,4.6078212767
mic,2020,3.9570946458
nac,2000,9.0830908371
nac,2001,9.0831801264
nac,2002,9.1442863763
nac,2003,9.2033332479
nac,2004,9.2764132972
nac,2005,9.3455855449
nac,2006,9.4288574762
nac,2007,9.4970710301
nac,2008,9.5153723882
nac,2009,9.4578835815
nac,2010,9.4291914796
nac,2011,9.4701742557
nac,2012,9.5349588111
nac,2013,9.5568663429
nac,2014,9.5197075932
nac,2015,9.5344866046
nac,2016,9.5525187536
nac,2017,9.5916544973
nac,2018,9.6046189849
nac,2019,9.6049014488
nac,2020,9.8989425856
oed,2000,9.4825328310
oed,2001,9.4713181502
oed,2002,9.3814939684
oed,2003,9.3136983707
oed,2004,9.2962281376
oed,2005,9.2792817787
oed,2006,9.2274963365
oed,2007,9.1598905183
oed,2008,9.0325476707
oed,2009,8.8988201245
oed,2010,8.7974943762
oed,2011,8.7487824719
oed,2012,8.7149475352
oed,2013,8.6641131723
oed,2014,8.6286644404
oed,2015,8.6265321360
oed,2016,8.6457784983
oed,2017,8.6451031097
oed,2018,8.6464284810
oed,2019,8.6375117180
oed,2020,8.3275108397
oss,2000,5.9887159833
oss,2001,5.9255653600
oss,2002,5.9378356281
oss,2003,6.0912575885
oss,2004,6.2310387450
oss,2005,6.4022942099
oss,2006,6.3405190486
oss,2007,6.2242948542
oss,2008,5.9839606360
oss,2009,5.7607547567
oss,2010,5.9414105768
oss,2011,5.7196391875
oss,2012,5.7729214248
oss,2013,5.7287807335
oss,2014,5.6125860998
oss,2015,5.6929425480
oss,2016,5.3020394385
oss,2017,5.1033372952
oss,2018,4.9473386968
oss,2019,5.2029792394
oss,2020,4.3510422445
pss,2000,2.0839814036
pss,2001,2.0780088355
pss,2002,2.0548324069
pss,2003,2.1188228786
pss,2004,2.1334806036
pss,2005,2.1496189061
pss,2006,2.1963297971
pss,2007,2.2490319833
pss,2008,2.2673078558
pss,2009,2.1670918124
pss,2010,2.1247069819
pss,2011,2.0936838973
pss,2012,2.0883056651
pss,2013,2.0488150690
pss,2014,2.0199408147
pss,2015,2.0671247642
pss,2016,2.1061390700
pss,2017,2.2401746497
pss,2018,2.3767263630
pss,2019,2.3685898216
pss,2020,2.3741709691
pst,2000,10.3335665413
pst,2001,10.3306435899
pst,2002,10.2383844770
pst,2003,10.1487151165
pst,2004,10.1133741138
pst,2005,10.0932867140
pst,2006,10.0710062772
pst,2007,10.0451629285
pst,2008,9.9511669588
pst,2009,9.8172644954
pst,2010,9.7246850481
pst,2011,9.6889231262
pst,2012,9.6778638194
pst,2013,9.6076700026
pst,2014,9.5322896523
pst,2015,9.4902518026
pst,2016,9.4841407733
pst,2017,9.4819846841
pst,2018,9.4776480932
pst,2019,9.4803061499
pst,2020,9.2509555417
pre,2000,5.3888511972
pre,2001,5.3900820616
pre,2002,5.3262119078
pre,2003,5.3111752510
pre,2004,5.2003460434
pre,2005,5.1497011936
pre,2006,5.0458589629
pre,2007,5.0014058073
pre,2008,4.9680792524
pre,2009,4.5995769996
pre,2010,4.3714002800
pre,2011,4.1121658224
pre,2012,4.1743379898
pre,2013,4.1971074834
pre,2014,4.1939790888
pre,2015,4.1455006031
pre,2016,4.0428633306
pre,2017,3.9610292944
pre,2018,3.8906232958
pre,2019,3.8942436573
pre,2020,3.7130813449
sst,2000,5.4584036679
sst,2001,5.4155769479
sst,2002,5.4531269226
sst,2003,5.5974664783
sst,2004,5.7184066683
sst,2005,5.8538799033
sst,2006,5.8331491075
sst,2007,5.7707361658
sst,2008,5.6000427802
sst,2009,5.4221607416
sst,2010,5.5540953728
sst,2011,5.3816293345
sst,2012,5.4278730995
sst,2013,5.3969439160
sst,2014,5.3034662750
sst,2015,5.3820811161
sst,2016,5.0969408445
sst,2017,4.9842515438
sst,2018,4.8986382597
sst,2019,5.0834000240
sst,2020,4.3223849208
sas,2000,1.5420072430
sas,2001,1.5412236264
sas,2002,1.6486597713
sas,2003,1.7234878377
sas,2004,1.7861924169
sas,2005,1.8633099231
sas,2006,2.0264387772
sas,2007,2.2920389680
sas,2008,2.7317344466
sas,2009,3.1771012947
sas,2010,3.5715978262
sas,2011,3.7847934559
sas,2012,3.8850614306
sas,2013,3.8989950092
sas,2014,3.8847811216
sas,2015,3.8414847853
sas,2016,3.7776110673
sas,2017,3.7786513660
sas,2018,3.8171912388
sas,2019,3.8163436414
sas,2020,3.1918576645
tsa,2000,1.5420072430
tsa,2001,1.5412236264
tsa,2002,1.6486597713
tsa,2003,1.7234878377
tsa,2004,1.7861924169
tsa,2005,1.8633099231
tsa,2006,2.0264387772
tsa,2007,2.2920389680
tsa,2008,2.7317344466
tsa,2009,3.1771012947
tsa,2010,3.5715978262
tsa,2011,3.7847934559
tsa,2012,3.8850614306
tsa,2013,3.8989950092
tsa,2014,3.8847811216
tsa,2015,3.8414847853
tsa,2016,3.7776110673
tsa,2017,3.7786513660
tsa,2018,3.8171912388
tsa,2019,3.8163436414
tsa,2020,3.1918576645
ssf,2000,5.5551427096
ssf,2001,5.5525793821
ssf,2002,5.4831688052
ssf,2003,5.4630187601
ssf,2004,5.3686235274
ssf,2005,5.3494826025
ssf,2006,5.2623394449
ssf,2007,5.2223432699
ssf,2008,5.1827943600
ssf,2009,4.8951026066
ssf,2010,4.7193018248
ssf,2011,4.5270988834
ssf,2012,4.5955060774
ssf,2013,4.6336810601
ssf,2014,4.6462830495
ssf,2015,4.6210268588
ssf,2016,4.5359335618
ssf,2017,4.4829738244
ssf,2018,4.4619246032
ssf,2019,4.4620126402
ssf,2020,4.1533087074
ssa,2000,5.5548509732
ssa,2001,5.5522929552
ssa,2002,5.4828268831
ssa,2003,5.4626713670
ssa,2004,5.3682504897
ssa,2005,5.3490884892
ssa,2006,5.2618317822
ssa,2007,5.2218877170
ssa,2008,5.1824252401
ssa,2009,4.8947836358
ssa,2010,4.7188738719
ssa,2011,4.5265055131
ssa,2012,4.5948396114
ssa,2013,4.6329695073
ssa,2014,4.6455085746
ssa,2015,4.6200810466
ssa,2016,4.5349002325
ssa,2017,4.4819910526
ssa,2018,4.4610123465
ssa,2019,4.4611185989
ssa,2020,4.1526062779
tss,2000,5.5551427096
tss,2001,5.5525793821
tss,2002,5.4831688052
tss,2003,5.4630187601
tss,2004,5.3686235274
tss,2005,5.3494826025
tss,2006,5.2623394449
tss,2007,5.2223432699
tss,2008,5.1827943600
tss,2009,4.8951026066
tss,2010,4.7193018248
tss,2011,4.5270988834
tss,2012,4.5955060774
tss,2013,4.6336810601
tss,2014,4.6462830495
tss,2015,4.6210268588
tss,2016,4.5359335618
tss,2017,4.4829738244
tss,2018,4.4619246032
tss,2019,4.4620126402
tss,2020,4.1533087074
umc,2000,4.1582077808
umc,2001,4.1513719675
umc,2002,3.9875151780
umc,2003,3.8922602439
umc,2004,3.8940487224
umc,2005,4.0150498320
umc,2006,4.2283559038
umc,2007,4.4470476370
umc,2008,4.6908437501
umc,2009,4.9885266153
umc,2010,5.3705241773
umc,2011,5.7029470447
umc,2012,5.9197259262
umc,2013,6.0012807949
umc,2014,6.0161122284
umc,2015,6.0163477522
umc,2016,5.8978497783
umc,2017,5.5209487753
umc,2018,5.0725889268
umc,2019,5.0749638861
umc,2020,4.3496095653
wld,2000,5.1091590489
wld,2001,5.0829256476
wld,2002,5.0078151259
wld,2003,4.9641982680
wld,2004,4.9570831049
wld,2005,5.0064895881
wld,2006,5.1054981025
wld,2007,5.2267785960
wld,2008,5.3800044206
wld,2009,5.5247896501
wld,2010,5.7129940028
wld,2011,5.8538423767
wld,2012,5.9443425596
wld,2013,5.9528149122
wld,2014,5.9227587653
wld,2015,5.8860306838
wld,2016,5.7947678289
wld,2017,5.6238212776
wld,2018,5.4412807124
wld,2019,5.4300730307
wld,2020,4.8927610585
afg,2000,0.0030000000
afg,2001,0.0030000000
afg,2002,0.0070000000
afg,2003,0.0160000000
afg,2004,0.0210000000
afg,2005,0.0270000000
afg,2006,0.0250000000
afg,2007,0.0300000000
afg,2008,0.0250000000
afg,2009,0.0230000000
afg,2010,0.0120000000
afg,2011,0.0080000000
afg,2012,0.0040000000
afg,2013,0.0040000000
afg,2014,0.0040000000
afg,2015,0.0090000000
afg,2016,0.0130000000
afg,2017,0.0170000000
afg,2018,0.0160000000
afg,2019,0.0160000000
afg,2020,0.0110000000
alb,2000,4.4300000000
alb,2001,4.4300000000
alb,2002,4.5700000000
alb,2003,4.5800000000
alb,2004,4.9800000000
alb,2005,5.3000000000
alb,2006,5.6400000000
alb,2007,5.8100000000
alb,2008,6.0000000000
alb,2009,5.9400000000
alb,2010,5.9000000000
alb,2011,5.5800000000
alb,2012,5.3700000000
alb,2013,5.0400000000
alb,2014,5.0000000000
alb,2015,5.0400000000
alb,2016,5.1300000000
alb,2017,5.1300000000
alb,2018,5.1100000000
alb,2019,5.1100000000
alb,2020,4.4700000000
dza,2000,0.3000000000
dza,2001,0.3000000000
dza,2002,0.3300000000
