economy,year,ip_jrn_artc_sc
fcs,2004,10480.3216164002
fcs,2005,11460.4411123401
fcs,2006,11422.2256733109
fcs,2007,11858.9055078985
fcs,2008,12912.0397113116
fcs,2009,13661.5344938749
fcs,2010,14699.7359931302
fcs,2011,15190.6163747326
fcs,2012,15943.0600000000
fcs,2013,16866.5400000000
fcs,2014,17765.8400000000
fcs,2015,18012.8800000000
fcs,2016,19725.9500000000
fcs,2017,23190.3700000000
fcs,2018,28083.7500000000
fcs,2019,36627.2800000000
fcs,2020,42063.6100000000
fcs,2021,50823.2800000000
fcs,2022,52346.5600000000
hpc,1996,1441.0329636367
hpc,1997,1568.6314739118
hpc,1998,1624.6701407299
hpc,1999,1656.5521300722
hpc,2000,1524.2994320529
hpc,2001,1603.7054589138
hpc,2002,1730.6770271389
hpc,2003,1935.4791064094
hpc,2004,2077.5081339048
hpc,2005,2331.6284855911
hpc,2006,2585.7588384719
hpc,2007,2971.1148647156
hpc,2008,3089.2010343206
hpc,2009,3350.5538121356
hpc,2010,3735.6480563832
hpc,2011,4174.1883073573
hpc,2012,4538.0400000000
hpc,2013,4955.0100000000
hpc,2014,5624.5200000000
hpc,2015,6098.6300000000
hpc,2016,6873.1800000000
hpc,2017,7907.0500000000
hpc,2018,9120.8100000000
hpc,2019,10610.8200000000
hpc,2020,13352.7900000000
hpc,2021,16850.6600000000
hpc,2022,19426.2700000000
hic,1996,888670.9929396203
hic,1997,909799.0625306680
hic,1998,905683.2188677520
hic,1999,900832.3639933872
hic,2000,938424.2132158624
hic,2001,952188.6446685678
hic,2002,986759.7453217128
hic,2003,1032905.3435093894
hic,2004,1100434.3451063309
hic,2005,1201692.4194178134
hic,2006,1243247.6643419263
hic,2007,1274198.8525848202
hic,2008,1310188.7375126826
hic,2009,1349339.1906030891
hic,2010,1385173.6902536838
hic,2011,1436035.2826362727
hic,2012,1469794.9297023995
hic,2013,1493085.4576028539
hic,2014,1520086.6895427071
hic,2015,1536961.2459516646
hic,2016,1553461.7459102231
hic,2017,1569410.9550483434
hic,2018,1600417.4767278121
hic,2019,1653333.0559620282
hic,2020,1692296.5451172581
hic,2021,1792702.8192590666
hic,2022,1732436.3869909660
ibd,1996,147327.3470057385
ibd,1997,155191.9316139480
ibd,1998,166017.9995296290
ibd,1999,169541.2170393687
ibd,2000,183892.5232192718
ibd,2001,213920.1703433291
ibd,2002,229464.3804748304
ibd,2003,252774.9611395260
ibd,2004,300459.6604371682
ibd,2005,362867.4777895471
ibd,2006,409490.8955295960
ibd,2007,448527.9122319281
ibd,2008,512036.0919282679
ibd,2009,576586.0527678984
ibd,2010,627305.5884294844
ibd,2011,674297.2900000005
ibd,2012,703316.4299999998
ibd,2013,748629.2299999999
ibd,2014,808159.2100000000
ibd,2015,857635.5800000001
ibd,2016,931190.0300000004
ibd,2017,1000067.1347643750
ibd,2018,1121732.6461726683
ibd,2019,1272303.9121705776
ibd,2020,1374849.2873309564
ibd,2021,1557260.2814964191
ibd,2022,1696518.8868257804
ibt,1996,152326.4626491726
ibt,1997,160578.1569387055
ibt,1998,171430.7969874566
ibt,1999,175172.2083923320
ibt,2000,189560.4143652266
ibt,2001,220013.3474427964
ibt,2002,235893.2992557329
ibt,2003,259804.3229776528
ibt,2004,308240.3284254488
ibt,2005,372063.3602830209
ibt,2006,419915.5398089949
ibt,2007,460344.8739118424
ibt,2008,525099.2099283349
ibt,2009,591560.4516448068
ibt,2010,644161.0253743010
ibt,2011,692608.5250311305
ibt,2012,722706.8900000002
ibt,2013,769339.5299999991
ibt,2014,830895.0899999999
ibt,2015,881613.4000000004
ibt,2016,958868.2700000000
ibt,2017,1032045.2458685124
ibt,2018,1158090.2776508944
ibt,2019,1317872.9959701789
ibt,2020,1427789.2423234442
ibt,2021,1623683.7027717647
ibt,2022,1766789.8372888158
idb,1996,2980.6436559834
idb,1997,3176.3100011005
idb,1998,3154.9060253018
idb,1999,3288.4921633477
idb,2000,3353.7230556440
idb,2001,3717.9061140063
idb,2002,3951.9633755020
idb,2003,4185.2832774164
idb,2004,4668.8159284675
idb,2005,5658.4299551979
idb,2006,6377.8092665951
idb,2007,7208.7222695677
idb,2008,8084.5958219513
idb,2009,9557.8400000000
idb,2010,10677.4000000000
idb,2011,11637.1000000000
idb,2012,11786.5000000000
idb,2013,12662.9200000000
idb,2014,13525.9000000000
idb,2015,14366.8300000000
idb,2016,16324.6400000000
idb,2017,18955.2000000000
idb,2018,21529.4800000000
idb,2019,26582.1100000000
idb,2020,30504.9800000000
idb,2021,37310.1300000000
idb,2022,39179.7100000000
idx,1996,2018.6169222197
idx,1997,2210.4757363494
idx,1998,2259.3334818435
idx,1999,2343.8327019710
idx,2000,2315.3860157082
idx,2001,2375.7219396390
idx,2002,2477.2031275695
idx,2003,2846.0974337955
idx,2004,3115.1082708399
idx,2005,3540.0967914761
idx,2006,4050.1579076513
idx,2007,4611.1899271002
idx,2008,4978.4264118438
idx,2009,5416.4314997384
idx,2010,6177.9070160967
idx,2011,6674.0092147743
idx,2012,7603.9600000000
idx,2013,8047.3800000000
idx,2014,9209.9800000000
idx,2015,9610.9900000000
idx,2016,11353.6000000000
idx,2017,13022.9100000000
idx,2018,14828.1500000000
idx,2019,18986.9700000000
idx,2020,22434.9700000000
idx,2021,29113.2800000000
idx,2022,31091.2300000000
ida,1996,4998.1038100752
ida,1997,5385.0304877238
ida,1998,5411.9502099607
ida,1999,5630.0185957941
ida,2000,5667.2936955542
ida,2001,6092.9663717308
ida,2002,6428.8500640977
ida,2003,7029.3837671697
ida,2004,7782.1209854173
ida,2005,9198.0912944802
ida,2006,10427.0301677851
ida,2007,11818.6132225372
ida,2008,13063.0209778162
ida,2009,14974.3451941346
ida,2010,16855.3872510221
ida,2011,18311.2131725059
ida,2012,19390.4600000000
ida,2013,20710.3000000000
ida,2014,22735.8800000000
ida,2015,23977.8200000000
ida,2016,27678.2400000000
ida,2017,31978.1100000000
ida,2018,36357.6300000000
ida,2019,45569.0800000000
ida,2020,52939.9500000000
ida,2021,66423.4100000000
ida,2022,70270.9400000000
lte,1996,103068.5374643385
lte,1997,108545.1313562910
lte,1998,118149.2006588034
lte,1999,119404.3293446854
lte,2000,132076.1646019578
lte,2001,156897.1110658083
lte,2002,166801.3920076916
lte,2003,183118.1660189402
lte,2004,224261.9756501822
lte,2005,277430.8661550481
lte,2006,312389.2415441838
lte,2007,341094.0043370484
lte,2008,392518.7393521233
lte,2009,441404.2332351916
lte,2010,478475.4281522638
lte,2011,504911.4596978021
lte,2012,521986.2669471732
lte,2013,557309.4996448407
lte,2014,602036.2838852075
lte,2015,638066.4146134105
lte,2016,689053.7397548568
lte,2017,737323.1574659536
lte,2018,821454.4573512060
lte,2019,937044.2852332254
lte,2020,1009470.1656636340
lte,2021,1133413.8974020779
lte,2022,1242762.0320626374
lcn,1996,19352.4981202917
lcn,1997,22349.4902793637
lcn,1998,23845.0573052471
lcn,1999,25578.4038610591
lcn,2000,27559.3813639644
lcn,2001,29527.8156477329
lcn,2002,33235.3541688949
lcn,2003,35617.0824217297
lcn,2004,38911.3605895089
lcn,2005,43748.7151694721
lcn,2006,53417.5289492621
lcn,2007,56453.2693723567
lcn,2008,63908.8297356486
lcn,2009,68714.9030366593
lcn,2010,73523.4395653715
lcn,2011,77631.8630565787
lcn,2012,84087.4223372956
lcn,2013,87228.8877000020
lcn,2014,92552.0969436055
lcn,2015,94686.3472027180
lcn,2016,100110.2689484071
lcn,2017,106042.1372311498
lcn,2018,113889.3346991020
lcn,2019,121991.3462078107
lcn,2020,131508.4974894131
lcn,2021,139629.3162721645
lcn,2022,130281.8608522554
lac,1996,16369.3963839234
lac,1997,18999.7613556870
lac,1998,20589.3978828524
lac,1999,22222.7749145156
lac,2000,24038.5184107522
lac,2001,25791.2633886864
lac,2002,29007.1150830791
lac,2003,31098.2010317667
lac,2004,34227.6300031792
lac,2005,38416.3818563396
lac,2006,47275.3423274519
lac,2007,50070.0635479747
lac,2008,56752.1067990169
lac,2009,61262.8400000000
lac,2010,65857.5600000000
lac,2011,69884.7200000000
lac,2012,75660.2700000000
lac,2013,78989.2800000000
lac,2014,83143.5100000000
lac,2015,85395.6400000000
lac,2016,90015.6300000000
lac,2017,95757.0100000000
lac,2018,102947.9900000000
lac,2019,110278.4800000000
lac,2020,118706.0500000001
lac,2021,125621.9700000000
lac,2022,117450.7000000000
tla,1996,18338.7578497122
tla,1997,21176.0533277677
tla,1998,22500.7772525137
tla,1999,24205.0394199925
tla,2000,26191.7217180171
tla,2001,28079.6502576753
tla,2002,31814.0242305369
tla,2003,34242.7066162931
tla,2004,37567.6109529021
tla,2005,42165.2129216443
tla,2006,51434.4064080195
tla,2007,54613.3170264237
tla,2008,61986.5121817357
tla,2009,66570.9700000000
tla,2010,71438.2400000000
tla,2011,75403.0500000000
tla,2012,81846.4800000000
tla,2013,84977.7700000000
tla,2014,90372.4300000000
tla,2015,92656.9800000000
tla,2016,98237.1900000000
tla,2017,104210.9000000000
tla,2018,112032.2100000000
tla,2019,120170.7500000000
tla,2020,129412.2200000000
tla,2021,137376.9100000000
tla,2022,128337.2900000000
ldc,1996,1518.8670654661
ldc,1997,1640.0709371327
ldc,1998,1725.8954305899
ldc,1999,1758.6674999124
ldc,2000,1725.6148134825
ldc,2001,1818.7057143888
ldc,2002,1865.9377941853
ldc,2003,2189.6495855957
ldc,2004,2365.7283978283
ldc,2005,2666.6760793792
ldc,2006,3121.0949689573
ldc,2007,3595.4018576076
ldc,2008,3802.8596834820
ldc,2009,4233.1297292761
ldc,2010,4785.8534158926
ldc,2011,5144.0095371054
ldc,2012,5881.8600000000
ldc,2013,6164.7300000000
ldc,2014,7354.5300000000
ldc,2015,7470.2800000000
ldc,2016,8488.3100000000
ldc,2017,9940.9900000000
ldc,2018,11091.9200000000
ldc,2019,14554.2400000000
ldc,2020,17212.6400000000
ldc,2021,22616.8300000000
ldc,2022,23806.7200000000
lmy,1996,99095.4039502346
lmy,1997,108008.6219842852
lmy,1998,117792.1960996661
lmy,1999,122932.0924073239
lmy,2000,135634.0877324485
lmy,2001,160662.3207710572
lmy,2002,174688.6095994290
lmy,2003,198137.9575711302
lmy,2004,243608.7554416588
lmy,2005,304742.2767316584
lmy,2006,354473.4747563776
lmy,2007,391591.5144859554
lmy,2008,449938.9092700458
lmy,2009,513157.5238215515
lmy,2010,562844.2422709614
lmy,2011,608145.6642551647
lmy,2012,634903.1000000000
lmy,2013,677544.9800000001
lmy,2014,730563.0500000002
lmy,2015,771864.9200000000
lmy,2016,838269.8800000000
lmy,2017,902668.5099999998
lmy,2018,1016884.6899999999
lmy,2019,1158772.2600000002
lmy,2020,1260286.4199999999
lmy,2021,1442271.8200000003
lmy,2022,1605912.3299999996
lic,1996,568.6063607261
lic,1997,609.4708803856
lic,1998,711.5465202451
lic,1999,673.6502432428
lic,2000,667.2154052140
lic,2001,732.6373450274
lic,2002,680.6432734256
lic,2003,799.8066360681
lic,2004,932.3604899524
lic,2005,996.3689028297
lic,2006,1088.2833003442
lic,2007,1297.8437178325
lic,2008,1348.3450329392
lic,2009,1492.1250001546
lic,2010,1797.5298240152
lic,2011,1941.5600000000
lic,2012,2046.3800000000
lic,2013,2115.1000000000
lic,2014,2227.9200000000
lic,2015,2420.7700000000
lic,2016,2691.5600000000
lic,2017,2871.9100000000
lic,2018,3263.8200000000
lic,2019,3661.1800000000
lic,2020,4286.2900000000
lic,2021,5437.1200000000
lic,2022,5663.8000000000
lmc,1996,27437.7276867336
lmc,1997,28600.4597953215
lmc,1998,29168.8720503968
lmc,1999,30771.7275546280
lmc,2000,32001.3478057761
lmc,2001,34012.5767452347
lmc,2002,36534.5607329278
lmc,2003,40093.5880405743
lmc,2004,43103.8467738725
lmc,2005,49278.4285458663
lmc,2006,56205.5025038644
lmc,2007,62791.4568870184
lmc,2008,71368.7034470370
lmc,2009,80604.8974252841
lmc,2010,90588.1484814149
lmc,2011,104526.3344222797
lmc,2012,113939.6800000000
lmc,2013,121014.6600000000
lmc,2014,133066.2300000000
lmc,2015,142358.2100000000
lmc,2016,159358.0500000000
lmc,2017,170761.5100000001
lmc,2018,195791.8300000000
lmc,2019,213108.9800000000
lmc,2020,239851.7200000000
lmc,2021,289527.2200000000
lmc,2022,325451.2400000001
mea,1996,16757.2686819576
mea,1997,17786.4121378837
mea,1998,18308.5900000000
mea,1999,18569.4500000000
mea,2000,20644.4000000000
mea,2001,21929.9700000000
mea,2002,23575.7200000000
mea,2003,26519.3200000000
mea,2004,29357.7500000000
mea,2005,33005.6300000000
mea,2006,38664.0400000000
mea,2007,43652.1600000000
mea,2008,50772.8200000000
mea,2009,58321.7400000000
mea,2010,65557.1800000000
mea,2011,75792.3500000000
mea,2012,80697.0200000000
mea,2013,85139.9300000000
mea,2014,91778.6000000000
mea,2015,97238.2000000000
mea,2016,109047.8200000000
mea,2017,118477.8000000000
mea,2018,129637.3600000000
mea,2019,150419.4700000000
mea,2020,164496.1700000000
mea,2021,189279.8700000000
mea,2022,206923.8900000001
mna,1996,5639.4122065144
mna,1997,6286.8896408122
mna,1998,6866.2700000000
mna,1999,7371.6600000000
mna,2000,8488.5900000000
mna,2001,9622.4500000000
mna,2002,10883.6600000000
mna,2003,13098.5500000000
mna,2004,15337.6400000000
mna,2005,18552.4200000000
mna,2006,23214.2000000000
mna,2007,27907.6500000000
mna,2008,34355.2300000000
mna,2009,41190.1300000000
mna,2010,47615.4200000000
mna,2011,56035.8800000000
mna,2012,59197.3200000000
mna,2013,61993.4600000000
mna,2014,66657.1700000000
mna,2015,70505.1000000000
mna,2016,81044.4800000000
mna,2017,89419.1500000000
mna,2018,98871.9800000000
mna,2019,115131.6000000000
mna,2020,123782.9400000000
mna,2021,140781.8800000000
mna,2022,152441.7700000000
tmn,1996,5604.6032645051
tmn,1997,6240.6378398461
tmn,1998,6820.6700000000
tmn,1999,7303.6700000000
tmn,2000,8420.9100000000
tmn,2001,9563.6400000000
tmn,2002,10792.4800000000
tmn,2003,13010.8100000000
tmn,2004,15233.7500000000
tmn,2005,18449.0300000000
tmn,2006,23100.2200000000
tmn,2007,27758.2200000000
tmn,2008,34204.0200000000
tmn,2009,41014.4700000000
tmn,2010,47422.9800000000
tmn,2011,55828.6000000000
tmn,2012,58991.4900000000
tmn,2013,61764.7200000000
tmn,2014,66422.8700000000
tmn,2015,70282.7500000000
tmn,2016,80805.6300000000
tmn,2017,89089.6700000000
tmn,2018,98485.4000000000
tmn,2019,114658.2200000000
tmn,2020,123260.8000000000
tmn,2021,140153.0500000000
tmn,2022,151727.1900000000
mic,1996,98525.6550846372
mic,1997,107397.9086348800
mic,1998,117079.2816389539
mic,1999,122257.3024963129
mic,2000,134965.9325005289
mic,2001,159928.7850322743
mic,2002,174007.4177411448
mic,2003,197337.3272686920
mic,2004,242675.7506217934
mic,2005,303746.1205211209
mic,2006,353385.8625104368
mic,2007,390293.8395317906
mic,2008,448590.4903199865
mic,2009,511665.2765840767
mic,2010,561046.7129874043
mic,2011,606204.1043009578
mic,2012,632856.7199999999
mic,2013,675429.8799999997
mic,2014,728335.1300000000
mic,2015,769444.1500000001
mic,2016,835578.3200000002
mic,2017,899796.6000000000
mic,2018,1013620.8699999996
mic,2019,1155111.0799999998
mic,2020,1256000.1299999997
mic,2021,1436834.7000000000
mic,2022,1600248.5299999996
nac,1996,348285.0924532689
nac,1997,345475.0682488423
nac,1998,335779.4440531349
nac,1999,329494.7240164704
nac,2000,340787.4304611772
nac,2001,340449.6286470519
nac,2002,357469.7731517716
nac,2003,375281.3824861047
nac,2004,403035.8512575547
nac,2005,438327.7392962533
nac,2006,444927.4569741230
nac,2007,448367.6464920737
nac,2008,453135.9390386985
nac,2009,459968.3893041468
nac,2010,470584.0918643712
nac,2011,484636.0432214365
nac,2012,490015.1675437544
nac,2013,492197.9569709139
nac,2014,495361.9359452843
nac,2015,498391.2002683119
nac,2016,498961.4646205996
nac,2017,502111.5310491226
nac,2018,510906.3604089928
nac,2019,516121.2846844553
nac,2020,523014.1560063118
nac,2021,542231.8326359473
nac,2022,526483.4608520566
oed,1996,836075.2800000001
oed,1997,856824.3700000002
oed,1998,851735.8000000002
oed,1999,849274.3400000002
oed,2000,884778.9500000000
oed,2001,894938.5500000000
oed,2002,930636.9199999998
oed,2003,977722.8700000000
oed,2004,1042935.2100000004
oed,2005,1140834.8899999999
oed,2006,1185746.4099999999
oed,2007,1213419.5500000005
oed,2008,1244132.3300000003
oed,2009,1279782.7300000002
oed,2010,1312450.9000000004
oed,2011,1358890.0200000005
oed,2012,1393567.1900000002
oed,2013,1415754.1799999999
oed,2014,1438124.4400000002
oed,2015,1450629.7600000002
oed,2016,1462075.5599999998
oed,2017,1468917.8699999996
oed,2018,1492089.4399999997
oed,2019,1530685.7499999993
oed,2020,1564618.5599999996
oed,2021,1654242.6599999992
oed,2022,1608166.3499999996
oss,1996,862.7877573443
oss,1997,895.3924496052
oss,1998,983.9527294062
oss,1999,1022.3610895953
