economy,year,fm_ast_prvt_gd_zs
ceb,1994,30.9895959156
ceb,1995,28.9667436502
ceb,1996,28.6725605406
ceb,1997,27.7602594206
ceb,1998,27.1683910403
ceb,1999,27.8551216764
ceb,2000,27.8144927425
ceb,2001,25.3073371710
ceb,2002,18.4351852667
ceb,2003,20.3148847809
ceb,2004,28.5205275448
ceb,2005,31.3078569144
ceb,2006,35.7302283181
ceb,2007,42.0840032900
ceb,2008,48.3762170853
ceb,2009,49.9120811540
ceb,2010,51.8652269295
ceb,2011,51.9652892347
ceb,2012,50.9770542102
ceb,2013,50.2581517139
ceb,2014,48.7902679253
ceb,2015,47.8463114420
ceb,2016,47.8822121580
ceb,2017,46.3322094283
ceb,2018,45.8614558058
ceb,2019,44.7509549729
ceb,2020,45.9179005490
ceb,2021,44.2669499549
ceb,2022,40.7277309078
ceb,2023,37.5909553477
ceb,2024,36.9814657074
ear,1960,11.7518960821
ear,1961,12.1781453661
ear,1962,12.5411670129
ear,1963,12.7024259131
ear,1964,12.7153893894
ear,1965,14.9986185525
ear,1966,16.0531599490
ear,1967,16.6210439524
ear,1968,17.5480308918
ear,1969,18.5222956862
ear,1970,19.2506407954
ear,1971,20.1512967936
ear,1972,20.8151185681
ear,1973,20.6702047272
ear,1974,18.7459704126
ear,1975,20.4685433412
ear,1976,21.3576602306
ear,1977,19.9542980694
ear,1978,21.0747233528
ear,1979,21.7286407618
ear,1980,20.7558725346
ear,1981,21.7345435727
ear,1982,22.7668795968
ear,1983,24.1209802067
ear,1984,23.9535091628
ear,1985,23.0972488648
ear,1986,24.9978664537
ear,1987,25.3336801101
ear,1988,25.5447648792
ear,1989,26.8578605802
ear,1990,25.0780124193
ear,1991,22.5174441394
ear,1992,25.5227453531
ear,1993,25.7482141744
ear,1994,27.9955980833
ear,1995,26.8706488606
ear,1996,26.6961720678
ear,1997,28.6515667529
ear,1998,27.2780942540
ear,1999,25.8748553088
ear,2000,25.5080187864
ear,2001,25.3121622641
ear,2002,25.4305508346
ear,2003,25.7858769908
ear,2004,27.1895510832
ear,2005,28.9757500693
ear,2006,30.7913119503
ear,2007,32.8430411962
ear,2008,33.0832501810
ear,2009,34.8621626542
ear,2010,35.3771093374
ear,2011,35.8824156496
ear,2012,36.6295959505
ear,2013,37.9439376182
ear,2014,39.4818087607
ear,2015,41.4658283651
ear,2016,42.1091985907
ear,2017,41.1407621307
ear,2018,41.0169019340
ear,2019,41.3624282399
ear,2020,44.7150424022
ear,2021,42.1258508832
eas,1962,49.0876979364
eas,1963,53.5916736788
eas,1964,53.3881100900
eas,1966,57.8933829168
eas,1967,58.6598242370
eas,1968,58.0226211345
eas,1969,58.7979312875
eas,1970,78.5842983728
eas,1971,86.6368758249
eas,1972,96.0016527567
eas,1973,96.6675945832
eas,1974,89.8962799589
eas,1975,92.3461813115
eas,1976,92.7508926087
eas,1977,86.4810545626
eas,1978,90.9281952039
eas,1979,89.9730017918
eas,1980,87.3322077254
eas,1981,89.3790560558
eas,1982,90.2725151636
eas,1983,95.4630732305
eas,1984,97.4673931299
eas,1985,101.9009403052
eas,1986,113.9478446993
eas,1987,126.6685972012
eas,1988,132.3311080595
eas,1989,135.1198255690
eas,1990,137.5944365766
eas,1991,137.4116069264
eas,1992,139.9116742580
eas,1993,143.7669618695
eas,1994,144.0115968895
eas,1995,141.8654886842
eas,1996,138.1613693575
eas,1997,144.9772366299
eas,1998,152.4120833336
eas,1999,152.2101217361
eas,2000,147.6296095604
eas,2001,102.9080226683
eas,2002,100.6529885893
eas,2003,100.4167789296
eas,2004,97.5903131159
eas,2005,99.1231946401
eas,2006,99.8989696109
eas,2007,100.2198066673
eas,2008,99.9195298778
eas,2009,109.5003150910
eas,2010,108.5266775936
eas,2011,108.3432179264
eas,2012,111.7837770609
eas,2013,117.3885707863
eas,2014,122.0780806094
eas,2015,129.3975763796
eas,2016,131.3989847810
eas,2017,132.0302651106
eas,2018,134.8607793049
eas,2019,139.9425113864
eas,2020,154.5136906215
eas,2021,153.7481816765
eas,2022,158.8461041149
eas,2023,162.9418078321
eas,2024,166.1749669820
eap,1977,45.9516969771
eap,1978,44.9318947274
eap,1979,45.0460556837
eap,1980,39.6832111255
eap,1981,41.6241490512
eap,1982,43.3708384598
eap,1983,46.8998587935
eap,1984,49.9211635096
eap,1985,55.2442625778
eap,1986,62.1170904409
eap,1987,62.4763526212
eap,1988,61.3507720216
eap,1989,65.7704722366
eap,1990,72.8910609452
eap,1991,74.9549866008
eap,1992,76.6940694435
eap,1993,82.7832241175
eap,1994,81.7343321792
eap,1995,83.5733120640
eap,1996,89.2682734474
eap,1997,96.8415289634
eap,1998,101.5668236902
eap,1999,98.3303434611
eap,2000,96.3426115532
eap,2001,95.8260511521
eap,2002,100.3777469144
eap,2003,105.5752790460
eap,2004,101.5915850166
eap,2005,96.7068911059
eap,2006,93.8122336073
eap,2007,92.1866471883
eap,2008,89.9383579305
eap,2009,108.5255371985
eap,2010,108.5263235156
eap,2011,107.2912220022
eap,2012,113.1535089624
eap,2013,118.9882115949
eap,2014,124.7952879858
eap,2015,135.9628747348
eap,2016,138.5383903235
eap,2017,137.7814947520
eap,2018,141.2616141956
eap,2019,146.8171025140
eap,2020,162.9952469874
eap,2021,160.0540157314
eap,2022,165.6548350566
eap,2023,172.6942300174
eap,2024,176.9172794044
tea,1977,45.9516969771
tea,1978,44.9318947274
tea,1979,45.0460556837
tea,1980,39.6832111255
tea,1981,41.6241490512
tea,1982,43.3708384598
tea,1983,46.8998587935
tea,1984,49.9211635096
tea,1985,55.2442625778
tea,1986,62.1170904409
tea,1987,62.4763526212
tea,1988,61.3507720216
tea,1989,65.7704722366
tea,1990,72.8910609452
tea,1991,74.9549866008
tea,1992,76.6940694435
tea,1993,82.7832241175
tea,1994,81.7343321792
tea,1995,83.5733120640
tea,1996,89.2682734474
tea,1997,96.8415289634
tea,1998,101.5668236902
tea,1999,98.3303434611
tea,2000,96.3426115532
tea,2001,95.8260511521
tea,2002,100.3777469144
tea,2003,105.5752790460
tea,2004,101.5915850166
tea,2005,96.7068911059
tea,2006,93.8122336073
tea,2007,92.1866471883
tea,2008,89.9383579305
tea,2009,108.5255371985
tea,2010,108.5263235156
tea,2011,107.2912220022
tea,2012,113.1535089624
tea,2013,118.9882115949
tea,2014,124.7952879858
tea,2015,135.9628747348
tea,2016,138.5383903235
tea,2017,137.7814947520
tea,2018,141.2616141956
tea,2019,146.8171025140
tea,2020,162.9952469874
tea,2021,160.0540157314
tea,2022,165.6548350566
tea,2023,172.6942300174
tea,2024,176.9172794044
emu,2001,88.0441416502
emu,2002,88.1602245966
emu,2003,89.0430308859
emu,2004,90.1681997497
emu,2005,94.7121127193
emu,2006,98.3113086293
emu,2007,101.2869303031
emu,2008,103.1188314415
emu,2009,105.6095524259
emu,2010,102.8306639877
emu,2011,100.8724994743
emu,2012,98.8810062605
emu,2013,95.8675936235
emu,2014,91.7127209611
emu,2015,89.0149230652
emu,2016,88.0530282705
emu,2017,86.9930155768
emu,2018,85.7772798703
emu,2019,85.0621151384
emu,2020,93.7847754681
emu,2021,89.1262396349
emu,2022,85.1024834309
emu,2023,79.8114955226
emu,2024,77.4433852311
ecs,2001,88.6963722312
ecs,2002,89.1817902059
ecs,2003,90.3823527649
ecs,2004,92.1615807789
ecs,2005,95.5161728938
ecs,2006,99.1816118729
ecs,2007,103.7985931439
ecs,2008,105.8165420841
ecs,2009,109.0634884587
ecs,2010,105.1166074919
ecs,2011,101.0929530419
ecs,2012,98.6989110177
ecs,2013,95.9577316074
ecs,2014,93.6522812630
ecs,2015,93.1231524109
ecs,2016,92.6346505970
ecs,2017,88.3653313730
ecs,2018,87.4531654522
ecs,2019,86.5090916382
ecs,2020,95.1250571702
ecs,2021,89.8310816760
ecs,2022,86.6945053434
ecs,2023,81.0736361304
ecs,2024,78.2012569263
eca,1960,17.6505139501
eca,1961,12.7260083449
eca,1962,14.1095890411
eca,1963,14.0557939914
eca,1964,14.7017892644
eca,1965,16.2116991643
eca,1966,17.0055161545
eca,1967,17.6704545455
eca,1968,17.8222222222
eca,1969,19.3139269406
eca,1970,18.0137404579
eca,1971,16.4672164948
eca,1972,18.1639571082
eca,1973,18.9711538461
eca,1974,17.9352561517
eca,1975,19.7275829972
eca,1976,20.5666909620
eca,1977,20.3979929943
eca,1978,17.4545799355
eca,1979,14.6928116338
eca,1980,13.5883837418
eca,1981,16.6466649791
eca,1982,18.4828825223
eca,1983,20.7604021344
eca,1984,17.8464433948
eca,1985,17.4258808109
eca,1986,19.6541456128
eca,1992,13.1601064696
eca,1993,16.9691454432
eca,1994,14.5796284839
eca,1995,10.7708785559
eca,1996,13.1809520038
eca,1997,15.6658878771
eca,1998,15.4429694882
eca,1999,15.4069418284
eca,2000,16.3779298853
eca,2001,14.8475204989
eca,2002,14.4524772137
eca,2003,15.6552752498
eca,2004,18.1428129108
eca,2005,23.1716778233
eca,2006,28.5587893807
eca,2007,34.3307893042
eca,2008,38.1350346932
eca,2009,39.8435156780
eca,2010,42.0644165812
eca,2011,43.1502373942
eca,2012,43.9323259487
eca,2013,47.2832110140
eca,2014,48.8729733034
eca,2015,50.4891405535
eca,2016,51.8930384093
eca,2017,50.3917071306
eca,2018,46.9582721064
eca,2019,45.1233622049
eca,2020,50.5517878151
eca,2021,46.5925546551
eca,2022,38.1979396891
eca,2023,35.9169747428
eca,2024,33.0201139828
tec,1960,17.6505139501
tec,1961,12.7260083449
tec,1962,14.1095890411
tec,1963,14.0557939914
tec,1964,14.7017892644
tec,1965,16.2116991643
tec,1966,17.0055161545
tec,1967,17.6704545455
tec,1968,17.8222222222
tec,1969,19.3139269406
tec,1970,18.0137404579
tec,1971,16.4672164948
tec,1972,18.1639571082
tec,1973,18.9711538461
tec,1974,17.9352561517
tec,1975,19.7275829972
tec,1976,20.5666909620
tec,1977,20.3979929943
tec,1978,17.4545799355
tec,1979,14.6928116338
tec,1980,13.5883837418
tec,1981,16.6466649791
tec,1982,18.4828825223
tec,1983,20.7604021344
tec,1984,17.8464433948
tec,1985,17.4258808109
tec,1986,19.6541456128
tec,1998,16.9247268730
tec,1999,17.6921858407
tec,2001,17.1456840289
tec,2002,15.2278237091
tec,2003,17.3243675882
tec,2004,21.9161474126
tec,2005,24.9243194193
tec,2006,29.9825052814
tec,2007,36.4970113013
tec,2008,41.1661982891
tec,2009,43.4243339595
tec,2010,43.5121465757
tec,2011,43.5224865411
tec,2012,44.8894875168
tec,2013,48.0550800835
tec,2014,51.5650009240
tec,2015,52.1593022758
tec,2016,51.5347758158
tec,2017,50.1194610950
tec,2018,48.3342958868
tec,2019,47.8668877646
tec,2020,52.3721899055
tec,2021,48.5421792054
euu,2001,86.0745634117
euu,2002,85.8006344698
euu,2003,86.8176126753
euu,2004,88.2135846373
euu,2005,92.4873416651
euu,2006,96.0901161016
euu,2007,99.3430014960
euu,2008,101.3533647815
euu,2009,104.2899736288
euu,2010,101.6595487166
euu,2011,99.9052286100
euu,2012,98.1826159681
euu,2013,95.5807714571
euu,2014,91.7154551648
euu,2015,89.0321810804
euu,2016,88.2213582589
euu,2017,87.0043677219
euu,2018,85.6969294829
euu,2019,84.7559022306
euu,2020,92.6709665328
euu,2021,88.3060074108
euu,2022,83.9137881338
euu,2023,78.4727568690
euu,2024,75.5841943141
fcs,1960,10.3590330476
fcs,1961,10.0203475718
fcs,1962,9.9900620696
fcs,1963,8.5785871303
fcs,1964,9.2025289905
fcs,1965,9.4720078919
fcs,1966,9.4891573422
fcs,1967,9.7628422457
fcs,1968,9.6491556529
fcs,1969,9.3579102021
fcs,1970,8.8410922357
fcs,1971,9.1004934955
fcs,1972,9.7298360114
fcs,1973,10.4211867424
fcs,1974,9.4075958413
fcs,1975,12.2480409913
fcs,1976,13.0497186472
fcs,1977,14.8860875115
fcs,1978,16.6506857654
fcs,1979,14.6657518315
fcs,1980,14.9597104248
fcs,1981,12.0397032053
fcs,1982,12.7305116450
fcs,1983,15.1751068691
fcs,1984,14.4116842415
fcs,1985,14.1209813280
fcs,1986,17.2463934148
fcs,1991,12.2900057986
fcs,1992,11.7229469657
fcs,1993,10.8224847833
fcs,1994,10.6224338287
fcs,1995,9.7292649021
fcs,1996,9.5159974526
fcs,1997,11.1032950241
fcs,1998,12.2742427328
fcs,1999,14.9916411038
fcs,2000,13.7547084719
fcs,2001,14.8395418438
fcs,2002,14.8206615386
fcs,2003,14.5251606884
fcs,2004,13.1710498329
fcs,2005,13.7263093470
fcs,2006,15.5390142132
fcs,2007,20.2085446529
fcs,2008,22.9401794895
fcs,2009,22.9298768451
fcs,2010,19.4362060387
fcs,2011,18.8588508698
fcs,2012,19.0946237972
fcs,2013,20.4418157790
fcs,2014,19.6503340105
fcs,2015,19.4264397552
fcs,2016,20.6670974395
fcs,2017,19.0135244680
fcs,2018,13.5857207387
fcs,2019,11.8896077512
fcs,2020,13.4618875045
fcs,2021,12.0740195097
fcs,2022,11.4661176669
hpc,1962,6.5767423322
hpc,1963,5.8393868592
hpc,1964,6.8753275066
hpc,1965,6.6078872174
hpc,1966,6.8850277959
hpc,1967,7.5304842370
hpc,1968,7.6247110039
hpc,1969,7.7042823233
hpc,1970,8.8000039496
hpc,1971,9.1480408007
hpc,1972,9.5429298192
hpc,1973,9.9855586833
hpc,1974,11.1271954414
hpc,1975,12.2999617262
hpc,1976,12.2648125396
hpc,1977,13.0425203707
hpc,1978,13.9007891933
hpc,1979,14.6719074645
hpc,1980,15.0584984478
hpc,1981,14.8601390988
hpc,1982,15.1485660482
hpc,1983,13.8901170969
hpc,1984,12.3961666221
hpc,1985,12.0622736364
hpc,1986,13.2347791125
hpc,1987,14.8826529971
hpc,1988,13.5139011734
hpc,1989,13.0021128349
hpc,1990,12.7485788501
hpc,1991,11.0891398706
hpc,1992,12.2686700506
hpc,1993,11.3867429982
hpc,1994,10.2189449441
hpc,1995,10.0440325042
hpc,1996,10.7115445846
hpc,1997,11.4788716657
hpc,1998,12.6350967448
hpc,1999,13.3859755617
hpc,2000,11.5208472151
hpc,2001,11.2633677158
hpc,2002,10.9245439600
hpc,2003,11.0254908605
hpc,2004,10.9468804420
hpc,2005,11.3357231999
hpc,2006,12.0058907061
hpc,2007,12.6627931757
hpc,2008,13.0579321877
hpc,2009,13.8058062456
hpc,2010,13.9112894730
hpc,2011,14.3671925523
hpc,2012,15.5389847558
hpc,2013,15.9416330832
hpc,2014,16.7243419183
hpc,2015,18.3351088778
hpc,2016,19.1893274243
hpc,2017,18.8842498277
hpc,2018,18.7715429994
hpc,2019,18.9720076422
hpc,2020,20.1268586324
hpc,2021,19.9238411240
hpc,2022,20.6689499065
hpc,2023,21.9332552100
hic,1960,36.1773444876
hic,1961,37.6030377415
hic,1962,40.1322969604
hic,1963,43.0867522263
hic,1964,44.3910171779
hic,1965,46.2083587389
hic,1966,46.1315779564
hic,1967,47.0485185968
hic,1968,47.6507695824
hic,1969,48.2014348838
hic,1970,51.4194244949
hic,1971,53.6497660461
hic,1972,58.8946137574
hic,1973,62.0297394518
hic,1974,60.3747798408
hic,1975,58.8159948049
hic,1976,59.0176433575
hic,1977,60.8571989258
hic,1978,63.9230557818
hic,1981,61.5220854327
hic,1982,62.1241805484
hic,1983,64.2214701635
hic,1984,66.2606801467
hic,1985,68.3488469295
hic,1986,77.7204062294
hic,1987,83.8210266602
hic,1988,88.9672327406
hic,1989,89.8575214486
hic,1993,89.6496741459
hic,1994,91.0093193028
hic,1995,92.0302105310
hic,1996,88.1997901286
hic,1997,88.7211279342
hic,1998,88.2223886770
hic,1999,89.9767318163
hic,2000,90.6620085155
hic,2001,77.9651408416
hic,2002,77.3638200991
hic,2003,78.7530889820
hic,2004,80.4986338398
hic,2005,83.5491835440
hic,2006,86.6507058952
hic,2007,90.3997557563
hic,2008,92.4245505408
hic,2009,90.8866077694
hic,2010,88.0682142514
hic,2011,86.1759646562
hic,2012,84.2945550316
hic,2013,83.2771872712
hic,2014,82.3469764123
hic,2015,81.4605554540
hic,2016,82.0704286101
hic,2017,80.4748056022
hic,2018,80.5690162688
hic,2019,80.6873736807
hic,2020,86.9339560907
hic,2021,82.7851633140
hic,2022,80.0158693040
hic,2023,76.2804685063
hic,2024,73.0140247263
ibd,1961,13.6432202086
ibd,1962,14.0046320916
ibd,1963,13.5463212961
ibd,1964,13.2429765283
ibd,1965,15.0756090953
ibd,1966,15.4796627575
ibd,1967,16.2887429915
ibd,1968,17.4629138678
ibd,1969,19.5459687664
ibd,1970,20.8595231068
ibd,1971,22.7237959511
ibd,1972,24.0807996230
ibd,1973,24.2254874418
ibd,1974,24.4898304845
ibd,1975,28.1104243986
ibd,1976,29.6565221912
ibd,1977,32.6879195407
ibd,1978,32.6998243714
ibd,1979,32.3699332941
ibd,1980,30.0600641899
ibd,1981,31.9589668520
ibd,1982,33.4308283242
ibd,1983,34.4046266748
ibd,1984,35.0149427086
ibd,1985,35.4023797358
ibd,1986,37.4794773088
ibd,1987,37.0747812602
ibd,1988,46.9521043358
ibd,1989,56.3925203288
ibd,1990,39.1337927511
ibd,1991,39.1830451417
ibd,1992,44.3346134582
ibd,1993,51.5523559676
ibd,1994,47.2625363026
ibd,1995,44.7069879227
ibd,1996,46.3076483871
ibd,1997,48.9086854968
ibd,1998,47.0866696685
ibd,1999,48.5013462057
ibd,2000,48.4777221604
ibd,2001,47.1072272394
ibd,2002,50.3194454301
ibd,2003,52.6680662788
ibd,2004,51.7764767417
ibd,2005,50.7655091525
ibd,2006,52.4617939178
ibd,2007,55.0825191258
ibd,2008,56.7725468147
ibd,2009,67.4130895183
ibd,2010,68.2077696194
ibd,2011,69.3523963025
ibd,2012,73.6673246458
ibd,2013,78.7603460201
ibd,2014,84.4888617415
ibd,2015,94.3501027290
ibd,2016,96.0940577619
ibd,2017,95.4777490533
ibd,2018,99.4318916982
ibd,2019,103.3793229144
ibd,2020,117.6541185082
ibd,2021,114.7533615854
ibd,2022,126.0553841356
ibd,2023,127.7494260698
ibd,2024,129.4872518024
ibt,1961,12.7553900605
ibt,1962,13.1378272054
ibt,1963,12.6055716998
ibt,1964,12.6743030705
ibt,1965,14.2245774162
ibt,1966,14.6334994303
ibt,1967,15.4551789667
ibt,1968,16.4590061532
ibt,1969,18.1862024981
ibt,1970,19.2711965991
ibt,1971,21.0687658944
ibt,1972,22.2740136221
ibt,1973,22.4486501741
ibt,1974,22.2997915013
ibt,1975,25.2117716020
ibt,1976,26.8290149544
ibt,1977,30.0703712250
ibt,1978,29.9684089252
ibt,1979,29.8483119291
ibt,1980,28.0201569474
ibt,1981,28.3917264181
ibt,1982,29.8519110132
ibt,1983,31.2264135322
ibt,1984,32.0912526638
ibt,1985,32.5220617398
ibt,1986,34.2538504138
ibt,1987,34.0077022240
ibt,1988,43.1392214957
ibt,1989,51.6937167338
ibt,1990,36.2265282580
ibt,1991,35.8258569793
ibt,1992,41.3655821438
ibt,1993,47.8907599404
ibt,1994,44.1971060523
ibt,1995,41.7773253190
ibt,1996,43.0914205412
ibt,1997,45.5627869676
ibt,1998,43.7618915461
ibt,1999,46.0709574013
ibt,2000,45.6711245721
ibt,2001,44.6110735102
ibt,2002,47.4269699446
ibt,2003,49.5889890530
ibt,2004,48.8662353976
ibt,2005,48.0143236617
ibt,2006,49.5632878437
ibt,2007,52.2709351456
ibt,2008,53.9739387100
ibt,2009,63.8999748835
ibt,2010,64.7325036345
ibt,2011,65.9112344806
ibt,2012,70.0946931835
ibt,2013,74.5492582609
ibt,2014,79.8627488322
ibt,2015,89.0066513935
ibt,2016,90.7981985807
ibt,2017,90.3901142173
ibt,2018,94.0943113439
ibt,2019,97.1558040175
ibt,2020,110.7447285924
ibt,2021,108.7460033616
ibt,2022,118.1264263979
ibt,2023,122.0950674987
ibt,2024,124.7165948729
idb,1960,7.5622038472
idb,1961,8.4419371677
idb,1962,10.8461653396
idb,1963,12.4472187120
idb,1964,14.3438442686
idb,1965,15.0384445962
idb,1966,16.3933984783
idb,1967,18.0306928705
idb,1968,17.8814700597
idb,1969,17.0761568566
idb,1970,14.6211716393
idb,1971,16.6016632843
idb,1972,16.8121365595
idb,1973,14.5918769253
idb,1974,11.9586637021
idb,1975,13.5344057647
idb,1976,14.2489941997
idb,1977,16.8034349282
idb,1978,18.4962895186
idb,1979,17.5178508608
idb,1980,18.8564858891
idb,1981,10.9295955184
idb,1982,11.9436344947
idb,1983,13.5891423427
idb,1984,14.5200679696
idb,1985,15.2023900009
idb,1986,18.6044236230
idb,1987,18.7365482978
idb,1988,18.7385734593
idb,1989,18.8583803563
idb,1990,17.2004073178
idb,1991,16.8240901523
idb,1992,17.8384427186
idb,1993,16.4021749680
idb,1994,15.2211207384
idb,1995,13.3185793993
idb,1996,11.9762395321
idb,1997,12.4925652457
idb,1998,12.5432682324
idb,1999,16.8661424808
idb,2000,14.2099126952
idb,2001,14.5630343660
idb,2002,14.9013432529
idb,2003,15.0319291196
idb,2004,15.2280149710
idb,2005,14.9067705233
idb,2006,14.6134906290
idb,2007,17.5903179393
idb,2008,20.3098755322
idb,2009,19.4680735172
idb,2010,16.3302332161
idb,2011,14.7414168634
idb,2012,14.1009479047
idb,2013,14.1441490809
idb,2014,15.3240204591
idb,2015,15.6130269510
idb,2016,16.8304982068
idb,2017,16.0602622394
idb,2018,15.8586610843
idb,2019,13.7224813618
idb,2020,14.8940081623
idb,2021,15.5196358645
idb,2022,15.3626797754
idx,1963,5.8122548500
idx,1964,6.5532431666
idx,1965,6.4604695469
idx,1966,6.7478525486
idx,1967,6.8323242405
idx,1968,6.9012435629
idx,1969,6.9663070498
idx,1970,7.8522503466
idx,1971,8.0429316829
idx,1972,8.1665217934
idx,1973,8.2402143476
