economy,year,ne_imp_gnfs_cn
dza,1977,36300001300.0000000000
dza,1978,41999999000.0000000000
dza,1979,42099998700.0000000000
dza,1980,49300000800.0000000000
dza,1981,59100000300.0000000000
dza,1982,60200001500.0000000000
dza,1983,60300001300.0000000000
dza,1984,73500000300.0000000000
dza,1985,77899997200.0000000000
dza,1986,69400002600.0000000000
dza,1987,59599999000.0000000000
dza,1988,79000002600.0000000000
dza,1989,120700002300.0000000000
dza,1990,138600005600.0000000000
dza,1991,199300005900.0000000000
dza,1992,250199998500.0000000000
dza,1993,269799997400.0000000000
dza,1994,388591124500.0000000000
dza,1995,577198948400.0000000000
dza,1996,615378780200.0000000000
dza,1997,593227939800.0000000000
dza,1998,637318135800.0000000000
dza,1999,737629000000.0000000000
dza,2000,857221900000.0000000000
dza,2001,936258000000.0000000000
dza,2002,1149573000000.0000000000
dza,2003,1256866000000.0000000000
dza,2004,1521056000000.0000000000
dza,2005,1762478000000.0000000000
dza,2006,1801847000000.0000000000
dza,2007,2253537000000.0000000000
dza,2008,2956845000000.0000000000
dza,2009,3461555000000.0000000000
dza,2010,3769439000000.0000000000
dza,2011,4177360000000.0000000000
dza,2012,4645088000000.0000000000
dza,2013,5168798000000.0000000000
dza,2014,5642134000000.0000000000
dza,2015,6169001000000.0000000000
dza,2016,6187093000000.0000000000
dza,2017,6213428000000.0000000000
dza,2018,6581278000000.0000000000
dza,2019,6026262000000.0000000000
dza,2020,5195130000000.0000000000
dza,2021,5884012000000.0000000000
dza,2022,6533948000000.0000000000
dza,2023,6748972000000.0000000000
asm,2002,562000000.0000000000
asm,2003,574000000.0000000000
asm,2004,570000000.0000000000
asm,2005,618000000.0000000000
asm,2006,638000000.0000000000
asm,2007,625000000.0000000000
asm,2008,758000000.0000000000
asm,2009,559000000.0000000000
asm,2010,541000000.0000000000
asm,2011,563000000.0000000000
asm,2012,646000000.0000000000
asm,2013,651000000.0000000000
asm,2014,695000000.0000000000
asm,2015,665000000.0000000000
asm,2016,639000000.0000000000
asm,2017,626000000.0000000000
asm,2018,662000000.0000000000
asm,2019,614000000.0000000000
asm,2020,686000000.0000000000
asm,2021,694000000.0000000000
asm,2022,677000000.0000000000
ago,2002,320827000000.0000000000
ago,2003,658887000000.0000000000
ago,2004,889334000000.0000000000
ago,2005,1323249000000.0000000000
ago,2006,1311648000000.0000000000
ago,2007,2010258000000.0000000000
ago,2008,3247914000000.0000000000
ago,2009,3552144000000.0000000000
ago,2010,3279403000000.0000000000
ago,2011,4128189000000.0000000000
ago,2012,4383863000000.0000000000
ago,2013,4758758000000.0000000000
ago,2014,4961483000000.0000000000
ago,2015,4622278000000.0000000000
ago,2016,4178049000000.0000000000
ago,2017,4711535000000.0000000000
ago,2018,6545767000000.0000000000
ago,2019,5167936000000.0000000000
ago,2020,8758126764300.0000000000
ago,2021,11899657221500.0000000000
ago,2022,13202252708400.0000000000
ago,2023,16232850572900.0000000000
atg,2014,2495400000.0000000000
atg,2015,2304160000.0000000000
atg,2016,2493670000.0000000000
atg,2017,2621080000.0000000000
atg,2018,3058850000.0000000000
atg,2019,3187150000.0000000000
atg,2020,1997320000.0000000000
atg,2021,2340820000.0000000000
atg,2022,3174010000.0000000000
arg,1960,0.0099999998
arg,1961,0.0099999998
arg,1962,0.0199999996
arg,1963,0.0199999996
arg,1964,0.0199999996
arg,1965,0.0199999996
arg,1966,0.0299999993
arg,1967,0.0399999991
arg,1968,0.0500000008
arg,1969,0.0700000003
arg,1970,0.0568399988
arg,1971,0.1099999994
arg,1972,0.1899999976
arg,1973,0.2700000107
arg,1974,0.4099999964
arg,1975,1.1599999666
arg,1976,6.0599999428
arg,1977,20.7999992370
arg,1978,40.5000000000
arg,1979,122.3000030500
arg,1980,249.0000000000
arg,1981,551.0000000000
arg,1982,1425.0000000000
arg,1983,6390.0000000000
arg,1984,37620.0000000000
arg,1985,332800.0000000000
arg,1986,631400.0000000000
arg,1987,1767600.0000000000
arg,1988,6899000.0000000000
arg,1989,213438000.0000000000
arg,1990,3192000000.0000000000
arg,1991,10995000300.0000000000
arg,1992,18432000000.0000000000
arg,1993,22027600000.0000000000
arg,1994,27299960000.0000000000
arg,1995,26038017000.0000000000
arg,1996,30148400000.0000000000
arg,1997,37413700000.0000000000
arg,1998,38667300000.0000000000
arg,1999,32762700000.0000000000
arg,2000,33070146000.0000000000
arg,2001,27603881800.0000000000
arg,2002,41792344100.0000000000
arg,2003,55310591200.0000000000
arg,2004,81717784000.0000000000
arg,2005,100810527400.0000000000
arg,2006,124615919300.0000000000
arg,2007,163989685500.0000000000
arg,2008,210865476200.0000000000
arg,2009,180901597000.0000000000
arg,2010,266493339800.0000305176
arg,2011,365137889200.0000000000
arg,2012,376923145200.0000000000
arg,2013,492762377400.0000000000
arg,2014,641132317100.0000000000
arg,2015,701475564700.0000000000
arg,2016,1116297348400.0000000000
arg,2017,1489161194300.0000000000
arg,2018,2407215704200.0000000000
arg,2019,3170328026300.0000000000
arg,2020,3700067903800.0000000000
arg,2021,6938399756900.0000000000
arg,2022,12645628820200.0000000000
arg,2023,26588577900900.0000000000
arm,1990,23310000.0000000000
arm,1991,47910000.0000000000
arm,1992,190010000.0000000000
arm,1993,2562860000.0000000000
arm,1994,136747000000.0000000000
arm,1995,324775000000.0000000000
arm,1996,370208000000.0000000000
arm,1997,468722000000.0000000000
arm,1998,504820000000.0000000000
arm,1999,491769000000.0000000000
arm,2000,516410800000.0000000000
arm,2001,537592200000.0000000000
arm,2002,628813300000.0000000000
arm,2003,805308900000.0000000000
arm,2004,856283800000.0000000000
arm,2005,960548300000.0000000000
arm,2006,1032837000000.0000000000
arm,2007,1221471300000.0000000000
arm,2008,1437160700000.0000000000
arm,2009,1338448100000.0000000000
arm,2010,1553442800000.0000000000
arm,2011,1772324400000.0000000000
arm,2012,2064961100000.0000000000
arm,2013,2241445200000.0000000000
arm,2014,2280004200000.0000000000
arm,2015,2116141200000.0000000000
arm,2016,2145172200000.0000000000
arm,2017,2725841100000.0000000000
arm,2018,3193855100000.0000000000
arm,2019,3583342400000.0000000000
arm,2020,2455687900000.0000000000
arm,2021,3059843100000.0000000000
arm,2022,4351534700000.0000000000
arm,2023,5696725000000.0000000000
abw,1995,2044000000.0000000000
abw,1996,2191000000.0000000000
abw,1997,2365000000.0000000000
abw,1998,2493000000.0000000000
abw,1999,2610000000.0000000000
abw,2000,2370470000.0000000000
abw,2001,2355700000.0000000000
abw,2002,2411360000.0000000000
abw,2003,2563580000.0000000000
abw,2004,2735110000.0000000000
abw,2005,3251755000.0000000000
abw,2006,3379719000.0000000000
abw,2007,3590470000.0000000000
abw,2008,3744540000.0000000000
abw,2009,3411920000.0000000000
abw,2010,3304779000.0000000000
abw,2011,3998713000.0000000000
abw,2012,3910771000.0000000000
abw,2013,4167170000.0000000000
abw,2014,4226623000.0000000000
abw,2015,3870610000.0000000000
abw,2016,3760890000.0000000000
abw,2017,3944317000.0000000000
abw,2018,4278690000.0000000000
abw,2019,4383130000.0000000000
abw,2020,3160618860.0330200195
abw,2021,3999667286.7875800133
abw,2022,5007946696.4336204529
abw,2023,5319749111.0954494476
aus,1960,2332000000.0000000000
aus,1961,2636000000.0000000000
aus,1962,2243000000.0000000000
aus,1963,2656000000.0000000000
aus,1964,2920000000.0000000000
aus,1965,3535000000.0000000000
aus,1966,3683000000.0000000000
aus,1967,3770000000.0000000000
aus,1968,4224000000.0000000000
aus,1969,4360000000.0000000000
aus,1970,4871000000.0000000000
aus,1971,5214000000.0000000000
aus,1972,5325000000.0000000000
aus,1973,5481000000.0000000000
aus,1974,7964000000.0000000000
aus,1975,10483000000.0000000000
aus,1976,11137000000.0000000000
aus,1977,14075000000.0000000000
aus,1978,15308000000.0000000000
aus,1979,18211000000.0000000000
aus,1980,21385000000.0000000000
aus,1981,25469000000.0000000000
aus,1982,29555000000.0000000000
aus,1983,29553000000.0000000000
aus,1984,32018000000.0000000000
aus,1985,40663000000.0000000000
aus,1986,47052000000.0000000000
aus,1987,48834000000.0000000000
aus,1988,53920000000.0000000000
aus,1989,62414000000.0000000000
aus,1990,68953000000.0000000000
aus,1991,67121000000.0000000000
aus,1992,69360000000.0000000000
aus,1993,79339000000.0000000000
aus,1994,86262000000.0000000000
aus,1995,98343000000.0000000000
aus,1996,102318000000.0000000000
aus,1997,104950000000.0000000000
aus,1998,120412000000.0000000000
aus,1999,128932000000.0000000000
aus,2000,142773000000.0000000000
aus,2001,156098000000.0000000000
aus,2002,156754000000.0000000000
aus,2003,169812000000.0000000000
aus,2004,171497000000.0000000000
aus,2005,193754000000.0000000000
aus,2006,216969000000.0000000000
aus,2007,237674000000.0000000000
aus,2008,267751000000.0000000000
aus,2009,286724000000.0000000000
aus,2010,270325000000.0000000000
aus,2011,289583000000.0000000000
aus,2012,325227000000.0000000000
aus,2013,327382000000.0000000000
aus,2014,342200000000.0000000000
aus,2015,350784000000.0000000000
aus,2016,359690000000.0000000000
aus,2017,368178000000.0000000000
aus,2018,402339000000.0000000000
aus,2019,428952000000.0000000000
aus,2020,408970000000.0000000000
aus,2021,380575000000.0000000000
aus,2022,472828000000.0000000000
aus,2023,575789000000.0000000000
aut,1970,7978896000.0000000000
aut,1971,8867321000.0000000000
aut,1972,10141037000.0000000000
aut,1973,11565059000.0000000000
aut,1974,14557057000.0000000000
aut,1975,14452619000.0000000000
aut,1976,17453861000.0000000000
aut,1977,20012087000.0000000000
aut,1978,20007182000.0000000000
aut,1979,23299126000.0000000000
aut,1980,27104918000.0000000000
aut,1981,29100737000.0000000000
aut,1982,28607089000.0000000000
aut,1983,30121308000.0000000000
aut,1984,33437548000.0000038147
aut,1985,36684334000.0000000000
aut,1986,35180353000.0000000000
aut,1987,35877207000.0000000000
aut,1988,40071204000.0000000000
aut,1989,45462976000.0000000000
aut,1990,49229995000.0000000000
aut,1991,52287795000.0000000000
aut,1992,53708240000.0000000000
aut,1993,51176955000.0000000000
aut,1994,57154913000.0000000000
aut,1995,61324674000.0000000000
aut,1996,65412422000.0000000000
aut,1997,71412333000.0000000000
aut,1998,75742919000.0000000000
aut,1999,79304203000.0000000000
aut,2000,89745100000.0000000000
aut,2001,94647397000.0000000000
aut,2002,94387109000.0000000000
aut,2003,96957851000.0000000000
aut,2004,106451792000.0000000000
aut,2005,115385768000.0000000000
aut,2006,126538064000.0000000000
aut,2007,136798957000.0000000000
aut,2008,143428730000.0000000000
aut,2009,120560290000.0000000000
aut,2010,141323369000.0000000000
aut,2011,158653706000.0000000000
aut,2012,163091981000.0000000000
aut,2013,164114680000.0000000000
aut,2014,167171392000.0000000000
aut,2015,170089305000.0000000000
aut,2016,173956374000.0000000000
aut,2017,188165315000.0000000000
aut,2018,201871476000.0000000000
aut,2019,207000058000.0000000000
aut,2020,183636960000.0000000000
aut,2021,223748189000.0000000000
aut,2022,279649733000.0000000000
aut,2023,271392460000.0000305176
aze,1990,115000.0000000000
aze,1991,220200.0000000000
aze,1992,2631600.0000000000
aze,1993,23872800.0000000000
aze,1994,114763900.0000000000
aze,1995,1139600000.0000000000
aze,1996,1528100000.0000000000
aze,1997,1675300000.0000000000
aze,1998,1876100000.0000000000
aze,1999,1580100000.0000000000
aze,2000,1810700000.0000000000
aze,2001,1983600000.0000000000
aze,2002,3034300000.0000000000
aze,2003,4684200000.0000000000
aze,2004,6203000000.0000000000
aze,2005,6624500000.0000000000
aze,2006,7265700000.0000000000
aze,2007,8086400000.0000000000
aze,2008,9418900000.0000000000
aze,2009,8226900000.0000000000
aze,2010,8782300000.0000000000
aze,2011,12541900000.0000000000
aze,2012,13843800000.0000000000
aze,2013,15278600000.0000000000
aze,2014,15467400000.0000000000
aze,2015,18927900000.0000000000
aze,2016,26375400000.0000000000
aze,2017,29439500000.0000000000
aze,2018,30098800000.0000000000
aze,2019,30111200000.0000000000
aze,2020,26414300000.0000000000
aze,2021,27772800000.0000000000
aze,2022,36166500000.0000000000
aze,2023,42527900000.0000000000
bhs,1977,471600000.0000000000
bhs,1978,562000000.0000000000
bhs,1979,686200000.0000000000
bhs,1980,839600000.0000000000
bhs,1981,889700000.0000000000
bhs,1982,939900000.0000000000
bhs,1983,1005300000.0000000000
bhs,1984,1190100000.0000000000
bhs,1985,1375500000.0000000000
bhs,1986,1431700000.0000000000
bhs,1987,1514500000.0000000000
bhs,1989,1750510000.0000000000
bhs,1990,1771670000.0000000000
bhs,1991,1716350000.0000000000
bhs,1992,1592260000.0000000000
bhs,1993,1589080000.0000000000
bhs,1994,1739670000.0000000000
bhs,1995,1883080000.0000000000
bhs,1996,2086690000.0000000000
bhs,1997,2713700000.0000000000
bhs,1998,2943000000.0000000000
bhs,1999,3015600000.0000000000
bhs,2000,3359600000.0000000000
bhs,2001,3196400000.0000000000
bhs,2002,3028700000.0000000000
bhs,2003,3127000000.0000000000
bhs,2004,3421700000.0000000000
bhs,2005,4193800000.0000000000
bhs,2006,5006500000.0000000000
bhs,2007,5088400000.0000000000
bhs,2008,5045700000.0000000000
bhs,2009,4225400000.0000000000
bhs,2010,4414100000.0000000000
bhs,2011,5125700000.0000000000
bhs,2012,4944670000.0000000000
bhs,2013,4840260000.0000000000
bhs,2014,5140050000.0000000000
bhs,2015,4333710000.0000000000
bhs,2016,4407200000.0000000000
bhs,2017,4912830000.0000000000
bhs,2018,5092260000.0000000000
bhs,2019,4813810000.0000000000
bhs,2020,3354910000.0000000000
bhs,2021,4940290000.0000000000
bhs,2022,5746790000.0000000000
bhs,2023,6159640000.0000000000
bhr,1980,1334599900.0000000000
bhr,1981,1564800000.0000000000
bhr,1982,1463700000.0000000000
bhr,1983,1305400100.0000000000
bhr,1984,1378100000.0000000000
bhr,1985,1233600000.0000000000
bhr,1986,973400000.0000000000
bhr,1987,1114700000.0000000000
bhr,1988,1078800000.0000000000
bhr,1989,1272999900.0000000000
bhr,1990,1504600100.0000000000
bhr,1991,1660000000.0000000000
bhr,1992,1728199900.0000000000
bhr,1993,1578500000.0000000000
bhr,1994,1548800000.0000000000
bhr,1995,1550000000.0000000000
bhr,1996,1748300000.0000000000
bhr,1997,1659300000.0000000000
bhr,1998,1485400100.0000000000
bhr,1999,1567500000.0000000000
bhr,2000,1929700000.0000000000
bhr,2001,1802800000.0000000000
bhr,2002,2114700000.0000000000
bhr,2003,2333100000.0000000000
bhr,2004,3072100000.0000000000
bhr,2005,3867900000.0000000000
bhr,2006,4346200000.0000000000
bhr,2007,4747500000.0000000000
bhr,2008,6119900000.0000000000
bhr,2009,4269100000.0000009537
bhr,2010,4924500000.0000000000
bhr,2011,8086490000.0000000000
bhr,2012,9681710000.0000000000
bhr,2013,10652610000.0000000000
bhr,2014,9982400000.0000000000
bhr,2015,8385490000.0000000000
bhr,2016,7929110000.0000000000
bhr,2017,8977490000.0000000000
bhr,2018,10170300000.0000000000
bhr,2019,9478100000.0000000000
bhr,2020,8759600000.0000000000
bhr,2021,10369100000.0000000000
bhr,2022,12433900000.0000000000
bhr,2023,12174600000.0000000000
bgd,1960,1909802100.0000000000
bgd,1961,2705552900.0000000000
bgd,1962,2636179700.0000000000
bgd,1963,2976244200.0000000000
bgd,1964,3650932200.0000000000
bgd,1965,3789678500.0000000000
bgd,1966,3910741700.0000000000
bgd,1967,4385471700.0000000000
bgd,1968,4169190600.0000000000
bgd,1969,4743219600.0000000000
bgd,1970,5398863800.0000000000
bgd,1971,4506534600.0000000000
bgd,1972,5181222500.0000000000
bgd,1973,7459655000.0000000000
bgd,1974,10314836300.0000000000
bgd,1975,13983451200.0000000000
bgd,1976,26496463700.0000000000
bgd,1977,18485905300.0000000000
bgd,1978,31088696000.0000000000
bgd,1979,37426136900.0000000000
bgd,1980,50211203000.0000000000
bgd,1981,46708000000.0000000000
bgd,1982,57661000000.0000000000
bgd,1983,61558000000.0000000000
bgd,1984,63458000000.0000000000
bgd,1985,74361000000.0000000000
bgd,1986,77314000000.0000000000
bgd,1987,88112000000.0000000000
bgd,1988,101583000000.0000000000
bgd,1989,118120000000.0000000000
bgd,1990,135751000000.0000000000
bgd,1991,135133000000.0000000000
bgd,1992,147603000000.0000000000
bgd,1993,176825000000.0000000000
bgd,1994,187740000000.0000000000
bgd,1995,264540000000.0000000000
bgd,1996,310913000000.0000000000
bgd,1997,325591000000.0000000000
bgd,1998,365873000000.0000000000
bgd,1999,409927000000.0000000000
bgd,2000,455852000000.0000000000
bgd,2001,545134000000.0000000000
bgd,2002,520367000000.0000000000
bgd,2003,565210000000.0000000000
bgd,2004,602221000000.0000000000
bgd,2005,854323000000.0000000000
bgd,2006,1049491000000.0000000000
bgd,2007,1261628000000.0000000000
bgd,2008,1569320000000.0000000000
bgd,2009,1632429000000.0000000000
bgd,2010,1736938000000.0000000000
bgd,2011,2518417000000.0000000000
bgd,2012,2949225000000.0000000000
bgd,2013,3208142000000.0000000000
bgd,2014,3429651000000.0000000000
bgd,2015,3751508000000.0000000000
bgd,2016,3614616000000.0000000000
bgd,2017,3993156000000.0000000000
bgd,2018,5236227000000.0000000000
bgd,2019,5455213000000.0000000000
bgd,2020,5018428000000.0000000000
bgd,2021,6022928000000.0000000000
bgd,2022,8299990000000.0000000000
bgd,2023,8005288000000.0000000000
blr,1990,189.0000000000
blr,1991,300.0000000000
blr,1992,5300.0000000000
blr,1993,82100.0000000000
blr,1994,1496500.0000000000
blr,1995,6562200.0000000000
blr,1996,9673500.0000000000
blr,1997,24084700.0000000000
blr,1998,44872700.0000000000
blr,1999,186501700.0000000000
blr,2000,661272000.0000000000
blr,2001,1207230000.0000000000
blr,2002,1761056000.0000000000
blr,2003,2522440000.0000000000
blr,2004,3711900000.0000000000
blr,2005,3844590000.0000000000
blr,2006,5091620000.0000000000
blr,2007,6530560000.0000000000
blr,2008,8911660000.0000000000
blr,2009,8491260000.0000000000
blr,2010,11002730000.0000000000
blr,2011,24428710000.0000000000
blr,2012,40692500000.0000000000
blr,2013,41235530000.0000000000
blr,2014,44891000000.0000000000
blr,2015,52061000000.0000000000
blr,2016,59533000000.0000000000
blr,2017,70405000000.0000000000
blr,2018,84326000000.0000000000
blr,2019,88594000000.0000000000
blr,2020,86721000000.0000000000
blr,2021,115294000000.0000000000
blr,2022,110380100000.0000000000
blr,2023,143014700000.0000000000
bel,1970,14158206000.0000000000
bel,1971,15165266000.0000000000
bel,1972,16676997000.0000000000
bel,1973,21271563000.0000000000
bel,1974,28339248000.0000000000
bel,1975,27309353000.0000000000
bel,1976,32844755000.0000000000
bel,1977,35454889000.0000000000
bel,1978,36795351000.0000000000
bel,1979,43664365000.0000000000
bel,1980,48670594000.0000000000
bel,1981,54132503000.0000000000
bel,1982,62399079000.0000000000
bel,1983,66303543000.0000076294
bel,1984,76192683000.0000000000
bel,1985,77993422000.0000000000
bel,1986,73158289000.0000000000
bel,1987,74733822000.0000000000
bel,1988,84345299000.0000000000
bel,1989,98444604000.0000000000
bel,1990,101810023000.0000000000
bel,1991,103996957000.0000000000
bel,1992,105274930000.0000000000
bel,1993,101959255000.0000000000
bel,1994,111317489000.0000000000
bel,1995,118430000000.0000000000
bel,1996,124330200000.0000000000
bel,1997,136483100000.0000000000
bel,1998,140818300000.0000000000
bel,1999,146855200000.0000000000
bel,2000,178650100000.0000000000
bel,2001,179654900000.0000000000
bel,2002,178310000000.0000000000
bel,2003,179065600000.0000000000
bel,2004,195937000000.0000000000
bel,2005,217789700000.0000000000
bel,2006,236588400000.0000000000
bel,2007,254850600000.0000000000
bel,2008,282125500000.0000000000
bel,2009,231390900000.0000000000
bel,2010,270013600000.0000000000
bel,2011,304867900000.0000000000
bel,2012,311644900000.0000000000
bel,2013,310413900000.0000000000
bel,2014,320626100000.0000000000
bel,2015,320757700000.0000000000
bel,2016,340372400000.0000000000
bel,2017,370066200000.0000000000
bel,2018,389624400000.0000000000
bel,2019,395532700000.0000000000
bel,2020,360581400000.0000000000
bel,2021,444089500000.0000000000
bel,2022,545107200000.0000000000
bel,2023,505462900000.0000000000
blz,1980,227199518.0000000000
blz,1981,247274054.0000000000
blz,1982,215205833.0000000000
blz,1983,208996337.0000000000
blz,1984,251697257.0000000000
blz,1985,218097928.0000000000
blz,1986,225328163.0000000000
blz,1987,294483239.0000000000
blz,1988,364744116.0000000000
blz,1989,424372293.0000000000
blz,1990,422000000.0000000000
blz,1991,516000000.0000000000
blz,1992,547000000.0000000000
blz,1993,561000000.0000000000
blz,1994,608000000.0000000000
blz,1995,608000000.0000000000
blz,1996,643000000.0000000000
blz,1997,727000000.0000000000
blz,1998,783000000.0000000000
blz,1999,985000000.0000000000
blz,2000,1223000000.0000000000
blz,2001,1202000000.0000000000
blz,2002,1230000000.0000000000
blz,2003,1303000000.0000000000
blz,2004,1235000000.0000000000
blz,2005,1394000000.0000000000
blz,2006,1498000000.0000000000
blz,2007,1548000000.0000000000
blz,2008,1795000000.0000000000
blz,2009,1490000000.0000000000
blz,2010,1547000000.0000000000
blz,2011,1839000000.0000000000
blz,2012,1988000000.0000000000
blz,2013,2143000000.0000000000
blz,2014,2208000000.0000000000
blz,2015,2303000000.0000000000
blz,2016,2203000000.0000000000
blz,2017,2171000000.0000000000
blz,2018,2252000000.0000000000
blz,2019,2401000000.0000000000
blz,2020,1802000000.0000000000
blz,2021,2497000000.0000000000
blz,2022,3146000000.0000000000
blz,2023,3142887700.0000000000
ben,1960,6716612600.0000000000
ben,1961,5511018500.0000000000
ben,1962,5769409000.0000000000
ben,1963,7233220100.0000000000
ben,1964,8094322700.0000000000
ben,1965,10589805600.0000000000
ben,1966,12053466100.0000000000
ben,1967,14894623700.0000000000
ben,1968,15411226600.0000000000
ben,1969,18424551400.0000000000
ben,1970,22557192200.0000000000
ben,1971,25679628300.0000000000
ben,1972,27715364900.0000000000
ben,1973,29173170200.0000000000
ben,1974,39377719300.0000000000
ben,1975,48469540900.0000000000
ben,1976,51781931000.0000000000
ben,1977,64091242500.0000000000
ben,1978,72406728700.0000000000
ben,1979,93419675600.0000000000
ben,1980,110809702400.0000000000
ben,1981,154224410600.0000000000
ben,1982,166999523300.0000000000
ben,1983,131805413399.9999847412
ben,1984,142070349800.0000000000
ben,1985,172175130600.0000000000
ben,1986,150911909900.0000000000
ben,1987,145332289500.0000000000
ben,1988,154828947500.0000000000
ben,1989,118876274700.0000000000
ben,1990,141619300000.0000000000
ben,1991,170034167600.0000000000
ben,1992,199138980900.0000000000
ben,1993,212011113900.0000000000
ben,1994,320065123000.0000000000
ben,1995,394537471800.0000000000
ben,1996,362579702900.0000000000
ben,1997,417510464300.0000000000
ben,1998,470735475900.0000000000
ben,1999,710286578700.0000000000
ben,2000,668551434100.0000000000
ben,2001,762271447400.0000000000
ben,2002,699537624600.0000000000
ben,2003,712594195300.0000000000
ben,2004,698228961200.0000000000
ben,2005,713772932200.0000000000
ben,2006,798047974200.0000000000
ben,2007,1058468530800.0000000000
ben,2008,1119036586800.0000000000
ben,2009,1134682502800.0000000000
ben,2010,1337978386600.0000000000
ben,2011,1328708305100.0000000000
ben,2012,1526737299400.0000000000
ben,2013,1955520320700.0000000000
ben,2014,2219509962700.0000000000
ben,2015,2156915000000.0000000000
ben,2016,2198251000000.0000000000
ben,2017,2527589976800.0000000000
ben,2018,2734752158100.0000000000
ben,2019,2871248165800.0000000000
ben,2020,2248667801300.0000000000
ben,2021,2661963913500.0000000000
ben,2022,3178233669300.0000000000
ben,2023,3599207954100.0000000000
bmu,2010,1579023000.0000000000
bmu,2011,1498077000.0000000000
bmu,2012,1484189000.0000000000
bmu,2013,1594256000.0000000000
bmu,2014,1626299000.0000000000
bmu,2015,1552149000.0000000000
bmu,2016,1615949000.0000000000
bmu,2017,1703748000.0000000000
bmu,2018,1884254000.0000000000
bmu,2019,1916492000.0000000000
bmu,2020,1519287000.0000000000
bmu,2021,1713745000.0000000000
bmu,2022,1960732000.0000000000
bmu,2023,2004000000.0000000000
btn,1980,402000000.0000000000
btn,1981,609010000.0000000000
btn,1982,672000000.0000000000
btn,1983,765500000.0000000000
btn,1984,867790000.0000000000
btn,1985,1089400000.0000000000
btn,1986,1331160000.0000000000
btn,1987,1249870000.0000000000
btn,1988,1940720000.0000000000
btn,1989,1700440000.0000000000
btn,1990,1675000000.0000000000
btn,1991,2323300000.0000000000
btn,1992,3634080000.0000000000
btn,1993,3162594900.0000000000
btn,1994,3349260000.0000000000
btn,1995,4189640000.0000009537
btn,1996,5119780000.0000000000
btn,1997,6127970000.0000000000
btn,1998,7686000000.0000000000
btn,1999,9148360000.0000000000
btn,2000,9530000000.0000000000
btn,2001,10734000000.0000000000
btn,2002,12878000000.0000000000
btn,2003,14727000000.0000000000
btn,2004,19797000000.0000000000
btn,2005,23274000000.0000000000
btn,2006,24070000000.0000000000
btn,2007,28336000000.0000000000
btn,2008,31729000000.0000000000
btn,2009,38082000000.0000000000
btn,2010,51278270934.0285034180
btn,2011,59878209818.2319030762
btn,2012,61433290201.0154037476
btn,2013,65625054389.2835006714
btn,2014,68522353687.9065933228
btn,2015,81549190127.6558990479
btn,2016,78037416806.3119049072
btn,2017,81578709256.7552032471
btn,2018,89308179805.9134979248
