economy,year,sl_emp_1524_sp_ma_zs
eap,2022,44.2708808012
eap,2023,43.7583541168
eap,2024,43.4307520212
tea,1991,69.2469469945
tea,1992,68.3031588339
tea,1993,66.8118495511
tea,1994,65.6668671130
tea,1995,64.4389653011
tea,1996,63.1750648757
tea,1997,61.8111470300
tea,1998,60.5006983324
tea,1999,59.2530228675
tea,2000,58.2066555064
tea,2001,57.6337638291
tea,2002,56.5007964213
tea,2003,55.6790425429
tea,2004,55.5129834860
tea,2005,54.4587407055
tea,2006,54.1649569061
tea,2007,54.1225803652
tea,2008,53.5758966398
tea,2009,52.8799829976
tea,2010,52.5000144538
tea,2011,52.0326048107
tea,2012,51.7554529169
tea,2013,51.1235994243
tea,2014,50.4241455950
tea,2015,49.7261146299
tea,2016,49.2381104447
tea,2017,48.5765597903
tea,2018,48.4712401259
tea,2019,47.7227731368
tea,2020,44.4280676423
tea,2021,44.0290252729
tea,2022,43.9385232549
tea,2023,43.4289360050
tea,2024,43.1077222123
emu,1991,46.2357758291
emu,1992,44.2237789391
emu,1993,40.8025308578
emu,1994,38.6851540573
emu,1995,38.1685901520
emu,1996,37.3716049609
emu,1997,37.3415643103
emu,1998,38.3892022973
emu,1999,39.4082221365
emu,2000,40.0894559486
emu,2001,40.6120305290
emu,2002,40.5402731862
emu,2003,39.7808070677
emu,2004,39.2300172739
emu,2005,38.9304846949
emu,2006,39.6730354941
emu,2007,39.9882670489
emu,2008,39.7411594602
emu,2009,36.1341085896
emu,2010,35.1073906061
emu,2011,34.2815371854
emu,2012,33.0096315435
emu,2013,32.6894541011
emu,2014,32.3335794553
emu,2015,32.4713260951
emu,2016,33.0596399054
emu,2017,33.9626802615
emu,2018,35.1633261760
emu,2019,35.8024575005
emu,2020,33.8708292887
emu,2021,35.6123957552
emu,2022,37.5684363452
emu,2023,38.1086104365
emu,2024,38.3818514578
ecs,1991,47.6523575922
ecs,1992,46.6131641572
ecs,1993,44.3568443706
ecs,1994,43.2771785668
ecs,1995,42.3598487443
ecs,1996,41.2660288384
ecs,1997,40.2367080571
ecs,1998,39.4921965080
ecs,1999,40.5020935461
ecs,2000,40.5742778599
ecs,2001,40.0430969122
ecs,2002,39.3904487116
ecs,2003,38.4334154099
ecs,2004,38.3592137423
ecs,2005,38.2878519571
ecs,2006,38.5296244509
ecs,2007,38.9501522092
ecs,2008,39.4384749256
ecs,2009,36.8737433489
ecs,2010,36.7038726656
ecs,2011,36.8939625213
ecs,2012,36.1940562940
ecs,2013,36.2785447788
ecs,2014,36.4118393082
ecs,2015,36.6521419216
ecs,2016,36.9386494910
ecs,2017,37.2459103036
ecs,2018,37.8109211707
ecs,2019,37.4913317659
ecs,2020,35.3845661068
ecs,2021,36.0967016221
ecs,2022,38.0804227884
ecs,2023,38.5671286720
ecs,2024,38.7038966957
eca,1991,49.0264030516
eca,1992,48.2213742413
eca,1993,47.3242836223
eca,1994,47.5315177337
eca,1995,45.8639826289
eca,1996,44.9104792206
eca,1997,44.4396757687
eca,1998,42.9472690226
eca,1999,42.4532100082
eca,2000,41.9229969292
eca,2001,40.9619086408
eca,2002,39.4434116148
eca,2003,38.6969952504
eca,2004,38.6933265376
eca,2005,38.8166114913
eca,2006,38.7395387872
eca,2007,38.5942851319
eca,2008,38.2387791661
eca,2009,36.8862744987
eca,2010,36.9959543895
eca,2011,38.2727334973
eca,2012,38.1406196800
eca,2013,38.3230940818
eca,2014,38.7152420103
eca,2015,39.2436849777
eca,2016,39.3004111348
eca,2017,39.7150239347
eca,2018,40.5026851965
eca,2019,39.3376196103
eca,2020,36.6434198272
eca,2021,37.9184201622
eca,2022,41.9143621234
eca,2023,42.6581354163
eca,2024,43.5263272795
tec,1991,46.1367294541
tec,1992,46.3002068507
tec,1993,45.0557353899
tec,1994,44.4365029447
tec,1995,42.9840790742
tec,1996,41.4359313158
tec,1997,39.4771672079
tec,1998,37.4716077178
tec,1999,38.8653307573
tec,2000,38.5001820405
tec,2001,37.4345628094
tec,2002,36.5287904874
tec,2003,35.5461177549
tec,2004,35.7722697241
tec,2005,35.9943887263
tec,2006,35.9672365302
tec,2007,36.4661574698
tec,2008,37.5534344640
tec,2009,35.8658602105
tec,2010,36.1516676852
tec,2011,36.9907647349
tec,2012,36.4954268937
tec,2013,36.7088573718
tec,2014,36.7938487850
tec,2015,36.8031143438
tec,2016,36.9550740421
tec,2017,36.8567315488
tec,2018,37.0278220737
tec,2019,36.3192381171
tec,2020,34.0204560602
tec,2021,34.6070556295
tec,2022,36.1618612547
tec,2023,36.7350219518
tec,2024,37.3501811385
euu,1991,44.1654043643
euu,1992,42.3671001689
euu,1993,39.2392989957
euu,1994,37.5981847122
euu,1995,37.2930690370
euu,1996,36.7082152076
euu,1997,36.7436199256
euu,1998,37.2979125602
euu,1999,37.4853728013
euu,2000,37.8715658095
euu,2001,37.7217972090
euu,2002,37.1853564955
euu,2003,36.5956228191
euu,2004,36.0302688512
euu,2005,35.8726244905
euu,2006,36.8707481285
euu,2007,37.5343925242
euu,2008,37.5762425833
euu,2009,34.5037618642
euu,2010,33.7872183758
euu,2011,33.0472009400
euu,2012,32.0576921049
euu,2013,31.8466072011
euu,2014,31.8957264692
euu,2015,32.2861767280
euu,2016,32.9824479233
euu,2017,33.9608615060
euu,2018,34.9327254832
euu,2019,35.5420840958
euu,2020,33.5468430616
euu,2021,34.8548766326
euu,2022,36.5664062634
euu,2023,36.8791697253
euu,2024,36.9342778696
fcs,1991,60.1722400471
fcs,1992,60.6238626896
fcs,1993,60.6937928396
fcs,1994,60.6146862651
fcs,1995,60.3082085147
fcs,1996,60.1250010376
fcs,1997,59.9827859080
fcs,1998,59.6194613679
fcs,1999,58.9542490239
fcs,2000,58.2871495400
fcs,2001,57.9112376400
fcs,2002,57.5194054473
fcs,2003,57.1937997774
fcs,2004,56.8844674200
fcs,2005,56.5283109717
fcs,2006,56.0040097701
fcs,2007,55.4664575551
fcs,2008,54.9768720508
fcs,2009,54.8912890033
fcs,2010,54.1636295037
fcs,2011,53.7807219099
fcs,2012,53.3684488365
fcs,2013,53.2137901532
fcs,2014,52.7612067293
fcs,2015,51.8418706571
fcs,2016,50.8785991211
fcs,2017,49.9458485301
fcs,2018,49.3302542764
fcs,2019,48.5955810798
fcs,2020,46.7806235863
fcs,2021,47.0858076856
fcs,2022,49.5397169189
fcs,2023,49.4456772681
fcs,2024,49.3062167809
hpc,1991,57.1577854837
hpc,1992,57.0089690079
hpc,1993,56.8651183209
hpc,1994,56.6723403185
hpc,1995,56.6993167068
hpc,1996,56.8387595636
hpc,1997,57.0592320323
hpc,1998,56.9318645659
hpc,1999,56.6188630031
hpc,2000,56.3121983263
hpc,2001,56.1319748541
hpc,2002,56.0054481229
hpc,2003,55.8763352631
hpc,2004,55.9058687439
hpc,2005,55.9085992212
hpc,2006,55.7814075076
hpc,2007,55.4922816682
hpc,2008,55.1404505096
hpc,2009,54.5726852140
hpc,2010,53.8089263157
hpc,2011,53.7307059901
hpc,2012,52.6045406373
hpc,2013,53.8096463361
hpc,2014,52.3749063614
hpc,2015,51.6065340460
hpc,2016,51.1962543039
hpc,2017,50.3594962365
hpc,2018,50.1819384514
hpc,2019,50.0679361566
hpc,2020,49.2444116925
hpc,2021,49.5729344242
hpc,2022,50.3694185339
hpc,2023,50.7839534966
hpc,2024,50.5204705572
hic,1991,47.6041196952
hic,1992,46.9895229766
hic,1993,45.6255420204
hic,1994,45.1394848911
hic,1995,44.8677561690
hic,1996,43.9056133364
hic,1997,43.1943650079
hic,1998,42.7212330327
hic,1999,43.4313920379
hic,2000,43.8153686873
hic,2001,42.9253629643
hic,2002,42.2154960143
hic,2003,41.1985450459
hic,2004,41.1633104699
hic,2005,41.0020521990
hic,2006,41.4669732456
hic,2007,41.4968418874
hic,2008,41.3270793342
hic,2009,37.9462267139
hic,2010,37.4812661331
hic,2011,37.6771710052
hic,2012,37.4095784053
hic,2013,37.6701619179
hic,2014,38.2157821146
hic,2015,38.6240468279
hic,2016,39.3443894850
hic,2017,39.6514002904
hic,2018,40.1610155663
hic,2019,40.5266786674
hic,2020,37.7302988759
hic,2021,39.4717581872
hic,2022,40.7387340556
hic,2023,41.2855202933
hic,2024,41.0488647268
ibd,1991,60.0086651964
ibd,1992,59.3537242386
ibd,1993,58.3072703020
ibd,1994,57.3928732832
ibd,1995,56.4495127403
ibd,1996,55.6039965838
ibd,1997,54.9302619330
ibd,1998,54.0196329477
ibd,1999,53.4947133061
ibd,2000,52.8482124635
ibd,2001,52.0099116817
ibd,2002,50.9547879013
ibd,2003,50.2518080118
ibd,2004,50.1437008358
ibd,2005,49.4488297502
ibd,2006,48.8980329668
ibd,2007,48.3511419304
ibd,2008,47.6534442208
ibd,2009,46.4339072914
ibd,2010,45.6057379883
ibd,2011,44.8521625628
ibd,2012,44.2455700280
ibd,2013,43.6219246173
ibd,2014,42.9660008644
ibd,2015,42.0631262813
ibd,2016,41.3070631771
ibd,2017,40.7306711049
ibd,2018,40.3872393799
ibd,2019,40.3240438788
ibd,2020,37.5287658855
ibd,2021,38.5462053701
ibd,2022,39.6930409845
ibd,2023,40.0519293644
ibd,2024,40.2167161229
ibt,1991,60.4168603245
ibt,1992,59.9353457581
ibt,1993,59.0356023270
ibt,1994,58.2976411589
ibt,1995,57.5708483080
ibt,1996,56.9290895880
ibt,1997,56.4074791056
ibt,1998,55.6222612118
ibt,1999,55.2086738369
ibt,2000,54.6783364890
ibt,2001,54.0328032598
ibt,2002,53.2244664340
ibt,2003,52.6540363307
ibt,2004,52.5035044362
ibt,2005,51.8537897123
ibt,2006,51.3311233342
ibt,2007,50.6879748435
ibt,2008,49.9403368688
ibt,2009,48.9053689822
ibt,2010,48.1542964946
ibt,2011,47.4557701431
ibt,2012,46.6789615541
ibt,2013,46.4247356037
ibt,2014,45.7314726024
ibt,2015,44.9297654983
ibt,2016,44.3456143291
ibt,2017,43.7756970422
ibt,2018,43.4467525356
ibt,2019,43.1893111949
ibt,2020,41.1325391533
ibt,2021,42.0554178584
ibt,2022,43.2690287138
ibt,2023,43.5015325764
ibt,2024,43.4561354683
idb,1991,67.1328350912
idb,1992,67.9049544764
idb,1993,67.2217570568
idb,1994,66.7329089543
idb,1995,66.9675741348
idb,1996,66.5846564754
idb,1997,66.1159105331
idb,1998,64.8590863242
idb,1999,65.1047816063
idb,2000,65.2299561137
idb,2001,65.1661811359
idb,2002,65.1413435712
idb,2003,64.6679610400
idb,2004,64.1745761706
idb,2005,63.0497902089
idb,2006,61.7430977210
idb,2007,60.4270661943
idb,2008,59.3135199985
idb,2009,59.2972429799
idb,2010,58.8407045261
idb,2011,57.7542134022
idb,2012,56.3023041463
idb,2013,57.1561642130
idb,2014,56.4588439867
idb,2015,55.8014865472
idb,2016,55.6910699449
idb,2017,54.5089815265
idb,2018,53.6841291092
idb,2019,51.8800394723
idb,2020,51.8214223833
idb,2021,53.0941392199
idb,2022,54.6838124768
idb,2023,53.8977189984
idb,2024,53.7364339660
idx,1991,59.4310168728
idx,1992,59.2797863343
idx,1993,59.0334411064
idx,1994,59.0329374245
idx,1995,58.8399062327
idx,1996,58.9782697399
idx,1997,59.0566246230
idx,1998,58.9981231557
idx,1999,58.6261953772
idx,2000,58.1854877054
idx,2001,58.0776499011
idx,2002,57.9945483347
idx,2003,57.9536514394
idx,2004,57.6810643941
idx,2005,57.4054636850
idx,2006,57.2904447569
idx,2007,56.3145588234
idx,2008,55.2858974434
idx,2009,54.2756968695
idx,2010,53.4317327895
idx,2011,52.8972953212
idx,2012,51.4793779539
idx,2013,51.8391249885
idx,2014,50.6845666172
idx,2015,49.8597874618
idx,2016,49.3316784337
idx,2017,48.8239392327
idx,2018,48.5453664989
idx,2019,48.2146638480
idx,2020,47.3087222500
idx,2021,47.4715050046
idx,2022,48.3877967807
idx,2023,48.7695640033
idx,2024,47.9312532776
ida,1991,62.0733502738
ida,1992,62.2388037710
ida,1993,61.8404653530
ida,1994,61.6768502873
ida,1995,61.6386055107
ida,1996,61.6112142994
ida,1997,61.5143493304
ida,1998,61.0491668846
ida,1999,60.9024539564
ida,2000,60.6708072023
ida,2001,60.5895109755
ida,2002,60.5324921991
ida,2003,60.3423799659
ida,2004,59.9987540821
ida,2005,59.4260381943
ida,2006,58.8875458961
ida,2007,57.7927529495
ida,2008,56.7358346859
ida,2009,56.0842915696
ida,2010,55.3788103314
ida,2011,54.6412452952
ida,2012,53.2041459663
ida,2013,53.7328297921
ida,2014,52.7326011409
ida,2015,51.9583268094
ida,2016,51.5673095937
ida,2017,50.8167215933
ida,2018,50.3450747351
ida,2019,49.4984846215
ida,2020,48.8917063297
ida,2021,49.4478761617
ida,2022,50.6034919002
ida,2023,50.6252457245
ida,2024,50.0504159646
lte,1991,67.6149851956
lte,1992,66.8190192041
lte,1993,65.4819604259
lte,1994,64.0921488081
lte,1995,62.7075294898
lte,1996,60.9905193377
lte,1997,59.4564104995
lte,1998,57.8895729226
lte,1999,56.8604805003
lte,2000,55.8823371007
lte,2001,55.2197808242
lte,2002,54.3902494285
lte,2003,53.5498484350
lte,2004,53.4733112966
lte,2005,53.1518129944
lte,2006,52.8129904692
lte,2007,52.5275772550
lte,2008,52.2268043365
lte,2009,51.4047016278
lte,2010,51.0582109322
lte,2011,50.5878997699
lte,2012,50.1113951697
lte,2013,49.6161318314
lte,2014,48.9676589075
lte,2015,48.2801438509
lte,2016,47.2664406230
lte,2017,46.7722007230
lte,2018,46.7103750845
lte,2019,46.0791179577
lte,2020,42.4129814433
lte,2021,42.9699700196
lte,2022,43.0245015773
lte,2023,42.2990592613
lte,2024,42.2379997069
lcn,1991,63.1258626347
lcn,1992,62.9390477838
lcn,1993,63.1241955034
lcn,1994,62.1072066570
lcn,1995,60.5719913471
lcn,1996,59.2182632220
lcn,1997,59.9415731148
lcn,1998,59.1392030748
lcn,1999,57.6069740112
lcn,2000,56.8687000462
lcn,2001,56.3164511492
lcn,2002,55.3233985871
lcn,2003,55.2564739327
lcn,2004,55.6503757738
lcn,2005,55.8145592347
lcn,2006,56.1011436692
lcn,2007,55.6975277251
lcn,2008,55.5085721468
lcn,2009,54.1165143809
lcn,2010,53.6348677092
lcn,2011,53.1568885141
lcn,2012,53.7123547152
lcn,2013,52.4167222499
lcn,2014,51.7641260052
lcn,2015,50.8508600612
lcn,2016,48.9228380589
lcn,2017,48.8014073060
lcn,2018,48.7336775712
lcn,2019,48.8813461828
lcn,2020,43.4724414219
lcn,2021,47.1995051562
lcn,2022,49.2757012934
lcn,2023,48.9575917051
lcn,2024,49.2765404761
lac,1991,64.5011817114
lac,1992,64.2265166302
lac,1993,64.3621645073
lac,1994,63.2961546995
lac,1995,61.6245037619
lac,1996,60.3226830891
lac,1997,61.1240164901
lac,1998,60.2597180457
lac,1999,58.9271311281
lac,2000,58.1823569395
lac,2001,57.5928501136
lac,2002,56.6848074730
lac,2003,56.6381129015
lac,2004,56.9835286539
lac,2005,57.0510860132
lac,2006,57.2620146137
lac,2007,56.7807232605
lac,2008,56.5733063423
lac,2009,55.2599570273
lac,2010,54.7996335420
lac,2011,54.3202383941
lac,2012,54.9620933659
lac,2013,53.6597558400
lac,2014,52.9750286851
lac,2015,52.0374179107
lac,2016,49.9899446408
lac,2017,49.9278736251
lac,2018,49.8790712789
lac,2019,50.2267068058
lac,2020,44.8283450785
lac,2021,48.8179253525
lac,2022,50.7686217987
lac,2023,50.4663354927
lac,2024,50.7944819836
tla,1991,63.9025906548
tla,1992,63.6661771480
tla,1993,63.7674275554
tla,1994,62.6853163411
tla,1995,61.0841088469
tla,1996,59.6724977069
tla,1997,60.3868711607
tla,1998,59.5247533954
tla,1999,57.9634028588
tla,2000,57.2108586666
tla,2001,56.6330146713
tla,2002,55.6009851009
tla,2003,55.5169840589
tla,2004,55.9204758011
tla,2005,56.1097587440
tla,2006,56.4356520834
tla,2007,56.0519186333
tla,2008,55.8738536577
tla,2009,54.4469786744
tla,2010,53.9645684424
tla,2011,53.4886347574
tla,2012,54.0586275964
tla,2013,52.7295196822
tla,2014,52.0395368893
tla,2015,51.0988294740
tla,2016,49.1208033349
tla,2017,48.9857496454
tla,2018,48.9089834829
tla,2019,49.0566821377
tla,2020,43.6042190741
tla,2021,47.3793541133
tla,2022,49.4531504034
tla,2023,49.1290569991
tla,2024,49.4544844726
ldc,1991,59.6774218533
ldc,1992,59.5251164551
ldc,1993,59.3869746292
ldc,1994,59.2311578115
ldc,1995,59.2168894950
ldc,1996,59.3225886999
ldc,1997,59.3751422586
ldc,1998,59.1762525999
ldc,1999,58.8430950939
ldc,2000,58.5358681994
ldc,2001,58.5015401866
ldc,2002,58.4558400371
ldc,2003,58.3979272337
ldc,2004,58.1435617096
ldc,2005,57.8729247080
ldc,2006,57.7811824163
ldc,2007,56.8204868277
ldc,2008,55.8287858772
ldc,2009,54.7543462900
ldc,2010,53.9146366788
ldc,2011,53.3857105226
ldc,2012,52.0147921154
ldc,2013,52.3369876376
ldc,2014,51.2269639055
ldc,2015,50.4050373813
ldc,2016,49.8544861727
ldc,2017,49.2950592394
ldc,2018,49.0779676795
ldc,2019,48.8233095800
ldc,2020,48.1031422993
ldc,2021,48.3749602062
ldc,2022,49.3846296371
ldc,2023,49.9174065509
ldc,2024,49.0364674102
lmy,1991,61.0142093192
lmy,1992,60.4517798470
lmy,1993,59.5591711364
lmy,1994,58.8417528312
lmy,1995,58.1154505407
lmy,1996,57.5297353823
lmy,1997,57.1019833036
lmy,1998,56.3662906479
lmy,1999,55.8203362592
lmy,2000,55.2587979839
lmy,2001,54.6002743699
lmy,2002,53.7565904600
lmy,2003,53.1885827201
lmy,2004,52.9760828266
lmy,2005,52.2385061659
lmy,2006,51.6471347644
lmy,2007,50.8959364095
lmy,2008,49.9832044775
lmy,2009,48.9502652712
lmy,2010,48.1188448600
lmy,2011,47.3525676663
lmy,2012,46.5317329241
lmy,2013,46.2380980363
lmy,2014,45.5486726760
lmy,2015,44.7630224145
lmy,2016,44.1859565020
lmy,2017,43.6536319679
lmy,2018,43.3706068477
lmy,2019,43.1613281495
lmy,2020,41.1337080641
lmy,2021,42.1308301148
lmy,2022,43.4008111013
lmy,2023,43.6515783830
lmy,2024,43.6008203112
lic,1991,53.7851288275
lic,1992,53.4691662277
lic,1993,53.1631707478
lic,1994,52.8684283588
lic,1995,52.8409753766
lic,1996,53.0078898702
lic,1997,53.2646129188
lic,1998,53.1263986166
lic,1999,52.6753954818
lic,2000,52.1441347485
lic,2001,51.8444109166
lic,2002,51.7104943137
lic,2003,51.6407760194
lic,2004,51.6424247091
lic,2005,51.5830357677
lic,2006,51.2576015747
lic,2007,50.8944182728
lic,2008,50.3300745618
lic,2009,49.9566218926
lic,2010,49.0276216477
lic,2011,48.9023587993
lic,2012,46.7770382719
lic,2013,48.4692118737
lic,2014,47.2499589322
lic,2015,46.5975742499
lic,2016,46.4683148590
lic,2017,46.2968828348
lic,2018,46.6465928271
lic,2019,46.9288901844
lic,2020,46.7858652426
lic,2021,47.4218673366
lic,2022,48.8140315055
lic,2023,49.4265810592
lic,2024,49.1579253288
lmc,1991,56.1240737940
lmc,1992,56.2078340149
lmc,1993,55.9215656450
lmc,1994,55.8328850273
lmc,1995,56.0458414218
lmc,1996,56.2048409698
lmc,1997,56.1060213941
lmc,1998,55.9599587378
lmc,1999,56.1589267003
lmc,2000,55.9935203467
lmc,2001,55.4690695658
lmc,2002,54.8409169196
lmc,2003,54.2360830255
lmc,2004,53.7443234120
lmc,2005,52.8781085477
lmc,2006,51.7892111532
lmc,2007,50.4364752847
lmc,2008,49.1620696718
lmc,2009,48.0380021664
lmc,2010,46.8943426077
lmc,2011,45.7636417976
lmc,2012,44.4803709016
lmc,2013,44.2448230128
lmc,2014,43.6960336710
lmc,2015,42.8628927802
lmc,2016,42.3300651137
lmc,2017,41.4746166965
lmc,2018,40.8691816488
lmc,2019,40.8124622057
lmc,2020,39.5615155983
lmc,2021,40.6368167296
lmc,2022,42.1656680958
lmc,2023,42.7163329606
lmc,2024,42.7522233010
mea,1991,50.8577100228
mea,1992,50.5043409252
mea,1993,49.4238275040
mea,1994,48.8294729306
mea,1995,48.7933457695
mea,1996,49.0640586424
mea,1997,49.2882809676
mea,1998,48.3306539754
mea,1999,49.1225922908
mea,2000,48.6742670108
mea,2001,48.0828836710
mea,2002,47.9760979065
mea,2003,47.9803128275
mea,2004,48.8015592095
mea,2005,48.0204141657
mea,2006,47.5968060572
mea,2007,46.9625994939
mea,2008,46.4809669733
mea,2009,46.2460536577
mea,2010,46.1596016907
mea,2011,44.4462076825
mea,2012,42.8333502605
mea,2013,43.5750812165
mea,2014,42.8443459086
mea,2015,40.8051789277
mea,2016,40.9536597099
mea,2017,40.4839199984
mea,2018,40.8750916478
mea,2019,40.0363168307
