economy,year,ne_con_govt_cd
ear,1984,204554379215.7014770508
ear,1985,208442099386.8907470703
ear,1986,212725490567.3922424316
ear,1987,213666802537.6582031250
ear,1988,215876304027.0384521484
ear,1989,218278943764.8289184570
ear,1990,242667445648.4397583008
ear,1991,263674323772.0541076660
ear,1992,280402549749.1926269531
ear,1993,310905408674.7919311523
ear,1994,315748212475.0302124023
ear,1995,321526160530.9467773438
ear,1996,342563777334.1043701172
ear,1997,375425099387.4624023438
ear,1998,375339139661.9127197266
ear,1999,398064004109.9075317383
ear,2000,429400755501.3936157227
ear,2001,434821777682.5841674805
ear,2002,413626228927.3225097656
ear,2003,461915219197.1698608398
ear,2004,522506014984.2564697266
ear,2005,598834728169.5028076172
ear,2006,684712538974.0893554688
ear,2007,795995521249.1345214844
ear,2008,905646005571.5041503906
ear,2009,967479537634.8211669922
ear,2010,1116697568371.2634277344
ear,2011,1297124321008.7307128906
ear,2012,1359487484720.5988769531
ear,2013,1399605872878.7250976562
ear,2014,1465036485669.1296386719
ear,2015,1447496359966.8515625000
ear,2016,1445200634055.9216308594
ear,2017,1550837722200.6542968750
ear,2018,1561524665869.5031738281
ear,2019,1586477460752.1057128906
ear,2020,1566169477474.2368164062
ear,2021,1687145799929.1091308594
ear,2022,1763158368368.3986816406
ear,2023,1914416379466.3347167969
ear,2024,2024027725099.5878906250
eas,1960,26023020377.1544227600
eas,1961,25333675336.1828918457
eas,1962,23456670962.3289108276
eas,1963,26343687314.6052398682
eas,1964,28490794109.2396049500
eas,1965,31390581438.9694480896
eas,1966,35361275069.6819915771
eas,1967,33855054284.2447814941
eas,1968,36180237721.8473739624
eas,1969,41379453772.2415924072
eas,1970,46376311637.0778274536
eas,1971,54662336170.5611343384
eas,1972,69402130878.2909851074
eas,1973,91181394937.3583984375
eas,1974,111049076326.7927551270
eas,1975,132183786273.0774383545
eas,1976,145846339853.8681640625
eas,1977,173080377661.2844543457
eas,1978,218583061862.3741149902
eas,1979,237220342327.1238403320
eas,1980,258892753793.0133666992
eas,1981,287184836670.2572631836
eas,1982,283899918137.1782226562
eas,1983,303566265861.5272827148
eas,1984,322290421558.1177368164
eas,1985,337459925471.3566284180
eas,1986,434986120014.9315185547
eas,1987,501262700626.8243408203
eas,1988,588065761308.2106933594
eas,1989,615504830682.2960205078
eas,1990,644902918025.2905273438
eas,1991,731199223265.7087402344
eas,1992,818152411798.7086181641
eas,1993,934736540896.2841796875
eas,1994,1052302356972.8753662109
eas,1995,1207048929968.7888183594
eas,1996,1157936176111.9326171875
eas,1997,1116043793700.7907714844
eas,1998,1047028223110.2010498047
eas,1999,1205576897346.1918945312
eas,2000,1319101287797.6225585938
eas,2001,1262151668554.0654296875
eas,2002,1290906785282.5449218750
eas,2003,1411332974184.2958984375
eas,2004,1558872720020.7014160156
eas,2005,1654538329089.8352050781
eas,2006,1729046841336.2211914062
eas,2007,1908205964179.0092773438
eas,2008,2230123256684.8530273438
eas,2009,2406417355411.6943359375
eas,2010,2758791402303.1357421875
eas,2011,3276681786736.7851562500
eas,2012,3548418898718.0688476562
eas,2013,3547474117399.9355468750
eas,2014,3635631981209.2358398438
eas,2015,3641935327420.6953125000
eas,2016,3803955931530.2822265625
eas,2017,4038327684376.9467773438
eas,2018,4463038207548.5673828125
eas,2019,4640205925642.6376953125
eas,2020,4881840056703.8378906250
eas,2021,5375814755131.1406250000
eas,2022,5304606614419.4824218750
eas,2023,5423803304426.1181640625
eas,2024,5459982674321.8613281250
eap,1960,9454056315.4129352570
eap,1961,9156839150.9823093414
eap,1962,7896776234.9983596802
eap,1963,9086910306.6588954926
eap,1964,10039376978.7225685120
eap,1965,11000672419.5167007446
eap,1966,12291941930.9226112366
eap,1967,10844981024.4248085022
eap,1968,11054543969.4001884460
eap,1969,12869497104.2005329132
eap,1970,14238894570.5111236572
eap,1971,16274999477.4720020294
eap,1972,18871707478.7529640198
eap,1973,22765530417.2463264465
eap,1974,25372579323.5944900513
eap,1975,28966582992.0594482422
eap,1976,30720416627.5046386719
eap,1977,35554900211.5460586548
eap,1978,34896966443.9406890869
eap,1979,41840821927.7963485718
eap,1980,47549780288.0641632080
eap,1981,50034961176.3851394653
eap,1982,53551562267.8207168579
eap,1983,56827729624.6595001221
eap,1984,64005597748.1235504150
eap,1985,70192158759.3462371826
eap,1986,66942221157.4060821533
eap,1987,59845229103.6864776611
eap,1988,65149393283.0654602051
eap,1989,75465010174.5265655518
eap,1990,82280857213.9099426270
eap,1991,89199349626.3744354248
eap,1992,102516254280.4640808105
eap,1993,111441330946.9774475098
eap,1994,132174452153.2601623535
eap,1995,158813293931.9671936035
eap,1996,181575981336.1414489746
eap,1997,195508198765.8293151855
eap,1998,198525174491.8278503418
eap,1999,232669917232.9252319336
eap,2000,260034447747.0292663574
eap,2001,277179547550.5064697266
eap,2002,301473349390.2230224609
eap,2003,328689861388.7020263672
eap,2004,368972012989.5798339844
eap,2005,430405688239.6741943359
eap,2006,520613339253.3491821289
eap,2007,656635496834.3890380859
eap,2008,830321840974.2687988281
eap,2009,935860253917.2224121094
eap,2010,1121661271027.4418945312
eap,2011,1426678033712.7670898438
eap,2012,1640699614711.4150390625
eap,2013,1829014525440.7431640625
eap,2014,1970900980357.2561035156
eap,2015,2108997579892.6203613281
eap,2016,2162388490623.5668945312
eap,2017,2366918239686.5112304688
eap,2018,2702596998112.3779296875
eap,2019,2836679982592.5078125000
eap,2020,2996184337222.7827148438
eap,2021,3359262793432.4394531250
eap,2022,3424012491452.5434570312
eap,2023,3516257536731.9130859375
eap,2024,3513880814199.4165039062
tea,1960,9443569388.9182338715
tea,1961,9146681913.0839462280
tea,1962,7888016723.8257284164
tea,1963,9076830637.4385509491
tea,1964,10028240784.3826999664
tea,1965,10988469906.7320308685
tea,1966,12278307075.4482879639
tea,1967,10832951212.5593757629
tea,1968,11042281699.5160312653
tea,1969,12855221594.7627964020
tea,1970,14223100054.8297061920
tea,1971,16256946409.2939205170
tea,1972,18850774008.2344322205
tea,1973,22740277717.6501312256
tea,1974,25344434750.9930114746
tea,1975,28934451765.3662872314
tea,1976,30686339958.1564712524
tea,1977,35515460883.8537597656
tea,1978,34858256930.2910690308
tea,1979,41794409931.7815322876
tea,1980,47497035621.2160034180
tea,1981,49979459818.8179473877
tea,1982,53492160115.0893630981
tea,1983,56764693378.2535095215
tea,1984,63934599440.4723129272
tea,1985,70114297999.3872070312
tea,1986,66867965395.7257537842
tea,1987,59778845691.3467788696
tea,1988,65077126218.4595565796
tea,1989,75381300496.0331268311
tea,1990,82189587046.6150360107
tea,1991,89100405110.7402648926
tea,1992,102402537967.8799591064
tea,1993,111317714479.3870239258
tea,1994,132027837439.1137237549
tea,1995,158637130041.6452331543
tea,1996,181374567899.8398437500
tea,1997,195291330995.9360656738
tea,1998,198304960136.9747009277
tea,1999,232411827769.7207031250
tea,2000,259746004136.3044433594
tea,2001,276872085711.4799804688
tea,2002,301138939614.1766967773
tea,2003,328325261654.9012451172
tea,2004,368562730217.2192993164
tea,2005,429928260068.6453247070
tea,2006,520029669655.7492065430
tea,2007,655883266085.0131835938
tea,2008,829357644880.4965820312
tea,2009,934765624260.2612304688
tea,2010,1120334712931.8566894531
tea,2011,1424972591776.8449707031
tea,2012,1638728799392.8115234375
tea,2013,1826812757203.8164062500
tea,2014,1968526247325.6572265625
tea,2015,2106453777303.7287597656
tea,2016,2159784420396.0510253906
tea,2017,2364060830685.0366210938
tea,2018,2699327502985.6733398438
tea,2019,2833245969893.5898437500
tea,2020,2992565485513.9023437500
tea,2021,3355190121781.4467773438
tea,2022,3419857028673.0234375000
tea,2023,3511997982699.8803710938
tea,2024,3509630454903.5605468750
emu,1970,101516956529.8916473389
emu,1971,121119134031.4247589111
emu,1972,148570921934.4575805664
emu,1973,194675641177.8887634277
emu,1974,228216275968.7333984375
emu,1975,282323954321.6248168945
emu,1976,293616740039.0183715820
emu,1977,338025069982.6588134766
emu,1978,421356113934.7167968750
emu,1979,509651636118.2314453125
emu,1980,581064635354.6784667969
emu,1981,522942042109.0471191406
emu,1982,507098890741.0098266602
emu,1983,496573483845.5292968750
emu,1984,471562702851.4182128906
emu,1985,486150708713.9119262695
emu,1986,675824029333.3100585938
emu,1987,845865305513.6724853516
emu,1988,915855689121.3756103516
emu,1989,910740146935.5710449219
emu,1990,1150834849440.7231445312
emu,1991,1203788208872.1462402344
emu,1992,1353470038224.4938964844
emu,1993,1262965350533.5932617188
emu,1994,1316136494845.3776855469
emu,1995,1508120142369.1376953125
emu,1996,1531713456354.7290039062
emu,1997,1382696989975.3750000000
emu,1998,1400158426601.6481933594
emu,1999,1395416190098.7890625000
emu,2000,1264112360585.3879394531
emu,2001,1289009551510.1416015625
emu,2002,1433118060800.7705078125
emu,2003,1789076477138.8896484375
emu,2004,2037674245054.3967285156
emu,2005,2121872343394.7663574219
emu,2006,2235673751862.0278320312
emu,2007,2538167704220.7739257812
emu,2008,2863639302415.2719726562
emu,2009,2833863291578.0585937500
emu,2010,2736574287262.6215820312
emu,2011,2899899300787.7631835938
emu,2012,2690114641818.9863281250
emu,2013,2819272072671.3017578125
emu,2014,2868017773287.3847656250
emu,2015,2439436912096.4306640625
emu,2016,2492853378071.1503906250
emu,2017,2613168849217.0380859375
emu,2018,2812099126227.6323242188
emu,2019,2763775588405.6240234375
emu,2020,2946915678572.2705078125
emu,2021,3237603115077.1450195312
emu,2022,3054906639567.0722656250
emu,2023,3285598878472.1250000000
ecs,1970,162027524477.2341003418
ecs,1971,191544976025.8641052246
ecs,1972,232734051153.0136108398
ecs,1973,297148132670.9988403320
ecs,1974,349103901514.1240234375
ecs,1975,436667259175.3715820312
ecs,1976,452636546942.0250244141
ecs,1977,515408251890.2999267578
ecs,1978,638109403588.8608398438
ecs,1979,775756313801.7993164062
ecs,1980,902880903281.5463867188
ecs,1981,826314401425.0284423828
ecs,1982,795923044945.4024658203
ecs,1983,771236094794.9504394531
ecs,1984,730689377847.7712402344
ecs,1985,752355174631.3712158203
ecs,1986,1020852332028.6647949219
ecs,1987,1267748098404.3957519531
ecs,1988,1386905872428.8952636719
ecs,1989,1393304621557.2661132812
ecs,1990,1719832148384.9858398438
ecs,1991,1776552396357.6047363281
ecs,1992,1934269640181.3264160156
ecs,1993,1812930140020.8808593750
ecs,1994,1866321853405.5358886719
ecs,1995,2110995033142.6665039062
ecs,1996,2155120658154.0070800781
ecs,1997,2016474831461.4516601562
ecs,1998,2020492729332.6071777344
ecs,1999,2007131584988.8583984375
ecs,2000,1867695897708.4685058594
ecs,2001,1915566220284.2294921875
ecs,2002,2152092279162.9711914062
ecs,2003,2662971940497.3969726562
ecs,2004,3077399579009.9970703125
ecs,2005,3269199621128.8725585938
ecs,2006,3515136856309.3940429688
ecs,2007,4052577314725.2382812500
ecs,2008,4554077693597.6230468750
ecs,2009,4357521078656.8798828125
ecs,2010,4340695084232.4482421875
ecs,2011,4673483187085.1748046875
ecs,2012,4499781859336.6201171875
ecs,2013,4708260366758.2753906250
ecs,2014,4746682736494.4306640625
ecs,2015,4028767277533.2939453125
ecs,2016,4034359410743.4819335938
ecs,2017,4228443401696.9082031250
ecs,2018,4510889016083.5214843750
ecs,2019,4496760317428.3496093750
ecs,2020,4772755758212.2822265625
ecs,2021,5267898713814.6250000000
ecs,2022,5103930723459.2324218750
ecs,2023,5499603725066.8828125000
eca,1989,46972656893.8357620239
eca,1990,57022006784.1762237549
eca,1991,58997914331.6939315796
eca,1992,55629859407.6826019287
eca,1993,54292405589.3546981812
eca,1994,42258595785.1910476685
eca,1995,49531876781.6344985962
eca,1996,52587246861.4667434692
eca,1997,60492195108.6896591187
eca,1998,58876672934.2325744629
eca,1999,56682134665.8842620850
eca,2000,52773045414.9156265259
eca,2001,50049909366.0876007080
eca,2002,57717748115.1198959351
eca,2003,72688781173.4394683838
eca,2004,89967562259.0852813721
eca,2005,110381964272.8116760254
eca,2006,130400991602.6913604736
eca,2007,168908782739.6181945801
eca,2008,201379973056.2731018066
eca,2009,187641238306.9496459961
eca,2010,205485612649.2162780762
eca,2011,220070549562.8627014160
eca,2012,239049736833.4479675293
eca,2013,254505549362.4512329102
eca,2014,245980122537.6231689453
eca,2015,208391764959.7792358398
eca,2016,210937905647.4460144043
eca,2017,213555046040.9563598633
eca,2018,209762904706.7007141113
eca,2019,222544461396.7908935547
eca,2020,224462553024.2780456543
eca,2021,236223919099.3595886230
eca,2022,272393303364.0325317383
eca,2023,340503015571.6002807617
eca,2024,392811538681.2662963867
tec,1989,206144118843.8680725098
tec,1990,223738963356.6355895996
tec,1991,189849039739.0064697266
tec,1992,154461858078.7437744141
tec,1993,183746479752.5127868652
tec,1994,155197427687.2210693359
tec,1995,165767231692.1582031250
tec,1996,170777048030.2259521484
tec,1997,186420868130.0205688477
tec,1998,154475800848.2623291016
tec,1999,130009351418.3951263428
tec,2000,137015667127.9995269775
tec,2001,149956491294.3277282715
tec,2002,172212274079.9492797852
tec,2003,211517323575.4711914062
tec,2004,261450968185.2098083496
tec,2005,325763647167.3761596680
tec,2006,402008095200.1208496094
tec,2007,518324510838.8145751953
tec,2008,654725502793.8979492188
tec,2009,574923611509.7629394531
tec,2010,629641957690.7161865234
tec,2011,725607496513.3424072266
tec,2012,771836752455.0170898438
tec,2013,827772170235.2545166016
tec,2014,767768264958.0057373047
tec,2015,580993343097.1497802734
tec,2016,579386186052.5310058594
tec,2017,647594518840.2810058594
tec,2018,671894236752.4320068359
tec,2019,705167323945.2049560547
tec,2020,712132263629.3579101562
tec,2021,762072219822.0113525391
tec,2022,870890053386.9334716797
tec,2023,963027815157.4294433594
tec,2024,1101784306260.7395019531
euu,1970,117221516763.2626953125
euu,1971,139454026530.0468444824
euu,1972,170696869607.9078674316
euu,1973,222492225875.2527465820
euu,1974,260529721500.0702514648
euu,1975,323026664972.7291870117
euu,1976,338048063394.7840576172
euu,1977,389009312009.9250488281
euu,1978,481729792027.7783203125
euu,1979,581958062169.7535400391
euu,1980,663319403475.7442626953
euu,1981,598469433406.6956787109
euu,1982,577325406007.6511230469
euu,1983,562352949370.1160888672
euu,1984,535165720732.7418823242
euu,1985,551974231221.3128662109
euu,1986,763405828067.4906005859
euu,1987,953811818220.7800292969
euu,1988,1031813425156.5557861328
euu,1989,1028613627609.4927978516
euu,1990,1296721039190.8789062500
euu,1991,1351453580126.9389648438
euu,1992,1514108258971.4316406250
euu,1993,1404972238379.4519042969
euu,1994,1465118355507.4309082031
euu,1995,1677878234934.6372070312
euu,1996,1711187359647.1735839844
euu,1997,1548830178475.1667480469
euu,1998,1573098697738.3479003906
euu,1999,1570852072228.9086914062
euu,2000,1429874719821.2636718750
euu,2001,1458308773120.5002441406
euu,2002,1624513120228.7106933594
euu,2003,2025932705530.2343750000
euu,2004,2307219808939.4726562500
euu,2005,2414764472444.7744140625
euu,2006,2554496793386.4287109375
euu,2007,2912373336374.6074218750
euu,2008,3302171856981.9047851562
euu,2009,3228060162380.4604492188
euu,2010,3145487792453.3320312500
euu,2011,3339748923924.9326171875
euu,2012,3108264159621.5717773438
euu,2013,3262504875639.3110351562
euu,2014,3316314068038.7822265625
euu,2015,2825593827681.1137695312
euu,2016,2890679628095.6533203125
euu,2017,3039966644081.7050781250
euu,2018,3278656966283.8056640625
euu,2019,3230095599808.8154296875
euu,2020,3441513522661.8408203125
euu,2021,3791928792041.9921875000
euu,2022,3575888647961.1958007812
euu,2023,3872129421896.2128906250
hpc,1990,18235393079.3158721924
hpc,1991,20300692549.6793098450
hpc,1992,17374273446.8510551453
hpc,1993,17468518521.2635612488
hpc,1994,13206232547.5049552917
hpc,1995,14204648888.8491344452
hpc,1996,15146756308.8041687012
hpc,1997,15620024810.5793952942
hpc,1998,18014297673.9919319153
hpc,1999,18061406242.5508384705
hpc,2000,18161054573.2289199829
hpc,2001,19376887353.3931694031
hpc,2002,20978134933.1223182678
hpc,2003,24848803248.7256393433
hpc,2004,29186260587.2270812988
hpc,2005,33207140071.8989944458
hpc,2006,38024420220.0004730225
hpc,2007,47117650584.6825180054
hpc,2008,53667863249.3150482178
hpc,2009,53383579396.7680969238
hpc,2010,55419179633.4012832642
hpc,2011,67110315805.9705810547
hpc,2012,67463608438.8947906494
hpc,2013,76432573752.2116088867
hpc,2014,82394337259.3544006348
hpc,2015,80110926135.6276550293
hpc,2016,82037188381.2884674072
hpc,2017,89324876857.8049011230
hpc,2018,91431787187.6822204590
hpc,2019,96410109093.9633178711
hpc,2020,100995350538.0039672852
hpc,2021,109321100687.1191558838
hpc,2022,118463785501.6735229492
hpc,2023,117669286930.8789978027
hpc,2024,125771238951.5804595947
hic,1970,412871729162.2561645508
hic,1971,467345397753.9135131836
hic,1972,539465131083.4977416992
hic,1973,638503046696.9459228516
hic,1974,743234671183.6329345703
hic,1975,882890478098.8371582031
hic,1976,939769867950.3819580078
hic,1977,1055244308697.6359863281
hic,1978,1254267150755.8422851562
hic,1979,1439595363433.4328613281
hic,1980,1641821795863.4362792969
hic,1981,1676038547558.4013671875
hic,1982,1702131451490.9101562500
hic,1983,1744450879001.2080078125
hic,1984,1761281880458.7888183594
hic,1985,1848421610680.2243652344
hic,1986,2252100907489.5673828125
hic,1987,2610440164856.7832031250
hic,1988,2866965424405.5810546875
hic,1989,2969489118496.3295898438
hic,1990,3394194449710.9189453125
hic,1991,3613998158495.2880859375
hic,1992,3889384542537.2988281250
hic,1993,3889874558361.4370117188
hic,1994,4081736083218.3032226562
hic,1995,4489455761848.6533203125
hic,1996,4500381143301.8212890625
hic,1997,4351777428205.5717773438
hic,1998,4326618582043.2934570312
hic,1999,4529545995515.9843750000
hic,2000,4588849680949.6367187500
hic,2001,4671206690767.3886718750
hic,2002,5019550389563.2734375000
hic,2003,5745172180743.9121093750
hic,2004,6389062936218.4121093750
hic,2005,6750881959948.8525390625
hic,2006,7127274349099.2050781250
hic,2007,7841880616384.4609375000
hic,2008,8668876154190.4013671875
hic,2009,8645806123311.4912109375
hic,2010,8932898432747.3496093750
hic,2011,9549278387384.5996093750
hic,2012,9457266654811.3007812500
hic,2013,9525086366636.2207031250
hic,2014,9574499036709.3144531250
hic,2015,8757439143100.3388671875
hic,2016,8892187437059.6308593750
hic,2017,9222045592487.8164062500
hic,2018,9805761130279.4394531250
hic,2019,9988743178280.3964843750
hic,2020,10534582462195.9609375000
hic,2021,11424792716796.7480468750
hic,2022,11340707293063.7246093750
ibd,1960,34606885029.7430114746
ibd,1961,35334652836.1281204224
ibd,1962,36567457143.5693283081
ibd,1963,41665700589.1118316650
ibd,1964,44200997683.7187500000
ibd,1965,48897837146.5095672607
ibd,1966,52625773256.9349365234
ibd,1967,51817589098.9988632202
ibd,1968,55565184698.5959777832
ibd,1969,63169458007.3997726440
ibd,1970,71075740662.4778747559
ibd,1971,82310239498.9099578857
ibd,1972,92780666276.8482818604
ibd,1973,116551282174.6112060547
ibd,1974,150916689678.5515441895
ibd,1975,173255125642.7382507324
ibd,1976,190802096331.8508300781
ibd,1977,210193008151.7247619629
ibd,1978,239563445183.3926086426
ibd,1979,275227998556.5601196289
ibd,1980,318170033398.6091308594
ibd,1981,355525945540.6777343750
ibd,1982,364168239672.6513671875
ibd,1983,355119736636.3756103516
ibd,1984,358051005770.9544067383
ibd,1985,381170879248.7301025391
ibd,1986,406447977369.9020996094
ibd,1987,410672099528.0452270508
ibd,1988,432600458758.8983154297
ibd,1989,473747312812.7540283203
ibd,1990,521261220872.7318115234
ibd,1991,471710910468.5298461914
ibd,1992,472958268220.9381103516
ibd,1993,551753898877.0793457031
ibd,1994,600465052632.9083251953
ibd,1995,706691220416.2017822266
ibd,1996,754311815493.8448486328
ibd,1997,824242662793.5374755859
ibd,1998,808489414191.6326904297
ibd,1999,778216278231.8060302734
ibd,2000,833005718889.8071289062
ibd,2001,860695904220.5802001953
ibd,2002,871427267014.9003906250
ibd,2003,969082856867.3192138672
ibd,2004,1124466958954.6918945312
ibd,2005,1349807956918.6110839844
ibd,2006,1609187880716.6613769531
ibd,2007,2003819135560.6389160156
ibd,2008,2451894223740.3544921875
ibd,2009,2537125219516.1064453125
ibd,2010,2982647919204.8754882812
ibd,2011,3595747610547.2246093750
ibd,2012,3857661841288.7983398438
ibd,2013,4126491865579.1738281250
ibd,2014,4234606031833.0717773438
ibd,2015,4032400451878.1918945312
ibd,2016,4082668002230.4462890625
ibd,2017,4507623615025.3037109375
ibd,2018,4825481557091.7587890625
ibd,2019,5000698905119.2597656250
ibd,2020,5031104524484.1621093750
ibd,2021,5542207996679.7246093750
ibd,2022,5820304631772.1992187500
ibd,2023,6172873538470.0917968750
ibd,2024,6348073485317.4931640625
ibt,1960,37834212345.6928482056
ibt,1961,38857261419.0586013794
ibt,1962,40358987520.2301940918
ibt,1963,45755941824.6179962158
ibt,1964,48912211554.2678527832
ibt,1965,54342555269.6985778809
ibt,1966,59286321395.2288970947
ibt,1967,58567144256.2087402344
ibt,1968,63065218235.6312026978
ibt,1969,71420202458.9088897705
ibt,1970,79867129457.5568237305
ibt,1971,92205520155.3910217285
ibt,1972,103776307872.2340850830
ibt,1973,128822983133.6679840088
ibt,1974,165919230787.6344604492
ibt,1975,191872464733.3567504883
ibt,1976,210618633899.7467041016
ibt,1977,232081229381.0545959473
ibt,1978,265649401309.5440368652
ibt,1979,306239590438.0480346680
ibt,1980,356669393193.7383422852
ibt,1981,393910062605.3115234375
ibt,1982,401945263664.8524780273
ibt,1983,392618305287.4561767578
ibt,1984,397024493270.7538452148
ibt,1985,421136575140.2753906250
ibt,1986,450397018520.4068603516
ibt,1987,457568244479.9539794922
ibt,1988,480854919979.5817260742
ibt,1989,523671094713.3176269531
ibt,1990,575287828416.8229980469
ibt,1991,526609052535.7896728516
ibt,1992,525872388823.5327758789
ibt,1993,606183801737.1622314453
ibt,1994,651316269487.2416992188
ibt,1995,759644728347.2606201172
ibt,1996,810669812087.8588867188
ibt,1997,881289813633.4219970703
ibt,1998,866333906779.5119628906
ibt,1999,835038937948.6943359375
ibt,2000,895516695152.3916015625
ibt,2001,922862842374.0272216797
ibt,2002,937026347763.1958007812
ibt,2003,1043303814585.6827392578
ibt,2004,1210749020672.3728027344
ibt,2005,1447617286838.4951171875
ibt,2006,1725808537437.1816406250
ibt,2007,2143901911370.3288574219
ibt,2008,2617552674691.4282226562
ibt,2009,2709152045081.2617187500
ibt,2010,3173922542025.0678710938
ibt,2011,3820595041319.7270507812
ibt,2012,4093543089892.8349609375
ibt,2013,4380243105235.9921875000
ibt,2014,4501038755064.0703125000
ibt,2015,4293984310911.1103515625
ibt,2016,4354273768444.4301757812
ibt,2017,4800135281039.6367187500
ibt,2018,5131585429600.4941406250
ibt,2019,5316090085015.3857421875
ibt,2020,5352204915105.2324218750
ibt,2021,5893966228389.3271484375
ibt,2022,6191748920129.7636718750
ibt,2023,6543572670559.7841796875
ibt,2024,6736040927579.2841796875
idx,1990,22995322744.4943122864
idx,1991,25947885569.4784393311
