economy,year,tm_val_serv_cd_wt
ear,2009,328883198879.8121948242
ear,2010,390344854748.1301269531
ear,2011,423618110137.4509277344
ear,2012,443225123941.9528198242
ear,2013,464044946170.0651855469
ear,2014,487703093750.1185913086
ear,2015,474127726255.9915161133
ear,2016,484879788712.7525024414
ear,2017,533874220249.8516845703
ear,2018,576601710856.7724609375
ear,2019,595039971493.1973876953
ear,2020,464000576996.2489013672
ear,2021,571581572368.2287597656
ear,2022,734266222981.6564941406
ear,2023,795537498331.2270507812
ear,2024,853817111600.0323486328
eas,1982,66183338924.7780685425
eas,1983,69559069761.6114959717
eas,1984,71857574664.5626983643
eas,1985,69046671073.1535034180
eas,1986,68690503257.5450820923
eas,1987,81392616923.3583526611
eas,1988,103355030926.8790740967
eas,1989,126674389122.1402587891
eas,1990,145233601978.0278930664
eas,1991,160646440118.3267822266
eas,1992,191032701172.6326293945
eas,1993,220267271160.7245178223
eas,1994,262770018913.3493957520
eas,1995,343011159737.4426879883
eas,1996,367260442123.9583740234
eas,1997,375204511612.5324707031
eas,1998,327138055304.8044433594
eas,1999,341656015634.9934692383
eas,2000,371835878627.9926147461
eas,2001,363851018798.0283813477
eas,2002,381838853359.3958129883
eas,2003,412089272731.5934448242
eas,2004,503359125752.5023193359
eas,2005,551379575670.9719238281
eas,2006,612150047195.5869140625
eas,2007,718392314526.7493896484
eas,2008,827234919504.5026855469
eas,2009,733877799666.6274414062
eas,2010,861817438459.6680908203
eas,2011,991598422880.1463623047
eas,2012,1087861658823.1839599609
eas,2013,1149000149396.0729980469
eas,2014,1290697221672.4550781250
eas,2015,1255645511948.0734863281
eas,2016,1268789841811.4243164062
eas,2017,1369072335814.9079589844
eas,2018,1494789005295.2875976562
eas,2019,1498546798701.8217773438
eas,2020,1193077740441.7795410156
eas,2021,1361448350597.2753906250
eas,2022,1531074699953.2363281250
eas,2023,1759677618306.3854980469
eas,2024,1945709260581.8996582031
eap,1982,14236526753.8807964325
eap,1983,14493111647.0825290680
eap,1984,15050133758.4299182892
eap,1985,14755868934.0401096344
eap,1986,13375226849.8126831055
eap,1987,14840642817.9810886383
eap,1988,18115712016.8742103577
eap,1989,21031319294.0696258545
eap,1990,25051492355.6448402405
eap,1991,28389930484.2435302734
eap,1992,39385764927.0767745972
eap,1993,48964471442.9067382812
eap,1994,62141615203.4031372070
eap,1995,82426839165.5292358398
eap,1996,87892315720.0399780273
eap,1997,99459511556.2960357666
eap,1998,79352602933.6372375488
eap,1999,82150442101.7321166992
eap,2000,94201229570.8565063477
eap,2001,96903752088.9337005615
eap,2002,107492013439.8088378906
eap,2003,119990630897.1094055176
eap,2004,148848179897.7077026367
eap,2005,168527520394.3122863770
eap,2006,193657186660.1091613770
eap,2007,239270601242.1894836426
eap,2008,286590162332.5397338867
eap,2009,265317558961.8159484863
eap,2010,321016980658.3884277344
eap,2011,395590315808.7224731445
eap,2012,440620399087.7898559570
eap,2013,499292798464.0463256836
eap,2014,601463925219.2818603516
eap,2015,597162088193.8087158203
eap,2016,604775444603.9226074219
eap,2017,646265470171.3125000000
eap,2018,718285560494.5288085938
eap,2019,704570672456.2087402344
eap,2020,528225738896.4228515625
eap,2021,612137492431.2104492188
eap,2022,675709740781.0302734375
eap,2023,780432123786.2401123047
eap,2024,890906820227.2841796875
tea,1982,14211776679.5417232513
tea,1983,14467915502.2031631470
tea,1984,15023969235.5955486298
tea,1985,14730215987.9691505432
tea,1986,13351974137.6478633881
tea,1987,14814842493.2716636658
tea,1988,18084218013.6756782532
tea,1989,20994756533.7155227661
tea,1990,25007940560.4053230286
tea,1991,28340574844.1978034973
tea,1992,39317293127.2692489624
tea,1993,48879347147.5546646118
tea,1994,62033582561.5641021729
tea,1995,82283540843.3928375244
tea,1996,87739515715.8317260742
tea,1997,99286602085.6574859619
tea,1998,79214649143.6743469238
tea,1999,82007624293.4172821045
tea,2000,94037461576.3859405518
tea,2001,96735285783.2541046143
tea,2002,107305139536.5399017334
tea,2003,119782028259.2585144043
tea,2004,148589408669.2057800293
tea,2005,168234536808.4949645996
tea,2006,193318373859.2351989746
tea,2007,238846888752.4860534668
tea,2008,286080049602.2012939453
tea,2009,264846390589.9508972168
tea,2010,320444769034.2275390625
tea,2011,394879117835.9655151367
tea,2012,439829575101.4740600586
tea,2013,498390773147.4683837891
tea,2014,600382158473.0183105469
tea,2015,596090587235.1569824219
tea,2016,603702596273.8127441406
tea,2017,645115309749.0186767578
tea,2018,716990581597.1485595703
tea,2019,703308221931.8872070312
tea,2020,527293917082.3895263672
tea,2021,611038692492.9661865234
tea,2022,674520817376.6206054688
tea,2023,779018819326.6994628906
tea,2024,889312182179.6645507812
emu,1975,64418322374.2822418213
emu,1976,72483404796.9315032959
emu,1977,83854274194.6686401367
emu,1978,102097020601.7689056396
emu,1979,126586288712.2652435303
emu,1980,157074006769.2658386230
emu,1981,148988184030.3069763184
emu,1982,141790685845.7432250977
emu,1983,132240875345.3896331787
emu,1984,128824600336.4243774414
emu,1985,134297284504.3563385010
emu,1986,171980574106.4054870605
emu,1987,212517177977.5215148926
emu,1988,234650608234.5427856445
emu,1989,250101891813.2806701660
emu,1990,326160049832.9347534180
emu,1991,337970748820.0178833008
emu,1992,399283864467.1527099609
emu,1993,373954168909.9423828125
emu,1994,383543860569.2442626953
emu,1995,447457209101.6870727539
emu,1996,456640131363.4494018555
emu,1997,447020741018.9168090820
emu,1998,474570922198.3869018555
emu,1999,510152971939.5665893555
emu,2000,503913243156.2332153320
emu,2001,522344143532.1519165039
emu,2002,553990526879.9805908203
emu,2003,653278291090.7864990234
emu,2004,785422403838.7315673828
emu,2005,845884602930.3452148438
emu,2006,925226243219.7976074219
emu,2007,1094523155696.6391601562
emu,2008,1240763899381.5861816406
emu,2009,1091976167538.1707763672
emu,2010,1132533317466.8771972656
emu,2011,1257541263245.7473144531
emu,2012,1230681565441.7561035156
emu,2013,1354912959654.4555664062
emu,2014,1468026664888.0134277344
emu,2015,1423055608442.3408203125
emu,2016,1467318057307.7399902344
emu,2017,1612455466769.1767578125
emu,2018,1759113275602.0495605469
emu,2019,1900511480755.3339843750
emu,2020,1727497985871.6086425781
emu,2021,1943877291182.2751464844
emu,2022,2124014484157.9079589844
emu,2023,2325441648036.7358398438
emu,2024,2464490851371.8012695312
ecs,1977,120187087448.7896423340
ecs,1978,143833106443.2165222168
ecs,1979,178655605304.0484619141
ecs,1980,218213333274.1129150391
ecs,1981,208293786721.9916076660
ecs,1982,199451551869.0142822266
ecs,1983,187791285132.6612854004
ecs,1984,184346821512.8510131836
ecs,1985,191520325050.9567871094
ecs,1986,240859533950.9390258789
ecs,1987,294716415392.2325439453
ecs,1988,330517308176.5455322266
ecs,1989,352158192126.4366455078
ecs,1990,445646929154.5608520508
ecs,1991,458085959126.1984252930
ecs,1992,532233889060.5988159180
ecs,1993,497029526888.3267211914
ecs,1994,522306051433.4933471680
ecs,1995,611817278439.4627685547
ecs,1996,633168042908.9503173828
ecs,1997,634410711196.6490478516
ecs,1998,678800580951.5963134766
ecs,1999,727820178258.3483886719
ecs,2000,760199750811.5971679688
ecs,2001,785591658936.5329589844
ecs,2002,844682982488.2181396484
ecs,2003,996678670829.7556152344
ecs,2004,1201577992371.9938964844
ecs,2005,1311819372420.2492675781
ecs,2006,1442721543673.0068359375
ecs,2007,1713501023673.0258789062
ecs,2008,1931225317051.8410644531
ecs,2009,1685187065328.9462890625
ecs,2010,1771308308347.6831054688
ecs,2011,1978457653838.6704101562
ecs,2012,1984077875625.1496582031
ecs,2013,2177827140460.6853027344
ecs,2014,2335304478762.2089843750
ecs,2015,2205404663103.7314453125
ecs,2016,2244389378256.1850585938
ecs,2017,2455723589216.1958007812
ecs,2018,2690067328219.4409179688
ecs,2019,2849389677037.9941406250
ecs,2020,2508896072743.9428710938
ecs,2021,2862741592668.9560546875
ecs,2022,3214359836387.5732421875
ecs,2023,3549767084229.5849609375
ecs,2024,3795584983390.5322265625
eca,1995,10336426000.1271419525
eca,1996,12721585187.0312004089
eca,1997,16248334386.4887714386
eca,1998,18337661998.1111679077
eca,1999,16468705324.5355644226
eca,2000,17295523860.0746879578
eca,2001,17286788844.2919311523
eca,2002,19363508302.4835281372
eca,2003,23407821061.8441467285
eca,2004,32260251815.4112052917
eca,2005,38374449334.1688919067
eca,2006,43594067311.7783508301
eca,2007,57072129813.1364669800
eca,2008,67730930361.0415573120
eca,2009,58055648564.9857406616
eca,2010,64379330592.6032714844
eca,2011,70005709364.9325256348
eca,2012,77440169835.6849517822
eca,2013,87316951298.8583068848
eca,2014,87784948704.3456268311
eca,2015,77083416791.7663574219
eca,2016,75821401109.5253143311
eca,2017,82782600208.1290588379
eca,2018,91184474255.8769073486
eca,2019,93446809016.7159423828
eca,2020,70733234702.1771545410
eca,2021,87157125508.9582519531
eca,2022,121907064495.9909667969
eca,2023,139560267102.4300842285
eca,2024,150152805532.0289916992
tec,1994,31460790394.2810974121
tec,1995,43029194455.4160766602
tec,1996,43028636357.8863296509
tec,1997,47127688872.6897201538
tec,1998,47462554294.0349731445
tec,1999,41789959400.9508438110
tec,2000,47904943358.2733764648
tec,2001,52158110047.2357482910
tec,2002,58141229139.5620269775
tec,2003,69264707521.6010437012
tec,2004,87977662975.0175323486
tec,2005,105105914127.5756378174
tec,2006,122553030547.2245178223
tec,2007,157574620214.5739440918
tec,2008,195790818140.8416748047
tec,2009,162320590687.0164794922
tec,2010,183194467068.1454772949
tec,2011,209308762014.5928039551
tec,2012,233905095076.4009094238
tec,2013,266408507857.5243530273
tec,2014,264016335448.8826293945
tec,2015,216219340131.7688903809
tec,2016,203609651708.0658264160
tec,2017,233894696524.0144042969
tec,2018,257584527663.5806274414
tec,2019,266817306275.4398498535
tec,2020,200497899575.8809509277
tec,2021,244896458536.9566650391
tec,2022,287446176686.7798461914
tec,2023,324600476177.9042358398
tec,2024,351862637748.4614868164
euu,1975,73341293898.8767852783
euu,1976,82228105297.6189727783
euu,1977,94992420007.1372833252
euu,1978,114950044852.1973266602
euu,1979,141923593436.6189880371
euu,1980,173258292257.4364318848
euu,1981,164985212103.0110473633
euu,1982,157080339006.9305725098
euu,1983,147152012294.2739868164
euu,1984,143930913635.8815612793
euu,1985,150288257594.7603454590
euu,1986,190989058259.4067077637
euu,1987,235091175900.3829650879
euu,1988,261643959927.9510498047
euu,1989,280743671997.7641601562
euu,1990,361209165219.8287963867
euu,1991,373068637261.8277587891
euu,1992,438488194922.9417724609
euu,1993,405690476674.2263183594
euu,1994,420707129956.3488159180
euu,1995,494926689359.2805175781
euu,1996,507490564358.9470214844
euu,1997,496173358994.5510253906
euu,1998,530323788684.4122924805
euu,1999,569099454506.5048828125
euu,2000,571051230241.9779052734
euu,2001,590856817869.1141357422
euu,2002,627042785881.7011718750
euu,2003,743260050216.7785644531
euu,2004,892109520849.8768310547
euu,2005,969081027290.9479980469
euu,2006,1069148772089.0930175781
euu,2007,1270902989037.2561035156
euu,2008,1448754488252.8955078125
euu,2009,1266607600269.6096191406
euu,2010,1313462896992.9868164062
euu,2011,1462208311291.9172363281
euu,2012,1433472747240.5126953125
euu,2013,1576878469743.2187500000
euu,2014,1704114711723.6513671875
euu,2015,1635385475608.2250976562
euu,2016,1686876862485.7155761719
euu,2017,1852492154010.8659667969
euu,2018,2026964082029.6918945312
euu,2019,2179395700064.4892578125
euu,2020,1977464753877.4570312500
euu,2021,2246841192861.8466796875
euu,2022,2481191598219.1372070312
euu,2023,2719805970018.4819335938
euu,2024,2894346467632.6220703125
fcs,2002,29927203668.7681465149
fcs,2003,36064408544.4140014648
fcs,2004,44906749491.6591339111
fcs,2005,49790470055.8207092285
fcs,2006,61891719105.1547470093
fcs,2007,77761959836.6000061035
fcs,2008,102357707786.4275970459
fcs,2009,92880929749.0057525635
fcs,2010,104524940922.5223236084
fcs,2011,114525406868.1743621826
fcs,2012,123906845863.4414062500
fcs,2013,131954619459.2516937256
fcs,2014,130925493787.4522247314
fcs,2015,114506364263.2089538574
fcs,2016,95771718747.0905761719
fcs,2017,110632335489.0419616699
fcs,2018,136961335785.5521545410
fcs,2019,153033208570.9902954102
fcs,2020,95710493612.2339172363
fcs,2021,108777031786.7321624756
fcs,2022,142446424489.5924987793
fcs,2023,144467771311.4308471680
hpc,1978,5145173413.8108320236
hpc,1979,5817520813.5414857864
hpc,1980,7364939871.3066177368
hpc,1981,7417734561.4375486374
hpc,1982,6709891266.5204124451
hpc,1983,6491515040.7103338242
hpc,1984,6085636477.7844276428
hpc,1985,6939195497.8676652908
hpc,1986,7184522070.4748821259
hpc,1987,7722407919.8485593796
hpc,1988,7891392025.5158882141
hpc,1989,8133120217.0099287033
hpc,1990,8814814826.1961364746
hpc,1991,9110463039.4433937073
hpc,1992,9128567817.5954914093
hpc,1993,9001024861.9825592041
hpc,1994,8897649682.2872390747
hpc,1995,10123802291.0311622620
hpc,1996,11709327157.0689964294
hpc,1997,11070137208.5484352112
hpc,1998,11968978721.2103004456
hpc,1999,11531405315.0429420471
hpc,2000,12335198450.3767375946
hpc,2001,13024714225.9760646820
hpc,2002,13991003204.0583744049
hpc,2003,14696438225.7331047058
hpc,2004,17627779346.2987365723
hpc,2005,20848432755.0430984497
hpc,2006,24821736924.5413017273
hpc,2007,30126902824.3458786011
hpc,2008,35445657038.8926315308
hpc,2009,33593788806.5142555237
hpc,2010,38170122523.2585525513
hpc,2011,46192117974.4048233032
hpc,2012,48968024903.6305007935
hpc,2013,52377398245.2056427002
hpc,2014,54889639602.9692993164
hpc,2015,52642713694.7199249268
hpc,2016,50623100361.1854019165
hpc,2017,54123176129.2911300659
hpc,2018,61437197365.8932723999
hpc,2019,61941254527.2299118042
hpc,2020,57536175788.1666412354
hpc,2021,67617869308.2723922729
hpc,2022,76921923464.5783843994
hpc,2023,87213599695.3210754395
hic,1976,177158379327.0776062012
hic,1977,202549733522.6022033691
hic,1978,242610278180.6818847656
hic,1979,306795665659.0118408203
hic,1980,361585153733.4368286133
hic,1981,370155097058.5409545898
hic,1982,362131517515.5933227539
hic,1983,352902206932.2402954102
hic,1984,366356213936.7744140625
hic,1985,380067904667.8380737305
hic,1986,448209509151.0858154297
hic,1987,531930914392.4033203125
hic,1988,595875465196.1993408203
hic,1989,644197859659.7252197266
hic,1990,785735192793.0798339844
hic,1991,814996338873.6849365234
hic,1992,913717506284.4696044922
hic,1993,891471651326.6583251953
hic,1994,943217726843.6319580078
hic,1995,1088669667492.4023437500
hic,1996,1145751623619.6975097656
hic,1997,1158582325063.5539550781
hic,1998,1187740658366.8415527344
hic,1999,1272980384929.0429687500
hic,2000,1360041995282.1914062500
hic,2001,1368259348743.9694824219
hic,2002,1441658162922.5649414062
hic,2003,1635049252950.6896972656
hic,2004,1956001170275.6608886719
hic,2005,2140905094143.5681152344
hic,2006,2365511084802.6000976562
hic,2007,2764807853624.4853515625
hic,2008,3099527168456.2451171875
hic,2009,2755824344306.1782226562
hic,2010,2969347729264.8730468750
hic,2011,3285383159137.2045898438
hic,2012,3371776038024.0043945312
hic,2013,3574941642496.0585937500
hic,2014,3822899948591.9931640625
hic,2015,3658861186521.5952148438
hic,2016,3723644265563.6479492188
hic,2017,4054547415848.6840820312
hic,2018,4383435892155.4082031250
hic,2019,4608106409749.8105468750
hic,2020,3947340772590.0590820312
hic,2021,4534427071977.7724609375
hic,2022,5199100855184.0888671875
hic,2023,5739559881542.7431640625
hic,2024,6151387438705.4189453125
ibd,1982,77336972844.5339660645
ibd,1983,70750599850.9209899902
ibd,1984,71594252329.1338958740
ibd,1985,69314096156.4093475342
ibd,1986,67310799352.8925781250
ibd,1987,70341366023.8018951416
ibd,1988,80274871578.1826324463
ibd,1989,88643703785.2497863770
ibd,1990,104337997265.2727966309
ibd,1991,114383412495.7680969238
ibd,1992,139051695620.3691406250
ibd,1993,156502210457.6220092773
ibd,1994,176029045543.8760681152
ibd,1995,212001675467.7045288086
ibd,1996,219958134864.6197204590
ibd,1997,247810187178.0123596191
ibd,1998,232759434586.6227111816
ibd,1999,229151313765.5421142578
ibd,2000,258220432726.7538757324
ibd,2001,266049592725.3936767578
ibd,2002,281729068233.8612060547
ibd,2003,318594697767.1657104492
ibd,2004,396448391238.5247802734
ibd,2005,468141001933.4633789062
ibd,2006,538599530507.7988281250
ibd,2007,669974219909.3554687500
ibd,2008,792774088184.2841796875
ibd,2009,718108511039.5404052734
ibd,2010,859797388356.8505859375
ibd,2011,1001344275239.8918457031
ibd,2012,1089146338974.0316162109
ibd,2013,1198385819824.4338378906
ibd,2014,1317785815590.6396484375
ibd,2015,1228396966139.9274902344
ibd,2016,1215811563689.8640136719
ibd,2017,1326557301822.9265136719
ibd,2018,1446671996539.9475097656
ibd,2019,1445865439134.4499511719
ibd,2020,1086964152273.1120605469
ibd,2021,1299138399535.6384277344
ibd,2022,1537145899505.3168945312
ibd,2023,1696545208208.0869140625
ibd,2024,1883892989293.2480468750
ibt,1982,91644568566.1218872070
ibt,1983,83650118084.2822418213
ibt,1984,83432067816.2658996582
ibt,1985,82173581837.4955291748
ibt,1986,79440397472.8057250977
ibt,1987,83324430173.2096710205
ibt,1988,93847577788.3354034424
ibt,1989,103663857626.7871551514
ibt,1990,121591481106.9438018799
ibt,1991,133290884750.0749664307
ibt,1992,158230399240.0292968750
ibt,1993,177996089523.6019287109
ibt,1994,198264005243.7369995117
ibt,1995,234913277508.3981933594
ibt,1996,244738815114.6973571777
ibt,1997,272737258384.0002441406
ibt,1998,257162962869.0659179688
ibt,1999,255567012488.9999084473
ibt,2000,285717657378.3248901367
ibt,2001,295591609223.1947021484
ibt,2002,312187341222.3724975586
ibt,2003,353477541932.6588745117
ibt,2004,438896712409.8169555664
ibt,2005,518313189166.4901733398
ibt,2006,601484163059.3310546875
ibt,2007,745464257217.2305908203
ibt,2008,884474152534.9431152344
ibt,2009,796412993851.6657714844
ibt,2010,951509107053.9254150391
ibt,2011,1108564330340.8386230469
ibt,2012,1200770003250.0063476562
ibt,2013,1313907644661.0241699219
ibt,2014,1441215037758.8269042969
ibt,2015,1343537778363.0686035156
ibt,2016,1322822012102.2863769531
ibt,2017,1449720662312.2189941406
ibt,2018,1595168488832.9506835938
ibt,2019,1602947402300.6679687500
ibt,2020,1206065854920.2416992188
ibt,2021,1433085592305.6169433594
ibt,2022,1694571865185.6745605469
ibt,2023,1865497609684.8522949219
ibt,2024,2064710757426.7863769531
idb,1977,5687852010.4678239822
idb,1978,5930045388.2270479202
idb,1979,6664832454.7345905304
idb,1980,9840116637.7955799103
idb,1981,9716222585.1540355682
idb,1982,7853974762.2265729904
idb,1983,6632202243.0076379776
idb,1984,5596805020.1391363144
idb,1985,6085731927.3266077042
idb,1986,5601949256.0949668884
idb,1987,5679365169.0142717361
idb,1988,5949883386.2169399261
idb,1989,7031514433.3851289749
idb,1990,8749394668.9214534760
idb,1991,9984456036.2880935669
idb,1992,9579143563.1760044098
idb,1993,11122452485.9990215302
idb,1994,11209582570.4802398682
idb,1995,9244287753.3690032959
idb,1996,10951990908.2248477936
idb,1997,10606858354.0778083801
idb,1998,9703515874.5754261017
idb,1999,12074760382.6810169220
idb,2000,11846564854.0872535706
idb,2001,13547028782.8637218475
idb,2002,14045312107.9743957520
idb,2003,16965817194.5535106659
idb,2004,20856974188.0306434631
idb,2005,25064935464.2713317871
idb,2006,33606638136.7099113464
idb,2007,39916943370.7841262817
idb,2008,49842672654.6679229736
idb,2009,39847268426.2285766602
idb,2010,45690958873.4641036987
idb,2011,51181495959.8470916748
idb,2012,51892693422.0644073486
idb,2013,49759540255.3859176636
idb,2014,53838814723.1202468872
idb,2015,47593547573.6248168945
idb,2016,39440867479.2160720825
idb,2017,50795174314.7796249390
idb,2018,66933425548.1245193481
idb,2019,74171241828.2799072266
idb,2020,47374502229.1295089722
idb,2021,50587844924.7329177856
idb,2022,60507381384.5587539673
idb,2023,64020755435.1034164429
idb,2024,69092637686.3739013672
idx,1978,4834883574.3658437729
idx,1979,5456608445.5422439575
idx,1980,6674079409.4527778625
idx,1981,6808603555.6394262314
idx,1982,6524660153.9798812866
idx,1983,6351214843.7510509491
idx,1984,6372248307.4873428345
idx,1985,6856810677.1595401764
idx,1986,6619830366.8596649170
idx,1987,7395338380.6415853500
idx,1988,7760910074.2514991760
idx,1989,8134675845.5125484467
idx,1990,8667275392.7980957031
idx,1991,9091075758.5048007965
idx,1992,9896401038.0127086639
idx,1993,10692627713.7004432678
idx,1994,11430266714.3468399048
idx,1995,13625221418.0126953125
idx,1996,13928666910.4198493958
idx,1997,13969084048.3453712463
idx,1998,14501095067.2423992157
idx,1999,14519521289.8448448181
idx,2000,15499434277.5995845795
idx,2001,16021089302.8593845367
